open_time,target_6,prediction
2026-02-16 19:30:00+00:00,1,0.37691933
2026-02-16 19:35:00+00:00,1,0.3651162
2026-02-16 19:40:00+00:00,1,0.30002856
2026-02-16 19:45:00+00:00,1,0.5252729
2026-02-16 19:50:00+00:00,1,0.48431495
2026-02-16 19:55:00+00:00,1,0.51096785
2026-02-16 20:00:00+00:00,1,0.4862269
2026-02-16 20:05:00+00:00,1,0.47223186
2026-02-16 20:10:00+00:00,1,0.4688067
2026-02-16 20:15:00+00:00,1,0.53607935
2026-02-16 20:20:00+00:00,1,0.51181024
2026-02-16 20:25:00+00:00,1,0.5308144
2026-02-16 20:30:00+00:00,1,0.54929185
2026-02-16 20:35:00+00:00,1,0.58563733
2026-02-16 20:40:00+00:00,1,0.54627544
2026-02-16 20:45:00+00:00,1,0.57228905
2026-02-16 20:50:00+00:00,1,0.5467208
2026-02-16 20:55:00+00:00,1,0.48873782
2026-02-16 21:00:00+00:00,1,0.5303713
2026-02-16 21:05:00+00:00,1,0.5453964
2026-02-16 21:10:00+00:00,0,0.56006455
2026-02-16 21:15:00+00:00,0,0.56087714
2026-02-16 21:20:00+00:00,0,0.578327
2026-02-16 21:25:00+00:00,1,0.5522367
2026-02-16 21:30:00+00:00,1,0.49292862
2026-02-16 21:35:00+00:00,0,0.54131883
2026-02-16 21:40:00+00:00,1,0.58053577
2026-02-16 21:45:00+00:00,1,0.5575737
2026-02-16 21:50:00+00:00,0,0.5599246
2026-02-16 21:55:00+00:00,0,0.56065595
2026-02-16 22:00:00+00:00,0,0.5155043
2026-02-16 22:05:00+00:00,0,0.5107996
2026-02-16 22:10:00+00:00,0,0.5156433
2026-02-16 22:15:00+00:00,0,0.48219326
2026-02-16 22:20:00+00:00,1,0.5262526
2026-02-16 22:25:00+00:00,1,0.5390422
2026-02-16 22:30:00+00:00,1,0.5324136
2026-02-16 22:35:00+00:00,1,0.51039404
2026-02-16 22:40:00+00:00,1,0.5245673
2026-02-16 22:45:00+00:00,1,0.5128284
2026-02-16 22:50:00+00:00,1,0.51470655
2026-02-16 22:55:00+00:00,0,0.49847427
2026-02-16 23:00:00+00:00,1,0.5227378
2026-02-16 23:05:00+00:00,0,0.5015899
2026-02-16 23:10:00+00:00,0,0.5033201
2026-02-16 23:15:00+00:00,0,0.4428329
2026-02-16 23:20:00+00:00,0,0.5242998
2026-02-16 23:25:00+00:00,1,0.54315126
2026-02-16 23:30:00+00:00,1,0.47859597
2026-02-16 23:35:00+00:00,1,0.46855596
2026-02-16 23:40:00+00:00,1,0.55575395
2026-02-16 23:45:00+00:00,1,0.5702185
2026-02-16 23:50:00+00:00,0,0.5576084
2026-02-16 23:55:00+00:00,0,0.44654325
2026-02-17 00:00:00+00:00,1,0.50908494
2026-02-17 00:05:00+00:00,1,0.46349794
2026-02-17 00:10:00+00:00,0,0.37831005
2026-02-17 00:15:00+00:00,0,0.4551205
2026-02-17 00:20:00+00:00,1,0.50448877
2026-02-17 00:25:00+00:00,0,0.46453324
2026-02-17 00:30:00+00:00,0,0.50704503
2026-02-17 00:35:00+00:00,0,0.5207924
2026-02-17 00:40:00+00:00,0,0.47177342
2026-02-17 00:45:00+00:00,0,0.47434795
2026-02-17 00:50:00+00:00,0,0.47042346
2026-02-17 00:55:00+00:00,0,0.46383095
2026-02-17 01:00:00+00:00,0,0.51379615
2026-02-17 01:05:00+00:00,0,0.5284138
2026-02-17 01:10:00+00:00,0,0.56366086
2026-02-17 01:15:00+00:00,0,0.5845241
2026-02-17 01:20:00+00:00,1,0.47763717
2026-02-17 01:25:00+00:00,1,0.5049591
2026-02-17 01:30:00+00:00,0,0.5338332
2026-02-17 01:35:00+00:00,0,0.55316097
2026-02-17 01:40:00+00:00,1,0.5282233
2026-02-17 01:45:00+00:00,1,0.53246766
2026-02-17 01:50:00+00:00,0,0.47706512
2026-02-17 01:55:00+00:00,0,0.4655023
2026-02-17 02:00:00+00:00,1,0.5034461
2026-02-17 02:05:00+00:00,1,0.50053513
2026-02-17 02:10:00+00:00,0,0.4947901
2026-02-17 02:15:00+00:00,0,0.47949052
2026-02-17 02:20:00+00:00,1,0.49414223
2026-02-17 02:25:00+00:00,0,0.50798124
2026-02-17 02:30:00+00:00,0,0.5039113
2026-02-17 02:35:00+00:00,0,0.5062318
2026-02-17 02:40:00+00:00,0,0.48685575
2026-02-17 02:45:00+00:00,0,0.48535421
2026-02-17 02:50:00+00:00,0,0.5294335
2026-02-17 02:55:00+00:00,0,0.5580714
2026-02-17 03:00:00+00:00,0,0.5604949
2026-02-17 03:05:00+00:00,0,0.5663843
2026-02-17 03:10:00+00:00,1,0.5809454
2026-02-17 03:15:00+00:00,1,0.59584767
2026-02-17 03:20:00+00:00,0,0.5615126
2026-02-17 03:25:00+00:00,0,0.5052559
2026-02-17 03:30:00+00:00,0,0.5510224
2026-02-17 03:35:00+00:00,0,0.559979
2026-02-17 03:40:00+00:00,0,0.53542674
2026-02-17 03:45:00+00:00,1,0.47313458
2026-02-17 03:50:00+00:00,1,0.47116676
2026-02-17 03:55:00+00:00,1,0.4945747
2026-02-17 04:00:00+00:00,1,0.48718134
2026-02-17 04:05:00+00:00,0,0.46397847
2026-02-17 04:10:00+00:00,1,0.45802906
2026-02-17 04:15:00+00:00,0,0.43257755
2026-02-17 04:20:00+00:00,0,0.40791988
2026-02-17 04:25:00+00:00,0,0.45626733
2026-02-17 04:30:00+00:00,0,0.59945804
2026-02-17 04:35:00+00:00,0,0.58576876
2026-02-17 04:40:00+00:00,0,0.5448784
2026-02-17 04:45:00+00:00,0,0.5517112
2026-02-17 04:50:00+00:00,0,0.58998746
2026-02-17 04:55:00+00:00,0,0.55416495
2026-02-17 05:00:00+00:00,0,0.5697724
2026-02-17 05:05:00+00:00,0,0.6212679
2026-02-17 05:10:00+00:00,0,0.61534035
2026-02-17 05:15:00+00:00,1,0.578977
2026-02-17 05:20:00+00:00,1,0.5443551
2026-02-17 05:25:00+00:00,1,0.6110177
2026-02-17 05:30:00+00:00,1,0.6249583
2026-02-17 05:35:00+00:00,1,0.57709634
2026-02-17 05:40:00+00:00,0,0.5783906
2026-02-17 05:45:00+00:00,0,0.56775105
2026-02-17 05:50:00+00:00,1,0.5578151
2026-02-17 05:55:00+00:00,1,0.54764336
2026-02-17 06:00:00+00:00,0,0.6203074
2026-02-17 06:05:00+00:00,1,0.66103095
2026-02-17 06:10:00+00:00,1,0.6723425
2026-02-17 06:15:00+00:00,1,0.66188985
2026-02-17 06:20:00+00:00,1,0.5891157
2026-02-17 06:25:00+00:00,1,0.5934961
2026-02-17 06:30:00+00:00,1,0.63590014
2026-02-17 06:35:00+00:00,0,0.47579983
2026-02-17 06:40:00+00:00,0,0.49184367
2026-02-17 06:45:00+00:00,0,0.48025212
2026-02-17 06:50:00+00:00,0,0.5120359
2026-02-17 06:55:00+00:00,0,0.5593271
2026-02-17 07:00:00+00:00,0,0.4608798
2026-02-17 07:05:00+00:00,1,0.5239354
2026-02-17 07:10:00+00:00,1,0.5649565
2026-02-17 07:15:00+00:00,1,0.58378965
2026-02-17 07:20:00+00:00,1,0.58602124
2026-02-17 07:25:00+00:00,1,0.59112
2026-02-17 07:30:00+00:00,1,0.59035516
2026-02-17 07:35:00+00:00,1,0.52861047
2026-02-17 07:40:00+00:00,1,0.45720944
2026-02-17 07:45:00+00:00,1,0.36976242
2026-02-17 07:50:00+00:00,0,0.42642462
2026-02-17 07:55:00+00:00,1,0.46424186
2026-02-17 08:00:00+00:00,0,0.48638448
2026-02-17 08:05:00+00:00,0,0.48907697
2026-02-17 08:10:00+00:00,0,0.46332186
2026-02-17 08:15:00+00:00,0,0.48036283
2026-02-17 08:20:00+00:00,0,0.47535813
2026-02-17 08:25:00+00:00,0,0.49159795
2026-02-17 08:30:00+00:00,0,0.55644757
2026-02-17 08:35:00+00:00,0,0.54535806
2026-02-17 08:40:00+00:00,0,0.5466516
2026-02-17 08:45:00+00:00,0,0.56264704
2026-02-17 08:50:00+00:00,0,0.5436406
2026-02-17 08:55:00+00:00,0,0.5491927
2026-02-17 09:00:00+00:00,0,0.55024236
2026-02-17 09:05:00+00:00,0,0.5602417
2026-02-17 09:10:00+00:00,0,0.55755544
2026-02-17 09:15:00+00:00,1,0.55016565
2026-02-17 09:20:00+00:00,1,0.5342395
2026-02-17 09:25:00+00:00,0,0.5650725
2026-02-17 09:30:00+00:00,1,0.57599556
2026-02-17 09:35:00+00:00,1,0.5703021
2026-02-17 09:40:00+00:00,1,0.54876167
2026-02-17 09:45:00+00:00,0,0.5375577
2026-02-17 09:50:00+00:00,0,0.49649101
2026-02-17 09:55:00+00:00,0,0.51715297
2026-02-17 10:00:00+00:00,0,0.51371336
2026-02-17 10:05:00+00:00,0,0.52481115
2026-02-17 10:10:00+00:00,0,0.5505502
2026-02-17 10:15:00+00:00,1,0.5324964
2026-02-17 10:20:00+00:00,1,0.54956096
2026-02-17 10:25:00+00:00,1,0.5732135
2026-02-17 10:30:00+00:00,0,0.49283862
2026-02-17 10:35:00+00:00,0,0.4990847
2026-02-17 10:40:00+00:00,1,0.49244943
2026-02-17 10:45:00+00:00,0,0.4913021
2026-02-17 10:50:00+00:00,1,0.5361636
2026-02-17 10:55:00+00:00,1,0.55272377
2026-02-17 11:00:00+00:00,1,0.5585709
2026-02-17 11:05:00+00:00,0,0.5612192
2026-02-17 11:10:00+00:00,1,0.55937964
2026-02-17 11:15:00+00:00,1,0.53430337
2026-02-17 11:20:00+00:00,1,0.53681743
2026-02-17 11:25:00+00:00,1,0.5314409
2026-02-17 11:30:00+00:00,1,0.53459847
2026-02-17 11:35:00+00:00,1,0.55723184
2026-02-17 11:40:00+00:00,0,0.5204049
2026-02-17 11:45:00+00:00,0,0.52936655
2026-02-17 11:50:00+00:00,0,0.51109385
2026-02-17 11:55:00+00:00,0,0.527208
2026-02-17 12:00:00+00:00,1,0.5176763
2026-02-17 12:05:00+00:00,1,0.5430318
2026-02-17 12:10:00+00:00,1,0.5255021
2026-02-17 12:15:00+00:00,1,0.53841454
2026-02-17 12:20:00+00:00,0,0.540323
2026-02-17 12:25:00+00:00,0,0.55284804
2026-02-17 12:30:00+00:00,0,0.4976668
2026-02-17 12:35:00+00:00,0,0.48878816
2026-02-17 12:40:00+00:00,0,0.49661922
2026-02-17 12:45:00+00:00,0,0.55918884
2026-02-17 12:50:00+00:00,0,0.63005865
2026-02-17 12:55:00+00:00,0,0.6165239
2026-02-17 13:00:00+00:00,0,0.5681292
2026-02-17 13:05:00+00:00,0,0.51110125
2026-02-17 13:10:00+00:00,0,0.49904624
2026-02-17 13:15:00+00:00,0,0.5274233
2026-02-17 13:20:00+00:00,0,0.5635702
2026-02-17 13:25:00+00:00,1,0.5283461
2026-02-17 13:30:00+00:00,1,0.52983654
2026-02-17 13:35:00+00:00,1,0.5338923
2026-02-17 13:40:00+00:00,1,0.5323804
2026-02-17 13:45:00+00:00,1,0.5115296
2026-02-17 13:50:00+00:00,0,0.4741532
2026-02-17 13:55:00+00:00,0,0.49282488
2026-02-17 14:00:00+00:00,1,0.5246814
2026-02-17 14:05:00+00:00,1,0.4699174
2026-02-17 14:10:00+00:00,0,0.5130072
2026-02-17 14:15:00+00:00,0,0.5434318
2026-02-17 14:20:00+00:00,0,0.5383436
2026-02-17 14:25:00+00:00,0,0.5272522
2026-02-17 14:30:00+00:00,0,0.5040594
2026-02-17 14:35:00+00:00,0,0.513119
2026-02-17 14:40:00+00:00,1,0.5765462
2026-02-17 14:45:00+00:00,1,0.5952372
2026-02-17 14:50:00+00:00,1,0.57348174
2026-02-17 14:55:00+00:00,1,0.5676334
2026-02-17 15:00:00+00:00,1,0.5332977
2026-02-17 15:05:00+00:00,1,0.48633817
2026-02-17 15:10:00+00:00,1,0.48235318
2026-02-17 15:15:00+00:00,1,0.49472153
2026-02-17 15:20:00+00:00,1,0.5094016
2026-02-17 15:25:00+00:00,1,0.5097084
2026-02-17 15:30:00+00:00,1,0.50650144
2026-02-17 15:35:00+00:00,1,0.47993636
2026-02-17 15:40:00+00:00,1,0.51875716
2026-02-17 15:45:00+00:00,1,0.5172736
2026-02-17 15:50:00+00:00,1,0.49580768
2026-02-17 15:55:00+00:00,1,0.4916554
2026-02-17 16:00:00+00:00,1,0.5299154
2026-02-17 16:05:00+00:00,1,0.5121876
2026-02-17 16:10:00+00:00,1,0.5005014
2026-02-17 16:15:00+00:00,0,0.5000091
2026-02-17 16:20:00+00:00,1,0.391487
2026-02-17 16:25:00+00:00,1,0.36881804
2026-02-17 16:30:00+00:00,0,0.4001492
2026-02-17 16:35:00+00:00,0,0.5318753
2026-02-17 16:40:00+00:00,0,0.5251193
2026-02-17 16:45:00+00:00,0,0.39598793
2026-02-17 16:50:00+00:00,0,0.452783
2026-02-17 16:55:00+00:00,0,0.51082766
2026-02-17 17:00:00+00:00,0,0.46766803
2026-02-17 17:05:00+00:00,0,0.50465673
2026-02-17 17:10:00+00:00,0,0.5218589
2026-02-17 17:15:00+00:00,0,0.54346746
2026-02-17 17:20:00+00:00,0,0.53827876
2026-02-17 17:25:00+00:00,1,0.5639896
2026-02-17 17:30:00+00:00,0,0.5497245
2026-02-17 17:35:00+00:00,1,0.53943294
2026-02-17 17:40:00+00:00,1,0.57310754
2026-02-17 17:45:00+00:00,1,0.57272816
2026-02-17 17:50:00+00:00,1,0.609171
2026-02-17 17:55:00+00:00,1,0.55484337
2026-02-17 18:00:00+00:00,1,0.59622407
2026-02-17 18:05:00+00:00,1,0.5620138
2026-02-17 18:10:00+00:00,1,0.57015616
2026-02-17 18:15:00+00:00,1,0.51774603
2026-02-17 18:20:00+00:00,1,0.56838834
2026-02-17 18:25:00+00:00,1,0.5522734
2026-02-17 18:30:00+00:00,0,0.5204943
2026-02-17 18:35:00+00:00,0,0.49989632
2026-02-17 18:40:00+00:00,0,0.5100332
2026-02-17 18:45:00+00:00,0,0.51673114
2026-02-17 18:50:00+00:00,0,0.4580873
2026-02-17 18:55:00+00:00,0,0.51421887
2026-02-17 19:00:00+00:00,0,0.5141627
2026-02-17 19:05:00+00:00,0,0.53413445
2026-02-17 19:10:00+00:00,0,0.5177257
2026-02-17 19:15:00+00:00,1,0.52080894
2026-02-17 19:20:00+00:00,1,0.46322805
2026-02-17 19:25:00+00:00,1,0.45970377
2026-02-17 19:30:00+00:00,1,0.46563184
2026-02-17 19:35:00+00:00,0,0.5287662
2026-02-17 19:40:00+00:00,0,0.50470304
2026-02-17 19:45:00+00:00,0,0.54124093
2026-02-17 19:50:00+00:00,0,0.51496303
2026-02-17 19:55:00+00:00,0,0.5215792
2026-02-17 20:00:00+00:00,0,0.5738428
2026-02-17 20:05:00+00:00,1,0.5583369
2026-02-17 20:10:00+00:00,0,0.52937156
2026-02-17 20:15:00+00:00,1,0.5272572
2026-02-17 20:20:00+00:00,1,0.5353785
2026-02-17 20:25:00+00:00,0,0.53349626
2026-02-17 20:30:00+00:00,0,0.5433324
2026-02-17 20:35:00+00:00,0,0.5567659
2026-02-17 20:40:00+00:00,1,0.5472689
2026-02-17 20:45:00+00:00,1,0.53925794
2026-02-17 20:50:00+00:00,1,0.55012476
2026-02-17 20:55:00+00:00,1,0.5603813
2026-02-17 21:00:00+00:00,1,0.54539
2026-02-17 21:05:00+00:00,1,0.5586094
2026-02-17 21:10:00+00:00,0,0.5825355
2026-02-17 21:15:00+00:00,0,0.57579124
2026-02-17 21:20:00+00:00,0,0.5149369
2026-02-17 21:25:00+00:00,0,0.51131445
2026-02-17 21:30:00+00:00,0,0.54779774
2026-02-17 21:35:00+00:00,0,0.5514806
2026-02-17 21:40:00+00:00,0,0.55691546
2026-02-17 21:45:00+00:00,0,0.5724791
2026-02-17 21:50:00+00:00,0,0.57695675
2026-02-17 21:55:00+00:00,0,0.589229
2026-02-17 22:00:00+00:00,0,0.52753484
2026-02-17 22:05:00+00:00,0,0.52333796
2026-02-17 22:10:00+00:00,0,0.44281435
2026-02-17 22:15:00+00:00,0,0.52696025
2026-02-17 22:20:00+00:00,0,0.53763604
2026-02-17 22:25:00+00:00,0,0.5317357
2026-02-17 22:30:00+00:00,0,0.54342073
2026-02-17 22:35:00+00:00,0,0.49354896
2026-02-17 22:40:00+00:00,0,0.51627386
2026-02-17 22:45:00+00:00,0,0.5341201
2026-02-17 22:50:00+00:00,1,0.530025
2026-02-17 22:55:00+00:00,0,0.510002
2026-02-17 23:00:00+00:00,0,0.53996223
2026-02-17 23:05:00+00:00,0,0.54416937
2026-02-17 23:10:00+00:00,0,0.5188797
2026-02-17 23:15:00+00:00,0,0.5068887
2026-02-17 23:20:00+00:00,0,0.52575856
2026-02-17 23:25:00+00:00,1,0.52977824
2026-02-17 23:30:00+00:00,1,0.52449596
2026-02-17 23:35:00+00:00,1,0.5283411
2026-02-17 23:40:00+00:00,1,0.5555325
2026-02-17 23:45:00+00:00,1,0.55797076
2026-02-17 23:50:00+00:00,1,0.5672195
2026-02-17 23:55:00+00:00,0,0.52098185
2026-02-18 00:00:00+00:00,0,0.5135867
2026-02-18 00:05:00+00:00,0,0.568255
2026-02-18 00:10:00+00:00,0,0.5560579
2026-02-18 00:15:00+00:00,0,0.5307724
2026-02-18 00:20:00+00:00,0,0.6042721
2026-02-18 00:25:00+00:00,0,0.5993887
2026-02-18 00:30:00+00:00,0,0.59022015
2026-02-18 00:35:00+00:00,0,0.55539703
2026-02-18 00:40:00+00:00,0,0.55361396
2026-02-18 00:45:00+00:00,0,0.5380904
2026-02-18 00:50:00+00:00,1,0.6131343
2026-02-18 00:55:00+00:00,1,0.5812034
2026-02-18 01:00:00+00:00,0,0.5636101
2026-02-18 01:05:00+00:00,1,0.56991816
2026-02-18 01:10:00+00:00,1,0.5146426
2026-02-18 01:15:00+00:00,0,0.5258033
2026-02-18 01:20:00+00:00,0,0.5416074
2026-02-18 01:25:00+00:00,1,0.46367726
2026-02-18 01:30:00+00:00,1,0.48807248
2026-02-18 01:35:00+00:00,1,0.49720365
2026-02-18 01:40:00+00:00,0,0.50216115
2026-02-18 01:45:00+00:00,0,0.524302
2026-02-18 01:50:00+00:00,1,0.5351904
2026-02-18 01:55:00+00:00,0,0.54860955
2026-02-18 02:00:00+00:00,0,0.59280926
2026-02-18 02:05:00+00:00,1,0.5954661
2026-02-18 02:10:00+00:00,1,0.59781235
2026-02-18 02:15:00+00:00,1,0.6047626
2026-02-18 02:20:00+00:00,1,0.5861476
2026-02-18 02:25:00+00:00,1,0.5727263
2026-02-18 02:30:00+00:00,0,0.56927925
2026-02-18 02:35:00+00:00,0,0.5963657
2026-02-18 02:40:00+00:00,0,0.46857455
2026-02-18 02:45:00+00:00,0,0.57248825
2026-02-18 02:50:00+00:00,1,0.5730563
2026-02-18 02:55:00+00:00,0,0.5782108
2026-02-18 03:00:00+00:00,1,0.57941633
2026-02-18 03:05:00+00:00,1,0.5970004
2026-02-18 03:10:00+00:00,1,0.5765239
2026-02-18 03:15:00+00:00,1,0.57904285
2026-02-18 03:20:00+00:00,0,0.59000015
2026-02-18 03:25:00+00:00,0,0.60986626
2026-02-18 03:30:00+00:00,0,0.59416413
2026-02-18 03:35:00+00:00,1,0.5759441
2026-02-18 03:40:00+00:00,1,0.59717697
2026-02-18 03:45:00+00:00,1,0.60167867
2026-02-18 03:50:00+00:00,1,0.5565194
2026-02-18 03:55:00+00:00,1,0.5585008
2026-02-18 04:00:00+00:00,1,0.54989815
2026-02-18 04:05:00+00:00,1,0.5325594
2026-02-18 04:10:00+00:00,0,0.523479
2026-02-18 04:15:00+00:00,1,0.5142883
2026-02-18 04:20:00+00:00,1,0.50011915
2026-02-18 04:25:00+00:00,1,0.49453276
2026-02-18 04:30:00+00:00,1,0.498977
2026-02-18 04:35:00+00:00,1,0.4997698
2026-02-18 04:40:00+00:00,1,0.5354183
2026-02-18 04:45:00+00:00,1,0.45915914
2026-02-18 04:50:00+00:00,1,0.4345603
2026-02-18 04:55:00+00:00,1,0.46144456
2026-02-18 05:00:00+00:00,1,0.44391012
2026-02-18 05:05:00+00:00,1,0.47293496
2026-02-18 05:10:00+00:00,1,0.42668593
2026-02-18 05:15:00+00:00,1,0.39438936
2026-02-18 05:20:00+00:00,1,0.38205037
2026-02-18 05:25:00+00:00,1,0.37037003
2026-02-18 05:30:00+00:00,1,0.38764477
2026-02-18 05:35:00+00:00,1,0.38019624
2026-02-18 05:40:00+00:00,0,0.3439172
2026-02-18 05:45:00+00:00,0,0.3368564
2026-02-18 05:50:00+00:00,0,0.4366625
2026-02-18 05:55:00+00:00,0,0.5200381
2026-02-18 06:00:00+00:00,0,0.42000228
2026-02-18 06:05:00+00:00,0,0.40398836
2026-02-18 06:10:00+00:00,0,0.49533176
2026-02-18 06:15:00+00:00,0,0.5010469
2026-02-18 06:20:00+00:00,1,0.45830873
2026-02-18 06:25:00+00:00,1,0.49733943
2026-02-18 06:30:00+00:00,1,0.50796926
2026-02-18 06:35:00+00:00,1,0.51492184
2026-02-18 06:40:00+00:00,1,0.5334396
2026-02-18 06:45:00+00:00,1,0.51718414
2026-02-18 06:50:00+00:00,0,0.38798836
2026-02-18 06:55:00+00:00,1,0.3820489
2026-02-18 07:00:00+00:00,1,0.3778423
2026-02-18 07:05:00+00:00,1,0.3811362
2026-02-18 07:10:00+00:00,1,0.35304514
2026-02-18 07:15:00+00:00,1,0.407251
2026-02-18 07:20:00+00:00,0,0.4737608
2026-02-18 07:25:00+00:00,0,0.35962865
2026-02-18 07:30:00+00:00,0,0.33902636
2026-02-18 07:35:00+00:00,0,0.3836366
2026-02-18 07:40:00+00:00,0,0.4493941
2026-02-18 07:45:00+00:00,0,0.50653684
2026-02-18 07:50:00+00:00,1,0.5473914
2026-02-18 07:55:00+00:00,1,0.55666035
2026-02-18 08:00:00+00:00,0,0.5310714
2026-02-18 08:05:00+00:00,0,0.50410235
2026-02-18 08:10:00+00:00,0,0.48164016
2026-02-18 08:15:00+00:00,1,0.52144694
2026-02-18 08:20:00+00:00,0,0.51195115
2026-02-18 08:25:00+00:00,0,0.5096161
2026-02-18 08:30:00+00:00,0,0.5024085
2026-02-18 08:35:00+00:00,0,0.5169117
2026-02-18 08:40:00+00:00,0,0.51186603
2026-02-18 08:45:00+00:00,0,0.52532923
2026-02-18 08:50:00+00:00,0,0.536024
2026-02-18 08:55:00+00:00,0,0.49999368
2026-02-18 09:00:00+00:00,1,0.5195214
2026-02-18 09:05:00+00:00,1,0.50183594
2026-02-18 09:10:00+00:00,1,0.5151988
2026-02-18 09:15:00+00:00,1,0.531516
2026-02-18 09:20:00+00:00,1,0.5162598
2026-02-18 09:25:00+00:00,1,0.534726
2026-02-18 09:30:00+00:00,1,0.5139502
2026-02-18 09:35:00+00:00,1,0.51143795
2026-02-18 09:40:00+00:00,1,0.48802653
2026-02-18 09:45:00+00:00,0,0.5148534
2026-02-18 09:50:00+00:00,0,0.5219703
2026-02-18 09:55:00+00:00,0,0.5382179
2026-02-18 10:00:00+00:00,0,0.5302667
2026-02-18 10:05:00+00:00,0,0.5462867
2026-02-18 10:10:00+00:00,0,0.52871335
2026-02-18 10:15:00+00:00,0,0.5350617
2026-02-18 10:20:00+00:00,0,0.5294877
2026-02-18 10:25:00+00:00,0,0.52599037
2026-02-18 10:30:00+00:00,0,0.539722
2026-02-18 10:35:00+00:00,0,0.55480033
2026-02-18 10:40:00+00:00,0,0.47694793
2026-02-18 10:45:00+00:00,0,0.5371169
2026-02-18 10:50:00+00:00,0,0.54111224
2026-02-18 10:55:00+00:00,0,0.53287596
2026-02-18 11:00:00+00:00,0,0.5187719
2026-02-18 11:05:00+00:00,1,0.5796548
2026-02-18 11:10:00+00:00,0,0.57996607
2026-02-18 11:15:00+00:00,1,0.56874335
2026-02-18 11:20:00+00:00,1,0.5580156
2026-02-18 11:25:00+00:00,0,0.57377064
2026-02-18 11:30:00+00:00,1,0.5362714
2026-02-18 11:35:00+00:00,1,0.51133007
2026-02-18 11:40:00+00:00,1,0.59335536
2026-02-18 11:45:00+00:00,0,0.4835825
2026-02-18 11:50:00+00:00,0,0.5468117
2026-02-18 11:55:00+00:00,0,0.53241795
2026-02-18 12:00:00+00:00,0,0.5940325
2026-02-18 12:05:00+00:00,0,0.59169894
2026-02-18 12:10:00+00:00,0,0.6090323
2026-02-18 12:15:00+00:00,1,0.63476735
2026-02-18 12:20:00+00:00,1,0.6223552
2026-02-18 12:25:00+00:00,1,0.6043744
2026-02-18 12:30:00+00:00,1,0.57100207
2026-02-18 12:35:00+00:00,1,0.58314794
2026-02-18 12:40:00+00:00,1,0.5265563
2026-02-18 12:45:00+00:00,0,0.58544266
2026-02-18 12:50:00+00:00,0,0.55041915
2026-02-18 12:55:00+00:00,0,0.5586579
2026-02-18 13:00:00+00:00,0,0.5639139
2026-02-18 13:05:00+00:00,0,0.5634646
2026-02-18 13:10:00+00:00,0,0.5614946
2026-02-18 13:15:00+00:00,0,0.5974525
2026-02-18 13:20:00+00:00,0,0.5899087
2026-02-18 13:25:00+00:00,0,0.5878418
2026-02-18 13:30:00+00:00,0,0.59352094
2026-02-18 13:35:00+00:00,0,0.55283344
2026-02-18 13:40:00+00:00,0,0.5714425
2026-02-18 13:45:00+00:00,0,0.5575511
2026-02-18 13:50:00+00:00,0,0.55040324
2026-02-18 13:55:00+00:00,0,0.5988345
2026-02-18 14:00:00+00:00,0,0.5657747
2026-02-18 14:05:00+00:00,0,0.5775091
2026-02-18 14:10:00+00:00,0,0.5745254
2026-02-18 14:15:00+00:00,0,0.58234316
2026-02-18 14:20:00+00:00,0,0.5331201
2026-02-18 14:25:00+00:00,0,0.5236525
2026-02-18 14:30:00+00:00,1,0.51867837
2026-02-18 14:35:00+00:00,1,0.5456624
2026-02-18 14:40:00+00:00,1,0.55498844
2026-02-18 14:45:00+00:00,1,0.59773445
2026-02-18 14:50:00+00:00,1,0.58775234
2026-02-18 14:55:00+00:00,1,0.5758996
2026-02-18 15:00:00+00:00,1,0.56770116
2026-02-18 15:05:00+00:00,1,0.55780125
2026-02-18 15:10:00+00:00,1,0.48049805
2026-02-18 15:15:00+00:00,1,0.48470718
2026-02-18 15:20:00+00:00,0,0.48985532
2026-02-18 15:25:00+00:00,0,0.47613537
2026-02-18 15:30:00+00:00,0,0.50032604
2026-02-18 15:35:00+00:00,0,0.5067994
2026-02-18 15:40:00+00:00,0,0.51241434
2026-02-18 15:45:00+00:00,0,0.5634417
2026-02-18 15:50:00+00:00,0,0.57005495
2026-02-18 15:55:00+00:00,0,0.55906683
2026-02-18 16:00:00+00:00,0,0.5391564
2026-02-18 16:05:00+00:00,1,0.53601676
2026-02-18 16:10:00+00:00,1,0.5335387
2026-02-18 16:15:00+00:00,1,0.5116612
2026-02-18 16:20:00+00:00,0,0.5113382
2026-02-18 16:25:00+00:00,0,0.5088621
2026-02-18 16:30:00+00:00,1,0.5078373
2026-02-18 16:35:00+00:00,1,0.5470122
2026-02-18 16:40:00+00:00,1,0.54629856
2026-02-18 16:45:00+00:00,1,0.5288854
2026-02-18 16:50:00+00:00,1,0.51305073
2026-02-18 16:55:00+00:00,1,0.53690326
2026-02-18 17:00:00+00:00,1,0.58527374
2026-02-18 17:05:00+00:00,0,0.5518031
2026-02-18 17:10:00+00:00,0,0.56652606
2026-02-18 17:15:00+00:00,0,0.5717357
2026-02-18 17:20:00+00:00,0,0.53081644
2026-02-18 17:25:00+00:00,1,0.5600879
2026-02-18 17:30:00+00:00,0,0.5330401
2026-02-18 17:35:00+00:00,1,0.5367208
2026-02-18 17:40:00+00:00,1,0.5410226
2026-02-18 17:45:00+00:00,1,0.52025867
2026-02-18 17:50:00+00:00,1,0.5224788
2026-02-18 17:55:00+00:00,1,0.58183026
2026-02-18 18:00:00+00:00,0,0.5568859
2026-02-18 18:05:00+00:00,0,0.5349248
