open_time,target_6,prediction
2026-02-21 12:45:00+00:00,1,0.5127069094321343
2026-02-21 12:50:00+00:00,1,0.5005532144762327
2026-02-21 12:55:00+00:00,1,0.484558566340924
2026-02-21 13:00:00+00:00,1,0.49715626850003825
2026-02-21 13:05:00+00:00,1,0.4845253356538358
2026-02-21 13:10:00+00:00,1,0.4850624006810231
2026-02-21 13:15:00+00:00,1,0.492427351688305
2026-02-21 13:20:00+00:00,1,0.501479310001153
2026-02-21 13:25:00+00:00,1,0.4948374399788592
2026-02-21 13:30:00+00:00,1,0.49841480350274503
2026-02-21 13:35:00+00:00,1,0.49794872484473984
2026-02-21 13:40:00+00:00,1,0.48480424613377315
2026-02-21 13:45:00+00:00,1,0.4878931175787255
2026-02-21 13:50:00+00:00,1,0.461539579135092
2026-02-21 13:55:00+00:00,1,0.47237395506251667
2026-02-21 14:00:00+00:00,1,0.4811810031515675
2026-02-21 14:05:00+00:00,1,0.4760333698864335
2026-02-21 14:10:00+00:00,1,0.4777539618701119
2026-02-21 14:15:00+00:00,1,0.47506148077743565
2026-02-21 14:20:00+00:00,0,0.5013389196652184
2026-02-21 14:25:00+00:00,0,0.47022423325494245
2026-02-21 14:30:00+00:00,0,0.4871398499360691
2026-02-21 14:35:00+00:00,0,0.4859197043512032
2026-02-21 14:40:00+00:00,0,0.45762668446831445
2026-02-21 14:45:00+00:00,0,0.46832744520079483
2026-02-21 14:50:00+00:00,0,0.4590155379621019
2026-02-21 14:55:00+00:00,0,0.4657273239156893
2026-02-21 15:00:00+00:00,0,0.4617892529284345
2026-02-21 15:05:00+00:00,0,0.46375139960620476
2026-02-21 15:10:00+00:00,0,0.5009041718390812
2026-02-21 15:15:00+00:00,0,0.48447672936207803
2026-02-21 15:20:00+00:00,0,0.5066806394427413
2026-02-21 15:25:00+00:00,0,0.5042761293322199
2026-02-21 15:30:00+00:00,0,0.5074525150223713
2026-02-21 15:35:00+00:00,0,0.5172356987184432
2026-02-21 15:40:00+00:00,0,0.4949842554406661
2026-02-21 15:45:00+00:00,0,0.49176782439718625
2026-02-21 15:50:00+00:00,0,0.5076784307701895
2026-02-21 15:55:00+00:00,0,0.5001979705897717
2026-02-21 16:00:00+00:00,0,0.4879176194448202
2026-02-21 16:05:00+00:00,0,0.4865060168993246
2026-02-21 16:10:00+00:00,0,0.4861210801094968
2026-02-21 16:15:00+00:00,0,0.4892548954469106
2026-02-21 16:20:00+00:00,1,0.4881533260412794
2026-02-21 16:25:00+00:00,1,0.4993561964426508
2026-02-21 16:30:00+00:00,1,0.49340882823083554
2026-02-21 16:35:00+00:00,0,0.4963675175210643
2026-02-21 16:40:00+00:00,0,0.5073165827568883
2026-02-21 16:45:00+00:00,0,0.5195036651829151
2026-02-21 16:50:00+00:00,0,0.5201994994909813
2026-02-21 16:55:00+00:00,0,0.5148947784737415
2026-02-21 17:00:00+00:00,0,0.5182073320531815
2026-02-21 17:05:00+00:00,1,0.5290914779718332
2026-02-21 17:10:00+00:00,1,0.520406914122292
2026-02-21 17:15:00+00:00,1,0.5136050506397732
2026-02-21 17:20:00+00:00,1,0.5136205424986954
2026-02-21 17:25:00+00:00,1,0.5053081348574902
2026-02-21 17:30:00+00:00,1,0.506616361122244
2026-02-21 17:35:00+00:00,1,0.49002506666808215
2026-02-21 17:40:00+00:00,0,0.4897295578202777
2026-02-21 17:45:00+00:00,0,0.48796055677379213
2026-02-21 17:50:00+00:00,0,0.4914398754468471
2026-02-21 17:55:00+00:00,0,0.49123106333734656
2026-02-21 18:00:00+00:00,0,0.5053746522245317
2026-02-21 18:05:00+00:00,1,0.5017679030503701
2026-02-21 18:10:00+00:00,1,0.5039933355751942
2026-02-21 18:15:00+00:00,1,0.5035269080062755
2026-02-21 18:20:00+00:00,1,0.49025057725367666
2026-02-21 18:25:00+00:00,1,0.5024718777395575
2026-02-21 18:30:00+00:00,1,0.5131807562687704
2026-02-21 18:35:00+00:00,1,0.5055523453364769
2026-02-21 18:40:00+00:00,1,0.5069774035030279
2026-02-21 18:45:00+00:00,1,0.4820284576955465
2026-02-21 18:50:00+00:00,0,0.49306886256857696
2026-02-21 18:55:00+00:00,1,0.49404912242036464
2026-02-21 19:00:00+00:00,1,0.4878448415921734
2026-02-21 19:05:00+00:00,1,0.47966971728885016
2026-02-21 19:10:00+00:00,0,0.4779702865180264
2026-02-21 19:15:00+00:00,0,0.4738520829709404
2026-02-21 19:20:00+00:00,0,0.507384918072981
2026-02-21 19:25:00+00:00,0,0.4881994616594413
2026-02-21 19:30:00+00:00,0,0.4938160322972837
2026-02-21 19:35:00+00:00,0,0.49461803865143694
2026-02-21 19:40:00+00:00,0,0.4949091251840714
2026-02-21 19:45:00+00:00,0,0.48583182992765034
2026-02-21 19:50:00+00:00,0,0.5105867705208047
2026-02-21 19:55:00+00:00,0,0.524751947042139
2026-02-21 20:00:00+00:00,0,0.51281087409397
2026-02-21 20:05:00+00:00,0,0.5224232758636332
2026-02-21 20:10:00+00:00,0,0.5381477912446108
2026-02-21 20:15:00+00:00,0,0.5174782099180795
2026-02-21 20:20:00+00:00,0,0.48945755703871924
2026-02-21 20:25:00+00:00,0,0.47122402028048715
2026-02-21 20:30:00+00:00,0,0.49068365226219823
2026-02-21 20:35:00+00:00,0,0.5325134658097791
2026-02-21 20:40:00+00:00,0,0.5192830338471505
2026-02-21 20:45:00+00:00,0,0.5326068061509136
2026-02-21 20:50:00+00:00,1,0.5189329159328047
2026-02-21 20:55:00+00:00,1,0.5322324304864094
2026-02-21 21:00:00+00:00,1,0.5099961914923353
2026-02-21 21:05:00+00:00,1,0.5080059097266658
2026-02-21 21:10:00+00:00,1,0.514945221942079
2026-02-21 21:15:00+00:00,1,0.5150877405067463
2026-02-21 21:20:00+00:00,1,0.5159749014080395
2026-02-21 21:25:00+00:00,1,0.5160315453906833
2026-02-21 21:30:00+00:00,1,0.4823490169114154
2026-02-21 21:35:00+00:00,1,0.45776534813610104
2026-02-21 21:40:00+00:00,1,0.4542622283269266
2026-02-21 21:45:00+00:00,1,0.45016607179234186
2026-02-21 21:50:00+00:00,1,0.45941996661123996
2026-02-21 21:55:00+00:00,0,0.45779579780757623
2026-02-21 22:00:00+00:00,0,0.4330935974650328
2026-02-21 22:05:00+00:00,0,0.45024325623937184
2026-02-21 22:10:00+00:00,0,0.4658316344260616
2026-02-21 22:15:00+00:00,0,0.5673036999194053
2026-02-21 22:20:00+00:00,0,0.5739453967309552
2026-02-21 22:25:00+00:00,0,0.5907108421610717
2026-02-21 22:30:00+00:00,0,0.5012938044076679
2026-02-21 22:35:00+00:00,0,0.5025185301787475
2026-02-21 22:40:00+00:00,0,0.5682462800563308
2026-02-21 22:45:00+00:00,0,0.5176654540705514
2026-02-21 22:50:00+00:00,1,0.5028279116019145
2026-02-21 22:55:00+00:00,1,0.5130365061696911
2026-02-21 23:00:00+00:00,1,0.5013746632379167
2026-02-21 23:05:00+00:00,1,0.48987789557201633
2026-02-21 23:10:00+00:00,1,0.50453437541139
2026-02-21 23:15:00+00:00,1,0.49781592339451763
2026-02-21 23:20:00+00:00,0,0.48526510881551155
2026-02-21 23:25:00+00:00,0,0.4792540339104751
2026-02-21 23:30:00+00:00,0,0.49472790309970827
2026-02-21 23:35:00+00:00,0,0.49785427091032075
2026-02-21 23:40:00+00:00,0,0.49646036879083844
2026-02-21 23:45:00+00:00,0,0.526893900923517
2026-02-21 23:50:00+00:00,0,0.5192165870161491
2026-02-21 23:55:00+00:00,0,0.4905506491985102
2026-02-22 00:00:00+00:00,0,0.5036207435979942
2026-02-22 00:05:00+00:00,0,0.5060393844561383
2026-02-22 00:10:00+00:00,0,0.5135318737945656
2026-02-22 00:15:00+00:00,0,0.5272148785086136
2026-02-22 00:20:00+00:00,0,0.555184840011072
2026-02-22 00:25:00+00:00,0,0.5455140424803898
2026-02-22 00:30:00+00:00,0,0.5584900965331391
2026-02-22 00:35:00+00:00,1,0.5535871718727626
2026-02-22 00:40:00+00:00,1,0.5525497677200203
2026-02-22 00:45:00+00:00,1,0.5633543026316271
2026-02-22 00:50:00+00:00,1,0.5310156704680629
2026-02-22 00:55:00+00:00,1,0.5084464465005771
2026-02-22 01:00:00+00:00,1,0.509714267235049
2026-02-22 01:05:00+00:00,1,0.5042125004563485
2026-02-22 01:10:00+00:00,1,0.5110259088979202
2026-02-22 01:15:00+00:00,1,0.5136589646548403
2026-02-22 01:20:00+00:00,0,0.5030085522911868
2026-02-22 01:25:00+00:00,0,0.5026376526237212
2026-02-22 01:30:00+00:00,0,0.5018806084469896
2026-02-22 01:35:00+00:00,1,0.46346857506577505
2026-02-22 01:40:00+00:00,1,0.4748115855674187
2026-02-22 01:45:00+00:00,0,0.47275047612877236
2026-02-22 01:50:00+00:00,0,0.4752555000478804
2026-02-22 01:55:00+00:00,0,0.4825486838254296
2026-02-22 02:00:00+00:00,0,0.5062653997408658
2026-02-22 02:05:00+00:00,0,0.49266794877645104
2026-02-22 02:10:00+00:00,0,0.49310546070467887
2026-02-22 02:15:00+00:00,0,0.5125791090637724
2026-02-22 02:20:00+00:00,0,0.5313900195593872
2026-02-22 02:25:00+00:00,0,0.5382641825732127
2026-02-22 02:30:00+00:00,0,0.5368201619762271
2026-02-22 02:35:00+00:00,0,0.5540182662796649
2026-02-22 02:40:00+00:00,0,0.5505337783230826
2026-02-22 02:45:00+00:00,0,0.5509492146484266
2026-02-22 02:50:00+00:00,0,0.5563423629946277
2026-02-22 02:55:00+00:00,0,0.5721719598468655
2026-02-22 03:00:00+00:00,0,0.5560333971305715
2026-02-22 03:05:00+00:00,0,0.5540941068335589
2026-02-22 03:10:00+00:00,0,0.555093761467453
2026-02-22 03:15:00+00:00,1,0.5105230834246727
2026-02-22 03:20:00+00:00,1,0.5158162551044523
2026-02-22 03:25:00+00:00,1,0.5266553922740552
2026-02-22 03:30:00+00:00,1,0.5153852062711495
2026-02-22 03:35:00+00:00,1,0.5237613111734511
2026-02-22 03:40:00+00:00,1,0.5198301036758595
2026-02-22 03:45:00+00:00,1,0.5095904916474251
2026-02-22 03:50:00+00:00,1,0.5086477671524213
2026-02-22 03:55:00+00:00,0,0.5051847368539626
2026-02-22 04:00:00+00:00,0,0.4993279992600475
2026-02-22 04:05:00+00:00,0,0.5014740192213304
2026-02-22 04:10:00+00:00,0,0.47657018488826025
2026-02-22 04:15:00+00:00,0,0.49838787798537887
2026-02-22 04:20:00+00:00,1,0.5094843651363095
2026-02-22 04:25:00+00:00,1,0.5069217580470509
2026-02-22 04:30:00+00:00,0,0.47800026091186704
2026-02-22 04:35:00+00:00,0,0.5082520321134829
2026-02-22 04:40:00+00:00,0,0.49450019843358306
2026-02-22 04:45:00+00:00,0,0.49167734121616163
2026-02-22 04:50:00+00:00,0,0.5060142259279711
2026-02-22 04:55:00+00:00,0,0.5361087815763826
2026-02-22 05:00:00+00:00,0,0.524423972642796
2026-02-22 05:05:00+00:00,0,0.514810281911553
2026-02-22 05:10:00+00:00,0,0.5115296548835637
2026-02-22 05:15:00+00:00,0,0.5130169761905687
2026-02-22 05:20:00+00:00,0,0.5043155820366086
2026-02-22 05:25:00+00:00,0,0.49733487972176416
2026-02-22 05:30:00+00:00,0,0.5437515908925439
2026-02-22 05:35:00+00:00,1,0.5047138380002485
2026-02-22 05:40:00+00:00,0,0.49225551194632566
2026-02-22 05:45:00+00:00,1,0.5001143632435483
2026-02-22 05:50:00+00:00,1,0.4976111234981967
2026-02-22 05:55:00+00:00,1,0.5371780088791804
2026-02-22 06:00:00+00:00,1,0.48896690767187034
2026-02-22 06:05:00+00:00,0,0.4862017033982977
2026-02-22 06:10:00+00:00,1,0.49304641164787283
2026-02-22 06:15:00+00:00,1,0.5056464405121838
2026-02-22 06:20:00+00:00,1,0.5109920476296427
2026-02-22 06:25:00+00:00,1,0.5067143675322681
2026-02-22 06:30:00+00:00,0,0.49546145254508545
2026-02-22 06:35:00+00:00,0,0.5112818533372061
2026-02-22 06:40:00+00:00,1,0.5228624551973925
2026-02-22 06:45:00+00:00,1,0.5233980382587489
2026-02-22 06:50:00+00:00,0,0.5050585290368955
2026-02-22 06:55:00+00:00,1,0.5089822361167972
2026-02-22 07:00:00+00:00,1,0.5087024840654978
2026-02-22 07:05:00+00:00,1,0.5148164286347972
2026-02-22 07:10:00+00:00,1,0.5185469619924
2026-02-22 07:15:00+00:00,1,0.5071668304846679
2026-02-22 07:20:00+00:00,0,0.46296132456049427
2026-02-22 07:25:00+00:00,0,0.48355625745844627
2026-02-22 07:30:00+00:00,0,0.4913241781373592
2026-02-22 07:35:00+00:00,0,0.4924882335983832
2026-02-22 07:40:00+00:00,0,0.49268644219269164
2026-02-22 07:45:00+00:00,0,0.49505218864343464
2026-02-22 07:50:00+00:00,0,0.4881839567079897
2026-02-22 07:55:00+00:00,0,0.48314154189218605
2026-02-22 08:00:00+00:00,0,0.4860370457766879
2026-02-22 08:05:00+00:00,0,0.4998340930247572
2026-02-22 08:10:00+00:00,0,0.49111377891755115
2026-02-22 08:15:00+00:00,0,0.49059003953263314
2026-02-22 08:20:00+00:00,0,0.47728820513390807
2026-02-22 08:25:00+00:00,0,0.46851337645867475
2026-02-22 08:30:00+00:00,1,0.4868999763668427
2026-02-22 08:35:00+00:00,1,0.47317382331258984
2026-02-22 08:40:00+00:00,1,0.4763740700171033
2026-02-22 08:45:00+00:00,1,0.4744712562362959
2026-02-22 08:50:00+00:00,1,0.48337731375489695
2026-02-22 08:55:00+00:00,1,0.47190289824027165
2026-02-22 09:00:00+00:00,1,0.473387592092468
2026-02-22 09:05:00+00:00,1,0.4646824569023105
2026-02-22 09:10:00+00:00,1,0.46391585246205047
2026-02-22 09:15:00+00:00,1,0.469820817396526
2026-02-22 09:20:00+00:00,1,0.45142633448384956
2026-02-22 09:25:00+00:00,1,0.48052657855706493
2026-02-22 09:30:00+00:00,1,0.4922907346914381
2026-02-22 09:35:00+00:00,1,0.5134137158394757
2026-02-22 09:40:00+00:00,1,0.5013680395017424
2026-02-22 09:45:00+00:00,1,0.5165537157165522
2026-02-22 09:50:00+00:00,1,0.514439175507545
2026-02-22 09:55:00+00:00,1,0.47932670914252185
2026-02-22 10:00:00+00:00,1,0.5116988084737184
2026-02-22 10:05:00+00:00,1,0.4937013335814898
2026-02-22 10:10:00+00:00,1,0.48715623451214846
2026-02-22 10:15:00+00:00,0,0.4833467818011122
2026-02-22 10:20:00+00:00,0,0.4822519863729719
2026-02-22 10:25:00+00:00,0,0.5387333955587922
2026-02-22 10:30:00+00:00,1,0.5443617010911089
2026-02-22 10:35:00+00:00,1,0.5431395581851584
2026-02-22 10:40:00+00:00,1,0.5432053225669744
2026-02-22 10:45:00+00:00,1,0.5536573710987308
2026-02-22 10:50:00+00:00,1,0.5546834165451555
2026-02-22 10:55:00+00:00,1,0.5563625488432217
2026-02-22 11:00:00+00:00,1,0.505806600281156
2026-02-22 11:05:00+00:00,0,0.4645032260493229
2026-02-22 11:10:00+00:00,0,0.5006147561314904
2026-02-22 11:15:00+00:00,0,0.5006355707825121
2026-02-22 11:20:00+00:00,0,0.5608698726161347
2026-02-22 11:25:00+00:00,0,0.5709797061916311
2026-02-22 11:30:00+00:00,0,0.5836486286737768
2026-02-22 11:35:00+00:00,0,0.5009026953343286
2026-02-22 11:40:00+00:00,0,0.5004637216832324
2026-02-22 11:45:00+00:00,0,0.5073524624200497
2026-02-22 11:50:00+00:00,0,0.5125015590957639
2026-02-22 11:55:00+00:00,0,0.5062487506017451
2026-02-22 12:00:00+00:00,0,0.5230878227826897
2026-02-22 12:05:00+00:00,0,0.5106658510904905
2026-02-22 12:10:00+00:00,0,0.5083164681641403
2026-02-22 12:15:00+00:00,0,0.5076770366177313
2026-02-22 12:20:00+00:00,0,0.4974930465773272
2026-02-22 12:25:00+00:00,0,0.5095110557169503
2026-02-22 12:30:00+00:00,0,0.516022715921718
2026-02-22 12:35:00+00:00,1,0.4892626742912314
2026-02-22 12:40:00+00:00,1,0.4929320866657675
2026-02-22 12:45:00+00:00,0,0.5091242010693721
2026-02-22 12:50:00+00:00,0,0.4989221449561658
2026-02-22 12:55:00+00:00,0,0.5025311417097579
2026-02-22 13:00:00+00:00,0,0.49030329126172095
2026-02-22 13:05:00+00:00,0,0.4916919484676117
2026-02-22 13:10:00+00:00,0,0.498864274267362
2026-02-22 13:15:00+00:00,0,0.49993320372415706
2026-02-22 13:20:00+00:00,0,0.4948848268286163
2026-02-22 13:25:00+00:00,0,0.48998507334758873
2026-02-22 13:30:00+00:00,0,0.4769134160518255
2026-02-22 13:35:00+00:00,0,0.4963815436245305
2026-02-22 13:40:00+00:00,1,0.5223175074333235
2026-02-22 13:45:00+00:00,0,0.5242437536705706
2026-02-22 13:50:00+00:00,0,0.5255039853973313
2026-02-22 13:55:00+00:00,0,0.5190858004688284
2026-02-22 14:00:00+00:00,1,0.5083003950547924
2026-02-22 14:05:00+00:00,0,0.5069941340116901
2026-02-22 14:10:00+00:00,0,0.514580206854314
2026-02-22 14:15:00+00:00,0,0.529175802908141
2026-02-22 14:20:00+00:00,0,0.5153917623199983
2026-02-22 14:25:00+00:00,0,0.5286122495927533
2026-02-22 14:30:00+00:00,0,0.5162646520257755
2026-02-22 14:35:00+00:00,0,0.5264187732929352
2026-02-22 14:40:00+00:00,0,0.5213260575184129
2026-02-22 14:45:00+00:00,0,0.5277737239711197
2026-02-22 14:50:00+00:00,0,0.520453571722821
2026-02-22 14:55:00+00:00,1,0.5296348805409984
2026-02-22 15:00:00+00:00,1,0.5313066182957175
2026-02-22 15:05:00+00:00,1,0.5388381269027639
2026-02-22 15:10:00+00:00,1,0.5345509868400734
2026-02-22 15:15:00+00:00,1,0.536875862636507
2026-02-22 15:20:00+00:00,1,0.5367937696178041
2026-02-22 15:25:00+00:00,1,0.5269837270081552
2026-02-22 15:30:00+00:00,1,0.5239069693287463
2026-02-22 15:35:00+00:00,0,0.5214117433509715
2026-02-22 15:40:00+00:00,0,0.5228747337046984
2026-02-22 15:45:00+00:00,0,0.5207864292141962
2026-02-22 15:50:00+00:00,0,0.5234533472157801
2026-02-22 15:55:00+00:00,0,0.5191595384394613
2026-02-22 16:00:00+00:00,0,0.5006688332054533
2026-02-22 16:05:00+00:00,0,0.516490438523452
2026-02-22 16:10:00+00:00,0,0.5158702779720736
2026-02-22 16:15:00+00:00,0,0.5124131054907617
2026-02-22 16:20:00+00:00,1,0.5201319362148052
2026-02-22 16:25:00+00:00,1,0.5278253442751161
2026-02-22 16:30:00+00:00,1,0.5274033283827408
2026-02-22 16:35:00+00:00,1,0.5346906439715139
2026-02-22 16:40:00+00:00,1,0.5220908803846144
2026-02-22 16:45:00+00:00,0,0.5058548058638032
2026-02-22 16:50:00+00:00,0,0.5005291597026239
2026-02-22 16:55:00+00:00,0,0.5200622633742681
2026-02-22 17:00:00+00:00,0,0.4921549696801149
2026-02-22 17:05:00+00:00,0,0.5002956252682645
2026-02-22 17:10:00+00:00,0,0.49918625465487704
2026-02-22 17:15:00+00:00,0,0.5137245995697652
2026-02-22 17:20:00+00:00,0,0.5100466801336557
2026-02-22 17:25:00+00:00,0,0.4951321995498
2026-02-22 17:30:00+00:00,0,0.5214870909840946
2026-02-22 17:35:00+00:00,1,0.5200029292614412
2026-02-22 17:40:00+00:00,1,0.5138994734202454
2026-02-22 17:45:00+00:00,0,0.5095130031842313
2026-02-22 17:50:00+00:00,0,0.516276103343381
2026-02-22 17:55:00+00:00,0,0.5132381769942284
2026-02-22 18:00:00+00:00,1,0.5227467903044728
2026-02-22 18:05:00+00:00,0,0.5211327173477638
2026-02-22 18:10:00+00:00,0,0.520579948764749
2026-02-22 18:15:00+00:00,1,0.512152084966473
2026-02-22 18:20:00+00:00,1,0.5066882257052716
2026-02-22 18:25:00+00:00,1,0.5025341971858927
2026-02-22 18:30:00+00:00,1,0.5034125455436004
2026-02-22 18:35:00+00:00,0,0.5041418174942917
2026-02-22 18:40:00+00:00,0,0.5058950762033221
2026-02-22 18:45:00+00:00,0,0.5643187035440983
2026-02-22 18:50:00+00:00,0,0.5689472182928189
2026-02-22 18:55:00+00:00,0,0.5670911975514417
2026-02-22 19:00:00+00:00,0,0.5828214885767368
2026-02-22 19:05:00+00:00,0,0.5903989259279734
2026-02-22 19:10:00+00:00,1,0.5342119340564896
2026-02-22 19:15:00+00:00,1,0.5466068620776903
2026-02-22 19:20:00+00:00,1,0.5478686590111925
2026-02-22 19:25:00+00:00,1,0.5510533822661107
2026-02-22 19:30:00+00:00,0,0.5057893151394701
2026-02-22 19:35:00+00:00,0,0.5127026467140173
2026-02-22 19:40:00+00:00,0,0.5290240536153284
2026-02-22 19:45:00+00:00,0,0.5295586980295419
2026-02-22 19:50:00+00:00,0,0.5164801346765939
2026-02-22 19:55:00+00:00,0,0.5275945918061522
2026-02-22 20:00:00+00:00,1,0.5412229472889876
2026-02-22 20:05:00+00:00,1,0.5126206915009278
2026-02-22 20:10:00+00:00,1,0.5167877895865369
2026-02-22 20:15:00+00:00,1,0.5297859336229434
2026-02-22 20:20:00+00:00,0,0.5400164319454115
2026-02-22 20:25:00+00:00,0,0.531704367081903
2026-02-22 20:30:00+00:00,0,0.5340113898061537
2026-02-22 20:35:00+00:00,0,0.55992359958376
2026-02-22 20:40:00+00:00,0,0.5608905403339436
2026-02-22 20:45:00+00:00,0,0.5965179511804342
2026-02-22 20:50:00+00:00,1,0.5318214188625452
2026-02-22 20:55:00+00:00,0,0.5282920873369835
2026-02-22 21:00:00+00:00,0,0.5130579214735479
2026-02-22 21:05:00+00:00,1,0.5133037329198123
2026-02-22 21:10:00+00:00,1,0.5142254214567371
2026-02-22 21:15:00+00:00,1,0.5087269825784158
2026-02-22 21:20:00+00:00,1,0.5060394869765654
2026-02-22 21:25:00+00:00,1,0.516957640631648
2026-02-22 21:30:00+00:00,1,0.5043691834936871
2026-02-22 21:35:00+00:00,1,0.5097601651677667
2026-02-22 21:40:00+00:00,1,0.512427390103945
2026-02-22 21:45:00+00:00,1,0.5147433438057506
2026-02-22 21:50:00+00:00,1,0.521991348259212
2026-02-22 21:55:00+00:00,1,0.5108043535367445
2026-02-22 22:00:00+00:00,1,0.5243406868559088
2026-02-22 22:05:00+00:00,1,0.5075056779762864
2026-02-22 22:10:00+00:00,1,0.4830917665122839
2026-02-22 22:15:00+00:00,1,0.4765662459455832
2026-02-22 22:20:00+00:00,1,0.4645249866842789
2026-02-22 22:25:00+00:00,1,0.46273060901086494
2026-02-22 22:30:00+00:00,1,0.4782973014596026
2026-02-22 22:35:00+00:00,1,0.4757787519309497
2026-02-22 22:40:00+00:00,0,0.4569355106957491
2026-02-22 22:45:00+00:00,0,0.46467490714878695
2026-02-22 22:50:00+00:00,0,0.45735964740748875
2026-02-22 22:55:00+00:00,0,0.457748112804914
2026-02-22 23:00:00+00:00,0,0.4343831912091589
2026-02-22 23:05:00+00:00,0,0.4414541811232323
2026-02-22 23:10:00+00:00,0,0.43693476712918367
2026-02-22 23:15:00+00:00,0,0.43694983217879885
2026-02-22 23:20:00+00:00,1,0.47031914167555317
2026-02-22 23:25:00+00:00,1,0.4706376098613601
2026-02-22 23:30:00+00:00,1,0.48417665735222637
2026-02-22 23:35:00+00:00,1,0.484294189501244
2026-02-22 23:40:00+00:00,1,0.5106429550860367
2026-02-22 23:45:00+00:00,1,0.4653372755746521
2026-02-22 23:50:00+00:00,0,0.46910289717055903
2026-02-22 23:55:00+00:00,0,0.4658548931894649
2026-02-23 00:00:00+00:00,0,0.4648502696496296
2026-02-23 00:05:00+00:00,0,0.47701988794631744
2026-02-23 00:10:00+00:00,0,0.47249532531001326
2026-02-23 00:15:00+00:00,0,0.4659197817395666
2026-02-23 00:20:00+00:00,0,0.4706022346754577
2026-02-23 00:25:00+00:00,0,0.48354783817035635
2026-02-23 00:30:00+00:00,0,0.49543260147966506
2026-02-23 00:35:00+00:00,0,0.5282687636167513
2026-02-23 00:40:00+00:00,0,0.5164075362018561
2026-02-23 00:45:00+00:00,0,0.5144156324938588
2026-02-23 00:50:00+00:00,0,0.5003185726792184
2026-02-23 00:55:00+00:00,0,0.5172410242209061
2026-02-23 01:00:00+00:00,0,0.5459153462127699
2026-02-23 01:05:00+00:00,0,0.5387700661872585
2026-02-23 01:10:00+00:00,0,0.539836203439609
2026-02-23 01:15:00+00:00,0,0.5710681970566489
2026-02-23 01:20:00+00:00,0,0.5599824576197707
2026-02-23 01:25:00+00:00,0,0.55998751060059
2026-02-23 01:30:00+00:00,0,0.5661429235211596
2026-02-23 01:35:00+00:00,0,0.5794866409620336
2026-02-23 01:40:00+00:00,0,0.5226977363560875
2026-02-23 01:45:00+00:00,1,0.5400196513081741
2026-02-23 01:50:00+00:00,1,0.5289299356999926
2026-02-23 01:55:00+00:00,1,0.5418440769054834
2026-02-23 02:00:00+00:00,1,0.542911946059507
2026-02-23 02:05:00+00:00,1,0.5541092260016345
2026-02-23 02:10:00+00:00,1,0.5222765134414935
2026-02-23 02:15:00+00:00,1,0.5197085844414969
2026-02-23 02:20:00+00:00,1,0.5432378480030788
2026-02-23 02:25:00+00:00,1,0.5407976197492671
2026-02-23 02:30:00+00:00,1,0.5226829812028919
