open_time,target_ret_fwd_5,prediction
2026-02-25 20:46:00+00:00,0.003095975232198178,3.4230667e-05
2026-02-25 20:47:00+00:00,0.001029866117404632,-2.5484633e-05
2026-02-25 20:48:00+00:00,-0.0020554984583761593,-5.296128e-05
2026-02-25 20:49:00+00:00,-0.0010288065843621075,-6.09784e-05
2026-02-25 20:50:00+00:00,0.0,4.2227304e-05
2026-02-25 20:51:00+00:00,-0.0010288065843621075,-3.5657295e-06
2026-02-25 20:52:00+00:00,-0.0030864197530865445,2.7970105e-05
2026-02-25 20:53:00+00:00,-0.00308959835221434,8.02232e-05
2026-02-25 20:54:00+00:00,-0.002059732234809597,6.309564e-05
2026-02-25 20:55:00+00:00,-0.00308959835221434,0.00011725865
2026-02-25 20:56:00+00:00,-0.001029866117404854,1.3391436e-05
2026-02-25 20:57:00+00:00,0.0,9.1728434e-05
2026-02-25 20:58:00+00:00,0.0,0.00012896345
2026-02-25 20:59:00+00:00,-0.0010319917440659854,5.261488e-05
2026-02-25 21:00:00+00:00,0.0,0.0001306906
2026-02-25 21:01:00+00:00,-0.0010309278350515427,-3.49545e-06
2026-02-25 21:02:00+00:00,-0.0010319917440659854,-1.6941805e-05
2026-02-25 21:03:00+00:00,0.0,6.311027e-06
2026-02-25 21:04:00+00:00,0.0,4.738341e-05
2026-02-25 21:05:00+00:00,0.0010330578512396382,5.3471158e-05
2026-02-25 21:06:00+00:00,-0.0010319917440659854,-3.6471854e-05
2026-02-25 21:07:00+00:00,0.0,2.4212313e-05
2026-02-25 21:08:00+00:00,0.0,-5.980094e-06
2026-02-25 21:09:00+00:00,-0.0010330578512396382,9.932409e-05
2026-02-25 21:10:00+00:00,-0.0020639834881320818,-4.0853363e-05
2026-02-25 21:11:00+00:00,0.0,2.8844617e-05
2026-02-25 21:12:00+00:00,0.0,8.9283654e-05
2026-02-25 21:13:00+00:00,0.0,0.00011644262
2026-02-25 21:14:00+00:00,0.0,7.66753e-05
2026-02-25 21:15:00+00:00,0.0,0.00016409192
2026-02-25 21:16:00+00:00,-0.0010330578512396382,-1.5395415e-05
2026-02-25 21:17:00+00:00,0.0,-1.6119095e-05
2026-02-25 21:18:00+00:00,-0.0010330578512396382,1.659086e-05
2026-02-25 21:19:00+00:00,0.0,0.00011070913
2026-02-25 21:20:00+00:00,0.0,9.6779375e-05
2026-02-25 21:21:00+00:00,0.0010341261633919352,0.00015244835
2026-02-25 21:22:00+00:00,-0.0010330578512396382,-2.9464045e-05
2026-02-25 21:23:00+00:00,-0.0010341261633919352,7.4576856e-05
2026-02-25 21:24:00+00:00,-0.0010341261633919352,0.00010954235
2026-02-25 21:25:00+00:00,-0.0020682523267838704,0.00010036794
2026-02-25 21:26:00+00:00,-0.0010330578512396382,-1.9556483e-06
2026-02-25 21:27:00+00:00,0.0,9.593913e-05
2026-02-25 21:28:00+00:00,0.0031055900621117516,0.00010935019
2026-02-25 21:29:00+00:00,0.005175983436852993,0.00016939094
2026-02-25 21:30:00+00:00,0.010362694300518172,-0.00014449576
2026-02-25 21:31:00+00:00,0.015511892450879028,5.4279404e-05
2026-02-25 21:32:00+00:00,0.010341261633919352,-1.21021485e-05
2026-02-25 21:33:00+00:00,0.006191950464396356,4.3388543e-05
2026-02-25 21:34:00+00:00,0.004119464469618972,0.00011396146
2026-02-25 21:35:00+00:00,0.0010256410256410664,0.00014141561
2026-02-25 21:36:00+00:00,-0.009164969450101812,-0.000888799
2026-02-25 21:37:00+00:00,-0.004094165813715356,2.3002573e-05
2026-02-25 21:38:00+00:00,-0.003076923076922977,-0.0007986303
2026-02-25 21:39:00+00:00,-0.002051282051282022,-0.0010237289
2026-02-25 21:40:00+00:00,-0.0051229508196720674,0.00013981825
2026-02-25 21:41:00+00:00,-0.0020554984583761593,0.0007819704
2026-02-25 21:42:00+00:00,-0.0030832476875644055,0.0007215218
2026-02-25 21:43:00+00:00,0.0,0.00084453064
2026-02-25 21:44:00+00:00,0.0,0.0007776948
2026-02-25 21:45:00+00:00,0.001029866117404632,0.0008638558
2026-02-25 21:46:00+00:00,0.004119464469618972,0.00089596317
2026-02-25 21:47:00+00:00,0.0030927835051548502,0.0009332322
2026-02-25 21:48:00+00:00,0.0,0.0005811271
2026-02-25 21:49:00+00:00,-0.0010277492291880241,0.00052131637
2026-02-25 21:50:00+00:00,0.0,0.00019657509
2026-02-25 21:51:00+00:00,-0.004102564102564044,8.378029e-05
2026-02-25 21:52:00+00:00,-0.00411099691675243,-9.111387e-05
2026-02-25 21:53:00+00:00,-0.002057613168724437,-2.971216e-05
2026-02-25 21:54:00+00:00,-0.002057613168724437,5.0771014e-05
2026-02-25 21:55:00+00:00,0.0010288065843622185,-7.028085e-05
2026-02-25 21:56:00+00:00,0.002059732234809486,-2.3386492e-05
2026-02-25 21:57:00+00:00,0.004127966976264386,7.201509e-05
2026-02-25 21:58:00+00:00,0.0030927835051548502,1.16726205e-05
2026-02-25 21:59:00+00:00,0.0030927835051548502,9.0446425e-05
2026-02-25 22:00:00+00:00,-0.0030832476875644055,-0.00017301958
2026-02-25 22:01:00+00:00,-0.0020554984583761593,-0.00024588656
2026-02-25 22:02:00+00:00,-0.0030832476875644055,-0.00031778746
2026-02-25 22:03:00+00:00,-0.0020554984583761593,-0.00036796636
2026-02-25 22:04:00+00:00,-0.0030832476875644055,-0.00019933784
2026-02-25 22:05:00+00:00,0.0020618556701033075,6.004631e-05
2026-02-25 22:06:00+00:00,0.002059732234809486,3.3565757e-05
2026-02-25 22:07:00+00:00,0.0030927835051548502,8.34336e-05
2026-02-25 22:08:00+00:00,0.002059732234809486,1.5434534e-05
2026-02-25 22:09:00+00:00,0.0030927835051548502,9.569637e-05
2026-02-25 22:10:00+00:00,0.0010288065843622185,-0.00010570155
2026-02-25 22:11:00+00:00,-0.0010277492291880241,-0.00013935176
2026-02-25 22:12:00+00:00,-0.0020554984583761593,-5.9815477e-05
2026-02-25 22:13:00+00:00,-0.0010277492291880241,-9.472896e-05
2026-02-25 22:14:00+00:00,-0.0030832476875644055,-3.75251e-05
2026-02-25 22:15:00+00:00,-0.0030832476875644055,0.00011491415
2026-02-25 22:16:00+00:00,-0.0030864197530865445,0.00014891796
2026-02-25 22:17:00+00:00,-0.002059732234809597,0.00010062524
2026-02-25 22:18:00+00:00,-0.004115226337448652,0.0001404278
2026-02-25 22:19:00+00:00,-0.0020618556701030855,0.00014740806
2026-02-25 22:20:00+00:00,-0.0010309278350515427,8.8216286e-05
2026-02-25 22:21:00+00:00,-0.0020639834881320818,0.00016427609
2026-02-25 22:22:00+00:00,-0.0020639834881320818,0.000166549
2026-02-25 22:23:00+00:00,0.0,0.00017359201
2026-02-25 22:24:00+00:00,-0.0010330578512396382,0.00012086057
2026-02-25 22:25:00+00:00,-0.0020639834881320818,1.1859824e-05
2026-02-25 22:26:00+00:00,-0.0010341261633919352,0.00012045886
2026-02-25 22:27:00+00:00,-0.0020682523267838704,1.242978e-05
2026-02-25 22:28:00+00:00,-0.0030991735537189147,4.095796e-05
2026-02-25 22:29:00+00:00,0.0,2.3659453e-05
2026-02-25 22:30:00+00:00,0.0,7.023982e-05
2026-02-25 22:31:00+00:00,-0.0031055900621117516,2.6776097e-05
2026-02-25 22:32:00+00:00,-0.0010362694300517505,-0.00029494532
2026-02-25 22:33:00+00:00,-0.002072538860103612,-0.00017485401
2026-02-25 22:34:00+00:00,-0.005170630816959787,-4.449104e-05
2026-02-25 22:35:00+00:00,-0.008273009307135482,-7.5748353e-06
2026-02-25 22:36:00+00:00,-0.0031152647975078995,0.0001162641
2026-02-25 22:37:00+00:00,-0.005186721991701337,-3.7425474e-05
2026-02-25 22:38:00+00:00,-0.0031152647975078995,2.7411214e-05
2026-02-25 22:39:00+00:00,-0.0010395010395010118,0.00010630555
2026-02-25 22:40:00+00:00,0.002085505735140769,0.00046728915
2026-02-25 22:41:00+00:00,0.0,7.1062765e-05
2026-02-25 22:42:00+00:00,0.002085505735140769,3.8074224e-05
2026-02-25 22:43:00+00:00,0.0,-4.844164e-06
2026-02-25 22:44:00+00:00,-0.0010405827263266776,-2.2180746e-05
2026-02-25 22:45:00+00:00,-0.006243496357960288,-0.00023103566
2026-02-25 22:46:00+00:00,-0.004166666666666541,-0.000253278
2026-02-25 22:47:00+00:00,-0.007284079084287187,-0.00019212883
2026-02-25 22:48:00+00:00,-0.006250000000000089,-0.00027467395
2026-02-25 22:49:00+00:00,-0.006250000000000089,-0.00019801565
2026-02-25 22:50:00+00:00,0.0020942408376962707,0.00025111675
2026-02-25 22:51:00+00:00,0.0,0.00029203153
2026-02-25 22:52:00+00:00,0.004192872117400492,0.00043528562
2026-02-25 22:53:00+00:00,0.00524109014675056,0.00054124213
2026-02-25 22:54:00+00:00,0.004192872117400492,0.00042169043
2026-02-25 22:55:00+00:00,0.0010449320794148065,0.00015433389
2026-02-25 22:56:00+00:00,0.0020920502092049986,1.8546074e-05
2026-02-25 22:57:00+00:00,-0.0020876826722338038,6.662161e-05
2026-02-25 22:58:00+00:00,-0.002085505735140769,-4.1914365e-05
2026-02-25 22:59:00+00:00,0.0020876826722338038,5.7178062e-05
2026-02-25 23:00:00+00:00,0.0031315240083507057,-0.00014768072
2026-02-25 23:01:00+00:00,0.0041753653444676075,-5.1927447e-05
2026-02-25 23:02:00+00:00,0.007322175732217495,-0.00034325602
2026-02-25 23:03:00+00:00,0.007314524555903867,-0.00020813773
2026-02-25 23:04:00+00:00,0.0031250000000000444,-0.0002616987
2026-02-25 23:05:00+00:00,0.003121748178980255,-0.0002605416
2026-02-25 23:06:00+00:00,0.0020790020790022457,-0.00021376705
2026-02-25 23:07:00+00:00,0.0010384215991692258,-3.8500502e-07
2026-02-25 23:08:00+00:00,-0.0020746887966806016,-9.8494434e-05
2026-02-25 23:09:00+00:00,0.0,-1.0981906e-05
2026-02-25 23:10:00+00:00,-0.003112033195020847,-4.222509e-05
2026-02-25 23:11:00+00:00,-0.006224066390041583,-2.5381712e-05
2026-02-25 23:12:00+00:00,-0.005186721991701337,-9.136975e-05
2026-02-25 23:13:00+00:00,-0.0031185031185030354,-2.763229e-06
2026-02-25 23:14:00+00:00,-0.006230529595015577,-0.00011515599
2026-02-25 23:15:00+00:00,-0.003121748178980144,-1.3770316e-05
2026-02-25 23:16:00+00:00,-0.0020876826722338038,3.203246e-05
2026-02-25 23:17:00+00:00,-0.004171011470281427,-6.37841e-05
2026-02-25 23:18:00+00:00,-0.005213764337852034,-4.0578114e-05
2026-02-25 23:19:00+00:00,-0.002089864158829613,0.00023340777
2026-02-25 23:20:00+00:00,-0.0041753653444677186,0.000101093094
2026-02-25 23:21:00+00:00,-0.0010460251046024993,0.00020348614
2026-02-25 23:22:00+00:00,-0.0010471204188483574,0.00027299894
2026-02-25 23:23:00+00:00,0.0010482180293502896,0.0003086448
2026-02-25 23:24:00+00:00,-0.0010471204188483574,-5.618315e-06
2026-02-25 23:25:00+00:00,0.0,-1.6627904e-05
2026-02-25 23:26:00+00:00,-0.0010471204188483574,-0.00016219042
2026-02-25 23:27:00+00:00,-0.004192872117400381,-0.0001194695
2026-02-25 23:28:00+00:00,-0.005235602094240899,-0.00025892095
2026-02-25 23:29:00+00:00,-0.005241090146750449,-0.00036479498
2026-02-25 23:30:00+00:00,-0.0062893081761005165,-0.00031167327
2026-02-25 23:31:00+00:00,-0.0062893081761005165,-0.00023648127
2026-02-25 23:32:00+00:00,-0.002105263157894721,-0.00042501773
2026-02-25 23:33:00+00:00,0.0,-0.00032728675
2026-02-25 23:34:00+00:00,-0.0021074815595363283,-0.00014308015
2026-02-25 23:35:00+00:00,-0.002109704641350185,0.00014190044
2026-02-25 23:36:00+00:00,-0.002109704641350185,-3.3810786e-05
2026-02-25 23:37:00+00:00,-0.006329113924050667,-0.0003010474
2026-02-25 23:38:00+00:00,-0.006315789473684275,-0.0002520432
2026-02-25 23:39:00+00:00,-0.004223864836325308,-0.00044630695
2026-02-25 23:40:00+00:00,-0.0010570824524314126,-0.00047713245
2026-02-25 23:41:00+00:00,-0.003171247357294016,-0.0005184349
2026-02-25 23:42:00+00:00,0.0031847133757960666,0.00039931756
2026-02-25 23:43:00+00:00,0.0,-0.0006740436
2026-02-25 23:44:00+00:00,0.0,-0.00052468514
2026-02-25 23:45:00+00:00,0.0010582010582012025,-0.00031347672
2026-02-25 23:46:00+00:00,0.0042417815482502785,-7.979717e-05
2026-02-25 23:47:00+00:00,0.004232804232804366,4.921245e-05
2026-02-25 23:48:00+00:00,0.00741525423728806,-3.3283177e-05
2026-02-25 23:49:00+00:00,0.005302226935312904,-0.00019357912
2026-02-25 23:50:00+00:00,0.005285412262156397,5.795243e-06
2026-02-25 23:51:00+00:00,0.0031678986272438703,2.0544105e-05
2026-02-25 23:52:00+00:00,0.0021074815595363283,0.0001139591
2026-02-25 23:53:00+00:00,-0.001051524710830698,0.00018930493
2026-02-25 23:54:00+00:00,0.0031645569620253333,-1.0783044e-05
2026-02-25 23:55:00+00:00,0.001051524710830698,-8.607269e-05
2026-02-25 23:56:00+00:00,0.001052631578947416,8.351522e-05
2026-02-25 23:57:00+00:00,-0.003154574132492094,-0.00017151605
2026-02-25 23:58:00+00:00,0.0,-0.00011410967
2026-02-25 23:59:00+00:00,0.001051524710830698,-0.0002540669
2026-02-26 00:00:00+00:00,0.0010504201680672232,-6.838246e-05
2026-02-26 00:01:00+00:00,0.004206098843323014,5.52911e-05
2026-02-26 00:02:00+00:00,0.011603375527426074,-0.0001745387
2026-02-26 00:03:00+00:00,0.007368421052631691,-1.512151e-05
2026-02-26 00:04:00+00:00,0.008403361344537785,-0.0002350723
2026-02-26 00:05:00+00:00,0.005246589716684236,-0.00013201265
2026-02-26 00:06:00+00:00,0.004188481675392541,-3.2897682e-05
2026-02-26 00:07:00+00:00,0.0010427528675702735,-7.926375e-05
2026-02-26 00:08:00+00:00,0.0031347962382444194,-0.00012369468
2026-02-26 00:09:00+00:00,0.0,-0.00024593432
2026-02-26 00:10:00+00:00,0.0031315240083507057,-0.00011277604
2026-02-26 00:11:00+00:00,0.002085505735140769,-0.00014150329
2026-02-26 00:12:00+00:00,0.002083333333333215,-0.0002302906
2026-02-26 00:13:00+00:00,0.002083333333333215,-0.00021375276
2026-02-26 00:14:00+00:00,0.0010416666666666075,-0.00018969664
2026-02-26 00:15:00+00:00,0.0,-2.3466053e-05
2026-02-26 00:16:00+00:00,0.0,-8.152552e-05
2026-02-26 00:17:00+00:00,0.0010395010395012338,-0.00010924098
2026-02-26 00:18:00+00:00,-0.0010395010395010118,-0.00013499212
2026-02-26 00:19:00+00:00,0.0,-4.3207117e-05
2026-02-26 00:20:00+00:00,0.0,-9.441738e-05
2026-02-26 00:21:00+00:00,0.0010405827263266776,-0.00014904245
2026-02-26 00:22:00+00:00,0.0,-7.314801e-05
2026-02-26 00:23:00+00:00,0.0,9.677882e-06
2026-02-26 00:24:00+00:00,-0.003121748178980144,-6.842319e-06
2026-02-26 00:25:00+00:00,-0.002081165452653466,9.84597e-05
2026-02-26 00:26:00+00:00,-0.0031185031185030354,2.7052733e-05
2026-02-26 00:27:00+00:00,-0.004153686396677125,1.2204073e-05
2026-02-26 00:28:00+00:00,-0.002081165452653466,4.7933492e-05
2026-02-26 00:29:00+00:00,0.0010438413361169019,0.00012537578
2026-02-26 00:30:00+00:00,0.0,-6.0208213e-06
2026-02-26 00:31:00+00:00,-0.0031282586027110426,2.3600798e-05
2026-02-26 00:32:00+00:00,-0.005213764337852034,-2.6308599e-05
2026-02-26 00:33:00+00:00,-0.007299270072992692,6.842194e-06
2026-02-26 00:34:00+00:00,-0.008342022940563076,3.390139e-05
2026-02-26 00:35:00+00:00,-0.009384775808133461,-1.4241392e-05
2026-02-26 00:36:00+00:00,-0.006276150627615107,-3.463657e-05
2026-02-26 00:37:00+00:00,-0.0010482180293500676,-1.2044948e-05
2026-02-26 00:38:00+00:00,0.0031512605042018915,-2.2951594e-06
2026-02-26 00:39:00+00:00,0.002103049421661396,-2.5973894e-05
2026-02-26 00:40:00+00:00,0.00210526315789461,-4.0987325e-05
2026-02-26 00:41:00+00:00,0.0031578947368420263,-3.899011e-05
2026-02-26 00:42:00+00:00,-0.0010493179433368471,-9.0557936e-05
2026-02-26 00:43:00+00:00,-0.0020942408376964927,2.9579354e-05
2026-02-26 00:44:00+00:00,0.0,-4.328975e-05
2026-02-26 00:45:00+00:00,0.0,3.577308e-05
2026-02-26 00:46:00+00:00,-0.0020986358866735833,-9.039207e-05
2026-02-26 00:47:00+00:00,-0.0021008403361344463,-0.000475039
2026-02-26 00:48:00+00:00,-0.0031479538300104304,-0.00031445714
2026-02-26 00:49:00+00:00,-0.0010493179433368471,-0.0002589382
2026-02-26 00:50:00+00:00,0.0010504201680672232,-0.00022785636
2026-02-26 00:51:00+00:00,0.003154574132492094,-0.00022810395
2026-02-26 00:52:00+00:00,0.0031578947368420263,-0.00019488599
2026-02-26 00:53:00+00:00,0.00210526315789461,6.905165e-05
2026-02-26 00:54:00+00:00,0.0010504201680672232,1.3531178e-05
2026-02-26 00:55:00+00:00,-0.0010493179433368471,-6.288145e-05
2026-02-26 00:56:00+00:00,-0.002096436058700135,-9.187324e-06
2026-02-26 00:57:00+00:00,-0.0010493179433368471,-8.0312246e-05
2026-02-26 00:58:00+00:00,0.0010504201680672232,-6.6087305e-06
2026-02-26 00:59:00+00:00,0.0010493179433368471,3.476849e-06
2026-02-26 01:00:00+00:00,0.0021008403361344463,5.5483575e-05
2026-02-26 01:01:00+00:00,0.0021008403361344463,5.8115424e-05
2026-02-26 01:02:00+00:00,0.006302521008403339,2.8207913e-05
2026-02-26 01:03:00+00:00,0.0031479538300105414,8.739335e-06
2026-02-26 01:04:00+00:00,0.0010482180293502896,-3.1534073e-05
2026-02-26 01:05:00+00:00,0.0,-3.6460756e-06
2026-02-26 01:06:00+00:00,0.0,-5.0728624e-05
2026-02-26 01:07:00+00:00,-0.0020876826722338038,-5.017097e-05
2026-02-26 01:08:00+00:00,0.0,-9.923659e-05
2026-02-26 01:09:00+00:00,0.0020942408376962707,1.594931e-05
2026-02-26 01:10:00+00:00,0.002096436058700357,-3.0764928e-05
2026-02-26 01:11:00+00:00,0.0010482180293502896,2.8690683e-06
2026-02-26 01:12:00+00:00,-0.0020920502092051096,-0.00023418677
2026-02-26 01:13:00+00:00,-0.0010460251046024993,-0.00012861901
2026-02-26 01:14:00+00:00,-0.0031347962382446415,-0.00013827888
2026-02-26 01:15:00+00:00,-0.0010460251046024993,-0.0001152889
2026-02-26 01:16:00+00:00,0.0,6.564056e-05
2026-02-26 01:17:00+00:00,-0.0010482180293500676,6.368671e-05
2026-02-26 01:18:00+00:00,-0.003141361256544628,3.3569313e-06
2026-02-26 01:19:00+00:00,0.0,-3.5284524e-05
2026-02-26 01:20:00+00:00,-0.0020942408376964927,-0.00010260152
2026-02-26 01:21:00+00:00,-0.0010471204188483574,-0.00013277546
2026-02-26 01:22:00+00:00,0.0010493179433368471,6.4853225e-06
2026-02-26 01:23:00+00:00,0.0010504201680672232,-2.9703642e-06
2026-02-26 01:24:00+00:00,-0.0010482180293500676,-7.779282e-05
2026-02-26 01:25:00+00:00,-0.0010493179433368471,-3.301936e-05
2026-02-26 01:26:00+00:00,-0.0010482180293500676,1.0208156e-05
2026-02-26 01:27:00+00:00,-0.002096436058700135,2.7205737e-05
2026-02-26 01:28:00+00:00,-0.0031479538300104304,8.85447e-05
2026-02-26 01:29:00+00:00,-0.0020986358866735833,-2.1985059e-05
2026-02-26 01:30:00+00:00,0.0021008403361344463,-5.7754052e-05
2026-02-26 01:31:00+00:00,0.0010493179433368471,-1.52758e-05
2026-02-26 01:32:00+00:00,0.0010504201680672232,2.901452e-05
2026-02-26 01:33:00+00:00,0.00210526315789461,-0.00011075905
2026-02-26 01:34:00+00:00,0.003154574132492094,-6.21095e-05
2026-02-26 01:35:00+00:00,0.0,-0.00010740586
2026-02-26 01:36:00+00:00,0.002096436058700357,-5.9435486e-05
2026-02-26 01:37:00+00:00,0.0020986358866736943,-8.5609485e-05
2026-02-26 01:38:00+00:00,0.0031512605042018915,4.080369e-05
2026-02-26 01:39:00+00:00,-0.0010482180293500676,-9.1843634e-05
2026-02-26 01:40:00+00:00,-0.0031446540880502027,-9.7978525e-05
2026-02-26 01:41:00+00:00,-0.0020920502092051096,-0.00011066529
2026-02-26 01:42:00+00:00,-0.0010471204188483574,-0.00014814822
2026-02-26 01:43:00+00:00,-0.0010471204188483574,-9.64504e-05
2026-02-26 01:44:00+00:00,0.0,6.106017e-05
2026-02-26 01:45:00+00:00,0.002103049421661396,7.706994e-05
2026-02-26 01:46:00+00:00,-0.0010482180293500676,-9.761638e-05
2026-02-26 01:47:00+00:00,-0.0031446540880502027,-9.83218e-05
2026-02-26 01:48:00+00:00,-0.0010482180293500676,-0.00011992285
2026-02-26 01:49:00+00:00,-0.0010493179433368471,2.2962986e-05
2026-02-26 01:50:00+00:00,-0.0010493179433368471,6.310475e-05
2026-02-26 01:51:00+00:00,0.0,9.0550675e-05
2026-02-26 01:52:00+00:00,0.0,0.00020984672
2026-02-26 01:53:00+00:00,-0.0031479538300104304,-0.00011811843
2026-02-26 01:54:00+00:00,-0.0021008403361344463,7.817904e-05
2026-02-26 01:55:00+00:00,-0.0021008403361344463,-2.9613922e-05
2026-02-26 01:56:00+00:00,-0.0031479538300104304,-0.00010849623
2026-02-26 01:57:00+00:00,-0.001051524710830698,4.700924e-05
2026-02-26 01:58:00+00:00,-0.002105263157894721,5.7483707e-05
2026-02-26 01:59:00+00:00,-0.004210526315789331,0.000109997454
2026-02-26 02:00:00+00:00,-0.0052631578947369695,0.00014903338
2026-02-26 02:01:00+00:00,-0.006315789473684275,-4.8898775e-05
2026-02-26 02:02:00+00:00,-0.006315789473684275,-3.0388952e-05
2026-02-26 02:03:00+00:00,-0.002109704641350185,-0.0001207972
2026-02-26 02:04:00+00:00,0.0010570824524311906,-5.749097e-05
2026-02-26 02:05:00+00:00,0.0010582010582012025,-7.506598e-05
2026-02-26 02:06:00+00:00,0.0010593220338983578,-0.00032256742
2026-02-26 02:07:00+00:00,0.0,-0.00018644333
2026-02-26 02:08:00+00:00,-0.0021141649048627142,-0.00013586335
2026-02-26 02:09:00+00:00,-0.0021119324181627652,-8.3539686e-05
2026-02-26 02:10:00+00:00,0.0,1.903094e-06
2026-02-26 02:11:00+00:00,0.0031746031746033854,3.4251945e-05
2026-02-26 02:12:00+00:00,0.00741525423728806,-4.55584e-05
2026-02-26 02:13:00+00:00,0.006355932203389925,-0.00020099625
2026-02-26 02:14:00+00:00,0.004232804232804366,-0.00012307128
2026-02-26 02:15:00+00:00,0.004228329809724984,-0.00010687077
2026-02-26 02:16:00+00:00,0.001054852320675037,-6.952507e-05
2026-02-26 02:17:00+00:00,-0.004206098843322681,9.001898e-05
2026-02-26 02:18:00+00:00,-0.004210526315789331,-0.00015846033
2026-02-26 02:19:00+00:00,-0.0031612223393044925,-0.00011876379
2026-02-26 02:20:00+00:00,-0.004210526315789331,-6.0944833e-05
2026-02-26 02:21:00+00:00,-0.0031612223393044925,1.5776483e-05
2026-02-26 02:22:00+00:00,0.0,1.4310787e-07
2026-02-26 02:23:00+00:00,0.0,2.2502625e-05
2026-02-26 02:24:00+00:00,0.0,-5.6904137e-05
2026-02-26 02:25:00+00:00,0.0010570824524311906,7.269552e-06
2026-02-26 02:26:00+00:00,0.0021141649048626032,-5.5733497e-05
2026-02-26 02:27:00+00:00,0.001055966209081216,-0.000100514786
2026-02-26 02:28:00+00:00,0.0021141649048626032,5.1982166e-05
2026-02-26 02:29:00+00:00,0.003171247357293794,4.949847e-05
2026-02-26 02:30:00+00:00,0.002111932418162654,-0.0001062115
2026-02-26 02:31:00+00:00,0.0,-3.04363e-05
2026-02-26 02:32:00+00:00,-0.001054852320675037,-1.8183364e-06
2026-02-26 02:33:00+00:00,-0.001054852320675037,-1.7159955e-05
2026-02-26 02:34:00+00:00,-0.0031612223393044925,1.9702959e-05
2026-02-26 02:35:00+00:00,-0.0021074815595363283,-4.2224226e-05
2026-02-26 02:36:00+00:00,-0.001054852320675037,-6.4043434e-06
