open_time,target_6,prediction
2026-02-24 00:40:00+00:00,0,0.49715505811789507
2026-02-24 00:45:00+00:00,0,0.473937019511172
2026-02-24 00:50:00+00:00,0,0.48928426157588834
2026-02-24 00:55:00+00:00,0,0.48068134757687453
2026-02-24 01:00:00+00:00,1,0.50386639129712
2026-02-24 01:05:00+00:00,1,0.5127811707266248
2026-02-24 01:10:00+00:00,1,0.5138322218889418
2026-02-24 01:15:00+00:00,1,0.5265156465420251
2026-02-24 01:20:00+00:00,1,0.4964372203985973
2026-02-24 01:25:00+00:00,0,0.5034721862805561
2026-02-24 01:30:00+00:00,0,0.4878827212251212
2026-02-24 01:35:00+00:00,0,0.5054260381145484
2026-02-24 01:40:00+00:00,0,0.504477688680391
2026-02-24 01:45:00+00:00,0,0.4954774602665347
2026-02-24 01:50:00+00:00,0,0.49254566536241207
2026-02-24 01:55:00+00:00,1,0.5062905364693916
2026-02-24 02:00:00+00:00,1,0.5004319261462162
2026-02-24 02:05:00+00:00,1,0.5059694234854014
2026-02-24 02:10:00+00:00,0,0.5052116793345264
2026-02-24 02:15:00+00:00,1,0.517286723392874
2026-02-24 02:20:00+00:00,0,0.4966492832673425
2026-02-24 02:25:00+00:00,0,0.486346448424974
2026-02-24 02:30:00+00:00,0,0.489852946684819
2026-02-24 02:35:00+00:00,0,0.4880401624696887
2026-02-24 02:40:00+00:00,0,0.4856494609826452
2026-02-24 02:45:00+00:00,0,0.48829762770649354
2026-02-24 02:50:00+00:00,0,0.4862897437658687
2026-02-24 02:55:00+00:00,0,0.48848272917757923
2026-02-24 03:00:00+00:00,0,0.4976302554930954
2026-02-24 03:05:00+00:00,0,0.49824870692655526
2026-02-24 03:10:00+00:00,0,0.4942387194886014
2026-02-24 03:15:00+00:00,0,0.4992452036171413
2026-02-24 03:20:00+00:00,1,0.5245009472128198
2026-02-24 03:25:00+00:00,1,0.5240718527022239
2026-02-24 03:30:00+00:00,1,0.5346803159042447
2026-02-24 03:35:00+00:00,1,0.516955780581959
2026-02-24 03:40:00+00:00,0,0.5093811401509448
2026-02-24 03:45:00+00:00,0,0.5182922252727692
2026-02-24 03:50:00+00:00,0,0.5036367292000905
2026-02-24 03:55:00+00:00,0,0.5069251020773511
2026-02-24 04:00:00+00:00,0,0.5013276483741631
2026-02-24 04:05:00+00:00,0,0.49893977079094415
2026-02-24 04:10:00+00:00,1,0.5188536661830819
2026-02-24 04:15:00+00:00,1,0.5166721666552578
2026-02-24 04:20:00+00:00,0,0.5183447319789501
2026-02-24 04:25:00+00:00,1,0.5165427409995466
2026-02-24 04:30:00+00:00,1,0.5264178813004178
2026-02-24 04:35:00+00:00,1,0.5083750206348618
2026-02-24 04:40:00+00:00,1,0.5181703173552878
2026-02-24 04:45:00+00:00,1,0.5080775716439393
2026-02-24 04:50:00+00:00,0,0.5181544116763473
2026-02-24 04:55:00+00:00,0,0.5051906625058817
2026-02-24 05:00:00+00:00,0,0.4918744570188309
2026-02-24 05:05:00+00:00,0,0.49130139857493316
2026-02-24 05:10:00+00:00,0,0.48368750722268034
2026-02-24 05:15:00+00:00,0,0.49372562663755426
2026-02-24 05:20:00+00:00,1,0.5153447945049763
2026-02-24 05:25:00+00:00,1,0.4990825421941381
2026-02-24 05:30:00+00:00,0,0.49229807618581456
2026-02-24 05:35:00+00:00,1,0.48542561932135936
2026-02-24 05:40:00+00:00,1,0.49556856280287137
2026-02-24 05:45:00+00:00,1,0.49252259230021245
2026-02-24 05:50:00+00:00,1,0.4914001691270677
2026-02-24 05:55:00+00:00,1,0.4907747692133183
2026-02-24 06:00:00+00:00,1,0.5036550461383055
2026-02-24 06:05:00+00:00,1,0.4933098976542561
2026-02-24 06:10:00+00:00,1,0.5008031990882028
2026-02-24 06:15:00+00:00,1,0.4914646392801144
2026-02-24 06:20:00+00:00,0,0.46953092702747024
2026-02-24 06:25:00+00:00,0,0.47394855303669375
2026-02-24 06:30:00+00:00,0,0.4691385953759496
2026-02-24 06:35:00+00:00,0,0.4778317738285982
2026-02-24 06:40:00+00:00,0,0.49503843817855914
2026-02-24 06:45:00+00:00,0,0.497362962384087
2026-02-24 06:50:00+00:00,0,0.499517381389992
2026-02-24 06:55:00+00:00,0,0.503233857496614
2026-02-24 07:00:00+00:00,1,0.5216580510230122
2026-02-24 07:05:00+00:00,0,0.4894282376761405
2026-02-24 07:10:00+00:00,0,0.49645090278838494
2026-02-24 07:15:00+00:00,0,0.4998360405909504
2026-02-24 07:20:00+00:00,0,0.4935743843450753
2026-02-24 07:25:00+00:00,0,0.49692792986728324
2026-02-24 07:30:00+00:00,0,0.49983586346369624
2026-02-24 07:35:00+00:00,0,0.5105023399327915
2026-02-24 07:40:00+00:00,1,0.5113926857247635
2026-02-24 07:45:00+00:00,1,0.5146193133330642
2026-02-24 07:50:00+00:00,1,0.5141329405166122
2026-02-24 07:55:00+00:00,1,0.5165500394979871
2026-02-24 08:00:00+00:00,1,0.507083998331689
2026-02-24 08:05:00+00:00,1,0.5029003984440176
2026-02-24 08:10:00+00:00,1,0.5020273595361217
2026-02-24 08:15:00+00:00,1,0.5073624433170224
2026-02-24 08:20:00+00:00,1,0.4965913062556842
2026-02-24 08:25:00+00:00,1,0.5017547940894992
2026-02-24 08:30:00+00:00,0,0.49382392441435785
2026-02-24 08:35:00+00:00,0,0.49245099738908277
2026-02-24 08:40:00+00:00,0,0.4932738513632014
2026-02-24 08:45:00+00:00,0,0.4937906886284937
2026-02-24 08:50:00+00:00,0,0.49391511648817904
2026-02-24 08:55:00+00:00,0,0.4910372809022399
2026-02-24 09:00:00+00:00,0,0.4977689210710125
2026-02-24 09:05:00+00:00,0,0.4914957677379873
2026-02-24 09:10:00+00:00,1,0.4919032031125843
2026-02-24 09:15:00+00:00,1,0.5010793838032337
2026-02-24 09:20:00+00:00,1,0.4955618103568356
2026-02-24 09:25:00+00:00,1,0.4899279810596261
2026-02-24 09:30:00+00:00,1,0.5063984781594382
2026-02-24 09:35:00+00:00,1,0.4976478423631394
2026-02-24 09:40:00+00:00,1,0.5044850388717409
2026-02-24 09:45:00+00:00,1,0.49742690359389696
2026-02-24 09:50:00+00:00,1,0.49385316811390406
2026-02-24 09:55:00+00:00,1,0.488795049864444
2026-02-24 10:00:00+00:00,1,0.49590928663412115
2026-02-24 10:05:00+00:00,0,0.5002535590677107
2026-02-24 10:10:00+00:00,0,0.507280524761158
2026-02-24 10:15:00+00:00,0,0.5044228721322707
2026-02-24 10:20:00+00:00,0,0.49739398832520315
2026-02-24 10:25:00+00:00,0,0.5004555726185717
2026-02-24 10:30:00+00:00,0,0.5017688460120419
2026-02-24 10:35:00+00:00,0,0.4992669016600809
2026-02-24 10:40:00+00:00,1,0.4989460514007702
2026-02-24 10:45:00+00:00,1,0.49574079130490206
2026-02-24 10:50:00+00:00,0,0.5079301067051234
2026-02-24 10:55:00+00:00,1,0.5055448909679725
2026-02-24 11:00:00+00:00,0,0.5104678300574446
2026-02-24 11:05:00+00:00,1,0.5102874888923825
2026-02-24 11:10:00+00:00,1,0.5097148737845302
2026-02-24 11:15:00+00:00,1,0.5058094849917483
2026-02-24 11:20:00+00:00,1,0.5037922678813496
2026-02-24 11:25:00+00:00,1,0.5129792003619482
2026-02-24 11:30:00+00:00,1,0.5110153285331399
2026-02-24 11:35:00+00:00,1,0.4944237199009918
2026-02-24 11:40:00+00:00,1,0.5110111090479289
2026-02-24 11:45:00+00:00,0,0.5035511221080095
2026-02-24 11:50:00+00:00,1,0.5131260273057997
2026-02-24 11:55:00+00:00,1,0.5120444657510403
2026-02-24 12:00:00+00:00,1,0.519795282869483
2026-02-24 12:05:00+00:00,0,0.49902193536329403
2026-02-24 12:10:00+00:00,0,0.49696526542800684
2026-02-24 12:15:00+00:00,0,0.5212700762912377
2026-02-24 12:20:00+00:00,1,0.5067744836057296
2026-02-24 12:25:00+00:00,0,0.5191429101124674
2026-02-24 12:30:00+00:00,0,0.49961365737033697
2026-02-24 12:35:00+00:00,1,0.5188749354188975
2026-02-24 12:40:00+00:00,1,0.5178277254097726
2026-02-24 12:45:00+00:00,1,0.5174349328689413
2026-02-24 12:50:00+00:00,0,0.5319590921069431
2026-02-24 12:55:00+00:00,0,0.4979644586382966
2026-02-24 13:00:00+00:00,0,0.5057534464638452
2026-02-24 13:05:00+00:00,0,0.5024438069272739
2026-02-24 13:10:00+00:00,0,0.5023556881389133
2026-02-24 13:15:00+00:00,0,0.5088740167393793
2026-02-24 13:20:00+00:00,1,0.5135912002245512
2026-02-24 13:25:00+00:00,1,0.5164298419155434
2026-02-24 13:30:00+00:00,0,0.5296332388005185
2026-02-24 13:35:00+00:00,0,0.5007466882435261
2026-02-24 13:40:00+00:00,0,0.5091685425194029
2026-02-24 13:45:00+00:00,0,0.5046582696205807
2026-02-24 13:50:00+00:00,0,0.4979800160612518
2026-02-24 13:55:00+00:00,0,0.5133176482492414
2026-02-24 14:00:00+00:00,0,0.5261131357564678
2026-02-24 14:05:00+00:00,0,0.5273402696080294
2026-02-24 14:10:00+00:00,1,0.5101481626989445
2026-02-24 14:15:00+00:00,1,0.5179896921356757
2026-02-24 14:20:00+00:00,1,0.518038869599479
2026-02-24 14:25:00+00:00,1,0.5108267927391859
2026-02-24 14:30:00+00:00,1,0.5132432040262558
2026-02-24 14:35:00+00:00,1,0.5212457063793622
2026-02-24 14:40:00+00:00,1,0.499843863711386
2026-02-24 14:45:00+00:00,1,0.47959979082786575
2026-02-24 14:50:00+00:00,1,0.49258438862862014
2026-02-24 14:55:00+00:00,1,0.49192791328576824
2026-02-24 15:00:00+00:00,1,0.4848692226278881
2026-02-24 15:05:00+00:00,1,0.48416153327155614
2026-02-24 15:10:00+00:00,1,0.49305976662604406
2026-02-24 15:15:00+00:00,1,0.5076113693902119
2026-02-24 15:20:00+00:00,0,0.4982392602551665
2026-02-24 15:25:00+00:00,1,0.49754761278141635
2026-02-24 15:30:00+00:00,1,0.5041711928721201
2026-02-24 15:35:00+00:00,1,0.5004947103303043
2026-02-24 15:40:00+00:00,1,0.4919700807819012
2026-02-24 15:45:00+00:00,1,0.5006188542533967
2026-02-24 15:50:00+00:00,1,0.4934188412568929
2026-02-24 15:55:00+00:00,1,0.47878093546304745
2026-02-24 16:00:00+00:00,0,0.48432570728245494
2026-02-24 16:05:00+00:00,0,0.4793165045224965
2026-02-24 16:10:00+00:00,0,0.46931701481730737
2026-02-24 16:15:00+00:00,0,0.46198798808617697
2026-02-24 16:20:00+00:00,0,0.48529375051804446
2026-02-24 16:25:00+00:00,1,0.48032034380179095
2026-02-24 16:30:00+00:00,1,0.5101389853805945
2026-02-24 16:35:00+00:00,1,0.505639435582433
2026-02-24 16:40:00+00:00,1,0.4968308605227786
2026-02-24 16:45:00+00:00,1,0.5032458721255072
2026-02-24 16:50:00+00:00,1,0.5218817069883159
2026-02-24 16:55:00+00:00,1,0.48993242219999217
2026-02-24 17:00:00+00:00,0,0.4864515472980116
2026-02-24 17:05:00+00:00,0,0.47862786570212146
2026-02-24 17:10:00+00:00,0,0.481425400294499
2026-02-24 17:15:00+00:00,1,0.48524930065443334
2026-02-24 17:20:00+00:00,0,0.4891026360181039
2026-02-24 17:25:00+00:00,1,0.48716317684967897
2026-02-24 17:30:00+00:00,1,0.48264381089485586
2026-02-24 17:35:00+00:00,1,0.495269338784058
2026-02-24 17:40:00+00:00,0,0.47816324433616264
2026-02-24 17:45:00+00:00,0,0.48657966467238467
2026-02-24 17:50:00+00:00,1,0.4929256116915205
2026-02-24 17:55:00+00:00,0,0.5101335557099282
2026-02-24 18:00:00+00:00,1,0.5165522659072171
2026-02-24 18:05:00+00:00,1,0.5190944924165587
2026-02-24 18:10:00+00:00,1,0.527296826374403
2026-02-24 18:15:00+00:00,1,0.5475049499706367
2026-02-24 18:20:00+00:00,1,0.549509594368831
2026-02-24 18:25:00+00:00,1,0.5386437174287659
2026-02-24 18:30:00+00:00,0,0.5353272310029377
2026-02-24 18:35:00+00:00,0,0.5332865351354473
2026-02-24 18:40:00+00:00,0,0.5297893252505482
2026-02-24 18:45:00+00:00,0,0.5379089558116837
2026-02-24 18:50:00+00:00,0,0.5380659239443544
2026-02-24 18:55:00+00:00,0,0.5462880082646876
2026-02-24 19:00:00+00:00,0,0.5235467272625712
2026-02-24 19:05:00+00:00,0,0.5115408927822606
2026-02-24 19:10:00+00:00,1,0.49856109720472647
2026-02-24 19:15:00+00:00,1,0.5031472605470504
2026-02-24 19:20:00+00:00,1,0.49156923971830097
2026-02-24 19:25:00+00:00,1,0.49430493425612054
2026-02-24 19:30:00+00:00,1,0.4943792148737873
2026-02-24 19:35:00+00:00,1,0.5110103271151824
2026-02-24 19:40:00+00:00,1,0.5072434391827131
2026-02-24 19:45:00+00:00,1,0.5002038305961771
2026-02-24 19:50:00+00:00,1,0.5051431679478546
2026-02-24 19:55:00+00:00,1,0.4897405693450539
2026-02-24 20:00:00+00:00,1,0.4876046067367904
2026-02-24 20:05:00+00:00,1,0.4908296305755074
2026-02-24 20:10:00+00:00,1,0.48840774846202534
2026-02-24 20:15:00+00:00,0,0.4989444867834851
2026-02-24 20:20:00+00:00,0,0.495472855334589
2026-02-24 20:25:00+00:00,0,0.4967326179990787
2026-02-24 20:30:00+00:00,0,0.5011197169643483
2026-02-24 20:35:00+00:00,0,0.4983128557621818
2026-02-24 20:40:00+00:00,0,0.4906915479911573
2026-02-24 20:45:00+00:00,0,0.4945850264546289
2026-02-24 20:50:00+00:00,0,0.49987565067412826
2026-02-24 20:55:00+00:00,0,0.4977641239697491
2026-02-24 21:00:00+00:00,0,0.5122774273474228
2026-02-24 21:05:00+00:00,0,0.5051692766831857
2026-02-24 21:10:00+00:00,0,0.5008177456273006
2026-02-24 21:15:00+00:00,0,0.5042474112397153
2026-02-24 21:20:00+00:00,0,0.50466082298367
2026-02-24 21:25:00+00:00,1,0.4957389242237804
2026-02-24 21:30:00+00:00,1,0.49903465895770355
2026-02-24 21:35:00+00:00,1,0.49667818324733154
2026-02-24 21:40:00+00:00,1,0.5066644484035182
2026-02-24 21:45:00+00:00,1,0.5044608038961504
2026-02-24 21:50:00+00:00,1,0.5048423030035488
2026-02-24 21:55:00+00:00,1,0.5023327506612357
2026-02-24 22:00:00+00:00,0,0.4834610806059466
2026-02-24 22:05:00+00:00,0,0.4743187372284187
2026-02-24 22:10:00+00:00,0,0.4843927138438738
2026-02-24 22:15:00+00:00,0,0.48769652396631447
2026-02-24 22:20:00+00:00,0,0.4875175878113978
2026-02-24 22:25:00+00:00,0,0.48348928680272074
2026-02-24 22:30:00+00:00,0,0.484246675950218
2026-02-24 22:35:00+00:00,0,0.48242808982449836
2026-02-24 22:40:00+00:00,0,0.4866150499230135
2026-02-24 22:45:00+00:00,0,0.48981331608931167
2026-02-24 22:50:00+00:00,0,0.503930005642403
2026-02-24 22:55:00+00:00,0,0.49781563747850394
2026-02-24 23:00:00+00:00,1,0.5039775170624057
2026-02-24 23:05:00+00:00,1,0.5171290014640731
2026-02-24 23:10:00+00:00,1,0.5046178437992636
2026-02-24 23:15:00+00:00,1,0.5115452153348379
2026-02-24 23:20:00+00:00,0,0.5065620277180627
2026-02-24 23:25:00+00:00,0,0.4937206899929241
2026-02-24 23:30:00+00:00,0,0.4874483596997701
2026-02-24 23:35:00+00:00,0,0.48819872726837804
2026-02-24 23:40:00+00:00,0,0.4918766557684599
2026-02-24 23:45:00+00:00,0,0.5024318658808047
2026-02-24 23:50:00+00:00,0,0.4985180482643095
2026-02-24 23:55:00+00:00,0,0.49834985280931504
2026-02-25 00:00:00+00:00,0,0.49774314957184085
2026-02-25 00:05:00+00:00,0,0.49295683890904746
2026-02-25 00:10:00+00:00,1,0.49219443737876584
2026-02-25 00:15:00+00:00,1,0.49265306951826854
2026-02-25 00:20:00+00:00,1,0.493882817711417
2026-02-25 00:25:00+00:00,1,0.5039327361857129
2026-02-25 00:30:00+00:00,1,0.4994376446830353
2026-02-25 00:35:00+00:00,1,0.4914457733566854
2026-02-25 00:40:00+00:00,1,0.489488862047734
2026-02-25 00:45:00+00:00,1,0.4697323866426281
2026-02-25 00:50:00+00:00,1,0.47194393650572725
2026-02-25 00:55:00+00:00,1,0.48611781775680857
2026-02-25 01:00:00+00:00,1,0.47834404384093093
2026-02-25 01:05:00+00:00,1,0.47259166264430486
2026-02-25 01:10:00+00:00,0,0.4768801799412758
2026-02-25 01:15:00+00:00,0,0.4802298105144149
2026-02-25 01:20:00+00:00,0,0.47829382691452094
2026-02-25 01:25:00+00:00,1,0.4800772347277387
2026-02-25 01:30:00+00:00,1,0.4707311671624671
2026-02-25 01:35:00+00:00,1,0.4756045624619467
2026-02-25 01:40:00+00:00,1,0.4849733377307531
2026-02-25 01:45:00+00:00,1,0.4973943794706408
2026-02-25 01:50:00+00:00,1,0.48135490548822973
2026-02-25 01:55:00+00:00,1,0.4791039582616004
2026-02-25 02:00:00+00:00,1,0.47391536570494863
2026-02-25 02:05:00+00:00,0,0.47516041759165645
2026-02-25 02:10:00+00:00,0,0.4690295418724033
2026-02-25 02:15:00+00:00,0,0.46461776969154883
2026-02-25 02:20:00+00:00,0,0.4662552558264742
2026-02-25 02:25:00+00:00,0,0.45575629119703975
2026-02-25 02:30:00+00:00,0,0.46541276135404797
2026-02-25 02:35:00+00:00,0,0.45949947597320334
2026-02-25 02:40:00+00:00,0,0.4635759783400693
2026-02-25 02:45:00+00:00,0,0.48517019404283845
2026-02-25 02:50:00+00:00,0,0.472677444488081
2026-02-25 02:55:00+00:00,0,0.4885724632973049
2026-02-25 03:00:00+00:00,0,0.4967074227287339
2026-02-25 03:05:00+00:00,0,0.498472246518479
2026-02-25 03:10:00+00:00,0,0.49787199980470803
2026-02-25 03:15:00+00:00,0,0.5532138340017456
2026-02-25 03:20:00+00:00,1,0.5476464804985707
2026-02-25 03:25:00+00:00,0,0.5176698385203302
2026-02-25 03:30:00+00:00,0,0.512010152447265
2026-02-25 03:35:00+00:00,0,0.5342712021541418
2026-02-25 03:40:00+00:00,0,0.511789576879119
2026-02-25 03:45:00+00:00,0,0.5051046763298931
2026-02-25 03:50:00+00:00,1,0.4958755166466307
2026-02-25 03:55:00+00:00,0,0.4903151186509018
2026-02-25 04:00:00+00:00,1,0.5028963394137347
2026-02-25 04:05:00+00:00,1,0.5004534470930484
2026-02-25 04:10:00+00:00,1,0.4793398748286353
2026-02-25 04:15:00+00:00,1,0.4731731460514606
2026-02-25 04:20:00+00:00,0,0.4871724404047548
2026-02-25 04:25:00+00:00,0,0.4804263090334369
2026-02-25 04:30:00+00:00,0,0.4797070627299811
2026-02-25 04:35:00+00:00,0,0.49174186857330915
2026-02-25 04:40:00+00:00,0,0.4861089018530532
2026-02-25 04:45:00+00:00,0,0.4847573372245446
2026-02-25 04:50:00+00:00,0,0.4786617752670491
2026-02-25 04:55:00+00:00,0,0.4773534300865638
2026-02-25 05:00:00+00:00,0,0.46147635946872784
2026-02-25 05:05:00+00:00,0,0.4567503730459538
2026-02-25 05:10:00+00:00,0,0.4891857138099187
2026-02-25 05:15:00+00:00,0,0.4889813473602523
2026-02-25 05:20:00+00:00,0,0.49495560257123394
2026-02-25 05:25:00+00:00,0,0.48690044517749276
2026-02-25 05:30:00+00:00,1,0.4878002287241907
2026-02-25 05:35:00+00:00,1,0.4899973131959304
2026-02-25 05:40:00+00:00,1,0.49819618935383647
2026-02-25 05:45:00+00:00,1,0.4937483544043844
2026-02-25 05:50:00+00:00,1,0.48904009570119633
2026-02-25 05:55:00+00:00,1,0.4827856603354079
2026-02-25 06:00:00+00:00,1,0.4979613884831876
2026-02-25 06:05:00+00:00,1,0.4897867285463412
2026-02-25 06:10:00+00:00,1,0.4752612939380454
2026-02-25 06:15:00+00:00,0,0.4717612128332784
2026-02-25 06:20:00+00:00,0,0.4627738118251798
2026-02-25 06:25:00+00:00,0,0.46848853104354676
2026-02-25 06:30:00+00:00,0,0.47758431066054596
2026-02-25 06:35:00+00:00,0,0.4772677444522388
2026-02-25 06:40:00+00:00,0,0.4802966160853854
2026-02-25 06:45:00+00:00,1,0.4818496744142747
2026-02-25 06:50:00+00:00,1,0.4884711777614733
2026-02-25 06:55:00+00:00,1,0.4792003690022758
2026-02-25 07:00:00+00:00,1,0.4876276707873388
2026-02-25 07:05:00+00:00,1,0.4738891560455994
2026-02-25 07:10:00+00:00,0,0.47960259804308364
2026-02-25 07:15:00+00:00,0,0.4718022269718418
2026-02-25 07:20:00+00:00,1,0.4813825947869178
2026-02-25 07:25:00+00:00,0,0.4825310660618736
2026-02-25 07:30:00+00:00,0,0.48922298909598266
2026-02-25 07:35:00+00:00,0,0.4825888940989854
2026-02-25 07:40:00+00:00,1,0.4919802629765931
2026-02-25 07:45:00+00:00,1,0.4886492671422239
2026-02-25 07:50:00+00:00,1,0.48187513243692925
2026-02-25 07:55:00+00:00,1,0.48161498449890416
2026-02-25 08:00:00+00:00,1,0.497121124596235
2026-02-25 08:05:00+00:00,1,0.5017251846722369
2026-02-25 08:10:00+00:00,1,0.5009399335465623
2026-02-25 08:15:00+00:00,1,0.49257173419778366
2026-02-25 08:20:00+00:00,1,0.47977223432738486
2026-02-25 08:25:00+00:00,1,0.4889571886317317
2026-02-25 08:30:00+00:00,1,0.4800616501885952
2026-02-25 08:35:00+00:00,1,0.4850839725170701
2026-02-25 08:40:00+00:00,1,0.48620395365831
2026-02-25 08:45:00+00:00,1,0.4764872381040455
2026-02-25 08:50:00+00:00,1,0.4849039226009803
2026-02-25 08:55:00+00:00,1,0.48317094481073053
2026-02-25 09:00:00+00:00,1,0.4844876653432227
2026-02-25 09:05:00+00:00,1,0.4863512272964439
2026-02-25 09:10:00+00:00,0,0.48465506082079807
2026-02-25 09:15:00+00:00,0,0.47438692846393377
2026-02-25 09:20:00+00:00,1,0.4805009868412932
2026-02-25 09:25:00+00:00,1,0.47982543313440956
2026-02-25 09:30:00+00:00,1,0.4796514482147648
2026-02-25 09:35:00+00:00,1,0.4897738184117345
2026-02-25 09:40:00+00:00,1,0.48522621306847374
2026-02-25 09:45:00+00:00,0,0.47748915697168237
2026-02-25 09:50:00+00:00,0,0.4748681438654367
2026-02-25 09:55:00+00:00,0,0.47393945575451457
2026-02-25 10:00:00+00:00,0,0.47764111345276766
2026-02-25 10:05:00+00:00,0,0.48288663659637765
2026-02-25 10:10:00+00:00,0,0.48389493383255583
2026-02-25 10:15:00+00:00,0,0.48063504652254263
2026-02-25 10:20:00+00:00,0,0.484879471861043
2026-02-25 10:25:00+00:00,0,0.4958891840408982
2026-02-25 10:30:00+00:00,0,0.49932220954101497
2026-02-25 10:35:00+00:00,0,0.4978155267760712
2026-02-25 10:40:00+00:00,0,0.4984332493705997
2026-02-25 10:45:00+00:00,0,0.5031883229049264
2026-02-25 10:50:00+00:00,1,0.49240215837076234
2026-02-25 10:55:00+00:00,1,0.49168193484420764
2026-02-25 11:00:00+00:00,1,0.4851845508644197
2026-02-25 11:05:00+00:00,1,0.4909002069882141
2026-02-25 11:10:00+00:00,1,0.48765080127278
2026-02-25 11:15:00+00:00,1,0.4910852154061334
2026-02-25 11:20:00+00:00,1,0.48175455039674736
2026-02-25 11:25:00+00:00,1,0.48516597622419944
2026-02-25 11:30:00+00:00,1,0.47943259807143795
2026-02-25 11:35:00+00:00,1,0.4814077931062174
2026-02-25 11:40:00+00:00,1,0.4870848057571529
2026-02-25 11:45:00+00:00,1,0.49448490984541865
2026-02-25 11:50:00+00:00,1,0.4933355691494129
2026-02-25 11:55:00+00:00,1,0.49375638292040636
2026-02-25 12:00:00+00:00,1,0.4985229782635845
2026-02-25 12:05:00+00:00,1,0.4854283108435998
2026-02-25 12:10:00+00:00,1,0.4917097435336473
2026-02-25 12:15:00+00:00,1,0.4928483998297196
2026-02-25 12:20:00+00:00,1,0.4812657580750886
2026-02-25 12:25:00+00:00,1,0.4850096677203178
2026-02-25 12:30:00+00:00,1,0.4664175917904196
2026-02-25 12:35:00+00:00,1,0.4814452406808147
2026-02-25 12:40:00+00:00,1,0.47080783651081565
2026-02-25 12:45:00+00:00,1,0.4436412283989073
2026-02-25 12:50:00+00:00,1,0.4454981347232629
2026-02-25 12:55:00+00:00,1,0.4481969593080943
2026-02-25 13:00:00+00:00,1,0.445902969077164
2026-02-25 13:05:00+00:00,1,0.44640773404735734
2026-02-25 13:10:00+00:00,1,0.4442414147523687
2026-02-25 13:15:00+00:00,1,0.44633202973928804
2026-02-25 13:20:00+00:00,1,0.44821205069075154
2026-02-25 13:25:00+00:00,1,0.43369787538160265
2026-02-25 13:30:00+00:00,1,0.4310957088905176
2026-02-25 13:35:00+00:00,1,0.4488705932760609
2026-02-25 13:40:00+00:00,1,0.450226225712416
2026-02-25 13:45:00+00:00,0,0.4900747977358075
2026-02-25 13:50:00+00:00,1,0.4739829992132685
2026-02-25 13:55:00+00:00,1,0.4811094508150324
2026-02-25 14:00:00+00:00,1,0.4852958004676044
2026-02-25 14:05:00+00:00,0,0.48044687592497004
2026-02-25 14:10:00+00:00,0,0.49391626026576196
2026-02-25 14:15:00+00:00,1,0.4925297053227115
2026-02-25 14:20:00+00:00,1,0.4993961157742583
2026-02-25 14:25:00+00:00,1,0.4824071483110337
