open_time,target_ret_fwd_5,prediction
2026-02-20 19:45:00+00:00,0.000511590727418243,-0.000337772
2026-02-20 19:46:00+00:00,0.0015508833639779063,-0.00021707032
2026-02-20 19:47:00+00:00,0.0014224978422785473,-0.00016453174
2026-02-20 19:48:00+00:00,0.0010549703489393103,-0.00016221339
2026-02-20 19:49:00+00:00,0.0008311621885139786,-0.00013147993
2026-02-20 19:50:00+00:00,-0.0002077274615703839,-0.00016391314
2026-02-20 19:51:00+00:00,-0.00019156476485426843,-0.00017586461
2026-02-20 19:52:00+00:00,-0.0007820604899848593,-0.00019574961
2026-02-20 19:53:00+00:00,-0.00011177287751273912,-0.00018782057
2026-02-20 19:54:00+00:00,-1.597061407010436e-05,-0.00019982288
2026-02-20 19:55:00+00:00,0.001214659016445907,-0.00023368985
2026-02-20 19:56:00+00:00,0.0014050774389269272,-0.00017828698
2026-02-20 19:57:00+00:00,0.00142158898508149,-0.00023580041
2026-02-20 19:58:00+00:00,0.0015969338869370464,-0.00023210028
2026-02-20 19:59:00+00:00,0.0016929121282780457,-0.00024050464
2026-02-20 20:00:00+00:00,0.002155000399074014,-0.00017864589
2026-02-20 20:01:00+00:00,0.0014509391243344716,-0.00013971445
2026-02-20 20:02:00+00:00,0.0024722864662252153,-0.00015882522
2026-02-20 20:03:00+00:00,0.0015943877551021224,-0.0002581531
2026-02-20 20:04:00+00:00,0.001419005102040849,-0.0002229727
2026-02-20 20:05:00+00:00,0.0004300732717428257,-0.00029271038
2026-02-20 20:06:00+00:00,-0.0013533092391218027,-0.0003256483
2026-02-20 20:07:00+00:00,-0.0020684168655528135,-0.00028691455
2026-02-20 20:08:00+00:00,3.18369945877528e-05,-0.0003397725
2026-02-20 20:09:00+00:00,0.00022289799232599883,-0.00029813434
2026-02-20 20:10:00+00:00,-0.0003184358431386203,-0.00027944622
2026-02-20 20:11:00+00:00,0.0007971430393469703,-0.00029201675
2026-02-20 20:12:00+00:00,-0.000191326530612268,-0.0001136477
2026-02-20 20:13:00+00:00,-0.00205342077616133,-0.00023659182
2026-02-20 20:14:00+00:00,-0.001400760867835027,-0.00019311025
2026-02-20 20:15:00+00:00,-0.00114673419656941,-0.0002715691
2026-02-20 20:16:00+00:00,-0.0025647561092172477,-0.00022649273
2026-02-20 20:17:00+00:00,-0.0009249218600497766,-0.00012381986
2026-02-20 20:18:00+00:00,-0.0007496849728038102,-5.2688047e-05
2026-02-20 20:19:00+00:00,-0.0010679843787361198,-6.7771856e-05
2026-02-20 20:20:00+00:00,-0.0011480507055728895,-6.701999e-05
2026-02-20 20:21:00+00:00,4.791337262233242e-05,-0.000113833215
2026-02-20 20:22:00+00:00,-0.000590582601755818,-0.00014096833
2026-02-20 20:23:00+00:00,-0.0005108067554193685,-0.00019638975
2026-02-20 20:24:00+00:00,-0.0010212548669177313,-0.00016588283
2026-02-20 20:25:00+00:00,4.789042670383381e-05,-0.0001891422
2026-02-20 20:26:00+00:00,0.0005110514884374417,-8.94455e-05
2026-02-20 20:27:00+00:00,-9.582674524455381e-05,-0.00015145061
2026-02-20 20:28:00+00:00,-0.0001437378222123309,-0.00016286536
2026-02-20 20:29:00+00:00,-0.00030349498434600886,-0.00025654212
2026-02-20 20:30:00+00:00,-0.0007342847109154116,-0.00013267201
2026-02-20 20:31:00+00:00,-0.00046290384369807036,-0.00014946317
2026-02-20 20:32:00+00:00,0.0005270976088933566,-0.00014166175
2026-02-20 20:33:00+00:00,0.0008944972446291999,-0.00012610742
2026-02-20 20:34:00+00:00,0.00270032755452565,-0.00014444168
2026-02-20 20:35:00+00:00,0.0027476038338658526,-0.00011374953
2026-02-20 20:36:00+00:00,0.002730800555741819,-7.859893e-05
2026-02-20 20:37:00+00:00,0.002043422733077893,-8.1255166e-05
2026-02-20 20:38:00+00:00,0.0017714367788577157,-0.000103023995
2026-02-20 20:39:00+00:00,0.0007170857634573036,-6.508354e-05
2026-02-20 20:40:00+00:00,0.0004938507614860033,-9.891203e-05
2026-02-20 20:41:00+00:00,0.00031852205765248165,-0.00021533636
2026-02-20 20:42:00+00:00,0.0006372673973999987,-0.00018741316
2026-02-20 20:43:00+00:00,0.0009558401835214614,-0.0001334943
2026-02-20 20:44:00+00:00,-0.00014331438398706986,-0.0002885192
2026-02-20 20:45:00+00:00,-0.00028661051223655143,-0.00034846377
2026-02-20 20:46:00+00:00,-0.00027065753860866515,-0.0003926629
2026-02-20 20:47:00+00:00,-0.00027066615717752374,-0.00035429723
2026-02-20 20:48:00+00:00,-0.000859434682964233,-0.0003773421
2026-02-20 20:49:00+00:00,0.0001114827201784685,-0.0003925136
2026-02-20 20:50:00+00:00,0.0007326590746195016,-0.0002665422
2026-02-20 20:51:00+00:00,0.0017040115936490796,-0.0002807178
2026-02-20 20:52:00+00:00,0.0012581420904271834,-0.00029960895
2026-02-20 20:53:00+00:00,0.0011309694478958132,-0.00031552583
2026-02-20 20:54:00+00:00,0.0013854165007882724,-0.00029215723
2026-02-20 20:55:00+00:00,0.00033422991835241334,-0.0003677267
2026-02-20 20:56:00+00:00,0.0006200317965023849,-0.00036136946
2026-02-20 20:57:00+00:00,0.0005726101479242018,-0.00034469733
2026-02-20 20:58:00+00:00,0.0014638259956403221,-0.0003413598
2026-02-20 20:59:00+00:00,-1.5902296291558926e-05,-0.0002979087
2026-02-20 21:00:00+00:00,-0.00019092471202186712,-0.00027565716
2026-02-20 21:01:00+00:00,-0.0006196475952906511,-0.00020509808
2026-02-20 21:02:00+00:00,-6.358693924257697e-05,-0.00021535532
2026-02-20 21:03:00+00:00,0.0002224305301790075,-0.00024341601
2026-02-20 21:04:00+00:00,0.0007633223605743034,-0.00021829056
2026-02-20 21:05:00+00:00,0.0011457670273711251,-0.00020746567
2026-02-20 21:06:00+00:00,-0.00012718600953898207,-0.00011309769
2026-02-20 21:07:00+00:00,-0.0007789895392833479,-0.0002453007
2026-02-20 21:08:00+00:00,-0.0015884361845762696,-0.00026199542
2026-02-20 21:09:00+00:00,-0.0012394527339466554,-0.00027185032
2026-02-20 21:10:00+00:00,-0.001446464903356981,-0.00019380986
2026-02-20 21:11:00+00:00,-0.001272021878776286,-9.886946e-05
2026-02-20 21:12:00+00:00,-0.0009386982323833504,-7.6220174e-05
2026-02-20 21:13:00+00:00,-0.00044546973192260975,-3.1163665e-05
2026-02-20 21:14:00+00:00,-0.00030229265110648385,-0.00013983942
2026-02-20 21:15:00+00:00,-0.00019101892679196375,-0.00012828439
2026-02-20 21:16:00+00:00,0.00044577469273376913,-0.00013666399
2026-02-20 21:17:00+00:00,0.000764404242443284,-0.00013309294
2026-02-20 21:18:00+00:00,-3.1833447403206705e-05,-0.00014416823
2026-02-20 21:19:00+00:00,-0.0003023840595857141,-0.000105490726
2026-02-20 21:20:00+00:00,0.00017513413682745949,-0.00014367978
2026-02-20 21:21:00+00:00,-0.0004296626352641164,-7.82154e-05
2026-02-20 21:22:00+00:00,-0.0005728652811813895,-0.00010048319
2026-02-20 21:23:00+00:00,-0.0005411858336650255,-0.00010789383
2026-02-20 21:24:00+00:00,-0.00025471623019979184,-0.00014764523
2026-02-20 21:25:00+00:00,4.77554918816292e-05,-0.00013725742
2026-02-20 21:26:00+00:00,-0.00014328244153283265,-0.0001647098
2026-02-20 21:27:00+00:00,0.00025475273063091386,-0.00014507922
2026-02-20 21:28:00+00:00,0.000637033969836498,-0.00017287272
2026-02-20 21:29:00+00:00,0.000334400229303089,-0.00019321298
2026-02-20 21:30:00+00:00,-6.367094853787503e-05,-9.84403e-05
2026-02-20 21:31:00+00:00,0.00035029615948034554,-0.00014220498
2026-02-20 21:32:00+00:00,-1.591799051281484e-05,-0.00015798045
2026-02-20 21:33:00+00:00,0.00019098852477283934,-0.00013342762
2026-02-20 21:34:00+00:00,-4.775549188174022e-05,-0.00013506971
2026-02-20 21:35:00+00:00,0.00012735000557140275,-0.00017104363
2026-02-20 21:36:00+00:00,3.183395409545042e-05,-0.00017587954
2026-02-20 21:37:00+00:00,0.00019101892679196375,-0.0001456195
2026-02-20 21:38:00+00:00,-0.0003023407539423095,-0.00017062324
2026-02-20 21:39:00+00:00,0.00012735406020669693,-0.00019332764
2026-02-20 21:40:00+00:00,-0.0008754198035875183,-0.00019154264
2026-02-20 21:41:00+00:00,-0.0006684917552682856,-0.00020336379
2026-02-20 21:42:00+00:00,-0.0008435058010919372,-0.00020533004
2026-02-20 21:43:00+00:00,-0.00038201961034001197,-0.00017717137
2026-02-20 21:44:00+00:00,-0.00041384799044963394,-0.00016430442
2026-02-20 21:45:00+00:00,-0.00017523736697888648,-0.00022076488
2026-02-20 21:46:00+00:00,-0.0005733762303699041,-0.0002345859
2026-02-20 21:47:00+00:00,-0.0012424338961452008,-0.00024349682
2026-02-20 21:48:00+00:00,-0.001544585987261149,-0.00026448266
2026-02-20 21:49:00+00:00,-0.0013216770967691138,-0.0002669868
2026-02-20 21:50:00+00:00,-0.000780739631299654,-0.00018143468
2026-02-20 21:51:00+00:00,-0.0006852589641433982,-0.00017795521
2026-02-20 21:52:00+00:00,0.0003189690918949939,-0.0002207664
2026-02-20 21:53:00+00:00,-0.0002870676044207654,-0.00014201795
2026-02-20 21:54:00+00:00,-0.0002551183111166866,-0.00016938787
2026-02-20 21:55:00+00:00,-0.0007813496619466509,-0.00020581405
2026-02-20 21:56:00+00:00,-0.0014033520978519176,-0.00027819248
2026-02-20 21:57:00+00:00,-0.002519052326137583,-0.0002020337
2026-02-20 21:58:00+00:00,-0.0016271835367311915,-0.00023560456
2026-02-20 21:59:00+00:00,-0.0020255183413078193,-0.00012951068
2026-02-20 22:00:00+00:00,-0.0008777109298947483,-0.00017607454
2026-02-20 22:01:00+00:00,-0.0008304188824479475,-0.00021398098
2026-02-20 22:02:00+00:00,0.0002557381241607981,-0.00016405516
2026-02-20 22:03:00+00:00,0.00023968170269883515,-0.00022506957
2026-02-20 22:04:00+00:00,0.00020775733942746122,-0.00018547162
2026-02-20 22:05:00+00:00,-0.001165985177613127,-0.00022469483
2026-02-20 22:06:00+00:00,0.00027170872824333614,-0.00019637885
2026-02-20 22:07:00+00:00,-0.0004474272930647949,-0.00014718913
2026-02-20 22:08:00+00:00,-0.0012620211508354018,-0.0001818924
2026-02-20 22:09:00+00:00,-0.0010545489406575959,-0.0001396681
2026-02-20 22:10:00+00:00,0.0006556328456064353,-0.0001966157
2026-02-20 22:11:00+00:00,-0.0008788188674422326,-0.00017268657
2026-02-20 22:12:00+00:00,-0.0008313083514515096,-0.00016676869
2026-02-20 22:13:00+00:00,-0.0001919416497384585,-0.00016630613
2026-02-20 22:14:00+00:00,0.0010716570697375527,-0.00012999555
2026-02-20 22:15:00+00:00,-0.0006072615699309614,-0.00012699493
2026-02-20 22:16:00+00:00,0.0013913544115531362,-9.34047e-05
2026-02-20 22:17:00+00:00,0.0023200000000000998,-0.00011760034
2026-02-20 22:18:00+00:00,0.0017917993184763947,-0.00012373293
2026-02-20 22:19:00+00:00,0.002141019700576896,-6.771739e-05
2026-02-20 22:20:00+00:00,0.0013112027887045574,-0.00013139287
2026-02-20 22:21:00+00:00,0.0017567394915039003,7.505291e-06
2026-02-20 22:22:00+00:00,0.0007502593981960626,-2.376037e-06
2026-02-20 22:23:00+00:00,0.0015490506076429877,-4.9265112e-05
2026-02-20 22:24:00+00:00,-0.00047830870043541474,0.0001015554
2026-02-20 22:25:00+00:00,0.0008942829766847016,-6.8446454e-05
2026-02-20 22:26:00+00:00,-0.0005898670407805673,-4.6851586e-05
2026-02-20 22:27:00+00:00,0.0007177949339629563,-0.00015352928
2026-02-20 22:28:00+00:00,0.0003188978888959415,-7.207798e-05
2026-02-20 22:29:00+00:00,-1.5951252970936025e-05,-0.00010631032
2026-02-20 22:30:00+00:00,6.382028208551382e-05,-0.00012295
2026-02-20 22:31:00+00:00,-0.00043069757054658986,-4.5952627e-05
2026-02-20 22:32:00+00:00,-0.001976505092688541,-6.799074e-05
2026-02-20 22:33:00+00:00,-0.0018649579188981802,-9.326675e-05
2026-02-20 22:34:00+00:00,-0.0008294783857074606,-0.00016223599
2026-02-20 22:35:00+00:00,-0.001116783663050347,-0.00023432048
2026-02-20 22:36:00+00:00,-0.00041492451565539046,-0.00018990124
2026-02-20 22:37:00+00:00,-0.0003353936083561049,-0.0002072172
2026-02-20 22:38:00+00:00,-0.00028745269007823815,-0.00019939285
2026-02-20 22:39:00+00:00,-0.0006385899932948025,-0.000120693105
2026-02-20 22:40:00+00:00,-0.0008305382526753169,-0.00020908183
2026-02-20 22:41:00+00:00,-0.0005747493454243413,-0.000121263954
2026-02-20 22:42:00+00:00,0.0001278118609406853,-0.00013698022
2026-02-20 22:43:00+00:00,0.00036740627146536475,-9.5858406e-05
2026-02-20 22:44:00+00:00,0.0005750982459504783,-0.00010704116
2026-02-20 22:45:00+00:00,0.0016464720739153282,-0.0001767772
2026-02-20 22:46:00+00:00,0.0008626198083065972,-0.00019981546
2026-02-20 22:47:00+00:00,0.0003674121405750075,-0.00016558003
2026-02-20 22:48:00+00:00,-0.00020758814512011892,-0.0001573957
2026-02-20 22:49:00+00:00,0.0004470415429318475,-0.0001801196
2026-02-20 22:50:00+00:00,0.0006223967060849933,-0.00010973947
2026-02-20 22:51:00+00:00,0.0005267022057651172,-0.00018973777
2026-02-20 22:52:00+00:00,0.001021988726186862,-0.00018494892
2026-02-20 22:53:00+00:00,0.001325645653319718,-0.00015792613
2026-02-20 22:54:00+00:00,0.0007660144904408916,-0.00013838275
2026-02-20 22:55:00+00:00,0.00022328548644345858,-9.901145e-05
2026-02-20 22:56:00+00:00,0.0007976135402874007,-0.00015983195
2026-02-20 22:57:00+00:00,0.0002552363328920393,-0.00023435985
2026-02-20 22:58:00+00:00,0.0004147127316809218,-0.00019328276
2026-02-20 22:59:00+00:00,-0.0004943390208899112,-0.00024225989
2026-02-20 23:00:00+00:00,-7.97270147016027e-05,-0.00025801183
2026-02-20 23:01:00+00:00,-4.781867159731057e-05,-0.00018234701
2026-02-20 23:02:00+00:00,-0.00036680860564886064,-0.0001554608
2026-02-20 23:03:00+00:00,-0.001036352040816424,-0.0001470156
2026-02-20 23:04:00+00:00,-0.00027122321670725036,-0.00014628812
2026-02-20 23:05:00+00:00,-0.0007494936930902973,-0.0002547502
2026-02-20 23:06:00+00:00,-0.000988299805528059,-0.00025640585
2026-02-20 23:07:00+00:00,-0.00023931078493932834,-0.00025187255
2026-02-20 23:08:00+00:00,-0.0004628521267256991,-0.0001561674
2026-02-20 23:09:00+00:00,-0.0009096422073985311,-0.00017756048
2026-02-20 23:10:00+00:00,-0.0006862213143531415,-0.000120109085
2026-02-20 23:11:00+00:00,-0.0012764871074802953,-0.00012273979
2026-02-20 23:12:00+00:00,-0.001196840341498473,-0.00016370529
2026-02-20 23:13:00+00:00,-3.193561779446519e-05,-0.0001617002
2026-02-20 23:14:00+00:00,0.0005750339429757556,-0.00014520962
2026-02-20 23:15:00+00:00,0.00033536147175761144,-0.00015398851
2026-02-20 23:16:00+00:00,0.0008946830265850192,-0.00016290629
2026-02-20 23:17:00+00:00,-0.00015976993129895867,-0.00012276901
2026-02-20 23:18:00+00:00,-0.0004950178845172237,-0.0001512816
2026-02-20 23:19:00+00:00,-0.0010216950559537308,-0.00013243777
2026-02-20 23:20:00+00:00,-0.0009099616858236903,-0.00013856273
2026-02-20 23:21:00+00:00,-0.0007182990678075152,-0.00018038468
2026-02-20 23:22:00+00:00,0.0007031000319592806,-0.00019357113
2026-02-20 23:23:00+00:00,0.000447334366462826,-0.00017764287
2026-02-20 23:24:00+00:00,0.0005912715534461821,-0.00017725168
2026-02-20 23:25:00+00:00,9.587268107935643e-05,-0.00018918223
2026-02-20 23:26:00+00:00,-0.00025557880612747663,-0.00020445113
2026-02-20 23:27:00+00:00,-0.0004151762902401268,-0.00010502719
2026-02-20 23:28:00+00:00,-0.00043116526404873845,-0.00012043983
2026-02-20 23:29:00+00:00,-0.0009582521480819839,-0.000166105
2026-02-20 23:30:00+00:00,-0.0004952947003465935,-0.0001658331
2026-02-20 23:31:00+00:00,-0.0007349769121383076,-0.00016680725
2026-02-20 23:32:00+00:00,-0.0006230230997795738,-0.00013662715
2026-02-20 23:33:00+00:00,-0.0011342940217913267,-0.00015657487
2026-02-20 23:34:00+00:00,-0.0009431850880837755,-0.00014397112
2026-02-20 23:35:00+00:00,-0.0005594808018160036,-0.00014973136
2026-02-20 23:36:00+00:00,0.0,-0.00014667788
2026-02-20 23:37:00+00:00,-0.0004795473073420098,-0.00016092324
2026-02-20 23:38:00+00:00,-0.00025590582665568906,-0.00015731009
2026-02-20 23:39:00+00:00,0.00012801024081920964,-0.00016802705
2026-02-20 23:40:00+00:00,0.00019192936999190557,-0.00020010301
2026-02-20 23:41:00+00:00,-9.593706528510104e-05,-0.00019557882
2026-02-20 23:42:00+00:00,7.996289721590166e-05,-0.00017830878
2026-02-20 23:43:00+00:00,0.0007519157854318781,-0.00016713611
2026-02-20 23:44:00+00:00,0.00041598003295839625,-0.00014682092
2026-02-20 23:45:00+00:00,-1.5991045014818184e-05,-0.00015640967
2026-02-20 23:46:00+00:00,9.594627008868706e-05,-0.00014383535
2026-02-20 23:47:00+00:00,0.00023986951098597942,-0.00015082757
2026-02-20 23:48:00+00:00,-0.00023979281900432525,-0.00013843687
2026-02-20 23:49:00+00:00,0.00036782932719225947,-0.00017172589
2026-02-20 23:50:00+00:00,0.0003518086161127254,-0.00011286292
2026-02-20 23:51:00+00:00,0.0011992133160647622,-0.00016640597
2026-02-20 23:52:00+00:00,0.0006394986330715557,-0.00016451742
2026-02-20 23:53:00+00:00,0.0009274212891157152,-0.00016268452
2026-02-20 23:54:00+00:00,0.0006234812635885767,-0.00012843826
2026-02-20 23:55:00+00:00,0.0019822239273610265,-0.0001181693
2026-02-20 23:56:00+00:00,0.0009582215408203698,-5.5167427e-05
2026-02-20 23:57:00+00:00,0.0012302481266674992,-0.0001779047
2026-02-20 23:58:00+00:00,0.0009425371822928685,-0.00016892134
2026-02-20 23:59:00+00:00,0.001086418175137105,-0.00020461126
2026-02-21 00:00:00+00:00,-0.0004307594128908354,-8.1481776e-05
2026-02-21 00:01:00+00:00,-0.00023932605782117644,7.022482e-05
2026-02-21 00:02:00+00:00,0.00022340663198550104,2.7479899e-05
2026-02-21 00:03:00+00:00,0.0005107252298264253,-1.6786074e-05
2026-02-21 00:04:00+00:00,0.0009416045580044052,1.4550462e-05
2026-02-21 00:05:00+00:00,0.0020270378114375376,-7.51775e-05
2026-02-21 00:06:00+00:00,0.0016597245495602042,-8.171454e-05
2026-02-21 00:07:00+00:00,0.0017389917038928004,-0.00010221197
2026-02-21 00:08:00+00:00,0.0010687850944359756,-7.68642e-05
2026-02-21 00:09:00+00:00,0.0002551101757073404,-8.80302e-05
2026-02-21 00:10:00+00:00,-0.00044600191143673307,-0.00017240515
2026-02-21 00:11:00+00:00,-0.00022305424998003698,-0.00021630219
2026-02-21 00:12:00+00:00,-7.963178263703519e-05,-0.00025524324
2026-02-21 00:13:00+00:00,0.0003505696757231114,-0.00023374715
2026-02-21 00:14:00+00:00,1.5940319443963347e-05,-0.0001259482
2026-02-21 00:15:00+00:00,0.00022310045894946562,-9.299197e-05
2026-02-21 00:16:00+00:00,0.0006852480438559461,-6.762883e-05
2026-02-21 00:17:00+00:00,9.556574923541561e-05,-0.00010160439
2026-02-21 00:18:00+00:00,-4.7788202685694614e-05,-0.00019271798
2026-02-21 00:19:00+00:00,-0.00022316091495977464,-7.5241245e-05
2026-02-21 00:20:00+00:00,-0.001226778829302444,-0.00016704746
2026-02-21 00:21:00+00:00,-0.00149695830811869,-0.00017130839
2026-02-21 00:22:00+00:00,-0.0018474279343844158,-0.00016005962
2026-02-21 00:23:00+00:00,-0.0013540637843693082,-0.00015372472
2026-02-21 00:24:00+00:00,-0.0007652939206964637,-9.163081e-05
2026-02-21 00:25:00+00:00,-0.0005742634273955272,-5.076289e-05
2026-02-21 00:26:00+00:00,-0.0008133971291865993,-8.2534694e-05
2026-02-21 00:27:00+00:00,-0.000718001084979436,-9.739195e-05
2026-02-21 00:28:00+00:00,-0.0009411539504539101,-5.126669e-05
2026-02-21 00:29:00+00:00,-0.001005217557800031,-0.00014078902
2026-02-21 00:30:00+00:00,-0.0006703589612627736,-0.00014079074
2026-02-21 00:31:00+00:00,-0.0007182876023560381,-0.00010234316
2026-02-21 00:32:00+00:00,-0.001037857861374114,-0.00017054137
2026-02-21 00:33:00+00:00,-0.0008462398211719346,-9.2184586e-05
2026-02-21 00:34:00+00:00,-0.0005909599105574648,-0.0001438662
2026-02-21 00:35:00+00:00,-0.0012298158470556153,-0.000161392
2026-02-21 00:36:00+00:00,-0.0014695546610439258,-0.00012175877
2026-02-21 00:37:00+00:00,-0.0008631161690428879,-0.00020984754
2026-02-21 00:38:00+00:00,-0.0011985234191476124,-0.00016527137
2026-02-21 00:39:00+00:00,-0.002061592060473294,-0.00010582667
2026-02-21 00:40:00+00:00,-0.0016311126747049487,-0.00015878597
2026-02-21 00:41:00+00:00,-0.0010557972869208454,-0.0001747736
2026-02-21 00:42:00+00:00,-0.001167813149896002,-0.00020258572
2026-02-21 00:43:00+00:00,-0.0011999616012288161,-0.00021133156
2026-02-21 00:44:00+00:00,8.007174428281694e-05,-0.00016518486
2026-02-21 00:45:00+00:00,-8.008713480278651e-05,-0.00013572737
2026-02-21 00:46:00+00:00,-0.0004804150786280603,-0.00022179856
2026-02-21 00:47:00+00:00,-0.0003523551740154396,-0.00018165917
2026-02-21 00:48:00+00:00,4.8056129559270744e-05,-0.00023652393
2026-02-21 00:49:00+00:00,-0.00011209146663682112,-0.00015492475
2026-02-21 00:50:00+00:00,-0.00041648645618075353,-0.0002100187
2026-02-21 00:51:00+00:00,0.0002723660599848188,-0.00020236192
2026-02-21 00:52:00+00:00,0.00016021789633913208,-0.0001641229
2026-02-21 00:53:00+00:00,0.0006727534839021665,-0.00021251096
2026-02-21 00:54:00+00:00,0.0003683418212101497,-0.00013491788
2026-02-21 00:55:00+00:00,0.0016185638050671969,-0.00017435336
2026-02-21 00:56:00+00:00,0.0009610302244003055,-0.000114612885
2026-02-21 00:57:00+00:00,0.00166599919903887,-0.00014099816
2026-02-21 00:58:00+00:00,0.0013285952106543153,-0.00010055773
2026-02-21 00:59:00+00:00,0.0009285199711839276,-0.00010002555
2026-02-21 01:00:00+00:00,9.599692809847404e-05,-4.881286e-05
2026-02-21 01:01:00+00:00,0.0008480949866387366,-6.7998924e-05
2026-02-21 01:02:00+00:00,0.0005117625421804384,1.8442202e-05
2026-02-21 01:03:00+00:00,-0.00014387339141541666,-2.6571526e-05
