open_time,target_6,prediction
2026-02-16 07:40:00+00:00,1,0.5191237954156316
2026-02-16 07:45:00+00:00,1,0.5175521486683643
2026-02-16 07:50:00+00:00,1,0.5190789205860888
2026-02-16 07:55:00+00:00,1,0.5258277699827089
2026-02-16 08:00:00+00:00,1,0.49998512372344184
2026-02-16 08:05:00+00:00,0,0.49755352792843577
2026-02-16 08:10:00+00:00,1,0.502366140379248
2026-02-16 08:15:00+00:00,1,0.5036270054806471
2026-02-16 08:20:00+00:00,1,0.4917598884764725
2026-02-16 08:25:00+00:00,1,0.5044230552948191
2026-02-16 08:30:00+00:00,1,0.5076021016460726
2026-02-16 08:35:00+00:00,1,0.5012755671239961
2026-02-16 08:40:00+00:00,1,0.4922784205785057
2026-02-16 08:45:00+00:00,1,0.49411717720679127
2026-02-16 08:50:00+00:00,1,0.48105720100333793
2026-02-16 08:55:00+00:00,1,0.49135102042970186
2026-02-16 09:00:00+00:00,1,0.5003074730387672
2026-02-16 09:05:00+00:00,1,0.4857334673147779
2026-02-16 09:10:00+00:00,1,0.4940295620815747
2026-02-16 09:15:00+00:00,1,0.48037868451726623
2026-02-16 09:20:00+00:00,1,0.4805295376217521
2026-02-16 09:25:00+00:00,1,0.5039379283148084
2026-02-16 09:30:00+00:00,0,0.48172279454969186
2026-02-16 09:35:00+00:00,0,0.458993981686997
2026-02-16 09:40:00+00:00,0,0.49408645589876726
2026-02-16 09:45:00+00:00,1,0.4978079013705743
2026-02-16 09:50:00+00:00,0,0.47602137773201897
2026-02-16 09:55:00+00:00,0,0.48812261351429237
2026-02-16 10:00:00+00:00,0,0.49569892586667025
2026-02-16 10:05:00+00:00,0,0.4944921138755853
2026-02-16 10:10:00+00:00,0,0.4921596428160466
2026-02-16 10:15:00+00:00,1,0.4779700239317593
2026-02-16 10:20:00+00:00,1,0.5255157125522901
2026-02-16 10:25:00+00:00,1,0.5046922502563778
2026-02-16 10:30:00+00:00,1,0.49083150075854887
2026-02-16 10:35:00+00:00,1,0.49498077786228906
2026-02-16 10:40:00+00:00,0,0.48997980331683133
2026-02-16 10:45:00+00:00,0,0.47999029374832325
2026-02-16 10:50:00+00:00,0,0.4919781836201892
2026-02-16 10:55:00+00:00,0,0.49204216946155144
2026-02-16 11:00:00+00:00,0,0.486719246276813
2026-02-16 11:05:00+00:00,0,0.5071014311259792
2026-02-16 11:10:00+00:00,1,0.5481122961109072
2026-02-16 11:15:00+00:00,1,0.5392479414921435
2026-02-16 11:20:00+00:00,1,0.5404936944197176
2026-02-16 11:25:00+00:00,1,0.5085768590232825
2026-02-16 11:30:00+00:00,1,0.5268966281830292
2026-02-16 11:35:00+00:00,1,0.5329436627878373
2026-02-16 11:40:00+00:00,1,0.5386656709377003
2026-02-16 11:45:00+00:00,1,0.5259368305605261
2026-02-16 11:50:00+00:00,1,0.4938864992616874
2026-02-16 11:55:00+00:00,1,0.5086046852373259
2026-02-16 12:00:00+00:00,1,0.5006837760168222
2026-02-16 12:05:00+00:00,1,0.4993034215457853
2026-02-16 12:10:00+00:00,1,0.5029143669547714
2026-02-16 12:15:00+00:00,1,0.5207279154575672
2026-02-16 12:20:00+00:00,1,0.4985676975115766
2026-02-16 12:25:00+00:00,1,0.4856477100581347
2026-02-16 12:30:00+00:00,1,0.4930816768698171
2026-02-16 12:35:00+00:00,1,0.4740806203386419
2026-02-16 12:40:00+00:00,1,0.46410057189039483
2026-02-16 12:45:00+00:00,1,0.4643815039140388
2026-02-16 12:50:00+00:00,0,0.4277485429337519
2026-02-16 12:55:00+00:00,0,0.4480322304352686
2026-02-16 13:00:00+00:00,0,0.41886155614777537
2026-02-16 13:05:00+00:00,0,0.4519207169171321
2026-02-16 13:10:00+00:00,0,0.43978920979559
2026-02-16 13:15:00+00:00,0,0.45939525884066484
2026-02-16 13:20:00+00:00,0,0.48405213467125574
2026-02-16 13:25:00+00:00,0,0.4970531605228088
2026-02-16 13:30:00+00:00,0,0.49157654961694697
2026-02-16 13:35:00+00:00,1,0.4908130546186037
2026-02-16 13:40:00+00:00,0,0.48870135495895295
2026-02-16 13:45:00+00:00,0,0.4823177645766624
2026-02-16 13:50:00+00:00,1,0.4737978026916771
2026-02-16 13:55:00+00:00,0,0.47813026561386823
2026-02-16 14:00:00+00:00,0,0.4676858034590462
2026-02-16 14:05:00+00:00,0,0.4754748851870543
2026-02-16 14:10:00+00:00,0,0.4664364611324977
2026-02-16 14:15:00+00:00,0,0.4572802687077298
2026-02-16 14:20:00+00:00,0,0.45852317112195834
2026-02-16 14:25:00+00:00,1,0.4737826022476384
2026-02-16 14:30:00+00:00,1,0.46440567912800174
2026-02-16 14:35:00+00:00,1,0.47326201479460456
2026-02-16 14:40:00+00:00,0,0.5123203258800993
2026-02-16 14:45:00+00:00,0,0.49355917034554464
2026-02-16 14:50:00+00:00,0,0.5059437078636505
2026-02-16 14:55:00+00:00,0,0.48174974971462536
2026-02-16 15:00:00+00:00,0,0.4854560549979757
2026-02-16 15:05:00+00:00,0,0.4765354808412155
2026-02-16 15:10:00+00:00,0,0.5017331728987133
2026-02-16 15:15:00+00:00,0,0.49783437475631354
2026-02-16 15:20:00+00:00,0,0.5035024796602108
2026-02-16 15:25:00+00:00,0,0.4909120010248861
2026-02-16 15:30:00+00:00,1,0.47350277014829123
2026-02-16 15:35:00+00:00,1,0.4741997521905021
2026-02-16 15:40:00+00:00,1,0.4752685915519627
2026-02-16 15:45:00+00:00,1,0.4733233471615406
2026-02-16 15:50:00+00:00,1,0.4664642337322826
2026-02-16 15:55:00+00:00,1,0.46398980989376404
2026-02-16 16:00:00+00:00,1,0.49251953516017183
2026-02-16 16:05:00+00:00,0,0.49552979227618954
2026-02-16 16:10:00+00:00,1,0.5001503587648188
2026-02-16 16:15:00+00:00,1,0.5035819115110219
2026-02-16 16:20:00+00:00,1,0.4797554569528059
2026-02-16 16:25:00+00:00,1,0.47587799585841783
2026-02-16 16:30:00+00:00,1,0.5252199484621508
2026-02-16 16:35:00+00:00,1,0.5217241876843906
2026-02-16 16:40:00+00:00,1,0.5136012366287022
2026-02-16 16:45:00+00:00,1,0.5126474314922795
2026-02-16 16:50:00+00:00,1,0.507217676975966
2026-02-16 16:55:00+00:00,1,0.4778074671020801
2026-02-16 17:00:00+00:00,1,0.4661131306267445
2026-02-16 17:05:00+00:00,1,0.45965905858540507
2026-02-16 17:10:00+00:00,1,0.4333641143764998
2026-02-16 17:15:00+00:00,1,0.47015435916304493
2026-02-16 17:20:00+00:00,1,0.4805365847371389
2026-02-16 17:25:00+00:00,1,0.4649755968359452
2026-02-16 17:30:00+00:00,1,0.4301540154776267
2026-02-16 17:35:00+00:00,1,0.4217378623900777
2026-02-16 17:40:00+00:00,1,0.43024905463185015
2026-02-16 17:45:00+00:00,1,0.4713413022990052
2026-02-16 17:50:00+00:00,1,0.46866032362525306
2026-02-16 17:55:00+00:00,1,0.47195522248503274
2026-02-16 18:00:00+00:00,1,0.4335636838978786
2026-02-16 18:05:00+00:00,0,0.4421171894394883
2026-02-16 18:10:00+00:00,0,0.42418952113576286
2026-02-16 18:15:00+00:00,0,0.4261491176702333
2026-02-16 18:20:00+00:00,0,0.44205462617972907
2026-02-16 18:25:00+00:00,0,0.47335476264665965
2026-02-16 18:30:00+00:00,0,0.4750675865528758
2026-02-16 18:35:00+00:00,0,0.5075669198797078
2026-02-16 18:40:00+00:00,0,0.5257386369957994
2026-02-16 18:45:00+00:00,0,0.5257644752714501
2026-02-16 18:50:00+00:00,1,0.5120483648202361
2026-02-16 18:55:00+00:00,1,0.529451336221923
2026-02-16 19:00:00+00:00,1,0.5033409511556295
2026-02-16 19:05:00+00:00,1,0.5166753722822173
2026-02-16 19:10:00+00:00,1,0.5009723519395807
2026-02-16 19:15:00+00:00,1,0.4933517373418468
2026-02-16 19:20:00+00:00,1,0.49521431519149306
2026-02-16 19:25:00+00:00,1,0.5084037940871349
2026-02-16 19:30:00+00:00,1,0.5074641087802154
2026-02-16 19:35:00+00:00,0,0.5155628694924248
2026-02-16 19:40:00+00:00,0,0.5071374640215213
2026-02-16 19:45:00+00:00,0,0.510570878669421
2026-02-16 19:50:00+00:00,0,0.5055701467848687
2026-02-16 19:55:00+00:00,1,0.531660889668592
2026-02-16 20:00:00+00:00,1,0.5248573825662439
2026-02-16 20:05:00+00:00,1,0.5226565581460502
2026-02-16 20:10:00+00:00,1,0.5269220785961856
2026-02-16 20:15:00+00:00,1,0.5231155287219078
2026-02-16 20:20:00+00:00,1,0.5227430290976917
2026-02-16 20:25:00+00:00,1,0.5039105349132139
2026-02-16 20:30:00+00:00,1,0.4947064735018014
2026-02-16 20:35:00+00:00,1,0.5229043134346685
2026-02-16 20:40:00+00:00,1,0.512574093915679
2026-02-16 20:45:00+00:00,1,0.5111303365085494
2026-02-16 20:50:00+00:00,1,0.5125920247058501
2026-02-16 20:55:00+00:00,1,0.4995996934711449
2026-02-16 21:00:00+00:00,1,0.5276463316985814
2026-02-16 21:05:00+00:00,1,0.47738364631848307
2026-02-16 21:10:00+00:00,0,0.4761035796564548
2026-02-16 21:15:00+00:00,1,0.492871854607
2026-02-16 21:20:00+00:00,1,0.48713034478454365
2026-02-16 21:25:00+00:00,1,0.4688563238569602
2026-02-16 21:30:00+00:00,1,0.46375667991979413
2026-02-16 21:35:00+00:00,1,0.4318800224624141
2026-02-16 21:40:00+00:00,1,0.44673834497929166
2026-02-16 21:45:00+00:00,1,0.4385602169238476
2026-02-16 21:50:00+00:00,1,0.45732426940255744
2026-02-16 21:55:00+00:00,0,0.4459276768241881
2026-02-16 22:00:00+00:00,0,0.45555772392969307
2026-02-16 22:05:00+00:00,0,0.4747174799994844
2026-02-16 22:10:00+00:00,0,0.4808925023781274
2026-02-16 22:15:00+00:00,0,0.44852466424674836
2026-02-16 22:20:00+00:00,1,0.4541451608739632
2026-02-16 22:25:00+00:00,1,0.4618625454646234
2026-02-16 22:30:00+00:00,1,0.4691914197973787
2026-02-16 22:35:00+00:00,1,0.4794086797994196
2026-02-16 22:40:00+00:00,1,0.48561759750962863
2026-02-16 22:45:00+00:00,1,0.4790520617135833
2026-02-16 22:50:00+00:00,1,0.47640419644683246
2026-02-16 22:55:00+00:00,0,0.4935280106165601
2026-02-16 23:00:00+00:00,0,0.5150716649208966
2026-02-16 23:05:00+00:00,0,0.5039049088469642
2026-02-16 23:10:00+00:00,0,0.4639022715160109
2026-02-16 23:15:00+00:00,0,0.47321744334565047
2026-02-16 23:20:00+00:00,1,0.48046237815219506
2026-02-16 23:25:00+00:00,1,0.48004363804157074
2026-02-16 23:30:00+00:00,1,0.49241438626764444
2026-02-16 23:35:00+00:00,1,0.5029889674323597
2026-02-16 23:40:00+00:00,1,0.5273790315954566
2026-02-16 23:45:00+00:00,0,0.4904377335938325
2026-02-16 23:50:00+00:00,0,0.47780499183311076
2026-02-16 23:55:00+00:00,1,0.5000002172412261
2026-02-17 00:00:00+00:00,1,0.4846510718187028
2026-02-17 00:05:00+00:00,1,0.493135393917646
2026-02-17 00:10:00+00:00,0,0.4876998667372833
2026-02-17 00:15:00+00:00,1,0.4979015503181793
2026-02-17 00:20:00+00:00,1,0.4960956673235204
2026-02-17 00:25:00+00:00,0,0.5189347841213163
2026-02-17 00:30:00+00:00,0,0.5137765725651532
2026-02-17 00:35:00+00:00,1,0.5128075457223191
2026-02-17 00:40:00+00:00,1,0.5167242405459607
2026-02-17 00:45:00+00:00,0,0.5013102040355605
2026-02-17 00:50:00+00:00,1,0.5095958234451134
2026-02-17 00:55:00+00:00,1,0.5026152126678
2026-02-17 01:00:00+00:00,1,0.5121347512321229
2026-02-17 01:05:00+00:00,1,0.5009650673958975
2026-02-17 01:10:00+00:00,1,0.508465482796118
2026-02-17 01:15:00+00:00,0,0.5071296991725828
2026-02-17 01:20:00+00:00,0,0.4981218129849017
2026-02-17 01:25:00+00:00,0,0.5075027622008571
2026-02-17 01:30:00+00:00,0,0.5020920248755838
2026-02-17 01:35:00+00:00,0,0.5035197973777739
2026-02-17 01:40:00+00:00,1,0.5109714007871609
2026-02-17 01:45:00+00:00,1,0.51662898111217
2026-02-17 01:50:00+00:00,1,0.5351803645493867
2026-02-17 01:55:00+00:00,1,0.5238879385911093
2026-02-17 02:00:00+00:00,1,0.5146327390904629
2026-02-17 02:05:00+00:00,1,0.5045751544577292
2026-02-17 02:10:00+00:00,1,0.4976088837037742
2026-02-17 02:15:00+00:00,1,0.5176070409741723
2026-02-17 02:20:00+00:00,1,0.5245805809672505
2026-02-17 02:25:00+00:00,1,0.5235616910941431
2026-02-17 02:30:00+00:00,0,0.5182990038441553
2026-02-17 02:35:00+00:00,1,0.5247465025813154
2026-02-17 02:40:00+00:00,0,0.5236399883783956
2026-02-17 02:45:00+00:00,0,0.515882280811198
2026-02-17 02:50:00+00:00,0,0.5104799327127796
2026-02-17 02:55:00+00:00,0,0.5322361100645766
2026-02-17 03:00:00+00:00,0,0.5187170238284824
2026-02-17 03:05:00+00:00,0,0.5223863312284952
2026-02-17 03:10:00+00:00,0,0.50966862795376
2026-02-17 03:15:00+00:00,0,0.5259454806716445
2026-02-17 03:20:00+00:00,1,0.5384994333797757
2026-02-17 03:25:00+00:00,0,0.5147634790191618
2026-02-17 03:30:00+00:00,0,0.5218121865580826
2026-02-17 03:35:00+00:00,1,0.5086785009536882
2026-02-17 03:40:00+00:00,1,0.4922167291438258
2026-02-17 03:45:00+00:00,1,0.5194595613806933
2026-02-17 03:50:00+00:00,1,0.4972864152131055
2026-02-17 03:55:00+00:00,1,0.49490442522988193
2026-02-17 04:00:00+00:00,0,0.49278095790678084
2026-02-17 04:05:00+00:00,0,0.4964807221128402
2026-02-17 04:10:00+00:00,0,0.4895096432745684
2026-02-17 04:15:00+00:00,0,0.48638951084517373
2026-02-17 04:20:00+00:00,0,0.49987688973967914
2026-02-17 04:25:00+00:00,0,0.48160239281158934
2026-02-17 04:30:00+00:00,1,0.5113305186512824
2026-02-17 04:35:00+00:00,1,0.5213027901423771
2026-02-17 04:40:00+00:00,0,0.5072112724222752
2026-02-17 04:45:00+00:00,0,0.5118406322369752
2026-02-17 04:50:00+00:00,0,0.5129580691142054
2026-02-17 04:55:00+00:00,0,0.5124151798164573
2026-02-17 05:00:00+00:00,0,0.5145203914925016
2026-02-17 05:05:00+00:00,0,0.5112565485681378
2026-02-17 05:10:00+00:00,0,0.4981716138231972
2026-02-17 05:15:00+00:00,0,0.5216661057083698
2026-02-17 05:20:00+00:00,0,0.5215056770264707
2026-02-17 05:25:00+00:00,1,0.5247209841464361
2026-02-17 05:30:00+00:00,1,0.5396163129790951
2026-02-17 05:35:00+00:00,1,0.5189011022929497
2026-02-17 05:40:00+00:00,1,0.5134030538514275
2026-02-17 05:45:00+00:00,1,0.518873194362152
2026-02-17 05:50:00+00:00,1,0.5156352195446334
2026-02-17 05:55:00+00:00,1,0.5036509412564374
2026-02-17 06:00:00+00:00,1,0.5156260873334175
2026-02-17 06:05:00+00:00,0,0.5079546943912734
2026-02-17 06:10:00+00:00,1,0.5107544542029948
2026-02-17 06:15:00+00:00,1,0.5109485943199774
2026-02-17 06:20:00+00:00,1,0.5213751636546891
2026-02-17 06:25:00+00:00,1,0.5196152895936246
2026-02-17 06:30:00+00:00,1,0.506336349360795
2026-02-17 06:35:00+00:00,0,0.5005423648496189
2026-02-17 06:40:00+00:00,0,0.5082077741870534
2026-02-17 06:45:00+00:00,0,0.5087672068251792
2026-02-17 06:50:00+00:00,0,0.5268353544331071
2026-02-17 06:55:00+00:00,0,0.5361908637894645
2026-02-17 07:00:00+00:00,0,0.47386672470027746
2026-02-17 07:05:00+00:00,1,0.5182118329004815
2026-02-17 07:10:00+00:00,0,0.509019564269892
2026-02-17 07:15:00+00:00,0,0.5168584709008599
2026-02-17 07:20:00+00:00,0,0.5110704171542046
2026-02-17 07:25:00+00:00,1,0.520264919916953
2026-02-17 07:30:00+00:00,1,0.5238041586070874
2026-02-17 07:35:00+00:00,0,0.486797521735734
2026-02-17 07:40:00+00:00,1,0.5156313118090188
2026-02-17 07:45:00+00:00,0,0.5222353712639753
2026-02-17 07:50:00+00:00,0,0.5173607583427212
2026-02-17 07:55:00+00:00,0,0.5127893745529872
2026-02-17 08:00:00+00:00,0,0.4992345725762326
2026-02-17 08:05:00+00:00,0,0.5041447597678401
2026-02-17 08:10:00+00:00,0,0.5242906434109924
2026-02-17 08:15:00+00:00,0,0.5440530115302205
2026-02-17 08:20:00+00:00,0,0.5227973237862037
2026-02-17 08:25:00+00:00,0,0.5289678028337903
2026-02-17 08:30:00+00:00,0,0.544719780595295
2026-02-17 08:35:00+00:00,1,0.5379616527738276
2026-02-17 08:40:00+00:00,0,0.5285605954318716
2026-02-17 08:45:00+00:00,0,0.5398705492958392
2026-02-17 08:50:00+00:00,0,0.5437922562736692
2026-02-17 08:55:00+00:00,0,0.5465478448164096
2026-02-17 09:00:00+00:00,0,0.5201353699766071
2026-02-17 09:05:00+00:00,0,0.5196313220960758
2026-02-17 09:10:00+00:00,0,0.5236245892028563
2026-02-17 09:15:00+00:00,1,0.5221538571331323
2026-02-17 09:20:00+00:00,1,0.5290553471256321
2026-02-17 09:25:00+00:00,1,0.5146357127275418
2026-02-17 09:30:00+00:00,1,0.512755694774873
2026-02-17 09:35:00+00:00,1,0.5326321118912195
2026-02-17 09:40:00+00:00,1,0.5194674433995169
2026-02-17 09:45:00+00:00,0,0.5375389068930225
2026-02-17 09:50:00+00:00,0,0.5123537380222777
2026-02-17 09:55:00+00:00,0,0.5236236417773661
2026-02-17 10:00:00+00:00,0,0.5064005820523261
2026-02-17 10:05:00+00:00,0,0.5276401855844158
2026-02-17 10:10:00+00:00,0,0.5512983934910031
2026-02-17 10:15:00+00:00,0,0.5226434615111105
2026-02-17 10:20:00+00:00,0,0.536610283771403
2026-02-17 10:25:00+00:00,0,0.5359885082893495
2026-02-17 10:30:00+00:00,0,0.5319979813281339
2026-02-17 10:35:00+00:00,1,0.5296238610474175
2026-02-17 10:40:00+00:00,1,0.5116424566953028
2026-02-17 10:45:00+00:00,1,0.511431033311141
2026-02-17 10:50:00+00:00,1,0.5145515017574603
2026-02-17 10:55:00+00:00,1,0.5093914898099191
2026-02-17 11:00:00+00:00,1,0.5020545255691327
2026-02-17 11:05:00+00:00,1,0.48582206467584926
2026-02-17 11:10:00+00:00,0,0.47588240026200196
2026-02-17 11:15:00+00:00,0,0.48487593338261287
2026-02-17 11:20:00+00:00,1,0.47175407642195283
2026-02-17 11:25:00+00:00,1,0.48689119963081906
2026-02-17 11:30:00+00:00,1,0.46409674394401623
2026-02-17 11:35:00+00:00,1,0.4788142621424157
2026-02-17 11:40:00+00:00,1,0.4728868450997275
2026-02-17 11:45:00+00:00,1,0.47079586356279424
2026-02-17 11:50:00+00:00,1,0.4652646590626075
2026-02-17 11:55:00+00:00,1,0.47601179807898525
2026-02-17 12:00:00+00:00,1,0.48786709939153705
2026-02-17 12:05:00+00:00,1,0.4785943672675571
2026-02-17 12:10:00+00:00,1,0.48343446436776716
2026-02-17 12:15:00+00:00,1,0.48490253884450696
2026-02-17 12:20:00+00:00,1,0.487346940843082
2026-02-17 12:25:00+00:00,0,0.4790873526096593
2026-02-17 12:30:00+00:00,0,0.492048148665571
2026-02-17 12:35:00+00:00,0,0.4717590915412738
2026-02-17 12:40:00+00:00,1,0.4803423744584187
2026-02-17 12:45:00+00:00,1,0.4956899271125898
2026-02-17 12:50:00+00:00,1,0.4886658502423529
2026-02-17 12:55:00+00:00,1,0.507179788055374
2026-02-17 13:00:00+00:00,1,0.48985798510311246
2026-02-17 13:05:00+00:00,1,0.4971797292770389
2026-02-17 13:10:00+00:00,1,0.5058340860269032
2026-02-17 13:15:00+00:00,1,0.5001073599574
2026-02-17 13:20:00+00:00,1,0.47292531593777437
2026-02-17 13:25:00+00:00,1,0.49280831896801114
2026-02-17 13:30:00+00:00,1,0.49921980505701885
2026-02-17 13:35:00+00:00,1,0.47802910001663584
2026-02-17 13:40:00+00:00,1,0.4819868521590692
2026-02-17 13:45:00+00:00,1,0.49957470769300566
2026-02-17 13:50:00+00:00,0,0.4870015692202512
2026-02-17 13:55:00+00:00,0,0.4984000972312407
2026-02-17 14:00:00+00:00,0,0.5016768102487698
2026-02-17 14:05:00+00:00,0,0.48744136762277773
2026-02-17 14:10:00+00:00,0,0.5036413754510626
2026-02-17 14:15:00+00:00,0,0.4861283636213356
2026-02-17 14:20:00+00:00,0,0.5033091073672528
2026-02-17 14:25:00+00:00,0,0.5157166302677274
2026-02-17 14:30:00+00:00,0,0.5065325609344058
2026-02-17 14:35:00+00:00,0,0.48768634745600864
2026-02-17 14:40:00+00:00,1,0.5070640378858311
2026-02-17 14:45:00+00:00,1,0.5192076430161902
2026-02-17 14:50:00+00:00,1,0.5106285199114745
2026-02-17 14:55:00+00:00,0,0.5004876739357309
2026-02-17 15:00:00+00:00,0,0.5068624757768931
2026-02-17 15:05:00+00:00,0,0.5057897751789656
2026-02-17 15:10:00+00:00,1,0.4989916314844224
2026-02-17 15:15:00+00:00,0,0.4837691446484884
2026-02-17 15:20:00+00:00,1,0.4928742350725381
2026-02-17 15:25:00+00:00,1,0.4855769425487005
2026-02-17 15:30:00+00:00,1,0.46085445323205676
2026-02-17 15:35:00+00:00,1,0.4728780417172093
2026-02-17 15:40:00+00:00,1,0.47648648920891845
2026-02-17 15:45:00+00:00,1,0.4605305960538639
2026-02-17 15:50:00+00:00,1,0.4624983911535052
2026-02-17 15:55:00+00:00,1,0.4491313228521123
2026-02-17 16:00:00+00:00,1,0.48389657630471417
2026-02-17 16:05:00+00:00,1,0.4928919893881935
2026-02-17 16:10:00+00:00,1,0.48689136250044046
2026-02-17 16:15:00+00:00,0,0.5022259932910881
2026-02-17 16:20:00+00:00,1,0.4948325224670061
2026-02-17 16:25:00+00:00,1,0.521402720807943
2026-02-17 16:30:00+00:00,0,0.5009445176109356
2026-02-17 16:35:00+00:00,0,0.520471534822818
2026-02-17 16:40:00+00:00,0,0.5222717502581331
2026-02-17 16:45:00+00:00,0,0.51168815170434
2026-02-17 16:50:00+00:00,0,0.5056708850563297
2026-02-17 16:55:00+00:00,0,0.5307740695772044
2026-02-17 17:00:00+00:00,0,0.5357323641969349
2026-02-17 17:05:00+00:00,0,0.5065194112645507
2026-02-17 17:10:00+00:00,0,0.48861319185182306
2026-02-17 17:15:00+00:00,0,0.4952645515013933
2026-02-17 17:20:00+00:00,0,0.5026311702576974
2026-02-17 17:25:00+00:00,0,0.5095920408296025
2026-02-17 17:30:00+00:00,0,0.5103356077076467
2026-02-17 17:35:00+00:00,1,0.5015472057561127
2026-02-17 17:40:00+00:00,1,0.5200464124796629
2026-02-17 17:45:00+00:00,1,0.5162977084471914
2026-02-17 17:50:00+00:00,1,0.4922065983956954
2026-02-17 17:55:00+00:00,1,0.5074016085042101
2026-02-17 18:00:00+00:00,1,0.5161455730294112
2026-02-17 18:05:00+00:00,1,0.5076464506844299
2026-02-17 18:10:00+00:00,1,0.4985944262864944
2026-02-17 18:15:00+00:00,1,0.48890329417602046
2026-02-17 18:20:00+00:00,1,0.4795900068706442
2026-02-17 18:25:00+00:00,1,0.49640327432160913
2026-02-17 18:30:00+00:00,1,0.48942295427258553
2026-02-17 18:35:00+00:00,1,0.4917450682661871
2026-02-17 18:40:00+00:00,1,0.501922214909238
2026-02-17 18:45:00+00:00,0,0.5125753544541187
2026-02-17 18:50:00+00:00,1,0.5040295465287185
2026-02-17 18:55:00+00:00,0,0.501978463980177
2026-02-17 19:00:00+00:00,0,0.5074187815798303
2026-02-17 19:05:00+00:00,0,0.48373231430506497
2026-02-17 19:10:00+00:00,0,0.4879938464732582
2026-02-17 19:15:00+00:00,0,0.48412894872921547
2026-02-17 19:20:00+00:00,0,0.4634451174948541
2026-02-17 19:25:00+00:00,0,0.4766200523915648
2026-02-17 19:30:00+00:00,0,0.468240700577511
2026-02-17 19:35:00+00:00,0,0.4905872685409396
2026-02-17 19:40:00+00:00,0,0.5121583908701491
2026-02-17 19:45:00+00:00,0,0.4860471695502383
2026-02-17 19:50:00+00:00,0,0.5067133254612682
2026-02-17 19:55:00+00:00,0,0.5030695482697503
2026-02-17 20:00:00+00:00,0,0.5208743592147058
2026-02-17 20:05:00+00:00,0,0.5141378266467954
2026-02-17 20:10:00+00:00,1,0.51715423056491
2026-02-17 20:15:00+00:00,1,0.49048425854352373
2026-02-17 20:20:00+00:00,1,0.4749817752283354
2026-02-17 20:25:00+00:00,0,0.48263052426420244
2026-02-17 20:30:00+00:00,1,0.49410457976467353
2026-02-17 20:35:00+00:00,1,0.49668302248289065
2026-02-17 20:40:00+00:00,1,0.5037134094423901
2026-02-17 20:45:00+00:00,0,0.5049680178043153
2026-02-17 20:50:00+00:00,0,0.4937851117448137
2026-02-17 20:55:00+00:00,0,0.499192551759798
2026-02-17 21:00:00+00:00,0,0.48482248908837644
2026-02-17 21:05:00+00:00,0,0.49447637034733943
2026-02-17 21:10:00+00:00,0,0.4878112368373477
2026-02-17 21:15:00+00:00,0,0.5185683930691193
2026-02-17 21:20:00+00:00,1,0.5479241947621503
2026-02-17 21:25:00+00:00,1,0.5313144944301356
2026-02-17 21:30:00+00:00,1,0.54472818783264
2026-02-17 21:35:00+00:00,1,0.546959743854284
