open_time,target_6,prediction
2026-02-15 12:55:00+00:00,1,0.55072325
2026-02-15 13:00:00+00:00,0,0.5777705
2026-02-15 13:05:00+00:00,0,0.56061894
2026-02-15 13:10:00+00:00,0,0.56577706
2026-02-15 13:15:00+00:00,0,0.5688586
2026-02-15 13:20:00+00:00,0,0.5680101
2026-02-15 13:25:00+00:00,0,0.552465
2026-02-15 13:30:00+00:00,0,0.56237346
2026-02-15 13:35:00+00:00,0,0.54193467
2026-02-15 13:40:00+00:00,0,0.5394374
2026-02-15 13:45:00+00:00,0,0.5575694
2026-02-15 13:50:00+00:00,1,0.57069355
2026-02-15 13:55:00+00:00,1,0.56581956
2026-02-15 14:00:00+00:00,1,0.56116205
2026-02-15 14:05:00+00:00,1,0.57850504
2026-02-15 14:10:00+00:00,1,0.5819832
2026-02-15 14:15:00+00:00,1,0.56474155
2026-02-15 14:20:00+00:00,1,0.5704529
2026-02-15 14:25:00+00:00,1,0.5563228
2026-02-15 14:30:00+00:00,1,0.5769174
2026-02-15 14:35:00+00:00,1,0.5520635
2026-02-15 14:40:00+00:00,1,0.554461
2026-02-15 14:45:00+00:00,0,0.5859912
2026-02-15 14:50:00+00:00,0,0.5869585
2026-02-15 14:55:00+00:00,0,0.57835793
2026-02-15 15:00:00+00:00,0,0.5762772
2026-02-15 15:05:00+00:00,0,0.54701424
2026-02-15 15:10:00+00:00,0,0.5515832
2026-02-15 15:15:00+00:00,1,0.5654774
2026-02-15 15:20:00+00:00,0,0.5646295
2026-02-15 15:25:00+00:00,1,0.5655561
2026-02-15 15:30:00+00:00,1,0.5703253
2026-02-15 15:35:00+00:00,0,0.56730705
2026-02-15 15:40:00+00:00,1,0.557882
2026-02-15 15:45:00+00:00,1,0.56624764
2026-02-15 15:50:00+00:00,1,0.57530224
2026-02-15 15:55:00+00:00,1,0.5555058
2026-02-15 16:00:00+00:00,1,0.5787038
2026-02-15 16:05:00+00:00,1,0.5834301
2026-02-15 16:10:00+00:00,1,0.5620729
2026-02-15 16:15:00+00:00,1,0.5616761
2026-02-15 16:20:00+00:00,1,0.56984097
2026-02-15 16:25:00+00:00,1,0.5551107
2026-02-15 16:30:00+00:00,1,0.56248933
2026-02-15 16:35:00+00:00,1,0.577949
2026-02-15 16:40:00+00:00,1,0.56954986
2026-02-15 16:45:00+00:00,0,0.5614324
2026-02-15 16:50:00+00:00,0,0.57551986
2026-02-15 16:55:00+00:00,0,0.57176477
2026-02-15 17:00:00+00:00,0,0.56439364
2026-02-15 17:05:00+00:00,0,0.5664402
2026-02-15 17:10:00+00:00,0,0.57671505
2026-02-15 17:15:00+00:00,0,0.5801502
2026-02-15 17:20:00+00:00,0,0.5779905
2026-02-15 17:25:00+00:00,0,0.57564914
2026-02-15 17:30:00+00:00,0,0.5796256
2026-02-15 17:35:00+00:00,0,0.5720691
2026-02-15 17:40:00+00:00,0,0.5749819
2026-02-15 17:45:00+00:00,1,0.58766043
2026-02-15 17:50:00+00:00,1,0.56883544
2026-02-15 17:55:00+00:00,0,0.5689302
2026-02-15 18:00:00+00:00,1,0.56235397
2026-02-15 18:05:00+00:00,0,0.56400174
2026-02-15 18:10:00+00:00,0,0.55866694
2026-02-15 18:15:00+00:00,0,0.55564344
2026-02-15 18:20:00+00:00,0,0.56300616
2026-02-15 18:25:00+00:00,0,0.5556958
2026-02-15 18:30:00+00:00,0,0.5618284
2026-02-15 18:35:00+00:00,0,0.5871396
2026-02-15 18:40:00+00:00,0,0.58797807
2026-02-15 18:45:00+00:00,0,0.58634424
2026-02-15 18:50:00+00:00,0,0.5829898
2026-02-15 18:55:00+00:00,0,0.5787433
2026-02-15 19:00:00+00:00,0,0.584586
2026-02-15 19:05:00+00:00,0,0.5847369
2026-02-15 19:10:00+00:00,0,0.58522415
2026-02-15 19:15:00+00:00,0,0.5830233
2026-02-15 19:20:00+00:00,0,0.58355105
2026-02-15 19:25:00+00:00,0,0.56543833
2026-02-15 19:30:00+00:00,0,0.5800716
2026-02-15 19:35:00+00:00,0,0.5730193
2026-02-15 19:40:00+00:00,1,0.5814645
2026-02-15 19:45:00+00:00,0,0.5808151
2026-02-15 19:50:00+00:00,1,0.5830769
2026-02-15 19:55:00+00:00,1,0.5818574
2026-02-15 20:00:00+00:00,1,0.5863155
2026-02-15 20:05:00+00:00,1,0.5855892
2026-02-15 20:10:00+00:00,1,0.58723956
2026-02-15 20:15:00+00:00,1,0.59441245
2026-02-15 20:20:00+00:00,1,0.59511906
2026-02-15 20:25:00+00:00,1,0.57131946
2026-02-15 20:30:00+00:00,1,0.57407826
2026-02-15 20:35:00+00:00,1,0.56671935
2026-02-15 20:40:00+00:00,1,0.5711122
2026-02-15 20:45:00+00:00,1,0.5764524
2026-02-15 20:50:00+00:00,1,0.5832269
2026-02-15 20:55:00+00:00,1,0.5723082
2026-02-15 21:00:00+00:00,1,0.574199
2026-02-15 21:05:00+00:00,1,0.5702156
2026-02-15 21:10:00+00:00,0,0.57283694
2026-02-15 21:15:00+00:00,0,0.5692441
2026-02-15 21:20:00+00:00,0,0.56543684
2026-02-15 21:25:00+00:00,0,0.5677639
2026-02-15 21:30:00+00:00,0,0.56410664
2026-02-15 21:35:00+00:00,1,0.5810797
2026-02-15 21:40:00+00:00,1,0.5984807
2026-02-15 21:45:00+00:00,1,0.5950043
2026-02-15 21:50:00+00:00,1,0.578142
2026-02-15 21:55:00+00:00,1,0.5794848
2026-02-15 22:00:00+00:00,1,0.55872095
2026-02-15 22:05:00+00:00,1,0.56146944
2026-02-15 22:10:00+00:00,1,0.5732074
2026-02-15 22:15:00+00:00,1,0.5753887
2026-02-15 22:20:00+00:00,0,0.56367064
2026-02-15 22:25:00+00:00,0,0.5644657
2026-02-15 22:30:00+00:00,0,0.57053524
2026-02-15 22:35:00+00:00,0,0.57763255
2026-02-15 22:40:00+00:00,0,0.58266944
2026-02-15 22:45:00+00:00,0,0.5693051
2026-02-15 22:50:00+00:00,0,0.5737099
2026-02-15 22:55:00+00:00,0,0.57919234
2026-02-15 23:00:00+00:00,1,0.56517905
2026-02-15 23:05:00+00:00,1,0.5930219
2026-02-15 23:10:00+00:00,1,0.59269685
2026-02-15 23:15:00+00:00,1,0.5916499
2026-02-15 23:20:00+00:00,1,0.58489794
2026-02-15 23:25:00+00:00,1,0.58245647
2026-02-15 23:30:00+00:00,1,0.5586298
2026-02-15 23:35:00+00:00,1,0.5711626
2026-02-15 23:40:00+00:00,1,0.5636318
2026-02-15 23:45:00+00:00,1,0.5799767
2026-02-15 23:50:00+00:00,0,0.5635782
2026-02-15 23:55:00+00:00,0,0.5599678
2026-02-16 00:00:00+00:00,1,0.56439006
2026-02-16 00:05:00+00:00,0,0.5694464
2026-02-16 00:10:00+00:00,0,0.57605505
2026-02-16 00:15:00+00:00,1,0.5852591
2026-02-16 00:20:00+00:00,1,0.59197587
2026-02-16 00:25:00+00:00,1,0.5846647
2026-02-16 00:30:00+00:00,1,0.57215333
2026-02-16 00:35:00+00:00,1,0.57559836
2026-02-16 00:40:00+00:00,1,0.5759514
2026-02-16 00:45:00+00:00,1,0.57559466
2026-02-16 00:50:00+00:00,0,0.57424444
2026-02-16 00:55:00+00:00,0,0.5820366
2026-02-16 01:00:00+00:00,0,0.55708474
2026-02-16 01:05:00+00:00,0,0.5604752
2026-02-16 01:10:00+00:00,0,0.5748995
2026-02-16 01:15:00+00:00,0,0.5772964
2026-02-16 01:20:00+00:00,0,0.57964385
2026-02-16 01:25:00+00:00,0,0.57641816
2026-02-16 01:30:00+00:00,1,0.5822383
2026-02-16 01:35:00+00:00,1,0.5917901
2026-02-16 01:40:00+00:00,1,0.57931715
2026-02-16 01:45:00+00:00,1,0.58308625
2026-02-16 01:50:00+00:00,1,0.582204
2026-02-16 01:55:00+00:00,0,0.583216
2026-02-16 02:00:00+00:00,0,0.5765855
2026-02-16 02:05:00+00:00,0,0.5819246
2026-02-16 02:10:00+00:00,0,0.57366806
2026-02-16 02:15:00+00:00,0,0.58062804
2026-02-16 02:20:00+00:00,0,0.57897663
2026-02-16 02:25:00+00:00,0,0.58555484
2026-02-16 02:30:00+00:00,0,0.58371806
2026-02-16 02:35:00+00:00,0,0.59090376
2026-02-16 02:40:00+00:00,0,0.5878536
2026-02-16 02:45:00+00:00,0,0.5919873
2026-02-16 02:50:00+00:00,0,0.581976
2026-02-16 02:55:00+00:00,0,0.5770703
2026-02-16 03:00:00+00:00,0,0.560297
2026-02-16 03:05:00+00:00,0,0.57196265
2026-02-16 03:10:00+00:00,0,0.5691374
2026-02-16 03:15:00+00:00,0,0.5572346
2026-02-16 03:20:00+00:00,0,0.5730258
2026-02-16 03:25:00+00:00,1,0.56607485
2026-02-16 03:30:00+00:00,1,0.57253546
2026-02-16 03:35:00+00:00,1,0.5754518
2026-02-16 03:40:00+00:00,1,0.5777692
2026-02-16 03:45:00+00:00,1,0.5807113
2026-02-16 03:50:00+00:00,1,0.582112
2026-02-16 03:55:00+00:00,1,0.57268625
2026-02-16 04:00:00+00:00,1,0.5656114
2026-02-16 04:05:00+00:00,0,0.55985045
2026-02-16 04:10:00+00:00,0,0.5655273
2026-02-16 04:15:00+00:00,1,0.5459754
2026-02-16 04:20:00+00:00,1,0.55026406
2026-02-16 04:25:00+00:00,1,0.55338484
2026-02-16 04:30:00+00:00,1,0.5695894
2026-02-16 04:35:00+00:00,0,0.5646069
2026-02-16 04:40:00+00:00,0,0.5761947
2026-02-16 04:45:00+00:00,0,0.5667973
2026-02-16 04:50:00+00:00,0,0.55344725
2026-02-16 04:55:00+00:00,0,0.55809903
2026-02-16 05:00:00+00:00,0,0.56126976
2026-02-16 05:05:00+00:00,0,0.5640125
2026-02-16 05:10:00+00:00,0,0.5644548
2026-02-16 05:15:00+00:00,0,0.5698191
2026-02-16 05:20:00+00:00,0,0.5695053
2026-02-16 05:25:00+00:00,0,0.56737894
2026-02-16 05:30:00+00:00,1,0.5720935
2026-02-16 05:35:00+00:00,1,0.5769122
2026-02-16 05:40:00+00:00,1,0.57684034
2026-02-16 05:45:00+00:00,1,0.58482105
2026-02-16 05:50:00+00:00,1,0.5881133
2026-02-16 05:55:00+00:00,1,0.588881
2026-02-16 06:00:00+00:00,1,0.5850853
2026-02-16 06:05:00+00:00,1,0.5994587
2026-02-16 06:10:00+00:00,1,0.60187536
2026-02-16 06:15:00+00:00,1,0.5983369
2026-02-16 06:20:00+00:00,1,0.5985161
2026-02-16 06:25:00+00:00,1,0.58388126
2026-02-16 06:30:00+00:00,0,0.57751536
2026-02-16 06:35:00+00:00,0,0.5603261
2026-02-16 06:40:00+00:00,1,0.5814835
2026-02-16 06:45:00+00:00,1,0.5904012
2026-02-16 06:50:00+00:00,1,0.5825351
2026-02-16 06:55:00+00:00,1,0.5692199
2026-02-16 07:00:00+00:00,1,0.5665444
2026-02-16 07:05:00+00:00,1,0.5591581
2026-02-16 07:10:00+00:00,0,0.5569652
2026-02-16 07:15:00+00:00,1,0.5656909
2026-02-16 07:20:00+00:00,0,0.5534152
2026-02-16 07:25:00+00:00,0,0.54862285
2026-02-16 07:30:00+00:00,0,0.5548612
2026-02-16 07:35:00+00:00,1,0.56745833
2026-02-16 07:40:00+00:00,0,0.564868
2026-02-16 07:45:00+00:00,0,0.54882115
2026-02-16 07:50:00+00:00,1,0.5562554
2026-02-16 07:55:00+00:00,1,0.56141305
2026-02-16 08:00:00+00:00,1,0.5480682
2026-02-16 08:05:00+00:00,1,0.54905826
2026-02-16 08:10:00+00:00,1,0.554757
2026-02-16 08:15:00+00:00,1,0.5505613
2026-02-16 08:20:00+00:00,0,0.54649675
2026-02-16 08:25:00+00:00,0,0.5547122
2026-02-16 08:30:00+00:00,1,0.5513612
2026-02-16 08:35:00+00:00,1,0.55409014
2026-02-16 08:40:00+00:00,1,0.545987
2026-02-16 08:45:00+00:00,1,0.5440563
2026-02-16 08:50:00+00:00,1,0.55654794
2026-02-16 08:55:00+00:00,1,0.55279887
2026-02-16 09:00:00+00:00,1,0.5375305
2026-02-16 09:05:00+00:00,1,0.5346318
2026-02-16 09:10:00+00:00,1,0.5300651
2026-02-16 09:15:00+00:00,1,0.53522396
2026-02-16 09:20:00+00:00,1,0.536798
2026-02-16 09:25:00+00:00,0,0.53609663
2026-02-16 09:30:00+00:00,0,0.5470951
2026-02-16 09:35:00+00:00,0,0.53310925
2026-02-16 09:40:00+00:00,0,0.5322315
2026-02-16 09:45:00+00:00,0,0.5481561
2026-02-16 09:50:00+00:00,0,0.54708475
2026-02-16 09:55:00+00:00,0,0.53779405
2026-02-16 10:00:00+00:00,0,0.5607983
2026-02-16 10:05:00+00:00,0,0.54615617
2026-02-16 10:10:00+00:00,0,0.5517326
2026-02-16 10:15:00+00:00,0,0.5594004
2026-02-16 10:20:00+00:00,1,0.5524773
2026-02-16 10:25:00+00:00,1,0.5586146
2026-02-16 10:30:00+00:00,1,0.5489406
2026-02-16 10:35:00+00:00,0,0.5579527
2026-02-16 10:40:00+00:00,0,0.5523208
2026-02-16 10:45:00+00:00,0,0.54122484
2026-02-16 10:50:00+00:00,0,0.549507
2026-02-16 10:55:00+00:00,0,0.5468766
2026-02-16 11:00:00+00:00,0,0.53921413
2026-02-16 11:05:00+00:00,0,0.5736011
2026-02-16 11:10:00+00:00,1,0.57376647
2026-02-16 11:15:00+00:00,1,0.57196844
2026-02-16 11:20:00+00:00,1,0.5607332
2026-02-16 11:25:00+00:00,1,0.5522048
2026-02-16 11:30:00+00:00,1,0.54969394
2026-02-16 11:35:00+00:00,1,0.55728227
2026-02-16 11:40:00+00:00,1,0.5625096
2026-02-16 11:45:00+00:00,0,0.5597439
2026-02-16 11:50:00+00:00,0,0.5327206
2026-02-16 11:55:00+00:00,1,0.55425584
2026-02-16 12:00:00+00:00,1,0.5494405
2026-02-16 12:05:00+00:00,1,0.5453587
2026-02-16 12:10:00+00:00,1,0.55868906
2026-02-16 12:15:00+00:00,1,0.56409895
2026-02-16 12:20:00+00:00,1,0.56816196
2026-02-16 12:25:00+00:00,0,0.5127429
2026-02-16 12:30:00+00:00,1,0.5339066
2026-02-16 12:35:00+00:00,1,0.5127626
2026-02-16 12:40:00+00:00,0,0.5184434
2026-02-16 12:45:00+00:00,1,0.541949
2026-02-16 12:50:00+00:00,0,0.53915507
2026-02-16 12:55:00+00:00,0,0.5207922
2026-02-16 13:00:00+00:00,0,0.5047919
2026-02-16 13:05:00+00:00,0,0.51990753
2026-02-16 13:10:00+00:00,0,0.5238306
2026-02-16 13:15:00+00:00,0,0.54786605
2026-02-16 13:20:00+00:00,0,0.5541519
2026-02-16 13:25:00+00:00,0,0.57298034
2026-02-16 13:30:00+00:00,0,0.5815206
2026-02-16 13:35:00+00:00,1,0.5904738
2026-02-16 13:40:00+00:00,0,0.57711357
2026-02-16 13:45:00+00:00,0,0.5756915
2026-02-16 13:50:00+00:00,1,0.5772664
2026-02-16 13:55:00+00:00,0,0.56276244
2026-02-16 14:00:00+00:00,1,0.55619496
2026-02-16 14:05:00+00:00,0,0.5540327
2026-02-16 14:10:00+00:00,1,0.5575588
2026-02-16 14:15:00+00:00,1,0.5446903
2026-02-16 14:20:00+00:00,0,0.54048204
2026-02-16 14:25:00+00:00,1,0.5730222
2026-02-16 14:30:00+00:00,1,0.5729258
2026-02-16 14:35:00+00:00,1,0.56186116
2026-02-16 14:40:00+00:00,0,0.569559
2026-02-16 14:45:00+00:00,0,0.5684442
2026-02-16 14:50:00+00:00,0,0.5590046
2026-02-16 14:55:00+00:00,0,0.551751
2026-02-16 15:00:00+00:00,0,0.5685745
2026-02-16 15:05:00+00:00,0,0.56139
2026-02-16 15:10:00+00:00,0,0.56327
2026-02-16 15:15:00+00:00,0,0.55678564
2026-02-16 15:20:00+00:00,0,0.5598012
2026-02-16 15:25:00+00:00,0,0.55655164
2026-02-16 15:30:00+00:00,1,0.61620903
2026-02-16 15:35:00+00:00,1,0.58564734
2026-02-16 15:40:00+00:00,1,0.5738217
2026-02-16 15:45:00+00:00,1,0.57431483
2026-02-16 15:50:00+00:00,1,0.57438815
2026-02-16 15:55:00+00:00,1,0.554547
2026-02-16 16:00:00+00:00,1,0.54788893
2026-02-16 16:05:00+00:00,0,0.54940563
2026-02-16 16:10:00+00:00,1,0.5505493
2026-02-16 16:15:00+00:00,1,0.5662018
2026-02-16 16:20:00+00:00,1,0.5514323
2026-02-16 16:25:00+00:00,1,0.5487339
2026-02-16 16:30:00+00:00,1,0.5638525
2026-02-16 16:35:00+00:00,1,0.568061
2026-02-16 16:40:00+00:00,1,0.5515022
2026-02-16 16:45:00+00:00,1,0.5544145
2026-02-16 16:50:00+00:00,1,0.5571202
2026-02-16 16:55:00+00:00,1,0.55629325
2026-02-16 17:00:00+00:00,1,0.55218786
2026-02-16 17:05:00+00:00,1,0.56313336
2026-02-16 17:10:00+00:00,1,0.5658943
2026-02-16 17:15:00+00:00,1,0.56415
2026-02-16 17:20:00+00:00,0,0.55446357
2026-02-16 17:25:00+00:00,0,0.54024
2026-02-16 17:30:00+00:00,0,0.5535907
2026-02-16 17:35:00+00:00,1,0.55618465
2026-02-16 17:40:00+00:00,1,0.5592613
2026-02-16 17:45:00+00:00,1,0.56240577
2026-02-16 17:50:00+00:00,1,0.5752336
2026-02-16 17:55:00+00:00,1,0.57186633
2026-02-16 18:00:00+00:00,1,0.5691034
2026-02-16 18:05:00+00:00,1,0.57992214
2026-02-16 18:10:00+00:00,0,0.55917084
2026-02-16 18:15:00+00:00,0,0.56433976
2026-02-16 18:20:00+00:00,0,0.5531243
2026-02-16 18:25:00+00:00,0,0.56403154
2026-02-16 18:30:00+00:00,0,0.57387155
2026-02-16 18:35:00+00:00,0,0.5743991
2026-02-16 18:40:00+00:00,0,0.5602904
2026-02-16 18:45:00+00:00,0,0.55583125
2026-02-16 18:50:00+00:00,1,0.55798906
2026-02-16 18:55:00+00:00,1,0.55898607
2026-02-16 19:00:00+00:00,1,0.55630445
2026-02-16 19:05:00+00:00,1,0.5657868
2026-02-16 19:10:00+00:00,1,0.5672512
2026-02-16 19:15:00+00:00,1,0.56053466
2026-02-16 19:20:00+00:00,1,0.5549843
2026-02-16 19:25:00+00:00,0,0.55972844
2026-02-16 19:30:00+00:00,0,0.55680245
2026-02-16 19:35:00+00:00,0,0.55654794
2026-02-16 19:40:00+00:00,0,0.55783904
2026-02-16 19:45:00+00:00,0,0.5620457
2026-02-16 19:50:00+00:00,1,0.5634199
2026-02-16 19:55:00+00:00,1,0.5594935
2026-02-16 20:00:00+00:00,1,0.5618346
2026-02-16 20:05:00+00:00,1,0.56230897
2026-02-16 20:10:00+00:00,1,0.57086045
2026-02-16 20:15:00+00:00,1,0.5623184
2026-02-16 20:20:00+00:00,1,0.5537366
2026-02-16 20:25:00+00:00,1,0.5525408
2026-02-16 20:30:00+00:00,1,0.5594239
2026-02-16 20:35:00+00:00,1,0.5749013
2026-02-16 20:40:00+00:00,1,0.56315917
2026-02-16 20:45:00+00:00,1,0.57553536
2026-02-16 20:50:00+00:00,1,0.56157535
2026-02-16 20:55:00+00:00,1,0.56982195
2026-02-16 21:00:00+00:00,1,0.56249285
2026-02-16 21:05:00+00:00,1,0.5628739
2026-02-16 21:10:00+00:00,1,0.55587584
2026-02-16 21:15:00+00:00,1,0.5698648
2026-02-16 21:20:00+00:00,0,0.5618247
2026-02-16 21:25:00+00:00,1,0.56294674
2026-02-16 21:30:00+00:00,1,0.5775007
2026-02-16 21:35:00+00:00,1,0.5699695
2026-02-16 21:40:00+00:00,1,0.56547654
2026-02-16 21:45:00+00:00,1,0.5726149
2026-02-16 21:50:00+00:00,1,0.5769977
2026-02-16 21:55:00+00:00,0,0.56197596
2026-02-16 22:00:00+00:00,0,0.54929197
2026-02-16 22:05:00+00:00,1,0.556069
2026-02-16 22:10:00+00:00,1,0.5503739
2026-02-16 22:15:00+00:00,1,0.5564456
2026-02-16 22:20:00+00:00,1,0.56812376
2026-02-16 22:25:00+00:00,0,0.5666807
2026-02-16 22:30:00+00:00,0,0.54585207
2026-02-16 22:35:00+00:00,0,0.54903436
2026-02-16 22:40:00+00:00,1,0.55560887
2026-02-16 22:45:00+00:00,1,0.56422853
2026-02-16 22:50:00+00:00,1,0.55911106
2026-02-16 22:55:00+00:00,1,0.56534386
2026-02-16 23:00:00+00:00,1,0.5588617
2026-02-16 23:05:00+00:00,1,0.55420035
2026-02-16 23:10:00+00:00,1,0.5496558
2026-02-16 23:15:00+00:00,1,0.55252534
2026-02-16 23:20:00+00:00,1,0.54322785
2026-02-16 23:25:00+00:00,1,0.5507794
2026-02-16 23:30:00+00:00,1,0.5516319
2026-02-16 23:35:00+00:00,1,0.54861283
2026-02-16 23:40:00+00:00,1,0.55629253
2026-02-16 23:45:00+00:00,0,0.54970396
2026-02-16 23:50:00+00:00,0,0.5429212
2026-02-16 23:55:00+00:00,1,0.55506283
2026-02-17 00:00:00+00:00,1,0.5542247
2026-02-17 00:05:00+00:00,1,0.55100375
2026-02-17 00:10:00+00:00,1,0.5629942
2026-02-17 00:15:00+00:00,1,0.56114876
2026-02-17 00:20:00+00:00,1,0.5511273
2026-02-17 00:25:00+00:00,1,0.55268526
2026-02-17 00:30:00+00:00,1,0.5545566
2026-02-17 00:35:00+00:00,1,0.55777985
2026-02-17 00:40:00+00:00,1,0.5597572
2026-02-17 00:45:00+00:00,0,0.5445918
2026-02-17 00:50:00+00:00,1,0.55215156
2026-02-17 00:55:00+00:00,1,0.55073476
2026-02-17 01:00:00+00:00,1,0.54719895
2026-02-17 01:05:00+00:00,1,0.5437471
2026-02-17 01:10:00+00:00,0,0.53671956
2026-02-17 01:15:00+00:00,0,0.54663265
2026-02-17 01:20:00+00:00,0,0.54168147
2026-02-17 01:25:00+00:00,0,0.555817
2026-02-17 01:30:00+00:00,0,0.54211926
2026-02-17 01:35:00+00:00,0,0.5534029
2026-02-17 01:40:00+00:00,1,0.56119895
2026-02-17 01:45:00+00:00,1,0.5599679
2026-02-17 01:50:00+00:00,1,0.5636402
2026-02-17 01:55:00+00:00,1,0.5638714
2026-02-17 02:00:00+00:00,1,0.5774357
2026-02-17 02:05:00+00:00,1,0.5626059
2026-02-17 02:10:00+00:00,1,0.5515087
2026-02-17 02:15:00+00:00,1,0.54923326
2026-02-17 02:20:00+00:00,1,0.54699814
2026-02-17 02:25:00+00:00,1,0.5521907
2026-02-17 02:30:00+00:00,0,0.55471104
2026-02-17 02:35:00+00:00,0,0.56099397
2026-02-17 02:40:00+00:00,0,0.55428517
2026-02-17 02:45:00+00:00,0,0.55748534
2026-02-17 02:50:00+00:00,0,0.553304
2026-02-17 02:55:00+00:00,0,0.5666436
2026-02-17 03:00:00+00:00,0,0.5498902
2026-02-17 03:05:00+00:00,0,0.5519446
2026-02-17 03:10:00+00:00,0,0.5638805
2026-02-17 03:15:00+00:00,0,0.5738853
2026-02-17 03:20:00+00:00,0,0.5569802
2026-02-17 03:25:00+00:00,0,0.55387855
2026-02-17 03:30:00+00:00,0,0.5640215
2026-02-17 03:35:00+00:00,0,0.56307507
2026-02-17 03:40:00+00:00,0,0.5680778
2026-02-17 03:45:00+00:00,0,0.5662472
2026-02-17 03:50:00+00:00,1,0.5645678
2026-02-17 03:55:00+00:00,1,0.56757474
2026-02-17 04:00:00+00:00,0,0.55424744
2026-02-17 04:05:00+00:00,1,0.54280615
2026-02-17 04:10:00+00:00,0,0.5637155
2026-02-17 04:15:00+00:00,1,0.56735754
2026-02-17 04:20:00+00:00,0,0.56080264
2026-02-17 04:25:00+00:00,0,0.56163555
2026-02-17 04:30:00+00:00,1,0.5606633
2026-02-17 04:35:00+00:00,1,0.5607353
2026-02-17 04:40:00+00:00,0,0.5694952
2026-02-17 04:45:00+00:00,0,0.5569257
2026-02-17 04:50:00+00:00,0,0.56471896
2026-02-17 04:55:00+00:00,0,0.565506
2026-02-17 05:00:00+00:00,0,0.5562385
2026-02-17 05:05:00+00:00,0,0.55708605
2026-02-17 05:10:00+00:00,0,0.57269007
2026-02-17 05:15:00+00:00,1,0.5688196
2026-02-17 05:20:00+00:00,1,0.5710781
2026-02-17 05:25:00+00:00,1,0.5756881
2026-02-17 05:30:00+00:00,1,0.58117896
2026-02-17 05:35:00+00:00,1,0.57640564
2026-02-17 05:40:00+00:00,1,0.55103415
2026-02-17 05:45:00+00:00,1,0.5554953
2026-02-17 05:50:00+00:00,1,0.55740166
2026-02-17 05:55:00+00:00,1,0.55876917
2026-02-17 06:00:00+00:00,1,0.560512
2026-02-17 06:05:00+00:00,1,0.55363196
2026-02-17 06:10:00+00:00,1,0.57578003
2026-02-17 06:15:00+00:00,1,0.5668104
2026-02-17 06:20:00+00:00,1,0.5569449
2026-02-17 06:25:00+00:00,0,0.5490881
2026-02-17 06:30:00+00:00,0,0.565618
2026-02-17 06:35:00+00:00,0,0.5559309
2026-02-17 06:40:00+00:00,0,0.54869884
2026-02-17 06:45:00+00:00,0,0.5552969
2026-02-17 06:50:00+00:00,0,0.5565807
2026-02-17 06:55:00+00:00,0,0.55829185
2026-02-17 07:00:00+00:00,0,0.5576503
2026-02-17 07:05:00+00:00,1,0.5615203
2026-02-17 07:10:00+00:00,1,0.5709854
2026-02-17 07:15:00+00:00,1,0.5687099
2026-02-17 07:20:00+00:00,1,0.570829
2026-02-17 07:25:00+00:00,1,0.56724644
2026-02-17 07:30:00+00:00,1,0.5726141
2026-02-17 07:35:00+00:00,1,0.549678
2026-02-17 07:40:00+00:00,1,0.55684596
2026-02-17 07:45:00+00:00,1,0.5517609
2026-02-17 07:50:00+00:00,0,0.5547883
2026-02-17 07:55:00+00:00,0,0.56006503
2026-02-17 08:00:00+00:00,0,0.54476404
2026-02-17 08:05:00+00:00,0,0.5539451
2026-02-17 08:10:00+00:00,0,0.56033313
2026-02-17 08:15:00+00:00,0,0.56100374
2026-02-17 08:20:00+00:00,0,0.557043
2026-02-17 08:25:00+00:00,0,0.57123905
2026-02-17 08:30:00+00:00,0,0.5691404
2026-02-17 08:35:00+00:00,0,0.5681582
2026-02-17 08:40:00+00:00,0,0.5630474
2026-02-17 08:45:00+00:00,0,0.5671264
2026-02-17 08:50:00+00:00,0,0.56674504
2026-02-17 08:55:00+00:00,0,0.56638336
2026-02-17 09:00:00+00:00,0,0.5476874
2026-02-17 09:05:00+00:00,0,0.55182046
2026-02-17 09:10:00+00:00,0,0.56948227
2026-02-17 09:15:00+00:00,1,0.5780312
2026-02-17 09:20:00+00:00,1,0.57186383
2026-02-17 09:25:00+00:00,1,0.57868534
2026-02-17 09:30:00+00:00,1,0.5682547
2026-02-17 09:35:00+00:00,1,0.5785341
2026-02-17 09:40:00+00:00,0,0.5730219
2026-02-17 09:45:00+00:00,0,0.57127166
2026-02-17 09:50:00+00:00,0,0.56596076
2026-02-17 09:55:00+00:00,0,0.5746263
2026-02-17 10:00:00+00:00,0,0.5706462
2026-02-17 10:05:00+00:00,0,0.57230943
2026-02-17 10:10:00+00:00,0,0.57273924
2026-02-17 10:15:00+00:00,0,0.57181334
2026-02-17 10:20:00+00:00,0,0.5766769
2026-02-17 10:25:00+00:00,0,0.5676418
2026-02-17 10:30:00+00:00,1,0.57183135
2026-02-17 10:35:00+00:00,0,0.57075703
2026-02-17 10:40:00+00:00,0,0.57336944
2026-02-17 10:45:00+00:00,0,0.58164155
2026-02-17 10:50:00+00:00,0,0.57465416
2026-02-17 10:55:00+00:00,1,0.57947445
2026-02-17 11:00:00+00:00,0,0.57122535
2026-02-17 11:05:00+00:00,1,0.5944187
2026-02-17 11:10:00+00:00,0,0.58704495
2026-02-17 11:15:00+00:00,1,0.5874021
2026-02-17 11:20:00+00:00,1,0.5964021
2026-02-17 11:25:00+00:00,0,0.5836685
2026-02-17 11:30:00+00:00,1,0.5874752
