open_time,target_ret_fwd_5,prediction
2026-02-21 21:16:00+00:00,0.001072194424589057,-1.8027049e-05
2026-02-21 21:17:00+00:00,0.0007145409074671427,-1.7466704e-05
2026-02-21 21:18:00+00:00,0.001072194424589057,-1.7674574e-05
2026-02-21 21:19:00+00:00,0.0017869907076484282,-2.0143329e-05
2026-02-21 21:20:00+00:00,0.000357015351660106,-2.3047662e-05
2026-02-21 21:21:00+00:00,0.000714030703320212,-2.1550139e-05
2026-02-21 21:22:00+00:00,0.000714030703320212,-2.1571923e-05
2026-02-21 21:23:00+00:00,0.001071046054980318,-1.7041744e-05
2026-02-21 21:24:00+00:00,0.0,-1.8596333e-05
2026-02-21 21:25:00+00:00,0.0007137758743753775,-1.8576717e-05
2026-02-21 21:26:00+00:00,0.00035676061362832634,-2.0393265e-05
2026-02-21 21:27:00+00:00,0.001070281840884757,-2.4978686e-05
2026-02-21 21:28:00+00:00,0.0,-2.454549e-05
2026-02-21 21:29:00+00:00,0.0007135212272566527,-2.32557e-05
2026-02-21 21:30:00+00:00,0.00035663338088465224,-2.5300367e-05
2026-02-21 21:31:00+00:00,0.00035663338088465224,-2.9027593e-05
2026-02-21 21:32:00+00:00,0.0,-2.9732093e-05
2026-02-21 21:33:00+00:00,0.0007132667617690824,-2.9087205e-05
2026-02-21 21:34:00+00:00,0.0,-2.8787435e-05
2026-02-21 21:35:00+00:00,0.00035650623885907784,-2.5899733e-05
2026-02-21 21:36:00+00:00,0.0007130124777183777,-2.555938e-05
2026-02-21 21:37:00+00:00,-0.0003563791874554578,-2.8993583e-05
2026-02-21 21:38:00+00:00,-0.0003563791874554578,-2.8300134e-05
2026-02-21 21:39:00+00:00,-0.0003565062388592999,-2.5489511e-05
2026-02-21 21:40:00+00:00,-0.0007127583749110267,-2.5676936e-05
2026-02-21 21:41:00+00:00,0.0003562522265763146,-2.5327652e-05
2026-02-21 21:42:00+00:00,0.0017825311942958333,-2.3655452e-05
2026-02-21 21:43:00+00:00,0.0017825311942958333,-2.3655452e-05
2026-02-21 21:44:00+00:00,0.0014265335235379428,-1.9318006e-05
2026-02-21 21:45:00+00:00,0.001783166904422151,-1.9797e-05
2026-02-21 21:46:00+00:00,0.00035612535612528085,-2.1615735e-05
2026-02-21 21:47:00+00:00,-0.00035587188612118403,-2.1586427e-05
2026-02-21 21:48:00+00:00,-0.00035587188612118403,-2.1287171e-05
2026-02-21 21:49:00+00:00,0.0010683760683760646,-2.3436001e-05
2026-02-21 21:50:00+00:00,0.0007119971520115342,-2.3338644e-05
2026-02-21 21:51:00+00:00,0.0010679957280170793,-2.2905939e-05
2026-02-21 21:52:00+00:00,0.0007119971520115342,-1.9690173e-05
2026-02-21 21:53:00+00:00,0.0007119971520115342,-2.3680994e-05
2026-02-21 21:54:00+00:00,-0.0003557452863749422,-2.3071983e-05
2026-02-21 21:55:00+00:00,-0.0003557452863749422,-2.3961664e-05
2026-02-21 21:56:00+00:00,-0.00035561877667134034,-2.3887693e-05
2026-02-21 21:57:00+00:00,0.0003557452863749422,-2.5051773e-05
2026-02-21 21:58:00+00:00,0.0003557452863749422,-2.5380872e-05
2026-02-21 21:59:00+00:00,0.001067615658362886,-2.3945331e-05
2026-02-21 22:00:00+00:00,0.001423487544483848,-2.3321707e-05
2026-02-21 22:01:00+00:00,0.0003557452863749422,-2.4255589e-05
2026-02-21 22:02:00+00:00,-0.00035561877667134034,-2.778781e-05
2026-02-21 22:03:00+00:00,-0.001066856330014354,-2.6953994e-05
2026-02-21 22:04:00+00:00,-0.0010664770707428106,-2.5083536e-05
2026-02-21 22:05:00+00:00,-0.0017768301350390425,-2.5165176e-05
2026-02-21 22:06:00+00:00,-0.001066856330014354,-2.379451e-05
2026-02-21 22:07:00+00:00,-0.0007114905727499954,-1.8970102e-05
2026-02-21 22:08:00+00:00,-0.002847988608045471,-4.739782e-06
2026-02-21 22:09:00+00:00,-0.00142348754448407,-8.3762025e-06
2026-02-21 22:10:00+00:00,-0.0014239943040226244,-4.3085092e-06
2026-02-21 22:11:00+00:00,-0.0003559985760056561,-5.7145726e-06
2026-02-21 22:12:00+00:00,-0.0010679957280169683,-6.438458e-06
2026-02-21 22:13:00+00:00,0.00178507675830053,-1.6427441e-06
2026-02-21 22:14:00+00:00,0.0003563791874554578,-4.9017385e-06
2026-02-21 22:15:00+00:00,0.0014260249554365334,-6.016974e-06
2026-02-21 22:16:00+00:00,0.0007122507122507837,-1.7104116e-05
2026-02-21 22:17:00+00:00,0.0007127583749109156,-1.6941794e-05
2026-02-21 22:18:00+00:00,0.0010691375623661514,-1.7209526e-05
2026-02-21 22:19:00+00:00,0.0007125044531528513,-1.398681e-05
2026-02-21 22:20:00+00:00,-0.0007119971520113122,-1.3862835e-05
2026-02-21 22:21:00+00:00,-0.001779359430605032,-1.5283322e-05
2026-02-21 22:22:00+00:00,-0.0010683760683759536,-1.4847778e-05
2026-02-21 22:23:00+00:00,-0.0010679957280169683,-1.5629177e-05
2026-02-21 22:24:00+00:00,-0.0010679957280169683,-1.5133579e-05
2026-02-21 22:25:00+00:00,-0.0007125044531527402,-1.5307853e-05
2026-02-21 22:26:00+00:00,0.00035650623885907784,-1.4446973e-05
2026-02-21 22:27:00+00:00,-0.0003565062388592999,-1.4721554e-05
2026-02-21 22:28:00+00:00,-0.0014255167498218313,-1.4964591e-05
2026-02-21 22:29:00+00:00,-0.0014255167498218313,-1.5031262e-05
2026-02-21 22:30:00+00:00,-0.0003565062388592999,-1.5065967e-05
2026-02-21 22:31:00+00:00,-0.0007127583749110267,-1.4951984e-05
2026-02-21 22:32:00+00:00,-0.0007132667617688604,-1.4865064e-05
2026-02-21 22:33:00+00:00,0.0003568879371875777,-1.6606818e-05
2026-02-21 22:34:00+00:00,0.0,-1.3700788e-05
2026-02-21 22:35:00+00:00,0.0,-1.5526037e-05
2026-02-21 22:36:00+00:00,-0.0003566333808844302,-1.4862598e-05
2026-02-21 22:37:00+00:00,0.0007137758743753775,-1.4701086e-05
2026-02-21 22:38:00+00:00,-0.0003567606136282153,-1.4823625e-05
2026-02-21 22:39:00+00:00,-0.00035688793718768874,-1.4307885e-05
2026-02-21 22:40:00+00:00,-0.0007132667617688604,-1.6325039e-05
2026-02-21 22:41:00+00:00,0.00035676061362832634,-1.4848695e-05
2026-02-21 22:42:00+00:00,0.00035663338088465224,-1.5065514e-05
2026-02-21 22:43:00+00:00,0.0010706638115631772,-1.6289623e-05
2026-02-21 22:44:00+00:00,0.000714030703320212,-1.4688669e-05
2026-02-21 22:45:00+00:00,0.0003568879371875777,-1.4098036e-05
2026-02-21 22:46:00+00:00,-0.0007132667617688604,-1.4209445e-05
2026-02-21 22:47:00+00:00,-0.0014260249554367554,-1.4957421e-05
2026-02-21 22:48:00+00:00,-0.0007130124777184887,-1.4244446e-05
2026-02-21 22:49:00+00:00,0.0,-1.4769425e-05
2026-02-21 22:50:00+00:00,0.0,-1.5120631e-05
2026-02-21 22:51:00+00:00,0.0003568879371875777,-1.4897442e-05
2026-02-21 22:52:00+00:00,0.0,-1.4775452e-05
2026-02-21 22:53:00+00:00,-0.0007135212272564306,-1.8287436e-05
2026-02-21 22:54:00+00:00,-0.0003567606136282153,-1.9637588e-05
2026-02-21 22:55:00+00:00,-0.0003567606136282153,-1.4624588e-05
2026-02-21 22:56:00+00:00,0.0007135212272566527,-1.4588603e-05
2026-02-21 22:57:00+00:00,0.001428061406640424,-1.513664e-05
2026-02-21 22:58:00+00:00,0.000357015351660106,-1.5260744e-05
2026-02-21 22:59:00+00:00,-0.00035688793718768874,-1.682922e-05
2026-02-21 23:00:00+00:00,-0.00035688793718768874,-1.520546e-05
2026-02-21 23:01:00+00:00,-0.0003565062388592999,-1.6729095e-05
2026-02-21 23:02:00+00:00,-0.0014260249554367554,-1.6630487e-05
2026-02-21 23:03:00+00:00,-0.00035688793718768874,-1.6924998e-05
2026-02-21 23:04:00+00:00,-0.000357015351660106,-1.6998678e-05
2026-02-21 23:05:00+00:00,-0.001071046054980429,-1.5876425e-05
2026-02-21 23:06:00+00:00,-0.001783166904422262,-1.488149e-05
2026-02-21 23:07:00+00:00,-0.001071046054980429,-1.5153577e-05
2026-02-21 23:08:00+00:00,-0.001428061406640535,-1.51740205e-05
2026-02-21 23:09:00+00:00,-0.001071428571428612,-1.495335e-05
2026-02-21 23:10:00+00:00,0.00035739814152968563,-1.4682355e-05
2026-02-21 23:11:00+00:00,0.0007145409074671427,-1.4871678e-05
2026-02-21 23:12:00+00:00,0.001072194424589057,-1.461317e-05
2026-02-21 23:13:00+00:00,0.001787629603146268,-1.3953937e-05
2026-02-21 23:14:00+00:00,0.002145155523775477,-1.3885947e-05
2026-02-21 23:15:00+00:00,0.0017863522686674127,-1.49317e-05
2026-02-21 23:16:00+00:00,0.002142092109960636,-1.1906192e-05
2026-02-21 23:17:00+00:00,0.002142092109960636,-1.5066457e-05
2026-02-21 23:18:00+00:00,0.0017844396859385547,-1.6195336e-05
2026-02-21 23:19:00+00:00,0.0014270424545130833,-1.6370113e-05
2026-02-21 23:20:00+00:00,0.0,-1.6742491e-05
2026-02-21 23:21:00+00:00,-0.0007125044531527402,-1.8093486e-05
2026-02-21 23:22:00+00:00,-0.00035625222657642563,-1.7602688e-05
2026-02-21 23:23:00+00:00,-0.0007125044531527402,-2.1677106e-05
2026-02-21 23:24:00+00:00,-0.0007125044531527402,-2.1812772e-05
2026-02-21 23:25:00+00:00,0.0007132667617690824,-1.6187587e-05
2026-02-21 23:26:00+00:00,-0.0003565062388592999,-1.68795e-05
2026-02-21 23:27:00+00:00,-0.0007127583749110267,-2.1066986e-05
2026-02-21 23:28:00+00:00,-0.0007130124777184887,-2.2084605e-05
2026-02-21 23:29:00+00:00,-0.0003565062388592999,-2.339351e-05
2026-02-21 23:30:00+00:00,-0.0003563791874554578,-2.4403496e-05
2026-02-21 23:31:00+00:00,0.0,-2.3976714e-05
2026-02-21 23:32:00+00:00,0.0,-2.4990395e-05
2026-02-21 23:33:00+00:00,0.00035676061362832634,-2.4711935e-05
2026-02-21 23:34:00+00:00,0.00035663338088465224,-2.5483601e-05
2026-02-21 23:35:00+00:00,-0.0003565062388592999,-2.6151676e-05
2026-02-21 23:36:00+00:00,0.00035663338088465224,-2.0177004e-05
2026-02-21 23:37:00+00:00,0.0,-1.9923864e-05
2026-02-21 23:38:00+00:00,0.0,-1.9503423e-05
2026-02-21 23:39:00+00:00,-0.0007130124777184887,-1.9494519e-05
2026-02-21 23:40:00+00:00,-0.0007132667617688604,-1.7864964e-05
2026-02-21 23:41:00+00:00,-0.0010695187165775666,-1.6160815e-05
2026-02-21 23:42:00+00:00,-0.0007132667617688604,-1.5705811e-05
2026-02-21 23:43:00+00:00,-0.0014265335235376098,-1.477429e-05
2026-02-21 23:44:00+00:00,-0.001070281840884646,-1.4647913e-05
2026-02-21 23:45:00+00:00,-0.00035688793718768874,-1.4949683e-05
2026-02-21 23:46:00+00:00,0.0,-1.4881339e-05
2026-02-21 23:47:00+00:00,0.0,-1.4667402e-05
2026-02-21 23:48:00+00:00,0.0007142857142856673,-1.4435286e-05
2026-02-21 23:49:00+00:00,0.00035714285714272265,-1.4335343e-05
2026-02-21 23:50:00+00:00,0.0,-1.4483454e-05
2026-02-21 23:51:00+00:00,-0.00035688793718768874,-1.5175385e-05
2026-02-21 23:52:00+00:00,-0.0010706638115632883,-1.51193e-05
2026-02-21 23:53:00+00:00,-0.00035688793718768874,-1.498436e-05
2026-02-21 23:54:00+00:00,-0.000357015351660106,-1.4768676e-05
2026-02-21 23:55:00+00:00,-0.000357015351660106,-1.4270102e-05
2026-02-21 23:56:00+00:00,-0.002142092109960636,-1.4395818e-05
2026-02-21 23:57:00+00:00,-0.00107181136120027,-1.427326e-05
2026-02-21 23:58:00+00:00,-0.001428061406640535,-1.4661914e-05
2026-02-21 23:59:00+00:00,-0.0007142857142857784,-1.4349893e-05
2026-02-22 00:00:00+00:00,-0.0007142857142857784,-1.455769e-05
2026-02-22 00:01:00+00:00,0.0010733452593916226,-4.76302e-06
2026-02-22 00:02:00+00:00,-0.0003576537911301747,-1.2773061e-05
2026-02-22 00:03:00+00:00,0.0,-1.5902417e-05
2026-02-22 00:04:00+00:00,0.001072194424589057,-1.4769442e-05
2026-02-22 00:05:00+00:00,0.001072194424589057,-1.5086301e-05
2026-02-22 00:06:00+00:00,0.0007147962830593713,-1.4844848e-05
2026-02-22 00:07:00+00:00,0.0021466905187834673,-1.309495e-05
2026-02-22 00:08:00+00:00,0.0007150518412584184,-1.4823625e-05
2026-02-22 00:09:00+00:00,-0.001785076758300641,-1.608309e-05
2026-02-22 00:10:00+00:00,-0.001428061406640535,-1.5691512e-05
2026-02-22 00:11:00+00:00,-0.0003571428571430557,-1.3231757e-05
2026-02-22 00:12:00+00:00,-0.001785076758300641,-1.3946058e-05
2026-02-22 00:13:00+00:00,-0.0025008931761342224,-1.476836e-05
2026-02-22 00:14:00+00:00,-0.0010729613733906351,-1.558955e-05
2026-02-22 00:15:00+00:00,-0.0014301036825170588,-1.4902746e-05
2026-02-22 00:16:00+00:00,-0.004287245444801635,-1.4457515e-05
2026-02-22 00:17:00+00:00,-0.005007153075822668,-1.4983923e-05
2026-02-22 00:18:00+00:00,-0.002507163323782202,-3.1984919e-06
2026-02-22 00:19:00+00:00,-0.0028643036161831725,-1.3423085e-05
2026-02-22 00:20:00+00:00,-0.00358037952022916,-1.3083934e-05
2026-02-22 00:21:00+00:00,-0.0007176175098672077,7.596562e-06
2026-02-22 00:22:00+00:00,0.00035945363048162093,2.905138e-05
2026-02-22 00:23:00+00:00,0.00035906642728900096,-5.1523983e-07
2026-02-22 00:24:00+00:00,0.0007181328545780019,-4.4744875e-06
2026-02-22 00:25:00+00:00,0.0014372978799856995,-4.1238545e-06
2026-02-22 00:26:00+00:00,0.0007181328545780019,-1.3630567e-05
2026-02-22 00:27:00+00:00,0.0014372978799856995,-2.0639809e-05
2026-02-22 00:28:00+00:00,-0.000358937544867155,-1.5270767e-05
2026-02-22 00:29:00+00:00,-0.0007176175098672077,-1.22354195e-05
2026-02-22 00:30:00+00:00,0.0,-1.1862778e-05
2026-02-22 00:31:00+00:00,-0.00035880875493354836,-1.1815439e-05
2026-02-22 00:32:00+00:00,-0.0007176175098672077,-1.2041394e-05
2026-02-22 00:33:00+00:00,0.0,-1.2852786e-05
2026-02-22 00:34:00+00:00,0.0,-1.1846646e-05
2026-02-22 00:35:00+00:00,0.0,-1.21109615e-05
2026-02-22 00:36:00+00:00,-0.000358937544867155,-1.2402729e-05
2026-02-22 00:37:00+00:00,-0.0017953321364452268,-1.2862518e-05
2026-02-22 00:38:00+00:00,-0.0025134649910234508,-1.31875095e-05
2026-02-22 00:39:00+00:00,-0.0028725314183124517,-1.356396e-05
2026-02-22 00:40:00+00:00,-0.0032292787944026013,-1.2780021e-05
2026-02-22 00:41:00+00:00,-0.0025134649910234508,-1.4275999e-05
2026-02-22 00:42:00+00:00,-0.0021582733812951505,-1.4058995e-05
2026-02-22 00:43:00+00:00,-0.0003599712023037993,-1.6608046e-05
2026-02-22 00:44:00+00:00,-0.0003601008282319018,-1.3510208e-05
2026-02-22 00:45:00+00:00,-0.0007199424046075986,-1.34363e-05
2026-02-22 00:46:00+00:00,0.0,-1.2873663e-05
2026-02-22 00:47:00+00:00,0.00216294160057684,-1.3676628e-05
2026-02-22 00:48:00+00:00,0.0010803024846957054,-1.3006908e-05
2026-02-22 00:49:00+00:00,0.0032420749279540306,-1.3006908e-05
2026-02-22 00:50:00+00:00,0.0028818443804032867,-1.2650807e-05
2026-02-22 00:51:00+00:00,0.002159827213822796,-1.4349556e-05
2026-02-22 00:52:00+00:00,0.0017985611510791255,-1.3066315e-05
2026-02-22 00:53:00+00:00,0.0021582733812948174,-1.4320151e-05
2026-02-22 00:54:00+00:00,0.0007181328545780019,-1.8869532e-05
2026-02-22 00:55:00+00:00,0.0010775862068965747,-1.5453354e-05
2026-02-22 00:56:00+00:00,0.001436781609195359,-1.4553198e-05
2026-02-22 00:57:00+00:00,0.0007181328545780019,-1.9041725e-05
2026-02-22 00:58:00+00:00,0.0,-1.9987972e-05
2026-02-22 00:59:00+00:00,-0.00035880875493354836,-2.1195605e-05
2026-02-22 01:00:00+00:00,0.0,-2.075291e-05
2026-02-22 01:01:00+00:00,0.0,-2.2900633e-05
2026-02-22 01:02:00+00:00,-0.0007176175098672077,-2.7420454e-05
2026-02-22 01:03:00+00:00,-0.0007178750897345321,-2.6862022e-05
2026-02-22 01:04:00+00:00,-0.000358937544867155,-2.8022909e-05
2026-02-22 01:05:00+00:00,-0.0010764262648009781,-3.0098801e-05
2026-02-22 01:06:00+00:00,-0.000717360114777521,-2.982423e-05
2026-02-22 01:07:00+00:00,0.0,-2.9902938e-05
2026-02-22 01:08:00+00:00,0.00035919540229900626,-2.7738317e-05
2026-02-22 01:09:00+00:00,0.00035906642728900096,-2.8649796e-05
2026-02-22 01:10:00+00:00,0.0,-2.6599659e-05
2026-02-22 01:11:00+00:00,-0.001794687724335997,-2.5082933e-05
2026-02-22 01:12:00+00:00,0.0010771992818670029,-2.3668274e-05
2026-02-22 01:13:00+00:00,0.0010771992818670029,-2.387006e-05
2026-02-22 01:14:00+00:00,0.000358937544867155,-1.9167737e-05
2026-02-22 01:15:00+00:00,0.0007183908045977905,-1.79777e-05
2026-02-22 01:16:00+00:00,0.0021574973031284195,-1.4916837e-05
2026-02-22 01:17:00+00:00,-0.000717360114777521,-1.7356968e-05
2026-02-22 01:18:00+00:00,-0.00035868005738881603,-1.7102928e-05
2026-02-22 01:19:00+00:00,0.0007176175098670967,-1.8076928e-05
2026-02-22 01:20:00+00:00,0.00071787508973431,-1.6734692e-05
2026-02-22 01:21:00+00:00,0.00035880875493354836,-1.634592e-05
2026-02-22 01:22:00+00:00,0.00071787508973431,-1.6935966e-05
2026-02-22 01:23:00+00:00,0.0,-1.8915081e-05
2026-02-22 01:24:00+00:00,-0.000717102904266631,-1.7190681e-05
2026-02-22 01:25:00+00:00,0.0007173601147776321,-1.8653409e-05
2026-02-22 01:26:00+00:00,0.0007173601147776321,-1.8673003e-05
2026-02-22 01:27:00+00:00,0.0007173601147776321,-1.9606909e-05
2026-02-22 01:28:00+00:00,0.00035880875493354836,-2.0488036e-05
2026-02-22 01:29:00+00:00,0.0007176175098670967,-1.9586996e-05
2026-02-22 01:30:00+00:00,-0.0003584229390682925,-2.3247763e-05
2026-02-22 01:31:00+00:00,-0.0003584229390682925,-1.9917185e-05
2026-02-22 01:32:00+00:00,0.0,-2.1180602e-05
2026-02-22 01:33:00+00:00,0.0,-1.977581e-05
2026-02-22 01:34:00+00:00,-0.00035855145213337103,-1.9930014e-05
2026-02-22 01:35:00+00:00,0.0,-2.017471e-05
2026-02-22 01:36:00+00:00,0.0007171029042669641,-2.4633655e-05
2026-02-22 01:37:00+00:00,0.00035842293906807043,-1.9730593e-05
2026-02-22 01:38:00+00:00,0.0014347202295552641,-1.815761e-05
2026-02-22 01:39:00+00:00,0.0014347202295552641,-1.9404815e-05
2026-02-22 01:40:00+00:00,0.0014342058085334841,-2.0103775e-05
2026-02-22 01:41:00+00:00,0.00035829451809377133,-2.4622503e-05
2026-02-22 01:42:00+00:00,0.0007165890361877647,-2.4472067e-05
2026-02-22 01:43:00+00:00,0.0014326647564470996,-2.4263663e-05
2026-02-22 01:44:00+00:00,0.0,-2.0807547e-05
2026-02-22 01:45:00+00:00,-0.0003580379520228272,-2.5443398e-05
2026-02-22 01:46:00+00:00,0.0007163323782233277,-2.381676e-05
2026-02-22 01:47:00+00:00,0.0003580379520229382,-2.3743338e-05
2026-02-22 01:48:00+00:00,-0.0010729613733906351,-2.2869677e-05
2026-02-22 01:49:00+00:00,0.00035816618911166387,-2.4686364e-05
2026-02-22 01:50:00+00:00,-0.00035816618911166387,-2.0137013e-05
2026-02-22 01:51:00+00:00,-0.0007158196134573469,-2.2365637e-05
2026-02-22 01:52:00+00:00,-0.00035790980672867345,-2.1487345e-05
2026-02-22 01:53:00+00:00,-0.0003580379520228272,-2.401033e-05
2026-02-22 01:54:00+00:00,0.0,-2.085727e-05
2026-02-22 01:55:00+00:00,0.0,-1.9289058e-05
2026-02-22 01:56:00+00:00,-0.0007163323782234388,-1.9519628e-05
2026-02-22 01:57:00+00:00,-0.0010741138560685926,-1.9669753e-05
2026-02-22 01:58:00+00:00,0.00035816618911166387,-2.0427522e-05
2026-02-22 01:59:00+00:00,-0.0010741138560685926,-2.4547344e-05
2026-02-22 02:00:00+00:00,0.0,-1.7912595e-05
2026-02-22 02:01:00+00:00,0.00035842293906807043,-1.4540476e-05
2026-02-22 02:02:00+00:00,0.0,-1.5414404e-05
2026-02-22 02:03:00+00:00,0.0,-1.9551935e-05
2026-02-22 02:04:00+00:00,0.0021505376344086446,-1.5283347e-05
2026-02-22 02:05:00+00:00,0.002149767108563294,-1.4941492e-05
2026-02-22 02:06:00+00:00,0.002149767108563294,-1.5370862e-05
2026-02-22 02:07:00+00:00,0.0021505376344086446,-1.48947665e-05
2026-02-22 02:08:00+00:00,0.0007160759040458764,-1.4757287e-05
2026-02-22 02:09:00+00:00,0.0003576537911300637,-1.825402e-05
2026-02-22 02:10:00+00:00,-0.0003575259206292092,-2.273112e-05
2026-02-22 02:11:00+00:00,0.0003575259206292092,-1.857682e-05
2026-02-22 02:12:00+00:00,0.0003576537911300637,-1.7593318e-05
2026-02-22 02:13:00+00:00,0.0007155635062610077,-1.8583136e-05
2026-02-22 02:14:00+00:00,-0.0007150518412584184,-1.8032075e-05
2026-02-22 02:15:00+00:00,0.0,-2.2483475e-05
2026-02-22 02:16:00+00:00,-0.0010721944245888348,-2.1167292e-05
2026-02-22 02:17:00+00:00,-0.0014301036825170588,-1.9249177e-05
2026-02-22 02:18:00+00:00,-0.0025026814444046863,-2.3018398e-05
2026-02-22 02:19:00+00:00,-0.0021466905187836893,-1.9723771e-05
2026-02-22 02:20:00+00:00,-0.0017882689556509845,-2.3942743e-05
2026-02-22 02:21:00+00:00,-0.0010733452593918447,-2.3373945e-05
2026-02-22 02:22:00+00:00,0.0,-7.307064e-06
2026-02-22 02:23:00+00:00,0.0,-3.0381257e-06
2026-02-22 02:24:00+00:00,-0.000717102904266631,-2.6107787e-06
2026-02-22 02:25:00+00:00,-0.0007165890361878757,-1.6943854e-05
2026-02-22 02:26:00+00:00,-0.0014326647564469885,-1.7957796e-05
2026-02-22 02:27:00+00:00,-0.0014321518080917528,-1.8327783e-05
2026-02-22 02:28:00+00:00,-0.0007168458781363629,-1.4275971e-05
2026-02-22 02:29:00+00:00,0.00035880875493354836,9.4945136e-07
2026-02-22 02:30:00+00:00,-0.002151308712800226,-1.3796687e-05
2026-02-22 02:31:00+00:00,-0.002510760401721601,-1.2977703e-05
2026-02-22 02:32:00+00:00,-0.0035855145213338213,-1.4046531e-05
2026-02-22 02:33:00+00:00,-0.002869440459110306,-1.4213043e-05
2026-02-22 02:34:00+00:00,-0.0035868005738880493,-1.4106553e-05
2026-02-22 02:35:00+00:00,-0.0014372978799856995,-1.0873473e-06
2026-02-22 02:36:00+00:00,-0.0003595828838547366,-5.957881e-06
2026-02-22 02:37:00+00:00,0.0007196833393308122,3.1775637e-06
2026-02-22 02:38:00+00:00,0.0,-1.01380394e-07
2026-02-22 02:39:00+00:00,0.001079913606911509,2.0487726e-06
2026-02-22 02:40:00+00:00,0.0003598416696655171,-1.44571495e-05
2026-02-22 02:41:00+00:00,0.0003597122302156919,-1.2573548e-05
2026-02-22 02:42:00+00:00,-0.0014383315354189463,-1.2650441e-05
2026-02-22 02:43:00+00:00,-0.003237410071942448,-1.2650441e-05
2026-02-22 02:44:00+00:00,-0.003236245954692629,-1.2894851e-05
2026-02-22 02:45:00+00:00,-0.0028776978417267562,-1.3117363e-05
2026-02-22 02:46:00+00:00,-0.003236245954692629,-1.3044134e-05
2026-02-22 02:47:00+00:00,-0.001800504141159509,-1.374121e-05
2026-02-22 02:48:00+00:00,0.0007217610970768895,-1.461833e-05
2026-02-22 02:49:00+00:00,0.0003607503607503393,-1.6827515e-05
2026-02-22 02:50:00+00:00,0.0003607503607503393,-1.4526111e-05
2026-02-22 02:51:00+00:00,0.0003607503607503393,-1.75367e-05
2026-02-22 02:52:00+00:00,-0.0014430014430014682,-1.3003524e-05
2026-02-22 02:53:00+00:00,-0.0007212405337179151,-1.2508931e-05
2026-02-22 02:54:00+00:00,-0.0010818608005769281,-1.3004715e-05
2026-02-22 02:55:00+00:00,0.00036062026685890203,-1.2894851e-05
2026-02-22 02:56:00+00:00,0.00036062026685890203,-1.261879e-05
2026-02-22 02:57:00+00:00,0.0032514450867051625,-1.7869286e-05
2026-02-22 02:58:00+00:00,0.001443522194153779,-1.3099749e-05
2026-02-22 02:59:00+00:00,0.0010830324909745226,-1.2703355e-05
2026-02-22 03:00:00+00:00,0.00036049026676288065,-1.3267113e-05
2026-02-22 03:01:00+00:00,0.0,-1.2424402e-05
2026-02-22 03:02:00+00:00,-0.0010803024846958165,-1.2459324e-05
2026-02-22 03:03:00+00:00,-0.0007207207207208244,-1.2313049e-05
2026-02-22 03:04:00+00:00,0.00036062026685890203,-1.2794684e-05
2026-02-22 03:05:00+00:00,-0.0007207207207208244,-1.2307041e-05
2026-02-22 03:06:00+00:00,0.0,-1.2252342e-05
2026-02-22 03:07:00+00:00,0.00036049026676288065,-1.26706655e-05
2026-02-22 03:08:00+00:00,0.0007212405337180261,-1.8231605e-05
2026-02-22 03:09:00+00:00,-0.00036049026676276963,-1.5724794e-05
2026-02-22 03:10:00+00:00,0.00036062026685890203,-1.759611e-05
