open_time,target_ret_fwd_5,prediction
2026-02-20 23:45:00+00:00,0.0005922065616486005,-0.000116086
2026-02-20 23:46:00+00:00,0.0007106478739782318,-0.000114525064
2026-02-20 23:47:00+00:00,0.0017770406349959522,-3.2229975e-05
2026-02-20 23:48:00+00:00,0.0014206227062862897,-3.064997e-05
2026-02-20 23:49:00+00:00,0.001894387875917669,-3.0196334e-05
2026-02-20 23:50:00+00:00,0.0017755681818181213,-4.2572665e-05
2026-02-20 23:51:00+00:00,0.0024855012427507095,-4.3131065e-05
2026-02-20 23:52:00+00:00,0.001419110690633829,-5.8849593e-05
2026-02-20 23:53:00+00:00,0.0010639555503015874,-5.903057e-05
2026-02-20 23:54:00+00:00,0.0005908768612621351,-6.343785e-05
2026-02-20 23:55:00+00:00,0.0,-6.422813e-05
2026-02-20 23:56:00+00:00,-0.0005903187721368885,-6.2304054e-05
2026-02-20 23:57:00+00:00,-0.0004723665564478896,-6.329904e-05
2026-02-20 23:58:00+00:00,-0.001062824752007585,-6.946269e-05
2026-02-20 23:59:00+00:00,-0.0009448446911538566,-7.30724e-05
2026-02-21 00:00:00+00:00,0.00011816140848397438,-7.4188545e-05
2026-02-21 00:01:00+00:00,0.0,-7.167418e-05
2026-02-21 00:02:00+00:00,0.00023629489603016474,-6.567206e-05
2026-02-21 00:03:00+00:00,0.0009457382669346703,-6.645076e-05
2026-02-21 00:04:00+00:00,0.00047286913346722415,-6.8024325e-05
2026-02-21 00:05:00+00:00,0.0012996219281662391,-7.503655e-05
2026-02-21 00:06:00+00:00,0.00023626698168932592,-6.9472655e-05
2026-02-21 00:07:00+00:00,0.0004724781478857576,-6.986964e-05
2026-02-21 00:08:00+00:00,0.00035431675918262684,-6.96163e-05
2026-02-21 00:09:00+00:00,0.0008271298593880427,-7.039388e-05
2026-02-21 00:10:00+00:00,-0.0008259587020648107,-0.00015812552
2026-02-21 00:11:00+00:00,0.00011810558639435698,-0.00015336412
2026-02-21 00:12:00+00:00,0.0001180637544273555,-0.00015368176
2026-02-21 00:13:00+00:00,0.0001180637544273555,-0.00014841525
2026-02-21 00:14:00+00:00,-0.0008264462809918216,-0.00014234566
2026-02-21 00:15:00+00:00,-0.0007085498346717234,-0.00011741582
2026-02-21 00:16:00+00:00,-0.0008266414737837513,-9.9555415e-05
2026-02-21 00:17:00+00:00,-0.000826348719159431,-0.00010558416
2026-02-21 00:18:00+00:00,-0.0005902490851138475,-0.00010546402
2026-02-21 00:19:00+00:00,-0.00011816140848386336,-9.520644e-05
2026-02-21 00:20:00+00:00,-0.0004727014890097969,-2.601724e-05
2026-02-21 00:21:00+00:00,-0.00023637867864312323,-1.4843401e-05
2026-02-21 00:22:00+00:00,-0.0007088846880907163,-2.0891459e-05
2026-02-21 00:23:00+00:00,-0.0008268367587997982,-5.6914905e-05
2026-02-21 00:24:00+00:00,-0.0005908768612622461,-2.5242081e-05
2026-02-21 00:25:00+00:00,-0.0003546937810356976,-1.7067017e-05
2026-02-21 00:26:00+00:00,-0.0005910864168341412,-1.7518145e-05
2026-02-21 00:27:00+00:00,-0.0004729250413808561,-1.452419e-05
2026-02-21 00:28:00+00:00,-0.0002364345667337231,-1.2941457e-05
2026-02-21 00:29:00+00:00,-0.00011824524062897801,-1.40336815e-05
2026-02-21 00:30:00+00:00,0.00023654642223536193,-1.7199302e-05
2026-02-21 00:31:00+00:00,0.0004731488052991395,-1.5503894e-05
2026-02-21 00:32:00+00:00,0.0,-1.869295e-05
2026-02-21 00:33:00+00:00,0.00023649048125817806,-2.03649e-05
2026-02-21 00:34:00+00:00,0.00047303689687794304,-2.1013691e-05
2026-02-21 00:35:00+00:00,0.00047298096251635613,-1.9875997e-05
2026-02-21 00:36:00+00:00,0.00023646252069031704,-1.7680506e-05
2026-02-21 00:37:00+00:00,0.0008280104092737162,-2.2997137e-05
2026-02-21 00:38:00+00:00,0.0,-2.002043e-05
2026-02-21 00:39:00+00:00,-0.001891252955082745,-1.5944132e-05
2026-02-21 00:40:00+00:00,-0.0024819761257534045,-2.4585459e-05
2026-02-21 00:41:00+00:00,-0.002600472813238719,-2.632402e-05
2026-02-21 00:42:00+00:00,-0.002718354804396639,-1.605059e-05
2026-02-21 00:43:00+00:00,-0.002600780234070177,-1.7405475e-05
2026-02-21 00:44:00+00:00,-0.00011842728564648297,-0.00011367782
2026-02-21 00:45:00+00:00,-0.00035545023696681444,-0.00010532636
2026-02-21 00:46:00+00:00,-0.0001185114956149258,-0.000105822175
2026-02-21 00:47:00+00:00,-0.0001185114956149258,-0.000105311534
2026-02-21 00:48:00+00:00,0.0,-0.00010506351
2026-02-21 00:49:00+00:00,-0.00023688262465959564,-9.725567e-05
2026-02-21 00:50:00+00:00,-0.000237051084508888,-0.00010038945
2026-02-21 00:51:00+00:00,0.00011852554225422196,-0.00010042884
2026-02-21 00:52:00+00:00,0.0005926277112717759,-0.000100460165
2026-02-21 00:53:00+00:00,0.0011852554225435519,-0.00010114429
2026-02-21 00:54:00+00:00,0.00023693875133279363,-1.7825094e-05
2026-02-21 00:55:00+00:00,0.0021339656194427903,-2.2474476e-05
2026-02-21 00:56:00+00:00,0.0010666034605357755,-2.528575e-05
2026-02-21 00:57:00+00:00,0.0013030087656953349,-3.056338e-05
2026-02-21 00:58:00+00:00,0.0009470818041907858,-4.873122e-05
2026-02-21 00:59:00+00:00,0.0010659718109675698,-3.8612845e-05
2026-02-21 01:00:00+00:00,-0.00023660238968403746,-9.46685e-05
2026-02-21 01:01:00+00:00,0.0005919261276192689,-0.00010024954
2026-02-21 01:02:00+00:00,0.00023660238968403746,-9.695808e-05
2026-02-21 01:03:00+00:00,-0.00023654642223536193,-9.921827e-05
2026-02-21 01:04:00+00:00,0.00011831519167060378,-0.00013524896
2026-02-21 01:05:00+00:00,0.00035498757543495074,-0.00013730717
2026-02-21 01:06:00+00:00,0.0002366303833414296,-0.00013592902
2026-02-21 01:07:00+00:00,0.0003548196333531539,-0.00013904076
2026-02-21 01:08:00+00:00,0.0009464095587365939,-0.00014372508
2026-02-21 01:09:00+00:00,0.0011830119484206314,-0.0001366032
2026-02-21 01:10:00+00:00,0.001064584811923286,-6.742395e-05
2026-02-21 01:11:00+00:00,0.000946297610598501,-6.725524e-05
2026-02-21 01:12:00+00:00,0.00023646252069031704,-6.494437e-05
2026-02-21 01:13:00+00:00,-0.00011818933932161713,-6.473674e-05
2026-02-21 01:14:00+00:00,-0.0008271298593878207,-7.0088085e-05
2026-02-21 01:15:00+00:00,-0.0010634526763557695,-7.127196e-05
2026-02-21 01:16:00+00:00,-0.0009454029780193718,-7.657164e-05
2026-02-21 01:17:00+00:00,-0.0010638297872339608,-7.578474e-05
2026-02-21 01:18:00+00:00,-0.0010638297872339608,-6.4035754e-05
2026-02-21 01:19:00+00:00,-0.0007095553453169146,-7.02867e-05
2026-02-21 01:20:00+00:00,-0.0002365744026497918,-3.08849e-05
2026-02-21 01:21:00+00:00,-0.0002365744026497918,-6.359771e-05
2026-02-21 01:22:00+00:00,0.0001183291918114282,-2.0727417e-05
2026-02-21 01:23:00+00:00,-0.00011832919181165025,-1.9635878e-05
2026-02-21 01:24:00+00:00,0.00011834319526626835,-2.1088337e-05
2026-02-21 01:25:00+00:00,0.0,-3.0417812e-05
2026-02-21 01:26:00+00:00,0.0005915759583530189,-2.9812369e-05
2026-02-21 01:27:00+00:00,0.0008282063416944485,-1.5801217e-05
2026-02-21 01:28:00+00:00,0.0008284023668638785,-1.7077999e-05
2026-02-21 01:29:00+00:00,0.0005916459590580292,-2.0331778e-05
2026-02-21 01:30:00+00:00,0.0008282063416944485,-2.0022138e-05
2026-02-21 01:31:00+00:00,0.0003547357218871561,-5.5896573e-05
2026-02-21 01:32:00+00:00,-0.00011821728336691706,-2.8795563e-05
2026-02-21 01:33:00+00:00,0.0010642071656616903,-2.3276833e-05
2026-02-21 01:34:00+00:00,0.0027199621570483945,-2.0738147e-05
2026-02-21 01:35:00+00:00,0.0015368246837688115,-2.1392005e-05
2026-02-21 01:36:00+00:00,0.0016548463356973464,-2.2189146e-05
2026-02-21 01:37:00+00:00,0.0018917001655236465,-2.949182e-05
2026-02-21 01:38:00+00:00,0.0016536735175998185,-6.8354035e-05
2026-02-21 01:39:00+00:00,-0.00023587687227277776,-0.0001532612
2026-02-21 01:40:00+00:00,0.0008262511803589501,-0.00014579218
2026-02-21 01:41:00+00:00,0.0007080481472740985,-0.00014639969
2026-02-21 01:42:00+00:00,0.0005900401227285634,-0.00015047812
2026-02-21 01:43:00+00:00,-0.0002358490566036764,-0.0001460199
2026-02-21 01:44:00+00:00,0.0,-0.00014563414
2026-02-21 01:45:00+00:00,-0.00011793843613638888,-0.00014033902
2026-02-21 01:46:00+00:00,-0.001179245283018826,-0.00014083939
2026-02-21 01:47:00+00:00,-0.0008255690529545001,-0.00014488367
2026-02-21 01:48:00+00:00,-0.0005897617362584651,-0.00014115022
2026-02-21 01:49:00+00:00,-0.0008257638315440907,-7.311515e-05
2026-02-21 01:50:00+00:00,-0.0009436187780136329,-7.5369775e-05
2026-02-21 01:51:00+00:00,-0.00035419126328217754,-0.00010983827
2026-02-21 01:52:00+00:00,-0.00047214353163349543,-0.00013929403
2026-02-21 01:53:00+00:00,0.0,-6.497221e-05
2026-02-21 01:54:00+00:00,-0.000236127508854711,-6.2307845e-05
2026-02-21 01:55:00+00:00,-0.00035419126328217754,-6.714551e-05
2026-02-21 01:56:00+00:00,-0.00011810558639424595,-5.7457022e-05
2026-02-21 01:57:00+00:00,-0.0007085498346717234,-6.120986e-05
2026-02-21 01:58:00+00:00,-0.002124395137495627,-9.655157e-05
2026-02-21 01:59:00+00:00,-0.001180916391119613,-0.00010654463
2026-02-21 02:00:00+00:00,-0.0012991614503365945,-0.00010728143
2026-02-21 02:01:00+00:00,-0.0007087172218285254,-2.1612721e-05
2026-02-21 02:02:00+00:00,0.0,-2.3676124e-05
2026-02-21 02:03:00+00:00,0.0007096392667060858,-3.6121208e-05
2026-02-21 02:04:00+00:00,0.0009458500827619343,-4.5178887e-05
2026-02-21 02:05:00+00:00,0.0010643330179753718,-4.1489e-05
2026-02-21 02:06:00+00:00,0.0016548463356973464,-0.000116649986
2026-02-21 02:07:00+00:00,0.0012999290947766085,-0.00011674701
2026-02-21 02:08:00+00:00,0.0013000827325375663,-3.224815e-05
2026-02-21 02:09:00+00:00,0.0007087172218285254,-3.8984697e-05
2026-02-21 02:10:00+00:00,0.00011813349084444091,-3.4169207e-05
2026-02-21 02:11:00+00:00,-0.0010620722209109257,-0.00012541695
2026-02-21 02:12:00+00:00,-0.0005901097604154026,-0.000120659766
2026-02-21 02:13:00+00:00,0.00011803588290848488,-3.621505e-05
2026-02-21 02:14:00+00:00,0.0008262511803589501,-3.9179722e-05
2026-02-21 02:15:00+00:00,0.002244271202456849,-0.00010671261
2026-02-21 02:16:00+00:00,0.003189604252805678,-5.1089257e-05
2026-02-21 02:17:00+00:00,0.0027161076995747546,-5.1707484e-05
2026-02-21 02:18:00+00:00,0.0015342853770801135,-0.000116751275
2026-02-21 02:19:00+00:00,0.0007076306168178892,-0.00015896585
2026-02-21 02:20:00+00:00,0.0003535651149086938,-0.00014623086
2026-02-21 02:21:00+00:00,-0.0003532736693359073,-7.3097304e-05
2026-02-21 02:22:00+00:00,-0.0001177717583322746,-7.791454e-05
2026-02-21 02:23:00+00:00,0.0005892057506480253,-0.00016626554
2026-02-21 02:24:00+00:00,0.0007071302298173876,-0.00016718383
2026-02-21 02:25:00+00:00,0.0008246936852027709,-8.614066e-05
2026-02-21 02:26:00+00:00,0.0010601955471787328,-7.604611e-05
2026-02-21 02:27:00+00:00,0.001413427561837377,-7.602788e-05
2026-02-21 02:28:00+00:00,0.0007066305499940917,-7.5905264e-05
2026-02-21 02:29:00+00:00,0.0010599458249911375,-7.972524e-05
2026-02-21 02:30:00+00:00,0.0005885815185402432,-7.485327e-05
2026-02-21 02:31:00+00:00,-0.0001176747469993078,-7.49454e-05
2026-02-21 02:32:00+00:00,-0.0007057163020466328,-7.159635e-05
2026-02-21 02:33:00+00:00,-0.00023537719195010354,-7.621084e-05
2026-02-21 02:34:00+00:00,-0.00023529411764700026,-7.946959e-05
2026-02-21 02:35:00+00:00,-0.0010588235294117787,-7.9237696e-05
2026-02-21 02:36:00+00:00,-0.0011768859597504067,-7.979561e-05
2026-02-21 02:37:00+00:00,-0.0005885122410546062,-7.64638e-05
2026-02-21 02:38:00+00:00,-0.0005885815185402432,-7.625704e-05
2026-02-21 02:39:00+00:00,-0.0003530242409979234,-7.642699e-05
2026-02-21 02:40:00+00:00,0.0,-7.02128e-05
2026-02-21 02:41:00+00:00,0.0,-3.9097304e-05
2026-02-21 02:42:00+00:00,-0.0005888587916617061,-4.4433058e-05
2026-02-21 02:43:00+00:00,-0.00023557126030637754,-6.418674e-05
2026-02-21 02:44:00+00:00,-0.0008240141259565625,-9.01747e-05
2026-02-21 02:45:00+00:00,-0.0007066305499940917,-6.313909e-05
2026-02-21 02:46:00+00:00,0.00011782726522913123,-5.625167e-05
2026-02-21 02:47:00+00:00,0.0,-4.922733e-05
2026-02-21 02:48:00+00:00,-0.0003534401508011875,-0.00011722813
2026-02-21 02:49:00+00:00,-0.000706880301602264,-6.44503e-05
2026-02-21 02:50:00+00:00,0.0002357100766059439,-2.33973e-05
2026-02-21 02:51:00+00:00,0.00023562676720079168,-2.3675393e-05
2026-02-21 02:52:00+00:00,0.00047136460051855344,-2.4257442e-05
2026-02-21 02:53:00+00:00,0.0005892751915146377,-2.4252977e-05
2026-02-21 02:54:00+00:00,0.0,-2.6621701e-05
2026-02-21 02:55:00+00:00,-0.0016495817132083923,-2.7260267e-05
2026-02-21 02:56:00+00:00,-0.0045936395759716975,-2.5351641e-05
2026-02-21 02:57:00+00:00,-0.005418138987043686,-2.4845405e-05
2026-02-21 02:58:00+00:00,-0.005418138987043686,-2.5550225e-05
2026-02-21 02:59:00+00:00,-0.004480075453902277,-4.6332007e-05
2026-02-21 03:00:00+00:00,-0.00448483417915746,-0.00011311289
2026-02-21 03:01:00+00:00,-0.0017749378771744206,-0.00013150462
2026-02-21 03:02:00+00:00,-0.001421127427759461,-0.00013140502
2026-02-21 03:03:00+00:00,-0.001894836570345726,-0.00013208653
2026-02-21 03:04:00+00:00,-0.002131691141638914,-0.00013605216
2026-02-21 03:05:00+00:00,-0.0005927682276229973,-0.00013271737
2026-02-21 03:06:00+00:00,-0.00035561877667145136,-0.00011389274
2026-02-21 03:07:00+00:00,0.0009487666034158071,-0.00011114321
2026-02-21 03:08:00+00:00,0.0016611295681063787,-0.000113003916
2026-02-21 03:09:00+00:00,0.0013054830287206887,-0.00010691585
2026-02-21 03:10:00+00:00,0.0008303677342824667,-0.00013457701
2026-02-21 03:11:00+00:00,0.00011858176212498073,-2.9518202e-05
2026-02-21 03:12:00+00:00,0.00011848341232223447,-2.4240806e-05
2026-02-21 03:13:00+00:00,-0.0003553660270078085,-1.9421175e-05
2026-02-21 03:14:00+00:00,-0.00047410216901744295,-2.9417708e-05
2026-02-21 03:15:00+00:00,0.00011852554225422196,-2.2702534e-05
2026-02-21 03:16:00+00:00,0.0010671093194214443,-2.7595437e-05
2026-02-21 03:17:00+00:00,0.00011846937566639681,-2.4996774e-05
2026-02-21 03:18:00+00:00,0.0010664770707429216,-2.4465724e-05
2026-02-21 03:19:00+00:00,0.0016601446697497302,-3.1021475e-05
2026-02-21 03:20:00+00:00,0.0009480919649205166,-2.384358e-05
2026-02-21 03:21:00+00:00,0.00023688262465948462,-2.6347221e-05
2026-02-21 03:22:00+00:00,0.000710732054015617,-2.4604818e-05
2026-02-21 03:23:00+00:00,0.00011837121212110446,-3.368692e-05
2026-02-21 03:24:00+00:00,0.0005919261276192689,-2.8825227e-05
2026-02-21 03:25:00+00:00,0.0013023916646932587,-6.508363e-05
2026-02-21 03:26:00+00:00,0.002131438721136636,-6.064058e-05
2026-02-21 03:27:00+00:00,0.0020123106060605522,-6.721942e-05
2026-02-21 03:28:00+00:00,0.00201207243460777,-6.622765e-05
2026-02-21 03:29:00+00:00,0.0013014671083766416,-6.4608066e-05
2026-02-21 03:30:00+00:00,0.0003547357218871561,-6.429895e-05
2026-02-21 03:31:00+00:00,-0.0003544842254520342,-5.750159e-05
2026-02-21 03:32:00+00:00,-0.0005906674542234258,-5.980268e-05
2026-02-21 03:33:00+00:00,-0.0005905976848570305,-6.4007545e-05
2026-02-21 03:34:00+00:00,-0.0003544842254520342,-6.823612e-05
2026-02-21 03:35:00+00:00,-0.0014184397163119478,-7.134872e-05
2026-02-21 03:36:00+00:00,-0.003309692671394804,-6.931584e-05
2026-02-21 03:37:00+00:00,-0.003309692671394804,-6.505134e-05
2026-02-21 03:38:00+00:00,-0.0031911121616829963,-6.956295e-05
2026-02-21 03:39:00+00:00,-0.003073286052009294,-6.971176e-05
2026-02-21 03:40:00+00:00,-0.0020123106060606633,-7.4693104e-05
2026-02-21 03:41:00+00:00,0.0007115749525616888,-0.00012050123
2026-02-21 03:42:00+00:00,-0.0004743833017076815,-6.4920074e-05
2026-02-21 03:43:00+00:00,-0.0008299739151056418,-0.00010666979
2026-02-21 03:44:00+00:00,0.0,-0.000112384965
2026-02-21 03:45:00+00:00,0.0,-0.00010457952
2026-02-21 03:46:00+00:00,-0.0009480919649206276,-0.00010463565
2026-02-21 03:47:00+00:00,0.0,-9.499005e-05
2026-02-21 03:48:00+00:00,0.00023733238400391876,-0.000100549194
2026-02-21 03:49:00+00:00,-0.00035570310647381476,-0.00011289618
2026-02-21 03:50:00+00:00,-0.0005930494603250125,-0.000113544935
2026-02-21 03:51:00+00:00,0.00011862396204032066,-4.595375e-05
2026-02-21 03:52:00+00:00,0.0005932605600378338,-5.8495414e-05
2026-02-21 03:53:00+00:00,0.0003559141060622828,-4.510188e-05
2026-02-21 03:54:00+00:00,0.00047443956825987676,-5.2117757e-05
2026-02-21 03:55:00+00:00,0.0011868027533823433,-0.000105687854
2026-02-21 03:56:00+00:00,0.00047443956825987676,-3.7521855e-05
2026-02-21 03:57:00+00:00,-0.00011858176212509175,-1.7519393e-05
2026-02-21 03:58:00+00:00,-0.00023719165085389626,-1.7836535e-05
2026-02-21 03:59:00+00:00,-0.0008298755186720852,-1.7759177e-05
2026-02-21 04:00:00+00:00,-0.00023707918444759724,-2.45527e-05
2026-02-21 04:01:00+00:00,-0.0003556609365737984,-3.5866808e-05
2026-02-21 04:02:00+00:00,-0.00023719165085389626,-3.1287804e-05
2026-02-21 04:03:00+00:00,-0.00011862396204020964,-2.7956046e-05
2026-02-21 04:04:00+00:00,0.0011865211200758896,-2.6950574e-05
2026-02-21 04:05:00+00:00,0.0002371354043158025,-3.787972e-05
2026-02-21 04:06:00+00:00,0.0008301707779887479,-2.697541e-05
2026-02-21 04:07:00+00:00,0.0009489916963225653,-3.547871e-05
2026-02-21 04:08:00+00:00,0.0009491042828331242,-3.5710553e-05
2026-02-21 04:09:00+00:00,-0.00023702299123007364,-5.3770487e-05
2026-02-21 04:10:00+00:00,0.0002370791844474862,-6.2443076e-05
2026-02-21 04:11:00+00:00,-0.000592487261523833,-7.5678436e-05
2026-02-21 04:12:00+00:00,-0.0005925574780752951,-7.417187e-05
2026-02-21 04:13:00+00:00,-0.0017778831338154388,-7.096601e-05
2026-02-21 04:14:00+00:00,-0.0009483167377903889,-6.158054e-05
2026-02-21 04:15:00+00:00,-0.0009480919649206276,-7.138561e-05
2026-02-21 04:16:00+00:00,-0.0017785155323690738,-3.7157366e-05
2026-02-21 04:17:00+00:00,-0.0016601446697498412,-2.9777102e-05
2026-02-21 04:18:00+00:00,0.0,-0.000113818336
2026-02-21 04:19:00+00:00,0.00023730422401513351,-3.7691836e-05
2026-02-21 04:20:00+00:00,0.0,-4.24443e-05
2026-02-21 04:21:00+00:00,0.0017816842855447046,-0.000117274256
2026-02-21 04:22:00+00:00,0.0019004632379142627,-0.000114512426
2026-02-21 04:23:00+00:00,0.00154357634766078,-0.00011732916
2026-02-21 04:24:00+00:00,0.0005931198102016033,-0.00012110649
2026-02-21 04:25:00+00:00,0.0005931198102016033,-0.000119285054
2026-02-21 04:26:00+00:00,0.0002371354043158025,-0.00011258975
2026-02-21 04:27:00+00:00,0.00011855364552459946,-0.00012073243
2026-02-21 04:28:00+00:00,0.0005927682276232193,-7.126148e-05
2026-02-21 04:29:00+00:00,0.0008298755186721962,-3.307653e-05
2026-02-21 04:30:00+00:00,0.0011855364552459946,-4.6776597e-05
2026-02-21 04:31:00+00:00,0.001066856330014243,-2.6194726e-05
2026-02-21 04:32:00+00:00,0.0008297771455667569,-2.7441098e-05
2026-02-21 04:33:00+00:00,0.00023696682464446894,-3.2102074e-05
2026-02-21 04:34:00+00:00,-0.0004738213693438187,-5.365397e-05
2026-02-21 04:35:00+00:00,-0.000828892835997741,-5.3314096e-05
2026-02-21 04:36:00+00:00,-0.000947306098282974,-6.192581e-05
2026-02-21 04:37:00+00:00,-0.00023688262465959564,-6.427926e-05
2026-02-21 04:38:00+00:00,-0.0008291873963516272,-7.1903225e-05
2026-02-21 04:39:00+00:00,-0.0011851149561507013,-7.025979e-05
2026-02-21 04:40:00+00:00,-0.0009480919649206276,-5.7875703e-05
2026-02-21 04:41:00+00:00,-0.0010667298802892189,-6.234031e-05
2026-02-21 04:42:00+00:00,-0.002013979386328635,-6.3713705e-05
2026-02-21 04:43:00+00:00,-0.0009484291641967957,-6.128359e-05
2026-02-21 04:44:00+00:00,0.0,-2.1001442e-05
2026-02-21 04:45:00+00:00,-0.000355871886120962,-2.4645891e-05
2026-02-21 04:46:00+00:00,0.0008305647840529673,-1.9652984e-05
2026-02-21 04:47:00+00:00,0.0005935422602090235,-1.5914786e-05
2026-02-21 04:48:00+00:00,0.001305328112020776,-2.3911607e-05
2026-02-21 04:49:00+00:00,0.0010678690080683229,-2.0637537e-05
2026-02-21 04:50:00+00:00,0.0021359914560341586,-1.995042e-05
2026-02-21 04:51:00+00:00,0.0010669828097213951,-0.00010575615
2026-02-21 04:52:00+00:00,0.0023727607070824774,-0.00010272154
2026-02-21 04:53:00+00:00,0.0008295804693057018,-0.00010703565
2026-02-21 04:54:00+00:00,0.00035557662676310997,-0.00010307531
2026-02-21 04:55:00+00:00,-0.00011841326228545501,-9.96498e-05
2026-02-21 04:56:00+00:00,0.000592136428233081,-0.00010157106
2026-02-21 04:57:00+00:00,-0.0002367144040714697,-0.00012462126
2026-02-21 04:58:00+00:00,0.0,-0.00010865388
2026-02-21 04:59:00+00:00,0.0013033175355450233,-0.00010460215
2026-02-21 05:00:00+00:00,0.000947418285172974,-0.00013067671
2026-02-21 05:01:00+00:00,0.00011835720203579037,-0.00013905093
2026-02-21 05:02:00+00:00,-0.00011838522552387598,-0.00012991848
2026-02-21 05:03:00+00:00,0.000710479573712286,-7.809089e-05
2026-02-21 05:04:00+00:00,0.0001183291918114282,-0.00012567602
2026-02-21 05:05:00+00:00,-0.00035494557501181134,-6.4190055e-05
2026-02-21 05:06:00+00:00,-0.00011834319526637938,-6.887006e-05
2026-02-21 05:07:00+00:00,0.00023679848448976415,-6.5326705e-05
2026-02-21 05:08:00+00:00,-0.00023665838362341152,-7.784948e-05
2026-02-21 05:09:00+00:00,-0.00023663038334120756,-6.491148e-05
2026-02-21 05:10:00+00:00,0.0004734288081429394,-6.5577195e-05
2026-02-21 05:11:00+00:00,0.0010652148183216692,-6.546724e-05
2026-02-21 05:12:00+00:00,0.0010653409090908283,-6.5509754e-05
2026-02-21 05:13:00+00:00,0.00035507160610714905,-6.526108e-05
2026-02-21 05:14:00+00:00,0.00011834319526626835,-6.503683e-05
2026-02-21 05:15:00+00:00,-0.00047320477936829697,-6.316459e-05
2026-02-21 05:16:00+00:00,-0.0014187751241429014,-6.613993e-05
2026-02-21 05:17:00+00:00,-0.0010642071656614682,-6.300781e-05
