open_time,target_6,prediction
2026-02-24 13:50:00+00:00,0,0.5101678461650834
2026-02-24 13:55:00+00:00,0,0.5206281490765455
2026-02-24 14:00:00+00:00,0,0.49755309804202885
2026-02-24 14:05:00+00:00,1,0.5110323432602087
2026-02-24 14:10:00+00:00,1,0.5037218760175074
2026-02-24 14:15:00+00:00,1,0.4966513345040928
2026-02-24 14:20:00+00:00,1,0.5127789603022067
2026-02-24 14:25:00+00:00,1,0.5015025329476319
2026-02-24 14:30:00+00:00,1,0.5182405091177997
2026-02-24 14:35:00+00:00,1,0.4906287585214795
2026-02-24 14:40:00+00:00,1,0.5004742658587414
2026-02-24 14:45:00+00:00,1,0.515906085135722
2026-02-24 14:50:00+00:00,1,0.5360657485272172
2026-02-24 14:55:00+00:00,1,0.5486681451913813
2026-02-24 15:00:00+00:00,1,0.5276127290965595
2026-02-24 15:05:00+00:00,1,0.5185973357363151
2026-02-24 15:10:00+00:00,1,0.5009122238759851
2026-02-24 15:15:00+00:00,1,0.49217226150869364
2026-02-24 15:20:00+00:00,0,0.48535298003034444
2026-02-24 15:25:00+00:00,0,0.4788020704373375
2026-02-24 15:30:00+00:00,1,0.4853789992427679
2026-02-24 15:35:00+00:00,1,0.5108287918349385
2026-02-24 15:40:00+00:00,1,0.5109316128475716
2026-02-24 15:45:00+00:00,1,0.5031205027299374
2026-02-24 15:50:00+00:00,1,0.5012685931869454
2026-02-24 15:55:00+00:00,1,0.4809711118937558
2026-02-24 16:00:00+00:00,0,0.4693870841967194
2026-02-24 16:05:00+00:00,0,0.4712909023921776
2026-02-24 16:10:00+00:00,0,0.4878176201019008
2026-02-24 16:15:00+00:00,0,0.5013570117352537
2026-02-24 16:20:00+00:00,0,0.4976231441609956
2026-02-24 16:25:00+00:00,1,0.4917602345037543
2026-02-24 16:30:00+00:00,1,0.5006275471514148
2026-02-24 16:35:00+00:00,1,0.5035925459302067
2026-02-24 16:40:00+00:00,1,0.5095149451851773
2026-02-24 16:45:00+00:00,1,0.5077659851072953
2026-02-24 16:50:00+00:00,1,0.5102603064332984
2026-02-24 16:55:00+00:00,0,0.5055097472398238
2026-02-24 17:00:00+00:00,0,0.4943947400441107
2026-02-24 17:05:00+00:00,0,0.4919089009462485
2026-02-24 17:10:00+00:00,0,0.47072783803914353
2026-02-24 17:15:00+00:00,0,0.47017029375404923
2026-02-24 17:20:00+00:00,0,0.48025431469018864
2026-02-24 17:25:00+00:00,0,0.4832707474580049
2026-02-24 17:30:00+00:00,0,0.4870934256332623
2026-02-24 17:35:00+00:00,0,0.49021359384686064
2026-02-24 17:40:00+00:00,0,0.5026809572834389
2026-02-24 17:45:00+00:00,1,0.48599222576403034
2026-02-24 17:50:00+00:00,1,0.4806890294088836
2026-02-24 17:55:00+00:00,0,0.486004575943925
2026-02-24 18:00:00+00:00,1,0.48762037520738677
2026-02-24 18:05:00+00:00,1,0.48669746384213447
2026-02-24 18:10:00+00:00,1,0.49097838326925125
2026-02-24 18:15:00+00:00,1,0.4925124117995214
2026-02-24 18:20:00+00:00,1,0.4865980521129385
2026-02-24 18:25:00+00:00,1,0.49234843484059887
2026-02-24 18:30:00+00:00,1,0.487414154325743
2026-02-24 18:35:00+00:00,0,0.47998650090114214
2026-02-24 18:40:00+00:00,0,0.48737302116240383
2026-02-24 18:45:00+00:00,0,0.48269213779404946
2026-02-24 18:50:00+00:00,0,0.4814918683391497
2026-02-24 18:55:00+00:00,0,0.5001196997097437
2026-02-24 19:00:00+00:00,0,0.4828734188902889
2026-02-24 19:05:00+00:00,0,0.4944788784329297
2026-02-24 19:10:00+00:00,1,0.4892231898561586
2026-02-24 19:15:00+00:00,1,0.49604378237032587
2026-02-24 19:20:00+00:00,1,0.49684602126442784
2026-02-24 19:25:00+00:00,1,0.5026628532883377
2026-02-24 19:30:00+00:00,1,0.49618607435340967
2026-02-24 19:35:00+00:00,0,0.49847242263246827
2026-02-24 19:40:00+00:00,0,0.4990556778787936
2026-02-24 19:45:00+00:00,0,0.5017066307795315
2026-02-24 19:50:00+00:00,1,0.5092219443675274
2026-02-24 19:55:00+00:00,1,0.5004828256184679
2026-02-24 20:00:00+00:00,1,0.5022024986940158
2026-02-24 20:05:00+00:00,1,0.5146999906727819
2026-02-24 20:10:00+00:00,1,0.5035408213849544
2026-02-24 20:15:00+00:00,1,0.5077436410383349
2026-02-24 20:20:00+00:00,1,0.5122342722994184
2026-02-24 20:25:00+00:00,1,0.4953654121825343
2026-02-24 20:30:00+00:00,0,0.49263338475491325
2026-02-24 20:35:00+00:00,0,0.4994055535637262
2026-02-24 20:40:00+00:00,0,0.5024916116508921
2026-02-24 20:45:00+00:00,0,0.5046777760842861
2026-02-24 20:50:00+00:00,0,0.5095033774800151
2026-02-24 20:55:00+00:00,0,0.5211759683127623
2026-02-24 21:00:00+00:00,0,0.5011261091435306
2026-02-24 21:05:00+00:00,0,0.5142890480752063
2026-02-24 21:10:00+00:00,0,0.5106292575201975
2026-02-24 21:15:00+00:00,1,0.5104076023948187
2026-02-24 21:20:00+00:00,1,0.5077111445621241
2026-02-24 21:25:00+00:00,1,0.505786827195302
2026-02-24 21:30:00+00:00,1,0.5070022482120028
2026-02-24 21:35:00+00:00,1,0.49095306809660477
2026-02-24 21:40:00+00:00,1,0.5020632064225171
2026-02-24 21:45:00+00:00,1,0.5065044681749935
2026-02-24 21:50:00+00:00,1,0.509122234716494
2026-02-24 21:55:00+00:00,1,0.5044087407265321
2026-02-24 22:00:00+00:00,0,0.483155184382309
2026-02-24 22:05:00+00:00,0,0.5065725216209224
2026-02-24 22:10:00+00:00,0,0.5019161612231624
2026-02-24 22:15:00+00:00,0,0.5187833060600421
2026-02-24 22:20:00+00:00,0,0.5155246979344931
2026-02-24 22:25:00+00:00,1,0.526645643113841
2026-02-24 22:30:00+00:00,0,0.5166060252150704
2026-02-24 22:35:00+00:00,0,0.5179951593769727
2026-02-24 22:40:00+00:00,0,0.525991440740746
2026-02-24 22:45:00+00:00,0,0.5191567158585063
2026-02-24 22:50:00+00:00,0,0.5147760283196285
2026-02-24 22:55:00+00:00,0,0.49483045594466857
2026-02-24 23:00:00+00:00,1,0.5158855548390706
2026-02-24 23:05:00+00:00,1,0.5215870753046972
2026-02-24 23:10:00+00:00,1,0.5013386595236003
2026-02-24 23:15:00+00:00,0,0.49561580472727035
2026-02-24 23:20:00+00:00,0,0.48963509458428633
2026-02-24 23:25:00+00:00,0,0.49966476114315467
2026-02-24 23:30:00+00:00,0,0.47858922593656394
2026-02-24 23:35:00+00:00,0,0.4783217842617162
2026-02-24 23:40:00+00:00,0,0.48983215937115504
2026-02-24 23:45:00+00:00,0,0.5151367914133476
2026-02-24 23:50:00+00:00,0,0.5254664375341862
2026-02-24 23:55:00+00:00,0,0.5210822264022663
2026-02-25 00:00:00+00:00,0,0.5063554054471369
2026-02-25 00:05:00+00:00,1,0.507879039138536
2026-02-25 00:10:00+00:00,1,0.5015375151933253
2026-02-25 00:15:00+00:00,1,0.4870922825512761
2026-02-25 00:20:00+00:00,1,0.4897756960203592
2026-02-25 00:25:00+00:00,1,0.5100208204585428
2026-02-25 00:30:00+00:00,1,0.49345470907810435
2026-02-25 00:35:00+00:00,1,0.48249877039009675
2026-02-25 00:40:00+00:00,1,0.47556498985314
2026-02-25 00:45:00+00:00,1,0.47529265799345727
2026-02-25 00:50:00+00:00,1,0.482350006850786
2026-02-25 00:55:00+00:00,1,0.5046902683086094
2026-02-25 01:00:00+00:00,1,0.4849034850759581
2026-02-25 01:05:00+00:00,1,0.4776540275266981
2026-02-25 01:10:00+00:00,1,0.501692332891987
2026-02-25 01:15:00+00:00,1,0.4951725201288056
2026-02-25 01:20:00+00:00,1,0.491931905270657
2026-02-25 01:25:00+00:00,1,0.4727980764793936
2026-02-25 01:30:00+00:00,1,0.4844171803590795
2026-02-25 01:35:00+00:00,1,0.46362025082599667
2026-02-25 01:40:00+00:00,1,0.45268442251548996
2026-02-25 01:45:00+00:00,1,0.4342659792267899
2026-02-25 01:50:00+00:00,1,0.44357631440469236
2026-02-25 01:55:00+00:00,1,0.43332899973043243
2026-02-25 02:00:00+00:00,1,0.44803083004544003
2026-02-25 02:05:00+00:00,0,0.46253776108307104
2026-02-25 02:10:00+00:00,0,0.4492984523743355
2026-02-25 02:15:00+00:00,0,0.45931866665408977
2026-02-25 02:20:00+00:00,0,0.47714668461894355
2026-02-25 02:25:00+00:00,0,0.46357099756938663
2026-02-25 02:30:00+00:00,0,0.44972573762701235
2026-02-25 02:35:00+00:00,0,0.4343068210352744
2026-02-25 02:40:00+00:00,0,0.437578070569543
2026-02-25 02:45:00+00:00,0,0.43873623791824173
2026-02-25 02:50:00+00:00,0,0.44310310733574343
2026-02-25 02:55:00+00:00,0,0.4487369068142056
2026-02-25 03:00:00+00:00,0,0.45266029896694937
2026-02-25 03:05:00+00:00,0,0.45489919453784805
2026-02-25 03:10:00+00:00,0,0.4740099146744127
2026-02-25 03:15:00+00:00,0,0.47148956467280423
2026-02-25 03:20:00+00:00,0,0.48428462440661263
2026-02-25 03:25:00+00:00,0,0.4822285497280006
2026-02-25 03:30:00+00:00,0,0.4733699885967807
2026-02-25 03:35:00+00:00,0,0.5206393777229215
2026-02-25 03:40:00+00:00,0,0.48384771974615953
2026-02-25 03:45:00+00:00,0,0.4916324578732819
2026-02-25 03:50:00+00:00,1,0.48427750783955115
2026-02-25 03:55:00+00:00,1,0.49338279280271236
2026-02-25 04:00:00+00:00,1,0.50469925940235
2026-02-25 04:05:00+00:00,1,0.5136288151957125
2026-02-25 04:10:00+00:00,1,0.4869362023294448
2026-02-25 04:15:00+00:00,1,0.476509752404266
2026-02-25 04:20:00+00:00,0,0.484837869485593
2026-02-25 04:25:00+00:00,0,0.4702909214694945
2026-02-25 04:30:00+00:00,0,0.4744138851294245
2026-02-25 04:35:00+00:00,0,0.474648322535115
2026-02-25 04:40:00+00:00,0,0.4823420797375094
2026-02-25 04:45:00+00:00,0,0.5085778719744107
2026-02-25 04:50:00+00:00,0,0.5094586565473107
2026-02-25 04:55:00+00:00,0,0.5118078332924884
2026-02-25 05:00:00+00:00,0,0.5177693487113547
2026-02-25 05:05:00+00:00,0,0.5226940476221082
2026-02-25 05:10:00+00:00,0,0.5197489647450885
2026-02-25 05:15:00+00:00,0,0.5154068169408896
2026-02-25 05:20:00+00:00,0,0.5299138198317855
2026-02-25 05:25:00+00:00,0,0.5276885874513089
2026-02-25 05:30:00+00:00,1,0.559574333721846
2026-02-25 05:35:00+00:00,1,0.557511954550461
2026-02-25 05:40:00+00:00,1,0.5458563116819352
2026-02-25 05:45:00+00:00,1,0.5202341183182471
2026-02-25 05:50:00+00:00,1,0.5220960660193642
2026-02-25 05:55:00+00:00,1,0.5190653673888067
2026-02-25 06:00:00+00:00,1,0.5144438729113989
2026-02-25 06:05:00+00:00,1,0.5113321600080973
2026-02-25 06:10:00+00:00,1,0.5018679742981856
2026-02-25 06:15:00+00:00,0,0.5083047807775131
2026-02-25 06:20:00+00:00,0,0.49719203453666166
2026-02-25 06:25:00+00:00,0,0.5087458268495918
2026-02-25 06:30:00+00:00,0,0.513990133929488
2026-02-25 06:35:00+00:00,0,0.5134430132366024
2026-02-25 06:40:00+00:00,0,0.5183865724506601
2026-02-25 06:45:00+00:00,1,0.4929010009935157
2026-02-25 06:50:00+00:00,1,0.5058704626139597
2026-02-25 06:55:00+00:00,1,0.5055235670082545
2026-02-25 07:00:00+00:00,1,0.49759374168259146
2026-02-25 07:05:00+00:00,1,0.47977450909806596
2026-02-25 07:10:00+00:00,1,0.4873158084364715
2026-02-25 07:15:00+00:00,0,0.49215058463497147
2026-02-25 07:20:00+00:00,1,0.48127408408266803
2026-02-25 07:25:00+00:00,1,0.49370174502198966
2026-02-25 07:30:00+00:00,0,0.5080544158219484
2026-02-25 07:35:00+00:00,1,0.5244652043452801
2026-02-25 07:40:00+00:00,1,0.5307303572415871
2026-02-25 07:45:00+00:00,1,0.5315839468093267
2026-02-25 07:50:00+00:00,1,0.5086687678354351
2026-02-25 07:55:00+00:00,1,0.5122080939159046
2026-02-25 08:00:00+00:00,1,0.500908779645371
2026-02-25 08:05:00+00:00,1,0.5007152480711574
2026-02-25 08:10:00+00:00,1,0.503262861050378
2026-02-25 08:15:00+00:00,1,0.5043250240709111
2026-02-25 08:20:00+00:00,1,0.47800002586299595
2026-02-25 08:25:00+00:00,1,0.49618224269845657
2026-02-25 08:30:00+00:00,1,0.4814391334277616
2026-02-25 08:35:00+00:00,1,0.4824970313384721
2026-02-25 08:40:00+00:00,1,0.4783915929325971
2026-02-25 08:45:00+00:00,1,0.4765413036432271
2026-02-25 08:50:00+00:00,1,0.47820762233444103
2026-02-25 08:55:00+00:00,1,0.46264369477221473
2026-02-25 09:00:00+00:00,0,0.48741741221674617
2026-02-25 09:05:00+00:00,0,0.4799304030062986
2026-02-25 09:10:00+00:00,0,0.4732714291608231
2026-02-25 09:15:00+00:00,0,0.48922191950863286
2026-02-25 09:20:00+00:00,1,0.47919246705390306
2026-02-25 09:25:00+00:00,1,0.4837898002781332
2026-02-25 09:30:00+00:00,1,0.4770923896978784
2026-02-25 09:35:00+00:00,1,0.4827525749008469
2026-02-25 09:40:00+00:00,1,0.47177768376271123
2026-02-25 09:45:00+00:00,1,0.4538489127303922
2026-02-25 09:50:00+00:00,0,0.45646011314214624
2026-02-25 09:55:00+00:00,0,0.4523064537586319
2026-02-25 10:00:00+00:00,0,0.4548434577957801
2026-02-25 10:05:00+00:00,0,0.4612792606398685
2026-02-25 10:10:00+00:00,0,0.45477059456897323
2026-02-25 10:15:00+00:00,0,0.4489371058709134
2026-02-25 10:20:00+00:00,0,0.48423863664072647
2026-02-25 10:25:00+00:00,0,0.4945320480581298
2026-02-25 10:30:00+00:00,0,0.4904637989231282
2026-02-25 10:35:00+00:00,1,0.47110811452376156
2026-02-25 10:40:00+00:00,1,0.47326467442418085
2026-02-25 10:45:00+00:00,0,0.45581301364291654
2026-02-25 10:50:00+00:00,1,0.4942568165520002
2026-02-25 10:55:00+00:00,1,0.49406970914065673
2026-02-25 11:00:00+00:00,1,0.49893637540839164
2026-02-25 11:05:00+00:00,1,0.47694849999865735
2026-02-25 11:10:00+00:00,1,0.4881005573581813
2026-02-25 11:15:00+00:00,1,0.4812865281625105
2026-02-25 11:20:00+00:00,1,0.46017174660263943
2026-02-25 11:25:00+00:00,1,0.45774466239924483
2026-02-25 11:30:00+00:00,1,0.45523499713263355
2026-02-25 11:35:00+00:00,1,0.4739224576949418
2026-02-25 11:40:00+00:00,1,0.4724689773119536
2026-02-25 11:45:00+00:00,1,0.47303557046762207
2026-02-25 11:50:00+00:00,1,0.4813817664366235
2026-02-25 11:55:00+00:00,1,0.4636378929185132
2026-02-25 12:00:00+00:00,1,0.47291391686549455
2026-02-25 12:05:00+00:00,1,0.45051956487957207
2026-02-25 12:10:00+00:00,1,0.4598190712333335
2026-02-25 12:15:00+00:00,1,0.4593552548350269
2026-02-25 12:20:00+00:00,1,0.4549849763666316
2026-02-25 12:25:00+00:00,1,0.462769171535604
2026-02-25 12:30:00+00:00,1,0.4751081407229267
2026-02-25 12:35:00+00:00,1,0.4920987432279816
2026-02-25 12:40:00+00:00,1,0.48422112149192614
2026-02-25 12:45:00+00:00,1,0.4678950246049691
2026-02-25 12:50:00+00:00,1,0.44700511447844854
2026-02-25 12:55:00+00:00,1,0.4552766621033831
2026-02-25 13:00:00+00:00,1,0.4574494112854366
2026-02-25 13:05:00+00:00,1,0.45950363841053005
2026-02-25 13:10:00+00:00,1,0.46688952762106284
2026-02-25 13:15:00+00:00,1,0.478623123228046
2026-02-25 13:20:00+00:00,1,0.4633794400143301
2026-02-25 13:25:00+00:00,1,0.46394411241300854
2026-02-25 13:30:00+00:00,1,0.4703162125712591
2026-02-25 13:35:00+00:00,1,0.4677659318845125
2026-02-25 13:40:00+00:00,1,0.46806661275055667
2026-02-25 13:45:00+00:00,0,0.44222148174294107
2026-02-25 13:50:00+00:00,1,0.48384123203315105
2026-02-25 13:55:00+00:00,1,0.4789550086138971
2026-02-25 14:00:00+00:00,1,0.4769719624276922
2026-02-25 14:05:00+00:00,0,0.46988341644577236
2026-02-25 14:10:00+00:00,0,0.4766924427570983
2026-02-25 14:15:00+00:00,1,0.4900616805613529
2026-02-25 14:20:00+00:00,1,0.4799296860832964
2026-02-25 14:25:00+00:00,1,0.48322926616285833
2026-02-25 14:30:00+00:00,1,0.46568966860001404
2026-02-25 14:35:00+00:00,1,0.5003789074487679
2026-02-25 14:40:00+00:00,1,0.498462356897921
2026-02-25 14:45:00+00:00,1,0.48977952629680815
2026-02-25 14:50:00+00:00,1,0.5108980316112229
2026-02-25 14:55:00+00:00,1,0.5030261963376197
2026-02-25 15:00:00+00:00,1,0.53229865317895
2026-02-25 15:05:00+00:00,1,0.5326954091295725
2026-02-25 15:10:00+00:00,1,0.49834841210915704
2026-02-25 15:15:00+00:00,1,0.4958219548209603
2026-02-25 15:20:00+00:00,1,0.49174061656260876
2026-02-25 15:25:00+00:00,1,0.4782890050505938
2026-02-25 15:30:00+00:00,1,0.47793423031765647
2026-02-25 15:35:00+00:00,0,0.5232202481190039
2026-02-25 15:40:00+00:00,0,0.5002533324685131
2026-02-25 15:45:00+00:00,1,0.5048293598679688
2026-02-25 15:50:00+00:00,1,0.5187104060058713
2026-02-25 15:55:00+00:00,1,0.5188186262550154
2026-02-25 16:00:00+00:00,1,0.5376400125572522
2026-02-25 16:05:00+00:00,1,0.5337053860203983
2026-02-25 16:10:00+00:00,1,0.5115545973866022
2026-02-25 16:15:00+00:00,1,0.47532552037401005
2026-02-25 16:20:00+00:00,1,0.47047680892004584
2026-02-25 16:25:00+00:00,1,0.4683678484669966
2026-02-25 16:30:00+00:00,1,0.4992725056503457
2026-02-25 16:35:00+00:00,1,0.49609827047319593
2026-02-25 16:40:00+00:00,1,0.4718287333425212
2026-02-25 16:45:00+00:00,1,0.45799319324518295
2026-02-25 16:50:00+00:00,1,0.45903832335512695
2026-02-25 16:55:00+00:00,1,0.45144108136843475
2026-02-25 17:00:00+00:00,1,0.45075423417554883
2026-02-25 17:05:00+00:00,1,0.4419122321245793
2026-02-25 17:10:00+00:00,1,0.4636271154918054
2026-02-25 17:15:00+00:00,1,0.49443128765774347
2026-02-25 17:20:00+00:00,1,0.47215491595101106
2026-02-25 17:25:00+00:00,1,0.4587594386826718
2026-02-25 17:30:00+00:00,0,0.4669446473107052
2026-02-25 17:35:00+00:00,1,0.4589516476481542
2026-02-25 17:40:00+00:00,0,0.43346526114762773
2026-02-25 17:45:00+00:00,0,0.4333390645042579
2026-02-25 17:50:00+00:00,0,0.47564303619788745
2026-02-25 17:55:00+00:00,1,0.48434114452256927
2026-02-25 18:00:00+00:00,1,0.5689601269634015
2026-02-25 18:05:00+00:00,1,0.5498286314443137
2026-02-25 18:10:00+00:00,1,0.5428115910345387
2026-02-25 18:15:00+00:00,1,0.5369253311990018
2026-02-25 18:20:00+00:00,1,0.5671999825194537
2026-02-25 18:25:00+00:00,0,0.5177847710882705
2026-02-25 18:30:00+00:00,0,0.5333035612479835
2026-02-25 18:35:00+00:00,0,0.5367310478157006
2026-02-25 18:40:00+00:00,0,0.5416882430112074
2026-02-25 18:45:00+00:00,0,0.5330406607487798
2026-02-25 18:50:00+00:00,0,0.5338164656244335
2026-02-25 18:55:00+00:00,0,0.5152411788077619
2026-02-25 19:00:00+00:00,0,0.5438081488851794
2026-02-25 19:05:00+00:00,0,0.5443132951266599
2026-02-25 19:10:00+00:00,1,0.5522615054093966
2026-02-25 19:15:00+00:00,1,0.5431078926258588
2026-02-25 19:20:00+00:00,1,0.5239775360151746
2026-02-25 19:25:00+00:00,1,0.5288628265952954
2026-02-25 19:30:00+00:00,1,0.5395096512036963
2026-02-25 19:35:00+00:00,1,0.5444131736059132
2026-02-25 19:40:00+00:00,0,0.5317187593091067
2026-02-25 19:45:00+00:00,0,0.48660819326741267
2026-02-25 19:50:00+00:00,0,0.5065308547186279
2026-02-25 19:55:00+00:00,0,0.4845398410079464
2026-02-25 20:00:00+00:00,1,0.49686899891615816
2026-02-25 20:05:00+00:00,1,0.5101519850555859
2026-02-25 20:10:00+00:00,1,0.5249091637406582
2026-02-25 20:15:00+00:00,1,0.5278289480078862
2026-02-25 20:20:00+00:00,1,0.527610739809019
2026-02-25 20:25:00+00:00,1,0.49933579188641414
2026-02-25 20:30:00+00:00,1,0.4687366587827217
2026-02-25 20:35:00+00:00,1,0.4635424838489175
2026-02-25 20:40:00+00:00,1,0.4688153142238491
2026-02-25 20:45:00+00:00,0,0.45432689909715435
2026-02-25 20:50:00+00:00,0,0.4699871615861496
2026-02-25 20:55:00+00:00,0,0.4714651787307838
2026-02-25 21:00:00+00:00,1,0.47594094310916724
2026-02-25 21:05:00+00:00,1,0.48254623904673904
2026-02-25 21:10:00+00:00,1,0.47613927404566175
2026-02-25 21:15:00+00:00,1,0.4876222232887693
2026-02-25 21:20:00+00:00,1,0.49633775232675054
2026-02-25 21:25:00+00:00,1,0.4830095492914603
2026-02-25 21:30:00+00:00,1,0.48179900817321186
2026-02-25 21:35:00+00:00,0,0.509884420264542
2026-02-25 21:40:00+00:00,0,0.49959470707799875
2026-02-25 21:45:00+00:00,1,0.5018236064565638
2026-02-25 21:50:00+00:00,1,0.525749430179202
2026-02-25 21:55:00+00:00,0,0.5038034656174959
2026-02-25 22:00:00+00:00,0,0.5192821243821679
2026-02-25 22:05:00+00:00,0,0.4825990902668725
2026-02-25 22:10:00+00:00,0,0.4668730526089657
2026-02-25 22:15:00+00:00,0,0.4732128989959916
2026-02-25 22:20:00+00:00,0,0.45602021501537116
2026-02-25 22:25:00+00:00,0,0.47831159148003966
2026-02-25 22:30:00+00:00,0,0.4843486991904868
2026-02-25 22:35:00+00:00,0,0.4891465754464324
2026-02-25 22:40:00+00:00,0,0.5126866738323793
2026-02-25 22:45:00+00:00,0,0.5145853487936373
2026-02-25 22:50:00+00:00,0,0.5328539734155692
2026-02-25 22:55:00+00:00,0,0.5149811919409105
2026-02-25 23:00:00+00:00,0,0.5080215070342214
2026-02-25 23:05:00+00:00,0,0.5464238170964576
2026-02-25 23:10:00+00:00,0,0.5063830692781316
2026-02-25 23:15:00+00:00,0,0.5510502410019631
2026-02-25 23:20:00+00:00,0,0.5515359494273562
2026-02-25 23:25:00+00:00,0,0.5375649079023538
2026-02-25 23:30:00+00:00,0,0.5448953795160918
2026-02-25 23:35:00+00:00,1,0.5613319926086887
2026-02-25 23:40:00+00:00,1,0.5696872141634814
2026-02-25 23:45:00+00:00,1,0.5712848352992888
2026-02-25 23:50:00+00:00,1,0.5668162506508084
2026-02-25 23:55:00+00:00,1,0.5683988584886253
2026-02-26 00:00:00+00:00,1,0.5455233589365021
2026-02-26 00:05:00+00:00,0,0.5468987121935577
2026-02-26 00:10:00+00:00,0,0.5525209468867011
2026-02-26 00:15:00+00:00,0,0.5461621187009714
2026-02-26 00:20:00+00:00,0,0.5287164692610403
2026-02-26 00:25:00+00:00,0,0.535804440521245
2026-02-26 00:30:00+00:00,0,0.5324028767803397
2026-02-26 00:35:00+00:00,1,0.5564803173428335
2026-02-26 00:40:00+00:00,1,0.550993946183414
2026-02-26 00:45:00+00:00,1,0.5440833379024538
2026-02-26 00:50:00+00:00,0,0.5532767711598973
2026-02-26 00:55:00+00:00,0,0.5447491102500694
2026-02-26 01:00:00+00:00,0,0.5497788393966729
2026-02-26 01:05:00+00:00,0,0.5506564643590606
2026-02-26 01:10:00+00:00,0,0.5444463479552882
2026-02-26 01:15:00+00:00,0,0.5585235032399376
2026-02-26 01:20:00+00:00,0,0.5368181796708528
2026-02-26 01:25:00+00:00,1,0.5232959462617867
2026-02-26 01:30:00+00:00,0,0.5201575677231165
2026-02-26 01:35:00+00:00,0,0.5075995950691958
2026-02-26 01:40:00+00:00,0,0.518114497160518
2026-02-26 01:45:00+00:00,0,0.5222504984141613
2026-02-26 01:50:00+00:00,0,0.5040124458954695
2026-02-26 01:55:00+00:00,0,0.49884018494014803
2026-02-26 02:00:00+00:00,1,0.5093978383769975
2026-02-26 02:05:00+00:00,1,0.5063657492084441
2026-02-26 02:10:00+00:00,1,0.5283218980947472
2026-02-26 02:15:00+00:00,1,0.5096642572314954
2026-02-26 02:20:00+00:00,1,0.5110426582479315
2026-02-26 02:25:00+00:00,1,0.5118798677457619
2026-02-26 02:30:00+00:00,1,0.49415729640191713
2026-02-26 02:35:00+00:00,0,0.5110108303830567
2026-02-26 02:40:00+00:00,0,0.5142728949318317
2026-02-26 02:45:00+00:00,1,0.5109239718069928
2026-02-26 02:50:00+00:00,0,0.5296724771250244
2026-02-26 02:55:00+00:00,0,0.5245997896363809
2026-02-26 03:00:00+00:00,1,0.5284388277342809
2026-02-26 03:05:00+00:00,1,0.5267352170411274
2026-02-26 03:10:00+00:00,1,0.530565009023306
2026-02-26 03:15:00+00:00,1,0.5182434029993763
2026-02-26 03:20:00+00:00,1,0.5174919305735707
2026-02-26 03:25:00+00:00,1,0.5150885906813171
2026-02-26 03:30:00+00:00,0,0.5073804455808595
2026-02-26 03:35:00+00:00,1,0.5054329282362128
