open_time,target_ret_fwd_5,prediction
2026-02-28 23:27:00+00:00,0.0005079825834544138,-3.6556274e-05
2026-02-28 23:28:00+00:00,0.0009437386569872697,-3.6556274e-05
2026-02-28 23:29:00+00:00,-0.00029031789809841335,-3.6556274e-05
2026-02-28 23:30:00+00:00,-0.0005803830528149367,-3.6556274e-05
2026-02-28 23:31:00+00:00,-0.001087350489307748,-3.6556274e-05
2026-02-28 23:32:00+00:00,-0.00159570609994919,-3.6556274e-05
2026-02-28 23:33:00+00:00,-0.0034087612416593416,-3.6556274e-05
2026-02-28 23:34:00+00:00,-0.002250617104689878,-3.6556274e-05
2026-02-28 23:35:00+00:00,-0.0022502903600464252,-3.6556274e-05
2026-02-28 23:36:00+00:00,-0.00239477503628438,-3.6556274e-05
2026-02-28 23:37:00+00:00,-0.0004358881220487554,-3.6556274e-05
2026-02-28 23:38:00+00:00,0.0021104723091476263,-3.6445792e-05
2026-02-28 23:39:00+00:00,0.0013097576948264411,-3.6445792e-05
2026-02-28 23:40:00+00:00,0.002764641687886593,-3.6445792e-05
2026-02-28 23:41:00+00:00,0.0029824689023059126,-3.6556274e-05
2026-02-28 23:42:00+00:00,0.0018169925139910337,-3.6556274e-05
2026-02-28 23:43:00+00:00,0.000944081336238245,-3.6556274e-05
2026-02-28 23:44:00+00:00,0.0023980815347721673,-3.6556274e-05
2026-02-28 23:45:00+00:00,0.0002902125807153766,-3.6556274e-05
2026-02-28 23:46:00+00:00,-0.0005076878445023913,-3.6556274e-05
2026-02-28 23:47:00+00:00,0.0002176436448055874,-3.6556274e-05
2026-02-28 23:48:00+00:00,0.001015744032503596,-3.6556274e-05
2026-02-28 23:49:00+00:00,-0.0010874293170943794,-3.6556274e-05
2026-02-28 23:50:00+00:00,-0.0018133023863059483,-3.6556274e-05
2026-02-28 23:51:00+00:00,-0.0019592192148611964,-3.6556274e-05
2026-02-28 23:52:00+00:00,-0.002175962863567249,-3.6556274e-05
2026-02-28 23:53:00+00:00,-0.002101906211495197,-3.6556274e-05
2026-02-28 23:54:00+00:00,-0.0012337615211552855,-3.6556274e-05
2026-02-28 23:55:00+00:00,0.0018892602819358117,-3.6556274e-05
2026-02-28 23:56:00+00:00,0.0019630652900974876,-3.6445792e-05
2026-02-28 23:57:00+00:00,0.0023987788035182422,-3.6556274e-05
2026-02-28 23:58:00+00:00,0.0026873910517142274,-3.6556274e-05
2026-02-28 23:59:00+00:00,0.0031972097078911688,-3.6556274e-05
2026-03-01 00:00:00+00:00,0.0002901073397156839,-3.6556274e-05
2026-03-01 00:01:00+00:00,-0.0014512734924896353,-3.6556274e-05
2026-03-01 00:02:00+00:00,-0.0023205221174764645,-3.6556274e-05
2026-03-01 00:03:00+00:00,-0.004998189061934166,-3.6556274e-05
2026-03-01 00:04:00+00:00,-0.004852962480081269,-3.6556274e-05
2026-03-01 00:05:00+00:00,-0.0034802784222737193,-3.6556274e-05
2026-03-01 00:06:00+00:00,-0.0007993605115907965,-3.6556274e-05
2026-03-01 00:07:00+00:00,-0.0005814798662595599,-3.6556274e-05
2026-03-01 00:08:00+00:00,0.0009464181712288688,-3.6121306e-05
2026-03-01 00:09:00+00:00,0.0020379940315891076,-3.6121306e-05
2026-03-01 00:10:00+00:00,0.001964493597206074,-3.6445792e-05
2026-03-01 00:11:00+00:00,0.0004363636363635681,-3.6556274e-05
2026-03-01 00:12:00+00:00,0.0008000000000001339,-3.6556274e-05
2026-03-01 00:13:00+00:00,0.0005091279365772028,-3.6556274e-05
2026-03-01 00:14:00+00:00,-0.0016706617273188895,-3.6556274e-05
2026-03-01 00:15:00+00:00,-0.001524943722315042,-3.6556274e-05
2026-03-01 00:16:00+00:00,0.0005088688572261191,-3.6556274e-05
2026-03-01 00:17:00+00:00,7.266913741732495e-05,-3.6556274e-05
2026-03-01 00:18:00+00:00,0.0018173887758070606,-3.6556274e-05
2026-03-01 00:19:00+00:00,0.0017462165308497202,-3.6556274e-05
2026-03-01 00:20:00+00:00,-0.00021818181818178406,-3.6556274e-05
2026-03-01 00:21:00+00:00,-0.000581268618760511,-3.6556274e-05
2026-03-01 00:22:00+00:00,-0.0015986048539455844,-3.6556274e-05
2026-03-01 00:23:00+00:00,-0.00261229228648141,-3.6556274e-05
2026-03-01 00:24:00+00:00,-0.0033410807669959075,-3.6556274e-05
2026-03-01 00:25:00+00:00,-0.0010911471593803013,-3.6556274e-05
2026-03-01 00:26:00+00:00,-0.000799709196655618,-3.6556274e-05
2026-03-01 00:27:00+00:00,-0.0005822416302766475,-3.6556274e-05
2026-03-01 00:28:00+00:00,-0.0002182611858857486,-3.6556274e-05
2026-03-01 00:29:00+00:00,0.0012388864596997173,-3.6445792e-05
2026-03-01 00:30:00+00:00,0.0014564520827264893,-3.6445792e-05
2026-03-01 00:31:00+00:00,0.0015279394644935884,-3.6556274e-05
2026-03-01 00:32:00+00:00,0.002475968540635032,-3.6556274e-05
2026-03-01 00:33:00+00:00,0.0019647795080772745,-3.6556274e-05
2026-03-01 00:34:00+00:00,0.001674066525948259,-3.6556274e-05
2026-03-01 00:35:00+00:00,0.0005090168702732711,-3.6556274e-05
2026-03-01 00:36:00+00:00,-0.0027606247729750066,-3.6556274e-05
2026-03-01 00:37:00+00:00,-0.0021792822896993247,-3.6556274e-05
2026-03-01 00:38:00+00:00,-0.0005083884087442314,-3.6556274e-05
2026-03-01 00:39:00+00:00,-0.0001453277139952247,-3.6556274e-05
2026-03-01 00:40:00+00:00,0.0013809143106331412,-3.6556274e-05
2026-03-01 00:41:00+00:00,0.003788154731550808,-3.6445792e-05
2026-03-01 00:42:00+00:00,0.0025480489225393477,-3.6556274e-05
2026-03-01 00:43:00+00:00,0.00014532771399511368,-3.6556274e-05
2026-03-01 00:44:00+00:00,0.00043604651162798547,-3.6556274e-05
2026-03-01 00:45:00+00:00,-0.0005806357961968267,-3.6556274e-05
2026-03-01 00:46:00+00:00,-0.0010886131069016702,-3.6556274e-05
2026-03-01 00:47:00+00:00,0.0003630818386464174,-3.6556274e-05
2026-03-01 00:48:00+00:00,0.0015983725661143922,-3.6556274e-05
2026-03-01 00:49:00+00:00,0.002251925032689117,-3.6556274e-05
2026-03-01 00:50:00+00:00,0.0018155410312272746,-3.6556274e-05
2026-03-01 00:51:00+00:00,0.002106945655332648,-3.6556274e-05
2026-03-01 00:52:00+00:00,0.0013066202090592505,-3.6556274e-05
2026-03-01 00:53:00+00:00,0.000507761497170911,-3.6556274e-05
2026-03-01 00:54:00+00:00,-0.000652315720808816,-3.6556274e-05
2026-03-01 00:55:00+00:00,-0.0032620514679231327,-3.6556274e-05
2026-03-01 00:56:00+00:00,-0.002175016312622291,-3.6556274e-05
2026-03-01 00:57:00+00:00,-0.0009424387414816993,-3.6556274e-05
2026-03-01 00:58:00+00:00,-0.0034075255564416373,-3.6556274e-05
2026-03-01 00:59:00+00:00,-0.004931824775166738,-3.6556274e-05
2026-03-01 01:00:00+00:00,-0.0011636363636363667,-3.6121306e-05
2026-03-01 01:01:00+00:00,-0.0015258301242461192,-3.6445792e-05
2026-03-01 01:02:00+00:00,-0.0030476743342284784,-3.6556274e-05
2026-03-01 01:03:00+00:00,-0.0008002327949949706,-3.6445792e-05
2026-03-01 01:04:00+00:00,-0.0010932944606414363,-4.2784624e-05
2026-03-01 01:05:00+00:00,-0.0014562399883500943,-3.6445792e-05
2026-03-01 01:06:00+00:00,-0.00407509823897545,-3.6445792e-05
2026-03-01 01:07:00+00:00,-0.004148773564305874,-3.6445792e-05
2026-03-01 01:08:00+00:00,-0.0031306880232980783,-3.6445792e-05
2026-03-01 01:09:00+00:00,-0.0012404232032104945,-3.6445792e-05
2026-03-01 01:10:00+00:00,-0.002989645617617054,-3.6445792e-05
2026-03-01 01:11:00+00:00,-0.0008768084173608193,-3.5903686e-05
2026-03-01 01:12:00+00:00,-0.00146177459435759,-3.7336427e-05
2026-03-01 01:13:00+00:00,-0.002044989775051076,-3.6445792e-05
2026-03-01 01:14:00+00:00,-0.0008766803039158555,-3.6445792e-05
2026-03-01 01:15:00+00:00,0.0010239157463614035,-3.6445792e-05
2026-03-01 01:16:00+00:00,0.0013163668275559814,-3.6445792e-05
2026-03-01 01:17:00+00:00,0.003586590543112278,-3.6445792e-05
2026-03-01 01:18:00+00:00,0.0030005854800936316,-3.6445792e-05
2026-03-01 01:19:00+00:00,0.004679730915472469,-3.6556274e-05
2026-03-01 01:20:00+00:00,0.003360853364506422,-3.6556274e-05
2026-03-01 01:21:00+00:00,0.003870873502775485,-3.6556274e-05
2026-03-01 01:22:00+00:00,0.0017504193713075988,-3.6231788e-05
2026-03-01 01:23:00+00:00,0.00211601605253553,-3.6556274e-05
2026-03-01 01:24:00+00:00,-0.00014556040756930066,-3.6231788e-05
2026-03-01 01:25:00+00:00,-0.0002184519041723565,-3.6556274e-05
2026-03-01 01:26:00+00:00,-0.0015278283012004623,-3.6556274e-05
2026-03-01 01:27:00+00:00,-0.000800873680378511,-3.6556274e-05
2026-03-01 01:28:00+00:00,0.0011649919906799866,-3.6556274e-05
2026-03-01 01:29:00+00:00,0.002693259571990181,-3.6556274e-05
2026-03-01 01:30:00+00:00,0.005243991260014624,-3.6556274e-05
2026-03-01 01:31:00+00:00,0.0059020693675313485,-3.6556274e-05
2026-03-01 01:32:00+00:00,0.010419702710579903,-3.6556274e-05
2026-03-01 01:33:00+00:00,0.006254545454545513,-3.6556274e-05
2026-03-01 01:34:00+00:00,0.005952813067150675,-3.6556274e-05
2026-03-01 01:35:00+00:00,0.004854368932038833,-3.4501718e-05
2026-03-01 01:36:00+00:00,0.005722564288301424,-3.6556274e-05
2026-03-01 01:37:00+00:00,0.0010817047667124324,4.3640914e-05
2026-03-01 01:38:00+00:00,0.0020237062734895783,-3.7261467e-05
2026-03-01 01:39:00+00:00,0.000360828462149243,-3.7261467e-05
2026-03-01 01:40:00+00:00,0.002235200807556348,-3.7261467e-05
2026-03-01 01:41:00+00:00,0.0020887352348026855,-3.781449e-05
2026-03-01 01:42:00+00:00,0.004898429621092104,-3.669232e-05
2026-03-01 01:43:00+00:00,0.009665320253894771,-3.6556274e-05
2026-03-01 01:44:00+00:00,0.010965228682729755,-3.6556274e-05
2026-03-01 01:45:00+00:00,0.01309352517985607,-3.669232e-05
2026-03-01 01:46:00+00:00,0.009128153525479688,-3.669232e-05
2026-03-01 01:47:00+00:00,0.009247311827957017,-3.722717e-05
2026-03-01 01:48:00+00:00,0.005215030718674241,1.8707422e-05
2026-03-01 01:49:00+00:00,0.0012844298558585265,3.824947e-05
2026-03-01 01:50:00+00:00,-0.006036074421246984,4.572899e-05
2026-03-01 01:51:00+00:00,-0.0017806267806267373,3.3585184e-05
2026-03-01 01:52:00+00:00,-0.004545777398963002,4.136501e-05
2026-03-01 01:53:00+00:00,-0.005543316040082513,-2.6422465e-05
2026-03-01 01:54:00+00:00,-0.00035632839224630786,-3.1573287e-05
2026-03-01 01:55:00+00:00,0.006429949274844748,-3.596982e-05
2026-03-01 01:56:00+00:00,0.00870495897252943,-3.9041453e-05
2026-03-01 01:57:00+00:00,0.011559043881555375,-3.7919304e-05
2026-03-01 01:58:00+00:00,0.018294861716572575,-3.7919304e-05
2026-03-01 01:59:00+00:00,0.013973051971198247,-3.9300623e-05
2026-03-01 02:00:00+00:00,0.011712926811954238,-3.71871e-05
2026-03-01 02:01:00+00:00,0.008629836598995633,-3.642369e-05
2026-03-01 02:02:00+00:00,0.006559920998800983,4.0267874e-05
2026-03-01 02:03:00+00:00,-0.0059653309004140675,4.9700593e-05
2026-03-01 02:04:00+00:00,-0.00302327216480347,4.7065034e-05
2026-03-01 02:05:00+00:00,-0.005543081672747752,4.863104e-05
2026-03-01 02:06:00+00:00,-0.00582088505505296,-2.8576036e-05
2026-03-01 02:07:00+00:00,-0.002803083391730854,-3.549467e-05
2026-03-01 02:08:00+00:00,0.0036006777746397933,-0.00019373513
2026-03-01 02:09:00+00:00,0.0021156558533146352,-4.1324853e-05
2026-03-01 02:10:00+00:00,0.0015522472306497281,-4.218452e-05
2026-03-01 02:11:00+00:00,-0.0014108352144469594,-3.740766e-05
2026-03-01 02:12:00+00:00,-0.004708362614195494,-3.428504e-05
2026-03-01 02:13:00+00:00,0.0002110446711220959,-3.7781796e-05
2026-03-01 02:14:00+00:00,-0.00035186488388450066,-3.8375136e-05
2026-03-01 02:15:00+00:00,-0.0004226840436772905,-3.4127213e-05
2026-03-01 02:16:00+00:00,0.00480361684091557,-3.12042e-05
2026-03-01 02:17:00+00:00,0.002541834357127737,-3.0570827e-05
2026-03-01 02:18:00+00:00,-0.002321001547334278,-3.3023745e-05
2026-03-01 02:19:00+00:00,-0.0019007391763464776,-3.6398887e-05
2026-03-01 02:20:00+00:00,0.0008457255620550885,-3.6398887e-05
2026-03-01 02:21:00+00:00,-0.0009139482564679557,-3.71928e-05
2026-03-01 02:22:00+00:00,0.0019719698570321853,-3.7159298e-05
2026-03-01 02:23:00+00:00,0.00430031723651747,-3.3846416e-05
2026-03-01 02:24:00+00:00,0.0076879672732403925,-3.3846416e-05
2026-03-01 02:25:00+00:00,0.005774241250616097,-3.439944e-05
2026-03-01 02:26:00+00:00,0.0027443529660122756,-3.489977e-05
2026-03-01 02:27:00+00:00,-0.0014760666338651252,-3.7109297e-05
2026-03-01 02:28:00+00:00,0.0016144882774111746,-3.7109297e-05
2026-03-01 02:29:00+00:00,0.0004199622034015693,-3.6894995e-05
2026-03-01 02:30:00+00:00,0.0005601064202198636,-3.6139296e-05
2026-03-01 02:31:00+00:00,0.002315789473684049,-3.6556274e-05
2026-03-01 02:32:00+00:00,0.0048571026326902356,-3.7875452e-05
2026-03-01 02:33:00+00:00,-0.0005606559674820044,-3.793931e-05
2026-03-01 02:34:00+00:00,-0.002588679773315672,-3.8578986e-05
2026-03-01 02:35:00+00:00,-0.0016094045203274288,-3.8578986e-05
2026-03-01 02:36:00+00:00,-7.001330252742743e-05,-3.7985934e-05
2026-03-01 02:37:00+00:00,0.0014010507880910517,-3.686379e-05
2026-03-01 02:38:00+00:00,0.002874973704508843,-3.686379e-05
2026-03-01 02:39:00+00:00,0.002104377104377164,-3.6753307e-05
2026-03-01 02:40:00+00:00,-0.0002803476310626607,-3.686379e-05
2026-03-01 02:41:00+00:00,-0.0021005461419968396,-3.686379e-05
2026-03-01 02:42:00+00:00,-0.0020986358866735833,-3.686379e-05
2026-03-01 02:43:00+00:00,-0.007201789959446203,-3.686379e-05
2026-03-01 02:44:00+00:00,-0.004549909001820063,-3.6556274e-05
2026-03-01 02:45:00+00:00,-0.0009113853056644805,-3.6445792e-05
2026-03-01 02:46:00+00:00,0.0016138085882682063,-3.6445792e-05
2026-03-01 02:47:00+00:00,0.0006309148264984632,-3.6445792e-05
2026-03-01 02:48:00+00:00,0.004929924642580463,-3.2655542e-05
2026-03-01 02:49:00+00:00,0.0030940158919907645,-3.496858e-05
2026-03-01 02:50:00+00:00,0.00035085257174927165,-3.5911457e-05
2026-03-01 02:51:00+00:00,-0.0008406304728546532,-3.767842e-05
2026-03-01 02:52:00+00:00,-0.0014712063892391436,-3.767842e-05
2026-03-01 02:53:00+00:00,-0.0006307379634172827,-3.6556274e-05
2026-03-01 02:54:00+00:00,-0.0011216263582194408,-3.6556274e-05
2026-03-01 02:55:00+00:00,0.00042087542087543284,-3.6556274e-05
2026-03-01 02:56:00+00:00,0.0007011147724882427,-3.6556274e-05
2026-03-01 02:57:00+00:00,0.0015435346944503436,-3.6556274e-05
2026-03-01 02:58:00+00:00,-0.001753155680224383,-3.6556274e-05
2026-03-01 02:59:00+00:00,0.0003509018176712786,-3.6556274e-05
2026-03-01 03:00:00+00:00,-0.0018931426167437815,-3.6556274e-05
2026-03-01 03:01:00+00:00,-0.0011209976879422712,-3.6556274e-05
2026-03-01 03:02:00+00:00,-0.0021015761821365775,-3.6556274e-05
2026-03-01 03:03:00+00:00,0.0005619950825430653,-3.6445792e-05
2026-03-01 03:04:00+00:00,0.0027360740844675213,-3.6556274e-05
2026-03-01 03:05:00+00:00,0.0037232174218475578,-3.6445792e-05
2026-03-01 03:06:00+00:00,0.002595216384933652,-3.6556274e-05
2026-03-01 03:07:00+00:00,0.005616005616005726,-3.6556274e-05
2026-03-01 03:08:00+00:00,0.003019026890402454,-3.6556274e-05
2026-03-01 03:09:00+00:00,-0.001049464772965858,-3.6556274e-05
2026-03-01 03:10:00+00:00,-0.002449608062709996,-3.6556274e-05
2026-03-01 03:11:00+00:00,-0.0007695536588778751,-3.6556274e-05
2026-03-01 03:12:00+00:00,-0.0002094240837697825,-3.6556274e-05
2026-03-01 03:13:00+00:00,0.0018199636007278919,-3.767842e-05
2026-03-01 03:14:00+00:00,0.00014007564084606017,-3.6556274e-05
2026-03-01 03:15:00+00:00,0.0011225706868729368,-3.6556274e-05
2026-03-01 03:16:00+00:00,-0.0009101729328571118,-3.6965474e-05
2026-03-01 03:17:00+00:00,-0.003979891076665187,-3.7985934e-05
2026-03-01 03:18:00+00:00,-0.005589714924538858,-3.6556274e-05
2026-03-01 03:19:00+00:00,-0.003221288515406151,-3.727299e-05
2026-03-01 03:20:00+00:00,-0.0013315579227696217,-3.6753307e-05
2026-03-01 03:21:00+00:00,-0.0018220042046250828,-3.6556274e-05
2026-03-01 03:22:00+00:00,0.0012618296529967044,-3.6445792e-05
2026-03-01 03:23:00+00:00,0.003934794828555299,-3.642882e-05
2026-03-01 03:24:00+00:00,0.002810172825628676,-3.6445792e-05
2026-03-01 03:25:00+00:00,-0.000350877192982435,-3.6445792e-05
2026-03-01 03:26:00+00:00,-0.0002808199943836742,-3.6445792e-05
2026-03-01 03:27:00+00:00,-0.003290625218791532,-3.6556274e-05
2026-03-01 03:28:00+00:00,-0.0028695408734602523,-3.6556274e-05
2026-03-01 03:29:00+00:00,-0.0010508617065994041,-3.6556274e-05
2026-03-01 03:30:00+00:00,0.0007020007020006602,-3.6445792e-05
2026-03-01 03:31:00+00:00,0.0007724719101125377,-3.6445792e-05
2026-03-01 03:32:00+00:00,0.000702444506883948,-3.6445792e-05
2026-03-01 03:33:00+00:00,-0.000140380430967868,-3.6556274e-05
2026-03-01 03:34:00+00:00,-0.0022441966477311226,-3.6556274e-05
2026-03-01 03:35:00+00:00,-0.0033672395650647946,-3.6556274e-05
2026-03-01 03:36:00+00:00,-0.00119289874394779,-3.6556274e-05
2026-03-01 03:37:00+00:00,-0.001544293134914998,-3.6556274e-05
2026-03-01 03:38:00+00:00,-0.001895401895402049,-3.6556274e-05
2026-03-01 03:39:00+00:00,0.00133548885921142,-3.6445792e-05
2026-03-01 03:40:00+00:00,0.002041247272471347,-3.6445792e-05
2026-03-01 03:41:00+00:00,-0.0008430518476887361,-3.6556274e-05
2026-03-01 03:42:00+00:00,-0.00042182227221609914,-3.6556274e-05
2026-03-01 03:43:00+00:00,0.0009846673231115322,-3.6556274e-05
2026-03-01 03:44:00+00:00,-0.0010529271374420945,-3.6556274e-05
2026-03-01 03:45:00+00:00,-0.0018263557178982426,-3.6556274e-05
2026-03-01 03:46:00+00:00,-0.0008437631837996395,-3.6556274e-05
2026-03-01 03:47:00+00:00,-0.0009143339428892006,-3.6556274e-05
2026-03-01 03:48:00+00:00,-0.004426644182124795,-3.6556274e-05
2026-03-01 03:49:00+00:00,-0.00569179959243904,-3.6556274e-05
2026-03-01 03:50:00+00:00,-0.0028852920478535937,-3.6556274e-05
2026-03-01 03:51:00+00:00,-0.003377902885292161,-3.6556274e-05
2026-03-01 03:52:00+00:00,-0.0017599436818023229,-3.6556274e-05
2026-03-01 03:53:00+00:00,0.001058649163667269,-3.6445792e-05
2026-03-01 03:54:00+00:00,0.002473498233215521,-3.7878537e-05
2026-03-01 03:55:00+00:00,0.00310537088009033,-3.6445792e-05
2026-03-01 03:56:00+00:00,0.00225956785764736,-3.6445792e-05
2026-03-01 03:57:00+00:00,0.00035260930888592057,-3.6556274e-05
2026-03-01 03:58:00+00:00,-0.00021150592216589992,-3.6556274e-05
2026-03-01 03:59:00+00:00,-0.0004229820232640735,-3.6556274e-05
2026-03-01 04:00:00+00:00,-0.002462534299584873,-3.6556274e-05
2026-03-01 04:01:00+00:00,-0.000493166126532274,-3.6556274e-05
2026-03-01 04:02:00+00:00,-0.0013394430736693996,-3.6556274e-05
2026-03-01 04:03:00+00:00,-0.0009167195543331452,-3.6556274e-05
2026-03-01 04:04:00+00:00,-0.0015515903801396336,-3.6556274e-05
2026-03-01 04:05:00+00:00,-0.0009874453378472259,-3.6556274e-05
2026-03-01 04:06:00+00:00,-0.0021146119687037723,-3.6556274e-05
2026-03-01 04:07:00+00:00,-0.0003529577862488864,-3.6556274e-05
2026-03-01 04:08:00+00:00,-0.00014116318464141298,-3.6556274e-05
2026-03-01 04:09:00+00:00,-0.0010595465140920135,-3.6556274e-05
2026-03-01 04:10:00+00:00,-0.0011296243998870636,-3.6556274e-05
2026-03-01 04:11:00+00:00,-0.00515645970191414,-3.6556274e-05
2026-03-01 04:12:00+00:00,-0.006073017442270956,-3.554172e-05
2026-03-01 04:13:00+00:00,-0.006635606381476866,-3.6556274e-05
2026-03-01 04:14:00+00:00,-0.004171970018384763,-3.6445792e-05
2026-03-01 04:15:00+00:00,-0.0054424653661294675,-3.6556274e-05
2026-03-01 04:16:00+00:00,-0.0014200511218404044,-4.3479176e-05
2026-03-01 04:17:00+00:00,-0.0004973357015984892,-4.1203162e-05
2026-03-01 04:18:00+00:00,0.0006395679363273565,-3.39167e-05
2026-03-01 04:19:00+00:00,0.0004260455868776436,-3.5213616e-05
2026-03-01 04:20:00+00:00,0.0003553407718002166,-3.6863992e-05
2026-03-01 04:21:00+00:00,0.0022753128555175195,-3.6863992e-05
2026-03-01 04:22:00+00:00,0.0022746659084444953,-3.6863992e-05
2026-03-01 04:23:00+00:00,0.0017044244016761745,-3.554172e-05
2026-03-01 04:24:00+00:00,0.0005678188657818328,-3.6556274e-05
2026-03-01 04:25:00+00:00,0.0014208581983519153,-3.554172e-05
2026-03-01 04:26:00+00:00,-0.0006384790011350061,-3.6556274e-05
2026-03-01 04:27:00+00:00,-0.0007092198581559739,-3.554172e-05
2026-03-01 04:28:00+00:00,-0.0006380716058136393,-3.554172e-05
2026-03-01 04:29:00+00:00,-0.00028374831524435873,-3.554172e-05
2026-03-01 04:30:00+00:00,0.0004256526674233374,-3.6556274e-05
2026-03-01 04:31:00+00:00,0.002555547668062763,-3.554172e-05
2026-03-01 04:32:00+00:00,0.002696948190205939,-3.6556274e-05
2026-03-01 04:33:00+00:00,0.0026958002270147663,-3.554172e-05
2026-03-01 04:34:00+00:00,0.0006386149152060039,-3.554172e-05
2026-03-01 04:35:00+00:00,0.0021273578215856848,-3.554172e-05
2026-03-01 04:36:00+00:00,0.0006372583728668779,-3.6556274e-05
2026-03-01 04:37:00+00:00,0.000849377123442796,-3.6556274e-05
2026-03-01 04:38:00+00:00,-7.075137965184553e-05,-3.6556274e-05
2026-03-01 04:39:00+00:00,0.002056445894199399,-3.6556274e-05
2026-03-01 04:40:00+00:00,-0.0007076139258421765,-3.6556274e-05
2026-03-01 04:41:00+00:00,-0.0004953297480894125,-3.6556274e-05
2026-03-01 04:42:00+00:00,-0.0004950495049504955,-3.6556274e-05
2026-03-01 04:43:00+00:00,-0.00028302554305525973,-3.6556274e-05
2026-03-01 04:44:00+00:00,-0.00028306560045288087,-3.6556274e-05
2026-03-01 04:45:00+00:00,0.0,-3.6556274e-05
2026-03-01 04:46:00+00:00,0.0007787610619467422,-3.6556274e-05
2026-03-01 04:47:00+00:00,-0.0005660510861104084,-3.6556274e-05
2026-03-01 04:48:00+00:00,-0.0009200934248708714,-3.6556274e-05
2026-03-01 04:49:00+00:00,-0.0007786508105047663,-3.6556274e-05
2026-03-01 04:50:00+00:00,-0.0003540574989377987,-3.6556274e-05
2026-03-01 04:51:00+00:00,-0.0012733446519525016,-3.6556274e-05
2026-03-01 04:52:00+00:00,-0.0007079646017700281,-3.6556274e-05
2026-03-01 04:53:00+00:00,0.0010626239727968834,-3.6556274e-05
2026-03-01 04:54:00+00:00,0.0015585151601020808,-3.6556274e-05
2026-03-01 04:55:00+00:00,0.00205426082028759,-3.6556274e-05
2026-03-01 04:56:00+00:00,0.0025499362515937207,-3.6556274e-05
2026-03-01 04:57:00+00:00,0.0022670917463691875,-3.6556274e-05
2026-03-01 04:58:00+00:00,0.0018399264029438367,-3.6556274e-05
2026-03-01 04:59:00+00:00,0.0009902390720046839,-3.6556274e-05
2026-03-01 05:00:00+00:00,-0.0005655308921250768,-3.6556274e-05
2026-03-01 05:01:00+00:00,7.06514059629626e-05,-3.6556274e-05
2026-03-01 05:02:00+00:00,-0.0009189227398035404,-3.6556274e-05
2026-03-01 05:03:00+00:00,-0.001412728685455944,-3.6556274e-05
2026-03-01 05:04:00+00:00,0.0008479366873941352,-3.6556274e-05
