open_time,target_ret_fwd_5,prediction
2026-02-23 19:00:00+00:00,0.0005834305717620225,-5.1284683e-06
2026-02-23 19:01:00+00:00,0.0009712509712509476,-4.5371457e-06
2026-02-23 19:02:00+00:00,0.0015552099533437946,-5.907966e-06
2026-02-23 19:03:00+00:00,-0.0001942501942501229,-4.7872213e-06
2026-02-23 19:04:00+00:00,0.0021396615444466693,-6.6272246e-06
2026-02-23 19:05:00+00:00,0.0009718172983479434,-5.3159383e-06
2026-02-23 19:06:00+00:00,0.0003881234232485653,-1.0690507e-05
2026-02-23 19:07:00+00:00,0.0005822981366458979,-1.2086714e-05
2026-02-23 19:08:00+00:00,0.0015543034777540932,-1.647983e-05
2026-02-23 19:09:00+00:00,-0.00038819875776407997,-1.1583933e-05
2026-02-23 19:10:00+00:00,0.0,-8.42651e-06
2026-02-23 19:11:00+00:00,-0.0025218234723568544,-7.2061266e-06
2026-02-23 19:12:00+00:00,-0.0017458777885547283,-6.513783e-06
2026-02-23 19:13:00+00:00,-0.0007759456838021261,-1.3756752e-05
2026-02-23 19:14:00+00:00,-0.0001941747572815622,-6.7334518e-06
2026-02-23 19:15:00+00:00,0.0,-1.3026148e-05
2026-02-23 19:16:00+00:00,-0.0005834305717620225,-7.5774237e-06
2026-02-23 19:17:00+00:00,-0.004080839486980237,-6.890472e-06
2026-02-23 19:18:00+00:00,-0.003882741215297969,-6.192709e-06
2026-02-23 19:19:00+00:00,-0.003495824431928529,-5.6933263e-06
2026-02-23 19:20:00+00:00,-0.004271844660194146,-5.6481726e-06
2026-02-23 19:21:00+00:00,-0.0023350846468184194,-6.3024263e-06
2026-02-23 19:22:00+00:00,0.0009756097560975618,1.16296305e-05
2026-02-23 19:23:00+00:00,-0.0005846813486649616,-1.1627029e-06
2026-02-23 19:24:00+00:00,-0.0011693626973300342,-6.6366892e-06
2026-02-23 19:25:00+00:00,0.0,-4.641899e-06
2026-02-23 19:26:00+00:00,0.00214550419348547,-5.6076733e-06
2026-02-23 19:27:00+00:00,0.0013645224171539017,-6.182343e-06
2026-02-23 19:28:00+00:00,0.0007800312012480326,-4.2800454e-07
2026-02-23 19:29:00+00:00,0.00039024390243902474,-4.8422626e-06
2026-02-23 19:30:00+00:00,0.0005850234009361355,-2.4885226e-06
2026-02-23 19:31:00+00:00,-0.002140910860256917,-9.476304e-06
2026-02-23 19:32:00+00:00,-0.00155732918045548,-9.440495e-06
2026-02-23 19:33:00+00:00,-0.002143413873733402,-1.0047257e-05
2026-02-23 19:34:00+00:00,-0.0017554125219426675,-1.1541359e-05
2026-02-23 19:35:00+00:00,-0.0013642564802183177,-5.9943477e-06
2026-02-23 19:36:00+00:00,0.0005851375073140375,-6.1965593e-06
2026-02-23 19:37:00+00:00,0.00038993955936827973,-6.7066635e-06
2026-02-23 19:38:00+00:00,0.0007810974419057981,-5.3618423e-06
2026-02-23 19:39:00+00:00,0.0021492770613520396,-5.503425e-06
2026-02-23 19:40:00+00:00,0.002146760343481713,-1.11260915e-05
2026-02-23 19:41:00+00:00,0.0003898635477583845,-1.1140757e-05
2026-02-23 19:42:00+00:00,-0.0007795751315532451,-3.5254152e-07
2026-02-23 19:43:00+00:00,-0.00019512195121951237,-6.1646083e-06
2026-02-23 19:44:00+00:00,-0.0033144862546305998,-3.8320472e-06
2026-02-23 19:45:00+00:00,-0.004284323271665058,-7.5695043e-06
2026-02-23 19:46:00+00:00,-0.002338269680436378,-7.92171e-06
2026-02-23 19:47:00+00:00,-0.002535595865028384,-4.489177e-06
2026-02-23 19:48:00+00:00,-0.0009758001561280816,-4.8824286e-06
2026-02-23 19:49:00+00:00,0.000978090766823314,-2.2148097e-06
2026-02-23 19:50:00+00:00,0.001369059260708072,-3.050061e-06
2026-02-23 19:51:00+00:00,0.0013671875000000888,-1.7558789e-06
2026-02-23 19:52:00+00:00,0.0025420414548298353,-3.9908718e-07
2026-02-23 19:53:00+00:00,0.00136745458097276,-3.4617568e-07
2026-02-23 19:54:00+00:00,0.001172562048074921,5.559321e-06
2026-02-23 19:55:00+00:00,0.0005859374999999112,1.4146732e-06
2026-02-23 19:56:00+00:00,-0.0003900916715429137,4.515203e-06
2026-02-23 19:57:00+00:00,-0.0015603666861713217,1.7088122e-06
2026-02-23 19:58:00+00:00,-0.0015606710885680553,3.2494613e-06
2026-02-23 19:59:00+00:00,0.0009759906304900312,1.7082792e-06
2026-02-23 20:00:00+00:00,-0.0005855943782938633,-9.07564e-08
2026-02-23 20:01:00+00:00,-0.0007804878048780495,-4.756307e-06
2026-02-23 20:02:00+00:00,0.0,-6.916427e-06
2026-02-23 20:03:00+00:00,0.0011723329425556983,-6.3581515e-06
2026-02-23 20:04:00+00:00,-0.0021450858034320897,-6.682643e-06
2026-02-23 20:05:00+00:00,-0.0011718750000000444,-6.9511175e-06
2026-02-23 20:06:00+00:00,-0.0003905487209530101,-6.847297e-06
2026-02-23 20:07:00+00:00,-0.0009767532721234318,-7.77319e-06
2026-02-23 20:08:00+00:00,-0.002732240437158473,-5.6623226e-06
2026-02-23 20:09:00+00:00,-0.0007817080320500214,-6.610929e-06
2026-02-23 20:10:00+00:00,-0.00019554165037150018,-6.096898e-06
2026-02-23 20:11:00+00:00,-0.00019535065442466415,-1.123164e-06
2026-02-23 20:12:00+00:00,-0.0005866249511146115,-4.7833037e-06
2026-02-23 20:13:00+00:00,0.00136986301369868,-2.5486738e-06
2026-02-23 20:14:00+00:00,0.00039115978877357627,-5.571181e-06
2026-02-23 20:15:00+00:00,-0.0005867396831605864,-8.070691e-06
2026-02-23 20:16:00+00:00,-0.0015631105900741904,-8.171822e-06
2026-02-23 20:17:00+00:00,-0.00019565642731356192,-1.4197542e-05
2026-02-23 20:18:00+00:00,0.0,-1.2026138e-05
2026-02-23 20:19:00+00:00,0.0,-7.7668155e-06
2026-02-23 20:20:00+00:00,0.0011741682974559797,-8.786106e-06
2026-02-23 20:21:00+00:00,0.00136986301369868,-7.883645e-06
2026-02-23 20:22:00+00:00,0.0011741682974559797,-7.632247e-06
2026-02-23 20:23:00+00:00,-0.001172562048075143,-1.20532395e-05
2026-02-23 20:24:00+00:00,-0.0005865102639296405,-1.16375495e-05
2026-02-23 20:25:00+00:00,0.0015637216575450363,-1.0779394e-05
2026-02-23 20:26:00+00:00,0.0029314051201876357,-1.1093181e-05
2026-02-23 20:27:00+00:00,0.003322908522283008,-1.1286709e-05
2026-02-23 20:28:00+00:00,0.003913128546272793,-8.760882e-06
2026-02-23 20:29:00+00:00,0.00391236306729259,-6.7203673e-06
2026-02-23 20:30:00+00:00,0.0009758001561279706,-7.7662235e-06
2026-02-23 20:31:00+00:00,0.002143413873733513,-3.2245105e-06
2026-02-23 20:32:00+00:00,0.0011689070718878813,-1.7586079e-06
2026-02-23 20:33:00+00:00,0.0007795751315533561,-5.883299e-06
2026-02-23 20:34:00+00:00,0.000584567420109039,5.262836e-06
2026-02-23 20:35:00+00:00,-0.00019496977968413987,2.6026153e-06
2026-02-23 20:36:00+00:00,-0.002138829476958981,-1.6452595e-05
2026-02-23 20:37:00+00:00,-0.0007783615489395102,-4.9351497e-06
2026-02-23 20:38:00+00:00,0.0007789678675753642,-4.2619604e-07
2026-02-23 20:39:00+00:00,0.0003894839337876821,-2.2766015e-05
2026-02-23 20:40:00+00:00,0.002340093603744098,-1.8343007e-05
2026-02-23 20:41:00+00:00,0.000779423226812126,-1.6828162e-05
2026-02-23 20:42:00+00:00,-0.00019474196689384105,-2.295696e-05
2026-02-23 20:43:00+00:00,-0.001362132710644115,-5.0510385e-05
2026-02-23 20:44:00+00:00,-0.00019466614755692113,-4.5535144e-05
2026-02-23 20:45:00+00:00,-0.0005836575875486361,-3.9397226e-05
2026-02-23 20:46:00+00:00,0.001362928348909609,-1.8404606e-05
2026-02-23 20:47:00+00:00,0.0021425788858588923,-3.5357945e-05
2026-02-23 20:48:00+00:00,0.0019485580670304259,-1.621266e-05
2026-02-23 20:49:00+00:00,0.002336448598130758,-2.1332087e-05
2026-02-23 20:50:00+00:00,0.0021413276231263545,-3.6293033e-05
2026-02-23 20:51:00+00:00,0.0013610733035194222,-2.6388323e-05
2026-02-23 20:52:00+00:00,0.001554907677356665,-3.4441873e-05
2026-02-23 20:53:00+00:00,0.0021392454297939345,-2.291556e-05
2026-02-23 20:54:00+00:00,0.0007770007770009357,-5.7696205e-05
2026-02-23 20:55:00+00:00,0.0007770007770009357,-6.35374e-05
2026-02-23 20:56:00+00:00,0.0015533980582524975,-3.9937666e-05
2026-02-23 20:57:00+00:00,0.00019406171162428265,-5.302431e-05
2026-02-23 20:58:00+00:00,0.0019406171162430486,-5.4014272e-05
2026-02-23 20:59:00+00:00,0.0021350931677017737,-5.3253123e-05
2026-02-23 21:00:00+00:00,0.0019409937888197337,-3.79247e-05
2026-02-23 21:01:00+00:00,0.0011632415664986073,-3.563386e-05
2026-02-23 21:02:00+00:00,0.0029103608847496076,-4.1583335e-05
2026-02-23 21:03:00+00:00,-0.00019368584156509439,-7.712773e-05
2026-02-23 21:04:00+00:00,-0.002130544257214817,-7.50157e-05
2026-02-23 21:05:00+00:00,-0.00019372336303757898,-7.509135e-05
2026-02-23 21:06:00+00:00,-0.00038729666924874895,-4.3298758e-05
2026-02-23 21:07:00+00:00,-0.0009673050880246725,-8.1594706e-05
2026-02-23 21:08:00+00:00,0.0005811700891127369,-5.290299e-05
2026-02-23 21:09:00+00:00,0.0025232919254658537,-2.860807e-05
2026-02-23 21:10:00+00:00,0.00038752179810130905,-6.71308e-05
2026-02-23 21:11:00+00:00,0.0005811700891127369,-5.683904e-05
2026-02-23 21:12:00+00:00,0.0003872966692486379,-4.2168427e-05
2026-02-23 21:13:00+00:00,0.0005808325266214442,-5.298841e-05
2026-02-23 21:14:00+00:00,0.0009680542110359625,-6.805007e-05
2026-02-23 21:15:00+00:00,0.001549486732519867,-6.0044116e-05
2026-02-23 21:16:00+00:00,0.0007744433688285923,-6.1669976e-05
2026-02-23 21:17:00+00:00,0.0003871467286102881,-8.631559e-05
2026-02-23 21:18:00+00:00,-0.0003869969040248833,-8.435892e-05
2026-02-23 21:19:00+00:00,-0.0005802707930367967,-8.715765e-05
2026-02-23 21:20:00+00:00,-0.00019338619222586395,-0.0001104915
2026-02-23 21:21:00+00:00,-0.0003869220352098468,-6.670979e-05
2026-02-23 21:22:00+00:00,0.00019349845201244165,-6.590155e-05
2026-02-23 21:23:00+00:00,-0.0005807200929150991,-5.5810713e-05
2026-02-23 21:24:00+00:00,-0.00019353590090975814,-4.2740387e-05
2026-02-23 21:25:00+00:00,-0.0009671179883946612,-5.3323496e-05
2026-02-23 21:26:00+00:00,-0.00038707180181929424,-2.6231388e-05
2026-02-23 21:27:00+00:00,-0.0009673050880246725,-2.6150712e-05
2026-02-23 21:28:00+00:00,0.0009684292078249168,-2.0417061e-05
2026-02-23 21:29:00+00:00,0.0003871467286102881,-2.789083e-05
2026-02-23 21:30:00+00:00,0.0005808325266214442,-2.1005078e-05
2026-02-23 21:31:00+00:00,-0.00019361084220714808,-8.323434e-06
2026-02-23 21:32:00+00:00,0.00019364833462431896,-2.9951775e-06
2026-02-23 21:33:00+00:00,-0.0003869969040248833,-3.5751755e-06
2026-02-23 21:34:00+00:00,-0.0005804953560372139,-1.431098e-05
2026-02-23 21:35:00+00:00,0.0005804953560371029,-2.3425157e-05
2026-02-23 21:36:00+00:00,0.0027110766847404655,-8.742805e-06
2026-02-23 21:37:00+00:00,0.004065827686350554,-9.032607e-06
2026-02-23 21:38:00+00:00,0.0030971738288811945,-1.308888e-05
2026-02-23 21:39:00+00:00,0.0017424975798645548,-7.4155355e-06
2026-02-23 21:40:00+00:00,0.00019338619222586395,-2.1823382e-05
2026-02-23 21:41:00+00:00,-0.00038624951718813083,-3.5948706e-05
2026-02-23 21:42:00+00:00,-0.001542614731970704,-5.783213e-05
2026-02-23 21:43:00+00:00,-0.0005789270551910253,-3.6954414e-05
2026-02-23 21:44:00+00:00,0.0015461925009663258,-2.5046338e-05
2026-02-23 21:45:00+00:00,0.0019334880123742515,-2.1654174e-05
2026-02-23 21:46:00+00:00,0.0005795981452858534,-2.8737657e-05
2026-02-23 21:47:00+00:00,-0.0005793742757821407,-3.1324213e-05
2026-02-23 21:48:00+00:00,-0.0015446997489863001,-2.9860104e-05
2026-02-23 21:49:00+00:00,-0.002315708220764101,-3.5207224e-05
2026-02-23 21:50:00+00:00,-0.002315708220764101,-3.2403845e-05
2026-02-23 21:51:00+00:00,-0.0015446997489863001,-2.885073e-05
2026-02-23 21:52:00+00:00,-0.0007729468599033673,-1.0057354e-05
2026-02-23 21:53:00+00:00,-0.0009669309611294308,-9.536167e-06
2026-02-23 21:54:00+00:00,-0.00019342359767904327,-9.904709e-06
2026-02-23 21:55:00+00:00,-0.0003868471953578645,-9.555539e-06
2026-02-23 21:56:00+00:00,-0.0007735447689034558,-8.30139e-06
2026-02-23 21:57:00+00:00,0.0013537033455810477,-8.272001e-06
2026-02-23 21:58:00+00:00,0.0030971738288811945,-6.521769e-06
2026-02-23 21:59:00+00:00,0.002514993228864393,-9.122587e-06
2026-02-23 22:00:00+00:00,0.0023219814241486336,-9.440053e-06
2026-02-23 22:01:00+00:00,0.0025159667118248574,-4.9911932e-06
2026-02-23 22:02:00+00:00,0.0,-1.3266062e-05
2026-02-23 22:03:00+00:00,-0.0007719027402547374,-1.3297004e-05
2026-02-23 22:04:00+00:00,-0.00019297568506360108,-1.5398018e-05
2026-02-23 22:05:00+00:00,-0.0009652509652509078,-1.4519077e-05
2026-02-23 22:06:00+00:00,0.00019305019305027038,-1.7481836e-05
2026-02-23 22:07:00+00:00,0.002124372344534553,-1.0642973e-05
2026-02-23 22:08:00+00:00,0.0005793742757822518,-1.0921161e-05
2026-02-23 22:09:00+00:00,0.0005790387955992848,-1.5778416e-05
2026-02-23 22:10:00+00:00,0.0027053140096617856,-6.218841e-06
2026-02-23 22:11:00+00:00,0.002123142250530785,-8.173591e-06
2026-02-23 22:12:00+00:00,0.0013490075158990589,-9.365201e-06
2026-02-23 22:13:00+00:00,0.0017371163867978545,-9.382894e-06
2026-02-23 22:14:00+00:00,0.001350308641975273,-1.49493235e-05
2026-02-23 22:15:00+00:00,-0.00019271535941411955,-2.1798298e-05
2026-02-23 22:16:00+00:00,-0.0007704160246533309,-2.4891538e-05
2026-02-23 22:17:00+00:00,-0.001347190146266386,-2.2116832e-05
2026-02-23 22:18:00+00:00,0.0007707129094411957,-1.5000549e-05
2026-02-23 22:19:00+00:00,0.00019264110961292324,-9.4619445e-06
2026-02-23 22:20:00+00:00,0.0007710100231301809,-1.0685189e-05
2026-02-23 22:21:00+00:00,0.0009637625289127261,-1.0622736e-05
2026-02-23 22:22:00+00:00,0.0003854307188282391,-1.8011671e-05
2026-02-23 22:23:00+00:00,-0.0003850596842509546,-4.098911e-05
2026-02-23 22:24:00+00:00,-0.00019260400616338824,-3.966245e-05
2026-02-23 22:25:00+00:00,-0.00019260400616338824,-4.1858362e-05
2026-02-23 22:26:00+00:00,-0.0007702676680145792,-4.0798794e-05
2026-02-23 22:27:00+00:00,0.0007705644384512489,-2.153408e-05
2026-02-23 22:28:00+00:00,0.00038520801232655444,-3.8224076e-05
2026-02-23 22:29:00+00:00,0.0007705644384512489,-3.8045604e-05
2026-02-23 22:30:00+00:00,0.00038528221922562444,-4.063504e-05
2026-02-23 22:31:00+00:00,0.0011562921564849393,-3.9742845e-05
2026-02-23 22:32:00+00:00,-0.00038498556304145115,-1.9957633e-05
2026-02-23 22:33:00+00:00,0.0,-1.6305958e-05
2026-02-23 22:34:00+00:00,0.0,-1.8070854e-05
2026-02-23 22:35:00+00:00,-0.0015405353360292695,-1.7731347e-05
2026-02-23 22:36:00+00:00,-0.00038498556304145115,-2.418289e-05
2026-02-23 22:37:00+00:00,-0.000962834585018224,-1.6870386e-05
2026-02-23 22:38:00+00:00,-0.000577589526376654,-1.917366e-05
2026-02-23 22:39:00+00:00,-0.0019249278152069227,-1.9124744e-05
2026-02-23 22:40:00+00:00,0.0009643201542912649,-8.729574e-06
2026-02-23 22:41:00+00:00,-0.0007702676680145792,-1.1968497e-05
2026-02-23 22:42:00+00:00,-0.00038550501156520145,-4.888948e-06
2026-02-23 22:43:00+00:00,-0.0011558466576766513,-5.845704e-06
2026-02-23 22:44:00+00:00,0.00038572806171632834,-5.695623e-06
2026-02-23 22:45:00+00:00,-0.0005780346820809523,-7.1630893e-06
2026-02-23 22:46:00+00:00,0.0,-5.095032e-06
2026-02-23 22:47:00+00:00,-0.00019282684149635188,-4.2468564e-06
2026-02-23 22:48:00+00:00,-0.0011571841851495401,-3.172087e-06
2026-02-23 22:49:00+00:00,-0.0030846346635819977,-3.2072649e-06
2026-02-23 22:50:00+00:00,-0.0030846346635819977,-4.3387336e-06
2026-02-23 22:51:00+00:00,-0.0036615918288687155,2.5323857e-06
2026-02-23 22:52:00+00:00,-0.0023143683702990803,-6.086059e-07
2026-02-23 22:53:00+00:00,-0.0009654373431163821,1.2710261e-06
2026-02-23 22:54:00+00:00,-0.0007735447689034558,2.124525e-06
2026-02-23 22:55:00+00:00,-0.0003867723844518389,2.1792143e-06
2026-02-23 22:56:00+00:00,0.00019342359767882122,2.277599e-06
2026-02-23 22:57:00+00:00,-0.0003866228494103785,2.5929285e-06
2026-02-23 22:58:00+00:00,-0.0009663703131040924,2.3358448e-06
2026-02-23 22:59:00+00:00,0.001548287207276955,2.554028e-06
2026-02-23 23:00:00+00:00,0.0007738440704196936,2.6278708e-06
2026-02-23 23:01:00+00:00,0.0007735447689034558,-4.029869e-06
2026-02-23 23:02:00+00:00,0.0019338619222588616,-3.4186778e-06
2026-02-23 23:03:00+00:00,0.0015476881408398313,-3.9258075e-06
2026-02-23 23:04:00+00:00,0.0013526570048310038,-4.161662e-06
2026-02-23 23:05:00+00:00,0.0011598685482312465,-4.862474e-06
2026-02-23 23:06:00+00:00,0.0007729468599033673,-4.3337664e-06
2026-02-23 23:07:00+00:00,-0.0005790387955992848,-4.6140162e-06
2026-02-23 23:08:00+00:00,-0.0005794861889125702,-3.6740425e-06
2026-02-23 23:09:00+00:00,-0.001929756850636899,-5.475086e-06
2026-02-23 23:10:00+00:00,-0.0009654373431163821,-5.404029e-06
2026-02-23 23:11:00+00:00,-0.001351612280362957,-5.538333e-06
2026-02-23 23:12:00+00:00,-0.002510621861722684,-5.67772e-06
2026-02-23 23:13:00+00:00,-0.002126014688828781,-5.0766844e-06
2026-02-23 23:14:00+00:00,-0.0025135344160864825,-7.344879e-06
2026-02-23 23:15:00+00:00,-0.002512562814070418,-5.9301233e-06
2026-02-23 23:16:00+00:00,-0.0034802784222738303,-6.302368e-06
2026-02-23 23:17:00+00:00,-0.0019361084220717029,-6.8177565e-06
2026-02-23 23:18:00+00:00,-0.0019368584156498336,-6.8520667e-06
2026-02-23 23:19:00+00:00,-0.0015506881178524168,-5.071336e-06
2026-02-23 23:20:00+00:00,-0.0021313698895563116,-5.1162388e-06
2026-02-23 23:21:00+00:00,-0.00038804811796655514,-3.303951e-06
2026-02-23 23:22:00+00:00,-0.00038797284190095205,1.4659242e-06
2026-02-23 23:23:00+00:00,0.00019406171162428265,3.6437277e-06
2026-02-23 23:24:00+00:00,-0.00019413706076487625,3.839991e-06
2026-02-23 23:25:00+00:00,0.0001941747572815622,-3.5887256e-06
2026-02-23 23:26:00+00:00,-0.0005822981366460089,3.2728713e-06
2026-02-23 23:27:00+00:00,-0.0013584319813700896,2.4943672e-06
2026-02-23 23:28:00+00:00,-0.001358168412883165,-4.349577e-06
2026-02-23 23:29:00+00:00,-0.0009708737864076999,-4.4391913e-06
2026-02-23 23:30:00+00:00,-0.0017472335468839972,-5.738648e-06
2026-02-23 23:31:00+00:00,-0.00116527481064288,-1.1631289e-05
2026-02-23 23:32:00+00:00,-0.0025262339681306756,-1.1956239e-05
2026-02-23 23:33:00+00:00,-0.0023314552166310287,-4.6706496e-06
2026-02-23 23:34:00+00:00,-0.0025267249757046084,-6.1195547e-06
2026-02-23 23:35:00+00:00,-0.002722676001555846,-1.12981e-05
2026-02-23 23:36:00+00:00,-0.00291658565039854,-5.2434043e-06
2026-02-23 23:37:00+00:00,-0.0013637249172023802,-4.5804827e-06
2026-02-23 23:38:00+00:00,-0.003310613437195742,-3.544364e-06
2026-02-23 23:39:00+00:00,-0.002922837100545528,-2.0665875e-06
2026-02-23 23:40:00+00:00,-0.0021450858034320897,-4.455787e-06
2026-02-23 23:41:00+00:00,-0.0009750390015601518,-1.3840827e-06
2026-02-23 23:42:00+00:00,0.0003901677721420693,-2.479173e-06
2026-02-23 23:43:00+00:00,0.0021492770613520396,2.1074302e-06
2026-02-23 23:44:00+00:00,0.0021496970881376143,1.396855e-06
2026-02-23 23:45:00+00:00,0.0019542700801251645,5.593434e-07
2026-02-23 23:46:00+00:00,0.0003903962521960569,7.296734e-07
2026-02-23 23:47:00+00:00,-0.0003900156006241273,5.872001e-06
2026-02-23 23:48:00+00:00,-0.00136478845778909,5.805684e-06
2026-02-23 23:49:00+00:00,-0.00117004680187216,5.297631e-06
2026-02-23 23:50:00+00:00,-0.0007801833430857164,5.7115913e-06
2026-02-23 23:51:00+00:00,0.0005853658536585371,5.354421e-06
2026-02-23 23:52:00+00:00,0.000585251658212993,-5.32913e-07
2026-02-23 23:53:00+00:00,0.0021475985942991382,-5.5567907e-06
2026-02-23 23:54:00+00:00,0.002538071065989911,-5.143022e-06
2026-02-23 23:55:00+00:00,0.005465547530743686,-5.441179e-06
2026-02-23 23:56:00+00:00,0.0044851794071762985,-4.955355e-06
2026-02-23 23:57:00+00:00,0.004094365373367159,-4.9098294e-06
2026-02-23 23:58:00+00:00,0.0029222676797193703,-3.59306e-06
2026-02-23 23:59:00+00:00,0.0021421616358325846,-4.333034e-06
2026-02-24 00:00:00+00:00,-0.000776548243059616,2.9619712e-05
2026-02-24 00:01:00+00:00,-0.000776548243059616,-5.3211284e-06
2026-02-24 00:02:00+00:00,-0.0003883495145631244,-7.933531e-06
2026-02-24 00:03:00+00:00,0.0007770007770009357,-8.163149e-06
2026-02-24 00:04:00+00:00,0.001748931208705784,-7.0973474e-06
2026-02-24 00:05:00+00:00,0.0019428793471925054,-7.990787e-06
2026-02-24 00:06:00+00:00,0.0009714396735962527,-9.031009e-06
2026-02-24 00:07:00+00:00,0.0015540015540016494,-1.9022506e-05
2026-02-24 00:08:00+00:00,0.0009704968944099779,-2.3158713e-05
2026-02-24 00:09:00+00:00,0.0005819592628515391,-4.994566e-05
2026-02-24 00:10:00+00:00,0.00019391118867551072,-5.2344843e-05
2026-02-24 00:11:00+00:00,0.0011645962732917958,-4.6923637e-05
2026-02-24 00:12:00+00:00,0.00038789759503488064,-6.369909e-05
2026-02-24 00:13:00+00:00,-0.00019391118867551072,-6.135655e-05
2026-02-24 00:14:00+00:00,0.0007754943776656642,-6.036447e-05
2026-02-24 00:15:00+00:00,0.00019387359441647156,-4.6698922e-05
2026-02-24 00:16:00+00:00,-0.0005816207832493037,-5.9022757e-05
2026-02-24 00:17:00+00:00,-0.0003877471888328321,-6.2300285e-05
2026-02-24 00:18:00+00:00,0.000581846392552432,-4.10417e-05
2026-02-24 00:19:00+00:00,-0.0005811700891126259,-5.192179e-05
2026-02-24 00:20:00+00:00,-0.0009691800736577605,-3.9005317e-05
2026-02-24 00:21:00+00:00,0.0003879728419011741,-2.880869e-05
2026-02-24 00:22:00+00:00,0.0001939487975173293,-4.4438104e-05
2026-02-24 00:23:00+00:00,0.0,-4.204267e-05
2026-02-24 00:24:00+00:00,0.0003876720294631042,-4.0327675e-05
2026-02-24 00:25:00+00:00,0.001358168412883165,-3.8219077e-05
2026-02-24 00:26:00+00:00,0.0009695559433777756,-3.0779316e-05
2026-02-24 00:27:00+00:00,0.0009695559433777756,-3.0336758e-05
2026-02-24 00:28:00+00:00,0.0009691800736575384,-1.9476316e-05
2026-02-24 00:29:00+00:00,0.000775043596202174,-2.0485459e-05
2026-02-24 00:30:00+00:00,0.0009688044952527175,-1.1647828e-05
2026-02-24 00:31:00+00:00,0.0019372336303757898,-1.2444445e-05
2026-02-24 00:32:00+00:00,0.0030995738086014857,-2.3721575e-05
2026-02-24 00:33:00+00:00,0.0025174283501161465,-2.0184836e-05
2026-02-24 00:34:00+00:00,0.002129719264278851,-2.2544506e-05
2026-02-24 00:35:00+00:00,0.0023228803716608404,-2.664743e-05
2026-02-24 00:36:00+00:00,0.0011600928074246841,-4.366628e-05
2026-02-24 00:37:00+00:00,0.0003862495171880198,-7.09396e-05
2026-02-24 00:38:00+00:00,0.0,-5.2232164e-05
2026-02-24 00:39:00+00:00,0.0007727975270479526,-4.294115e-05
2026-02-24 00:40:00+00:00,0.0011587485515642815,-5.0311708e-05
