open_time,target_6,prediction
2026-02-22 12:55:00+00:00,0,0.5260423
2026-02-22 13:00:00+00:00,1,0.5203898
2026-02-22 13:05:00+00:00,1,0.52626765
2026-02-22 13:10:00+00:00,0,0.51004446
2026-02-22 13:15:00+00:00,0,0.536447
2026-02-22 13:20:00+00:00,0,0.54018664
2026-02-22 13:25:00+00:00,0,0.5324991
2026-02-22 13:30:00+00:00,0,0.52815396
2026-02-22 13:35:00+00:00,0,0.5391336
2026-02-22 13:40:00+00:00,0,0.53792536
2026-02-22 13:45:00+00:00,0,0.5168293
2026-02-22 13:50:00+00:00,0,0.5241984
2026-02-22 13:55:00+00:00,0,0.51972467
2026-02-22 14:00:00+00:00,0,0.52595514
2026-02-22 14:05:00+00:00,0,0.53028315
2026-02-22 14:10:00+00:00,0,0.5430713
2026-02-22 14:15:00+00:00,0,0.5494191
2026-02-22 14:20:00+00:00,0,0.54529166
2026-02-22 14:25:00+00:00,1,0.54256546
2026-02-22 14:30:00+00:00,0,0.5395848
2026-02-22 14:35:00+00:00,0,0.520691
2026-02-22 14:40:00+00:00,0,0.5337335
2026-02-22 14:45:00+00:00,0,0.5408423
2026-02-22 14:50:00+00:00,0,0.5401603
2026-02-22 14:55:00+00:00,0,0.5394771
2026-02-22 15:00:00+00:00,1,0.5382389
2026-02-22 15:05:00+00:00,1,0.53488356
2026-02-22 15:10:00+00:00,1,0.5214499
2026-02-22 15:15:00+00:00,1,0.5367618
2026-02-22 15:20:00+00:00,1,0.54267853
2026-02-22 15:25:00+00:00,1,0.5336087
2026-02-22 15:30:00+00:00,0,0.5103996
2026-02-22 15:35:00+00:00,0,0.49271303
2026-02-22 15:40:00+00:00,0,0.4907593
2026-02-22 15:45:00+00:00,0,0.50118124
2026-02-22 15:50:00+00:00,0,0.5041263
2026-02-22 15:55:00+00:00,0,0.5172477
2026-02-22 16:00:00+00:00,0,0.5314928
2026-02-22 16:05:00+00:00,0,0.52833194
2026-02-22 16:10:00+00:00,1,0.52662617
2026-02-22 16:15:00+00:00,1,0.5253664
2026-02-22 16:20:00+00:00,1,0.5218437
2026-02-22 16:25:00+00:00,1,0.52293175
2026-02-22 16:30:00+00:00,1,0.51121
2026-02-22 16:35:00+00:00,1,0.51422983
2026-02-22 16:40:00+00:00,1,0.50753564
2026-02-22 16:45:00+00:00,0,0.5013373
2026-02-22 16:50:00+00:00,0,0.49032244
2026-02-22 16:55:00+00:00,0,0.4813949
2026-02-22 17:00:00+00:00,0,0.4908997
2026-02-22 17:05:00+00:00,0,0.5138058
2026-02-22 17:10:00+00:00,0,0.5415418
2026-02-22 17:15:00+00:00,0,0.5353825
2026-02-22 17:20:00+00:00,0,0.5295186
2026-02-22 17:25:00+00:00,0,0.5496927
2026-02-22 17:30:00+00:00,0,0.5451542
2026-02-22 17:35:00+00:00,1,0.5449832
2026-02-22 17:40:00+00:00,0,0.5429983
2026-02-22 17:45:00+00:00,0,0.5433094
2026-02-22 17:50:00+00:00,0,0.54107296
2026-02-22 17:55:00+00:00,0,0.5303675
2026-02-22 18:00:00+00:00,1,0.5365666
2026-02-22 18:05:00+00:00,1,0.5442096
2026-02-22 18:10:00+00:00,1,0.5460453
2026-02-22 18:15:00+00:00,1,0.5462075
2026-02-22 18:20:00+00:00,1,0.5441186
2026-02-22 18:25:00+00:00,1,0.5396624
2026-02-22 18:30:00+00:00,1,0.53816974
2026-02-22 18:35:00+00:00,1,0.5210868
2026-02-22 18:40:00+00:00,0,0.5042724
2026-02-22 18:45:00+00:00,0,0.52019984
2026-02-22 18:50:00+00:00,0,0.5171913
2026-02-22 18:55:00+00:00,0,0.51822925
2026-02-22 19:00:00+00:00,0,0.52102566
2026-02-22 19:05:00+00:00,0,0.51939446
2026-02-22 19:10:00+00:00,1,0.5316284
2026-02-22 19:15:00+00:00,0,0.5186333
2026-02-22 19:20:00+00:00,1,0.52638364
2026-02-22 19:25:00+00:00,1,0.5417669
2026-02-22 19:30:00+00:00,1,0.5429453
2026-02-22 19:35:00+00:00,0,0.5306762
2026-02-22 19:40:00+00:00,0,0.53202796
2026-02-22 19:45:00+00:00,1,0.52699244
2026-02-22 19:50:00+00:00,1,0.53246456
2026-02-22 19:55:00+00:00,0,0.5246771
2026-02-22 20:00:00+00:00,0,0.52527535
2026-02-22 20:05:00+00:00,0,0.5234934
2026-02-22 20:10:00+00:00,0,0.5274788
2026-02-22 20:15:00+00:00,0,0.5249415
2026-02-22 20:20:00+00:00,0,0.52451277
2026-02-22 20:25:00+00:00,0,0.5360462
2026-02-22 20:30:00+00:00,1,0.54345816
2026-02-22 20:35:00+00:00,0,0.5400236
2026-02-22 20:40:00+00:00,0,0.5306198
2026-02-22 20:45:00+00:00,0,0.54069185
2026-02-22 20:50:00+00:00,0,0.5477691
2026-02-22 20:55:00+00:00,0,0.54560125
2026-02-22 21:00:00+00:00,0,0.5283585
2026-02-22 21:05:00+00:00,1,0.5306298
2026-02-22 21:10:00+00:00,1,0.53834677
2026-02-22 21:15:00+00:00,1,0.531196
2026-02-22 21:20:00+00:00,1,0.547674
2026-02-22 21:25:00+00:00,1,0.5508841
2026-02-22 21:30:00+00:00,1,0.5505955
2026-02-22 21:35:00+00:00,1,0.5392265
2026-02-22 21:40:00+00:00,0,0.5375004
2026-02-22 21:45:00+00:00,0,0.5392982
2026-02-22 21:50:00+00:00,1,0.5447268
2026-02-22 21:55:00+00:00,1,0.54517084
2026-02-22 22:00:00+00:00,1,0.5219207
2026-02-22 22:05:00+00:00,1,0.52542764
2026-02-22 22:10:00+00:00,1,0.52712727
2026-02-22 22:15:00+00:00,1,0.52017957
2026-02-22 22:20:00+00:00,0,0.49471587
2026-02-22 22:25:00+00:00,1,0.49687728
2026-02-22 22:30:00+00:00,0,0.48730072
2026-02-22 22:35:00+00:00,0,0.48156136
2026-02-22 22:40:00+00:00,0,0.48168662
2026-02-22 22:45:00+00:00,0,0.47938946
2026-02-22 22:50:00+00:00,0,0.497591
2026-02-22 22:55:00+00:00,0,0.49226627
2026-02-22 23:00:00+00:00,0,0.49681935
2026-02-22 23:05:00+00:00,1,0.5060787
2026-02-22 23:10:00+00:00,0,0.5056895
2026-02-22 23:15:00+00:00,1,0.50777936
2026-02-22 23:20:00+00:00,1,0.51750636
2026-02-22 23:25:00+00:00,1,0.5086321
2026-02-22 23:30:00+00:00,0,0.47844768
2026-02-22 23:35:00+00:00,0,0.5043993
2026-02-22 23:40:00+00:00,0,0.51453435
2026-02-22 23:45:00+00:00,0,0.5105724
2026-02-22 23:50:00+00:00,0,0.49713558
2026-02-22 23:55:00+00:00,0,0.49930283
2026-02-23 00:00:00+00:00,0,0.5032541
2026-02-23 00:05:00+00:00,0,0.48826355
2026-02-23 00:10:00+00:00,0,0.49634814
2026-02-23 00:15:00+00:00,0,0.51107025
2026-02-23 00:20:00+00:00,0,0.5137328
2026-02-23 00:25:00+00:00,0,0.49884254
2026-02-23 00:30:00+00:00,0,0.5047065
2026-02-23 00:35:00+00:00,0,0.5062524
2026-02-23 00:40:00+00:00,0,0.5068832
2026-02-23 00:45:00+00:00,0,0.5135673
2026-02-23 00:50:00+00:00,0,0.5099447
2026-02-23 00:55:00+00:00,0,0.56530964
2026-02-23 01:00:00+00:00,0,0.5950236
2026-02-23 01:05:00+00:00,1,0.56880796
2026-02-23 01:10:00+00:00,0,0.564775
2026-02-23 01:15:00+00:00,1,0.5699925
2026-02-23 01:20:00+00:00,0,0.52014035
2026-02-23 01:25:00+00:00,0,0.49079102
2026-02-23 01:30:00+00:00,0,0.49405363
2026-02-23 01:35:00+00:00,0,0.49803105
2026-02-23 01:40:00+00:00,0,0.49722314
2026-02-23 01:45:00+00:00,0,0.47479695
2026-02-23 01:50:00+00:00,1,0.45829988
2026-02-23 01:55:00+00:00,1,0.5081169
2026-02-23 02:00:00+00:00,1,0.50597584
2026-02-23 02:05:00+00:00,0,0.5121933
2026-02-23 02:10:00+00:00,1,0.5293247
2026-02-23 02:15:00+00:00,1,0.53309804
2026-02-23 02:20:00+00:00,1,0.53278494
2026-02-23 02:25:00+00:00,1,0.52511793
2026-02-23 02:30:00+00:00,1,0.5201996
2026-02-23 02:35:00+00:00,1,0.53337616
2026-02-23 02:40:00+00:00,1,0.50357485
2026-02-23 02:45:00+00:00,0,0.4717133
2026-02-23 02:50:00+00:00,0,0.4741724
2026-02-23 02:55:00+00:00,0,0.46624535
2026-02-23 03:00:00+00:00,0,0.47697982
2026-02-23 03:05:00+00:00,0,0.47586548
2026-02-23 03:10:00+00:00,0,0.47510263
2026-02-23 03:15:00+00:00,1,0.5132327
2026-02-23 03:20:00+00:00,1,0.5149791
2026-02-23 03:25:00+00:00,1,0.5183534
2026-02-23 03:30:00+00:00,1,0.5142221
2026-02-23 03:35:00+00:00,1,0.50899
2026-02-23 03:40:00+00:00,1,0.49366155
2026-02-23 03:45:00+00:00,0,0.4934762
2026-02-23 03:50:00+00:00,0,0.4919041
2026-02-23 03:55:00+00:00,0,0.49737373
2026-02-23 04:00:00+00:00,0,0.49369442
2026-02-23 04:05:00+00:00,0,0.476945
2026-02-23 04:10:00+00:00,0,0.4761119
2026-02-23 04:15:00+00:00,0,0.50377715
2026-02-23 04:20:00+00:00,0,0.5094216
2026-02-23 04:25:00+00:00,0,0.5029447
2026-02-23 04:30:00+00:00,1,0.5034131
2026-02-23 04:35:00+00:00,1,0.49137607
2026-02-23 04:40:00+00:00,1,0.47075367
2026-02-23 04:45:00+00:00,1,0.46975613
2026-02-23 04:50:00+00:00,1,0.46111906
2026-02-23 04:55:00+00:00,1,0.45319116
2026-02-23 05:00:00+00:00,1,0.45691606
2026-02-23 05:05:00+00:00,1,0.45818433
2026-02-23 05:10:00+00:00,1,0.47578245
2026-02-23 05:15:00+00:00,0,0.48831096
2026-02-23 05:20:00+00:00,0,0.4900843
2026-02-23 05:25:00+00:00,0,0.4740241
2026-02-23 05:30:00+00:00,0,0.4738821
2026-02-23 05:35:00+00:00,1,0.49356574
2026-02-23 05:40:00+00:00,1,0.4840755
2026-02-23 05:45:00+00:00,1,0.5032017
2026-02-23 05:50:00+00:00,1,0.4990798
2026-02-23 05:55:00+00:00,1,0.49896705
2026-02-23 06:00:00+00:00,1,0.5201471
2026-02-23 06:05:00+00:00,1,0.5039568
2026-02-23 06:10:00+00:00,0,0.4947272
2026-02-23 06:15:00+00:00,1,0.49279332
2026-02-23 06:20:00+00:00,1,0.50864935
2026-02-23 06:25:00+00:00,1,0.50537103
2026-02-23 06:30:00+00:00,1,0.4961198
2026-02-23 06:35:00+00:00,1,0.4957588
2026-02-23 06:40:00+00:00,1,0.48659524
2026-02-23 06:45:00+00:00,0,0.48787144
2026-02-23 06:50:00+00:00,0,0.48851964
2026-02-23 06:55:00+00:00,0,0.49429458
2026-02-23 07:00:00+00:00,0,0.48019335
2026-02-23 07:05:00+00:00,1,0.49648625
2026-02-23 07:10:00+00:00,1,0.48959848
2026-02-23 07:15:00+00:00,0,0.48850802
2026-02-23 07:20:00+00:00,1,0.4791295
2026-02-23 07:25:00+00:00,1,0.48131874
2026-02-23 07:30:00+00:00,0,0.47600234
2026-02-23 07:35:00+00:00,0,0.48424068
2026-02-23 07:40:00+00:00,0,0.48476818
2026-02-23 07:45:00+00:00,1,0.48726478
2026-02-23 07:50:00+00:00,0,0.49069938
2026-02-23 07:55:00+00:00,1,0.49309424
2026-02-23 08:00:00+00:00,1,0.50270945
2026-02-23 08:05:00+00:00,1,0.5026174
2026-02-23 08:10:00+00:00,0,0.48810875
2026-02-23 08:15:00+00:00,0,0.46691138
2026-02-23 08:20:00+00:00,0,0.49957
2026-02-23 08:25:00+00:00,0,0.47528046
2026-02-23 08:30:00+00:00,1,0.49835095
2026-02-23 08:35:00+00:00,1,0.49465287
2026-02-23 08:40:00+00:00,1,0.4959735
2026-02-23 08:45:00+00:00,1,0.5012794
2026-02-23 08:50:00+00:00,1,0.49742883
2026-02-23 08:55:00+00:00,1,0.49873826
2026-02-23 09:00:00+00:00,1,0.49036342
2026-02-23 09:05:00+00:00,1,0.4931309
2026-02-23 09:10:00+00:00,1,0.47970197
2026-02-23 09:15:00+00:00,1,0.48270017
2026-02-23 09:20:00+00:00,1,0.4941271
2026-02-23 09:25:00+00:00,1,0.47633642
2026-02-23 09:30:00+00:00,1,0.47214285
2026-02-23 09:35:00+00:00,0,0.48584977
2026-02-23 09:40:00+00:00,0,0.47551233
2026-02-23 09:45:00+00:00,0,0.47917482
2026-02-23 09:50:00+00:00,0,0.46603218
2026-02-23 09:55:00+00:00,0,0.4762437
2026-02-23 10:00:00+00:00,0,0.46881542
2026-02-23 10:05:00+00:00,0,0.4643072
2026-02-23 10:10:00+00:00,1,0.44797644
2026-02-23 10:15:00+00:00,0,0.4482961
2026-02-23 10:20:00+00:00,0,0.46554774
2026-02-23 10:25:00+00:00,0,0.47366077
2026-02-23 10:30:00+00:00,0,0.47490135
2026-02-23 10:35:00+00:00,1,0.47937807
2026-02-23 10:40:00+00:00,0,0.4742758
2026-02-23 10:45:00+00:00,1,0.48699653
2026-02-23 10:50:00+00:00,1,0.48358288
2026-02-23 10:55:00+00:00,1,0.4824322
2026-02-23 11:00:00+00:00,1,0.4851566
2026-02-23 11:05:00+00:00,1,0.47929075
2026-02-23 11:10:00+00:00,1,0.47101247
2026-02-23 11:15:00+00:00,0,0.46763012
2026-02-23 11:20:00+00:00,0,0.47661766
2026-02-23 11:25:00+00:00,0,0.472916
2026-02-23 11:30:00+00:00,0,0.47941005
2026-02-23 11:35:00+00:00,1,0.48308364
2026-02-23 11:40:00+00:00,1,0.48218527
2026-02-23 11:45:00+00:00,1,0.50327206
2026-02-23 11:50:00+00:00,1,0.4996906
2026-02-23 11:55:00+00:00,0,0.48406196
2026-02-23 12:00:00+00:00,0,0.48385122
2026-02-23 12:05:00+00:00,1,0.47486112
2026-02-23 12:10:00+00:00,1,0.45956817
2026-02-23 12:15:00+00:00,1,0.4577135
2026-02-23 12:20:00+00:00,1,0.45937252
2026-02-23 12:25:00+00:00,1,0.4855005
2026-02-23 12:30:00+00:00,1,0.49545786
2026-02-23 12:35:00+00:00,1,0.49023446
2026-02-23 12:40:00+00:00,0,0.49030462
2026-02-23 12:45:00+00:00,0,0.49212164
2026-02-23 12:50:00+00:00,0,0.4831876
2026-02-23 12:55:00+00:00,0,0.4852914
2026-02-23 13:00:00+00:00,0,0.47992977
2026-02-23 13:05:00+00:00,0,0.48058504
2026-02-23 13:10:00+00:00,0,0.48334417
2026-02-23 13:15:00+00:00,1,0.47527987
2026-02-23 13:20:00+00:00,0,0.46276245
2026-02-23 13:25:00+00:00,0,0.475942
2026-02-23 13:30:00+00:00,0,0.4696563
2026-02-23 13:35:00+00:00,1,0.46742368
2026-02-23 13:40:00+00:00,0,0.46337217
2026-02-23 13:45:00+00:00,0,0.4799614
2026-02-23 13:50:00+00:00,0,0.50833774
2026-02-23 13:55:00+00:00,0,0.50642085
2026-02-23 14:00:00+00:00,0,0.51064914
2026-02-23 14:05:00+00:00,0,0.48863757
2026-02-23 14:10:00+00:00,0,0.5169395
2026-02-23 14:15:00+00:00,0,0.5116719
2026-02-23 14:20:00+00:00,1,0.4958153
2026-02-23 14:25:00+00:00,0,0.50296044
2026-02-23 14:30:00+00:00,0,0.49608752
2026-02-23 14:35:00+00:00,0,0.49913728
2026-02-23 14:40:00+00:00,0,0.5075985
2026-02-23 14:45:00+00:00,0,0.5051297
2026-02-23 14:50:00+00:00,0,0.5042518
2026-02-23 14:55:00+00:00,0,0.5172868
2026-02-23 15:00:00+00:00,0,0.5590414
2026-02-23 15:05:00+00:00,0,0.52547485
2026-02-23 15:10:00+00:00,0,0.5284423
2026-02-23 15:15:00+00:00,0,0.5191724
2026-02-23 15:20:00+00:00,0,0.512028
2026-02-23 15:25:00+00:00,0,0.5218253
2026-02-23 15:30:00+00:00,0,0.5237134
2026-02-23 15:35:00+00:00,0,0.51155937
2026-02-23 15:40:00+00:00,0,0.5094808
2026-02-23 15:45:00+00:00,0,0.50393695
2026-02-23 15:50:00+00:00,0,0.51776236
2026-02-23 15:55:00+00:00,1,0.5195292
2026-02-23 16:00:00+00:00,1,0.53305054
2026-02-23 16:05:00+00:00,1,0.5324499
2026-02-23 16:10:00+00:00,1,0.57365733
2026-02-23 16:15:00+00:00,0,0.5117556
2026-02-23 16:20:00+00:00,0,0.51810044
2026-02-23 16:25:00+00:00,0,0.5082293
2026-02-23 16:30:00+00:00,0,0.5157112
2026-02-23 16:35:00+00:00,0,0.5065059
2026-02-23 16:40:00+00:00,0,0.52172565
2026-02-23 16:45:00+00:00,0,0.5173852
2026-02-23 16:50:00+00:00,0,0.5065455
2026-02-23 16:55:00+00:00,0,0.5126443
2026-02-23 17:00:00+00:00,0,0.50777483
2026-02-23 17:05:00+00:00,0,0.5186668
2026-02-23 17:10:00+00:00,0,0.5259101
2026-02-23 17:15:00+00:00,0,0.55090857
2026-02-23 17:20:00+00:00,0,0.53262347
2026-02-23 17:25:00+00:00,1,0.5574887
2026-02-23 17:30:00+00:00,1,0.5680853
2026-02-23 17:35:00+00:00,1,0.5685733
2026-02-23 17:40:00+00:00,1,0.5451846
2026-02-23 17:45:00+00:00,1,0.53786045
2026-02-23 17:50:00+00:00,1,0.51848984
2026-02-23 17:55:00+00:00,1,0.50749403
2026-02-23 18:00:00+00:00,1,0.5179103
2026-02-23 18:05:00+00:00,1,0.5057115
2026-02-23 18:10:00+00:00,1,0.52112013
2026-02-23 18:15:00+00:00,1,0.5178549
2026-02-23 18:20:00+00:00,0,0.5067522
2026-02-23 18:25:00+00:00,0,0.51493603
2026-02-23 18:30:00+00:00,0,0.49538207
2026-02-23 18:35:00+00:00,0,0.48537692
2026-02-23 18:40:00+00:00,0,0.49993074
2026-02-23 18:45:00+00:00,0,0.4901544
2026-02-23 18:50:00+00:00,0,0.5177557
2026-02-23 18:55:00+00:00,0,0.52629864
2026-02-23 19:00:00+00:00,0,0.51264554
2026-02-23 19:05:00+00:00,0,0.51182556
2026-02-23 19:10:00+00:00,0,0.5175481
2026-02-23 19:15:00+00:00,0,0.5206496
2026-02-23 19:20:00+00:00,0,0.5199577
2026-02-23 19:25:00+00:00,0,0.52271646
2026-02-23 19:30:00+00:00,0,0.5195342
2026-02-23 19:35:00+00:00,0,0.52647454
2026-02-23 19:40:00+00:00,0,0.5235746
2026-02-23 19:45:00+00:00,0,0.530004
2026-02-23 19:50:00+00:00,0,0.52432096
2026-02-23 19:55:00+00:00,0,0.5304804
2026-02-23 20:00:00+00:00,1,0.5260287
2026-02-23 20:05:00+00:00,1,0.53003883
2026-02-23 20:10:00+00:00,1,0.53079367
2026-02-23 20:15:00+00:00,1,0.52987534
2026-02-23 20:20:00+00:00,1,0.52753603
2026-02-23 20:25:00+00:00,1,0.5265087
2026-02-23 20:30:00+00:00,1,0.52381843
2026-02-23 20:35:00+00:00,1,0.5262607
2026-02-23 20:40:00+00:00,1,0.5299776
2026-02-23 20:45:00+00:00,1,0.52531433
2026-02-23 20:50:00+00:00,1,0.506305
2026-02-23 20:55:00+00:00,0,0.501064
2026-02-23 21:00:00+00:00,1,0.5026687
2026-02-23 21:05:00+00:00,1,0.5154137
2026-02-23 21:10:00+00:00,1,0.48904777
2026-02-23 21:15:00+00:00,1,0.5193212
2026-02-23 21:20:00+00:00,1,0.52286905
2026-02-23 21:25:00+00:00,1,0.5177095
2026-02-23 21:30:00+00:00,1,0.51711994
2026-02-23 21:35:00+00:00,1,0.523191
2026-02-23 21:40:00+00:00,1,0.5142614
2026-02-23 21:45:00+00:00,1,0.5150015
2026-02-23 21:50:00+00:00,1,0.5257202
2026-02-23 21:55:00+00:00,1,0.51912653
2026-02-23 22:00:00+00:00,1,0.48920697
2026-02-23 22:05:00+00:00,1,0.48934194
2026-02-23 22:10:00+00:00,1,0.49387378
2026-02-23 22:15:00+00:00,0,0.49911097
2026-02-23 22:20:00+00:00,0,0.48648733
2026-02-23 22:25:00+00:00,0,0.48704937
2026-02-23 22:30:00+00:00,0,0.48415214
2026-02-23 22:35:00+00:00,0,0.49147424
2026-02-23 22:40:00+00:00,0,0.4907147
2026-02-23 22:45:00+00:00,0,0.503326
2026-02-23 22:50:00+00:00,1,0.5104094
2026-02-23 22:55:00+00:00,1,0.49936172
2026-02-23 23:00:00+00:00,0,0.49331033
2026-02-23 23:05:00+00:00,0,0.4844575
2026-02-23 23:10:00+00:00,0,0.5007696
2026-02-23 23:15:00+00:00,0,0.4954612
2026-02-23 23:20:00+00:00,0,0.5102192
2026-02-23 23:25:00+00:00,0,0.5121725
2026-02-23 23:30:00+00:00,0,0.5033142
2026-02-23 23:35:00+00:00,1,0.51562864
2026-02-23 23:40:00+00:00,1,0.5235116
2026-02-23 23:45:00+00:00,1,0.52150977
2026-02-23 23:50:00+00:00,1,0.5176665
2026-02-23 23:55:00+00:00,1,0.5118155
2026-02-24 00:00:00+00:00,1,0.5038412
2026-02-24 00:05:00+00:00,1,0.4924848
2026-02-24 00:10:00+00:00,1,0.48080674
2026-02-24 00:15:00+00:00,1,0.4858789
2026-02-24 00:20:00+00:00,1,0.4822539
2026-02-24 00:25:00+00:00,1,0.49262398
2026-02-24 00:30:00+00:00,1,0.49758297
2026-02-24 00:35:00+00:00,0,0.48184365
2026-02-24 00:40:00+00:00,0,0.47457767
2026-02-24 00:45:00+00:00,0,0.47806197
2026-02-24 00:50:00+00:00,0,0.49546406
2026-02-24 00:55:00+00:00,0,0.4844017
2026-02-24 01:00:00+00:00,1,0.5171075
2026-02-24 01:05:00+00:00,1,0.5071189
2026-02-24 01:10:00+00:00,1,0.5117184
2026-02-24 01:15:00+00:00,1,0.5346062
2026-02-24 01:20:00+00:00,1,0.5088707
2026-02-24 01:25:00+00:00,0,0.47975674
2026-02-24 01:30:00+00:00,0,0.46698877
2026-02-24 01:35:00+00:00,0,0.50815207
2026-02-24 01:40:00+00:00,0,0.48028615
2026-02-24 01:45:00+00:00,0,0.5064863
2026-02-24 01:50:00+00:00,0,0.48658305
2026-02-24 01:55:00+00:00,0,0.5027732
2026-02-24 02:00:00+00:00,1,0.49715567
2026-02-24 02:05:00+00:00,1,0.49638802
2026-02-24 02:10:00+00:00,0,0.5041762
2026-02-24 02:15:00+00:00,0,0.5080608
2026-02-24 02:20:00+00:00,0,0.5047855
2026-02-24 02:25:00+00:00,0,0.49922135
2026-02-24 02:30:00+00:00,0,0.5044478
2026-02-24 02:35:00+00:00,0,0.5105728
2026-02-24 02:40:00+00:00,0,0.51285875
2026-02-24 02:45:00+00:00,0,0.5240287
2026-02-24 02:50:00+00:00,0,0.51755047
2026-02-24 02:55:00+00:00,0,0.5110983
2026-02-24 03:00:00+00:00,0,0.52687645
2026-02-24 03:05:00+00:00,0,0.5154971
2026-02-24 03:10:00+00:00,0,0.51269096
2026-02-24 03:15:00+00:00,0,0.5243495
2026-02-24 03:20:00+00:00,0,0.51596963
2026-02-24 03:25:00+00:00,0,0.5179802
2026-02-24 03:30:00+00:00,1,0.5129647
2026-02-24 03:35:00+00:00,0,0.5182409
2026-02-24 03:40:00+00:00,0,0.5173443
2026-02-24 03:45:00+00:00,0,0.5192399
2026-02-24 03:50:00+00:00,0,0.51648533
2026-02-24 03:55:00+00:00,0,0.50788325
2026-02-24 04:00:00+00:00,0,0.5092283
2026-02-24 04:05:00+00:00,0,0.50827456
2026-02-24 04:10:00+00:00,1,0.5666468
2026-02-24 04:15:00+00:00,1,0.5550141
2026-02-24 04:20:00+00:00,0,0.5215955
2026-02-24 04:25:00+00:00,0,0.5156689
2026-02-24 04:30:00+00:00,1,0.50876355
2026-02-24 04:35:00+00:00,1,0.5083838
2026-02-24 04:40:00+00:00,1,0.5093735
2026-02-24 04:45:00+00:00,0,0.51332164
2026-02-24 04:50:00+00:00,0,0.511971
2026-02-24 04:55:00+00:00,0,0.5077731
2026-02-24 05:00:00+00:00,0,0.50552404
2026-02-24 05:05:00+00:00,0,0.51488745
2026-02-24 05:10:00+00:00,0,0.50992066
2026-02-24 05:15:00+00:00,0,0.5151863
2026-02-24 05:20:00+00:00,1,0.5248695
2026-02-24 05:25:00+00:00,1,0.515432
2026-02-24 05:30:00+00:00,0,0.517156
2026-02-24 05:35:00+00:00,1,0.5110572
2026-02-24 05:40:00+00:00,1,0.51252425
2026-02-24 05:45:00+00:00,1,0.49293035
2026-02-24 05:50:00+00:00,1,0.49997234
2026-02-24 05:55:00+00:00,1,0.49877995
2026-02-24 06:00:00+00:00,1,0.5072692
2026-02-24 06:05:00+00:00,0,0.51609635
2026-02-24 06:10:00+00:00,1,0.51502424
2026-02-24 06:15:00+00:00,0,0.51508623
2026-02-24 06:20:00+00:00,0,0.5098867
2026-02-24 06:25:00+00:00,0,0.5184472
2026-02-24 06:30:00+00:00,0,0.515684
2026-02-24 06:35:00+00:00,0,0.5099
2026-02-24 06:40:00+00:00,1,0.51112515
2026-02-24 06:45:00+00:00,0,0.50651187
2026-02-24 06:50:00+00:00,1,0.5278279
2026-02-24 06:55:00+00:00,1,0.5252081
2026-02-24 07:00:00+00:00,1,0.5104305
2026-02-24 07:05:00+00:00,1,0.49866635
2026-02-24 07:10:00+00:00,0,0.4883761
2026-02-24 07:15:00+00:00,0,0.50393414
2026-02-24 07:20:00+00:00,1,0.49160776
2026-02-24 07:25:00+00:00,0,0.48741314
2026-02-24 07:30:00+00:00,0,0.48463807
2026-02-24 07:35:00+00:00,0,0.48239478
2026-02-24 07:40:00+00:00,1,0.49665698
2026-02-24 07:45:00+00:00,1,0.49716404
2026-02-24 07:50:00+00:00,1,0.4845997
2026-02-24 07:55:00+00:00,1,0.48571032
2026-02-24 08:00:00+00:00,1,0.5018639
2026-02-24 08:05:00+00:00,1,0.49779993
2026-02-24 08:10:00+00:00,1,0.49916062
2026-02-24 08:15:00+00:00,1,0.4886897
2026-02-24 08:20:00+00:00,0,0.47597417
2026-02-24 08:25:00+00:00,0,0.4795427
2026-02-24 08:30:00+00:00,0,0.4773507
2026-02-24 08:35:00+00:00,0,0.4712575
2026-02-24 08:40:00+00:00,0,0.471929
2026-02-24 08:45:00+00:00,0,0.4698139
2026-02-24 08:50:00+00:00,0,0.46593004
2026-02-24 08:55:00+00:00,0,0.47451967
2026-02-24 09:00:00+00:00,0,0.5005468
2026-02-24 09:05:00+00:00,0,0.50411254
2026-02-24 09:10:00+00:00,0,0.49842462
2026-02-24 09:15:00+00:00,0,0.4977328
2026-02-24 09:20:00+00:00,0,0.51212794
2026-02-24 09:25:00+00:00,0,0.5025045
2026-02-24 09:30:00+00:00,1,0.5119202
2026-02-24 09:35:00+00:00,0,0.52252984
2026-02-24 09:40:00+00:00,0,0.5050045
2026-02-24 09:45:00+00:00,0,0.49868277
2026-02-24 09:50:00+00:00,1,0.51787406
2026-02-24 09:55:00+00:00,0,0.50743055
2026-02-24 10:00:00+00:00,0,0.5030569
2026-02-24 10:05:00+00:00,1,0.51018256
2026-02-24 10:10:00+00:00,1,0.5009729
2026-02-24 10:15:00+00:00,0,0.48279658
2026-02-24 10:20:00+00:00,0,0.4825765
2026-02-24 10:25:00+00:00,1,0.48633897
2026-02-24 10:30:00+00:00,0,0.49104178
2026-02-24 10:35:00+00:00,0,0.49226633
2026-02-24 10:40:00+00:00,0,0.5006925
2026-02-24 10:45:00+00:00,1,0.51151353
2026-02-24 10:50:00+00:00,0,0.5099281
2026-02-24 10:55:00+00:00,1,0.52076644
2026-02-24 11:00:00+00:00,1,0.522944
2026-02-24 11:05:00+00:00,1,0.5224046
2026-02-24 11:10:00+00:00,1,0.5241921
2026-02-24 11:15:00+00:00,1,0.5110631
2026-02-24 11:20:00+00:00,0,0.5122371
2026-02-24 11:25:00+00:00,1,0.5033852
2026-02-24 11:30:00+00:00,0,0.5154895
