open_time,target_6,prediction
2026-02-24 22:45:00+00:00,0,0.447726
2026-02-24 22:50:00+00:00,1,0.4768563
2026-02-24 22:55:00+00:00,1,0.47755638
2026-02-24 23:00:00+00:00,1,0.47597736
2026-02-24 23:05:00+00:00,1,0.5040134
2026-02-24 23:10:00+00:00,1,0.4737187
2026-02-24 23:15:00+00:00,1,0.46574816
2026-02-24 23:20:00+00:00,0,0.45988774
2026-02-24 23:25:00+00:00,0,0.46070728
2026-02-24 23:30:00+00:00,0,0.47674063
2026-02-24 23:35:00+00:00,0,0.46330974
2026-02-24 23:40:00+00:00,0,0.4682261
2026-02-24 23:45:00+00:00,0,0.49586543
2026-02-24 23:50:00+00:00,0,0.48841706
2026-02-24 23:55:00+00:00,1,0.51937735
2026-02-25 00:00:00+00:00,1,0.47787163
2026-02-25 00:05:00+00:00,1,0.51412845
2026-02-25 00:10:00+00:00,1,0.49022117
2026-02-25 00:15:00+00:00,1,0.48313394
2026-02-25 00:20:00+00:00,1,0.47802368
2026-02-25 00:25:00+00:00,0,0.49707726
2026-02-25 00:30:00+00:00,0,0.48199156
2026-02-25 00:35:00+00:00,1,0.48918962
2026-02-25 00:40:00+00:00,1,0.46014443
2026-02-25 00:45:00+00:00,1,0.5068437
2026-02-25 00:50:00+00:00,1,0.50607145
2026-02-25 00:55:00+00:00,1,0.5216586
2026-02-25 01:00:00+00:00,1,0.48430896
2026-02-25 01:05:00+00:00,1,0.4718696
2026-02-25 01:10:00+00:00,0,0.46883303
2026-02-25 01:15:00+00:00,0,0.47549647
2026-02-25 01:20:00+00:00,0,0.46357653
2026-02-25 01:25:00+00:00,0,0.46155652
2026-02-25 01:30:00+00:00,0,0.4666183
2026-02-25 01:35:00+00:00,0,0.45586553
2026-02-25 01:40:00+00:00,1,0.4553435
2026-02-25 01:45:00+00:00,0,0.4397786
2026-02-25 01:50:00+00:00,1,0.4573503
2026-02-25 01:55:00+00:00,1,0.44743162
2026-02-25 02:00:00+00:00,0,0.44576275
2026-02-25 02:05:00+00:00,0,0.44174358
2026-02-25 02:10:00+00:00,0,0.4402124
2026-02-25 02:15:00+00:00,0,0.4622311
2026-02-25 02:20:00+00:00,0,0.45696017
2026-02-25 02:25:00+00:00,0,0.45281306
2026-02-25 02:30:00+00:00,0,0.46985763
2026-02-25 02:35:00+00:00,0,0.4957195
2026-02-25 02:40:00+00:00,0,0.46958813
2026-02-25 02:45:00+00:00,0,0.49525222
2026-02-25 02:50:00+00:00,0,0.46353593
2026-02-25 02:55:00+00:00,0,0.4822336
2026-02-25 03:00:00+00:00,0,0.49092957
2026-02-25 03:05:00+00:00,0,0.4919986
2026-02-25 03:10:00+00:00,0,0.4881699
2026-02-25 03:15:00+00:00,0,0.5124163
2026-02-25 03:20:00+00:00,0,0.50362045
2026-02-25 03:25:00+00:00,0,0.49643454
2026-02-25 03:30:00+00:00,0,0.48141918
2026-02-25 03:35:00+00:00,0,0.4946734
2026-02-25 03:40:00+00:00,0,0.47018868
2026-02-25 03:45:00+00:00,0,0.49574143
2026-02-25 03:50:00+00:00,0,0.48798758
2026-02-25 03:55:00+00:00,0,0.48186043
2026-02-25 04:00:00+00:00,1,0.4968913
2026-02-25 04:05:00+00:00,1,0.47648105
2026-02-25 04:10:00+00:00,1,0.47485575
2026-02-25 04:15:00+00:00,1,0.47776297
2026-02-25 04:20:00+00:00,1,0.4816257
2026-02-25 04:25:00+00:00,1,0.47476256
2026-02-25 04:30:00+00:00,1,0.49883428
2026-02-25 04:35:00+00:00,1,0.47403336
2026-02-25 04:40:00+00:00,1,0.4631674
2026-02-25 04:45:00+00:00,0,0.45765153
2026-02-25 04:50:00+00:00,0,0.48278436
2026-02-25 04:55:00+00:00,0,0.49464813
2026-02-25 05:00:00+00:00,0,0.45080662
2026-02-25 05:05:00+00:00,0,0.46215394
2026-02-25 05:10:00+00:00,0,0.46010026
2026-02-25 05:15:00+00:00,0,0.5065209
2026-02-25 05:20:00+00:00,0,0.52489424
2026-02-25 05:25:00+00:00,1,0.49978623
2026-02-25 05:30:00+00:00,1,0.5283778
2026-02-25 05:35:00+00:00,1,0.5179107
2026-02-25 05:40:00+00:00,1,0.4847521
2026-02-25 05:45:00+00:00,1,0.49516127
2026-02-25 05:50:00+00:00,1,0.47229803
2026-02-25 05:55:00+00:00,1,0.46434012
2026-02-25 06:00:00+00:00,1,0.48016348
2026-02-25 06:05:00+00:00,1,0.47557777
2026-02-25 06:10:00+00:00,1,0.4849026
2026-02-25 06:15:00+00:00,1,0.49382842
2026-02-25 06:20:00+00:00,0,0.49116793
2026-02-25 06:25:00+00:00,0,0.4905643
2026-02-25 06:30:00+00:00,0,0.47933692
2026-02-25 06:35:00+00:00,0,0.47778702
2026-02-25 06:40:00+00:00,0,0.47951123
2026-02-25 06:45:00+00:00,0,0.4981638
2026-02-25 06:50:00+00:00,0,0.48933247
2026-02-25 06:55:00+00:00,0,0.45799166
2026-02-25 07:00:00+00:00,0,0.49973455
2026-02-25 07:05:00+00:00,0,0.46789014
2026-02-25 07:10:00+00:00,1,0.48774832
2026-02-25 07:15:00+00:00,1,0.48469156
2026-02-25 07:20:00+00:00,1,0.49085754
2026-02-25 07:25:00+00:00,1,0.47622347
2026-02-25 07:30:00+00:00,0,0.49014935
2026-02-25 07:35:00+00:00,0,0.485197
2026-02-25 07:40:00+00:00,0,0.49694085
2026-02-25 07:45:00+00:00,0,0.44458944
2026-02-25 07:50:00+00:00,0,0.44619915
2026-02-25 07:55:00+00:00,0,0.4400474
2026-02-25 08:00:00+00:00,0,0.51605815
2026-02-25 08:05:00+00:00,1,0.5000704
2026-02-25 08:10:00+00:00,1,0.50455236
2026-02-25 08:15:00+00:00,1,0.4960333
2026-02-25 08:20:00+00:00,1,0.46594897
2026-02-25 08:25:00+00:00,1,0.49421215
2026-02-25 08:30:00+00:00,1,0.45500377
2026-02-25 08:35:00+00:00,0,0.45977914
2026-02-25 08:40:00+00:00,1,0.50717264
2026-02-25 08:45:00+00:00,1,0.5028678
2026-02-25 08:50:00+00:00,1,0.45795843
2026-02-25 08:55:00+00:00,1,0.4967923
2026-02-25 09:00:00+00:00,0,0.47451633
2026-02-25 09:05:00+00:00,1,0.50943327
2026-02-25 09:10:00+00:00,0,0.4739604
2026-02-25 09:15:00+00:00,0,0.46317828
2026-02-25 09:20:00+00:00,0,0.46317828
2026-02-25 09:25:00+00:00,0,0.46934533
2026-02-25 09:30:00+00:00,1,0.49999702
2026-02-25 09:35:00+00:00,1,0.5154081
2026-02-25 09:40:00+00:00,1,0.5127303
2026-02-25 09:45:00+00:00,1,0.46030664
2026-02-25 09:50:00+00:00,1,0.47407097
2026-02-25 09:55:00+00:00,1,0.4557209
2026-02-25 10:00:00+00:00,1,0.46653545
2026-02-25 10:05:00+00:00,1,0.46719274
2026-02-25 10:10:00+00:00,0,0.4656593
2026-02-25 10:15:00+00:00,0,0.46259618
2026-02-25 10:20:00+00:00,0,0.44855046
2026-02-25 10:25:00+00:00,1,0.46510214
2026-02-25 10:30:00+00:00,0,0.44475874
2026-02-25 10:35:00+00:00,0,0.4648987
2026-02-25 10:40:00+00:00,0,0.48333386
2026-02-25 10:45:00+00:00,0,0.46523297
2026-02-25 10:50:00+00:00,1,0.47094193
2026-02-25 10:55:00+00:00,1,0.44239458
2026-02-25 11:00:00+00:00,1,0.518071
2026-02-25 11:05:00+00:00,1,0.5037958
2026-02-25 11:10:00+00:00,1,0.52849674
2026-02-25 11:15:00+00:00,1,0.4714579
2026-02-25 11:20:00+00:00,1,0.4548591
2026-02-25 11:25:00+00:00,1,0.45098394
2026-02-25 11:30:00+00:00,0,0.4602935
2026-02-25 11:35:00+00:00,0,0.4633387
2026-02-25 11:40:00+00:00,0,0.44461375
2026-02-25 11:45:00+00:00,0,0.46395823
2026-02-25 11:50:00+00:00,1,0.46400693
2026-02-25 11:55:00+00:00,1,0.46537647
2026-02-25 12:00:00+00:00,1,0.46906587
2026-02-25 12:05:00+00:00,0,0.4521309
2026-02-25 12:10:00+00:00,1,0.47275457
2026-02-25 12:15:00+00:00,1,0.46415082
2026-02-25 12:20:00+00:00,1,0.46219733
2026-02-25 12:25:00+00:00,1,0.45897335
2026-02-25 12:30:00+00:00,1,0.4678613
2026-02-25 12:35:00+00:00,1,0.49669456
2026-02-25 12:40:00+00:00,0,0.46578857
2026-02-25 12:45:00+00:00,0,0.46132234
2026-02-25 12:50:00+00:00,0,0.46600494
2026-02-25 12:55:00+00:00,1,0.46420965
2026-02-25 13:00:00+00:00,1,0.45361456
2026-02-25 13:05:00+00:00,1,0.45863226
2026-02-25 13:10:00+00:00,1,0.49044532
2026-02-25 13:15:00+00:00,1,0.43778297
2026-02-25 13:20:00+00:00,1,0.46344033
2026-02-25 13:25:00+00:00,0,0.45888364
2026-02-25 13:30:00+00:00,1,0.45980355
2026-02-25 13:35:00+00:00,0,0.44682553
2026-02-25 13:40:00+00:00,1,0.4410869
2026-02-25 13:45:00+00:00,0,0.43878362
2026-02-25 13:50:00+00:00,1,0.44850135
2026-02-25 13:55:00+00:00,1,0.45886785
2026-02-25 14:00:00+00:00,1,0.44045082
2026-02-25 14:05:00+00:00,1,0.4321122
2026-02-25 14:10:00+00:00,1,0.45088926
2026-02-25 14:15:00+00:00,1,0.45163223
2026-02-25 14:20:00+00:00,1,0.45118293
2026-02-25 14:25:00+00:00,1,0.45416868
2026-02-25 14:30:00+00:00,1,0.45570883
2026-02-25 14:35:00+00:00,1,0.45769757
2026-02-25 14:40:00+00:00,1,0.4572042
2026-02-25 14:45:00+00:00,1,0.4464594
2026-02-25 14:50:00+00:00,1,0.42499295
2026-02-25 14:55:00+00:00,1,0.4324401
2026-02-25 15:00:00+00:00,1,0.48973352
2026-02-25 15:05:00+00:00,1,0.48730168
2026-02-25 15:10:00+00:00,1,0.48322904
2026-02-25 15:15:00+00:00,1,0.5011145
2026-02-25 15:20:00+00:00,1,0.49437636
2026-02-25 15:25:00+00:00,1,0.4945371
2026-02-25 15:30:00+00:00,1,0.4945371
2026-02-25 15:35:00+00:00,1,0.50120324
2026-02-25 15:40:00+00:00,1,0.4949894
2026-02-25 15:45:00+00:00,1,0.502756
2026-02-25 15:50:00+00:00,1,0.49841717
2026-02-25 15:55:00+00:00,1,0.49834788
2026-02-25 16:00:00+00:00,1,0.50497246
2026-02-25 16:05:00+00:00,1,0.50032544
2026-02-25 16:10:00+00:00,1,0.50680226
2026-02-25 16:15:00+00:00,1,0.502756
2026-02-25 16:20:00+00:00,1,0.502756
2026-02-25 16:25:00+00:00,1,0.49753326
2026-02-25 16:30:00+00:00,1,0.50120324
2026-02-25 16:35:00+00:00,1,0.50034654
2026-02-25 16:40:00+00:00,1,0.49967012
2026-02-25 16:45:00+00:00,1,0.49967012
2026-02-25 16:50:00+00:00,1,0.502756
2026-02-25 16:55:00+00:00,1,0.49474737
2026-02-25 17:00:00+00:00,1,0.5032188
2026-02-25 17:05:00+00:00,1,0.5081215
2026-02-25 17:10:00+00:00,1,0.50600475
2026-02-25 17:15:00+00:00,0,0.50562817
2026-02-25 17:20:00+00:00,0,0.50562817
2026-02-25 17:25:00+00:00,0,0.48547658
2026-02-25 17:30:00+00:00,0,0.5068885
2026-02-25 17:35:00+00:00,0,0.49640012
2026-02-25 17:40:00+00:00,1,0.5022225
2026-02-25 17:45:00+00:00,1,0.49757576
2026-02-25 17:50:00+00:00,1,0.5022225
2026-02-25 17:55:00+00:00,1,0.5006894
2026-02-25 18:00:00+00:00,1,0.50298995
2026-02-25 18:05:00+00:00,1,0.46509376
2026-02-25 18:10:00+00:00,1,0.4520128
2026-02-25 18:15:00+00:00,1,0.48251444
2026-02-25 18:20:00+00:00,1,0.4538176
2026-02-25 18:25:00+00:00,0,0.49925902
2026-02-25 18:30:00+00:00,0,0.48880616
2026-02-25 18:35:00+00:00,0,0.49211118
2026-02-25 18:40:00+00:00,0,0.49377877
2026-02-25 18:45:00+00:00,0,0.47502345
2026-02-25 18:50:00+00:00,1,0.48124576
2026-02-25 18:55:00+00:00,1,0.4535933
2026-02-25 19:00:00+00:00,1,0.5013732
2026-02-25 19:05:00+00:00,1,0.4863242
2026-02-25 19:10:00+00:00,1,0.46548575
2026-02-25 19:15:00+00:00,1,0.47193995
2026-02-25 19:20:00+00:00,1,0.48909366
2026-02-25 19:25:00+00:00,1,0.47175258
2026-02-25 19:30:00+00:00,1,0.47819242
2026-02-25 19:35:00+00:00,1,0.4900766
2026-02-25 19:40:00+00:00,0,0.50864303
2026-02-25 19:45:00+00:00,0,0.50864303
2026-02-25 19:50:00+00:00,0,0.49774045
2026-02-25 19:55:00+00:00,0,0.5054427
2026-02-25 20:00:00+00:00,1,0.49743402
2026-02-25 20:05:00+00:00,1,0.5002201
2026-02-25 20:10:00+00:00,1,0.49247742
2026-02-25 20:15:00+00:00,1,0.48598036
2026-02-25 20:20:00+00:00,1,0.46141452
2026-02-25 20:25:00+00:00,1,0.49801013
2026-02-25 20:30:00+00:00,1,0.5054427
2026-02-25 20:35:00+00:00,1,0.50389004
2026-02-25 20:40:00+00:00,0,0.51342416
2026-02-25 20:45:00+00:00,1,0.4989868
2026-02-25 20:50:00+00:00,1,0.5054427
2026-02-25 20:55:00+00:00,0,0.50764847
2026-02-25 21:00:00+00:00,1,0.5007765
2026-02-25 21:05:00+00:00,1,0.48979002
2026-02-25 21:10:00+00:00,1,0.5021667
2026-02-25 21:15:00+00:00,1,0.5070906
2026-02-25 21:20:00+00:00,1,0.4853831
2026-02-25 21:25:00+00:00,1,0.4851496
2026-02-25 21:30:00+00:00,0,0.4810069
2026-02-25 21:35:00+00:00,0,0.5029574
2026-02-25 21:40:00+00:00,0,0.49629062
2026-02-25 21:45:00+00:00,0,0.519733
2026-02-25 21:50:00+00:00,0,0.49876413
2026-02-25 21:55:00+00:00,0,0.49278927
2026-02-25 22:00:00+00:00,0,0.46876276
2026-02-25 22:05:00+00:00,0,0.4879535
2026-02-25 22:10:00+00:00,0,0.4670253
2026-02-25 22:15:00+00:00,0,0.49525633
2026-02-25 22:20:00+00:00,0,0.5060591
2026-02-25 22:25:00+00:00,0,0.5069264
2026-02-25 22:30:00+00:00,0,0.52842176
2026-02-25 22:35:00+00:00,1,0.5198841
2026-02-25 22:40:00+00:00,1,0.4946623
2026-02-25 22:45:00+00:00,0,0.48605576
2026-02-25 22:50:00+00:00,0,0.5119336
2026-02-25 22:55:00+00:00,0,0.49318144
2026-02-25 23:00:00+00:00,0,0.48746383
2026-02-25 23:05:00+00:00,0,0.4748407
2026-02-25 23:10:00+00:00,0,0.50806165
2026-02-25 23:15:00+00:00,0,0.5117602
2026-02-25 23:20:00+00:00,0,0.5026667
2026-02-25 23:25:00+00:00,0,0.5078995
2026-02-25 23:30:00+00:00,0,0.50956255
2026-02-25 23:35:00+00:00,0,0.50433016
2026-02-25 23:40:00+00:00,1,0.52114725
2026-02-25 23:45:00+00:00,1,0.52120304
2026-02-25 23:50:00+00:00,1,0.5146953
2026-02-25 23:55:00+00:00,0,0.50278753
2026-02-26 00:00:00+00:00,1,0.5043764
2026-02-26 00:05:00+00:00,0,0.49272987
2026-02-26 00:10:00+00:00,0,0.50690746
2026-02-26 00:15:00+00:00,0,0.49773774
2026-02-26 00:20:00+00:00,0,0.5061082
2026-02-26 00:25:00+00:00,1,0.5143976
2026-02-26 00:30:00+00:00,1,0.50710183
2026-02-26 00:35:00+00:00,1,0.5115121
2026-02-26 00:40:00+00:00,1,0.5089769
2026-02-26 00:45:00+00:00,1,0.49714643
2026-02-26 00:50:00+00:00,1,0.48181647
2026-02-26 00:55:00+00:00,1,0.5094596
2026-02-26 01:00:00+00:00,1,0.4855193
2026-02-26 01:05:00+00:00,0,0.49177122
2026-02-26 01:10:00+00:00,0,0.5068752
2026-02-26 01:15:00+00:00,0,0.5026831
2026-02-26 01:20:00+00:00,0,0.45489195
2026-02-26 01:25:00+00:00,0,0.47432497
2026-02-26 01:30:00+00:00,0,0.4485538
2026-02-26 01:35:00+00:00,0,0.43895218
2026-02-26 01:40:00+00:00,0,0.49162638
2026-02-26 01:45:00+00:00,0,0.4773956
2026-02-26 01:50:00+00:00,0,0.5120026
2026-02-26 01:55:00+00:00,0,0.50049996
2026-02-26 02:00:00+00:00,1,0.5148331
2026-02-26 02:05:00+00:00,1,0.49144658
2026-02-26 02:10:00+00:00,1,0.48879433
2026-02-26 02:15:00+00:00,1,0.49117956
2026-02-26 02:20:00+00:00,1,0.4945803
2026-02-26 02:25:00+00:00,1,0.4896673
2026-02-26 02:30:00+00:00,0,0.46326357
2026-02-26 02:35:00+00:00,0,0.5144563
2026-02-26 02:40:00+00:00,0,0.45317754
2026-02-26 02:45:00+00:00,0,0.5049743
2026-02-26 02:50:00+00:00,0,0.46400926
2026-02-26 02:55:00+00:00,0,0.45647162
2026-02-26 03:00:00+00:00,0,0.4628003
2026-02-26 03:05:00+00:00,1,0.51273257
2026-02-26 03:10:00+00:00,1,0.50409335
2026-02-26 03:15:00+00:00,1,0.49642608
2026-02-26 03:20:00+00:00,1,0.4902614
2026-02-26 03:25:00+00:00,1,0.47982365
2026-02-26 03:30:00+00:00,1,0.45582065
2026-02-26 03:35:00+00:00,1,0.46646926
2026-02-26 03:40:00+00:00,0,0.4757085
2026-02-26 03:45:00+00:00,0,0.47470945
2026-02-26 03:50:00+00:00,0,0.47716507
2026-02-26 03:55:00+00:00,0,0.44755492
2026-02-26 04:00:00+00:00,0,0.49139622
2026-02-26 04:05:00+00:00,0,0.45625168
2026-02-26 04:10:00+00:00,0,0.48541847
2026-02-26 04:15:00+00:00,1,0.48283544
2026-02-26 04:20:00+00:00,1,0.4727466
2026-02-26 04:25:00+00:00,1,0.5063563
2026-02-26 04:30:00+00:00,0,0.48853248
2026-02-26 04:35:00+00:00,0,0.47577932
2026-02-26 04:40:00+00:00,0,0.46634758
2026-02-26 04:45:00+00:00,0,0.47031185
2026-02-26 04:50:00+00:00,0,0.45789135
2026-02-26 04:55:00+00:00,0,0.47703233
2026-02-26 05:00:00+00:00,0,0.49099827
2026-02-26 05:05:00+00:00,0,0.49693814
2026-02-26 05:10:00+00:00,1,0.49574143
2026-02-26 05:15:00+00:00,1,0.48202413
2026-02-26 05:20:00+00:00,1,0.47544473
2026-02-26 05:25:00+00:00,0,0.4747073
2026-02-26 05:30:00+00:00,0,0.47651538
2026-02-26 05:35:00+00:00,1,0.46676645
2026-02-26 05:40:00+00:00,1,0.47748357
2026-02-26 05:45:00+00:00,1,0.47635582
2026-02-26 05:50:00+00:00,1,0.48527402
2026-02-26 05:55:00+00:00,0,0.49743047
2026-02-26 06:00:00+00:00,0,0.47557318
2026-02-26 06:05:00+00:00,0,0.47745845
2026-02-26 06:10:00+00:00,0,0.4800092
2026-02-26 06:15:00+00:00,0,0.47612032
2026-02-26 06:20:00+00:00,0,0.48729375
2026-02-26 06:25:00+00:00,0,0.5112358
2026-02-26 06:30:00+00:00,0,0.51297635
2026-02-26 06:35:00+00:00,1,0.5162645
2026-02-26 06:40:00+00:00,1,0.5021835
2026-02-26 06:45:00+00:00,0,0.50474024
2026-02-26 06:50:00+00:00,1,0.5114407
2026-02-26 06:55:00+00:00,0,0.48605537
2026-02-26 07:00:00+00:00,0,0.47643986
2026-02-26 07:05:00+00:00,0,0.48216555
2026-02-26 07:10:00+00:00,0,0.50795144
2026-02-26 07:15:00+00:00,0,0.5061363
2026-02-26 07:20:00+00:00,1,0.4811075
2026-02-26 07:25:00+00:00,1,0.47937763
2026-02-26 07:30:00+00:00,1,0.51722693
2026-02-26 07:35:00+00:00,1,0.48475736
2026-02-26 07:40:00+00:00,1,0.51668155
2026-02-26 07:45:00+00:00,1,0.49095106
2026-02-26 07:50:00+00:00,1,0.48572877
2026-02-26 07:55:00+00:00,0,0.44821993
2026-02-26 08:00:00+00:00,0,0.477367
2026-02-26 08:05:00+00:00,1,0.49946538
2026-02-26 08:10:00+00:00,0,0.4846669
2026-02-26 08:15:00+00:00,0,0.45694873
2026-02-26 08:20:00+00:00,0,0.47985366
2026-02-26 08:25:00+00:00,0,0.46512523
2026-02-26 08:30:00+00:00,0,0.49718237
2026-02-26 08:35:00+00:00,0,0.43402767
2026-02-26 08:40:00+00:00,1,0.5020546
2026-02-26 08:45:00+00:00,1,0.49852142
2026-02-26 08:50:00+00:00,1,0.5027962
2026-02-26 08:55:00+00:00,1,0.5146375
2026-02-26 09:00:00+00:00,1,0.46684745
2026-02-26 09:05:00+00:00,1,0.47629315
2026-02-26 09:10:00+00:00,1,0.4584941
2026-02-26 09:15:00+00:00,1,0.4558371
2026-02-26 09:20:00+00:00,1,0.4558371
2026-02-26 09:25:00+00:00,0,0.4577059
2026-02-26 09:30:00+00:00,0,0.44031858
2026-02-26 09:35:00+00:00,0,0.45893517
2026-02-26 09:40:00+00:00,0,0.45893517
2026-02-26 09:45:00+00:00,0,0.46076164
2026-02-26 09:50:00+00:00,0,0.45923284
2026-02-26 09:55:00+00:00,0,0.48074394
2026-02-26 10:00:00+00:00,0,0.4718885
2026-02-26 10:05:00+00:00,0,0.50544786
2026-02-26 10:10:00+00:00,0,0.4893973
2026-02-26 10:15:00+00:00,0,0.48312002
2026-02-26 10:20:00+00:00,0,0.5081357
2026-02-26 10:25:00+00:00,0,0.49690753
2026-02-26 10:30:00+00:00,0,0.49057987
2026-02-26 10:35:00+00:00,0,0.49796578
2026-02-26 10:40:00+00:00,0,0.4787347
2026-02-26 10:45:00+00:00,0,0.5060239
2026-02-26 10:50:00+00:00,0,0.48813808
2026-02-26 10:55:00+00:00,0,0.49369845
2026-02-26 11:00:00+00:00,0,0.48096812
2026-02-26 11:05:00+00:00,0,0.5138111
2026-02-26 11:10:00+00:00,1,0.50192165
2026-02-26 11:15:00+00:00,1,0.49899352
2026-02-26 11:20:00+00:00,1,0.50868374
2026-02-26 11:25:00+00:00,0,0.5009568
2026-02-26 11:30:00+00:00,0,0.48026663
2026-02-26 11:35:00+00:00,0,0.48335865
2026-02-26 11:40:00+00:00,1,0.50042593
2026-02-26 11:45:00+00:00,1,0.4896531
2026-02-26 11:50:00+00:00,1,0.49808487
2026-02-26 11:55:00+00:00,1,0.48749074
2026-02-26 12:00:00+00:00,1,0.5090458
2026-02-26 12:05:00+00:00,1,0.47960478
2026-02-26 12:10:00+00:00,1,0.5034651
2026-02-26 12:15:00+00:00,1,0.4773688
2026-02-26 12:20:00+00:00,1,0.48591262
2026-02-26 12:25:00+00:00,1,0.46014768
2026-02-26 12:30:00+00:00,0,0.46942374
2026-02-26 12:35:00+00:00,0,0.45491594
2026-02-26 12:40:00+00:00,0,0.4724224
2026-02-26 12:45:00+00:00,0,0.46242455
2026-02-26 12:50:00+00:00,0,0.43978593
2026-02-26 12:55:00+00:00,1,0.4664287
2026-02-26 13:00:00+00:00,1,0.46415067
2026-02-26 13:05:00+00:00,1,0.46022603
2026-02-26 13:10:00+00:00,1,0.47468233
2026-02-26 13:15:00+00:00,1,0.46190715
2026-02-26 13:20:00+00:00,0,0.46022603
2026-02-26 13:25:00+00:00,0,0.4600603
2026-02-26 13:30:00+00:00,0,0.45093638
2026-02-26 13:35:00+00:00,0,0.4488771
2026-02-26 13:40:00+00:00,0,0.46280485
2026-02-26 13:45:00+00:00,0,0.4510545
2026-02-26 13:50:00+00:00,1,0.4888392
2026-02-26 13:55:00+00:00,1,0.48845035
2026-02-26 14:00:00+00:00,1,0.46826962
2026-02-26 14:05:00+00:00,1,0.48805952
2026-02-26 14:10:00+00:00,0,0.47083473
2026-02-26 14:15:00+00:00,0,0.45807838
2026-02-26 14:20:00+00:00,0,0.4760367
2026-02-26 14:25:00+00:00,1,0.5107927
2026-02-26 14:30:00+00:00,1,0.49620187
2026-02-26 14:35:00+00:00,0,0.5031912
2026-02-26 14:40:00+00:00,1,0.49293858
2026-02-26 14:45:00+00:00,0,0.4970287
2026-02-26 14:50:00+00:00,0,0.49257272
2026-02-26 14:55:00+00:00,0,0.45171872
2026-02-26 15:00:00+00:00,0,0.48328763
2026-02-26 15:05:00+00:00,1,0.49028936
2026-02-26 15:10:00+00:00,0,0.47769463
2026-02-26 15:15:00+00:00,1,0.51752365
2026-02-26 15:20:00+00:00,1,0.46907106
2026-02-26 15:25:00+00:00,1,0.48491862
2026-02-26 15:30:00+00:00,1,0.48962694
2026-02-26 15:35:00+00:00,0,0.46347678
2026-02-26 15:40:00+00:00,0,0.4866272
2026-02-26 15:45:00+00:00,0,0.48672646
2026-02-26 15:50:00+00:00,0,0.48285544
2026-02-26 15:55:00+00:00,0,0.47803968
2026-02-26 16:00:00+00:00,0,0.486466
2026-02-26 16:05:00+00:00,0,0.48032698
2026-02-26 16:10:00+00:00,0,0.47475663
2026-02-26 16:15:00+00:00,0,0.47227198
2026-02-26 16:20:00+00:00,0,0.47234005
2026-02-26 16:25:00+00:00,0,0.49328932
2026-02-26 16:30:00+00:00,0,0.5020606
2026-02-26 16:35:00+00:00,0,0.48866528
2026-02-26 16:40:00+00:00,0,0.49443454
2026-02-26 16:45:00+00:00,0,0.49154824
2026-02-26 16:50:00+00:00,1,0.53292406
2026-02-26 16:55:00+00:00,0,0.48019043
2026-02-26 17:00:00+00:00,0,0.4728668
2026-02-26 17:05:00+00:00,0,0.48592237
2026-02-26 17:10:00+00:00,0,0.4949179
2026-02-26 17:15:00+00:00,0,0.48053113
2026-02-26 17:20:00+00:00,0,0.47798795
2026-02-26 17:25:00+00:00,0,0.4882648
2026-02-26 17:30:00+00:00,0,0.4778764
2026-02-26 17:35:00+00:00,0,0.47837096
2026-02-26 17:40:00+00:00,0,0.49200878
2026-02-26 17:45:00+00:00,0,0.50755584
2026-02-26 17:50:00+00:00,0,0.48786542
2026-02-26 17:55:00+00:00,0,0.50593317
2026-02-26 18:00:00+00:00,0,0.48584536
2026-02-26 18:05:00+00:00,1,0.4993017
2026-02-26 18:10:00+00:00,1,0.5019045
2026-02-26 18:15:00+00:00,1,0.487628
2026-02-26 18:20:00+00:00,1,0.4724042
2026-02-26 18:25:00+00:00,1,0.50983924
2026-02-26 18:30:00+00:00,1,0.49256915
2026-02-26 18:35:00+00:00,1,0.49138567
2026-02-26 18:40:00+00:00,1,0.4986413
2026-02-26 18:45:00+00:00,1,0.4867612
2026-02-26 18:50:00+00:00,1,0.48980626
2026-02-26 18:55:00+00:00,1,0.46505108
2026-02-26 19:00:00+00:00,1,0.49865395
2026-02-26 19:05:00+00:00,1,0.49710122
2026-02-26 19:10:00+00:00,0,0.49710122
2026-02-26 19:15:00+00:00,1,0.4990339
2026-02-26 19:20:00+00:00,0,0.49052912
2026-02-26 19:25:00+00:00,1,0.47508016
2026-02-26 19:30:00+00:00,1,0.45791224
2026-02-26 19:35:00+00:00,0,0.4755631
2026-02-26 19:40:00+00:00,1,0.4755631
2026-02-26 19:45:00+00:00,1,0.47938156
2026-02-26 19:50:00+00:00,1,0.48117188
2026-02-26 19:55:00+00:00,1,0.46684262
2026-02-26 20:00:00+00:00,0,0.50549895
2026-02-26 20:05:00+00:00,0,0.51198
2026-02-26 20:10:00+00:00,0,0.50533605
2026-02-26 20:15:00+00:00,0,0.47255164
2026-02-26 20:20:00+00:00,0,0.50785327
2026-02-26 20:25:00+00:00,0,0.50594574
2026-02-26 20:30:00+00:00,0,0.48551896
2026-02-26 20:35:00+00:00,0,0.489114
2026-02-26 20:40:00+00:00,0,0.48048887
2026-02-26 20:45:00+00:00,0,0.4845505
2026-02-26 20:50:00+00:00,0,0.47453448
2026-02-26 20:55:00+00:00,0,0.49156097
2026-02-26 21:00:00+00:00,1,0.49484333
2026-02-26 21:05:00+00:00,1,0.49156097
2026-02-26 21:10:00+00:00,1,0.4947724
2026-02-26 21:15:00+00:00,1,0.5002138
2026-02-26 21:20:00+00:00,1,0.47602773
