open_time,target_ret_fwd_5,prediction
2026-02-24 23:01:00+00:00,-0.003587062910737515,-6.875652e-06
2026-02-24 23:02:00+00:00,-0.0031261602036039005,-6.875652e-06
2026-02-24 23:03:00+00:00,-0.001954386871688807,-6.837306e-06
2026-02-24 23:04:00+00:00,-0.0014009073569188901,-6.837306e-06
2026-02-24 23:05:00+00:00,0.0005722707812576555,-8.305942e-06
2026-02-24 23:06:00+00:00,0.00046956211983006924,-6.813419e-06
2026-02-24 23:07:00+00:00,0.0012522264802719008,-6.5689605e-06
2026-02-24 23:08:00+00:00,0.0007983902725856584,-6.875652e-06
2026-02-24 23:09:00+00:00,0.0018453171031760363,-6.875652e-06
2026-02-24 23:10:00+00:00,0.002336335137293588,-6.837306e-06
2026-02-24 23:11:00+00:00,0.0014997356581034627,-6.837306e-06
2026-02-24 23:12:00+00:00,0.0002371942081487166,-8.564856e-06
2026-02-24 23:13:00+00:00,0.0001724872116903864,-7.24688e-06
2026-02-24 23:14:00+00:00,-0.00043085805381415376,-7.24688e-06
2026-02-24 23:15:00+00:00,-0.0005275454065868379,-6.837306e-06
2026-02-24 23:16:00+00:00,0.0006787184072740704,-6.875652e-06
2026-02-24 23:17:00+00:00,0.0011371843100902446,-6.875652e-06
2026-02-24 23:18:00+00:00,0.00026946478903600024,-6.756994e-06
2026-02-24 23:19:00+00:00,0.0005819090928682602,-7.6742135e-06
2026-02-24 23:20:00+00:00,0.0002046663937780302,-1.5435236e-05
2026-02-24 23:21:00+00:00,0.00011842601065836789,-1.5603731e-05
2026-02-24 23:22:00+00:00,-0.0003876031589657991,-1.5603731e-05
2026-02-24 23:23:00+00:00,0.0009590362224747295,-1.5435236e-05
2026-02-24 23:24:00+00:00,0.0003661741265670315,-7.6742135e-06
2026-02-24 23:25:00+00:00,0.0006677220983706267,-1.9377914e-05
2026-02-24 23:26:00+00:00,-8.073544609032979e-05,-3.0976807e-05
2026-02-24 23:27:00+00:00,0.0002477313730242514,-1.1311724e-05
2026-02-24 23:28:00+00:00,-0.000516737448931881,-1.1311724e-05
2026-02-24 23:29:00+00:00,-0.00010765885063412917,-1.2262865e-05
2026-02-24 23:30:00+00:00,-0.0002044879728784199,-1.301301e-05
2026-02-24 23:31:00+00:00,0.0006244045280094923,-1.1273377e-05
2026-02-24 23:32:00+00:00,0.0007214735289209351,-1.0136159e-05
2026-02-24 23:33:00+00:00,0.0019010690147294174,-1.0136159e-05
2026-02-24 23:34:00+00:00,0.001168224299065379,-6.837306e-06
2026-02-24 23:35:00+00:00,0.0006674130210126972,-6.837306e-06
2026-02-24 23:36:00+00:00,0.00016676259999037768,-1.0395976e-05
2026-02-24 23:37:00+00:00,0.00037661743738715003,-1.1311724e-05
2026-02-24 23:38:00+00:00,-0.0014620668895601874,-3.3933546e-05
2026-02-24 23:39:00+00:00,-0.0011829928644021548,-1.1311724e-05
2026-02-24 23:40:00+00:00,-0.0012909055702575722,-1.0273973e-05
2026-02-24 23:41:00+00:00,-0.0027000279684171735,-1.0174506e-05
2026-02-24 23:42:00+00:00,-0.0028988625057142503,-1.0174506e-05
2026-02-24 23:43:00+00:00,-0.0024008699116092602,-1.0174506e-05
2026-02-24 23:44:00+00:00,-0.0024710765603044305,-6.875652e-06
2026-02-24 23:45:00+00:00,-0.001960404144854544,-6.875652e-06
2026-02-24 23:46:00+00:00,-0.0006741379124375335,-6.875652e-06
2026-02-24 23:47:00+00:00,-0.0006742324537746258,-6.875652e-06
2026-02-24 23:48:00+00:00,-0.00028599179797106355,-6.6443795e-06
2026-02-24 23:49:00+00:00,-0.0002914350477630778,-6.6443795e-06
2026-02-24 23:50:00+00:00,-9.71334829907855e-05,-6.5689605e-06
2026-02-24 23:51:00+00:00,0.00017809246776789855,-6.6060334e-06
2026-02-24 23:52:00+00:00,-0.0001187449735792212,-6.6060334e-06
2026-02-24 23:53:00+00:00,0.00011874753733809307,-6.718648e-06
2026-02-24 23:54:00+00:00,-0.00022673778315218662,-6.5306135e-06
2026-02-24 23:55:00+00:00,-0.0005180955670448517,-6.5306135e-06
2026-02-24 23:56:00+00:00,-0.0012734041979172162,-6.5306135e-06
2026-02-24 23:57:00+00:00,-0.0005560083995055365,-6.5306135e-06
2026-02-24 23:58:00+00:00,-0.0015327407455381081,-6.5306135e-06
2026-02-24 23:59:00+00:00,-0.0007937622169185143,-6.5689605e-06
2026-02-25 00:00:00+00:00,-0.0005291633818940156,-6.5689605e-06
2026-02-25 00:01:00+00:00,-0.00021070375052678614,-6.5689605e-06
2026-02-25 00:02:00+00:00,-0.0005779222883561808,-6.5689605e-06
2026-02-25 00:03:00+00:00,0.0005134996351450205,-6.5689605e-06
2026-02-25 00:04:00+00:00,-0.0009186855231373414,-6.5689605e-06
2026-02-25 00:05:00+00:00,-0.0011021069692057628,-6.5689605e-06
2026-02-25 00:06:00+00:00,-0.0007133014509199676,-6.5689605e-06
2026-02-25 00:07:00+00:00,-0.00047557541923604063,-6.5689605e-06
2026-02-25 00:08:00+00:00,-0.001226364127498658,-6.837306e-06
2026-02-25 00:09:00+00:00,-0.0005354911643957738,-6.5689605e-06
2026-02-25 00:10:00+00:00,-0.00015143648321214176,-6.5689605e-06
2026-02-25 00:11:00+00:00,0.00010815312319190085,-6.6443795e-06
2026-02-25 00:12:00+00:00,7.569572481358477e-05,-6.875652e-06
2026-02-25 00:13:00+00:00,0.000887095465535781,-6.6443795e-06
2026-02-25 00:14:00+00:00,0.002056521880310358,-6.5689605e-06
2026-02-25 00:15:00+00:00,0.0007464785684920816,-6.6443795e-06
2026-02-25 00:16:00+00:00,0.00036768085301952524,-6.756994e-06
2026-02-25 00:17:00+00:00,-0.00018381856026827847,-6.875652e-06
2026-02-25 00:18:00+00:00,-0.0013564854596648246,-6.875652e-06
2026-02-25 00:19:00+00:00,-0.001015349053240966,-6.837306e-06
2026-02-25 00:20:00+00:00,-9.188891171085789e-05,-6.875652e-06
2026-02-25 00:21:00+00:00,-0.0011999286528907582,-6.875652e-06
2026-02-25 00:22:00+00:00,-0.001032817645500117,-6.875652e-06
2026-02-25 00:23:00+00:00,-0.00044375656164419297,-6.875652e-06
2026-02-25 00:24:00+00:00,-0.0014542898848461938,-6.875652e-06
2026-02-25 00:25:00+00:00,-0.0004162409656791599,-6.875652e-06
2026-02-25 00:26:00+00:00,0.00022187467868750588,-6.875652e-06
2026-02-25 00:27:00+00:00,0.0006279094944245944,-6.875652e-06
2026-02-25 00:28:00+00:00,0.0008445945945945166,-6.875652e-06
2026-02-25 00:29:00+00:00,0.0008987498714139175,-6.875652e-06
2026-02-25 00:30:00+00:00,0.0004164142943672289,-6.875652e-06
2026-02-25 00:31:00+00:00,0.0016772169020180527,-6.875652e-06
2026-02-25 00:32:00+00:00,0.0021746656857228874,-6.875652e-06
2026-02-25 00:33:00+00:00,0.0020880666450286967,-6.875652e-06
2026-02-25 00:34:00+00:00,0.002266494290489751,-6.875652e-06
2026-02-25 00:35:00+00:00,0.001194665628766911,-6.837306e-06
2026-02-25 00:36:00+00:00,0.0002214540347844629,-1.0030748e-05
2026-02-25 00:37:00+00:00,0.0003832493063726794,-1.0136159e-05
2026-02-25 00:38:00+00:00,0.0011174330349912331,-1.0083741e-05
2026-02-25 00:39:00+00:00,0.0018457951491208657,-6.837306e-06
2026-02-25 00:40:00+00:00,0.0017979590734842343,-1.0174506e-05
2026-02-25 00:41:00+00:00,0.001463433073587428,-6.837306e-06
2026-02-25 00:42:00+00:00,0.0007662049652239489,-1.0483772e-05
2026-02-25 00:43:00+00:00,-0.0005553967851692487,-3.0997737e-05
2026-02-25 00:44:00+00:00,-0.0011043592561467142,-3.214804e-05
2026-02-25 00:45:00+00:00,-9.162296610487619e-05,-1.2115149e-05
2026-02-25 00:46:00+00:00,0.00018333584970764427,-2.7090031e-05
2026-02-25 00:47:00+00:00,-0.00045290099260808514,-3.1518506e-05
2026-02-25 00:48:00+00:00,-9.711356892372347e-05,-3.0771705e-05
2026-02-25 00:49:00+00:00,-5.393074214099514e-06,-3.568893e-05
2026-02-25 00:50:00+00:00,-0.0006414195314942139,-3.2266056e-05
2026-02-25 00:51:00+00:00,-0.000749382702737611,-3.113523e-05
2026-02-25 00:52:00+00:00,-0.000809118222960592,-1.2898974e-05
2026-02-25 00:53:00+00:00,-0.0011007273433621956,-1.2301212e-05
2026-02-25 00:54:00+00:00,-0.001208055139088171,-1.177719e-05
2026-02-25 00:55:00+00:00,-0.0018661647079128985,-1.1273377e-05
2026-02-25 00:56:00+00:00,2.1581142397808506e-05,-1.0174506e-05
2026-02-25 00:57:00+00:00,0.0008907507679352111,-6.875652e-06
2026-02-25 00:58:00+00:00,0.0019283954885267462,-6.875652e-06
2026-02-25 00:59:00+00:00,0.0011825181697426856,-6.875652e-06
2026-02-25 01:00:00+00:00,0.001945304521211888,-6.875652e-06
2026-02-25 01:01:00+00:00,0.0015592038888379012,-6.875652e-06
2026-02-25 01:02:00+00:00,0.003058219436683496,-6.875652e-06
2026-02-25 01:03:00+00:00,0.004334582311238178,-6.130613e-06
2026-02-25 01:04:00+00:00,0.005867854619587165,-6.875652e-06
2026-02-25 01:05:00+00:00,0.017878233857006487,-6.875652e-06
2026-02-25 01:06:00+00:00,0.019634776987718094,-1.0069095e-05
2026-02-25 01:07:00+00:00,0.02626781883002005,9.276946e-07
2026-02-25 01:08:00+00:00,0.02388224747569634,-6.303625e-05
2026-02-25 01:09:00+00:00,0.02089488217474056,-7.321564e-05
2026-02-25 01:10:00+00:00,0.0072588165479823274,-5.171345e-05
2026-02-25 01:11:00+00:00,0.007681538420899914,-7.5315285e-05
2026-02-25 01:12:00+00:00,-0.0015352049210392016,-9.943853e-05
2026-02-25 01:13:00+00:00,0.0003145676267968245,-5.758877e-05
2026-02-25 01:14:00+00:00,0.002757323977689241,-5.5605924e-05
2026-02-25 01:15:00+00:00,0.004876226947071682,-7.803626e-06
2026-02-25 01:16:00+00:00,0.007355601109369392,0.00016172396
2026-02-25 01:17:00+00:00,0.004985280303944739,0.00015173481
2026-02-25 01:18:00+00:00,0.002264174676883446,0.00032764
2026-02-25 01:19:00+00:00,0.0033049280615102816,0.0003644124
2026-02-25 01:20:00+00:00,0.003067532834641229,0.00023033314
2026-02-25 01:21:00+00:00,-0.0018111604958832572,0.00037906694
2026-02-25 01:22:00+00:00,2.610816088899348e-05,0.00035340266
2026-02-25 01:23:00+00:00,0.0011452178005544322,0.00014425974
2026-02-25 01:24:00+00:00,-0.002865972708004927,0.00022424554
2026-02-25 01:25:00+00:00,-0.00275024919240785,-0.00018310339
2026-02-25 01:26:00+00:00,-0.002017789920435553,-0.00017610923
2026-02-25 01:27:00+00:00,7.832243781180637e-05,-0.00018988158
2026-02-25 01:28:00+00:00,0.0005536722573635799,-0.00021028475
2026-02-25 01:29:00+00:00,0.0024134988403687885,-0.00024500975
2026-02-25 01:30:00+00:00,0.004919096560818792,-0.000102858234
2026-02-25 01:31:00+00:00,0.00265403041686052,-0.000119882505
2026-02-25 01:32:00+00:00,0.002010118466462485,-0.00010145645
2026-02-25 01:33:00+00:00,0.002333533449923042,-9.8818186e-05
2026-02-25 01:34:00+00:00,0.0033112236903953818,-5.242167e-05
2026-02-25 01:35:00+00:00,-0.0006561406432261663,-0.00016926449
2026-02-25 01:36:00+00:00,-0.00018758304457711095,-0.00017319965
2026-02-25 01:37:00+00:00,-0.0010369119823255835,-0.00011468839
2026-02-25 01:38:00+00:00,-0.00307288465745148,-9.585421e-05
2026-02-25 01:39:00+00:00,-0.004049889643109927,-4.8314912e-05
2026-02-25 01:40:00+00:00,-0.0008910612487363911,-6.421126e-05
2026-02-25 01:41:00+00:00,-0.0013133276700419971,-0.00010883303
2026-02-25 01:42:00+00:00,0.0008762916173317148,-2.7804683e-05
2026-02-25 01:43:00+00:00,0.002967421060330544,-3.1669882e-05
2026-02-25 01:44:00+00:00,0.0031882755088172843,-1.09326475e-05
2026-02-25 01:45:00+00:00,0.0003807338253318804,-3.655559e-05
2026-02-25 01:46:00+00:00,0.0014611719642847465,-1.945385e-05
2026-02-25 01:47:00+00:00,-0.0008442556739712836,-4.0593342e-05
2026-02-25 01:48:00+00:00,-0.0019637462235649883,-3.8500948e-05
2026-02-25 01:49:00+00:00,-0.0012920973657885026,-2.6997865e-05
2026-02-25 01:50:00+00:00,0.00013555221888550406,-4.6883724e-06
2026-02-25 01:51:00+00:00,-0.0002761754391450433,-1.1333617e-06
2026-02-25 01:52:00+00:00,0.001178783974796982,-2.3741493e-06
2026-02-25 01:53:00+00:00,0.0015813948633371933,-1.2889502e-06
2026-02-25 01:54:00+00:00,0.0007616543549935351,-3.355232e-06
2026-02-25 01:55:00+00:00,0.0020642847461869174,-2.550887e-06
2026-02-25 01:56:00+00:00,0.002679120581275507,-3.355232e-06
2026-02-25 01:57:00+00:00,-3.125830298666976e-05,-4.656614e-06
2026-02-25 01:58:00+00:00,0.0005262993340489075,-1.4078358e-05
2026-02-25 01:59:00+00:00,0.0006724563945912365,-1.5501757e-05
2026-02-25 02:00:00+00:00,-0.0014097695468969773,-1.6169311e-05
2026-02-25 02:01:00+00:00,0.0030930300257838717,-8.275502e-05
2026-02-25 02:02:00+00:00,0.010299932792547706,-5.4772183e-05
2026-02-25 02:03:00+00:00,0.0076976360236866714,-7.590463e-05
2026-02-25 02:04:00+00:00,0.006318926043039408,-6.831137e-05
2026-02-25 02:05:00+00:00,0.006933772315963482,-2.668173e-05
2026-02-25 02:06:00+00:00,0.0014614200649865072,-7.510585e-05
2026-02-25 02:07:00+00:00,-0.0024339933993399177,-4.444967e-05
2026-02-25 02:08:00+00:00,-0.0004444789001730731,-9.468474e-05
2026-02-25 02:09:00+00:00,0.0016254607197581095,-7.277379e-05
2026-02-25 02:10:00+00:00,-0.00022246365564704274,-7.385446e-05
2026-02-25 02:11:00+00:00,-0.0008900618385986325,-7.5466996e-05
2026-02-25 02:12:00+00:00,-0.0013905545676358155,-6.4390886e-05
2026-02-25 02:13:00+00:00,-0.0027352778452836013,-7.6165335e-05
2026-02-25 02:14:00+00:00,-0.0025686081968060437,-8.163562e-05
2026-02-25 02:15:00+00:00,-7.244614405399474e-05,-6.6066605e-05
2026-02-25 02:16:00+00:00,0.0009115723068475745,-2.6045727e-05
2026-02-25 02:17:00+00:00,0.0002691803974552709,-4.7601254e-05
2026-02-25 02:18:00+00:00,0.0012132524498367214,-2.2571936e-05
2026-02-25 02:19:00+00:00,0.000145082982284217,-2.4799896e-05
2026-02-25 02:20:00+00:00,-0.0012368487784176763,-8.142076e-06
2026-02-25 02:21:00+00:00,-0.000470895062846477,-1.9449482e-05
2026-02-25 02:22:00+00:00,-0.00016560489776484832,-3.2098644e-06
2026-02-25 02:23:00+00:00,0.0004142845306156495,-2.7105957e-06
2026-02-25 02:24:00+00:00,0.0007045865475776569,-2.2692013e-06
2026-02-25 02:25:00+00:00,0.001108842761951001,-2.4338094e-06
2026-02-25 02:26:00+00:00,0.0003261578604045745,-4.733547e-06
2026-02-25 02:27:00+00:00,-0.0007246414318915484,-4.5921615e-06
2026-02-25 02:28:00+00:00,-0.0019877422560874436,-6.30919e-06
2026-02-25 02:29:00+00:00,-0.002831893226753368,-4.3474233e-06
2026-02-25 02:30:00+00:00,-0.0024947207154982776,-5.4343072e-06
2026-02-25 02:31:00+00:00,-0.002763674755849599,-6.007703e-06
2026-02-25 02:32:00+00:00,-0.0019942090241842347,-1.2627768e-06
2026-02-25 02:33:00+00:00,-0.00038381742738591296,-1.5075153e-06
2026-02-25 02:34:00+00:00,-0.0007735839260681887,-7.48964e-06
2026-02-25 02:35:00+00:00,-0.0012349138154685857,-4.1793414e-06
2026-02-25 02:36:00+00:00,-0.0016711039146386497,-9.761256e-07
2026-02-25 02:37:00+00:00,-0.002392642494576269,-5.974591e-06
2026-02-25 02:38:00+00:00,-0.0018835030042650969,-6.8229383e-06
2026-02-25 02:39:00+00:00,-0.0009924088516634066,-6.7337596e-06
2026-02-25 02:40:00+00:00,-0.0008675865508499525,-6.5689605e-06
2026-02-25 02:41:00+00:00,0.0010240948197435262,-6.3159746e-06
2026-02-25 02:42:00+00:00,0.0019301504060598162,-6.3159746e-06
2026-02-25 02:43:00+00:00,0.0007433862021282156,-6.5689605e-06
2026-02-25 02:44:00+00:00,0.0014874915483433782,-6.479779e-06
2026-02-25 02:45:00+00:00,0.0020798560739596628,-6.7842534e-06
2026-02-25 02:46:00+00:00,0.00016098711064493898,-6.756994e-06
2026-02-25 02:47:00+00:00,-0.0009190794666223967,-6.756994e-06
2026-02-25 02:48:00+00:00,-0.00021817501792142924,-6.6443795e-06
2026-02-25 02:49:00+00:00,-0.0007062880408815753,-6.756994e-06
2026-02-25 02:50:00+00:00,-0.0010792804105416165,-6.672152e-06
2026-02-25 02:51:00+00:00,-0.0016355734632100827,-6.813419e-06
2026-02-25 02:52:00+00:00,-0.001657943837802045,-6.756994e-06
2026-02-25 02:53:00+00:00,-0.001434034416825991,-6.875652e-06
2026-02-25 02:54:00+00:00,-0.0016786196861032776,-6.875652e-06
2026-02-25 02:55:00+00:00,-0.0025972272002410257,-7.6742135e-06
2026-02-25 02:56:00+00:00,-0.001929497914478051,-6.875652e-06
2026-02-25 02:57:00+00:00,-0.0014836949731373839,-6.875652e-06
2026-02-25 02:58:00+00:00,-0.0018159302349782802,-6.875652e-06
2026-02-25 02:59:00+00:00,-0.001119226224251313,-6.875652e-06
2026-02-25 03:00:00+00:00,0.0004374703796097279,-6.875652e-06
2026-02-25 03:01:00+00:00,0.0009066891775704189,-6.875652e-06
2026-02-25 03:02:00+00:00,0.0006047872035370716,-6.7481265e-06
2026-02-25 03:03:00+00:00,0.0003909528302379339,-6.775073e-06
2026-02-25 03:04:00+00:00,-7.817304384982737e-05,-6.837306e-06
2026-02-25 03:05:00+00:00,-0.0015200653836343614,-6.875652e-06
2026-02-25 03:06:00+00:00,-0.0018690031809496244,-6.875652e-06
2026-02-25 03:07:00+00:00,-0.001386001386001423,-6.6443795e-06
2026-02-25 03:08:00+00:00,-0.0011255041320591408,-6.6443795e-06
2026-02-25 03:09:00+00:00,-0.0006410690738897218,-6.5689605e-06
2026-02-25 03:10:00+00:00,-0.00043273115925024364,-6.5306135e-06
2026-02-25 03:11:00+00:00,-0.002175024253867619,-6.5306135e-06
2026-02-25 03:12:00+00:00,-0.0021810250817885235,-6.5306135e-06
2026-02-25 03:13:00+00:00,-0.0029786434913249282,-6.5306135e-06
2026-02-25 03:14:00+00:00,-0.0034838117489986997,-6.5306135e-06
2026-02-25 03:15:00+00:00,-0.002576647437435464,-6.5306135e-06
2026-02-25 03:16:00+00:00,-0.001568176472125704,-6.780026e-06
2026-02-25 03:17:00+00:00,-0.002645959160195499,-6.479779e-06
2026-02-25 03:18:00+00:00,-0.0027520967733496438,-7.9046295e-06
2026-02-25 03:19:00+00:00,-0.001365948627771063,-6.479779e-06
2026-02-25 03:20:00+00:00,-0.0014537620013805874,-6.479779e-06
2026-02-25 03:21:00+00:00,-0.0004973691788173751,-6.479779e-06
2026-02-25 03:22:00+00:00,0.0011796842640605654,-6.3159746e-06
2026-02-25 03:23:00+00:00,0.0024081720452673316,-8.69184e-06
2026-02-25 03:24:00+00:00,0.001069098341325292,-6.3159746e-06
2026-02-25 03:25:00+00:00,0.0012202147158941745,-6.4270653e-06
2026-02-25 03:26:00+00:00,0.00043999790477200484,-6.479779e-06
2026-02-25 03:27:00+00:00,-0.0004870282895357292,-6.5689605e-06
2026-02-25 03:28:00+00:00,-0.0018528211033183029,-6.5306135e-06
2026-02-25 03:29:00+00:00,-5.2350813269930185e-06,-6.5306135e-06
2026-02-25 03:30:00+00:00,-0.00123441937829194,-6.837306e-06
2026-02-25 03:31:00+00:00,-0.0024660460538027396,-6.70428e-06
2026-02-25 03:32:00+00:00,-0.0011159954102722969,-6.5916656e-06
2026-02-25 03:33:00+00:00,0.0013738424590732379,-6.4270653e-06
2026-02-25 03:34:00+00:00,-0.0025652032792721213,-6.998342e-06
2026-02-25 03:35:00+00:00,-0.0021681408977360928,-6.635863e-06
2026-02-25 03:36:00+00:00,0.0007610629687755388,-1.7127562e-05
2026-02-25 03:37:00+00:00,0.00021505601947047204,-1.379822e-05
2026-02-25 03:38:00+00:00,-0.001042059402622475,-2.3269607e-05
2026-02-25 03:39:00+00:00,0.001196674504534645,-6.5935485e-05
2026-02-25 03:40:00+00:00,0.0016532569161247235,-8.9950496e-05
2026-02-25 03:41:00+00:00,0.0008811127194914281,-2.9812605e-05
2026-02-25 03:42:00+00:00,0.00019927735737246266,-2.7105298e-05
2026-02-25 03:43:00+00:00,-0.0005294361243178836,-2.1750313e-05
2026-02-25 03:44:00+00:00,-0.0001939650653189906,-2.077648e-05
2026-02-25 03:45:00+00:00,-3.143863179067008e-05,-2.077648e-05
2026-02-25 03:46:00+00:00,0.0005082898404913383,-5.976169e-06
2026-02-25 03:47:00+00:00,0.00016253598074733588,-5.976169e-06
2026-02-25 03:48:00+00:00,0.0005716743239556621,-6.1677115e-06
2026-02-25 03:49:00+00:00,-7.340642515962781e-05,-5.936245e-06
2026-02-25 03:50:00+00:00,-0.0006340323408893234,-5.976169e-06
2026-02-25 03:51:00+00:00,-0.0014717204464392841,-5.936245e-06
2026-02-25 03:52:00+00:00,-0.0011113557491690962,-5.936245e-06
2026-02-25 03:53:00+00:00,-0.0009802020159662694,-5.936245e-06
2026-02-25 03:54:00+00:00,-0.0004771767913792635,-5.936245e-06
2026-02-25 03:55:00+00:00,-0.00019924392174963668,-5.936245e-06
2026-02-25 03:56:00+00:00,-0.0005454965067243078,-5.936245e-06
2026-02-25 03:57:00+00:00,-0.0029179305784429177,-5.936245e-06
2026-02-25 03:58:00+00:00,-0.003536387008762243,-5.936245e-06
2026-02-25 03:59:00+00:00,-0.0027647497035895308,-5.936245e-06
2026-02-25 04:00:00+00:00,-0.0029577885810481153,-9.377685e-06
2026-02-25 04:01:00+00:00,-0.001973256082456909,-5.936245e-06
2026-02-25 04:02:00+00:00,0.0003737038791513658,-5.311428e-06
2026-02-25 04:03:00+00:00,0.000631858295246257,-1.4710401e-05
2026-02-25 04:04:00+00:00,0.0001525617217379427,-2.6277017e-05
2026-02-25 04:05:00+00:00,-5.2598635591483145e-05,-3.1598094e-05
2026-02-25 04:06:00+00:00,0.002560839660938452,-2.5864994e-05
2026-02-25 04:07:00+00:00,0.002520243500770958,-5.874012e-06
2026-02-25 04:08:00+00:00,0.0024626912795471245,-6.65975e-06
2026-02-25 04:09:00+00:00,0.0024248353636726616,-6.837306e-06
2026-02-25 04:10:00+00:00,0.0023881036668438327,-6.6060334e-06
2026-02-25 04:11:00+00:00,-0.0005244966143743701,-1.8476023e-05
2026-02-25 04:12:00+00:00,-0.0007400020992968104,-1.9807367e-05
2026-02-25 04:13:00+00:00,-0.0003621971192205864,-2.0671356e-05
2026-02-25 04:14:00+00:00,0.0006139250801513452,-2.055241e-05
2026-02-25 04:15:00+00:00,0.0008973410368222634,-2.0677862e-05
2026-02-25 04:16:00+00:00,0.0004985332626641359,-2.0627916e-05
2026-02-25 04:17:00+00:00,0.0037972888513069236,-1.5187232e-05
2026-02-25 04:18:00+00:00,0.003975109617454953,-1.5187232e-05
2026-02-25 04:19:00+00:00,0.00259053772011697,-1.8258403e-05
2026-02-25 04:20:00+00:00,0.0017249153271048367,-6.4314486e-06
2026-02-25 04:21:00+00:00,0.00220294355219397,-6.3458187e-06
2026-02-25 04:22:00+00:00,-0.0006331034627097276,-5.6001765e-05
2026-02-25 04:23:00+00:00,-0.000685175111929448,-6.900188e-05
2026-02-25 04:24:00+00:00,0.00010460907588338841,-3.3431872e-05
2026-02-25 04:25:00+00:00,0.0011776220408974414,-1.1736952e-05
2026-02-25 04:26:00+00:00,0.0011356856505857493,-9.1937145e-06
2026-02-25 04:27:00+00:00,0.0017486819440735157,-9.7940065e-06
2026-02-25 04:28:00+00:00,0.0015230737827185425,-1.044583e-05
2026-02-25 04:29:00+00:00,0.0008420149784529318,-2.8934779e-05
2026-02-25 04:30:00+00:00,0.0006848312492158115,-4.020164e-05
2026-02-25 04:31:00+00:00,-0.00041298336043005257,-1.9965686e-05
2026-02-25 04:32:00+00:00,-0.0008571353908066737,-2.5633706e-05
2026-02-25 04:33:00+00:00,-0.0011183577908774334,-3.9359074e-05
2026-02-25 04:34:00+00:00,-0.00044939357994244755,-3.0693867e-05
2026-02-25 04:35:00+00:00,-0.0001462759705149752,-3.215022e-05
2026-02-25 04:36:00+00:00,0.0005543585130640682,-1.1192017e-05
2026-02-25 04:37:00+00:00,0.0008003305940753602,-1.2860627e-05
2026-02-25 04:38:00+00:00,0.0012294781780701758,-1.2262865e-05
