open_time,target_6,prediction
2026-02-15 16:25:00+00:00,0,0.4950213101338811
2026-02-15 16:30:00+00:00,0,0.4933536134694618
2026-02-15 16:35:00+00:00,1,0.5013546281148832
2026-02-15 16:40:00+00:00,1,0.49940737735797214
2026-02-15 16:45:00+00:00,0,0.4921855792734682
2026-02-15 16:50:00+00:00,0,0.5410183409752084
2026-02-15 16:55:00+00:00,0,0.5488377859130972
2026-02-15 17:00:00+00:00,0,0.5341195156418284
2026-02-15 17:05:00+00:00,0,0.5433662439237367
2026-02-15 17:10:00+00:00,0,0.529131913661175
2026-02-15 17:15:00+00:00,0,0.5215669997457327
2026-02-15 17:20:00+00:00,0,0.5127779861766455
2026-02-15 17:25:00+00:00,0,0.5050731089913436
2026-02-15 17:30:00+00:00,0,0.5008122215812122
2026-02-15 17:35:00+00:00,0,0.5329867323099988
2026-02-15 17:40:00+00:00,0,0.5506250138265542
2026-02-15 17:45:00+00:00,1,0.5021400439218884
2026-02-15 17:50:00+00:00,1,0.46891419967549497
2026-02-15 17:55:00+00:00,0,0.47875572598631827
2026-02-15 18:00:00+00:00,1,0.48794206405109924
2026-02-15 18:05:00+00:00,0,0.5047058072208155
2026-02-15 18:10:00+00:00,1,0.5145708075725026
2026-02-15 18:15:00+00:00,0,0.5247097132897739
2026-02-15 18:20:00+00:00,0,0.5272652084330658
2026-02-15 18:25:00+00:00,0,0.541263901937195
2026-02-15 18:30:00+00:00,0,0.5221041476765135
2026-02-15 18:35:00+00:00,0,0.5604470363137012
2026-02-15 18:40:00+00:00,0,0.5782285093097239
2026-02-15 18:45:00+00:00,0,0.548090432599126
2026-02-15 18:50:00+00:00,1,0.5510158135768296
2026-02-15 18:55:00+00:00,1,0.5878377907997621
2026-02-15 19:00:00+00:00,1,0.5378280174256032
2026-02-15 19:05:00+00:00,1,0.5285861294343607
2026-02-15 19:10:00+00:00,1,0.5101926535478293
2026-02-15 19:15:00+00:00,1,0.5341243816519544
2026-02-15 19:20:00+00:00,0,0.5390496357921012
2026-02-15 19:25:00+00:00,0,0.526661545449733
2026-02-15 19:30:00+00:00,0,0.5333597694080502
2026-02-15 19:35:00+00:00,1,0.5362348238334373
2026-02-15 19:40:00+00:00,1,0.5556569263772715
2026-02-15 19:45:00+00:00,0,0.5541717211251133
2026-02-15 19:50:00+00:00,1,0.5353619900297606
2026-02-15 19:55:00+00:00,1,0.5348203815842243
2026-02-15 20:00:00+00:00,1,0.5709073536652745
2026-02-15 20:05:00+00:00,1,0.5446629894595583
2026-02-15 20:10:00+00:00,1,0.5350273931887621
2026-02-15 20:15:00+00:00,1,0.5548489037828912
2026-02-15 20:20:00+00:00,1,0.5389283382598845
2026-02-15 20:25:00+00:00,0,0.4987493076202029
2026-02-15 20:30:00+00:00,1,0.5027489437960334
2026-02-15 20:35:00+00:00,1,0.5145618878149897
2026-02-15 20:40:00+00:00,1,0.4875022739767129
2026-02-15 20:45:00+00:00,1,0.5021001332421476
2026-02-15 20:50:00+00:00,1,0.5260287960103165
2026-02-15 20:55:00+00:00,1,0.5100458296325955
2026-02-15 21:00:00+00:00,1,0.5292564539544244
2026-02-15 21:05:00+00:00,1,0.5136760501724941
2026-02-15 21:10:00+00:00,0,0.5319518004692155
2026-02-15 21:15:00+00:00,0,0.5417833934267604
2026-02-15 21:20:00+00:00,1,0.5316388811478115
2026-02-15 21:25:00+00:00,1,0.5430755634177292
2026-02-15 21:30:00+00:00,1,0.5218011381508842
2026-02-15 21:35:00+00:00,1,0.4899673892966551
2026-02-15 21:40:00+00:00,1,0.5150369008617638
2026-02-15 21:45:00+00:00,1,0.5203306458593697
2026-02-15 21:50:00+00:00,1,0.5354779998301266
2026-02-15 21:55:00+00:00,1,0.5224368715088358
2026-02-15 22:00:00+00:00,1,0.4992726909340664
2026-02-15 22:05:00+00:00,1,0.48912762255231673
2026-02-15 22:10:00+00:00,1,0.516373576456192
2026-02-15 22:15:00+00:00,1,0.5005492499489493
2026-02-15 22:20:00+00:00,1,0.49182000366507456
2026-02-15 22:25:00+00:00,0,0.4978090140354226
2026-02-15 22:30:00+00:00,0,0.4885111192914154
2026-02-15 22:35:00+00:00,0,0.4823787734419687
2026-02-15 22:40:00+00:00,0,0.4871079761374844
2026-02-15 22:45:00+00:00,0,0.482354694719007
2026-02-15 22:50:00+00:00,0,0.5151891558050994
2026-02-15 22:55:00+00:00,0,0.513029753958425
2026-02-15 23:00:00+00:00,0,0.5688651675451155
2026-02-15 23:05:00+00:00,1,0.540912126960185
2026-02-15 23:10:00+00:00,1,0.5443654993660846
2026-02-15 23:15:00+00:00,1,0.5467447591104014
2026-02-15 23:20:00+00:00,1,0.538721761079842
2026-02-15 23:25:00+00:00,1,0.5494423814160126
2026-02-15 23:30:00+00:00,1,0.5205474493655999
2026-02-15 23:35:00+00:00,1,0.5114626243461234
2026-02-15 23:40:00+00:00,1,0.5135449842212187
2026-02-15 23:45:00+00:00,1,0.5173734747434033
2026-02-15 23:50:00+00:00,1,0.537637969456728
2026-02-15 23:55:00+00:00,1,0.5228707206117214
2026-02-16 00:00:00+00:00,1,0.5219613102681722
2026-02-16 00:05:00+00:00,0,0.5203818194930555
2026-02-16 00:10:00+00:00,0,0.5226071420593509
2026-02-16 00:15:00+00:00,0,0.5077406458586377
2026-02-16 00:20:00+00:00,1,0.5167677116173353
2026-02-16 00:25:00+00:00,0,0.5296585655884013
2026-02-16 00:30:00+00:00,1,0.5045909063375078
2026-02-16 00:35:00+00:00,1,0.5312075178592077
2026-02-16 00:40:00+00:00,1,0.5331795226963347
2026-02-16 00:45:00+00:00,0,0.5391340408057865
2026-02-16 00:50:00+00:00,0,0.5183413364139042
2026-02-16 00:55:00+00:00,0,0.5240953250322744
2026-02-16 01:00:00+00:00,0,0.5249323303345724
2026-02-16 01:05:00+00:00,0,0.4976005259357185
2026-02-16 01:10:00+00:00,0,0.5156339304675998
2026-02-16 01:15:00+00:00,0,0.515174355973563
2026-02-16 01:20:00+00:00,0,0.5471482793844
2026-02-16 01:25:00+00:00,0,0.5478640877925661
2026-02-16 01:30:00+00:00,1,0.535568725897154
2026-02-16 01:35:00+00:00,1,0.5180726305307152
2026-02-16 01:40:00+00:00,0,0.5312509706280631
2026-02-16 01:45:00+00:00,0,0.5343843050114438
2026-02-16 01:50:00+00:00,0,0.5461320118783796
2026-02-16 01:55:00+00:00,0,0.5376183137423515
2026-02-16 02:00:00+00:00,0,0.5225067426256358
2026-02-16 02:05:00+00:00,0,0.527696925072192
2026-02-16 02:10:00+00:00,0,0.5405758717994487
2026-02-16 02:15:00+00:00,0,0.5270736255568692
2026-02-16 02:20:00+00:00,0,0.5429069383897919
2026-02-16 02:25:00+00:00,0,0.5221429528747176
2026-02-16 02:30:00+00:00,0,0.5272437552008105
2026-02-16 02:35:00+00:00,0,0.5405285400554618
2026-02-16 02:40:00+00:00,0,0.5417025033419424
2026-02-16 02:45:00+00:00,0,0.5620316211762498
2026-02-16 02:50:00+00:00,0,0.5434478505173425
2026-02-16 02:55:00+00:00,0,0.5455349992170674
2026-02-16 03:00:00+00:00,0,0.5103560234234826
2026-02-16 03:05:00+00:00,0,0.5379314418243526
2026-02-16 03:10:00+00:00,0,0.5410113088780014
2026-02-16 03:15:00+00:00,1,0.48622249512588384
2026-02-16 03:20:00+00:00,1,0.5203278708813833
2026-02-16 03:25:00+00:00,1,0.49616475345743366
2026-02-16 03:30:00+00:00,1,0.5217647948557864
2026-02-16 03:35:00+00:00,1,0.5081196678722455
2026-02-16 03:40:00+00:00,1,0.5070250129572758
2026-02-16 03:45:00+00:00,1,0.5068394467409422
2026-02-16 03:50:00+00:00,1,0.5113209233704716
2026-02-16 03:55:00+00:00,1,0.5067211567931588
2026-02-16 04:00:00+00:00,1,0.49867349118437493
2026-02-16 04:05:00+00:00,1,0.5142336719091374
2026-02-16 04:10:00+00:00,1,0.5152923618352607
2026-02-16 04:15:00+00:00,1,0.4959798660420792
2026-02-16 04:20:00+00:00,1,0.4919331432870771
2026-02-16 04:25:00+00:00,1,0.4940147355700699
2026-02-16 04:30:00+00:00,0,0.5248484158442728
2026-02-16 04:35:00+00:00,0,0.5094441009670881
2026-02-16 04:40:00+00:00,0,0.5287935525109552
2026-02-16 04:45:00+00:00,0,0.5446231529352664
2026-02-16 04:50:00+00:00,0,0.4923180758504961
2026-02-16 04:55:00+00:00,0,0.5232236126452382
2026-02-16 05:00:00+00:00,0,0.5183652411899405
2026-02-16 05:05:00+00:00,0,0.5151487257387904
2026-02-16 05:10:00+00:00,0,0.5292112040289381
2026-02-16 05:15:00+00:00,0,0.5418188369432144
2026-02-16 05:20:00+00:00,1,0.5409617426857993
2026-02-16 05:25:00+00:00,0,0.5395032416089531
2026-02-16 05:30:00+00:00,0,0.5170870124607976
2026-02-16 05:35:00+00:00,1,0.5279211784194797
2026-02-16 05:40:00+00:00,1,0.5326531066558418
2026-02-16 05:45:00+00:00,0,0.5424742623795219
2026-02-16 05:50:00+00:00,0,0.5502900067188555
2026-02-16 05:55:00+00:00,0,0.5533655770967745
2026-02-16 06:00:00+00:00,1,0.5622184707729518
2026-02-16 06:05:00+00:00,1,0.5342755013912895
2026-02-16 06:10:00+00:00,1,0.5384821272462088
2026-02-16 06:15:00+00:00,1,0.5324721912756535
2026-02-16 06:20:00+00:00,1,0.5175968015869443
2026-02-16 06:25:00+00:00,1,0.5159176546830655
2026-02-16 06:30:00+00:00,0,0.538074136772924
2026-02-16 06:35:00+00:00,1,0.5237289343273349
2026-02-16 06:40:00+00:00,1,0.5257345593859696
2026-02-16 06:45:00+00:00,1,0.5352553149008856
2026-02-16 06:50:00+00:00,1,0.527552991494818
2026-02-16 06:55:00+00:00,1,0.5362328070275211
2026-02-16 07:00:00+00:00,1,0.5412369287228209
2026-02-16 07:05:00+00:00,0,0.5021720247664562
2026-02-16 07:10:00+00:00,0,0.5062238764778048
2026-02-16 07:15:00+00:00,1,0.5212835958887222
2026-02-16 07:20:00+00:00,0,0.5052499772561018
2026-02-16 07:25:00+00:00,1,0.5261230607584215
2026-02-16 07:30:00+00:00,1,0.5165475442985986
2026-02-16 07:35:00+00:00,1,0.5250332052678562
2026-02-16 07:40:00+00:00,1,0.5364977628613283
2026-02-16 07:45:00+00:00,1,0.5082681062422488
2026-02-16 07:50:00+00:00,1,0.5146138624252454
2026-02-16 07:55:00+00:00,1,0.5197697322503121
2026-02-16 08:00:00+00:00,1,0.5130047220790755
2026-02-16 08:05:00+00:00,1,0.5166046915718103
2026-02-16 08:10:00+00:00,1,0.5152807720491437
2026-02-16 08:15:00+00:00,1,0.5031798850547213
2026-02-16 08:20:00+00:00,1,0.5025006203280574
2026-02-16 08:25:00+00:00,1,0.5124133170589629
2026-02-16 08:30:00+00:00,1,0.5099921482112548
2026-02-16 08:35:00+00:00,1,0.5033596012831311
2026-02-16 08:40:00+00:00,1,0.516041644017623
2026-02-16 08:45:00+00:00,1,0.5112652867315857
2026-02-16 08:50:00+00:00,1,0.5081817176076942
2026-02-16 08:55:00+00:00,1,0.5141992739117225
2026-02-16 09:00:00+00:00,1,0.5077086883993271
2026-02-16 09:05:00+00:00,1,0.48999316356869954
2026-02-16 09:10:00+00:00,1,0.4848738956159022
2026-02-16 09:15:00+00:00,1,0.47998249056525394
2026-02-16 09:20:00+00:00,1,0.5013719594408371
2026-02-16 09:25:00+00:00,1,0.4887215791404912
2026-02-16 09:30:00+00:00,0,0.4803716149602941
2026-02-16 09:35:00+00:00,0,0.4830984697777173
2026-02-16 09:40:00+00:00,0,0.4777603910677141
2026-02-16 09:45:00+00:00,0,0.486173187132286
2026-02-16 09:50:00+00:00,0,0.49186483278074317
2026-02-16 09:55:00+00:00,0,0.4818632014643906
2026-02-16 10:00:00+00:00,0,0.4889350581645569
2026-02-16 10:05:00+00:00,0,0.4708064072684182
2026-02-16 10:10:00+00:00,0,0.4802021449969133
2026-02-16 10:15:00+00:00,0,0.48966195928282513
2026-02-16 10:20:00+00:00,1,0.4973598128623771
2026-02-16 10:25:00+00:00,1,0.5086485045185409
2026-02-16 10:30:00+00:00,0,0.4970929330278701
2026-02-16 10:35:00+00:00,0,0.500244044866466
2026-02-16 10:40:00+00:00,0,0.5032375669927246
2026-02-16 10:45:00+00:00,0,0.49392220560853806
2026-02-16 10:50:00+00:00,0,0.4947318643649475
2026-02-16 10:55:00+00:00,0,0.5036745358290216
2026-02-16 11:00:00+00:00,0,0.5122507047451733
2026-02-16 11:05:00+00:00,0,0.5103782667906518
2026-02-16 11:10:00+00:00,1,0.5438273253540609
2026-02-16 11:15:00+00:00,1,0.531200481984034
2026-02-16 11:20:00+00:00,1,0.5612121703257211
2026-02-16 11:25:00+00:00,1,0.5081466389419484
2026-02-16 11:30:00+00:00,1,0.5120836451199878
2026-02-16 11:35:00+00:00,1,0.5342513350230748
2026-02-16 11:40:00+00:00,1,0.5452241433585491
2026-02-16 11:45:00+00:00,1,0.5205181008704628
2026-02-16 11:50:00+00:00,1,0.5027187372814229
2026-02-16 11:55:00+00:00,1,0.5035950033702419
2026-02-16 12:00:00+00:00,1,0.48634472063404816
2026-02-16 12:05:00+00:00,1,0.47037941010725914
2026-02-16 12:10:00+00:00,1,0.4814612117173839
2026-02-16 12:15:00+00:00,1,0.4821185985846727
2026-02-16 12:20:00+00:00,1,0.47777454702114913
2026-02-16 12:25:00+00:00,1,0.49061630556120667
2026-02-16 12:30:00+00:00,1,0.49331522131110134
2026-02-16 12:35:00+00:00,1,0.4862274210386023
2026-02-16 12:40:00+00:00,1,0.485534029602593
2026-02-16 12:45:00+00:00,1,0.48413673401947344
2026-02-16 12:50:00+00:00,0,0.46945248785302635
2026-02-16 12:55:00+00:00,0,0.4592885253813677
2026-02-16 13:00:00+00:00,0,0.4389891456638031
2026-02-16 13:05:00+00:00,0,0.4722774396183247
2026-02-16 13:10:00+00:00,0,0.47827704513066094
2026-02-16 13:15:00+00:00,0,0.497453743550317
2026-02-16 13:20:00+00:00,0,0.531342467449315
2026-02-16 13:25:00+00:00,0,0.5447857070141275
2026-02-16 13:30:00+00:00,0,0.5144561161019975
2026-02-16 13:35:00+00:00,1,0.4908778555183603
2026-02-16 13:40:00+00:00,0,0.518620750866729
2026-02-16 13:45:00+00:00,1,0.5069080320013556
2026-02-16 13:50:00+00:00,1,0.49988405749133086
2026-02-16 13:55:00+00:00,0,0.5138436866948954
2026-02-16 14:00:00+00:00,1,0.50266060501321
2026-02-16 14:05:00+00:00,1,0.5332472077953578
2026-02-16 14:10:00+00:00,1,0.5469590786976811
2026-02-16 14:15:00+00:00,1,0.492780158936825
2026-02-16 14:20:00+00:00,0,0.5535484836405705
2026-02-16 14:25:00+00:00,1,0.5354358163706384
2026-02-16 14:30:00+00:00,1,0.5654089977520262
2026-02-16 14:35:00+00:00,0,0.5799025646816567
2026-02-16 14:40:00+00:00,0,0.5815733195317446
2026-02-16 14:45:00+00:00,0,0.5593611101916238
2026-02-16 14:50:00+00:00,1,0.5120907288888071
2026-02-16 14:55:00+00:00,0,0.506116576779903
2026-02-16 15:00:00+00:00,0,0.48002887601604216
2026-02-16 15:05:00+00:00,0,0.460333048997473
2026-02-16 15:10:00+00:00,0,0.4671869275040951
2026-02-16 15:15:00+00:00,0,0.5036212526171064
2026-02-16 15:20:00+00:00,0,0.4866914734870224
2026-02-16 15:25:00+00:00,0,0.5082710321684645
2026-02-16 15:30:00+00:00,1,0.4904225082266376
2026-02-16 15:35:00+00:00,1,0.5575478457399708
2026-02-16 15:40:00+00:00,1,0.5323330961859499
2026-02-16 15:45:00+00:00,1,0.5392291359491524
2026-02-16 15:50:00+00:00,1,0.5247905637737176
2026-02-16 15:55:00+00:00,1,0.47841581208040496
2026-02-16 16:00:00+00:00,0,0.49568829274080706
2026-02-16 16:05:00+00:00,0,0.5458219215681143
2026-02-16 16:10:00+00:00,1,0.5097119126056974
2026-02-16 16:15:00+00:00,1,0.4805544030340036
2026-02-16 16:20:00+00:00,1,0.529398099240662
2026-02-16 16:25:00+00:00,1,0.5064688808751453
2026-02-16 16:30:00+00:00,1,0.4926842103704925
2026-02-16 16:35:00+00:00,1,0.5317561962538162
2026-02-16 16:40:00+00:00,0,0.5256296056544639
2026-02-16 16:45:00+00:00,0,0.4996557319770614
2026-02-16 16:50:00+00:00,0,0.4552116784774153
2026-02-16 16:55:00+00:00,1,0.4654832799308294
2026-02-16 17:00:00+00:00,1,0.47733364878193396
2026-02-16 17:05:00+00:00,1,0.4967189803519666
2026-02-16 17:10:00+00:00,1,0.4808714885422466
2026-02-16 17:15:00+00:00,1,0.4902906828965921
2026-02-16 17:20:00+00:00,1,0.48805486603438253
2026-02-16 17:25:00+00:00,1,0.4567478096452757
2026-02-16 17:30:00+00:00,0,0.4561948670519848
2026-02-16 17:35:00+00:00,1,0.445156439892041
2026-02-16 17:40:00+00:00,1,0.46709445816880785
2026-02-16 17:45:00+00:00,1,0.4638345257271066
2026-02-16 17:50:00+00:00,1,0.47223260623764196
2026-02-16 17:55:00+00:00,1,0.5064206224275571
2026-02-16 18:00:00+00:00,1,0.4560779201709653
2026-02-16 18:05:00+00:00,0,0.4532696705185344
2026-02-16 18:10:00+00:00,0,0.43441122566951296
2026-02-16 18:15:00+00:00,0,0.4353873899719364
2026-02-16 18:20:00+00:00,0,0.4822578989173835
2026-02-16 18:25:00+00:00,0,0.49094013005911724
2026-02-16 18:30:00+00:00,0,0.5105636075101897
2026-02-16 18:35:00+00:00,0,0.5308427109853033
2026-02-16 18:40:00+00:00,0,0.5133245598416644
2026-02-16 18:45:00+00:00,0,0.5077077729929137
2026-02-16 18:50:00+00:00,1,0.5169669598407901
2026-02-16 18:55:00+00:00,1,0.5320983180763672
2026-02-16 19:00:00+00:00,1,0.5217080355353909
2026-02-16 19:05:00+00:00,1,0.5214654720839851
2026-02-16 19:10:00+00:00,1,0.5164624595532323
2026-02-16 19:15:00+00:00,1,0.5167494360410779
2026-02-16 19:20:00+00:00,1,0.5071556756555013
2026-02-16 19:25:00+00:00,0,0.5069930296289683
2026-02-16 19:30:00+00:00,0,0.4890216488172707
2026-02-16 19:35:00+00:00,0,0.48617961610826144
2026-02-16 19:40:00+00:00,0,0.4818893359433876
2026-02-16 19:45:00+00:00,0,0.5096536942190971
2026-02-16 19:50:00+00:00,1,0.5138514962053121
2026-02-16 19:55:00+00:00,1,0.5112445403792446
2026-02-16 20:00:00+00:00,1,0.5192648820400837
2026-02-16 20:05:00+00:00,1,0.514540993328392
2026-02-16 20:10:00+00:00,1,0.5196878951608235
2026-02-16 20:15:00+00:00,1,0.5237977283439771
2026-02-16 20:20:00+00:00,1,0.5211854907244466
2026-02-16 20:25:00+00:00,1,0.5067347987557093
2026-02-16 20:30:00+00:00,1,0.49870699298361804
2026-02-16 20:35:00+00:00,1,0.5118895218297094
2026-02-16 20:40:00+00:00,1,0.5180190546525105
2026-02-16 20:45:00+00:00,1,0.5250399247543874
2026-02-16 20:50:00+00:00,1,0.5170596737565959
2026-02-16 20:55:00+00:00,0,0.5407276240602559
2026-02-16 21:00:00+00:00,1,0.5334184986892606
2026-02-16 21:05:00+00:00,1,0.5111466994396668
2026-02-16 21:10:00+00:00,0,0.4978814532658704
2026-02-16 21:15:00+00:00,1,0.5461763168416313
2026-02-16 21:20:00+00:00,1,0.5284742491986242
2026-02-16 21:25:00+00:00,1,0.4747995980476574
2026-02-16 21:30:00+00:00,1,0.48890251227862275
2026-02-16 21:35:00+00:00,1,0.5060168456723286
2026-02-16 21:40:00+00:00,1,0.5013289009000359
2026-02-16 21:45:00+00:00,1,0.502857588981529
2026-02-16 21:50:00+00:00,1,0.5259507705935185
2026-02-16 21:55:00+00:00,0,0.48679658186589114
2026-02-16 22:00:00+00:00,0,0.5019710405699054
2026-02-16 22:05:00+00:00,0,0.5167109167285369
2026-02-16 22:10:00+00:00,0,0.527383688450191
2026-02-16 22:15:00+00:00,0,0.520659814593732
2026-02-16 22:20:00+00:00,0,0.5120951000701425
2026-02-16 22:25:00+00:00,0,0.49834783441451985
2026-02-16 22:30:00+00:00,0,0.5052660642990778
2026-02-16 22:35:00+00:00,1,0.49799110554987236
2026-02-16 22:40:00+00:00,1,0.5030224528311051
2026-02-16 22:45:00+00:00,1,0.5044810241482844
2026-02-16 22:50:00+00:00,1,0.5165595323592534
2026-02-16 22:55:00+00:00,1,0.537010701330133
2026-02-16 23:00:00+00:00,0,0.5058352669691785
2026-02-16 23:05:00+00:00,1,0.49258284336771363
2026-02-16 23:10:00+00:00,0,0.5017046548098788
2026-02-16 23:15:00+00:00,1,0.4930349127478747
2026-02-16 23:20:00+00:00,1,0.48624341597761467
2026-02-16 23:25:00+00:00,1,0.5166776888643587
2026-02-16 23:30:00+00:00,1,0.5256108846449584
2026-02-16 23:35:00+00:00,1,0.5281361465744784
2026-02-16 23:40:00+00:00,1,0.516779715657766
2026-02-16 23:45:00+00:00,0,0.5103989738413022
2026-02-16 23:50:00+00:00,0,0.49426502624808527
2026-02-16 23:55:00+00:00,0,0.5057613484463328
2026-02-17 00:00:00+00:00,1,0.509814889204078
2026-02-17 00:05:00+00:00,1,0.5084107322227782
2026-02-17 00:10:00+00:00,0,0.5009326175984643
2026-02-17 00:15:00+00:00,1,0.5179115179124042
2026-02-17 00:20:00+00:00,1,0.5058273217414808
2026-02-17 00:25:00+00:00,0,0.5280364139873841
2026-02-17 00:30:00+00:00,0,0.5033101679600911
2026-02-17 00:35:00+00:00,1,0.5014917744018014
2026-02-17 00:40:00+00:00,1,0.49503888510854366
2026-02-17 00:45:00+00:00,0,0.5051377681959802
2026-02-17 00:50:00+00:00,1,0.5121966090006274
2026-02-17 00:55:00+00:00,0,0.5193873760292176
2026-02-17 01:00:00+00:00,1,0.5295713813779983
2026-02-17 01:05:00+00:00,1,0.5224202928990739
2026-02-17 01:10:00+00:00,0,0.5009043641523995
2026-02-17 01:15:00+00:00,0,0.5133158349091224
2026-02-17 01:20:00+00:00,0,0.5000853394453555
2026-02-17 01:25:00+00:00,0,0.5162743044740337
2026-02-17 01:30:00+00:00,0,0.5020703105782555
2026-02-17 01:35:00+00:00,0,0.5183644084430077
2026-02-17 01:40:00+00:00,1,0.5170683375565337
2026-02-17 01:45:00+00:00,1,0.5267323855276425
2026-02-17 01:50:00+00:00,1,0.5365749639104451
2026-02-17 01:55:00+00:00,1,0.5134599504709085
2026-02-17 02:00:00+00:00,1,0.49959084533626436
2026-02-17 02:05:00+00:00,1,0.5072344030158922
2026-02-17 02:10:00+00:00,0,0.47925285735869144
2026-02-17 02:15:00+00:00,0,0.4979397006521499
2026-02-17 02:20:00+00:00,0,0.4866262327048103
2026-02-17 02:25:00+00:00,0,0.489267753867161
2026-02-17 02:30:00+00:00,0,0.5100276716255486
2026-02-17 02:35:00+00:00,0,0.5026523237546552
2026-02-17 02:40:00+00:00,0,0.5090205731232916
2026-02-17 02:45:00+00:00,0,0.5056221834558712
2026-02-17 02:50:00+00:00,0,0.5020057601569013
2026-02-17 02:55:00+00:00,0,0.5113917087193866
2026-02-17 03:00:00+00:00,1,0.5246112458615856
2026-02-17 03:05:00+00:00,0,0.5160042318193901
2026-02-17 03:10:00+00:00,0,0.5161706048770214
2026-02-17 03:15:00+00:00,0,0.5064927484910421
2026-02-17 03:20:00+00:00,0,0.5102301621314665
2026-02-17 03:25:00+00:00,0,0.506299011264929
2026-02-17 03:30:00+00:00,0,0.5060566041194176
2026-02-17 03:35:00+00:00,0,0.5214421503368897
2026-02-17 03:40:00+00:00,1,0.5178302621126007
2026-02-17 03:45:00+00:00,1,0.5125842029951034
2026-02-17 03:50:00+00:00,1,0.49108937761238003
2026-02-17 03:55:00+00:00,1,0.5015389940071464
2026-02-17 04:00:00+00:00,0,0.4852626969315208
2026-02-17 04:05:00+00:00,0,0.4826728686667917
2026-02-17 04:10:00+00:00,0,0.5131400110911923
2026-02-17 04:15:00+00:00,0,0.5019517391854217
2026-02-17 04:20:00+00:00,0,0.5013058714805823
2026-02-17 04:25:00+00:00,0,0.5106274190922862
2026-02-17 04:30:00+00:00,1,0.523757858267284
2026-02-17 04:35:00+00:00,0,0.5113523735949885
2026-02-17 04:40:00+00:00,0,0.517353926882859
2026-02-17 04:45:00+00:00,0,0.5217705392985525
2026-02-17 04:50:00+00:00,0,0.5173319946753483
2026-02-17 04:55:00+00:00,0,0.5116257309831307
2026-02-17 05:00:00+00:00,0,0.5079650491780203
2026-02-17 05:05:00+00:00,0,0.5098623688094966
2026-02-17 05:10:00+00:00,0,0.5119019492926564
2026-02-17 05:15:00+00:00,1,0.512789260597965
2026-02-17 05:20:00+00:00,1,0.49841903978862684
2026-02-17 05:25:00+00:00,1,0.47847239365803007
2026-02-17 05:30:00+00:00,1,0.488872728340418
2026-02-17 05:35:00+00:00,1,0.48029069130335655
2026-02-17 05:40:00+00:00,1,0.4831515318117878
2026-02-17 05:45:00+00:00,1,0.49890385919843605
2026-02-17 05:50:00+00:00,1,0.4933006148197531
2026-02-17 05:55:00+00:00,1,0.5205418343140918
2026-02-17 06:00:00+00:00,1,0.5162605111525923
2026-02-17 06:05:00+00:00,1,0.5122377629710048
2026-02-17 06:10:00+00:00,1,0.5072662551279798
2026-02-17 06:15:00+00:00,1,0.5010380938062932
2026-02-17 06:20:00+00:00,1,0.5120493700685556
