open_time,target_ret_fwd_5,prediction
2026-02-24 10:27:00+00:00,-0.0009732724414165395,-2.0115991659615033e-05
2026-02-24 10:28:00+00:00,-0.0022471910112358273,-2.0115991659615033e-05
2026-02-24 10:29:00+00:00,-0.0010494752623688708,-2.0115991659615033e-05
2026-02-24 10:30:00+00:00,0.00037500937523460287,-1.9755490509841566e-05
2026-02-24 10:31:00+00:00,-0.001573387278040017,-2.0115991659615033e-05
2026-02-24 10:32:00+00:00,-0.0017985611510791255,-2.0115991659615033e-05
2026-02-24 10:33:00+00:00,-0.0006006006006007425,-1.680193977655628e-05
2026-02-24 10:34:00+00:00,-0.0011256190904997965,-1.844188610353074e-05
2026-02-24 10:35:00+00:00,-0.004873294346978696,-1.9755490509841566e-05
2026-02-24 10:36:00+00:00,-0.0036019810895991933,-1.7250505901867726e-05
2026-02-24 10:37:00+00:00,-0.0030030030030030463,-1.680193977655628e-05
2026-02-24 10:38:00+00:00,-0.0018780048076922906,-1.680193977655628e-05
2026-02-24 10:39:00+00:00,-0.001502516715498503,-1.680193977655628e-05
2026-02-24 10:40:00+00:00,0.0009794319294809117,-1.6647702766334633e-05
2026-02-24 10:41:00+00:00,0.0009790631119144244,-1.567520443417941e-05
2026-02-24 10:42:00+00:00,0.0008283132530120252,-1.567520443417941e-05
2026-02-24 10:43:00+00:00,0.0,-1.567520443417941e-05
2026-02-24 10:44:00+00:00,-0.00022571665036486,-1.8606809162198733e-05
2026-02-24 10:45:00+00:00,0.003612825530633579,-1.686658463584242e-05
2026-02-24 10:46:00+00:00,0.0026333609209239217,-1.8444878674695278e-05
2026-02-24 10:47:00+00:00,0.003160033105108706,-1.8444878674695278e-05
2026-02-24 10:48:00+00:00,0.002408369082562034,-1.8444878674695278e-05
2026-02-24 10:49:00+00:00,0.0023329319686935523,-1.880537982446875e-05
2026-02-24 10:50:00+00:00,-0.001724913754312274,-1.2911632590133525e-05
2026-02-24 10:51:00+00:00,-0.0009004952723998816,-2.0220001287423902e-05
2026-02-24 10:52:00+00:00,-0.001575039375984355,-2.0220001287423902e-05
2026-02-24 10:53:00+00:00,-0.0007508071176515196,-2.062988474179647e-05
2026-02-24 10:54:00+00:00,-0.0008258878294167271,-2.062988474179647e-05
2026-02-24 10:55:00+00:00,0.0006010066861994456,-1.9447763505226106e-05
2026-02-24 10:56:00+00:00,0.00037554453958255074,-1.9667425534303588e-05
2026-02-24 10:57:00+00:00,-0.00030048076923072653,-1.9667425534303588e-05
2026-02-24 10:58:00+00:00,0.0003756856262679964,-1.9447763505226106e-05
2026-02-24 10:59:00+00:00,0.00037571385632695353,-1.9667425534303588e-05
2026-02-24 11:00:00+00:00,-0.0014265335235378318,-2.0115991659615033e-05
2026-02-24 11:01:00+00:00,-0.0013514528117726243,-2.0115991659615033e-05
2026-02-24 11:02:00+00:00,-0.00037571385632695353,-2.0115991659615033e-05
2026-02-24 11:03:00+00:00,-0.00030043563166592957,-2.0115991659615033e-05
2026-02-24 11:04:00+00:00,-0.0007511454968827103,-2.0115991659615033e-05
2026-02-24 11:05:00+00:00,0.00022556390977435115,-1.9352298018847478e-05
2026-02-24 11:06:00+00:00,0.0003007292684760188,-1.9571960047924964e-05
2026-02-24 11:07:00+00:00,7.51710140569628e-05,-2.0115991659615033e-05
2026-02-24 11:08:00+00:00,0.0,-1.993246119769843e-05
2026-02-24 11:09:00+00:00,0.0001503420281139256,-2.0115991659615033e-05
2026-02-24 11:10:00+00:00,0.0004510260843417768,-1.880537982446875e-05
2026-02-24 11:11:00+00:00,-0.00030063885757225517,-1.8621849362552144e-05
2026-02-24 11:12:00+00:00,-0.0005261575466024571,-1.8621849362552144e-05
2026-02-24 11:13:00+00:00,-0.00015026296018028074,-1.9447763505226106e-05
2026-02-24 11:14:00+00:00,0.0009770762871101901,-1.9447763505226106e-05
2026-02-24 11:15:00+00:00,0.0009767826282967018,-1.9447763505226106e-05
2026-02-24 11:16:00+00:00,0.0007518231711900469,-1.9447763505226106e-05
2026-02-24 11:17:00+00:00,0.001804918402647182,-1.880537982446875e-05
2026-02-24 11:18:00+00:00,0.00037571385632695353,-1.9447763505226106e-05
2026-02-24 11:19:00+00:00,-0.00022525904790526852,-1.989632963053755e-05
2026-02-24 11:20:00+00:00,-7.506380423361048e-05,-1.989632963053755e-05
2026-02-24 11:21:00+00:00,0.0007512583577493626,-1.9447763505226106e-05
2026-02-24 11:22:00+00:00,0.0,-1.989632963053755e-05
2026-02-24 11:23:00+00:00,0.0004506872981298038,-1.9447763505226106e-05
2026-02-24 11:24:00+00:00,-0.00037551633496057946,-1.989632963053755e-05
2026-02-24 11:25:00+00:00,-0.0017265971023195936,-1.971279916862095e-05
2026-02-24 11:26:00+00:00,-0.0020268748592449093,-1.989632963053755e-05
2026-02-24 11:27:00+00:00,-0.0021019442984762104,-1.971279916862095e-05
2026-02-24 11:28:00+00:00,-0.0015766949470681357,-1.971279916862095e-05
2026-02-24 11:29:00+00:00,-0.00022539444027047661,-1.971279916862095e-05
2026-02-24 11:30:00+00:00,0.0010527898932168878,-1.9087262355452635e-05
2026-02-24 11:31:00+00:00,0.0018805476154657441,-1.9087262355452635e-05
2026-02-24 11:32:00+00:00,0.000977958323929995,-1.9087262355452635e-05
2026-02-24 11:33:00+00:00,0.0019551812302600613,-1.9087262355452635e-05
2026-02-24 11:34:00+00:00,0.0021793041256481516,-1.989632963053755e-05
2026-02-24 11:35:00+00:00,0.001352163461538547,-1.971279916862095e-05
2026-02-24 11:36:00+00:00,7.508071176509645e-05,-1.989632963053755e-05
2026-02-24 11:37:00+00:00,0.0010521569216894733,-1.989632963053755e-05
2026-02-24 11:38:00+00:00,-7.505253677575485e-05,-2.0277800438684067e-05
2026-02-24 11:39:00+00:00,-0.0015746850629874132,-2.0277800438684067e-05
2026-02-24 11:40:00+00:00,-0.0003750937734433579,-2.0851960325058394e-05
2026-02-24 11:41:00+00:00,0.000375375375375242,-2.0851960325058394e-05
2026-02-24 11:42:00+00:00,0.0006756756756756133,-1.9667425534303588e-05
2026-02-24 11:43:00+00:00,0.00022517451024550716,-2.0115991659615033e-05
2026-02-24 11:44:00+00:00,0.0017273751408186655,-1.9667425534303588e-05
2026-02-24 11:45:00+00:00,0.000900562851782416,-1.989632963053755e-05
2026-02-24 11:46:00+00:00,0.000450281425891097,-1.989632963053755e-05
2026-02-24 11:47:00+00:00,0.0003751219146221896,-1.971279916862095e-05
2026-02-24 11:48:00+00:00,0.0003001650907998865,-1.971279916862095e-05
2026-02-24 11:49:00+00:00,-0.00044984255510582827,-1.971279916862095e-05
2026-02-24 11:50:00+00:00,-0.0004498762840220438,-1.971279916862095e-05
2026-02-24 11:51:00+00:00,0.00022503938189188943,-1.989632963053755e-05
2026-02-24 11:52:00+00:00,-0.0005249737513123298,-1.989632963053755e-05
2026-02-24 11:53:00+00:00,-7.501875468862718e-05,-1.989632963053755e-05
2026-02-24 11:54:00+00:00,0.0001500150015001367,-1.989632963053755e-05
2026-02-24 11:55:00+00:00,0.00015002625459459296,-1.989632963053755e-05
2026-02-24 11:56:00+00:00,-0.0005999700014998055,-1.971279916862095e-05
2026-02-24 11:57:00+00:00,0.0002251069257896976,-1.953582848076408e-05
2026-02-24 11:58:00+00:00,0.0006001950633958142,-1.989632963053755e-05
2026-02-24 11:59:00+00:00,-7.499625018747569e-05,-1.9447763505226106e-05
2026-02-24 12:00:00+00:00,0.0007500187504687617,-1.989632963053755e-05
2026-02-24 12:01:00+00:00,0.0017259492720995695,-1.953582848076408e-05
2026-02-24 12:02:00+00:00,0.0021755438859716314,-1.989632963053755e-05
2026-02-24 12:03:00+00:00,0.0007497938067031473,-1.971279916862095e-05
2026-02-24 12:04:00+00:00,0.0013500337508438598,-1.971279916862095e-05
2026-02-24 12:05:00+00:00,0.0011241849658998326,-1.971279916862095e-05
2026-02-24 12:06:00+00:00,0.0003745598921267579,-1.989632963053755e-05
2026-02-24 12:07:00+00:00,0.0008982708286546792,-1.989632963053755e-05
2026-02-24 12:08:00+00:00,0.0011987712594589972,-1.989632963053755e-05
2026-02-24 12:09:00+00:00,-7.490075649763117e-05,-1.989632963053755e-05
2026-02-24 12:10:00+00:00,-0.00044916903728109414,-1.989632963053755e-05
2026-02-24 12:11:00+00:00,-0.0007488392990863124,-2.009426997676746e-05
2026-02-24 12:12:00+00:00,-0.0019445067683793171,-2.0448767834064307e-05
2026-02-24 12:13:00+00:00,-0.002619172341540077,-1.989632963053755e-05
2026-02-24 12:14:00+00:00,-0.0016479400749063178,-2.0448767834064307e-05
2026-02-24 12:15:00+00:00,-0.0017225883762731486,-2.0632298295980915e-05
2026-02-24 12:16:00+00:00,-0.0011241007194244812,-1.9924249510317058e-05
2026-02-24 12:17:00+00:00,-0.0017234919445484609,-1.91235990818932e-05
2026-02-24 12:18:00+00:00,7.503001200470649e-05,-1.6582277747478796e-05
2026-02-24 12:19:00+00:00,0.0012004801920768582,-1.6582277747478796e-05
2026-02-24 12:20:00+00:00,0.0006752194463202077,-1.6582277747478796e-05
2026-02-24 12:21:00+00:00,0.0013504388926401933,-1.684731341087364e-05
2026-02-24 12:22:00+00:00,0.00202672271430715,-1.6398747285562194e-05
2026-02-24 12:23:00+00:00,0.0011253657438667908,-1.6686817922606166e-05
2026-02-24 12:24:00+00:00,-7.494004796160247e-05,-1.971279916862095e-05
2026-02-24 12:25:00+00:00,0.00232418653471278,-1.8903731893536027e-05
2026-02-24 12:26:00+00:00,0.0023975425189182165,-1.9447763505226106e-05
2026-02-24 12:27:00+00:00,0.0021724473743351957,-1.9447763505226106e-05
2026-02-24 12:28:00+00:00,0.002023381294963933,-1.9447763505226106e-05
2026-02-24 12:29:00+00:00,0.0017237502810463212,-1.9447763505226106e-05
2026-02-24 12:30:00+00:00,0.0005983992819207362,-1.9736065732339953e-05
2026-02-24 12:31:00+00:00,-0.0013453920322894497,-1.9486446176164987e-05
2026-02-24 12:32:00+00:00,-0.0013454925997906653,-1.9302915714248382e-05
2026-02-24 12:33:00+00:00,-0.0010470421060503332,-1.989632963053755e-05
2026-02-24 12:34:00+00:00,-0.004114918449798055,-2.015895173974795e-05
2026-02-24 12:35:00+00:00,-0.004933841668535499,-1.971279916862095e-05
2026-02-24 12:36:00+00:00,-0.004340992440685643,-1.989632963053755e-05
2026-02-24 12:37:00+00:00,-0.0037425149700599514,-1.989632963053755e-05
2026-02-24 12:38:00+00:00,-0.0036684884330314693,-1.953582848076408e-05
2026-02-24 12:39:00+00:00,0.00015025167154991692,-2.8482406740309093e-05
2026-02-24 12:40:00+00:00,-7.512583577495846e-05,-1.5319217220883405e-05
2026-02-24 12:41:00+00:00,7.51710140569628e-05,-1.5319217220883405e-05
2026-02-24 12:42:00+00:00,-0.00022539444027047661,-1.6936775604775644e-05
2026-02-24 12:43:00+00:00,-0.00045085662759236644,-1.6936775604775644e-05
2026-02-24 12:44:00+00:00,0.0,-1.6582277747478796e-05
2026-02-24 12:45:00+00:00,0.0002253944402703656,-1.6582277747478796e-05
2026-02-24 12:46:00+00:00,0.001127480457005392,-1.5939894066721442e-05
2026-02-24 12:47:00+00:00,0.004133162996919015,-1.8032649275824402e-05
2026-02-24 12:48:00+00:00,0.0032325966020148034,-1.8032649275824402e-05
2026-02-24 12:49:00+00:00,0.0024787801397130327,-1.9667425534303588e-05
2026-02-24 12:50:00+00:00,0.001802749192518771,-1.880537982446875e-05
2026-02-24 12:51:00+00:00,0.0008258878294165051,-1.880537982446875e-05
2026-02-24 12:52:00+00:00,-0.0027690465499177197,-2.0131100516243855e-05
2026-02-24 12:53:00+00:00,-0.0010490820532035317,-1.986550343012706e-05
2026-02-24 12:54:00+00:00,-0.0016484339877116394,-2.009185642258302e-05
2026-02-24 12:55:00+00:00,0.00014995876134071828,-1.9803970599122504e-05
2026-02-24 12:56:00+00:00,0.0005251312828207233,-2.062988474179647e-05
2026-02-24 12:57:00+00:00,-0.0002251407129455485,-1.9264233043309497e-05
2026-02-24 12:58:00+00:00,-0.0002250393818917784,-1.9264233043309497e-05
2026-02-24 12:59:00+00:00,0.0005253677574301729,-1.971279916862095e-05
2026-02-24 13:00:00+00:00,-0.001874203463528179,-1.971279916862095e-05
2026-02-24 13:01:00+00:00,-0.0004498762840220438,-1.971279916862095e-05
2026-02-24 13:02:00+00:00,0.0010508932592703246,-1.971279916862095e-05
2026-02-24 13:03:00+00:00,0.0009753901560625167,-2.015895173974795e-05
2026-02-24 13:04:00+00:00,0.0011251969094592251,-2.015895173974795e-05
2026-02-24 13:05:00+00:00,0.002628811777076745,-1.9798450589974484e-05
2026-02-24 13:06:00+00:00,0.0018753281824319679,-2.0342482201664556e-05
2026-02-24 13:07:00+00:00,0.0009748050389921659,-2.0342482201664556e-05
2026-02-24 13:08:00+00:00,0.0005246982984783433,-2.0342482201664556e-05
2026-02-24 13:09:00+00:00,0.0003746440881162716,-1.989632963053755e-05
2026-02-24 13:10:00+00:00,-0.00044947187055199844,-1.989632963053755e-05
2026-02-24 13:11:00+00:00,-0.0014225816112607426,-1.989632963053755e-05
2026-02-24 13:12:00+00:00,-0.0007491197842534048,-1.9447763505226106e-05
2026-02-24 13:13:00+00:00,-0.001723104584956503,-1.989632963053755e-05
2026-02-24 13:14:00+00:00,-0.0010486105909668364,-1.989632963053755e-05
2026-02-24 13:15:00+00:00,-0.00232331559619281,-1.989632963053755e-05
2026-02-24 13:16:00+00:00,-0.002174402039439194,-1.989632963053755e-05
2026-02-24 13:17:00+00:00,-0.0024739485718570098,-1.989632963053755e-05
2026-02-24 13:18:00+00:00,-0.0018761726078798668,-1.9087262355452635e-05
2026-02-24 13:19:00+00:00,-0.002174402039439194,-1.989632963053755e-05
2026-02-24 13:20:00+00:00,-0.00015024038461541878,-1.7997767557348207e-05
2026-02-24 13:21:00+00:00,-0.00022542831379623873,-1.7577426839511457e-05
2026-02-24 13:22:00+00:00,7.515406583502582e-05,-1.821981052026881e-05
2026-02-24 13:23:00+00:00,0.00022556390977435115,-1.6044434241848813e-05
2026-02-24 13:24:00+00:00,-0.0003005710850615406,-1.8937655065792153e-05
2026-02-24 13:25:00+00:00,7.513148009019588e-05,-1.8903731893536027e-05
2026-02-24 13:26:00+00:00,0.00022547914317927464,-1.8261348212778673e-05
2026-02-24 13:27:00+00:00,-0.005335537686931624,-1.8261348212778673e-05
2026-02-24 13:28:00+00:00,0.0005261970983987396,-1.8261348212778673e-05
2026-02-24 13:29:00+00:00,-0.0015784726398075932,-1.8621849362552144e-05
2026-02-24 13:30:00+00:00,-0.001502516715498503,-1.8621849362552144e-05
2026-02-24 13:31:00+00:00,-0.00037571385632695353,-1.880537982446875e-05
2026-02-24 13:32:00+00:00,0.005061952251435464,-3.950514785880441e-05
2026-02-24 13:33:00+00:00,7.513148009019588e-05,-1.749590336002075e-05
2026-02-24 13:34:00+00:00,0.002710231122487361,-4.5086672037087385e-05
2026-02-24 13:35:00+00:00,0.0018809720863741664,-3.117632975624089e-05
2026-02-24 13:36:00+00:00,0.0010523941967977013,-3.773512167877627e-05
2026-02-24 13:37:00+00:00,0.001578591295196663,-2.158343254209965e-05
2026-02-24 13:38:00+00:00,-0.0003005033430996118,-1.3954673267067989e-05
2026-02-24 13:39:00+00:00,-0.0006006456941213267,-1.3954673267067989e-05
2026-02-24 13:40:00+00:00,-0.0010513667768097257,-1.4403239392379432e-05
2026-02-24 13:41:00+00:00,0.00030036795073962175,-1.4403239392379432e-05
2026-02-24 13:42:00+00:00,0.0012008405884118556,-1.989632963053755e-05
2026-02-24 13:43:00+00:00,0.0010520778537612685,-2.056214423074204e-05
2026-02-24 13:44:00+00:00,0.0003005033430996118,-2.0115991659615033e-05
2026-02-24 13:45:00+00:00,0.0006765899864680236,-1.9667425534303588e-05
2026-02-24 13:46:00+00:00,-0.0005254860746191081,-2.056214423074204e-05
2026-02-24 13:47:00+00:00,-0.0015742128935531952,-2.0152260776369475e-05
2026-02-24 13:48:00+00:00,-0.0003753471961566168,-2.056214423074204e-05
2026-02-24 13:49:00+00:00,0.0003004130679686856,-2.056214423074204e-05
2026-02-24 13:50:00+00:00,0.0006761325219744041,-2.0113578105430594e-05
2026-02-24 13:51:00+00:00,0.0009764158029141878,-2.056214423074204e-05
2026-02-24 13:52:00+00:00,0.0005255649823558972,-2.0115991659615033e-05
2026-02-24 13:53:00+00:00,-0.00037548813457488617,-1.971279916862095e-05
2026-02-24 13:54:00+00:00,-0.0009009685411818236,-2.0115991659615033e-05
2026-02-24 13:55:00+00:00,-0.00195195195195208,-1.993246119769843e-05
2026-02-24 13:56:00+00:00,-0.002626247467547138,-1.971279916862095e-05
2026-02-24 13:57:00+00:00,-0.0029266096352994486,-1.971279916862095e-05
2026-02-24 13:58:00+00:00,-0.0027796559236721308,-1.9447763505226106e-05
2026-02-24 13:59:00+00:00,-0.0027804914706546224,-1.8903731893536027e-05
2026-02-24 14:00:00+00:00,-0.0012787723785164795,-1.801046820506195e-05
2026-02-24 14:01:00+00:00,-0.0006018657839300667,-1.7849118813907793e-05
2026-02-24 14:02:00+00:00,0.0006773538044704264,-1.713127426838445e-05
2026-02-24 14:03:00+00:00,0.000376676209130844,-1.5939894066721442e-05
2026-02-24 14:04:00+00:00,0.0009796533534287555,-1.5455542405101926e-05
2026-02-24 14:05:00+00:00,0.0014310461700683952,-1.8032649275824402e-05
2026-02-24 14:06:00+00:00,0.0004516711833784104,-1.8891031245822284e-05
2026-02-24 14:07:00+00:00,-0.002030685920577535,-1.880537982446875e-05
2026-02-24 14:08:00+00:00,-0.001581444385872377,-1.8891031245822284e-05
2026-02-24 14:09:00+00:00,-0.0017315365504780855,-1.9251532395595755e-05
2026-02-24 14:10:00+00:00,-0.0030084235860409203,-1.9447763505226106e-05
2026-02-24 14:11:00+00:00,-0.004213694507148258,-1.880537982446875e-05
2026-02-24 14:12:00+00:00,-0.0009043635541486905,-1.8444878674695278e-05
2026-02-24 14:13:00+00:00,-0.0014330969980389519,-1.7548297614204882e-05
2026-02-24 14:14:00+00:00,-0.0017345399698340813,-1.7960527013075762e-05
2026-02-24 14:15:00+00:00,-0.0006789378394688184,-1.862634161328025e-05
2026-02-24 14:16:00+00:00,0.0006045035514583574,-1.5667983185213163e-05
2026-02-24 14:17:00+00:00,-0.0012823414045409764,-2.0207163090116602e-05
2026-02-24 14:18:00+00:00,0.00015106881184379084,-1.8348948042628737e-05
2026-02-24 14:19:00+00:00,0.00022663745561679605,-1.8348948042628737e-05
2026-02-24 14:20:00+00:00,-0.0006039103193175022,-1.89808394705771e-05
2026-02-24 14:21:00+00:00,-7.551729346022551e-05,-1.8406679584202768e-05
2026-02-24 14:22:00+00:00,-7.552870090632435e-05,-1.7960527013075762e-05
2026-02-24 14:23:00+00:00,-0.0001510459935050168,-1.880537982446875e-05
2026-02-24 14:24:00+00:00,0.0,-1.880537982446875e-05
2026-02-24 14:25:00+00:00,0.0003776720296093661,-1.880537982446875e-05
2026-02-24 14:26:00+00:00,-0.004908994788913157,-1.880537982446875e-05
2026-02-24 14:27:00+00:00,-0.003776720296094993,-1.8621849362552144e-05
2026-02-24 14:28:00+00:00,-0.006420424503361444,-1.880537982446875e-05
2026-02-24 14:29:00+00:00,-0.006797583081571079,-1.880537982446875e-05
2026-02-24 14:30:00+00:00,-0.005360918151615879,-1.880537982446875e-05
2026-02-24 14:31:00+00:00,0.00015179113539764977,-3.565754143182353e-06
2026-02-24 14:32:00+00:00,0.00022746227917203043,-7.443344063320763e-06
2026-02-24 14:33:00+00:00,0.010339060361867158,-3.718424421800157e-05
2026-02-24 14:34:00+00:00,0.009885931558935468,-3.5052896504024773e-05
2026-02-24 14:35:00+00:00,0.010627799286419215,-3.0613322575014964e-05
2026-02-24 14:36:00+00:00,0.013203824556078159,5.495153198151756e-07
2026-02-24 14:37:00+00:00,0.008717404487568192,-1.82165279937614e-05
2026-02-24 14:38:00+00:00,0.0009029345372462139,0.00012491894413913218
2026-02-24 14:39:00+00:00,0.0018825301204818956,2.3418844049841733e-05
2026-02-24 14:40:00+00:00,0.00015022909937645323,8.550086734931174e-05
2026-02-24 14:41:00+00:00,-0.0019472738166566028,0.0001159788061348311
2026-02-24 14:42:00+00:00,0.00323138197940942,2.3926122982670398e-05
2026-02-24 14:43:00+00:00,0.0034581265975039965,-4.736734709675951e-05
2026-02-24 14:44:00+00:00,0.005937617437053788,-3.3066073582269914e-05
2026-02-24 14:45:00+00:00,0.0023282012767555926,-3.874420470055381e-05
2026-02-24 14:46:00+00:00,0.005102806543598959,-3.197893486410743e-05
2026-02-24 14:47:00+00:00,0.0068164794007492535,-1.5588364999484024e-05
2026-02-24 14:48:00+00:00,0.004644890620317588,-1.3072758060916334e-05
2026-02-24 14:49:00+00:00,0.001793185893604221,-4.9313213324641447e-05
2026-02-24 14:50:00+00:00,0.0033717967930466664,-4.245411257480648e-05
2026-02-24 14:51:00+00:00,-7.46602956547271e-05,-5.4419117736613185e-05
2026-02-24 14:52:00+00:00,-0.00572874042109961,-1.8439918360563357e-05
2026-02-24 14:53:00+00:00,-0.0037285607755405126,-2.149296956407817e-05
2026-02-24 14:54:00+00:00,-0.003729116945107358,-4.655310778014043e-05
2026-02-24 14:55:00+00:00,-0.0024643417220520103,-2.9052601871517867e-05
2026-02-24 14:56:00+00:00,-0.0019413126259986146,-2.7209585457165224e-05
2026-02-24 14:57:00+00:00,-0.0011224184375935309,-2.160074417677257e-05
2026-02-24 14:58:00+00:00,-0.00037425149700609506,-2.056214423074204e-05
2026-02-24 14:59:00+00:00,-0.00037430753106759695,-2.056214423074204e-05
2026-02-24 15:00:00+00:00,0.001197784099415955,-2.020164308096857e-05
2026-02-24 15:01:00+00:00,-0.00014962220393499592,-2.056214423074204e-05
2026-02-24 15:02:00+00:00,0.0003745598921267579,3.52078511872033e-06
2026-02-24 15:03:00+00:00,-0.001123174840883423,-2.020164308096857e-05
2026-02-24 15:04:00+00:00,0.001123343068973215,-2.020164308096857e-05
