open_time,target_ret_fwd_5,prediction
2026-03-01 06:57:00+00:00,0.00018368846436445097,-1.5486633873801898e-05
2026-03-01 06:58:00+00:00,-0.00018375597206921057,-1.535013244297627e-05
2026-03-01 06:59:00+00:00,-0.0018362100624311761,-1.535013244297627e-05
2026-03-01 07:00:00+00:00,-0.0025716385011020915,-1.535013244297627e-05
2026-03-01 07:01:00+00:00,-0.0025716385011020915,-1.535013244297627e-05
2026-03-01 07:02:00+00:00,-0.0025711662075298403,-1.535013244297627e-05
2026-03-01 07:03:00+00:00,-0.0018378974453224783,-1.535013244297627e-05
2026-03-01 07:04:00+00:00,0.0005518763796910076,-1.535013244297627e-05
2026-03-01 07:05:00+00:00,0.0018416206261511192,-1.535013244297627e-05
2026-03-01 07:06:00+00:00,0.0044198895027625085,-1.535013244297627e-05
2026-03-01 07:07:00+00:00,0.003314306757503216,-1.535013244297627e-05
2026-03-01 07:08:00+00:00,0.003866691217087048,-1.535013244297627e-05
2026-03-01 07:09:00+00:00,0.0020224305938592035,-1.5252305029945368e-05
2026-03-01 07:10:00+00:00,0.0011029411764706953,-1.5252305029945368e-05
2026-03-01 07:11:00+00:00,-0.002200220022002153,-9.994020325785007e-06
2026-03-01 07:12:00+00:00,-0.0007340796476417166,-1.575990993805511e-05
2026-03-01 07:13:00+00:00,-0.0007336757153338924,-1.575990993805511e-05
2026-03-01 07:14:00+00:00,0.00018348623853214896,-1.524352119656603e-05
2026-03-01 07:15:00+00:00,0.0011017260374586169,-1.5474217672591087e-05
2026-03-01 07:16:00+00:00,0.0031238515251745813,-1.5474217672591087e-05
2026-03-01 07:17:00+00:00,0.0029384756657482303,-1.5474217672591087e-05
2026-03-01 07:18:00+00:00,0.001468428781204123,-1.5857737351086012e-05
2026-03-01 07:19:00+00:00,0.0005503577325260967,-1.5896411368880737e-05
2026-03-01 07:20:00+00:00,-0.00018341892883355637,-1.5896411368880737e-05
2026-03-01 07:21:00+00:00,-0.0021982047994139053,-1.6459960304539687e-05
2026-03-01 07:22:00+00:00,-0.0023805163889397685,-1.607644062604476e-05
2026-03-01 07:23:00+00:00,-0.000916422287390084,-1.566551614417522e-05
2026-03-01 07:24:00+00:00,-0.0005500550055005382,-1.5486633873801898e-05
2026-03-01 07:25:00+00:00,0.0,-1.535013244297627e-05
2026-03-01 07:26:00+00:00,0.0,-1.535013244297627e-05
2026-03-01 07:27:00+00:00,0.00036710719530108626,-1.535013244297627e-05
2026-03-01 07:28:00+00:00,-0.00018345257750862487,-1.535013244297627e-05
2026-03-01 07:29:00+00:00,0.0012841680425610402,-1.535013244297627e-05
2026-03-01 07:30:00+00:00,0.0023848835076132335,-1.535013244297627e-05
2026-03-01 07:31:00+00:00,0.0038553332109418914,-1.535013244297627e-05
2026-03-01 07:32:00+00:00,0.0029357798165137172,-1.535013244297627e-05
2026-03-01 07:33:00+00:00,0.0029357798165137172,-1.535013244297627e-05
2026-03-01 07:34:00+00:00,0.0021986075485527223,-1.6068169005426633e-05
2026-03-01 07:35:00+00:00,0.0,-2.3240768816603596e-05
2026-03-01 07:36:00+00:00,-0.001645940014630476,-1.414456653971068e-05
2026-03-01 07:37:00+00:00,-0.0012806439809731618,-2.3240768816603596e-05
2026-03-01 07:38:00+00:00,-0.0009147457006951631,-2.2663832661593795e-05
2026-03-01 07:39:00+00:00,-0.001096892138939709,-2.153158219737815e-05
2026-03-01 07:40:00+00:00,0.000549048316251799,-1.6970519749890376e-05
2026-03-01 07:41:00+00:00,0.0018318373328447546,-1.535013244297627e-05
2026-03-01 07:42:00+00:00,0.0016486535995603457,-1.5474217672591087e-05
2026-03-01 07:43:00+00:00,0.0007324665812122877,-1.524352119656603e-05
2026-03-01 07:44:00+00:00,0.00036603221083453263,-1.5964348597496255e-05
2026-03-01 07:45:00+00:00,-0.00018291567587347402,-1.600302261529098e-05
2026-03-01 07:46:00+00:00,0.00018284878405561145,-1.8072792491673697e-05
2026-03-01 07:47:00+00:00,0.0,-1.7104102224477355e-05
2026-03-01 07:48:00+00:00,0.0001829826166512838,-1.6272431783927927e-05
2026-03-01 07:49:00+00:00,0.00018294914013905483,-1.61359303531023e-05
2026-03-01 07:50:00+00:00,0.0005488474204171645,-1.5964348597496255e-05
2026-03-01 07:51:00+00:00,-0.00054844606946991,-1.5483001505970425e-05
2026-03-01 07:52:00+00:00,-0.000548646671543529,-1.535013244297627e-05
2026-03-01 07:53:00+00:00,-0.00036589828027799864,-1.5580828919001327e-05
2026-03-01 07:54:00+00:00,-0.000914578379367148,-1.5964348597496255e-05
2026-03-01 07:55:00+00:00,-0.001279941488389058,-1.5964348597496255e-05
2026-03-01 07:56:00+00:00,-0.001097494055240622,-1.5964348597496255e-05
2026-03-01 07:57:00+00:00,-0.0014638609332112695,-1.5964348597496255e-05
2026-03-01 07:58:00+00:00,-0.0020131771595900405,-1.5964348597496255e-05
2026-03-01 07:59:00+00:00,-0.0025631636763090437,-1.5580828919001327e-05
2026-03-01 08:00:00+00:00,-0.0031124130355180135,-1.5580828919001327e-05
2026-03-01 08:01:00+00:00,-0.002197399743636641,-1.5964348597496255e-05
2026-03-01 08:02:00+00:00,-0.0014660069635330508,-1.535013244297627e-05
2026-03-01 08:03:00+00:00,0.0007335411699982419,-1.535013244297627e-05
2026-03-01 08:04:00+00:00,0.0022026431718062955,-1.4297940026394116e-05
2026-03-01 08:05:00+00:00,0.0027548209366390353,-1.4297940026394116e-05
2026-03-01 08:06:00+00:00,0.0033033584143880024,-1.4297940026394116e-05
2026-03-01 08:07:00+00:00,0.0033033584143880024,-1.4297940026394116e-05
2026-03-01 08:08:00+00:00,0.002748763056624526,-1.5145693783535128e-05
2026-03-01 08:09:00+00:00,0.0020146520146520075,-1.5145693783535128e-05
2026-03-01 08:10:00+00:00,0.0016483516483516425,-1.5145693783535128e-05
2026-03-01 08:11:00+00:00,-0.00036583135174694803,-1.5145693783535128e-05
2026-03-01 08:12:00+00:00,-0.00018291567587347402,-1.5145693783535128e-05
2026-03-01 08:13:00+00:00,-0.0001827485380117011,-1.5376390259560185e-05
2026-03-01 08:14:00+00:00,-0.0009139097057211387,-1.5145693783535128e-05
2026-03-01 08:15:00+00:00,-0.002011336624611393,-1.535013244297627e-05
2026-03-01 08:16:00+00:00,-0.0009149130832570851,-1.524352119656603e-05
2026-03-01 08:17:00+00:00,0.0,-1.524352119656603e-05
2026-03-01 08:18:00+00:00,-0.000548345823432661,-1.5486633873801898e-05
2026-03-01 08:19:00+00:00,0.00036589828027810967,-1.5380022627391655e-05
2026-03-01 08:20:00+00:00,0.0014657383657017409,-1.524352119656603e-05
2026-03-01 08:21:00+00:00,0.00146520146520146,-1.524352119656603e-05
2026-03-01 08:22:00+00:00,0.0,-1.5380022627391655e-05
2026-03-01 08:23:00+00:00,-0.001280175566934938,-1.5145693783535128e-05
2026-03-01 08:24:00+00:00,-0.000914411119239178,-1.5145693783535128e-05
2026-03-01 08:25:00+00:00,-0.0007317965605561083,-1.524352119656603e-05
2026-03-01 08:26:00+00:00,-0.001463057790782707,-1.524352119656603e-05
2026-03-01 08:27:00+00:00,-0.002012440541529492,-1.524352119656603e-05
2026-03-01 08:28:00+00:00,-0.0020142830983336246,-1.524352119656603e-05
2026-03-01 08:29:00+00:00,-0.0031118433095369546,-1.524352119656603e-05
2026-03-01 08:30:00+00:00,-0.0029293299157816532,-1.535013244297627e-05
2026-03-01 08:31:00+00:00,-0.0027472527472527375,-1.535013244297627e-05
2026-03-01 08:32:00+00:00,-0.0014665444546287931,-1.535013244297627e-05
2026-03-01 08:33:00+00:00,-0.0005504587155963359,-1.4297940026394116e-05
2026-03-01 08:34:00+00:00,-0.0001836210062430288,-1.4297940026394116e-05
2026-03-01 08:35:00+00:00,0.0003672420124860576,-1.4297940026394116e-05
2026-03-01 08:36:00+00:00,0.000183654729109195,-1.4297940026394116e-05
2026-03-01 08:37:00+00:00,-0.00036717459151824894,-1.4297940026394116e-05
2026-03-01 08:38:00+00:00,0.00018358729575917998,-1.4297940026394116e-05
2026-03-01 08:39:00+00:00,-0.00018365472910941705,-1.4297940026394116e-05
2026-03-01 08:40:00+00:00,-0.0005506607929514074,-1.535013244297627e-05
2026-03-01 08:41:00+00:00,-0.0011017260374587279,-1.4297940026394116e-05
2026-03-01 08:42:00+00:00,-0.0016528925619835322,-1.4297940026394116e-05
2026-03-01 08:43:00+00:00,-0.0023861967694566166,-1.4297940026394116e-05
2026-03-01 08:44:00+00:00,-0.0025716385011020915,-1.4297940026394116e-05
2026-03-01 08:45:00+00:00,-0.0036730945821855654,-1.4297940026394116e-05
2026-03-01 08:46:00+00:00,-0.006249999999999978,-1.4297940026394116e-05
2026-03-01 08:47:00+00:00,-0.007542310522442919,-1.4297940026394116e-05
2026-03-01 08:48:00+00:00,-0.007911683532658698,-1.4297940026394116e-05
2026-03-01 08:49:00+00:00,-0.006261510128913406,-1.4297940026394116e-05
2026-03-01 08:50:00+00:00,-0.004792626728110538,-1.4297940026394116e-05
2026-03-01 08:51:00+00:00,-0.0011098779134295356,3.97912991533899e-05
2026-03-01 08:52:00+00:00,0.0003707136237256492,-0.0001968451598284326
2026-03-01 08:53:00+00:00,0.0012982195845696598,-0.0004686117946223346
2026-03-01 08:54:00+00:00,0.0011119347664938495,-0.0004024514325464404
2026-03-01 08:55:00+00:00,0.00037043897017952077,-0.0001237501757947695
2026-03-01 08:56:00+00:00,-0.0005555555555555314,-0.0002387682407501534
2026-03-01 08:57:00+00:00,0.0016675931072818173,-0.00029688245065946086
2026-03-01 08:58:00+00:00,0.0035191702167067795,-1.4889490641632633e-05
2026-03-01 08:59:00+00:00,0.0033320992225100987,-1.4928066941280381e-05
2026-03-01 09:00:00+00:00,0.002777263469727842,-1.4928066941280381e-05
2026-03-01 09:01:00+00:00,0.0022234574763757564,-1.5999396749449392e-05
2026-03-01 09:02:00+00:00,0.0020347761746208892,-1.3218373597458807e-05
2026-03-01 09:03:00+00:00,-0.00036913990402365204,-1.4867143686492695e-05
2026-03-01 09:04:00+00:00,-0.0007380073800739018,-1.4232005381168249e-05
2026-03-01 09:05:00+00:00,0.00036927621861160276,-1.446835489480627e-05
2026-03-01 09:06:00+00:00,0.0018487705675724886,-1.446835489480627e-05
2026-03-01 09:07:00+00:00,0.00036920804873541435,-1.565704874221405e-05
2026-03-01 09:08:00+00:00,0.0009231905465287849,-1.583593101258737e-05
2026-03-01 09:09:00+00:00,0.0009231905465287849,-1.565704874221405e-05
2026-03-01 09:10:00+00:00,0.0023994093761536828,-1.565704874221405e-05
2026-03-01 09:11:00+00:00,0.002952574275696618,-1.565704874221405e-05
2026-03-01 09:12:00+00:00,0.002583502491234624,-1.565704874221405e-05
2026-03-01 09:13:00+00:00,0.002029145914038022,-1.5763659988624293e-05
2026-03-01 09:14:00+00:00,0.001291274672569731,-1.5763659988624293e-05
2026-03-01 09:15:00+00:00,-0.0007365126127785171,-1.5942542258997617e-05
2026-03-01 09:16:00+00:00,-0.0009199632014720294,-1.5942542258997617e-05
2026-03-01 09:17:00+00:00,0.000184060371801964,-1.5942542258997617e-05
2026-03-01 09:18:00+00:00,0.0,-1.5666861879646386e-05
2026-03-01 09:19:00+00:00,-0.0003684598378776993,-1.553036044882076e-05
2026-03-01 09:20:00+00:00,0.0005527915975676034,-1.553036044882076e-05
2026-03-01 09:21:00+00:00,-0.0001841620626150675,-1.728724918656049e-05
2026-03-01 09:22:00+00:00,-0.0025763709974236937,-2.3377270247429222e-05
2026-03-01 09:23:00+00:00,-0.0011045655375552244,-2.3377270247429222e-05
2026-03-01 09:24:00+00:00,0.00036859565057145716,-1.770655771811258e-05
2026-03-01 09:25:00+00:00,-0.001104972375690516,-2.273939736566808e-05
2026-03-01 09:26:00+00:00,-0.0012893718916927588,-1.7800947003082613e-05
2026-03-01 09:27:00+00:00,0.00036900369003678435,-1.6970519749890376e-05
2026-03-01 09:28:00+00:00,-0.002027276078142237,-1.6970519749890376e-05
2026-03-01 09:29:00+00:00,-0.002763448784082523,-1.6970519749890376e-05
2026-03-01 09:30:00+00:00,-0.0016592920353982743,-1.6970519749890376e-05
2026-03-01 09:31:00+00:00,-0.00036886757653997737,-1.6970519749890376e-05
2026-03-01 09:32:00+00:00,-0.0023976392475100194,-1.5964348597496255e-05
2026-03-01 09:33:00+00:00,-0.002585410895660223,-1.535013244297627e-05
2026-03-01 09:34:00+00:00,-0.0018474043968225162,-1.535013244297627e-05
2026-03-01 09:35:00+00:00,-0.0024007386888272864,-1.4297940026394116e-05
2026-03-01 09:36:00+00:00,-0.0025830258302582676,-1.5483001505970425e-05
2026-03-01 09:37:00+00:00,-0.0009243852837863553,-1.4297940026394116e-05
2026-03-01 09:38:00+00:00,0.0003703017959637567,-1.4297940026394116e-05
2026-03-01 09:39:00+00:00,-0.0001850823616509345,-1.4297940026394116e-05
2026-03-01 09:40:00+00:00,0.0001851166234727586,-1.4297940026394116e-05
2026-03-01 09:41:00+00:00,0.0,-1.4191328779983873e-05
2026-03-01 09:42:00+00:00,-0.0007401924500369805,-1.4191328779983873e-05
2026-03-01 09:43:00+00:00,-0.001110494169905607,-1.4191328779983873e-05
2026-03-01 09:44:00+00:00,-0.0003702332469456282,-1.4191328779983873e-05
2026-03-01 09:45:00+00:00,-0.000740329446603738,-1.4191328779983873e-05
2026-03-01 09:46:00+00:00,-0.0011098779134295356,-1.4297940026394116e-05
2026-03-01 09:47:00+00:00,0.00037037037037035425,-1.4297940026394116e-05
2026-03-01 09:48:00+00:00,-0.00018528812303131303,-1.4297940026394116e-05
2026-03-01 09:49:00+00:00,-0.001296296296296351,-1.4297940026394116e-05
2026-03-01 09:50:00+00:00,-0.0005556584552695032,-1.4297940026394116e-05
2026-03-01 09:51:00+00:00,-0.0003703703703704653,-1.4297940026394116e-05
2026-03-01 09:52:00+00:00,-0.0011106997408367736,-1.4297940026394116e-05
2026-03-01 09:53:00+00:00,-0.0005559673832469247,-1.4297940026394116e-05
2026-03-01 09:54:00+00:00,0.0007417022065641099,-1.4297940026394116e-05
2026-03-01 09:55:00+00:00,0.000741289844329085,-1.4297940026394116e-05
2026-03-01 09:56:00+00:00,0.0007410151908116003,-1.4297940026394116e-05
2026-03-01 09:57:00+00:00,0.000741289844329085,-1.535013244297627e-05
2026-03-01 09:58:00+00:00,-0.0011125533098461649,-1.535013244297627e-05
2026-03-01 09:59:00+00:00,-0.00037057624606251505,-1.535013244297627e-05
2026-03-01 10:00:00+00:00,-0.0007407407407407085,-1.5252305029945368e-05
2026-03-01 10:01:00+00:00,-0.003146982599037451,-1.5252305029945368e-05
2026-03-01 10:02:00+00:00,-0.001296296296296351,-1.535013244297627e-05
2026-03-01 10:03:00+00:00,0.0011137924633377594,-1.524352119656603e-05
2026-03-01 10:04:00+00:00,0.0003707136237256492,-1.524352119656603e-05
2026-03-01 10:05:00+00:00,-0.0003706449221646535,-1.524352119656603e-05
2026-03-01 10:06:00+00:00,0.0020427112349117316,-1.4191328779983873e-05
2026-03-01 10:07:00+00:00,0.0016688299647691363,-1.524352119656603e-05
2026-03-01 10:08:00+00:00,0.0025959577229741626,-1.524352119656603e-05
2026-03-01 10:09:00+00:00,0.0014823049842505043,-1.5145693783535128e-05
2026-03-01 10:10:00+00:00,0.0014831294030404063,-1.524352119656603e-05
2026-03-01 10:11:00+00:00,0.0009266123054114672,-1.5520547311388424e-05
2026-03-01 10:12:00+00:00,-0.0005553498704183868,-1.5520547311388424e-05
2026-03-01 10:13:00+00:00,-0.001479563528758998,-1.565704874221405e-05
2026-03-01 10:14:00+00:00,-0.0011100832562441765,-1.5520547311388424e-05
2026-03-01 10:15:00+00:00,-0.000925583117364015,-1.5520547311388424e-05
2026-03-01 10:16:00+00:00,-0.0009257544899091696,-1.5627158557798667e-05
2026-03-01 10:17:00+00:00,0.00018521948508976038,-1.5627158557798667e-05
2026-03-01 10:18:00+00:00,-0.0003704389701797428,-1.535013244297627e-05
2026-03-01 10:19:00+00:00,0.00018521948508976038,-1.535013244297627e-05
2026-03-01 10:20:00+00:00,0.0007411524921252521,-1.535013244297627e-05
2026-03-01 10:21:00+00:00,0.0016679021497405522,-1.535013244297627e-05
2026-03-01 10:22:00+00:00,0.0007407407407407085,-1.535013244297627e-05
2026-03-01 10:23:00+00:00,0.0018528812303131303,-1.535013244297627e-05
2026-03-01 10:24:00+00:00,0.0007407407407407085,-1.535013244297627e-05
2026-03-01 10:25:00+00:00,0.0009257544899092807,-1.535013244297627e-05
2026-03-01 10:26:00+00:00,-0.0007400555041627843,-1.5252305029945368e-05
2026-03-01 10:27:00+00:00,-0.0007401924500369805,-1.5252305029945368e-05
2026-03-01 10:28:00+00:00,-0.0012946180876641789,-1.5866521184465353e-05
2026-03-01 10:29:00+00:00,0.0,-1.535013244297627e-05
2026-03-01 10:30:00+00:00,0.002959674435812021,-1.535013244297627e-05
2026-03-01 10:31:00+00:00,0.0024069616737640853,-1.535013244297627e-05
2026-03-01 10:32:00+00:00,0.002777777777777768,-1.535013244297627e-05
2026-03-01 10:33:00+00:00,0.001296296296296351,-1.5964348597496255e-05
2026-03-01 10:34:00+00:00,-0.0009252405625461702,-1.535013244297627e-05
2026-03-01 10:35:00+00:00,-0.004610844706750328,-1.5121230903206602e-06
2026-03-01 10:36:00+00:00,-0.0024011821204286132,-1.801106519334249e-05
2026-03-01 10:37:00+00:00,-0.0020313942751615244,-1.6376114608717408e-05
2026-03-01 10:38:00+00:00,-0.0016645089698539284,-1.5857737351086012e-05
2026-03-01 10:39:00+00:00,0.00037043897017952077,-1.524352119656603e-05
2026-03-01 10:40:00+00:00,0.0009264406151565652,-1.524352119656603e-05
2026-03-01 10:41:00+00:00,-0.00037030179596364565,-1.524352119656603e-05
2026-03-01 10:42:00+00:00,0.0005551443375277909,-1.524352119656603e-05
2026-03-01 10:43:00+00:00,0.001667284179325712,-1.524352119656603e-05
2026-03-01 10:44:00+00:00,0.0007406035919275133,-1.524352119656603e-05
2026-03-01 10:45:00+00:00,-0.0005553498704183868,-1.535013244297627e-05
2026-03-01 10:46:00+00:00,0.00018521948508976038,-1.535013244297627e-05
2026-03-01 10:47:00+00:00,0.00018494544109493027,-1.5252305029945368e-05
2026-03-01 10:48:00+00:00,-0.000739781764379499,-1.5252305029945368e-05
2026-03-01 10:49:00+00:00,-0.00018501387604064057,-1.535013244297627e-05
2026-03-01 10:50:00+00:00,0.0012965363956287668,-1.535013244297627e-05
2026-03-01 10:51:00+00:00,0.001296296296296351,-1.535013244297627e-05
2026-03-01 10:52:00+00:00,-0.0007396449704142327,-1.5252305029945368e-05
2026-03-01 10:53:00+00:00,0.0001850823616509345,-1.535013244297627e-05
2026-03-01 10:54:00+00:00,0.00018504811250918962,-1.535013244297627e-05
2026-03-01 10:55:00+00:00,0.0001849796522381819,-1.535013244297627e-05
2026-03-01 10:56:00+00:00,-0.00036989088218986055,-1.535013244297627e-05
2026-03-01 10:57:00+00:00,-0.00037009622501837924,-1.535013244297627e-05
2026-03-01 10:58:00+00:00,-0.00037009622501837924,-1.535013244297627e-05
2026-03-01 10:59:00+00:00,0.0,-1.535013244297627e-05
2026-03-01 11:00:00+00:00,-0.0005548363232846798,-1.535013244297627e-05
2026-03-01 11:01:00+00:00,-0.00018501387604064057,-1.535013244297627e-05
2026-03-01 11:02:00+00:00,0.0,-1.535013244297627e-05
2026-03-01 11:03:00+00:00,0.0003702332469455172,-1.535013244297627e-05
2026-03-01 11:04:00+00:00,0.0001850138760408626,-1.535013244297627e-05
2026-03-01 11:05:00+00:00,0.0009252405625463922,-1.535013244297627e-05
2026-03-01 11:06:00+00:00,0.0009252405625463922,-1.535013244297627e-05
2026-03-01 11:07:00+00:00,0.000925583117363793,-1.535013244297627e-05
2026-03-01 11:08:00+00:00,0.0009252405625463922,-1.535013244297627e-05
2026-03-01 11:09:00+00:00,0.0003699593044763638,-1.535013244297627e-05
2026-03-01 11:10:00+00:00,0.0003697541135143645,-1.5611443482795483e-05
2026-03-01 11:11:00+00:00,0.0003697541135143645,-1.5252305029945368e-05
2026-03-01 11:12:00+00:00,0.000739781764379499,-1.535013244297627e-05
2026-03-01 11:13:00+00:00,0.0005546311702717688,-1.5580828919001327e-05
2026-03-01 11:14:00+00:00,0.0007396449704142327,-1.535013244297627e-05
2026-03-01 11:15:00+00:00,0.0005544261689152119,-1.535013244297627e-05
2026-03-01 11:16:00+00:00,0.0007392348918868752,-1.5709270895826385e-05
2026-03-01 11:17:00+00:00,0.0007392348918868752,-1.535013244297627e-05
2026-03-01 11:18:00+00:00,-0.0007390983000739038,-1.535013244297627e-05
2026-03-01 11:19:00+00:00,-0.0005543237250553723,-1.535013244297627e-05
2026-03-01 11:20:00+00:00,0.0,-1.5964348597496255e-05
2026-03-01 11:21:00+00:00,-0.00018467220683282548,-1.5964348597496255e-05
2026-03-01 11:22:00+00:00,-0.000738688827331524,-1.535013244297627e-05
2026-03-01 11:23:00+00:00,0.00036982248520711636,-1.535013244297627e-05
2026-03-01 11:24:00+00:00,0.0003697541135143645,-1.535013244297627e-05
2026-03-01 11:25:00+00:00,-0.0005541189508680988,-1.535013244297627e-05
2026-03-01 11:26:00+00:00,-0.00018470631695599593,-1.535013244297627e-05
2026-03-01 11:27:00+00:00,-0.00018480872297166329,-1.535013244297627e-05
2026-03-01 11:28:00+00:00,-0.0007393715341958984,-1.535013244297627e-05
2026-03-01 11:29:00+00:00,-0.002587322121604174,-1.535013244297627e-05
2026-03-01 11:30:00+00:00,-0.0020328959526889623,-1.535013244297627e-05
2026-03-01 11:31:00+00:00,-0.001477923517458124,-1.535013244297627e-05
2026-03-01 11:32:00+00:00,-0.0012939001848428777,-1.524352119656603e-05
2026-03-01 11:33:00+00:00,-0.0007399186089529497,-1.535013244297627e-05
2026-03-01 11:34:00+00:00,0.0009264406151565652,-1.524352119656603e-05
2026-03-01 11:35:00+00:00,0.0011111111111110628,-1.524352119656603e-05
2026-03-01 11:36:00+00:00,-0.00018501387604064057,-1.524352119656603e-05
