open_time,target_6,prediction
2026-02-20 00:30:00+00:00,0,0.47842420916124767
2026-02-20 00:35:00+00:00,0,0.48414245159353786
2026-02-20 00:40:00+00:00,0,0.4858078885929652
2026-02-20 00:45:00+00:00,0,0.4863580782277586
2026-02-20 00:50:00+00:00,0,0.49032069025967845
2026-02-20 00:55:00+00:00,0,0.4890835238532608
2026-02-20 01:00:00+00:00,0,0.49073135039698396
2026-02-20 01:05:00+00:00,1,0.49452934721946057
2026-02-20 01:10:00+00:00,1,0.4951201501581522
2026-02-20 01:15:00+00:00,0,0.49777536664779964
2026-02-20 01:20:00+00:00,1,0.49872433728314625
2026-02-20 01:25:00+00:00,1,0.4951227437662549
2026-02-20 01:30:00+00:00,1,0.49102251495800053
2026-02-20 01:35:00+00:00,1,0.48845424548455896
2026-02-20 01:40:00+00:00,0,0.4863729951270501
2026-02-20 01:45:00+00:00,1,0.49231291256459364
2026-02-20 01:50:00+00:00,1,0.4926033370206393
2026-02-20 01:55:00+00:00,0,0.48995052926561244
2026-02-20 02:00:00+00:00,0,0.49066656532103986
2026-02-20 02:05:00+00:00,0,0.4957887995834076
2026-02-20 02:10:00+00:00,1,0.4913339677472325
2026-02-20 02:15:00+00:00,0,0.4908542305335308
2026-02-20 02:20:00+00:00,1,0.49165023637689986
2026-02-20 02:25:00+00:00,1,0.49510128505408224
2026-02-20 02:30:00+00:00,1,0.49175353518397724
2026-02-20 02:35:00+00:00,0,0.4908679735012053
2026-02-20 02:40:00+00:00,0,0.4901002286679759
2026-02-20 02:45:00+00:00,0,0.49364086035556637
2026-02-20 02:50:00+00:00,1,0.49639528880069766
2026-02-20 02:55:00+00:00,1,0.5017335305862866
2026-02-20 03:00:00+00:00,1,0.49615679285077025
2026-02-20 03:05:00+00:00,1,0.5003076726114846
2026-02-20 03:10:00+00:00,1,0.497498613508557
2026-02-20 03:15:00+00:00,1,0.49729147544520835
2026-02-20 03:20:00+00:00,0,0.4939040855114728
2026-02-20 03:25:00+00:00,0,0.49373270590317525
2026-02-20 03:30:00+00:00,0,0.49451107887705
2026-02-20 03:35:00+00:00,0,0.4943163049392518
2026-02-20 03:40:00+00:00,0,0.49719515640686296
2026-02-20 03:45:00+00:00,0,0.49590816115287045
2026-02-20 03:50:00+00:00,0,0.49508159880722413
2026-02-20 03:55:00+00:00,0,0.49477809505851666
2026-02-20 04:00:00+00:00,0,0.4983717595087058
2026-02-20 04:05:00+00:00,0,0.49794486557418605
2026-02-20 04:10:00+00:00,1,0.5097203311902923
2026-02-20 04:15:00+00:00,1,0.5110280165767734
2026-02-20 04:20:00+00:00,1,0.49912630215323633
2026-02-20 04:25:00+00:00,1,0.5093525130207568
2026-02-20 04:30:00+00:00,0,0.5022492273085948
2026-02-20 04:35:00+00:00,0,0.4928962352958643
2026-02-20 04:40:00+00:00,0,0.49145031292023955
2026-02-20 04:45:00+00:00,0,0.4948078867363445
2026-02-20 04:50:00+00:00,0,0.49448839388895016
2026-02-20 04:55:00+00:00,1,0.499248343620129
2026-02-20 05:00:00+00:00,1,0.5046580393081754
2026-02-20 05:05:00+00:00,1,0.5131426551643304
2026-02-20 05:10:00+00:00,1,0.5233009586634999
2026-02-20 05:15:00+00:00,1,0.5213307186611896
2026-02-20 05:20:00+00:00,1,0.506584197197804
2026-02-20 05:25:00+00:00,1,0.5012742617584538
2026-02-20 05:30:00+00:00,0,0.4803686715938971
2026-02-20 05:35:00+00:00,1,0.4719298071364369
2026-02-20 05:40:00+00:00,0,0.47293611186601314
2026-02-20 05:45:00+00:00,0,0.47366974969628284
2026-02-20 05:50:00+00:00,0,0.482101136932113
2026-02-20 05:55:00+00:00,0,0.48704959369089657
2026-02-20 06:00:00+00:00,1,0.48935097488119866
2026-02-20 06:05:00+00:00,1,0.48665442501793443
2026-02-20 06:10:00+00:00,1,0.4889897036413184
2026-02-20 06:15:00+00:00,1,0.4891254715880598
2026-02-20 06:20:00+00:00,1,0.4926620295248297
2026-02-20 06:25:00+00:00,1,0.4943068318032428
2026-02-20 06:30:00+00:00,1,0.4894790401096637
2026-02-20 06:35:00+00:00,1,0.49054815070758234
2026-02-20 06:40:00+00:00,1,0.493334222462277
2026-02-20 06:45:00+00:00,1,0.4882734396360392
2026-02-20 06:50:00+00:00,1,0.4889765946640703
2026-02-20 06:55:00+00:00,1,0.48894177323510823
2026-02-20 07:00:00+00:00,1,0.4870494854123321
2026-02-20 07:05:00+00:00,0,0.4876046383494479
2026-02-20 07:10:00+00:00,0,0.4900131718118354
2026-02-20 07:15:00+00:00,0,0.490514598360803
2026-02-20 07:20:00+00:00,0,0.48876642191307307
2026-02-20 07:25:00+00:00,0,0.4885001197510876
2026-02-20 07:30:00+00:00,0,0.4854337935788229
2026-02-20 07:35:00+00:00,0,0.483430518527583
2026-02-20 07:40:00+00:00,0,0.4859405500545741
2026-02-20 07:45:00+00:00,0,0.48642533080456485
2026-02-20 07:50:00+00:00,0,0.4835709904901682
2026-02-20 07:55:00+00:00,1,0.4896992555811721
2026-02-20 08:00:00+00:00,0,0.48940416393623243
2026-02-20 08:05:00+00:00,0,0.490791837201895
2026-02-20 08:10:00+00:00,0,0.49277771218228467
2026-02-20 08:15:00+00:00,0,0.49149939909136087
2026-02-20 08:20:00+00:00,1,0.48901500064319153
2026-02-20 08:25:00+00:00,1,0.4885803991416432
2026-02-20 08:30:00+00:00,1,0.49408523874052446
2026-02-20 08:35:00+00:00,1,0.49612721147861377
2026-02-20 08:40:00+00:00,1,0.4981392383977024
2026-02-20 08:45:00+00:00,1,0.4989268904348708
2026-02-20 08:50:00+00:00,1,0.49143555615786977
2026-02-20 08:55:00+00:00,1,0.4969275177120885
2026-02-20 09:00:00+00:00,1,0.4745453827055426
2026-02-20 09:05:00+00:00,1,0.4677808012655048
2026-02-20 09:10:00+00:00,0,0.4667658130225551
2026-02-20 09:15:00+00:00,0,0.4758912931281547
2026-02-20 09:20:00+00:00,0,0.4699953818559658
2026-02-20 09:25:00+00:00,0,0.48685913501246325
2026-02-20 09:30:00+00:00,0,0.48090369291723484
2026-02-20 09:35:00+00:00,1,0.48095486677683524
2026-02-20 09:40:00+00:00,1,0.485533895075004
2026-02-20 09:45:00+00:00,1,0.4852839523840511
2026-02-20 09:50:00+00:00,1,0.4864646899238855
2026-02-20 09:55:00+00:00,1,0.47672915525139603
2026-02-20 10:00:00+00:00,1,0.4826778123327023
2026-02-20 10:05:00+00:00,0,0.49196256650745646
2026-02-20 10:10:00+00:00,0,0.47979575946766123
2026-02-20 10:15:00+00:00,0,0.4882520300602651
2026-02-20 10:20:00+00:00,0,0.4821297935706608
2026-02-20 10:25:00+00:00,0,0.48086302465285957
2026-02-20 10:30:00+00:00,0,0.48055047452495053
2026-02-20 10:35:00+00:00,0,0.48084668696382143
2026-02-20 10:40:00+00:00,0,0.48449695571154505
2026-02-20 10:45:00+00:00,0,0.4835818843577265
2026-02-20 10:50:00+00:00,0,0.48409533621431994
2026-02-20 10:55:00+00:00,1,0.49223747942450785
2026-02-20 11:00:00+00:00,1,0.49765863537045973
2026-02-20 11:05:00+00:00,0,0.4929839713285805
2026-02-20 11:10:00+00:00,0,0.49821806230339033
2026-02-20 11:15:00+00:00,0,0.5062789199118362
2026-02-20 11:20:00+00:00,0,0.506869162665564
2026-02-20 11:25:00+00:00,0,0.4903443237385719
2026-02-20 11:30:00+00:00,0,0.49732475628566625
2026-02-20 11:35:00+00:00,0,0.5094641642282917
2026-02-20 11:40:00+00:00,1,0.5079612486267547
2026-02-20 11:45:00+00:00,1,0.5084914208685994
2026-02-20 11:50:00+00:00,1,0.5130859770662828
2026-02-20 11:55:00+00:00,1,0.5213697408638511
2026-02-20 12:00:00+00:00,0,0.5243389324817643
2026-02-20 12:05:00+00:00,0,0.5043132123313931
2026-02-20 12:10:00+00:00,0,0.5069518023809618
2026-02-20 12:15:00+00:00,1,0.5091504627710814
2026-02-20 12:20:00+00:00,0,0.5164529824626162
2026-02-20 12:25:00+00:00,1,0.515127984124854
2026-02-20 12:30:00+00:00,0,0.5230134626499324
2026-02-20 12:35:00+00:00,0,0.521329453490421
2026-02-20 12:40:00+00:00,0,0.5248073762712209
2026-02-20 12:45:00+00:00,0,0.5034834545984455
2026-02-20 12:50:00+00:00,0,0.5024534941727702
2026-02-20 12:55:00+00:00,0,0.49933772521585024
2026-02-20 13:00:00+00:00,0,0.5116214053417482
2026-02-20 13:05:00+00:00,0,0.5094342837154137
2026-02-20 13:10:00+00:00,0,0.5141714941690549
2026-02-20 13:15:00+00:00,0,0.5181031809196219
2026-02-20 13:20:00+00:00,0,0.5267994927714913
2026-02-20 13:25:00+00:00,0,0.5188865793979109
2026-02-20 13:30:00+00:00,0,0.5010946697131413
2026-02-20 13:35:00+00:00,1,0.5203966994784931
2026-02-20 13:40:00+00:00,1,0.5160650674928831
2026-02-20 13:45:00+00:00,1,0.510954238507384
2026-02-20 13:50:00+00:00,1,0.508056801904247
2026-02-20 13:55:00+00:00,1,0.4953295506123146
2026-02-20 14:00:00+00:00,1,0.48357531766030326
2026-02-20 14:05:00+00:00,1,0.49600127916173253
2026-02-20 14:10:00+00:00,1,0.49636803094178267
2026-02-20 14:15:00+00:00,1,0.4991693731637112
2026-02-20 14:20:00+00:00,1,0.5129339206591715
2026-02-20 14:25:00+00:00,1,0.5060512705609576
2026-02-20 14:30:00+00:00,1,0.48484891395556307
2026-02-20 14:35:00+00:00,1,0.4821918815154211
2026-02-20 14:40:00+00:00,1,0.4775839052457175
2026-02-20 14:45:00+00:00,1,0.48209768505069756
2026-02-20 14:50:00+00:00,1,0.4711048616707898
2026-02-20 14:55:00+00:00,1,0.47096009177073167
2026-02-20 15:00:00+00:00,0,0.4625108229790786
2026-02-20 15:05:00+00:00,0,0.4698618827868531
2026-02-20 15:10:00+00:00,1,0.47209170024270675
2026-02-20 15:15:00+00:00,1,0.4756476864930369
2026-02-20 15:20:00+00:00,1,0.486427159095471
2026-02-20 15:25:00+00:00,1,0.4733186616150003
2026-02-20 15:30:00+00:00,1,0.4823244279578023
2026-02-20 15:35:00+00:00,1,0.4891145392873104
2026-02-20 15:40:00+00:00,1,0.4917041668459085
2026-02-20 15:45:00+00:00,1,0.4937198776211425
2026-02-20 15:50:00+00:00,1,0.4902274533694559
2026-02-20 15:55:00+00:00,0,0.4786349614019768
2026-02-20 16:00:00+00:00,0,0.48365552593857575
2026-02-20 16:05:00+00:00,0,0.4870557150221295
2026-02-20 16:10:00+00:00,0,0.4935090732883188
2026-02-20 16:15:00+00:00,0,0.5071948186902585
2026-02-20 16:20:00+00:00,0,0.5025276631388639
2026-02-20 16:25:00+00:00,1,0.5016873250274964
2026-02-20 16:30:00+00:00,1,0.5021857423227692
2026-02-20 16:35:00+00:00,0,0.4987151143149975
2026-02-20 16:40:00+00:00,0,0.4951400913705618
2026-02-20 16:45:00+00:00,0,0.49440728439279635
2026-02-20 16:50:00+00:00,0,0.4942990818708843
2026-02-20 16:55:00+00:00,0,0.48809355190338
2026-02-20 17:00:00+00:00,0,0.49289878591208547
2026-02-20 17:05:00+00:00,0,0.5000966604180597
2026-02-20 17:10:00+00:00,1,0.5157145098157511
2026-02-20 17:15:00+00:00,1,0.49885585564218626
2026-02-20 17:20:00+00:00,1,0.5055445803650365
2026-02-20 17:25:00+00:00,1,0.5125065397784186
2026-02-20 17:30:00+00:00,1,0.5136681074705688
2026-02-20 17:35:00+00:00,1,0.49721512165356213
2026-02-20 17:40:00+00:00,1,0.49170931744205687
2026-02-20 17:45:00+00:00,0,0.4914233175605737
2026-02-20 17:50:00+00:00,1,0.4888395662443682
2026-02-20 17:55:00+00:00,1,0.49214174042294717
2026-02-20 18:00:00+00:00,1,0.4893802227502878
2026-02-20 18:05:00+00:00,1,0.4991486975530689
2026-02-20 18:10:00+00:00,1,0.498767548018073
2026-02-20 18:15:00+00:00,1,0.49623484094533565
2026-02-20 18:20:00+00:00,1,0.4966748976484693
2026-02-20 18:25:00+00:00,1,0.4950893261839383
2026-02-20 18:30:00+00:00,0,0.5060538820823236
2026-02-20 18:35:00+00:00,1,0.5080055010888255
2026-02-20 18:40:00+00:00,0,0.5088268870741396
2026-02-20 18:45:00+00:00,0,0.5148219346463004
2026-02-20 18:50:00+00:00,0,0.5022841437024214
2026-02-20 18:55:00+00:00,0,0.5014500836774586
2026-02-20 19:00:00+00:00,0,0.503399974124877
2026-02-20 19:05:00+00:00,0,0.5014492985328974
2026-02-20 19:10:00+00:00,0,0.4956355795478535
2026-02-20 19:15:00+00:00,0,0.49611300694303095
2026-02-20 19:20:00+00:00,0,0.49493726653329606
2026-02-20 19:25:00+00:00,1,0.500604787489857
2026-02-20 19:30:00+00:00,1,0.495714051299866
2026-02-20 19:35:00+00:00,1,0.4977935835161035
2026-02-20 19:40:00+00:00,1,0.49983394008728516
2026-02-20 19:45:00+00:00,1,0.4975890103688914
2026-02-20 19:50:00+00:00,0,0.49421657281082276
2026-02-20 19:55:00+00:00,0,0.4889225217441466
2026-02-20 20:00:00+00:00,0,0.4956037629309034
2026-02-20 20:05:00+00:00,0,0.4966047118322408
2026-02-20 20:10:00+00:00,0,0.495115067772201
2026-02-20 20:15:00+00:00,0,0.4945579704507235
2026-02-20 20:20:00+00:00,0,0.4957357739032191
2026-02-20 20:25:00+00:00,0,0.49910247242201466
2026-02-20 20:30:00+00:00,0,0.5018390453187817
2026-02-20 20:35:00+00:00,0,0.4972123453919035
2026-02-20 20:40:00+00:00,0,0.4972528955650825
2026-02-20 20:45:00+00:00,0,0.4988760968276339
2026-02-20 20:50:00+00:00,0,0.4995570331416266
2026-02-20 20:55:00+00:00,0,0.5005154712584238
2026-02-20 21:00:00+00:00,0,0.5065661417481713
2026-02-20 21:05:00+00:00,0,0.5029540082130899
2026-02-20 21:10:00+00:00,0,0.500912286244542
2026-02-20 21:15:00+00:00,1,0.5042117606368062
2026-02-20 21:20:00+00:00,1,0.507302483528535
2026-02-20 21:25:00+00:00,1,0.5125607816649871
2026-02-20 21:30:00+00:00,1,0.4990254858495969
2026-02-20 21:35:00+00:00,1,0.49220657632216797
2026-02-20 21:40:00+00:00,0,0.5042558620745321
2026-02-20 21:45:00+00:00,0,0.5055043945923741
2026-02-20 21:50:00+00:00,1,0.5068611350723031
2026-02-20 21:55:00+00:00,0,0.5017829740146722
2026-02-20 22:00:00+00:00,1,0.5115375029975329
2026-02-20 22:05:00+00:00,1,0.5120346341511781
2026-02-20 22:10:00+00:00,1,0.5102743295807591
2026-02-20 22:15:00+00:00,1,0.5084942346681106
2026-02-20 22:20:00+00:00,1,0.4979107603448762
2026-02-20 22:25:00+00:00,1,0.4962503497517725
2026-02-20 22:30:00+00:00,0,0.49594007594557427
2026-02-20 22:35:00+00:00,0,0.5044758747821136
2026-02-20 22:40:00+00:00,1,0.5119437138065294
2026-02-20 22:45:00+00:00,1,0.5054898595974698
2026-02-20 22:50:00+00:00,0,0.49818505583138156
2026-02-20 22:55:00+00:00,0,0.49763111289540346
2026-02-20 23:00:00+00:00,0,0.5015002021455324
2026-02-20 23:05:00+00:00,0,0.4967184815139572
2026-02-20 23:10:00+00:00,0,0.5035690285490241
2026-02-20 23:15:00+00:00,1,0.49970251230402857
2026-02-20 23:20:00+00:00,1,0.4997050850520794
2026-02-20 23:25:00+00:00,1,0.5011787114374815
2026-02-20 23:30:00+00:00,1,0.5061232957090747
2026-02-20 23:35:00+00:00,1,0.5075556741140335
2026-02-20 23:40:00+00:00,1,0.5090517482811123
2026-02-20 23:45:00+00:00,1,0.5084248499354235
2026-02-20 23:50:00+00:00,0,0.5088314915580202
2026-02-20 23:55:00+00:00,0,0.5063774434996298
2026-02-21 00:00:00+00:00,0,0.5072461083278125
2026-02-21 00:05:00+00:00,0,0.500670769107471
2026-02-21 00:10:00+00:00,0,0.4987291906913783
2026-02-21 00:15:00+00:00,0,0.5036897556004069
2026-02-21 00:20:00+00:00,0,0.5009509999637506
2026-02-21 00:25:00+00:00,0,0.49837567143892497
2026-02-21 00:30:00+00:00,0,0.5024418984074713
2026-02-21 00:35:00+00:00,0,0.49511315230678155
2026-02-21 00:40:00+00:00,1,0.5029532355636481
2026-02-21 00:45:00+00:00,1,0.5167191714836065
2026-02-21 00:50:00+00:00,1,0.5170304641558812
2026-02-21 00:55:00+00:00,1,0.516813503641978
2026-02-21 01:00:00+00:00,1,0.5300095850177667
2026-02-21 01:05:00+00:00,1,0.5269007726409187
2026-02-21 01:10:00+00:00,1,0.5123461520831099
2026-02-21 01:15:00+00:00,1,0.503894410566373
2026-02-21 01:20:00+00:00,1,0.5028504419056403
2026-02-21 01:25:00+00:00,1,0.495102998288355
2026-02-21 01:30:00+00:00,1,0.49563231568136956
2026-02-21 01:35:00+00:00,0,0.48655494432570967
2026-02-21 01:40:00+00:00,0,0.4891440686377972
2026-02-21 01:45:00+00:00,1,0.486676211539273
2026-02-21 01:50:00+00:00,1,0.48917422037268865
2026-02-21 01:55:00+00:00,1,0.4895986422900213
2026-02-21 02:00:00+00:00,1,0.49323717736126926
2026-02-21 02:05:00+00:00,1,0.49039431963192204
2026-02-21 02:10:00+00:00,1,0.4891986392447881
2026-02-21 02:15:00+00:00,1,0.4887936252097317
2026-02-21 02:20:00+00:00,0,0.48885536643160965
2026-02-21 02:25:00+00:00,0,0.48428589775471
2026-02-21 02:30:00+00:00,0,0.479065177658807
2026-02-21 02:35:00+00:00,0,0.4847948532402482
2026-02-21 02:40:00+00:00,0,0.4869587752157019
2026-02-21 02:45:00+00:00,0,0.4887769609140416
2026-02-21 02:50:00+00:00,0,0.4906138965670259
2026-02-21 02:55:00+00:00,0,0.49654009718134023
2026-02-21 03:00:00+00:00,1,0.4893998610320831
2026-02-21 03:05:00+00:00,1,0.4919693522191909
2026-02-21 03:10:00+00:00,0,0.485723949945139
2026-02-21 03:15:00+00:00,1,0.49888528722328185
2026-02-21 03:20:00+00:00,0,0.49337312038525727
2026-02-21 03:25:00+00:00,0,0.48482322534790584
2026-02-21 03:30:00+00:00,0,0.4832042283520295
2026-02-21 03:35:00+00:00,0,0.49319241239424216
2026-02-21 03:40:00+00:00,1,0.4867514282080049
2026-02-21 03:45:00+00:00,0,0.4969400898864069
2026-02-21 03:50:00+00:00,0,0.5062724646534875
2026-02-21 03:55:00+00:00,0,0.4995181776407328
2026-02-21 04:00:00+00:00,1,0.4893954452604133
2026-02-21 04:05:00+00:00,0,0.5037231952664342
2026-02-21 04:10:00+00:00,0,0.5033813576730222
2026-02-21 04:15:00+00:00,0,0.503341025700645
2026-02-21 04:20:00+00:00,1,0.5020536703000138
2026-02-21 04:25:00+00:00,1,0.49683297422688333
2026-02-21 04:30:00+00:00,1,0.5001172233167339
2026-02-21 04:35:00+00:00,1,0.49965794028353056
2026-02-21 04:40:00+00:00,1,0.501511957801527
2026-02-21 04:45:00+00:00,1,0.5066106816700833
2026-02-21 04:50:00+00:00,1,0.506179957384622
2026-02-21 04:55:00+00:00,1,0.5118351198802819
2026-02-21 05:00:00+00:00,0,0.5055188185437622
2026-02-21 05:05:00+00:00,0,0.5028919187728211
2026-02-21 05:10:00+00:00,1,0.5019484120908579
2026-02-21 05:15:00+00:00,0,0.5097854534767547
2026-02-21 05:20:00+00:00,1,0.5167994055544526
2026-02-21 05:25:00+00:00,1,0.5293664206441309
2026-02-21 05:30:00+00:00,1,0.5157276514440213
2026-02-21 05:35:00+00:00,1,0.527984750818726
2026-02-21 05:40:00+00:00,1,0.5007800705559406
2026-02-21 05:45:00+00:00,1,0.5084265869552986
2026-02-21 05:50:00+00:00,1,0.5099922874958195
2026-02-21 05:55:00+00:00,0,0.5290138058385848
2026-02-21 06:00:00+00:00,0,0.5218018808470357
2026-02-21 06:05:00+00:00,0,0.5156122224083091
2026-02-21 06:10:00+00:00,0,0.5036953781686644
2026-02-21 06:15:00+00:00,0,0.5014697131098197
2026-02-21 06:20:00+00:00,0,0.5072976927050635
2026-02-21 06:25:00+00:00,0,0.5047305367449075
2026-02-21 06:30:00+00:00,0,0.505972545746008
2026-02-21 06:35:00+00:00,0,0.5058336905368073
2026-02-21 06:40:00+00:00,0,0.5061349175615408
2026-02-21 06:45:00+00:00,1,0.5077638526547346
2026-02-21 06:50:00+00:00,1,0.504900449390044
2026-02-21 06:55:00+00:00,1,0.5027354662108895
2026-02-21 07:00:00+00:00,1,0.5144472942405017
2026-02-21 07:05:00+00:00,1,0.5047675723616764
2026-02-21 07:10:00+00:00,1,0.503226390294198
2026-02-21 07:15:00+00:00,1,0.5039935431294057
2026-02-21 07:20:00+00:00,1,0.5052984992825172
2026-02-21 07:25:00+00:00,1,0.5128592717140334
2026-02-21 07:30:00+00:00,1,0.5078910328533944
2026-02-21 07:35:00+00:00,1,0.4946607991132372
2026-02-21 07:40:00+00:00,1,0.5105963521456266
2026-02-21 07:45:00+00:00,1,0.5392588704690958
2026-02-21 07:50:00+00:00,1,0.5595668647038127
2026-02-21 07:55:00+00:00,1,0.5450183776767981
2026-02-21 08:00:00+00:00,1,0.5278256551893895
2026-02-21 08:05:00+00:00,0,0.5178390832231526
2026-02-21 08:10:00+00:00,1,0.5256268305149709
2026-02-21 08:15:00+00:00,1,0.5095688915126755
2026-02-21 08:20:00+00:00,1,0.5114711332464462
2026-02-21 08:25:00+00:00,1,0.5253330483441363
2026-02-21 08:30:00+00:00,1,0.5116720396396514
2026-02-21 08:35:00+00:00,1,0.5481136388589343
2026-02-21 08:40:00+00:00,1,0.5016468736659361
2026-02-21 08:45:00+00:00,1,0.5029293844495153
2026-02-21 08:50:00+00:00,1,0.49520606229384223
2026-02-21 08:55:00+00:00,1,0.48981472003115006
2026-02-21 09:00:00+00:00,1,0.48862069189945423
2026-02-21 09:05:00+00:00,1,0.49094334698180053
2026-02-21 09:10:00+00:00,1,0.4875654931197153
2026-02-21 09:15:00+00:00,1,0.5032100608553067
2026-02-21 09:20:00+00:00,0,0.5066182972697179
2026-02-21 09:25:00+00:00,0,0.5042836306756909
2026-02-21 09:30:00+00:00,0,0.5083811377722033
2026-02-21 09:35:00+00:00,0,0.4899380386718602
2026-02-21 09:40:00+00:00,0,0.488060686624673
2026-02-21 09:45:00+00:00,0,0.5011119205506318
2026-02-21 09:50:00+00:00,1,0.48997441708451955
2026-02-21 09:55:00+00:00,1,0.4921546629505631
2026-02-21 10:00:00+00:00,1,0.502183125638198
2026-02-21 10:05:00+00:00,1,0.4917412186873174
2026-02-21 10:10:00+00:00,1,0.49319450301973977
2026-02-21 10:15:00+00:00,1,0.4868468277877649
2026-02-21 10:20:00+00:00,1,0.4892814323152398
2026-02-21 10:25:00+00:00,1,0.4863807583726372
2026-02-21 10:30:00+00:00,1,0.4811277356582883
2026-02-21 10:35:00+00:00,1,0.474636734415897
2026-02-21 10:40:00+00:00,1,0.48190035759596234
2026-02-21 10:45:00+00:00,1,0.48276241434542616
2026-02-21 10:50:00+00:00,1,0.48075328339678747
2026-02-21 10:55:00+00:00,1,0.47492834322789657
2026-02-21 11:00:00+00:00,1,0.4748018220216974
2026-02-21 11:05:00+00:00,0,0.4769580970762799
2026-02-21 11:10:00+00:00,0,0.47499924047876346
2026-02-21 11:15:00+00:00,0,0.4720046484120562
2026-02-21 11:20:00+00:00,0,0.47298606390009973
2026-02-21 11:25:00+00:00,1,0.4712660394767478
2026-02-21 11:30:00+00:00,1,0.47659728308116656
2026-02-21 11:35:00+00:00,0,0.47542296591283334
2026-02-21 11:40:00+00:00,0,0.4766798112077807
2026-02-21 11:45:00+00:00,0,0.47618689377381
2026-02-21 11:50:00+00:00,0,0.479506418660736
2026-02-21 11:55:00+00:00,0,0.48035161748583804
2026-02-21 12:00:00+00:00,0,0.4806223061789248
2026-02-21 12:05:00+00:00,0,0.48188344159927315
2026-02-21 12:10:00+00:00,0,0.48257753936538633
2026-02-21 12:15:00+00:00,1,0.48385578455185063
2026-02-21 12:20:00+00:00,1,0.47373708441544904
2026-02-21 12:25:00+00:00,1,0.4798279977084178
2026-02-21 12:30:00+00:00,1,0.4828752241566079
2026-02-21 12:35:00+00:00,1,0.48168357932322176
2026-02-21 12:40:00+00:00,1,0.4812130100710144
2026-02-21 12:45:00+00:00,1,0.47861697043233203
2026-02-21 12:50:00+00:00,1,0.47481401918542193
2026-02-21 12:55:00+00:00,1,0.47586001929652116
2026-02-21 13:00:00+00:00,1,0.4717392208075939
2026-02-21 13:05:00+00:00,0,0.4721171848427037
2026-02-21 13:10:00+00:00,0,0.47434018319472604
2026-02-21 13:15:00+00:00,1,0.47764856882892953
2026-02-21 13:20:00+00:00,1,0.47947762425040735
2026-02-21 13:25:00+00:00,1,0.47979788792330574
2026-02-21 13:30:00+00:00,1,0.481787829635505
2026-02-21 13:35:00+00:00,1,0.48230566481884646
2026-02-21 13:40:00+00:00,1,0.48883875222008083
2026-02-21 13:45:00+00:00,1,0.49022400042684505
2026-02-21 13:50:00+00:00,1,0.4887800115315436
2026-02-21 13:55:00+00:00,1,0.4764596154997701
2026-02-21 14:00:00+00:00,1,0.48283618474007317
2026-02-21 14:05:00+00:00,1,0.4802900133811794
2026-02-21 14:10:00+00:00,1,0.48247739531705175
