open_time,target_6,prediction
2026-02-17 10:40:00+00:00,1,0.510623320978216
2026-02-17 10:45:00+00:00,1,0.5098867144842651
2026-02-17 10:50:00+00:00,1,0.5060527782241021
2026-02-17 11:00:00+00:00,1,0.5070295629866881
2026-02-17 11:05:00+00:00,0,0.5077856635208134
2026-02-17 11:10:00+00:00,0,0.5057892334658224
2026-02-17 11:15:00+00:00,0,0.505877473847141
2026-02-17 11:20:00+00:00,0,0.491356489275335
2026-02-17 11:25:00+00:00,0,0.4863238216758949
2026-02-17 11:30:00+00:00,1,0.5027105282515317
2026-02-17 11:35:00+00:00,1,0.5073144860152932
2026-02-17 11:40:00+00:00,1,0.5041966029536907
2026-02-17 11:45:00+00:00,1,0.5063442968326376
2026-02-17 11:50:00+00:00,0,0.4933359003373928
2026-02-17 11:55:00+00:00,1,0.4818183720295512
2026-02-17 12:00:00+00:00,1,0.4833956101112111
2026-02-17 12:05:00+00:00,0,0.48566898813094556
2026-02-17 12:10:00+00:00,1,0.48355948381891145
2026-02-17 12:15:00+00:00,0,0.4940369613849586
2026-02-17 12:20:00+00:00,1,0.49895090974188605
2026-02-17 12:25:00+00:00,0,0.48033138176529727
2026-02-17 12:30:00+00:00,0,0.4879773949114976
2026-02-17 12:35:00+00:00,0,0.48803782420836295
2026-02-17 12:40:00+00:00,1,0.48338527710957
2026-02-17 12:45:00+00:00,1,0.49887819243923465
2026-02-17 12:50:00+00:00,1,0.5072620070797434
2026-02-17 12:55:00+00:00,1,0.512156031308408
2026-02-17 13:00:00+00:00,1,0.5114870202717234
2026-02-17 13:05:00+00:00,1,0.4979307160467718
2026-02-17 13:10:00+00:00,0,0.47799217409071826
2026-02-17 13:15:00+00:00,0,0.48128665342163884
2026-02-17 13:20:00+00:00,1,0.4799461121854019
2026-02-17 13:25:00+00:00,1,0.48381231687335957
2026-02-17 13:30:00+00:00,1,0.4874415936629989
2026-02-17 13:35:00+00:00,1,0.47852829386581364
2026-02-17 13:40:00+00:00,1,0.4970988675955479
2026-02-17 13:45:00+00:00,1,0.5014852943037272
2026-02-17 13:50:00+00:00,0,0.47500068159958714
2026-02-17 13:55:00+00:00,0,0.47778337302786394
2026-02-17 14:00:00+00:00,1,0.48142984856178267
2026-02-17 14:05:00+00:00,0,0.4825380858520694
2026-02-17 14:10:00+00:00,0,0.47907972764935747
2026-02-17 14:15:00+00:00,0,0.47664158337537144
2026-02-17 14:20:00+00:00,0,0.48378233311883634
2026-02-17 14:25:00+00:00,0,0.47681237929349846
2026-02-17 14:30:00+00:00,0,0.4773282152087744
2026-02-17 14:35:00+00:00,0,0.5109472570989588
2026-02-17 14:40:00+00:00,0,0.5418944508113926
2026-02-17 14:45:00+00:00,1,0.5333994692160697
2026-02-17 14:50:00+00:00,1,0.5674727637441791
2026-02-17 14:55:00+00:00,1,0.5381102882891925
2026-02-17 15:00:00+00:00,0,0.5236201407000773
2026-02-17 15:05:00+00:00,0,0.5136131985466542
2026-02-17 15:10:00+00:00,0,0.5078479628366558
2026-02-17 15:15:00+00:00,0,0.4986317651984195
2026-02-17 15:20:00+00:00,0,0.5028960861806278
2026-02-17 15:25:00+00:00,1,0.5110474246081155
2026-02-17 15:30:00+00:00,1,0.5300859733509818
2026-02-17 15:35:00+00:00,1,0.5262874790935164
2026-02-17 15:40:00+00:00,1,0.5131879842035157
2026-02-17 15:45:00+00:00,1,0.5065248154502395
2026-02-17 15:50:00+00:00,1,0.5005171902630591
2026-02-17 15:55:00+00:00,0,0.4941781511848438
2026-02-17 16:00:00+00:00,0,0.4971554300477043
2026-02-17 16:05:00+00:00,1,0.48859245288291947
2026-02-17 16:10:00+00:00,1,0.4900386169375038
2026-02-17 16:15:00+00:00,0,0.48370037525900433
2026-02-17 16:20:00+00:00,1,0.4828170683076807
2026-02-17 16:25:00+00:00,1,0.5047245428010637
2026-02-17 16:30:00+00:00,0,0.4749609402598877
2026-02-17 16:35:00+00:00,0,0.4750554159469995
2026-02-17 16:40:00+00:00,0,0.48130995494565404
2026-02-17 16:45:00+00:00,0,0.4811567548631147
2026-02-17 16:50:00+00:00,0,0.4775970592943974
2026-02-17 16:55:00+00:00,0,0.48762891708997863
2026-02-17 17:00:00+00:00,0,0.4935231328679522
2026-02-17 17:05:00+00:00,0,0.48785408762108046
2026-02-17 17:10:00+00:00,0,0.5175709125298683
2026-02-17 17:15:00+00:00,0,0.5066427287736456
2026-02-17 17:20:00+00:00,0,0.507545049227059
2026-02-17 17:25:00+00:00,0,0.5106968622398971
2026-02-17 17:30:00+00:00,0,0.5185559011834479
2026-02-17 17:35:00+00:00,0,0.5092496326488871
2026-02-17 17:40:00+00:00,1,0.5227034255165817
2026-02-17 17:45:00+00:00,1,0.5401240725791171
2026-02-17 17:50:00+00:00,1,0.527230854483321
2026-02-17 17:55:00+00:00,1,0.5183856691638997
2026-02-17 18:00:00+00:00,1,0.5167457040235313
2026-02-17 18:05:00+00:00,1,0.5089311469213312
2026-02-17 18:10:00+00:00,1,0.5046091298921149
2026-02-17 18:15:00+00:00,1,0.5095875366348427
2026-02-17 18:20:00+00:00,1,0.4932592146259104
2026-02-17 18:25:00+00:00,1,0.48541023309975107
2026-02-17 18:30:00+00:00,1,0.4877573640572919
2026-02-17 18:35:00+00:00,0,0.48589401260062215
2026-02-17 18:40:00+00:00,0,0.4788353072429585
2026-02-17 18:45:00+00:00,0,0.4840600654172716
2026-02-17 18:50:00+00:00,0,0.47830480920126034
2026-02-17 18:55:00+00:00,0,0.48409422033609817
2026-02-17 19:00:00+00:00,0,0.48750857930188884
2026-02-17 19:05:00+00:00,0,0.47701010151916223
2026-02-17 19:10:00+00:00,0,0.47443803831747594
2026-02-17 19:15:00+00:00,0,0.4884616860821268
2026-02-17 19:20:00+00:00,0,0.47928220420969125
2026-02-17 19:25:00+00:00,0,0.5005876154246737
2026-02-17 19:30:00+00:00,0,0.4921312215364642
2026-02-17 19:35:00+00:00,0,0.5061030673250151
2026-02-17 19:40:00+00:00,0,0.49898500760298037
2026-02-17 19:45:00+00:00,0,0.5024606049358699
2026-02-17 19:50:00+00:00,0,0.5016794055390527
2026-02-17 19:55:00+00:00,0,0.49850081599809976
2026-02-17 20:00:00+00:00,0,0.5031585898761932
2026-02-17 20:05:00+00:00,0,0.5138733134259148
2026-02-17 20:10:00+00:00,0,0.5083652508320784
2026-02-17 20:15:00+00:00,0,0.508754352829765
2026-02-17 20:20:00+00:00,1,0.5114452213930418
2026-02-17 20:25:00+00:00,0,0.5020419559267434
2026-02-17 20:30:00+00:00,1,0.5011867810131935
2026-02-17 20:35:00+00:00,1,0.5093264412346512
2026-02-17 20:40:00+00:00,1,0.5064926658997737
2026-02-17 20:45:00+00:00,1,0.50564068023676
2026-02-17 20:50:00+00:00,0,0.5063776619042661
2026-02-17 20:55:00+00:00,0,0.5093955356095098
2026-02-17 21:00:00+00:00,0,0.5087193813577507
2026-02-17 21:05:00+00:00,0,0.5132771273543638
2026-02-17 21:10:00+00:00,0,0.5072544492569693
2026-02-17 21:15:00+00:00,0,0.5105203851259759
2026-02-17 21:20:00+00:00,0,0.5105435583860667
2026-02-17 21:25:00+00:00,1,0.5159454617150754
2026-02-17 21:30:00+00:00,1,0.514934829475261
2026-02-17 21:35:00+00:00,1,0.510393610949563
2026-02-17 21:40:00+00:00,0,0.5097356722939388
2026-02-17 21:45:00+00:00,1,0.5105890819700579
2026-02-17 21:50:00+00:00,0,0.505550418872242
2026-02-17 21:55:00+00:00,0,0.5036965452739384
2026-02-17 22:00:00+00:00,0,0.5050393245545846
2026-02-17 22:05:00+00:00,0,0.5039118330597963
2026-02-17 22:10:00+00:00,0,0.49816155235646675
2026-02-17 22:15:00+00:00,0,0.5017636216608055
2026-02-17 22:20:00+00:00,0,0.5060212878376672
2026-02-17 22:25:00+00:00,0,0.495982706174477
2026-02-17 22:30:00+00:00,0,0.5025007674765349
2026-02-17 22:35:00+00:00,0,0.5030505809445686
2026-02-17 22:40:00+00:00,0,0.504633262980794
2026-02-17 22:45:00+00:00,0,0.49496508160568076
2026-02-17 22:50:00+00:00,1,0.5088568084891169
2026-02-17 22:55:00+00:00,0,0.5108471226693664
2026-02-17 23:00:00+00:00,0,0.5092938980172244
2026-02-17 23:05:00+00:00,0,0.51403193630865
2026-02-17 23:10:00+00:00,1,0.5124580097285205
2026-02-17 23:15:00+00:00,0,0.5025493340730575
2026-02-17 23:20:00+00:00,0,0.5097215328288749
2026-02-17 23:25:00+00:00,1,0.5119693585523231
2026-02-17 23:30:00+00:00,1,0.5142184164454621
2026-02-17 23:35:00+00:00,1,0.5116791650657596
2026-02-17 23:40:00+00:00,0,0.50492540008144
2026-02-17 23:45:00+00:00,1,0.5124816956031797
2026-02-17 23:50:00+00:00,0,0.5062274619200888
2026-02-17 23:55:00+00:00,0,0.5082729431019234
2026-02-18 00:00:00+00:00,0,0.5033477721838783
2026-02-18 00:05:00+00:00,0,0.49949791401258586
2026-02-18 00:10:00+00:00,0,0.5074161334777255
2026-02-18 00:15:00+00:00,0,0.503179139341918
2026-02-18 00:20:00+00:00,0,0.5134884318275559
2026-02-18 00:25:00+00:00,0,0.5133826033027706
2026-02-18 00:30:00+00:00,0,0.5077550236083305
2026-02-18 00:35:00+00:00,0,0.505079828321325
2026-02-18 00:40:00+00:00,0,0.5071623878605007
2026-02-18 00:45:00+00:00,1,0.5109180233126162
2026-02-18 00:50:00+00:00,1,0.5099157552492845
2026-02-18 00:55:00+00:00,1,0.5080366090918336
2026-02-18 01:00:00+00:00,0,0.5122599299250353
2026-02-18 01:05:00+00:00,1,0.5081210573400471
2026-02-18 01:10:00+00:00,1,0.5028753501421569
2026-02-18 01:15:00+00:00,0,0.506641438465381
2026-02-18 01:20:00+00:00,0,0.5077110784473143
2026-02-18 01:25:00+00:00,1,0.507759366609766
2026-02-18 01:30:00+00:00,1,0.5129118889272075
2026-02-18 01:35:00+00:00,1,0.5105654541130684
2026-02-18 01:40:00+00:00,1,0.5079377726771597
2026-02-18 01:45:00+00:00,1,0.5099216970016486
2026-02-18 01:50:00+00:00,1,0.5092420583668783
2026-02-18 01:55:00+00:00,1,0.49219488292774505
2026-02-18 02:00:00+00:00,1,0.48296641925803463
2026-02-18 02:05:00+00:00,1,0.4781488667999794
2026-02-18 02:10:00+00:00,1,0.48740623560649293
2026-02-18 02:15:00+00:00,1,0.4838776985352016
2026-02-18 02:20:00+00:00,1,0.48191304326094664
2026-02-18 02:25:00+00:00,1,0.4721575176898287
2026-02-18 02:30:00+00:00,1,0.47839092982624964
2026-02-18 02:35:00+00:00,0,0.4762357090479482
2026-02-18 02:40:00+00:00,0,0.4749154415878226
2026-02-18 02:45:00+00:00,1,0.4760380962439313
2026-02-18 02:50:00+00:00,1,0.47638525453009983
2026-02-18 02:55:00+00:00,1,0.4721721839135144
2026-02-18 03:00:00+00:00,1,0.4759671328718724
2026-02-18 03:05:00+00:00,1,0.4797092358355191
2026-02-18 03:10:00+00:00,1,0.4746481216836614
2026-02-18 03:15:00+00:00,1,0.4778317639585228
2026-02-18 03:20:00+00:00,1,0.48047973317357207
2026-02-18 03:25:00+00:00,0,0.4747358721228961
2026-02-18 03:30:00+00:00,0,0.4767481931100646
2026-02-18 03:35:00+00:00,0,0.47437465446165417
2026-02-18 03:40:00+00:00,0,0.4752459236512373
2026-02-18 03:45:00+00:00,0,0.4804796853088835
2026-02-18 03:50:00+00:00,0,0.4796651603841378
2026-02-18 03:55:00+00:00,0,0.48177757525388243
2026-02-18 04:00:00+00:00,0,0.4991848920911693
2026-02-18 04:05:00+00:00,0,0.4844720398463112
2026-02-18 04:10:00+00:00,0,0.4999395710124948
2026-02-18 04:15:00+00:00,0,0.49774791232093113
2026-02-18 04:20:00+00:00,0,0.5113107159536471
2026-02-18 04:25:00+00:00,0,0.507029320203271
2026-02-18 04:30:00+00:00,0,0.5066459696302302
2026-02-18 04:35:00+00:00,0,0.5016630494620582
2026-02-18 04:40:00+00:00,1,0.5033534253464277
2026-02-18 04:45:00+00:00,1,0.4986824574647766
2026-02-18 04:50:00+00:00,1,0.49587895989251934
2026-02-18 04:55:00+00:00,1,0.5027350558128697
2026-02-18 05:00:00+00:00,0,0.4987039945126775
2026-02-18 05:05:00+00:00,1,0.49982430613882095
2026-02-18 05:10:00+00:00,1,0.49553708695626836
2026-02-18 05:15:00+00:00,0,0.49838882540181545
2026-02-18 05:20:00+00:00,0,0.49785149051049643
2026-02-18 05:25:00+00:00,1,0.49817765705726447
2026-02-18 05:30:00+00:00,1,0.4997430597643111
2026-02-18 05:35:00+00:00,1,0.4997967571202015
2026-02-18 05:40:00+00:00,1,0.4990261351523689
2026-02-18 05:45:00+00:00,0,0.4987669173233756
2026-02-18 05:50:00+00:00,1,0.4983773209665339
2026-02-18 05:55:00+00:00,1,0.49755809669229184
2026-02-18 06:00:00+00:00,1,0.5006251270092866
2026-02-18 06:05:00+00:00,1,0.4981363369053147
2026-02-18 06:10:00+00:00,1,0.4958741874791423
2026-02-18 06:15:00+00:00,1,0.49099447181207057
2026-02-18 06:20:00+00:00,0,0.4796712391068125
2026-02-18 06:25:00+00:00,0,0.48100630945046496
2026-02-18 06:30:00+00:00,0,0.4790538277448873
2026-02-18 06:35:00+00:00,0,0.47908981163569736
2026-02-18 06:40:00+00:00,0,0.47751938968385826
2026-02-18 06:45:00+00:00,0,0.48468727084223945
2026-02-18 06:50:00+00:00,0,0.49432413413989706
2026-02-18 06:55:00+00:00,1,0.5095401893681203
2026-02-18 07:00:00+00:00,0,0.5033873570342543
2026-02-18 07:05:00+00:00,1,0.5033587162413128
2026-02-18 07:10:00+00:00,1,0.5023547018594188
2026-02-18 07:15:00+00:00,1,0.5036371949449557
2026-02-18 07:20:00+00:00,1,0.5102705010189946
2026-02-18 07:25:00+00:00,1,0.5015982246106293
2026-02-18 07:30:00+00:00,1,0.5037603121903598
2026-02-18 07:35:00+00:00,1,0.48031053340717694
2026-02-18 07:40:00+00:00,1,0.47819255215810086
2026-02-18 07:45:00+00:00,0,0.47888801361388206
2026-02-18 07:50:00+00:00,1,0.47578671900984576
2026-02-18 07:55:00+00:00,1,0.4822149193468606
2026-02-18 08:00:00+00:00,1,0.4744421879125384
2026-02-18 08:05:00+00:00,0,0.473325378760784
2026-02-18 08:10:00+00:00,0,0.4762037037740813
2026-02-18 08:15:00+00:00,0,0.48062026921824547
2026-02-18 08:20:00+00:00,0,0.4764046203508438
2026-02-18 08:25:00+00:00,0,0.4766915941810886
2026-02-18 08:30:00+00:00,0,0.47437285385116
2026-02-18 08:35:00+00:00,0,0.4837169573605497
2026-02-18 08:40:00+00:00,1,0.4814914571273195
2026-02-18 08:45:00+00:00,0,0.4820047884943105
2026-02-18 08:50:00+00:00,1,0.4922505608214438
2026-02-18 08:55:00+00:00,0,0.48522469948827324
2026-02-18 09:00:00+00:00,1,0.4807002748507822
2026-02-18 09:05:00+00:00,1,0.47971466931180706
2026-02-18 09:10:00+00:00,0,0.47386826156980827
2026-02-18 09:15:00+00:00,0,0.4930081092303858
2026-02-18 09:20:00+00:00,0,0.4902121177646187
2026-02-18 09:25:00+00:00,0,0.4997862793114841
2026-02-18 09:30:00+00:00,0,0.48877595153354025
2026-02-18 09:35:00+00:00,0,0.49916114484756025
2026-02-18 09:40:00+00:00,1,0.4956212327868361
2026-02-18 09:45:00+00:00,1,0.5012533133880026
2026-02-18 09:50:00+00:00,1,0.5029824517334267
2026-02-18 09:55:00+00:00,0,0.5009648304714933
2026-02-18 10:00:00+00:00,0,0.5032880597900355
2026-02-18 10:05:00+00:00,0,0.5020512261714037
2026-02-18 10:10:00+00:00,0,0.49831340703427446
2026-02-18 10:15:00+00:00,0,0.4941483116554867
2026-02-18 10:20:00+00:00,0,0.5009338633266238
2026-02-18 10:25:00+00:00,0,0.4986063835371479
2026-02-18 10:30:00+00:00,0,0.506530031052582
2026-02-18 10:35:00+00:00,0,0.5032070417599007
2026-02-18 10:40:00+00:00,0,0.5050928742724828
2026-02-18 10:45:00+00:00,0,0.5010928599970534
2026-02-18 10:50:00+00:00,0,0.5029255959020557
2026-02-18 10:55:00+00:00,0,0.5019092288227732
2026-02-18 11:00:00+00:00,0,0.5036533178891052
2026-02-18 11:05:00+00:00,1,0.5464233579559179
2026-02-18 11:10:00+00:00,1,0.5132563373824753
2026-02-18 11:15:00+00:00,1,0.5131520772168948
2026-02-18 11:20:00+00:00,1,0.5104851060031479
2026-02-18 11:25:00+00:00,0,0.5119621871024935
2026-02-18 11:30:00+00:00,0,0.5080913459985097
2026-02-18 11:35:00+00:00,0,0.5025505547905916
2026-02-18 11:40:00+00:00,0,0.4988234309720107
2026-02-18 11:45:00+00:00,0,0.501410023348209
2026-02-18 11:50:00+00:00,0,0.5032327814203105
2026-02-18 11:55:00+00:00,1,0.5082231407163608
2026-02-18 12:00:00+00:00,0,0.507553309696362
2026-02-18 12:05:00+00:00,0,0.5119852288035873
2026-02-18 12:10:00+00:00,0,0.5085016781540854
2026-02-18 12:15:00+00:00,1,0.5058875397071497
2026-02-18 12:20:00+00:00,1,0.5043182062328663
2026-02-18 12:25:00+00:00,0,0.5018396271137737
2026-02-18 12:30:00+00:00,1,0.5198359396198025
2026-02-18 12:35:00+00:00,1,0.5105031551314736
2026-02-18 12:40:00+00:00,0,0.5084201321099777
2026-02-18 12:45:00+00:00,0,0.49574343462945875
2026-02-18 12:50:00+00:00,0,0.4994447777226756
2026-02-18 12:55:00+00:00,0,0.5070814766808202
2026-02-18 13:00:00+00:00,0,0.5104266560957904
2026-02-18 13:05:00+00:00,0,0.5109880474228878
2026-02-18 13:10:00+00:00,0,0.5111419508273128
2026-02-18 13:15:00+00:00,0,0.5116609852720667
2026-02-18 13:20:00+00:00,0,0.5123881191544345
2026-02-18 13:25:00+00:00,0,0.5064802868798615
2026-02-18 13:30:00+00:00,0,0.5124430663754467
2026-02-18 13:35:00+00:00,0,0.5101230493506903
2026-02-18 13:40:00+00:00,1,0.5187597474108869
2026-02-18 13:45:00+00:00,1,0.5184043613706045
2026-02-18 13:50:00+00:00,1,0.5160133013135005
2026-02-18 13:55:00+00:00,0,0.5155638258692595
2026-02-18 14:00:00+00:00,0,0.5115312844324237
2026-02-18 14:05:00+00:00,0,0.5084384866370562
2026-02-18 14:10:00+00:00,0,0.5070127325770124
2026-02-18 14:15:00+00:00,0,0.5138166726491605
2026-02-18 14:20:00+00:00,1,0.5088907780310322
2026-02-18 14:25:00+00:00,1,0.5165440291535895
2026-02-18 14:30:00+00:00,1,0.5178676646621452
2026-02-18 14:35:00+00:00,1,0.5140962873301078
2026-02-18 14:40:00+00:00,1,0.5126869648423131
2026-02-18 14:45:00+00:00,1,0.5257796524248832
2026-02-18 14:50:00+00:00,1,0.500774229552392
2026-02-18 14:55:00+00:00,1,0.5044327148236715
2026-02-18 15:00:00+00:00,1,0.4846285264238111
2026-02-18 15:05:00+00:00,1,0.4936432304907326
2026-02-18 15:10:00+00:00,1,0.4715883525789975
2026-02-18 15:15:00+00:00,1,0.48364753044106756
2026-02-18 15:20:00+00:00,1,0.4776679391718766
2026-02-18 15:25:00+00:00,1,0.4750250026314769
2026-02-18 15:30:00+00:00,0,0.46923501303412024
2026-02-18 15:35:00+00:00,0,0.4874237827337093
2026-02-18 15:40:00+00:00,0,0.4812791022597229
2026-02-18 15:45:00+00:00,0,0.475459580619237
2026-02-18 15:50:00+00:00,0,0.4786664655890982
2026-02-18 15:55:00+00:00,0,0.48115020093877
2026-02-18 16:00:00+00:00,0,0.5005668058234266
2026-02-18 16:05:00+00:00,0,0.5127618806644553
2026-02-18 16:10:00+00:00,0,0.5227397329590108
2026-02-18 16:15:00+00:00,0,0.513642713520278
2026-02-18 16:20:00+00:00,0,0.5087284066345739
2026-02-18 16:25:00+00:00,0,0.5025712088577382
2026-02-18 16:30:00+00:00,1,0.5116994859155523
2026-02-18 16:35:00+00:00,1,0.506505242564284
2026-02-18 16:40:00+00:00,1,0.5070088351145309
2026-02-18 16:45:00+00:00,1,0.5094111837944525
2026-02-18 16:50:00+00:00,1,0.5093117150187768
2026-02-18 16:55:00+00:00,1,0.5064187362288035
2026-02-18 17:00:00+00:00,0,0.5041873600111503
2026-02-18 17:05:00+00:00,0,0.5001290973836975
2026-02-18 17:10:00+00:00,0,0.5103135129166044
2026-02-18 17:15:00+00:00,0,0.5025843601328759
2026-02-18 17:20:00+00:00,0,0.5039197326095075
2026-02-18 17:25:00+00:00,0,0.5098031461468752
2026-02-18 17:30:00+00:00,0,0.5042047865692938
2026-02-18 17:35:00+00:00,0,0.5066397768026615
2026-02-18 17:40:00+00:00,0,0.5111993431419387
2026-02-18 17:45:00+00:00,0,0.5046199029912237
2026-02-18 17:50:00+00:00,0,0.5068094104089518
2026-02-18 17:55:00+00:00,0,0.5032429753307206
2026-02-18 18:00:00+00:00,0,0.49849968041220327
2026-02-18 18:05:00+00:00,0,0.49289910911416085
2026-02-18 18:10:00+00:00,0,0.4861256205945504
2026-02-18 18:15:00+00:00,0,0.5185513396265249
2026-02-18 18:20:00+00:00,0,0.5326535812327703
2026-02-18 18:25:00+00:00,0,0.5140063846061648
2026-02-18 18:30:00+00:00,0,0.5094933120676122
2026-02-18 18:35:00+00:00,0,0.5117466267494295
2026-02-18 18:40:00+00:00,0,0.5583535028803043
2026-02-18 18:45:00+00:00,0,0.5285498163663733
2026-02-18 18:50:00+00:00,0,0.533557059844986
2026-02-18 18:55:00+00:00,0,0.5303678818597956
2026-02-18 19:00:00+00:00,0,0.5176497699918681
2026-02-18 19:05:00+00:00,0,0.5140800504760532
2026-02-18 19:10:00+00:00,0,0.5338010816779952
2026-02-18 19:15:00+00:00,0,0.5379175429621831
2026-02-18 19:20:00+00:00,0,0.5381026352304629
2026-02-18 19:25:00+00:00,0,0.5349655712694937
2026-02-18 19:30:00+00:00,1,0.5623681515596795
2026-02-18 19:35:00+00:00,1,0.5484981922906959
2026-02-18 19:40:00+00:00,0,0.5374857816192876
2026-02-18 19:45:00+00:00,0,0.5322891923993863
2026-02-18 19:50:00+00:00,0,0.5380973297587952
2026-02-18 19:55:00+00:00,0,0.5162883230153296
2026-02-18 20:00:00+00:00,1,0.5111539895023751
2026-02-18 20:05:00+00:00,1,0.5159067683004385
2026-02-18 20:10:00+00:00,1,0.518233673014932
2026-02-18 20:15:00+00:00,1,0.5168859517444185
2026-02-18 20:20:00+00:00,1,0.5123756593576939
2026-02-18 20:25:00+00:00,1,0.5122001080407081
2026-02-18 20:30:00+00:00,0,0.5105140221792985
2026-02-18 20:35:00+00:00,0,0.5078648754429609
2026-02-18 20:40:00+00:00,0,0.504484723207224
2026-02-18 20:45:00+00:00,0,0.4979128828069657
2026-02-18 20:50:00+00:00,0,0.5107973269888251
2026-02-18 20:55:00+00:00,1,0.512849923911424
2026-02-18 21:00:00+00:00,1,0.5190223500250473
2026-02-18 21:05:00+00:00,1,0.5149316605182933
2026-02-18 21:10:00+00:00,1,0.509816838746127
2026-02-18 21:15:00+00:00,1,0.5091604604524813
2026-02-18 21:20:00+00:00,0,0.5108247089089745
2026-02-18 21:25:00+00:00,0,0.49910679325031243
2026-02-18 21:30:00+00:00,0,0.49863470019942385
2026-02-18 21:35:00+00:00,0,0.5038323715586401
2026-02-18 21:40:00+00:00,0,0.5018152611151049
2026-02-18 21:45:00+00:00,0,0.502618610928338
2026-02-18 21:50:00+00:00,0,0.5198369535992045
2026-02-18 21:55:00+00:00,0,0.5135525384002618
2026-02-18 22:00:00+00:00,0,0.5136344009275491
2026-02-18 22:05:00+00:00,1,0.5124631323738603
2026-02-18 22:10:00+00:00,1,0.5244975277069334
2026-02-18 22:15:00+00:00,1,0.5153847569333924
2026-02-18 22:20:00+00:00,1,0.51788742196287
2026-02-18 22:25:00+00:00,1,0.515223968650972
2026-02-18 22:30:00+00:00,0,0.5094569813309877
2026-02-18 22:35:00+00:00,0,0.5083041788922203
2026-02-18 22:40:00+00:00,0,0.5094821067480008
2026-02-18 22:45:00+00:00,0,0.5060734430091872
2026-02-18 22:50:00+00:00,0,0.5028524792834606
2026-02-18 22:55:00+00:00,0,0.504675745205676
2026-02-18 23:00:00+00:00,1,0.503871895648092
2026-02-18 23:05:00+00:00,1,0.5078406230125839
2026-02-18 23:10:00+00:00,1,0.5083986597526953
2026-02-18 23:15:00+00:00,1,0.5117305155868942
2026-02-18 23:20:00+00:00,1,0.4964690333426781
2026-02-18 23:25:00+00:00,1,0.4960042051218255
2026-02-18 23:30:00+00:00,1,0.5035378129273026
2026-02-18 23:35:00+00:00,1,0.5027009492899676
2026-02-18 23:40:00+00:00,0,0.5028240576610703
2026-02-18 23:45:00+00:00,1,0.4875639767228382
2026-02-18 23:50:00+00:00,0,0.4806363437972561
2026-02-18 23:55:00+00:00,0,0.48394419054723
2026-02-19 00:00:00+00:00,0,0.48632975675733436
2026-02-19 00:05:00+00:00,0,0.4858398291293752
2026-02-19 00:10:00+00:00,1,0.5065048397882862
2026-02-19 00:15:00+00:00,0,0.48315886500659694
2026-02-19 00:20:00+00:00,0,0.5071431990269514
2026-02-19 00:25:00+00:00,0,0.4943576357198404
2026-02-19 00:30:00+00:00,1,0.5014874080258803
