open_time,target_ret_fwd_5,prediction
2026-02-20 00:12:00+00:00,0.003281345242593936,-5.334657649163265e-06
2026-02-20 00:13:00+00:00,0.002085864538469595,-6.6007375701096635e-06
2026-02-20 00:14:00+00:00,-0.00035287085968338516,-1.3772905515477225e-05
2026-02-20 00:15:00+00:00,0.0002298875544828327,-2.557196912068694e-05
2026-02-20 00:16:00+00:00,-0.0007580769326871462,-2.4505104762407642e-05
2026-02-20 00:17:00+00:00,-0.0010086312353456695,-2.5476993932868045e-05
2026-02-20 00:18:00+00:00,-5.948482570961033e-07,-2.0123562015101253e-05
2026-02-20 00:19:00+00:00,0.0011194317056586467,-9.854911907706362e-06
2026-02-20 00:20:00+00:00,0.00013790083100495565,-8.471679579518162e-06
2026-02-20 00:21:00+00:00,0.0031130483836039335,-7.917315919817334e-06
2026-02-20 00:22:00+00:00,0.003284488431545274,-7.1790542085172054e-06
2026-02-20 00:23:00+00:00,0.002254773660103515,-1.1708416583896248e-05
2026-02-20 00:24:00+00:00,0.0021681002688749285,-8.587458438985097e-06
2026-02-20 00:25:00+00:00,0.0015037596221649796,-6.561259211719909e-06
2026-02-20 00:26:00+00:00,-0.0012907658088765483,-7.849203483290348e-05
2026-02-20 00:27:00+00:00,-0.0009692371836194091,-6.288325555347565e-05
2026-02-20 00:28:00+00:00,-0.0006015227695804759,-3.324104674925135e-05
2026-02-20 00:29:00+00:00,-0.0017183815931950397,-3.381601765288825e-05
2026-02-20 00:30:00+00:00,-0.0007106514096664185,-1.974575878601816e-05
2026-02-20 00:31:00+00:00,0.000277236684207649,-9.202756421065286e-06
2026-02-20 00:32:00+00:00,0.0003822766842274117,-8.799158176158345e-06
2026-02-20 00:33:00+00:00,-0.00016257125668917016,-9.097810797119109e-06
2026-02-20 00:34:00+00:00,0.000933804387750703,-7.4260404235288725e-06
2026-02-20 00:35:00+00:00,0.0010966825464435725,-6.8122684611770695e-06
2026-02-20 00:36:00+00:00,-0.0005312973026525558,-5.855427346645036e-06
2026-02-20 00:37:00+00:00,-0.0009090639062570016,-6.0448506624248585e-06
2026-02-20 00:38:00+00:00,-0.0009184170914378065,-5.296972398643948e-06
2026-02-20 00:39:00+00:00,-0.0007722465290117553,-4.999730496549673e-06
2026-02-20 00:40:00+00:00,-0.001146105771607453,-5.583086301694713e-06
2026-02-20 00:41:00+00:00,-0.0004976965373756359,-4.901110287585213e-06
2026-02-20 00:42:00+00:00,-0.0004129516993676141,-4.772660139185502e-06
2026-02-20 00:43:00+00:00,-4.1912967277402124e-05,-5.705479149145986e-06
2026-02-20 00:44:00+00:00,-0.00045493721316547386,-5.2762941455330235e-06
2026-02-20 00:45:00+00:00,-0.0003732090313910419,-5.469031623524847e-06
2026-02-20 00:46:00+00:00,2.646583951504411e-05,-5.366225897674397e-06
2026-02-20 00:47:00+00:00,-0.0002696150928535035,-4.978234429699583e-06
2026-02-20 00:48:00+00:00,-0.0006679601768504462,-5.214118756168203e-06
2026-02-20 00:49:00+00:00,-0.00029009685755654324,-5.214118756168203e-06
2026-02-20 00:50:00+00:00,-0.0005415112535316347,-4.793140909306551e-06
2026-02-20 00:51:00+00:00,-0.0005290054207441885,-4.951821901705738e-06
2026-02-20 00:52:00+00:00,0.0001356620396786301,-4.3948786245545444e-06
2026-02-20 00:53:00+00:00,0.0003829877866310394,-4.3948786245545444e-06
2026-02-20 00:54:00+00:00,-7.406978831647759e-05,-5.512178472001645e-06
2026-02-20 00:55:00+00:00,0.00049762123659991,-7.89400385167846e-06
2026-02-20 00:56:00+00:00,0.0006008386154023881,-5.849826601679242e-06
2026-02-20 00:57:00+00:00,0.00028675541012868067,-6.577156321917406e-06
2026-02-20 00:58:00+00:00,-0.0001972932906751934,-6.454829970486722e-06
2026-02-20 00:59:00+00:00,0.0004972563142848774,-5.6656469119328705e-06
2026-02-20 01:00:00+00:00,0.0008548285770577646,-5.747336072725305e-06
2026-02-20 01:01:00+00:00,0.0006951805670567524,-6.609615575435138e-06
2026-02-20 01:02:00+00:00,0.0005535707169863624,-8.01089985205925e-06
2026-02-20 01:03:00+00:00,0.0006780971641857647,-6.3283192066305165e-06
2026-02-20 01:04:00+00:00,0.0008572404706705949,-7.716938745089331e-06
2026-02-20 01:05:00+00:00,-2.5553128668587277e-05,-1.0602939231049876e-05
2026-02-20 01:06:00+00:00,8.631722009222464e-05,-1.066828509702735e-05
2026-02-20 01:07:00+00:00,0.00022885502197844687,-1.030551431500771e-05
2026-02-20 01:08:00+00:00,0.0003939511922559369,-9.720954240092351e-06
2026-02-20 01:09:00+00:00,0.00023767082590619992,-1.0874797006771713e-05
2026-02-20 01:10:00+00:00,-0.0009658438051840523,-8.59334510455046e-06
2026-02-20 01:11:00+00:00,-0.0010150682597380722,-7.038372835438752e-06
2026-02-20 01:12:00+00:00,-0.0009627540470956708,-6.39549675270026e-06
2026-02-20 01:13:00+00:00,-0.0013860848724827068,-5.938889986468686e-06
2026-02-20 01:14:00+00:00,-0.0016921112035167551,-6.868707685330635e-06
2026-02-20 01:15:00+00:00,0.0007426683804252487,-5.5511810700719474e-06
2026-02-20 01:16:00+00:00,0.00045801068116602117,-4.564517079105837e-06
2026-02-20 01:17:00+00:00,0.00033684249349086315,-4.564517079105837e-06
2026-02-20 01:18:00+00:00,-0.00041963055850591235,-4.39858623184919e-06
2026-02-20 01:19:00+00:00,-0.0008262168698786043,-4.24314454740806e-06
2026-02-20 01:20:00+00:00,-0.0018716392781222835,-4.725180140523713e-06
2026-02-20 01:21:00+00:00,-0.0016354494936988706,-4.692938340387987e-06
2026-02-20 01:22:00+00:00,-0.0012025613411836833,-4.692938340387987e-06
2026-02-20 01:23:00+00:00,6.2502241524597935e-06,-4.059504281428863e-06
2026-02-20 01:24:00+00:00,0.000641539862419549,-7.182576651275778e-06
2026-02-20 01:25:00+00:00,0.0005014292520246766,-6.549779231059367e-06
2026-02-20 01:26:00+00:00,0.0006427157173247711,-6.687196363585894e-06
2026-02-20 01:27:00+00:00,0.0008950064948625158,-6.2454446352732695e-06
2026-02-20 01:28:00+00:00,0.0006217446022582784,-6.539796743812065e-06
2026-02-20 01:29:00+00:00,0.0006271424577526385,-7.673671736026738e-06
2026-02-20 01:30:00+00:00,0.002000247612857553,-4.3948786245545444e-06
2026-02-20 01:31:00+00:00,0.0012625856850219108,-4.3948786245545444e-06
2026-02-20 01:32:00+00:00,0.0005652548926298184,-4.9441436004499875e-06
2026-02-20 01:33:00+00:00,0.000998218465584344,-5.763383732063643e-06
2026-02-20 01:34:00+00:00,0.000819904192841836,-5.849826601679242e-06
2026-02-20 01:35:00+00:00,-0.00024340584025506207,-8.332195718237262e-06
2026-02-20 01:36:00+00:00,0.0005012174546712433,-6.722967906941452e-06
2026-02-20 01:37:00+00:00,0.0009308580406561795,-5.711793926023629e-06
2026-02-20 01:38:00+00:00,0.0003029406638932475,-5.603975911223617e-06
2026-02-20 01:39:00+00:00,0.0003503355525213969,-5.5333474171389655e-06
2026-02-20 01:40:00+00:00,-0.0004414754609014526,-6.221625396088948e-06
2026-02-20 01:41:00+00:00,-0.0003704150921426397,-7.71386847773534e-06
2026-02-20 01:42:00+00:00,-0.0014036751848401918,-1.0008357249470937e-05
2026-02-20 01:43:00+00:00,-0.0015592486257431926,-1.0806700357553645e-05
2026-02-20 01:44:00+00:00,-0.001284262342998277,-9.641894126451779e-06
2026-02-20 01:45:00+00:00,-0.0011995840688934223,-6.664024968518323e-06
2026-02-20 01:46:00+00:00,-0.0017077500860633865,-7.064537059810105e-06
2026-02-20 01:47:00+00:00,-0.0003133080377119013,-3.2937292785683655e-06
2026-02-20 01:48:00+00:00,0.000266875644874931,-5.4760956829636924e-06
2026-02-20 01:49:00+00:00,-0.0002522157735683761,-5.317380141971682e-06
2026-02-20 01:50:00+00:00,0.0009021077003215083,-7.301510359263377e-06
2026-02-20 01:51:00+00:00,0.0014313143966830921,-4.562773570080633e-06
2026-02-20 01:52:00+00:00,0.0010791467496784612,-4.692938340387987e-06
2026-02-20 01:53:00+00:00,0.0005524963764269586,-5.183947369741884e-06
2026-02-20 01:54:00+00:00,0.0007861418878263304,-4.692938340387987e-06
2026-02-20 01:55:00+00:00,7.046242078567744e-05,-5.794190528496743e-06
2026-02-20 01:56:00+00:00,-0.00044169558791884445,-4.692938340387987e-06
2026-02-20 01:57:00+00:00,-0.0002864716866273209,-4.796522331117816e-06
2026-02-20 01:58:00+00:00,0.0010456704561010444,-4.692938340387987e-06
2026-02-20 01:59:00+00:00,0.0008647456372559148,-4.692938340387987e-06
2026-02-20 02:00:00+00:00,0.0006127123088284225,-4.692938340387987e-06
2026-02-20 02:01:00+00:00,0.0011829350468148814,-4.493459385121939e-06
2026-02-20 02:02:00+00:00,0.000737489542198988,-4.692938340387987e-06
2026-02-20 02:03:00+00:00,-0.00019198856799385045,-4.796522331117816e-06
2026-02-20 02:04:00+00:00,-0.0003651722769641985,-4.796522331117816e-06
2026-02-20 02:05:00+00:00,0.00015182157666848717,-4.796522331117816e-06
2026-02-20 02:06:00+00:00,-0.00032998693121066847,-4.796522331117816e-06
2026-02-20 02:07:00+00:00,-0.00037174042092658066,-5.012555193180176e-06
2026-02-20 02:08:00+00:00,-0.0011209651825064837,-5.119649854855031e-06
2026-02-20 02:09:00+00:00,-0.0004776160023794995,-5.012555193180176e-06
2026-02-20 02:10:00+00:00,-0.0006876978430944147,-5.119649854855031e-06
2026-02-20 02:11:00+00:00,-0.000680247045998561,-5.2545614838311026e-06
2026-02-20 02:12:00+00:00,-0.0004510681668595806,-4.90897120245035e-06
2026-02-20 02:13:00+00:00,0.0005151700098200429,-4.39858623184919e-06
2026-02-20 02:14:00+00:00,0.00021313487513774376,-4.772660139185502e-06
2026-02-20 02:15:00+00:00,-6.0493657975557724e-05,-4.692938340387987e-06
2026-02-20 02:16:00+00:00,-0.0001678361431641795,-4.692938340387987e-06
2026-02-20 02:17:00+00:00,-0.0013160605465143416,-4.692938340387987e-06
2026-02-20 02:18:00+00:00,-0.0013182453116177273,-4.692938340387987e-06
2026-02-20 02:19:00+00:00,-0.0010355791040373985,-4.8436253364728766e-06
2026-02-20 02:20:00+00:00,-0.0012145542573984702,-4.692938340387987e-06
2026-02-20 02:21:00+00:00,-0.000790553208825262,-4.692938340387987e-06
2026-02-20 02:22:00+00:00,0.00017815681371669,-7.372806225370251e-06
2026-02-20 02:23:00+00:00,-0.00010847360378918314,-6.421113570591172e-06
2026-02-20 02:24:00+00:00,-0.00035834355135577756,-4.3948786245545444e-06
2026-02-20 02:25:00+00:00,0.000362830014584814,-6.5890986297753885e-06
2026-02-20 02:26:00+00:00,0.00015088493119330693,-4.3948786245545444e-06
2026-02-20 02:27:00+00:00,0.0003114584723771241,-4.3948786245545444e-06
2026-02-20 02:28:00+00:00,0.0004276913003364857,-4.493459385121939e-06
2026-02-20 02:29:00+00:00,0.0004068337353557716,-4.493459385121939e-06
2026-02-20 02:30:00+00:00,0.0004620759976661226,-4.493459385121939e-06
2026-02-20 02:31:00+00:00,0.00048100334351630636,-4.493459385121939e-06
2026-02-20 02:32:00+00:00,0.0005919289982729836,-4.493459385121939e-06
2026-02-20 02:33:00+00:00,0.0010565736193663966,-4.692938340387987e-06
2026-02-20 02:34:00+00:00,0.0009321836748414913,-4.3948786245545444e-06
2026-02-20 02:35:00+00:00,0.00015182282558767746,-4.692938340387987e-06
2026-02-20 02:36:00+00:00,0.0007758082265116872,-4.692938340387987e-06
2026-02-20 02:37:00+00:00,0.000643912514129763,-5.485462884527359e-06
2026-02-20 02:38:00+00:00,7.816009356620413e-05,-6.178106641597072e-06
2026-02-20 02:39:00+00:00,0.0001830829292850389,-5.3983422327202985e-06
2026-02-20 02:40:00+00:00,0.0005719625362308189,-4.565704488936589e-06
2026-02-20 02:41:00+00:00,0.00012392610378553215,-4.796522331117816e-06
2026-02-20 02:42:00+00:00,-1.9761084036673537e-05,-6.572922164437936e-06
2026-02-20 02:43:00+00:00,0.00016760018085371087,-6.412100919099063e-06
2026-02-20 02:44:00+00:00,1.3669274576022516e-05,-6.1929322447769385e-06
2026-02-20 02:45:00+00:00,0.0005117527800182486,-6.750442987276315e-06
2026-02-20 02:46:00+00:00,0.000194334842201771,-7.12536059271545e-06
2026-02-20 02:47:00+00:00,6.091883130387998e-06,-7.207049753507886e-06
2026-02-20 02:48:00+00:00,-0.000991022562661481,-7.618852080210978e-06
2026-02-20 02:49:00+00:00,-0.0006185262197616614,-6.750442987276315e-06
2026-02-20 02:50:00+00:00,-0.0009077331977277447,-5.931202855662654e-06
2026-02-20 02:51:00+00:00,-0.0006328024279409483,-5.931202855662654e-06
2026-02-20 02:52:00+00:00,-0.00014709579413019203,-5.119649854855031e-06
2026-02-20 02:53:00+00:00,0.0005951141750781819,-4.692938340387987e-06
2026-02-20 02:54:00+00:00,-0.00031948967285688745,-4.692938340387987e-06
2026-02-20 02:55:00+00:00,8.904224437578101e-05,-4.692938340387987e-06
2026-02-20 02:56:00+00:00,0.00020244663145585484,-4.692938340387987e-06
2026-02-20 02:57:00+00:00,-0.00020982809847880368,-4.565704488936589e-06
2026-02-20 02:58:00+00:00,0.0001451975861235244,-4.692938340387987e-06
2026-02-20 02:59:00+00:00,0.0008234433136535824,-4.692938340387987e-06
2026-02-20 03:00:00+00:00,-7.149500211289794e-05,-4.8436253364728766e-06
2026-02-20 03:01:00+00:00,-0.00058076453757816,-4.692938340387987e-06
2026-02-20 03:02:00+00:00,0.00010805739557007144,-4.692938340387987e-06
2026-02-20 03:03:00+00:00,1.485941727441542e-07,-4.692938340387987e-06
2026-02-20 03:04:00+00:00,-0.0001298712877464414,-5.0179516174431314e-06
2026-02-20 03:05:00+00:00,0.00024333822586375398,-4.692938340387987e-06
2026-02-20 03:06:00+00:00,0.00036727788943968775,-4.692938340387987e-06
2026-02-20 03:07:00+00:00,-0.0001498075463470805,-5.512178472001645e-06
2026-02-20 03:08:00+00:00,-0.0002527586504084134,-5.512178472001645e-06
2026-02-20 03:09:00+00:00,-0.00012290332427489226,-5.591626020573425e-06
2026-02-20 03:10:00+00:00,-0.0002783516292934607,-5.794190528496743e-06
2026-02-20 03:11:00+00:00,-0.0004196132868918845,-4.692938340387987e-06
2026-02-20 03:12:00+00:00,-0.00019709778710907955,-4.692938340387987e-06
2026-02-20 03:13:00+00:00,-0.00042122229077445894,-4.692938340387987e-06
2026-02-20 03:14:00+00:00,-0.0002730364672379748,-5.025782258406429e-06
2026-02-20 03:15:00+00:00,0.00042990765904571404,-4.692938340387987e-06
2026-02-20 03:16:00+00:00,0.0023361289555081655,-4.692938340387987e-06
2026-02-20 03:17:00+00:00,0.0017546053186157096,-4.692938340387987e-06
2026-02-20 03:18:00+00:00,0.002112351965479098,-4.791519100955381e-06
2026-02-20 03:19:00+00:00,0.0018155862699336112,-4.692938340387987e-06
2026-02-20 03:20:00+00:00,0.002594979611935999,-4.692938340387987e-06
2026-02-20 03:21:00+00:00,0.00033128057075781925,-5.663225037664107e-06
2026-02-20 03:22:00+00:00,0.0008977306810926677,-4.193525117014877e-06
2026-02-20 03:23:00+00:00,0.00016158682116285128,-6.3779642566245476e-06
2026-02-20 03:24:00+00:00,0.00044684105191517,-5.132370903984156e-06
2026-02-20 03:25:00+00:00,-0.0007930483260026877,-5.990638561189396e-06
2026-02-20 03:26:00+00:00,-0.0009114984806627424,-4.8366193989104535e-06
2026-02-20 03:27:00+00:00,-0.0010075398678854874,-5.541248387721711e-06
2026-02-20 03:28:00+00:00,-0.0002943401824789804,-3.8936438590637005e-06
2026-02-20 03:29:00+00:00,-0.00046533188457920094,-3.843159431897374e-06
2026-02-20 03:30:00+00:00,-0.00030806740580102687,-5.8317953247938335e-06
2026-02-20 03:31:00+00:00,0.0007503788633935748,-5.517963438690611e-06
2026-02-20 03:32:00+00:00,0.0005996418475795462,-6.216297910242873e-06
2026-02-20 03:33:00+00:00,0.0014518033347401538,-6.382335597107e-06
2026-02-20 03:34:00+00:00,0.0013936774444782696,-6.525609707992027e-06
2026-02-20 03:35:00+00:00,-0.0005915470639710207,-6.113807381288935e-06
2026-02-20 03:36:00+00:00,-0.00030585975069630233,-6.563075348560109e-06
2026-02-20 03:37:00+00:00,-0.0011561405317446205,-5.938889986468686e-06
2026-02-20 03:38:00+00:00,-0.001992502110531924,-6.895946255303926e-06
2026-02-20 03:39:00+00:00,-0.002249958837697963,-7.075704099582687e-06
2026-02-20 03:40:00+00:00,-0.0005837320758844688,-5.895275902447789e-06
2026-02-20 03:41:00+00:00,-0.001168765459026333,-4.221572178039785e-06
2026-02-20 03:42:00+00:00,-0.000106777933530533,-6.402859126739396e-06
2026-02-20 03:43:00+00:00,-9.903705396385742e-05,-3.5440282131911245e-06
2026-02-20 03:44:00+00:00,-0.00011645010759009367,-2.4909731454785807e-06
2026-02-20 03:45:00+00:00,0.0004549887218350257,-4.649284503618649e-06
2026-02-20 03:46:00+00:00,0.00045991265521849733,-4.919766647629406e-06
2026-02-20 03:47:00+00:00,0.0002848705799387563,-5.214118756168203e-06
2026-02-20 03:48:00+00:00,4.261836545649267e-05,-5.334657649163265e-06
2026-02-20 03:49:00+00:00,0.0008742202764733253,-4.3948786245545444e-06
2026-02-20 03:50:00+00:00,0.0002856677066911395,-5.2762941455330235e-06
2026-02-20 03:51:00+00:00,0.0005284485424901231,-4.692938340387987e-06
2026-02-20 03:52:00+00:00,0.0004316386529668037,-5.512178472001645e-06
2026-02-20 03:53:00+00:00,0.000631378283052042,-7.078970974907292e-06
2026-02-20 03:54:00+00:00,-0.00014441348385574315,-4.692938340387987e-06
2026-02-20 03:55:00+00:00,-8.683361877115381e-05,-4.692938340387987e-06
2026-02-20 03:56:00+00:00,-0.002002265236923817,-4.692938340387987e-06
2026-02-20 03:57:00+00:00,-0.0007894377122662499,-4.692938340387987e-06
2026-02-20 03:58:00+00:00,-0.0003536277263131993,-4.3948786245545444e-06
2026-02-20 03:59:00+00:00,-0.0006570055480302761,-4.3948786245545444e-06
2026-02-20 04:00:00+00:00,0.0003270274775819537,-4.692938340387987e-06
2026-02-20 04:01:00+00:00,0.001523299463068284,-5.7251040737626036e-06
2026-02-20 04:02:00+00:00,9.075531594437969e-05,-3.7138020786974105e-06
2026-02-20 04:03:00+00:00,-0.0010171692589242554,-3.860138015821259e-06
2026-02-20 04:04:00+00:00,7.62009560322241e-05,-3.8062237911885424e-06
2026-02-20 04:05:00+00:00,-0.0012828998136121816,-6.784888294915623e-06
2026-02-20 04:06:00+00:00,-0.0006102341160958424,-3.9393475794370525e-06
2026-02-20 04:07:00+00:00,-0.00034278929790432233,-4.2685631983924725e-06
2026-02-20 04:08:00+00:00,0.00010892355884317695,-4.8471416505335255e-06
2026-02-20 04:09:00+00:00,-1.307051304122453e-05,-4.718720389251377e-06
2026-02-20 04:10:00+00:00,0.000465082069154521,-4.5133422836752816e-06
2026-02-20 04:11:00+00:00,0.00041836217744428694,-4.8471416505335255e-06
2026-02-20 04:12:00+00:00,0.00048405134034523734,-4.8471416505335255e-06
2026-02-20 04:13:00+00:00,-0.001011259210876081,-4.8471416505335255e-06
2026-02-20 04:14:00+00:00,-0.0022720710379786624,-4.8471416505335255e-06
2026-02-20 04:15:00+00:00,-0.00278102664067581,-4.8471416505335255e-06
2026-02-20 04:16:00+00:00,-0.002468581754265675,-4.692938340387987e-06
2026-02-20 04:17:00+00:00,-0.0017174172242766517,-4.692938340387987e-06
2026-02-20 04:18:00+00:00,-0.0004238916015472105,-6.816497229573446e-06
2026-02-20 04:19:00+00:00,0.0006745242564489828,-7.429097105038519e-06
2026-02-20 04:20:00+00:00,0.001348445132848708,-1.0565883921264198e-05
2026-02-20 04:21:00+00:00,0.0009532241321275059,-6.378392033541492e-06
2026-02-20 04:22:00+00:00,0.0004087835505977022,-3.35528602132161e-06
2026-02-20 04:23:00+00:00,0.00042169061033092703,-4.266457363272395e-06
2026-02-20 04:24:00+00:00,0.00016319892505922695,-4.3948786245545444e-06
2026-02-20 04:25:00+00:00,-0.0005027177995118315,-5.465324016230205e-06
2026-02-20 04:26:00+00:00,-0.0009390794166106442,-5.465324016230205e-06
2026-02-20 04:27:00+00:00,-0.0003996947569208098,-5.944877524581634e-06
2026-02-20 04:28:00+00:00,0.0009661776829912316,-5.598616464307661e-06
2026-02-20 04:29:00+00:00,0.0007267637519512427,-4.3948786245545444e-06
2026-02-20 04:30:00+00:00,0.0010672501523047995,-6.441215983244673e-06
2026-02-20 04:31:00+00:00,0.0015108767044815785,-7.711704237540057e-06
2026-02-20 04:32:00+00:00,0.000809378255884452,-5.95696153562557e-06
2026-02-20 04:33:00+00:00,-0.0002521583911314629,-3.783460344038289e-06
2026-02-20 04:34:00+00:00,0.0003121357951236803,-4.114359888246933e-06
2026-02-20 04:35:00+00:00,0.0007845706846456579,-4.564517079105837e-06
2026-02-20 04:36:00+00:00,0.0007369815655016154,-4.692938340387987e-06
2026-02-20 04:37:00+00:00,0.0007525396168333032,-4.692938340387987e-06
2026-02-20 04:38:00+00:00,0.00016096429951550917,-4.692938340387987e-06
2026-02-20 04:39:00+00:00,3.848473560164045e-05,-5.119649854855031e-06
2026-02-20 04:40:00+00:00,-0.0006171533885360736,-6.02978361623005e-06
2026-02-20 04:41:00+00:00,-0.0012474008150736848,-5.592860787485405e-06
2026-02-20 04:42:00+00:00,-0.0009726794266046168,-5.119649854855031e-06
2026-02-20 04:43:00+00:00,-0.00032692933259015344,-5.012555193180176e-06
2026-02-20 04:44:00+00:00,-0.0003909244896139752,-5.012555193180176e-06
2026-02-20 04:45:00+00:00,-0.00017166121537037782,-4.87624412991533e-06
2026-02-20 04:46:00+00:00,0.0004582093310219193,-4.39858623184919e-06
2026-02-20 04:47:00+00:00,0.00019579569989813805,-4.692938340387987e-06
2026-02-20 04:48:00+00:00,9.409724839137823e-05,-4.692938340387987e-06
