open_time,target_6,prediction
2026-02-20 08:25:00+00:00,1,0.48417137584463804
2026-02-20 08:30:00+00:00,1,0.4970222554249318
2026-02-20 08:35:00+00:00,1,0.48857915904773436
2026-02-20 08:40:00+00:00,1,0.49151560356158874
2026-02-20 08:45:00+00:00,1,0.4928490175278327
2026-02-20 08:50:00+00:00,1,0.4745329115310886
2026-02-20 08:55:00+00:00,1,0.4720755925035974
2026-02-20 09:00:00+00:00,0,0.4701778245043377
2026-02-20 09:05:00+00:00,0,0.4734246956098481
2026-02-20 09:10:00+00:00,0,0.47393980798573804
2026-02-20 09:15:00+00:00,0,0.4719941357189458
2026-02-20 09:20:00+00:00,0,0.4719667108122186
2026-02-20 09:25:00+00:00,0,0.4771031468919894
2026-02-20 09:30:00+00:00,1,0.47776834410968094
2026-02-20 09:35:00+00:00,1,0.4765458941731129
2026-02-20 09:40:00+00:00,1,0.47630749332765215
2026-02-20 09:45:00+00:00,1,0.4773954401417834
2026-02-20 09:50:00+00:00,1,0.47172442712335766
2026-02-20 09:55:00+00:00,1,0.4815496033545598
2026-02-20 10:00:00+00:00,1,0.48800311740618313
2026-02-20 10:05:00+00:00,0,0.4637279831761214
2026-02-20 10:10:00+00:00,0,0.46949109466344413
2026-02-20 10:15:00+00:00,0,0.4627055942632703
2026-02-20 10:20:00+00:00,0,0.4762378135334872
2026-02-20 10:25:00+00:00,0,0.4750683238264796
2026-02-20 10:30:00+00:00,0,0.48105529342130576
2026-02-20 10:35:00+00:00,0,0.4701394816915659
2026-02-20 10:40:00+00:00,0,0.4797095546252155
2026-02-20 10:45:00+00:00,0,0.48603703952602223
2026-02-20 10:50:00+00:00,0,0.48739075028984824
2026-02-20 10:55:00+00:00,0,0.49077650286998403
2026-02-20 11:00:00+00:00,0,0.4907035284522533
2026-02-20 11:05:00+00:00,0,0.48620847965271297
2026-02-20 11:10:00+00:00,0,0.4955126502424667
2026-02-20 11:15:00+00:00,0,0.5016769160712158
2026-02-20 11:20:00+00:00,0,0.5306274896236703
2026-02-20 11:25:00+00:00,0,0.5090919564447346
2026-02-20 11:30:00+00:00,0,0.5199580357907967
2026-02-20 11:35:00+00:00,0,0.5311078218764178
2026-02-20 11:40:00+00:00,1,0.5736101125533554
2026-02-20 11:45:00+00:00,1,0.5621944372359984
2026-02-20 11:50:00+00:00,1,0.5507163080344563
2026-02-20 11:55:00+00:00,0,0.558039694797696
2026-02-20 12:00:00+00:00,1,0.5411178233537731
2026-02-20 12:05:00+00:00,0,0.5081275814253474
2026-02-20 12:10:00+00:00,0,0.5021958837524483
2026-02-20 12:15:00+00:00,0,0.5065111306119674
2026-02-20 12:20:00+00:00,0,0.500901657988774
2026-02-20 12:25:00+00:00,0,0.5062696097480339
2026-02-20 12:30:00+00:00,0,0.5015578009592189
2026-02-20 12:35:00+00:00,0,0.49681519144882313
2026-02-20 12:40:00+00:00,0,0.5050611466965087
2026-02-20 12:45:00+00:00,0,0.500086089060301
2026-02-20 12:50:00+00:00,0,0.49841499662787336
2026-02-20 12:55:00+00:00,0,0.4956089844101699
2026-02-20 13:00:00+00:00,0,0.51371638392771
2026-02-20 13:05:00+00:00,0,0.5111178029516851
2026-02-20 13:10:00+00:00,0,0.5112377061045302
2026-02-20 13:15:00+00:00,0,0.5036894283462539
2026-02-20 13:20:00+00:00,0,0.5257566663570552
2026-02-20 13:25:00+00:00,0,0.4949653874055081
2026-02-20 13:30:00+00:00,0,0.521825664748282
2026-02-20 13:35:00+00:00,1,0.6068450879775552
2026-02-20 13:40:00+00:00,1,0.5940602318597108
2026-02-20 13:45:00+00:00,1,0.5431531797294467
2026-02-20 13:50:00+00:00,1,0.5323455099979956
2026-02-20 13:55:00+00:00,1,0.5278824088179725
2026-02-20 14:00:00+00:00,1,0.5061432093694416
2026-02-20 14:05:00+00:00,1,0.5073263789019474
2026-02-20 14:10:00+00:00,1,0.5042593061459743
2026-02-20 14:15:00+00:00,1,0.5087955935370223
2026-02-20 14:20:00+00:00,1,0.48641846857941723
2026-02-20 14:25:00+00:00,1,0.4842073938168526
2026-02-20 14:30:00+00:00,1,0.47880898207470807
2026-02-20 14:35:00+00:00,1,0.4768269411872145
2026-02-20 14:40:00+00:00,1,0.4768240240236253
2026-02-20 14:45:00+00:00,1,0.4710379904078556
2026-02-20 14:50:00+00:00,1,0.47081883808275754
2026-02-20 14:55:00+00:00,1,0.4882140155917867
2026-02-20 15:00:00+00:00,0,0.4910036338434582
2026-02-20 15:05:00+00:00,0,0.49504115116736397
2026-02-20 15:10:00+00:00,1,0.49721633415814265
2026-02-20 15:15:00+00:00,1,0.49368233736094436
2026-02-20 15:20:00+00:00,0,0.49737113428140173
2026-02-20 15:25:00+00:00,1,0.49145532336543446
2026-02-20 15:30:00+00:00,1,0.5000435796220647
2026-02-20 15:35:00+00:00,1,0.49324755751082955
2026-02-20 15:40:00+00:00,1,0.5133223875083083
2026-02-20 15:45:00+00:00,1,0.503936338020808
2026-02-20 15:50:00+00:00,1,0.5025698904146219
2026-02-20 15:55:00+00:00,1,0.4871565265187274
2026-02-20 16:00:00+00:00,0,0.48193761627793313
2026-02-20 16:05:00+00:00,0,0.4783443572337766
2026-02-20 16:10:00+00:00,0,0.47841628965478716
2026-02-20 16:15:00+00:00,1,0.492719713840423
2026-02-20 16:20:00+00:00,0,0.4831212915251923
2026-02-20 16:25:00+00:00,1,0.4964137890520786
2026-02-20 16:30:00+00:00,0,0.4950376529767617
2026-02-20 16:35:00+00:00,0,0.494761261754487
2026-02-20 16:40:00+00:00,0,0.5097486965486707
2026-02-20 16:45:00+00:00,0,0.499470434012662
2026-02-20 16:50:00+00:00,0,0.4806566920967889
2026-02-20 16:55:00+00:00,0,0.4802815504002076
2026-02-20 17:00:00+00:00,0,0.5106180561741255
2026-02-20 17:05:00+00:00,0,0.5218128762721719
2026-02-20 17:10:00+00:00,1,0.5804551480370865
2026-02-20 17:15:00+00:00,1,0.6023987299002486
2026-02-20 17:20:00+00:00,1,0.6036182887676105
2026-02-20 17:25:00+00:00,1,0.5949919195535023
2026-02-20 17:30:00+00:00,1,0.5490086749761585
2026-02-20 17:35:00+00:00,1,0.5164459661433556
2026-02-20 17:40:00+00:00,1,0.5068997378342008
2026-02-20 17:45:00+00:00,1,0.49483382052218433
2026-02-20 17:50:00+00:00,1,0.49045336809892026
2026-02-20 17:55:00+00:00,0,0.4829914334973659
2026-02-20 18:00:00+00:00,1,0.476816964387499
2026-02-20 18:05:00+00:00,1,0.48037390947628555
2026-02-20 18:10:00+00:00,1,0.47685603372318014
2026-02-20 18:15:00+00:00,1,0.4818200628068876
2026-02-20 18:20:00+00:00,1,0.47767793489872096
2026-02-20 18:25:00+00:00,1,0.47346499574507656
2026-02-20 18:30:00+00:00,0,0.47149267351306795
2026-02-20 18:35:00+00:00,0,0.4975041724617929
2026-02-20 18:40:00+00:00,0,0.48230226131302095
2026-02-20 18:45:00+00:00,0,0.4842575988764889
2026-02-20 18:50:00+00:00,0,0.48390886508307684
2026-02-20 18:55:00+00:00,0,0.48824930195449523
2026-02-20 19:00:00+00:00,1,0.4896873537494246
2026-02-20 19:05:00+00:00,1,0.4893005674154388
2026-02-20 19:10:00+00:00,0,0.48988522067827
2026-02-20 19:15:00+00:00,0,0.49281902199575806
2026-02-20 19:20:00+00:00,0,0.4890876025374907
2026-02-20 19:25:00+00:00,0,0.4898356517236059
2026-02-20 19:30:00+00:00,0,0.4756309940430747
2026-02-20 19:35:00+00:00,0,0.47945578450876003
2026-02-20 19:40:00+00:00,1,0.49780702141210914
2026-02-20 19:45:00+00:00,1,0.4992197922901616
2026-02-20 19:50:00+00:00,0,0.4909234325692685
2026-02-20 19:55:00+00:00,0,0.4886469645513335
2026-02-20 20:00:00+00:00,0,0.49129485686919744
2026-02-20 20:05:00+00:00,0,0.47374039749609254
2026-02-20 20:10:00+00:00,0,0.4695756006287398
2026-02-20 20:15:00+00:00,0,0.4720170896144409
2026-02-20 20:20:00+00:00,0,0.49153018263868736
2026-02-20 20:25:00+00:00,1,0.5131936240395323
2026-02-20 20:30:00+00:00,1,0.5232063616007016
2026-02-20 20:35:00+00:00,0,0.49288514357305707
2026-02-20 20:40:00+00:00,0,0.48835905994533624
2026-02-20 20:45:00+00:00,0,0.49782462541079003
2026-02-20 20:50:00+00:00,1,0.5008197765866972
2026-02-20 20:55:00+00:00,1,0.4881948730677265
2026-02-20 21:00:00+00:00,1,0.49620360729612767
2026-02-20 21:05:00+00:00,1,0.49252483335797326
2026-02-20 21:10:00+00:00,1,0.4936386059028205
2026-02-20 21:15:00+00:00,1,0.48468139407733246
2026-02-20 21:20:00+00:00,1,0.4917927644610812
2026-02-20 21:25:00+00:00,1,0.48248132737010285
2026-02-20 21:30:00+00:00,1,0.4849811304767286
2026-02-20 21:35:00+00:00,0,0.4661605693852001
2026-02-20 21:40:00+00:00,0,0.4558576076302653
2026-02-20 21:45:00+00:00,0,0.45525923520004374
2026-02-20 21:50:00+00:00,1,0.47342145365827176
2026-02-20 21:55:00+00:00,1,0.47279425591669394
2026-02-20 22:00:00+00:00,1,0.4815931945288605
2026-02-20 22:05:00+00:00,1,0.48157391730437654
2026-02-20 22:10:00+00:00,1,0.4823431459935246
2026-02-20 22:15:00+00:00,1,0.471379672392623
2026-02-20 22:20:00+00:00,0,0.4732757920082365
2026-02-20 22:25:00+00:00,1,0.4715815143414244
2026-02-20 22:30:00+00:00,1,0.47541286959001555
2026-02-20 22:35:00+00:00,1,0.4748049803129192
2026-02-20 22:40:00+00:00,1,0.47653412887698327
2026-02-20 22:45:00+00:00,1,0.4745704452302363
2026-02-20 22:50:00+00:00,1,0.47008979561681863
2026-02-20 22:55:00+00:00,0,0.46781224278790373
2026-02-20 23:00:00+00:00,0,0.46789568553887767
2026-02-20 23:05:00+00:00,0,0.46941138820994843
2026-02-20 23:10:00+00:00,1,0.47897196825587685
2026-02-20 23:15:00+00:00,1,0.4792184525875007
2026-02-20 23:20:00+00:00,1,0.4776469272469175
2026-02-20 23:25:00+00:00,0,0.47503579900094883
2026-02-20 23:30:00+00:00,0,0.4809536626077651
2026-02-20 23:35:00+00:00,0,0.47934259107838695
2026-02-20 23:40:00+00:00,0,0.48069221947397045
2026-02-20 23:45:00+00:00,0,0.47977165073981165
2026-02-20 23:50:00+00:00,0,0.4758209620467626
2026-02-20 23:55:00+00:00,0,0.47716637122429056
2026-02-21 00:00:00+00:00,0,0.4796422645902775
2026-02-21 00:05:00+00:00,0,0.48206489652502754
2026-02-21 00:10:00+00:00,0,0.4821362881056177
2026-02-21 00:15:00+00:00,0,0.48451089744635284
2026-02-21 00:20:00+00:00,0,0.48265402615704583
2026-02-21 00:25:00+00:00,0,0.48622668809753433
2026-02-21 00:30:00+00:00,1,0.5002949821457932
2026-02-21 00:35:00+00:00,1,0.4984616228309046
2026-02-21 00:40:00+00:00,1,0.4992758694762518
2026-02-21 00:45:00+00:00,1,0.4917202776240036
2026-02-21 00:50:00+00:00,1,0.4929376654330884
2026-02-21 00:55:00+00:00,1,0.4834753357937068
2026-02-21 01:00:00+00:00,1,0.4716225833490788
2026-02-21 01:05:00+00:00,1,0.46786949103377895
2026-02-21 01:10:00+00:00,1,0.4677109255269168
2026-02-21 01:15:00+00:00,1,0.4689287341855467
2026-02-21 01:20:00+00:00,1,0.47066589041994467
2026-02-21 01:25:00+00:00,1,0.4770408954414324
2026-02-21 01:30:00+00:00,1,0.4807898902654648
2026-02-21 01:35:00+00:00,0,0.4686706212700985
2026-02-21 01:40:00+00:00,0,0.4680678862406839
2026-02-21 01:45:00+00:00,1,0.468094977210353
2026-02-21 01:50:00+00:00,0,0.4646314109389212
2026-02-21 01:55:00+00:00,1,0.46540671485716
2026-02-21 02:00:00+00:00,1,0.4769670074318645
2026-02-21 02:05:00+00:00,1,0.47669347133851075
2026-02-21 02:10:00+00:00,1,0.4770644684947181
2026-02-21 02:15:00+00:00,0,0.470273657761535
2026-02-21 02:20:00+00:00,0,0.47505668449195637
2026-02-21 02:25:00+00:00,0,0.4652630673565189
2026-02-21 02:30:00+00:00,0,0.4649211727456949
2026-02-21 02:35:00+00:00,0,0.46199733845379065
2026-02-21 02:40:00+00:00,0,0.4682860699016413
2026-02-21 02:45:00+00:00,0,0.4790891477564253
2026-02-21 02:50:00+00:00,0,0.482036004398631
2026-02-21 02:55:00+00:00,0,0.48451633497998914
2026-02-21 03:00:00+00:00,1,0.4862378614039876
2026-02-21 03:05:00+00:00,1,0.4895016641275137
2026-02-21 03:10:00+00:00,0,0.4841175442013597
2026-02-21 03:15:00+00:00,0,0.4879979433929405
2026-02-21 03:20:00+00:00,0,0.4809769376691988
2026-02-21 03:25:00+00:00,0,0.4737612300138796
2026-02-21 03:30:00+00:00,0,0.4739755176105279
2026-02-21 03:35:00+00:00,0,0.4753817703522978
2026-02-21 03:40:00+00:00,1,0.49184248003485925
2026-02-21 03:45:00+00:00,1,0.49238931436735117
2026-02-21 03:50:00+00:00,1,0.4971155586826589
2026-02-21 03:55:00+00:00,1,0.4879684311171811
2026-02-21 04:00:00+00:00,1,0.48856381547615535
2026-02-21 04:05:00+00:00,1,0.500295342115036
2026-02-21 04:10:00+00:00,1,0.4826347989618916
2026-02-21 04:15:00+00:00,1,0.4788869379718037
2026-02-21 04:20:00+00:00,1,0.48599907126267583
2026-02-21 04:25:00+00:00,1,0.47580526523618305
2026-02-21 04:30:00+00:00,1,0.469880129453807
2026-02-21 04:35:00+00:00,0,0.4709427201993724
2026-02-21 04:40:00+00:00,1,0.4751831061462251
2026-02-21 04:45:00+00:00,1,0.4856921037045685
2026-02-21 04:50:00+00:00,1,0.4875477040142463
2026-02-21 04:55:00+00:00,1,0.47464604895151463
2026-02-21 05:00:00+00:00,1,0.47549940118522627
2026-02-21 05:05:00+00:00,1,0.48021876829056387
2026-02-21 05:10:00+00:00,1,0.48696012820853096
2026-02-21 05:15:00+00:00,0,0.4770924161478777
2026-02-21 05:20:00+00:00,0,0.47625555062430275
2026-02-21 05:25:00+00:00,0,0.47868519438357937
2026-02-21 05:30:00+00:00,0,0.46329299794738926
2026-02-21 05:35:00+00:00,1,0.4712387487173354
2026-02-21 05:40:00+00:00,1,0.4792410704629092
2026-02-21 05:45:00+00:00,1,0.47656590320422426
2026-02-21 05:50:00+00:00,1,0.4797349380235955
2026-02-21 05:55:00+00:00,1,0.4805239184765319
2026-02-21 06:00:00+00:00,0,0.4701162795563531
2026-02-21 06:05:00+00:00,0,0.47084436747761554
2026-02-21 06:10:00+00:00,0,0.46654858768907925
2026-02-21 06:15:00+00:00,0,0.46439397270060445
2026-02-21 06:20:00+00:00,0,0.48063898786135495
2026-02-21 06:25:00+00:00,0,0.47560752808489853
2026-02-21 06:30:00+00:00,0,0.47795251374199427
2026-02-21 06:35:00+00:00,1,0.48055712247752524
2026-02-21 06:40:00+00:00,1,0.47673120889983533
2026-02-21 06:45:00+00:00,1,0.4838171202120544
2026-02-21 06:50:00+00:00,1,0.4854718207648669
2026-02-21 06:55:00+00:00,1,0.49389524065832674
2026-02-21 07:00:00+00:00,1,0.48654244258028617
2026-02-21 07:05:00+00:00,1,0.47720420768585137
2026-02-21 07:10:00+00:00,1,0.4748930124497773
2026-02-21 07:15:00+00:00,1,0.47454019970351996
2026-02-21 07:20:00+00:00,1,0.4827410958368542
2026-02-21 07:25:00+00:00,1,0.4864774926950444
2026-02-21 07:30:00+00:00,0,0.49157687968924313
2026-02-21 07:35:00+00:00,0,0.4733602881852869
2026-02-21 07:40:00+00:00,0,0.4798587609566421
2026-02-21 07:45:00+00:00,0,0.4835134688608081
2026-02-21 07:50:00+00:00,0,0.47646787025110027
2026-02-21 07:55:00+00:00,0,0.4880533599854342
2026-02-21 08:00:00+00:00,1,0.48341299153477246
2026-02-21 08:05:00+00:00,1,0.48297018287519916
2026-02-21 08:10:00+00:00,1,0.4779676164933096
2026-02-21 08:15:00+00:00,1,0.476474909632361
2026-02-21 08:20:00+00:00,1,0.4818154632989347
2026-02-21 08:25:00+00:00,1,0.47360505158367766
2026-02-21 08:30:00+00:00,1,0.4731037379086555
2026-02-21 08:35:00+00:00,1,0.4738956175276835
2026-02-21 08:40:00+00:00,1,0.46934294544947125
2026-02-21 08:45:00+00:00,1,0.47014181855298104
2026-02-21 08:50:00+00:00,1,0.4694213625502093
2026-02-21 08:55:00+00:00,1,0.4701878588967266
2026-02-21 09:00:00+00:00,1,0.4697532518753781
2026-02-21 09:05:00+00:00,1,0.47697398795385976
2026-02-21 09:10:00+00:00,1,0.4761085459467649
2026-02-21 09:15:00+00:00,1,0.4675590351895695
2026-02-21 09:20:00+00:00,0,0.47893018461975123
2026-02-21 09:25:00+00:00,0,0.47171617491894946
2026-02-21 09:30:00+00:00,0,0.4824502519887843
2026-02-21 09:35:00+00:00,0,0.4819581939653256
2026-02-21 09:40:00+00:00,0,0.4843398649697709
2026-02-21 09:45:00+00:00,0,0.47158595731111547
2026-02-21 09:50:00+00:00,1,0.4709503028865375
2026-02-21 09:55:00+00:00,1,0.4738743489041048
2026-02-21 10:00:00+00:00,0,0.4729281336997988
2026-02-21 10:05:00+00:00,1,0.47631409492787935
2026-02-21 10:10:00+00:00,1,0.4838825409605304
2026-02-21 10:15:00+00:00,1,0.48148134152753064
2026-02-21 10:20:00+00:00,0,0.4683415599644701
2026-02-21 10:25:00+00:00,0,0.4718044188740239
2026-02-21 10:30:00+00:00,0,0.4719552876770045
2026-02-21 10:35:00+00:00,0,0.46941787244369476
2026-02-21 10:40:00+00:00,0,0.46982506819468267
2026-02-21 10:45:00+00:00,1,0.48328438340044205
2026-02-21 10:50:00+00:00,1,0.47970172426527186
2026-02-21 10:55:00+00:00,1,0.4791412554164297
2026-02-21 11:00:00+00:00,1,0.4877842768273905
2026-02-21 11:05:00+00:00,1,0.47507894837180703
2026-02-21 11:10:00+00:00,1,0.4721499294187832
2026-02-21 11:15:00+00:00,1,0.46902388865083133
2026-02-21 11:20:00+00:00,1,0.46803844006940176
2026-02-21 11:25:00+00:00,1,0.4691472185131662
2026-02-21 11:30:00+00:00,1,0.47759118976418385
2026-02-21 11:35:00+00:00,1,0.47317271905714786
2026-02-21 11:40:00+00:00,0,0.4694358299410151
2026-02-21 11:45:00+00:00,0,0.47540982019391775
2026-02-21 11:50:00+00:00,0,0.4752347453725979
2026-02-21 11:55:00+00:00,0,0.46944092630309037
2026-02-21 12:00:00+00:00,0,0.47187210523174955
2026-02-21 12:05:00+00:00,0,0.4801501903922356
2026-02-21 12:10:00+00:00,0,0.4841267849063454
2026-02-21 12:15:00+00:00,1,0.49140375462247804
2026-02-21 12:20:00+00:00,0,0.4838600703414774
2026-02-21 12:25:00+00:00,1,0.49160869841701155
2026-02-21 12:30:00+00:00,1,0.4967984201916969
2026-02-21 12:35:00+00:00,1,0.49416173864526564
2026-02-21 12:40:00+00:00,1,0.49118409993670215
2026-02-21 12:45:00+00:00,1,0.4815976845424612
2026-02-21 12:50:00+00:00,1,0.4768458004974057
2026-02-21 12:55:00+00:00,0,0.47507793965478057
2026-02-21 13:00:00+00:00,0,0.4748846063967733
2026-02-21 13:05:00+00:00,0,0.47627326295113087
2026-02-21 13:10:00+00:00,0,0.4775422323020659
2026-02-21 13:15:00+00:00,1,0.49569396752509676
2026-02-21 13:20:00+00:00,1,0.4741453124405794
2026-02-21 13:25:00+00:00,1,0.4801660137121354
2026-02-21 13:30:00+00:00,1,0.48064786420525596
2026-02-21 13:35:00+00:00,1,0.4876968040865468
2026-02-21 13:40:00+00:00,1,0.48750160053075897
2026-02-21 13:45:00+00:00,1,0.48223054204806953
2026-02-21 13:50:00+00:00,1,0.46875480241378437
2026-02-21 13:55:00+00:00,1,0.469923104452991
2026-02-21 14:00:00+00:00,1,0.4685847259586048
2026-02-21 14:05:00+00:00,1,0.4773767886152115
2026-02-21 14:10:00+00:00,1,0.4726672299598497
2026-02-21 14:15:00+00:00,1,0.47383440826420636
2026-02-21 14:20:00+00:00,0,0.48564923215051525
2026-02-21 14:25:00+00:00,0,0.48410547823791283
2026-02-21 14:30:00+00:00,0,0.4825446860581461
2026-02-21 14:35:00+00:00,0,0.4822977260524111
2026-02-21 14:40:00+00:00,0,0.4779318798490258
2026-02-21 14:45:00+00:00,0,0.4674565245001815
2026-02-21 14:50:00+00:00,0,0.47128520215262815
2026-02-21 14:55:00+00:00,0,0.4713721889366801
2026-02-21 15:00:00+00:00,0,0.4741764128854527
2026-02-21 15:05:00+00:00,0,0.47186077526769016
2026-02-21 15:10:00+00:00,1,0.47549941194389067
2026-02-21 15:15:00+00:00,1,0.4789627897841548
2026-02-21 15:20:00+00:00,0,0.47778781789847635
2026-02-21 15:25:00+00:00,1,0.49340277254773124
2026-02-21 15:30:00+00:00,0,0.4841511449376868
2026-02-21 15:35:00+00:00,0,0.48507507370909847
2026-02-21 15:40:00+00:00,0,0.47051767809605904
2026-02-21 15:45:00+00:00,0,0.47769815116130177
2026-02-21 15:50:00+00:00,0,0.4804689170836899
2026-02-21 15:55:00+00:00,0,0.4895488142937248
2026-02-21 16:00:00+00:00,0,0.497833509926348
2026-02-21 16:05:00+00:00,0,0.49535611239474975
2026-02-21 16:10:00+00:00,0,0.49555967547089436
2026-02-21 16:15:00+00:00,0,0.4978961479982697
2026-02-21 16:20:00+00:00,1,0.5178827401749778
2026-02-21 16:25:00+00:00,0,0.5096753516567352
2026-02-21 16:30:00+00:00,1,0.5372908776044348
2026-02-21 16:35:00+00:00,0,0.518839422474628
2026-02-21 16:40:00+00:00,0,0.503708453517338
2026-02-21 16:45:00+00:00,0,0.4987690663569901
2026-02-21 16:50:00+00:00,0,0.4962024840405282
2026-02-21 16:55:00+00:00,0,0.4938795362850963
2026-02-21 17:00:00+00:00,0,0.4935907936985216
2026-02-21 17:05:00+00:00,0,0.49502390423421627
2026-02-21 17:10:00+00:00,1,0.49414213444233035
2026-02-21 17:15:00+00:00,1,0.5074440169937493
2026-02-21 17:20:00+00:00,1,0.4993435975474778
2026-02-21 17:25:00+00:00,1,0.5001275719732442
2026-02-21 17:30:00+00:00,1,0.5076646025490534
2026-02-21 17:35:00+00:00,1,0.4893196107022687
2026-02-21 17:40:00+00:00,1,0.47830565217112836
2026-02-21 17:45:00+00:00,1,0.47262449105155824
2026-02-21 17:50:00+00:00,1,0.47260572869276274
2026-02-21 17:55:00+00:00,1,0.47322546346748895
2026-02-21 18:00:00+00:00,1,0.4718303812342186
2026-02-21 18:05:00+00:00,1,0.4755578513378716
2026-02-21 18:10:00+00:00,1,0.4793637093972091
2026-02-21 18:15:00+00:00,1,0.47640171518008456
2026-02-21 18:20:00+00:00,1,0.47189274708253565
2026-02-21 18:25:00+00:00,1,0.47269768945890617
2026-02-21 18:30:00+00:00,0,0.4696635215021062
2026-02-21 18:35:00+00:00,0,0.469254051231766
2026-02-21 18:40:00+00:00,0,0.46702756438608706
2026-02-21 18:45:00+00:00,0,0.4638861236946737
2026-02-21 18:50:00+00:00,0,0.46348937742099966
2026-02-21 18:55:00+00:00,0,0.4635682346719609
2026-02-21 19:00:00+00:00,1,0.48087202465824547
2026-02-21 19:05:00+00:00,1,0.4800981822118024
2026-02-21 19:10:00+00:00,1,0.4803355811307647
2026-02-21 19:15:00+00:00,1,0.4827871317668645
2026-02-21 19:20:00+00:00,0,0.48860884612483163
2026-02-21 19:25:00+00:00,0,0.4888429168512476
2026-02-21 19:30:00+00:00,0,0.4847210486609341
2026-02-21 19:35:00+00:00,0,0.47656427654748484
2026-02-21 19:40:00+00:00,0,0.4808452653326695
2026-02-21 19:45:00+00:00,0,0.47741093315862604
2026-02-21 19:50:00+00:00,0,0.48768141369625706
2026-02-21 19:55:00+00:00,0,0.4904111867890748
2026-02-21 20:00:00+00:00,0,0.49346650607406667
2026-02-21 20:05:00+00:00,0,0.49537280886009466
2026-02-21 20:10:00+00:00,0,0.4962219130227501
2026-02-21 20:15:00+00:00,0,0.48904750452368356
2026-02-21 20:20:00+00:00,0,0.49075573695959585
2026-02-21 20:25:00+00:00,0,0.4879880514526139
2026-02-21 20:30:00+00:00,0,0.48370301590226955
2026-02-21 20:35:00+00:00,1,0.5059974882449755
2026-02-21 20:40:00+00:00,1,0.5118617739343788
2026-02-21 20:45:00+00:00,0,0.49956062050922045
2026-02-21 20:50:00+00:00,1,0.5019692830494433
2026-02-21 20:55:00+00:00,1,0.5152537980506107
2026-02-21 21:00:00+00:00,1,0.49517952901282725
2026-02-21 21:05:00+00:00,1,0.49227257850408174
2026-02-21 21:10:00+00:00,1,0.4983464426323519
2026-02-21 21:15:00+00:00,0,0.4898052130633315
2026-02-21 21:20:00+00:00,0,0.4749119011798744
2026-02-21 21:25:00+00:00,1,0.476275942787815
2026-02-21 21:30:00+00:00,1,0.4766500988118792
2026-02-21 21:35:00+00:00,1,0.4728750054586426
2026-02-21 21:40:00+00:00,1,0.49084090869839375
2026-02-21 21:45:00+00:00,1,0.48686105101766786
2026-02-21 21:50:00+00:00,0,0.48407051893379555
2026-02-21 21:55:00+00:00,0,0.47538191380256295
2026-02-21 22:00:00+00:00,0,0.4725409010218901
