open_time,target_ret_fwd_5,prediction
2026-02-28 01:23:00+00:00,-0.0011185682326622093,-2.1812825221094892e-05
2026-02-28 01:24:00+00:00,-0.004469273743016644,-2.6195970605647066e-05
2026-02-28 01:25:00+00:00,-0.003351955307262511,-2.5778942823293998e-05
2026-02-28 01:26:00+00:00,-0.005586592178770777,-2.6618528375669272e-05
2026-02-28 01:27:00+00:00,-0.003355704697986517,-6.8120470963577155e-06
2026-02-28 01:28:00+00:00,-0.002239641657334812,-3.2513795725231016e-06
2026-02-28 01:29:00+00:00,0.0,-1.8439241338448277e-05
2026-02-28 01:30:00+00:00,-0.0022421524663677195,-3.257586001024334e-06
2026-02-28 01:31:00+00:00,0.0022471910112358273,-2.293846190423241e-05
2026-02-28 01:32:00+00:00,0.0011223344556676729,-4.1580042677676195e-06
2026-02-28 01:33:00+00:00,0.0,-1.6696460985289394e-05
2026-02-28 01:34:00+00:00,0.0,-1.0032038644964353e-05
2026-02-28 01:35:00+00:00,0.0011235955056179137,-1.1743839541129344e-05
2026-02-28 01:36:00+00:00,-0.0022421524663677195,-2.4825205493240385e-05
2026-02-28 01:37:00+00:00,-0.0011210762331838042,-2.4825205493240385e-05
2026-02-28 01:38:00+00:00,0.0,-5.863659245279438e-06
2026-02-28 02:05:00+00:00,0.0011210762331839152,-2.5167194707956465e-05
2026-02-28 02:06:00+00:00,-0.0011210762331838042,-2.6336893733410853e-05
2026-02-28 02:07:00+00:00,0.0011223344556676729,-7.1309695442080885e-06
2026-02-28 02:08:00+00:00,-0.0011198208286673506,-2.6006780260331733e-05
2026-02-28 02:09:00+00:00,-0.0011198208286673506,-2.6006780260331733e-05
2026-02-28 02:10:00+00:00,-0.0011198208286673506,-2.572514561807332e-05
2026-02-28 02:11:00+00:00,0.0011223344556676729,-7.093681738616129e-06
2026-02-28 02:12:00+00:00,0.0,-7.093681738616129e-06
2026-02-28 02:13:00+00:00,0.0,-7.638563012520852e-06
2026-02-28 02:14:00+00:00,0.0,-1.5675233508997194e-05
2026-02-28 03:03:00+00:00,0.0,-3.818930318458061e-07
2026-02-28 03:04:00+00:00,0.0011223344556676729,-1.0806594864130603e-05
2026-02-28 03:05:00+00:00,0.0,-3.354611919604773e-05
2026-02-28 03:06:00+00:00,-0.0011210762331838042,-2.5916634276211384e-05
2026-02-28 03:24:00+00:00,-0.0011210762331838042,-2.5160637340719473e-05
2026-02-28 03:25:00+00:00,0.0,2.1623807559650534e-06
2026-02-28 03:26:00+00:00,-0.0033594624860021627,-2.5180264344168604e-05
2026-02-28 03:27:00+00:00,-0.0022421524663677195,-2.379642959554978e-05
2026-02-28 03:28:00+00:00,-0.0033632286995515237,-1.548604316368186e-05
2026-02-28 03:29:00+00:00,-0.001122334455667784,7.978863436557475e-07
2026-02-28 03:30:00+00:00,-0.001122334455667784,-3.2513795725231016e-06
2026-02-28 03:31:00+00:00,-0.0022471910112359383,3.552816295240088e-07
2026-02-28 03:32:00+00:00,-0.0022471910112359383,-1.0362576204773697e-05
2026-02-28 03:33:00+00:00,0.0,-1.0805180918905429e-05
2026-02-28 03:34:00+00:00,-0.0022471910112359383,-1.717644883569063e-05
2026-02-28 03:35:00+00:00,-0.0011235955056179137,-2.9828390668554753e-05
2026-02-28 03:36:00+00:00,0.0011261261261261701,-1.2570291561711155e-05
2026-02-28 03:37:00+00:00,0.0011261261261261701,-1.1462204898870931e-05
2026-02-28 03:38:00+00:00,0.0,-1.6994858138663824e-05
2026-02-28 03:39:00+00:00,0.0,-1.134806821699861e-05
2026-02-28 03:40:00+00:00,-0.0011248593925758943,-3.0457678971656516e-05
2026-02-28 03:41:00+00:00,0.0,-3.110372033310188e-05
2026-02-28 03:42:00+00:00,0.0,-3.420594503102959e-05
2026-02-28 03:43:00+00:00,0.0,-2.695245149869818e-05
2026-02-28 03:44:00+00:00,0.0011261261261261701,-1.6371884475347095e-05
2026-02-28 03:45:00+00:00,0.0,-1.5053237822059515e-05
2026-02-28 03:46:00+00:00,0.0,-3.24004291591776e-05
2026-02-28 04:02:00+00:00,0.0,-8.21382931425899e-06
2026-02-28 04:03:00+00:00,0.0,-6.622856751042381e-06
2026-02-28 04:04:00+00:00,-0.0011261261261262812,-9.358594417668728e-06
2026-02-28 04:05:00+00:00,-0.0011261261261262812,-1.5338998774140434e-05
2026-02-28 04:21:00+00:00,0.0,-2.9162802163480137e-05
2026-02-28 04:40:00+00:00,0.0011261261261261701,-1.6017222723713275e-05
2026-02-28 04:41:00+00:00,0.0,-2.6060577465552414e-05
2026-02-28 05:33:00+00:00,0.0,-2.8834501529929242e-05
2026-02-28 05:34:00+00:00,0.0,-9.412452805252751e-06
2026-02-28 05:35:00+00:00,0.0,-2.0847007683125073e-05
2026-02-28 05:36:00+00:00,0.0,-2.0571179441927517e-05
2026-02-28 05:37:00+00:00,-0.0011273957158962622,-1.983932115859717e-05
2026-02-28 05:38:00+00:00,0.0,-1.983932115859717e-05
2026-02-28 05:39:00+00:00,0.0011273957158963732,-3.779809238811679e-05
2026-02-28 05:56:00+00:00,0.0022547914317927464,-1.627391198812259e-05
2026-02-28 05:57:00+00:00,0.0011273957158963732,-1.5171567830761905e-05
2026-02-28 06:13:00+00:00,-0.01241534988713311,-5.516292251575695e-06
2026-02-28 06:14:00+00:00,-0.006779661016949157,-1.1939282840676875e-05
2026-02-28 06:15:00+00:00,-0.0033936651583709176,-1.1939282840676875e-05
2026-02-28 06:16:00+00:00,0.00340136054421758,-7.511871813989877e-05
2026-02-28 06:17:00+00:00,0.004545454545454408,-0.0001687224808412018
2026-02-28 06:18:00+00:00,0.008000000000000007,0.0019784340438201236
2026-02-28 06:19:00+00:00,0.0022753128555177415,-0.00045598321477206746
2026-02-28 06:20:00+00:00,-0.00227014755959154,-0.00015488098393583811
2026-02-28 06:21:00+00:00,-0.011299435028248594,-0.0003922065483881486
2026-02-28 06:22:00+00:00,-0.011312217194570096,-2.1110286144244956e-05
2026-02-28 06:23:00+00:00,-0.00793650793650802,4.488274121793915e-05
2026-02-28 06:24:00+00:00,-0.009080590238365494,2.738939635051502e-05
2026-02-28 06:25:00+00:00,-0.00568828213879391,0.00024916677561193605
2026-02-28 06:26:00+00:00,-0.006857142857142895,0.00040096187757858415
2026-02-28 06:27:00+00:00,-0.006864988558352492,0.0003586216080459019
2026-02-28 06:28:00+00:00,-0.00914285714285712,9.458503424982759e-05
2026-02-28 06:29:00+00:00,-0.008018327605956554,-1.487397773478217e-05
2026-02-28 06:30:00+00:00,-0.010297482837528626,5.0492368549873044e-05
2026-02-28 06:31:00+00:00,-0.008055235903337232,-4.2584809975707264e-05
2026-02-28 06:32:00+00:00,-0.010368663594470084,-6.131448139845256e-05
2026-02-28 06:33:00+00:00,-0.01038062283737018,-0.000255273746031447
2026-02-28 06:34:00+00:00,-0.005773672055427337,-0.0004047851334931097
2026-02-28 06:35:00+00:00,-0.003468208092485714,-0.0003435826453950734
2026-02-28 06:36:00+00:00,0.0,-0.0015376079638948909
2026-02-28 06:37:00+00:00,0.008149010477299212,-0.0018747974240235254
2026-02-28 06:38:00+00:00,0.00815850815850827,-0.00201123985604258
2026-02-28 06:39:00+00:00,0.005807200929152323,-0.0009317420949574997
2026-02-28 06:40:00+00:00,0.0011600928074246841,-0.000545776529814811
2026-02-28 06:41:00+00:00,0.0011600928074246841,-0.0001234234526743917
2026-02-28 06:42:00+00:00,-0.0034642032332562467,0.00012011433902167516
2026-02-28 06:43:00+00:00,-0.0011560693641617936,3.0273553100470236e-05
2026-02-28 06:44:00+00:00,-0.006928406466512715,4.7301515956809524e-05
2026-02-28 06:45:00+00:00,-0.005793742757821629,-2.138491586188565e-05
2026-02-28 06:46:00+00:00,-0.005793742757821629,1.7969096749417587e-05
2026-02-28 06:47:00+00:00,-0.005793742757821629,-4.92023820652176e-05
2026-02-28 06:48:00+00:00,-0.006944444444444531,-7.36363180017474e-05
2026-02-28 06:49:00+00:00,-0.0046511627906975495,-0.00012911238023871887
2026-02-28 06:50:00+00:00,-0.005827505827505908,-0.00018413287790251549
2026-02-28 06:51:00+00:00,-0.0034965034965034336,-0.00010514957770104745
2026-02-28 06:52:00+00:00,-0.005827505827505908,-9.596175842895776e-05
2026-02-28 06:53:00+00:00,-0.005827505827505908,-6.201424736002316e-05
2026-02-28 06:54:00+00:00,-0.00233644859813098,-0.00010733487372644474
2026-02-28 06:55:00+00:00,0.0,-0.00029687169091258353
2026-02-28 06:56:00+00:00,0.0,-2.6473464891341883e-05
2026-02-28 06:57:00+00:00,0.004689331770222793,-3.186268358824317e-05
2026-02-28 06:58:00+00:00,0.004689331770222793,1.1708419111207054e-05
2026-02-28 06:59:00+00:00,0.005854800936768267,-5.422768943248985e-05
2026-02-28 07:00:00+00:00,0.0058616647127784915,-0.0001794291023748165
2026-02-28 07:01:00+00:00,0.004678362573099282,-2.1182375619392313e-06
2026-02-28 07:02:00+00:00,0.005834305717619559,-4.770984412154173e-05
2026-02-28 07:03:00+00:00,0.005834305717619559,2.034034304590407e-06
2026-02-28 07:04:00+00:00,0.0034924330616996624,1.455534385695909e-05
2026-02-28 07:05:00+00:00,0.004662004662004504,-2.703869461323932e-05
2026-02-28 07:06:00+00:00,0.002328288707799775,-2.6647015930878596e-05
2026-02-28 07:07:00+00:00,-0.001160092807424573,1.2106238689638525e-05
2026-02-28 07:08:00+00:00,0.0023201856148493682,2.4693069753517218e-06
2026-02-28 07:09:00+00:00,0.0011600928074246841,-1.3305836930586663e-05
2026-02-28 07:10:00+00:00,0.0023201856148493682,3.231338109273483e-06
2026-02-28 07:11:00+00:00,0.0,-1.104079933185829e-07
2026-02-28 07:12:00+00:00,0.0011614401858304202,-3.0840131254434883e-06
2026-02-28 07:13:00+00:00,-0.004629629629629761,7.990879944832807e-06
2026-02-28 07:14:00+00:00,-0.0034762456546930665,-3.1067119058014985e-05
2026-02-28 07:15:00+00:00,-0.004629629629629761,-1.4025373736358627e-05
2026-02-28 07:16:00+00:00,-0.0011614401858304202,-6.132709043520872e-06
2026-02-28 07:17:00+00:00,-0.004640371229698292,-7.14280393930843e-07
2026-02-28 07:18:00+00:00,-0.0034883720930232176,-1.9791960946080528e-05
2026-02-28 07:19:00+00:00,-0.0046511627906975495,-1.6496583086296487e-05
2026-02-28 07:20:00+00:00,-0.0046511627906975495,-1.6496583086296487e-05
2026-02-28 07:21:00+00:00,-0.005813953488371992,-7.5232750177856704e-06
2026-02-28 07:22:00+00:00,-0.0034965034965034336,-7.697929477138727e-06
2026-02-28 07:23:00+00:00,0.0,-2.160631852399594e-05
2026-02-28 07:24:00+00:00,0.0,-2.1215931864450207e-05
2026-02-28 07:25:00+00:00,0.0,-2.071221956199881e-05
2026-02-28 07:26:00+00:00,0.002339181286549641,-1.6609973286472026e-05
2026-02-28 07:27:00+00:00,0.004678362573099282,-3.4579433636684336e-05
2026-02-28 07:28:00+00:00,0.003500583430571691,-2.3842016136244464e-05
2026-02-28 07:29:00+00:00,0.007009345794392274,-3.193504027000535e-05
2026-02-28 07:30:00+00:00,0.009345794392523477,-3.24058652575791e-05
2026-02-28 07:31:00+00:00,0.007001166861143604,-2.14250733470714e-05
2026-02-28 07:32:00+00:00,0.005820721769499437,-1.9934934281567678e-05
2026-02-28 07:33:00+00:00,0.010465116279069653,-2.021656892382609e-05
2026-02-28 07:34:00+00:00,0.011600928074246175,-9.69953837432623e-07
2026-02-28 07:35:00+00:00,0.00810185185185186,1.6709892465781628e-05
2026-02-28 07:36:00+00:00,0.009269988412514474,-1.2674690282262193e-05
2026-02-28 07:37:00+00:00,0.00810185185185186,-3.4942417544870757e-06
2026-02-28 07:38:00+00:00,0.0023014959723821615,-3.1008247715140293e-06
2026-02-28 07:39:00+00:00,-0.0011467889908256534,0.00010543060984963483
2026-02-28 07:40:00+00:00,-0.003444316877152853,6.820019314048167e-05
2026-02-28 07:41:00+00:00,-0.003444316877152853,8.272325354596345e-05
2026-02-28 07:42:00+00:00,-0.003444316877152853,3.677789208717601e-05
2026-02-28 07:43:00+00:00,-0.005740528128587941,4.4143387826250234e-05
2026-02-28 07:44:00+00:00,-0.008036739380023028,2.744949380249609e-05
2026-02-28 07:45:00+00:00,-0.003456221198156584,-1.49816077120626e-05
2026-02-28 07:46:00+00:00,-0.0023041474654377225,-1.4822271767306223e-05
2026-02-28 07:47:00+00:00,-0.0023041474654377225,-1.887785829185751e-05
2026-02-28 07:48:00+00:00,-0.0011547344110853786,-1.602575809872274e-05
2026-02-28 07:49:00+00:00,0.0011574074074074403,-9.139632642333948e-06
2026-02-28 07:50:00+00:00,-0.0011560693641617936,-1.7293346664127487e-05
2026-02-28 07:51:00+00:00,-0.0011547344110853786,-2.5903636329591323e-05
2026-02-28 07:52:00+00:00,-0.002309468822170868,-2.0155997483305456e-05
2026-02-28 07:53:00+00:00,-0.003468208092485714,-5.266742088251502e-06
2026-02-28 07:54:00+00:00,-0.0023121387283236983,-9.02868641760928e-06
2026-02-28 07:55:00+00:00,-0.003472222222222321,-9.02868641760928e-06
2026-02-28 07:56:00+00:00,-0.006936416184971206,-1.790923907408872e-05
2026-02-28 07:57:00+00:00,-0.004629629629629761,-1.0393180829918588e-05
2026-02-28 07:58:00+00:00,-0.0034802784222737193,-2.5968257830471033e-05
2026-02-28 07:59:00+00:00,-0.0011587485515645035,-5.8061362492284824e-05
2026-02-28 08:00:00+00:00,0.0011614401858304202,-7.28864707489032e-05
2026-02-28 08:01:00+00:00,0.0011641443538998875,-8.074399915026477e-05
2026-02-28 08:02:00+00:00,-0.0011627906976744429,-7.639196624543282e-05
2026-02-28 08:03:00+00:00,-0.0011641443538998875,-8.125312555146639e-05
2026-02-28 08:04:00+00:00,-0.0058004640371228655,-4.325125375096263e-05
2026-02-28 08:05:00+00:00,-0.004640371229698292,-2.472411457860896e-05
2026-02-28 08:06:00+00:00,-0.0023255813953487747,-3.53324515145546e-05
2026-02-28 08:07:00+00:00,-0.0011641443538998875,-5.441568355134201e-05
2026-02-28 08:08:00+00:00,0.0,-5.1655897606275595e-05
2026-02-28 08:09:00+00:00,-0.001166861143523934,-4.5759546763662923e-05
2026-02-28 08:10:00+00:00,-0.002331002331002252,-3.335318220259048e-05
2026-02-28 08:11:00+00:00,-0.0011655011655011815,-5.6595870728154546e-05
2026-02-28 08:12:00+00:00,-0.002331002331002252,-6.051804082975854e-05
2026-02-28 08:13:00+00:00,-0.0011655011655011815,-3.998173221662064e-05
2026-02-28 08:14:00+00:00,-0.00233644859813098,-5.3657366821788675e-05
2026-02-28 08:15:00+00:00,-0.004672897196261738,-4.98284523967828e-05
2026-02-28 08:16:00+00:00,-0.00583430571761967,-4.94392676394826e-05
2026-02-28 08:17:00+00:00,-0.00233644859813098,-4.497198118338271e-05
2026-02-28 08:18:00+00:00,-0.003500583430571913,-2.6278873209563662e-05
2026-02-28 08:19:00+00:00,-0.0011709601873536313,-6.155637998521306e-05
2026-02-28 08:20:00+00:00,0.0046948356807512415,-7.395090036512384e-05
2026-02-28 08:21:00+00:00,0.0035211267605634866,-3.4409154908411594e-05
2026-02-28 08:22:00+00:00,0.0011709601873537423,-3.000349859478456e-05
2026-02-28 08:23:00+00:00,0.0,-2.9578544914069664e-05
2026-02-28 08:24:00+00:00,-0.0011723329425556983,-5.7424144582820574e-05
2026-02-28 08:25:00+00:00,-0.00233644859813098,-1.9057692857219373e-05
2026-02-28 08:26:00+00:00,-0.002339181286549863,-2.3326633067062636e-05
2026-02-28 08:27:00+00:00,-0.004678362573099504,-2.405865946740734e-05
2026-02-28 08:28:00+00:00,-0.0023419203747072626,-5.062919039185541e-06
2026-02-28 08:29:00+00:00,0.0011737089201877549,-1.2289715023098771e-05
2026-02-28 08:30:00+00:00,0.0,-1.292642620615872e-05
2026-02-28 08:31:00+00:00,0.0011723329425556983,-8.565219536493427e-06
2026-02-28 08:32:00+00:00,0.00235017626321965,-2.3254311994725703e-05
2026-02-28 08:33:00+00:00,0.0,-1.677860500561718e-05
2026-02-28 08:34:00+00:00,0.0,-2.095424835949765e-05
2026-02-28 08:35:00+00:00,0.0,-1.907731065979186e-05
2026-02-28 08:36:00+00:00,-0.0011709601873536313,-2.3326633067062636e-05
2026-02-28 08:37:00+00:00,0.0011723329425556983,-7.072883259699375e-06
2026-02-28 08:38:00+00:00,-0.0011737089201877549,-4.807970580646781e-06
2026-02-28 08:39:00+00:00,-0.0023446658851112856,-6.886103382688688e-06
2026-02-28 08:40:00+00:00,-0.0023419203747072626,-2.4602908663650897e-05
2026-02-28 08:41:00+00:00,-0.0023446658851112856,-1.548604316368186e-05
2026-02-28 08:42:00+00:00,-0.003512880562060783,-2.5147789937555612e-05
2026-02-28 08:43:00+00:00,0.0,-7.516955713039517e-06
2026-02-28 08:44:00+00:00,-0.001175088131609825,-6.622856751042381e-06
2026-02-28 08:45:00+00:00,-0.0023474178403755097,-7.4487405895443535e-06
2026-02-28 08:46:00+00:00,-0.00235017626321965,-8.887769430094975e-06
2026-02-28 08:47:00+00:00,-0.00235017626321965,-1.1165693544109774e-05
2026-02-28 08:48:00+00:00,-0.001175088131609825,-4.70089945527711e-06
2026-02-28 08:49:00+00:00,0.0,-5.258362338733074e-06
2026-02-28 08:50:00+00:00,0.0,-6.065393867586415e-06
2026-02-28 08:51:00+00:00,0.0,-1.5984792676328566e-05
2026-02-28 08:52:00+00:00,0.0,-7.933700366706492e-06
2026-02-28 08:53:00+00:00,-0.0023529411764705577,-2.4301647017943356e-05
2026-02-28 08:54:00+00:00,-0.0011764705882352233,-2.2958526234729867e-05
2026-02-28 08:55:00+00:00,-0.0011764705882352233,-2.43418729566878e-05
2026-02-28 08:56:00+00:00,0.0,-6.8120470963577155e-06
2026-02-28 08:57:00+00:00,0.0011778563015312216,-1.4835254585604818e-05
2026-02-28 08:58:00+00:00,0.002358490566037652,-7.933700366706492e-06
2026-02-28 08:59:00+00:00,0.0,-1.6365724207404505e-05
2026-02-28 09:00:00+00:00,0.0011778563015312216,-2.4812496624562402e-05
2026-02-28 09:01:00+00:00,0.0,-2.4623507598946214e-05
2026-02-28 09:02:00+00:00,-0.003529411764705781,-2.6511997682725318e-05
2026-02-28 09:03:00+00:00,-0.005882352941176561,-2.43418729566878e-05
2026-02-28 09:04:00+00:00,-0.005889281507656108,-1.0184478256170695e-05
2026-02-28 09:05:00+00:00,-0.007058823529411784,-2.4656705868871575e-05
2026-02-28 09:06:00+00:00,-0.0035335689045935537,-6.084246177235042e-06
2026-02-28 09:07:00+00:00,-0.0011806375442738881,-8.926133099913522e-06
2026-02-28 09:08:00+00:00,0.00591715976331364,-5.744810960065235e-05
2026-02-28 09:09:00+00:00,0.005924170616113722,-6.088705893086535e-05
2026-02-28 09:10:00+00:00,0.004739336492891155,-5.364702045755698e-05
2026-02-28 09:11:00+00:00,0.0011820330969267712,-2.3938321002658716e-05
2026-02-28 09:12:00+00:00,0.0011820330969267712,-2.2264658899446674e-05
2026-02-28 09:13:00+00:00,-0.0023529411764705577,-4.075100769103952e-05
2026-02-28 09:14:00+00:00,-0.002355712603062332,-2.1259158410422533e-05
2026-02-28 09:15:00+00:00,-0.001179245283018826,-2.2808908095690223e-05
2026-02-28 09:16:00+00:00,0.001180637544273777,-7.066563954953221e-06
2026-02-28 09:17:00+00:00,0.0023612750885477762,-5.8908303506976745e-06
2026-02-28 09:18:00+00:00,0.001179245283018826,-2.4589839027438758e-05
2026-02-28 09:19:00+00:00,0.0035419126328215533,-1.0258534542501668e-05
2026-02-28 09:20:00+00:00,0.0035419126328215533,-8.894040130192358e-06
2026-02-28 09:21:00+00:00,0.0,-2.3857978332901913e-05
2026-02-28 09:22:00+00:00,-0.0011778563015312216,-2.408581576993965e-05
2026-02-28 09:23:00+00:00,0.0,-2.3231465865712426e-05
2026-02-28 09:24:00+00:00,0.0,-2.5483709811695593e-05
2026-02-28 09:25:00+00:00,-0.0011764705882352233,-2.520207516943718e-05
2026-02-28 09:26:00+00:00,0.001179245283018826,-7.167738024947101e-06
2026-02-28 09:27:00+00:00,0.001179245283018826,-6.886103382688688e-06
2026-02-28 09:28:00+00:00,-0.0011778563015312216,-1.3752310044660686e-05
2026-02-28 09:29:00+00:00,-0.003529411764705781,-2.5429424579814025e-05
2026-02-28 09:30:00+00:00,-0.0011778563015312216,-2.5429424579814025e-05
2026-02-28 09:31:00+00:00,-0.0035335689045935537,-1.662897083905081e-05
2026-02-28 09:32:00+00:00,-0.0035335689045935537,-6.084246177235042e-06
2026-02-28 09:33:00+00:00,-0.002358490566037652,-6.622856751042381e-06
2026-02-28 09:34:00+00:00,-0.0011806375442738881,-3.8081879855347227e-06
2026-02-28 09:35:00+00:00,-0.001179245283018826,-7.093681738616129e-06
2026-02-28 09:36:00+00:00,0.0,-3.257586001024334e-06
2026-02-28 09:37:00+00:00,0.0,-5.2457707918662795e-06
2026-02-28 09:38:00+00:00,0.0,-4.393871142432696e-06
2026-02-28 09:39:00+00:00,0.0,-7.305774971314655e-06
2026-02-28 09:40:00+00:00,-0.0011806375442738881,-2.29042410028483e-05
2026-02-28 09:41:00+00:00,0.0,-6.448199905072174e-06
2026-02-28 09:42:00+00:00,-0.0011820330969268822,-6.650412121219425e-06
2026-02-28 09:43:00+00:00,-0.0011820330969268822,-5.258362338733074e-06
2026-02-28 09:44:00+00:00,-0.0023640661938535423,-8.170266167615036e-06
2026-02-28 09:45:00+00:00,0.0,-1.4700742843188154e-05
2026-02-28 09:46:00+00:00,-0.0011820330969268822,-1.4982377485446569e-05
2026-02-28 09:47:00+00:00,0.0011834319526629056,-6.712385017415782e-06
2026-02-28 09:48:00+00:00,0.0011834319526629056,-1.7950017468790353e-05
2026-02-28 09:49:00+00:00,0.0035545023696683664,-4.9575072862226126e-05
2026-02-28 09:50:00+00:00,0.0011820330969267712,-2.1743630462150424e-05
2026-02-28 09:51:00+00:00,0.002366863905325589,-1.4477700495478706e-05
2026-02-28 09:52:00+00:00,0.0023640661938533203,-2.4152516905564604e-05
2026-02-28 09:53:00+00:00,0.0023640661938533203,-2.4515782741107785e-05
2026-02-28 09:54:00+00:00,0.001180637544273777,-2.5618614925129362e-05
2026-02-28 09:55:00+00:00,0.0,-2.575953805289315e-05
2026-02-28 09:56:00+00:00,0.0,-2.575953805289315e-05
2026-02-28 09:57:00+00:00,-0.001179245283018826,-2.4697563885277184e-05
2026-02-28 09:58:00+00:00,-0.002358490566037652,-2.441592924301877e-05
2026-02-28 09:59:00+00:00,-0.004716981132075526,-2.520207516943718e-05
2026-02-28 10:00:00+00:00,-0.0011806375442738881,-8.464446851022819e-06
2026-02-28 10:01:00+00:00,-0.0023612750885479983,-6.496071442611254e-06
2026-02-28 10:02:00+00:00,-0.0023612750885479983,-5.245780729181826e-06
2026-02-28 10:03:00+00:00,0.0,-6.622856751042381e-06
2026-02-28 10:04:00+00:00,0.0023696682464455776,1.1618238205438344e-06
2026-02-28 10:05:00+00:00,0.0011820330969267712,-1.2663179574512411e-05
2026-02-28 10:06:00+00:00,0.0011834319526629056,-4.393871142432696e-06
