open_time,target_6,prediction
2026-02-14 14:20:00+00:00,1,0.5592152352799711
2026-02-14 14:25:00+00:00,1,0.5717662625660214
2026-02-14 14:30:00+00:00,1,0.561633551482816
2026-02-14 14:35:00+00:00,1,0.5804642378217836
2026-02-14 14:40:00+00:00,0,0.5382523077100168
2026-02-14 14:45:00+00:00,1,0.5417744773722326
2026-02-14 14:50:00+00:00,1,0.5005164057187306
2026-02-14 14:55:00+00:00,1,0.5104456018259035
2026-02-14 15:00:00+00:00,1,0.5348744809757588
2026-02-14 15:05:00+00:00,1,0.5257792326501679
2026-02-14 15:10:00+00:00,1,0.5263114771626922
2026-02-14 15:15:00+00:00,1,0.519650423693248
2026-02-14 15:20:00+00:00,0,0.5389245044865967
2026-02-14 15:25:00+00:00,0,0.4935403570765104
2026-02-14 15:30:00+00:00,0,0.4798071934574241
2026-02-14 15:35:00+00:00,0,0.5051741154268586
2026-02-14 15:40:00+00:00,0,0.49425431791473035
2026-02-14 15:45:00+00:00,0,0.5140513349562885
2026-02-14 15:50:00+00:00,0,0.5163218400287628
2026-02-14 15:55:00+00:00,0,0.5083481844177404
2026-02-14 16:00:00+00:00,0,0.5145626792591774
2026-02-14 16:05:00+00:00,0,0.549694226900375
2026-02-14 16:10:00+00:00,0,0.5453395713867888
2026-02-14 16:15:00+00:00,1,0.5879262964822842
2026-02-14 16:20:00+00:00,1,0.5892201825027158
2026-02-14 16:25:00+00:00,1,0.5901458374990552
2026-02-14 16:30:00+00:00,1,0.5893659512614722
2026-02-14 16:35:00+00:00,1,0.58457674277916
2026-02-14 16:40:00+00:00,1,0.5472722660043888
2026-02-14 16:45:00+00:00,1,0.5578823951020031
2026-02-14 16:50:00+00:00,1,0.5550491350668413
2026-02-14 16:55:00+00:00,1,0.5557415585171327
2026-02-14 17:00:00+00:00,1,0.5440527566608283
2026-02-14 17:05:00+00:00,1,0.5383870300084189
2026-02-14 17:10:00+00:00,0,0.5778402243357178
2026-02-14 17:15:00+00:00,0,0.5814795576257381
2026-02-14 17:20:00+00:00,0,0.5902606409828439
2026-02-14 17:25:00+00:00,0,0.5654222536107453
2026-02-14 17:30:00+00:00,1,0.5648819218259497
2026-02-14 17:35:00+00:00,0,0.5761617287532099
2026-02-14 17:40:00+00:00,0,0.5682371952223132
2026-02-14 17:45:00+00:00,1,0.5802399589795534
2026-02-14 17:50:00+00:00,1,0.5750404752249113
2026-02-14 17:55:00+00:00,1,0.5651485973484001
2026-02-14 18:00:00+00:00,0,0.5481823956556873
2026-02-14 18:05:00+00:00,1,0.5464186536852901
2026-02-14 18:10:00+00:00,0,0.533179082626241
2026-02-14 18:15:00+00:00,0,0.49862531353208733
2026-02-14 18:20:00+00:00,0,0.5018285581058973
2026-02-14 18:25:00+00:00,1,0.509514506821721
2026-02-14 18:30:00+00:00,1,0.5090692416684177
2026-02-14 18:35:00+00:00,1,0.5018918115298934
2026-02-14 18:40:00+00:00,1,0.5123888378397643
2026-02-14 18:45:00+00:00,1,0.48303750476674523
2026-02-14 18:50:00+00:00,1,0.49665492459179267
2026-02-14 18:55:00+00:00,1,0.48802884893125953
2026-02-14 19:00:00+00:00,1,0.47474462193053885
2026-02-14 19:05:00+00:00,1,0.4700533002184076
2026-02-14 19:10:00+00:00,1,0.4809742699644949
2026-02-14 19:15:00+00:00,1,0.46355594739798334
2026-02-14 19:20:00+00:00,1,0.45682913366936184
2026-02-14 19:25:00+00:00,1,0.4624594855644974
2026-02-14 19:30:00+00:00,1,0.44664654974443474
2026-02-14 19:35:00+00:00,0,0.44751853121843466
2026-02-14 19:40:00+00:00,0,0.44241791763388943
2026-02-14 19:45:00+00:00,0,0.4433868107858555
2026-02-14 19:50:00+00:00,1,0.4646328646754379
2026-02-14 19:55:00+00:00,0,0.47494280213337303
2026-02-14 20:00:00+00:00,0,0.44047302621009554
2026-02-14 20:05:00+00:00,1,0.47719647320672487
2026-02-14 20:10:00+00:00,1,0.4879439484288811
2026-02-14 20:15:00+00:00,1,0.48291188994411127
2026-02-14 20:20:00+00:00,1,0.4618592144760227
2026-02-14 20:25:00+00:00,1,0.4926274723811962
2026-02-14 20:30:00+00:00,1,0.45565156186955497
2026-02-14 20:35:00+00:00,1,0.45335234212390024
2026-02-14 20:40:00+00:00,1,0.4487356675199645
2026-02-14 20:45:00+00:00,1,0.44382811862064964
2026-02-14 20:50:00+00:00,1,0.44789072908891336
2026-02-14 20:55:00+00:00,0,0.4423329138514981
2026-02-14 21:00:00+00:00,0,0.442622658150111
2026-02-14 21:05:00+00:00,0,0.4430916687438129
2026-02-14 21:10:00+00:00,0,0.45612409773742196
2026-02-14 21:15:00+00:00,0,0.4567553135804789
2026-02-14 21:20:00+00:00,0,0.49750448970416505
2026-02-14 21:25:00+00:00,0,0.5100962014567323
2026-02-14 21:30:00+00:00,1,0.5205093901558228
2026-02-14 21:35:00+00:00,1,0.5269081692155598
2026-02-14 21:40:00+00:00,1,0.5533301573545968
2026-02-14 21:45:00+00:00,1,0.5504239216083109
2026-02-14 21:50:00+00:00,0,0.5268862881607029
2026-02-14 21:55:00+00:00,1,0.5239814685077447
2026-02-14 22:00:00+00:00,0,0.5156203804174064
2026-02-14 22:05:00+00:00,1,0.5432380771389675
2026-02-14 22:10:00+00:00,0,0.4932180786846727
2026-02-14 22:15:00+00:00,1,0.5294733137438796
2026-02-14 22:20:00+00:00,1,0.5325238828414823
2026-02-14 22:25:00+00:00,1,0.5223570341866993
2026-02-14 22:30:00+00:00,1,0.5124194150776696
2026-02-14 22:35:00+00:00,0,0.5088899410408496
2026-02-14 22:40:00+00:00,0,0.501674685713483
2026-02-14 22:45:00+00:00,0,0.4882990479538011
2026-02-14 22:50:00+00:00,0,0.4865333480324341
2026-02-14 22:55:00+00:00,0,0.4862134963960265
2026-02-14 23:00:00+00:00,0,0.5157416644164972
2026-02-14 23:05:00+00:00,0,0.5185219122972956
2026-02-14 23:10:00+00:00,0,0.5143470441326885
2026-02-14 23:15:00+00:00,0,0.5215052170004096
2026-02-14 23:20:00+00:00,0,0.5788263338906259
2026-02-14 23:25:00+00:00,0,0.5750046818318942
2026-02-14 23:30:00+00:00,0,0.5614796753074738
2026-02-14 23:35:00+00:00,0,0.5616093437772309
2026-02-14 23:40:00+00:00,0,0.561153664374667
2026-02-14 23:45:00+00:00,0,0.5410469963438322
2026-02-14 23:50:00+00:00,0,0.5476756006724719
2026-02-14 23:55:00+00:00,0,0.5324167767155774
2026-02-15 00:00:00+00:00,0,0.5282626757562343
2026-02-15 00:05:00+00:00,0,0.5399064197044825
2026-02-15 00:10:00+00:00,0,0.5817132621792918
2026-02-15 00:15:00+00:00,0,0.5479961128032443
2026-02-15 00:20:00+00:00,1,0.579471236477983
2026-02-15 00:25:00+00:00,1,0.5792205772918961
2026-02-15 00:30:00+00:00,1,0.5784082036198562
2026-02-15 00:35:00+00:00,1,0.571893183374308
2026-02-15 00:40:00+00:00,1,0.5815373029266515
2026-02-15 00:45:00+00:00,1,0.5531521302775175
2026-02-15 00:50:00+00:00,0,0.528238178133758
2026-02-15 00:55:00+00:00,0,0.514156913616098
2026-02-15 01:00:00+00:00,0,0.4872388211056776
2026-02-15 01:05:00+00:00,0,0.48381267710393816
2026-02-15 01:10:00+00:00,0,0.4769884250848829
2026-02-15 01:15:00+00:00,0,0.4848889628005033
2026-02-15 01:20:00+00:00,1,0.5847377004831563
2026-02-15 01:25:00+00:00,1,0.5871311006348375
2026-02-15 01:30:00+00:00,1,0.5860076258488598
2026-02-15 01:35:00+00:00,0,0.5757310109393646
2026-02-15 01:40:00+00:00,1,0.5567640849296265
2026-02-15 01:45:00+00:00,1,0.551642143482922
2026-02-15 01:50:00+00:00,0,0.5497414760849764
2026-02-15 01:55:00+00:00,0,0.5168697788861968
2026-02-15 02:00:00+00:00,0,0.5382234140252906
2026-02-15 02:05:00+00:00,1,0.5388289055861624
2026-02-15 02:10:00+00:00,0,0.5515777735929986
2026-02-15 02:15:00+00:00,0,0.5541750766897701
2026-02-15 02:20:00+00:00,1,0.5558285042270349
2026-02-15 02:25:00+00:00,1,0.5452659389250569
2026-02-15 02:30:00+00:00,1,0.5457574702065181
2026-02-15 02:35:00+00:00,1,0.5374937573807724
2026-02-15 02:40:00+00:00,0,0.5297896887958252
2026-02-15 02:45:00+00:00,1,0.5427919597803952
2026-02-15 02:50:00+00:00,0,0.5408818709378941
2026-02-15 02:55:00+00:00,0,0.5498610589470007
2026-02-15 03:00:00+00:00,0,0.5282196945534998
2026-02-15 03:05:00+00:00,0,0.525896431768099
2026-02-15 03:10:00+00:00,0,0.5417538274290326
2026-02-15 03:15:00+00:00,1,0.5224851685871529
2026-02-15 03:20:00+00:00,1,0.5340548313522637
2026-02-15 03:25:00+00:00,1,0.5511631828287082
2026-02-15 03:30:00+00:00,1,0.5794543036397596
2026-02-15 03:35:00+00:00,1,0.5589779506784083
2026-02-15 03:40:00+00:00,1,0.5736398120816752
2026-02-15 03:45:00+00:00,1,0.5477223920197187
2026-02-15 03:50:00+00:00,1,0.48945727274982004
2026-02-15 03:55:00+00:00,1,0.48846942421482936
2026-02-15 04:00:00+00:00,1,0.5140595425125583
2026-02-15 04:05:00+00:00,0,0.49410739700547707
2026-02-15 04:10:00+00:00,0,0.5626082561659975
2026-02-15 04:15:00+00:00,1,0.5702420105113112
2026-02-15 04:20:00+00:00,0,0.5682249969546548
2026-02-15 04:25:00+00:00,0,0.48259104850902235
2026-02-15 04:30:00+00:00,0,0.4746511281773312
2026-02-15 04:35:00+00:00,1,0.4745760832917276
2026-02-15 04:40:00+00:00,0,0.4753589963514587
2026-02-15 04:45:00+00:00,1,0.4555695606401002
2026-02-15 04:50:00+00:00,1,0.464410663939396
2026-02-15 04:55:00+00:00,1,0.48638591687928107
2026-02-15 05:00:00+00:00,1,0.4904354194413716
2026-02-15 05:05:00+00:00,1,0.4726180863505097
2026-02-15 05:10:00+00:00,1,0.4849429092770967
2026-02-15 05:15:00+00:00,0,0.4455655530686207
2026-02-15 05:20:00+00:00,0,0.45224968664072723
2026-02-15 05:25:00+00:00,0,0.45740896118326274
2026-02-15 05:30:00+00:00,0,0.46756283866959936
2026-02-15 05:35:00+00:00,0,0.4824830685539761
2026-02-15 05:40:00+00:00,0,0.48860253816658983
2026-02-15 05:45:00+00:00,0,0.5004843309063428
2026-02-15 05:50:00+00:00,1,0.5064120926192263
2026-02-15 05:55:00+00:00,1,0.5078693589230128
2026-02-15 06:00:00+00:00,1,0.5088081335161316
2026-02-15 06:05:00+00:00,1,0.514472955406601
2026-02-15 06:10:00+00:00,1,0.5264344366997911
2026-02-15 06:15:00+00:00,1,0.5194214756205111
2026-02-15 06:20:00+00:00,0,0.499825708998498
2026-02-15 06:25:00+00:00,1,0.49672661820578956
2026-02-15 06:30:00+00:00,0,0.46334069738880906
2026-02-15 06:35:00+00:00,0,0.46753610580453714
2026-02-15 06:40:00+00:00,1,0.4729767304449218
2026-02-15 06:45:00+00:00,1,0.49942604163041215
2026-02-15 06:50:00+00:00,1,0.488717472464923
2026-02-15 06:55:00+00:00,1,0.507414906863247
2026-02-15 07:00:00+00:00,1,0.5048310364456167
2026-02-15 07:05:00+00:00,1,0.516215392625196
2026-02-15 07:10:00+00:00,1,0.48399750645551826
2026-02-15 07:15:00+00:00,0,0.46064764857836477
2026-02-15 07:20:00+00:00,1,0.4539859884240163
2026-02-15 07:25:00+00:00,1,0.45465459051515517
2026-02-15 07:30:00+00:00,1,0.45455427541206167
2026-02-15 07:35:00+00:00,1,0.45274050594555665
2026-02-15 07:40:00+00:00,1,0.4585267785503384
2026-02-15 07:45:00+00:00,1,0.46693241729364454
2026-02-15 07:50:00+00:00,1,0.4707290124773696
2026-02-15 07:55:00+00:00,0,0.4482917768670065
2026-02-15 08:00:00+00:00,0,0.45057421580176293
2026-02-15 08:05:00+00:00,0,0.43797917431399225
2026-02-15 08:10:00+00:00,0,0.4637407915511574
2026-02-15 08:15:00+00:00,0,0.4497123448745938
2026-02-15 08:20:00+00:00,0,0.4645080286864338
2026-02-15 08:25:00+00:00,0,0.5590339754281971
2026-02-15 08:30:00+00:00,1,0.5327036484263054
2026-02-15 08:35:00+00:00,1,0.5408032807342237
2026-02-15 08:40:00+00:00,1,0.5599729146485525
2026-02-15 08:45:00+00:00,1,0.5562506661074635
2026-02-15 08:50:00+00:00,1,0.5470843475698639
2026-02-15 08:55:00+00:00,1,0.5335956032367585
2026-02-15 09:00:00+00:00,1,0.524485791545737
2026-02-15 09:05:00+00:00,0,0.4885522026258993
2026-02-15 09:10:00+00:00,0,0.498691825386957
2026-02-15 09:15:00+00:00,0,0.5080026438069838
2026-02-15 09:20:00+00:00,0,0.49591502734425197
2026-02-15 09:25:00+00:00,0,0.49158191172412724
2026-02-15 09:30:00+00:00,0,0.500363246694005
2026-02-15 09:35:00+00:00,0,0.5187632577295405
2026-02-15 09:40:00+00:00,0,0.50465044158666
2026-02-15 09:45:00+00:00,0,0.5145801318680985
2026-02-15 09:50:00+00:00,1,0.557553755976996
2026-02-15 09:55:00+00:00,1,0.5705381705287403
2026-02-15 10:00:00+00:00,0,0.56007242628379
2026-02-15 10:05:00+00:00,0,0.5724855769767242
2026-02-15 10:10:00+00:00,1,0.5819326125321881
2026-02-15 10:15:00+00:00,1,0.5514139758952793
2026-02-15 10:20:00+00:00,1,0.5243978686532949
2026-02-15 10:25:00+00:00,0,0.5279742763363166
2026-02-15 10:30:00+00:00,1,0.5341024017355426
2026-02-15 10:35:00+00:00,1,0.5520441207898411
2026-02-15 10:40:00+00:00,0,0.530081336070041
2026-02-15 10:45:00+00:00,0,0.5237084097729993
2026-02-15 10:50:00+00:00,0,0.5186956024831462
2026-02-15 10:55:00+00:00,0,0.5198748166358209
2026-02-15 11:00:00+00:00,0,0.5086679080839311
2026-02-15 11:05:00+00:00,0,0.5120497488957034
2026-02-15 11:10:00+00:00,0,0.5193470943605643
2026-02-15 11:15:00+00:00,0,0.528371149180599
2026-02-15 11:20:00+00:00,0,0.5273884868539059
2026-02-15 11:25:00+00:00,0,0.5263902288639174
2026-02-15 11:30:00+00:00,0,0.5493523001274918
2026-02-15 11:35:00+00:00,0,0.5682485023163294
2026-02-15 11:40:00+00:00,0,0.5568978260314218
2026-02-15 11:45:00+00:00,0,0.5610062479542018
2026-02-15 11:50:00+00:00,1,0.548020659035036
2026-02-15 11:55:00+00:00,1,0.5888759544623664
2026-02-15 12:00:00+00:00,1,0.5918379913368043
2026-02-15 12:05:00+00:00,0,0.5992086865077497
2026-02-15 12:10:00+00:00,1,0.6002802561427607
2026-02-15 12:15:00+00:00,0,0.5945731195968523
2026-02-15 12:20:00+00:00,0,0.5755125871100953
2026-02-15 12:25:00+00:00,0,0.5600648234981411
2026-02-15 12:30:00+00:00,0,0.559091255611964
2026-02-15 12:35:00+00:00,0,0.5935307380930958
2026-02-15 12:40:00+00:00,0,0.58557666797387
2026-02-15 12:45:00+00:00,0,0.5812405000987396
2026-02-15 12:50:00+00:00,0,0.5282325973991355
2026-02-15 12:55:00+00:00,0,0.5489693460302266
2026-02-15 13:00:00+00:00,0,0.5397777449420235
2026-02-15 13:05:00+00:00,0,0.5488760427118069
2026-02-15 13:10:00+00:00,0,0.5375879734534809
2026-02-15 13:15:00+00:00,0,0.5231788923447669
2026-02-15 13:20:00+00:00,0,0.5192946146291163
2026-02-15 13:25:00+00:00,0,0.5325633312095274
2026-02-15 13:30:00+00:00,1,0.5439635788175162
2026-02-15 13:35:00+00:00,1,0.5427971264458147
2026-02-15 13:40:00+00:00,1,0.5493986847200517
2026-02-15 13:45:00+00:00,1,0.556054667755677
2026-02-15 13:50:00+00:00,1,0.5675306195882939
2026-02-15 13:55:00+00:00,1,0.5484729956439707
2026-02-15 14:00:00+00:00,1,0.5349946823755389
2026-02-15 14:05:00+00:00,1,0.5120578186904376
2026-02-15 14:10:00+00:00,1,0.5192488759894339
2026-02-15 14:15:00+00:00,1,0.5135223452674792
2026-02-15 14:20:00+00:00,1,0.5219860017344738
2026-02-15 14:25:00+00:00,1,0.516506718713408
2026-02-15 14:30:00+00:00,1,0.5267159954159327
2026-02-15 14:35:00+00:00,1,0.5235682602457278
2026-02-15 14:40:00+00:00,1,0.518111843251898
2026-02-15 14:45:00+00:00,0,0.5214944494409848
2026-02-15 14:50:00+00:00,0,0.5221747050120269
2026-02-15 14:55:00+00:00,0,0.5131923086759971
2026-02-15 15:00:00+00:00,0,0.5014895882332423
2026-02-15 15:05:00+00:00,0,0.5181069172398987
2026-02-15 15:10:00+00:00,0,0.47192176994332624
2026-02-15 15:15:00+00:00,1,0.5281299707071183
2026-02-15 15:20:00+00:00,1,0.5395283671630847
2026-02-15 15:25:00+00:00,1,0.5422848532167293
2026-02-15 15:30:00+00:00,1,0.5356874322209216
2026-02-15 15:35:00+00:00,0,0.509187132104168
2026-02-15 15:40:00+00:00,0,0.4817486111422609
2026-02-15 15:45:00+00:00,0,0.4637975212149354
2026-02-15 15:50:00+00:00,0,0.5034747995262632
2026-02-15 15:55:00+00:00,0,0.47073683657780635
2026-02-15 16:00:00+00:00,0,0.5099142397578347
2026-02-15 16:05:00+00:00,1,0.5265140688139456
2026-02-15 16:10:00+00:00,1,0.5143995756945116
2026-02-15 16:15:00+00:00,1,0.4985861220543577
2026-02-15 16:20:00+00:00,1,0.5392929575625398
2026-02-15 16:25:00+00:00,0,0.49383783891226013
2026-02-15 16:30:00+00:00,0,0.4929907678236699
2026-02-15 16:35:00+00:00,1,0.5118605889571007
2026-02-15 16:40:00+00:00,1,0.49274125563099913
2026-02-15 16:45:00+00:00,0,0.49877465057282017
2026-02-15 16:50:00+00:00,0,0.5101498605334579
2026-02-15 16:55:00+00:00,0,0.5087937442238467
2026-02-15 17:00:00+00:00,0,0.5211267094403834
2026-02-15 17:05:00+00:00,0,0.5159091174222531
2026-02-15 17:10:00+00:00,0,0.5078265410245889
2026-02-15 17:15:00+00:00,0,0.534898581225937
2026-02-15 17:20:00+00:00,0,0.5223241140785784
2026-02-15 17:25:00+00:00,0,0.5210937809884029
2026-02-15 17:30:00+00:00,0,0.5227173623886825
2026-02-15 17:35:00+00:00,0,0.5190530354514148
2026-02-15 17:40:00+00:00,0,0.5578163009218564
2026-02-15 17:45:00+00:00,1,0.5478273142819619
2026-02-15 17:50:00+00:00,1,0.5516000883522892
2026-02-15 17:55:00+00:00,0,0.562448387352743
2026-02-15 18:00:00+00:00,1,0.5530203709932184
2026-02-15 18:05:00+00:00,0,0.5550222704275515
2026-02-15 18:10:00+00:00,1,0.5091483313715685
2026-02-15 18:15:00+00:00,0,0.519431709345629
2026-02-15 18:20:00+00:00,0,0.5102740493975081
2026-02-15 18:25:00+00:00,0,0.5114508286051298
2026-02-15 18:30:00+00:00,0,0.526660813963765
2026-02-15 18:35:00+00:00,0,0.5520642488219094
2026-02-15 18:40:00+00:00,0,0.5456287681405809
2026-02-15 18:45:00+00:00,0,0.5643435592878081
2026-02-15 18:50:00+00:00,1,0.5536701471391465
2026-02-15 18:55:00+00:00,1,0.547251812087363
2026-02-15 19:00:00+00:00,1,0.5702895537537246
2026-02-15 19:05:00+00:00,1,0.5798251413139984
2026-02-15 19:10:00+00:00,1,0.5789312745323605
2026-02-15 19:15:00+00:00,1,0.5811052619177463
2026-02-15 19:20:00+00:00,0,0.5450104002017965
2026-02-15 19:25:00+00:00,0,0.5415674191013049
2026-02-15 19:30:00+00:00,0,0.5413181598067965
2026-02-15 19:35:00+00:00,1,0.5248286400584321
2026-02-15 19:40:00+00:00,1,0.5283052007474927
2026-02-15 19:45:00+00:00,0,0.5430516157265389
2026-02-15 19:50:00+00:00,1,0.5459697969763464
2026-02-15 19:55:00+00:00,1,0.5378220499898464
2026-02-15 20:00:00+00:00,1,0.5439313805455442
2026-02-15 20:05:00+00:00,1,0.5280333413929789
2026-02-15 20:10:00+00:00,1,0.5201415326964106
2026-02-15 20:15:00+00:00,1,0.5365118674625952
2026-02-15 20:20:00+00:00,1,0.5260741212551885
2026-02-15 20:25:00+00:00,0,0.4942126778802721
2026-02-15 20:30:00+00:00,1,0.4929275858026361
2026-02-15 20:35:00+00:00,1,0.5044206450737346
2026-02-15 20:40:00+00:00,1,0.48149063373015843
2026-02-15 20:45:00+00:00,1,0.48011640671957606
2026-02-15 20:50:00+00:00,1,0.508967746723454
2026-02-15 20:55:00+00:00,1,0.49026851495748586
2026-02-15 21:00:00+00:00,1,0.45571488275971156
2026-02-15 21:05:00+00:00,1,0.4580843437349666
2026-02-15 21:10:00+00:00,0,0.45768963803684504
2026-02-15 21:15:00+00:00,0,0.45002410038198365
2026-02-15 21:20:00+00:00,1,0.4507509723824596
2026-02-15 21:25:00+00:00,1,0.4463907151494179
2026-02-15 21:30:00+00:00,1,0.4303876104054926
2026-02-15 21:35:00+00:00,1,0.43416691004518326
2026-02-15 21:40:00+00:00,1,0.45213984513569894
2026-02-15 21:45:00+00:00,1,0.46309623892081714
2026-02-15 21:50:00+00:00,1,0.46373402545532216
2026-02-15 21:55:00+00:00,1,0.4633485330822501
2026-02-15 22:00:00+00:00,1,0.4405365565583138
2026-02-15 22:05:00+00:00,1,0.4326258611861679
2026-02-15 22:10:00+00:00,1,0.44933002975649755
2026-02-15 22:15:00+00:00,1,0.4680382973887848
2026-02-15 22:20:00+00:00,1,0.4426641343456837
2026-02-15 22:25:00+00:00,0,0.44039561530424265
2026-02-15 22:30:00+00:00,0,0.4432352324188347
2026-02-15 22:35:00+00:00,0,0.43613962166052717
2026-02-15 22:40:00+00:00,0,0.43593940763546063
2026-02-15 22:45:00+00:00,0,0.45514169028689627
2026-02-15 22:50:00+00:00,0,0.48149826971384385
2026-02-15 22:55:00+00:00,0,0.4801759405580477
2026-02-15 23:00:00+00:00,0,0.5802816487394808
2026-02-15 23:05:00+00:00,1,0.5661787840740696
2026-02-15 23:10:00+00:00,1,0.5848844426478873
2026-02-15 23:15:00+00:00,1,0.5831299915855801
2026-02-15 23:20:00+00:00,1,0.5826814529438208
2026-02-15 23:25:00+00:00,1,0.5580478508890354
2026-02-15 23:30:00+00:00,1,0.5266472007950187
2026-02-15 23:35:00+00:00,1,0.5273564276204452
2026-02-15 23:40:00+00:00,1,0.5230611894662076
2026-02-15 23:45:00+00:00,1,0.5242353187016267
2026-02-15 23:50:00+00:00,1,0.5141257996307136
2026-02-15 23:55:00+00:00,1,0.5006727347994028
2026-02-16 00:00:00+00:00,1,0.5086339977031314
2026-02-16 00:05:00+00:00,0,0.4811690033655252
2026-02-16 00:10:00+00:00,0,0.48493637099277803
2026-02-16 00:15:00+00:00,0,0.47934466296812334
2026-02-16 00:20:00+00:00,1,0.4950919467984533
2026-02-16 00:25:00+00:00,0,0.4845192425172636
2026-02-16 00:30:00+00:00,1,0.49106902250424667
2026-02-16 00:35:00+00:00,1,0.4995965530355936
2026-02-16 00:40:00+00:00,1,0.5172123063244354
2026-02-16 00:45:00+00:00,0,0.5041750845966383
2026-02-16 00:50:00+00:00,0,0.484013157801072
2026-02-16 00:55:00+00:00,0,0.5044683333647356
2026-02-16 01:00:00+00:00,0,0.48668053751278845
2026-02-16 01:05:00+00:00,0,0.4581889981427155
2026-02-16 01:10:00+00:00,0,0.48306444589770753
2026-02-16 01:15:00+00:00,0,0.4972064844715581
2026-02-16 01:20:00+00:00,0,0.5721062446604742
2026-02-16 01:25:00+00:00,0,0.5662625581302949
2026-02-16 01:30:00+00:00,1,0.5953118940398668
2026-02-16 01:35:00+00:00,1,0.5944945776063159
2026-02-16 01:40:00+00:00,0,0.5976408788986227
2026-02-16 01:45:00+00:00,0,0.5640704672245073
2026-02-16 01:50:00+00:00,0,0.5639438320041961
2026-02-16 01:55:00+00:00,0,0.5484418896945817
2026-02-16 02:00:00+00:00,0,0.5185644903853411
2026-02-16 02:05:00+00:00,0,0.5436923295502389
2026-02-16 02:10:00+00:00,0,0.5625428474044685
2026-02-16 02:15:00+00:00,0,0.5884918588397225
2026-02-16 02:20:00+00:00,0,0.5883088059172682
2026-02-16 02:25:00+00:00,0,0.5905480569246945
2026-02-16 02:30:00+00:00,0,0.582402790843137
2026-02-16 02:35:00+00:00,0,0.5726989737899172
2026-02-16 02:40:00+00:00,0,0.5666542828150014
2026-02-16 02:45:00+00:00,0,0.5645022825658687
2026-02-16 02:50:00+00:00,0,0.5626519688642174
2026-02-16 02:55:00+00:00,0,0.5633678211849533
2026-02-16 03:00:00+00:00,0,0.5657443131587935
2026-02-16 03:05:00+00:00,0,0.5382922168893971
2026-02-16 03:10:00+00:00,0,0.5303230879297853
2026-02-16 03:15:00+00:00,1,0.5119869570467025
2026-02-16 03:20:00+00:00,1,0.5410580295701305
2026-02-16 03:25:00+00:00,1,0.5516524365779407
2026-02-16 03:30:00+00:00,1,0.5655378722018898
2026-02-16 03:35:00+00:00,1,0.5532378862738715
2026-02-16 03:40:00+00:00,1,0.5403456718955262
2026-02-16 03:45:00+00:00,1,0.52508024750201
2026-02-16 03:50:00+00:00,1,0.5045857203833085
2026-02-16 03:55:00+00:00,1,0.48787263185342017
2026-02-16 04:00:00+00:00,1,0.4653334208444102
2026-02-16 04:05:00+00:00,1,0.4737864693110597
2026-02-16 04:10:00+00:00,1,0.4699101439560473
2026-02-16 04:15:00+00:00,1,0.4653458990349063
