open_time,target_6,prediction
2026-02-21 08:45:00+00:00,1,0.4370594770864063
2026-02-21 08:50:00+00:00,1,0.43887778476975825
2026-02-21 08:55:00+00:00,1,0.428572452546079
2026-02-21 09:00:00+00:00,1,0.4380265691047569
2026-02-21 09:05:00+00:00,1,0.4325634252289779
2026-02-21 09:10:00+00:00,1,0.4436415696944968
2026-02-21 09:15:00+00:00,1,0.42540502807487157
2026-02-21 09:20:00+00:00,0,0.4188900477864617
2026-02-21 09:25:00+00:00,0,0.41542833711816085
2026-02-21 09:30:00+00:00,0,0.4252940561062965
2026-02-21 09:35:00+00:00,0,0.437598116170436
2026-02-21 09:40:00+00:00,0,0.41397039917062634
2026-02-21 09:45:00+00:00,0,0.4280184328559815
2026-02-21 09:50:00+00:00,0,0.45497791297948653
2026-02-21 09:55:00+00:00,1,0.4491243124848395
2026-02-21 10:00:00+00:00,0,0.44865087163331063
2026-02-21 10:05:00+00:00,1,0.46393648188836284
2026-02-21 10:10:00+00:00,1,0.4688460785194609
2026-02-21 10:15:00+00:00,0,0.460609515303672
2026-02-21 10:20:00+00:00,0,0.4472822268665133
2026-02-21 10:25:00+00:00,0,0.4496677492965717
2026-02-21 10:30:00+00:00,0,0.4530454365442293
2026-02-21 10:35:00+00:00,1,0.44984719109541144
2026-02-21 10:40:00+00:00,1,0.4478296919702957
2026-02-21 10:45:00+00:00,1,0.49096854840369086
2026-02-21 10:50:00+00:00,1,0.4661486414957134
2026-02-21 10:55:00+00:00,1,0.44591083960323336
2026-02-21 11:00:00+00:00,1,0.4711244612349311
2026-02-21 11:05:00+00:00,0,0.4322614723927563
2026-02-21 11:10:00+00:00,0,0.4396026326452261
2026-02-21 11:15:00+00:00,0,0.4426458894819875
2026-02-21 11:20:00+00:00,0,0.42989901703760175
2026-02-21 11:25:00+00:00,0,0.44598798375439563
2026-02-21 11:30:00+00:00,0,0.42591420128931473
2026-02-21 11:35:00+00:00,0,0.4606692747161411
2026-02-21 11:40:00+00:00,0,0.4599709731645898
2026-02-21 11:45:00+00:00,0,0.43469886197576113
2026-02-21 11:50:00+00:00,0,0.4392433588955809
2026-02-21 11:55:00+00:00,0,0.4524012600568661
2026-02-21 12:00:00+00:00,0,0.42525952968164116
2026-02-21 12:05:00+00:00,0,0.4368425612038935
2026-02-21 12:10:00+00:00,0,0.4841323703563677
2026-02-21 12:15:00+00:00,0,0.4757938531411896
2026-02-21 12:20:00+00:00,0,0.4683323565732841
2026-02-21 12:25:00+00:00,1,0.4879911617827812
2026-02-21 12:30:00+00:00,1,0.47921202215809416
2026-02-21 12:35:00+00:00,1,0.4951694520266729
2026-02-21 12:40:00+00:00,1,0.49724172805549105
2026-02-21 12:45:00+00:00,0,0.47416179661623736
2026-02-21 12:50:00+00:00,0,0.4618228749732084
2026-02-21 12:55:00+00:00,0,0.4555875001749113
2026-02-21 13:00:00+00:00,0,0.4637892325854051
2026-02-21 13:05:00+00:00,0,0.45876856553195
2026-02-21 13:10:00+00:00,1,0.4700700636517714
2026-02-21 13:15:00+00:00,1,0.4866677090648805
2026-02-21 13:20:00+00:00,1,0.45404268033789313
2026-02-21 13:25:00+00:00,1,0.45528783390741256
2026-02-21 13:30:00+00:00,1,0.47772758481284144
2026-02-21 13:35:00+00:00,1,0.4620123160148599
2026-02-21 13:40:00+00:00,1,0.44231925541440387
2026-02-21 13:45:00+00:00,1,0.4332108138304219
2026-02-21 13:50:00+00:00,1,0.4434896764837371
2026-02-21 13:55:00+00:00,1,0.4209355212179711
2026-02-21 14:00:00+00:00,1,0.4375288863011275
2026-02-21 14:05:00+00:00,0,0.4308069450628536
2026-02-21 14:10:00+00:00,0,0.4535998491977989
2026-02-21 14:15:00+00:00,0,0.4494397466092129
2026-02-21 14:20:00+00:00,0,0.4288439866232411
2026-02-21 14:25:00+00:00,0,0.43753833789137303
2026-02-21 14:30:00+00:00,0,0.42818043055810534
2026-02-21 14:35:00+00:00,0,0.4496644738777124
2026-02-21 14:40:00+00:00,0,0.4471724732827544
2026-02-21 14:45:00+00:00,1,0.47155637993671445
2026-02-21 14:50:00+00:00,0,0.46404312828401423
2026-02-21 14:55:00+00:00,0,0.47507154156167225
2026-02-21 15:00:00+00:00,0,0.48279330328582715
2026-02-21 15:05:00+00:00,0,0.46326743891230604
2026-02-21 15:10:00+00:00,0,0.4613060401538045
2026-02-21 15:15:00+00:00,0,0.45438047495638556
2026-02-21 15:20:00+00:00,0,0.47223999436873965
2026-02-21 15:25:00+00:00,0,0.4971373484464195
2026-02-21 15:30:00+00:00,0,0.49688316626782286
2026-02-21 15:35:00+00:00,0,0.484559419990921
2026-02-21 15:40:00+00:00,0,0.46757843579459857
2026-02-21 15:45:00+00:00,0,0.468571250073068
2026-02-21 15:50:00+00:00,0,0.46619210160165264
2026-02-21 15:55:00+00:00,0,0.477792926474694
2026-02-21 16:00:00+00:00,0,0.5016187019180224
2026-02-21 16:05:00+00:00,0,0.4944211700568085
2026-02-21 16:10:00+00:00,1,0.5031423529042222
2026-02-21 16:15:00+00:00,0,0.49757591866789086
2026-02-21 16:20:00+00:00,1,0.4964394302981687
2026-02-21 16:25:00+00:00,0,0.476750671489383
2026-02-21 16:30:00+00:00,1,0.4919120993915329
2026-02-21 16:35:00+00:00,0,0.47432949113001144
2026-02-21 16:40:00+00:00,1,0.4815030042318533
2026-02-21 16:45:00+00:00,0,0.4867063106115838
2026-02-21 16:50:00+00:00,0,0.4605766502116652
2026-02-21 16:55:00+00:00,1,0.4880606621107346
2026-02-21 17:00:00+00:00,0,0.4594083478308165
2026-02-21 17:05:00+00:00,1,0.47557045382293345
2026-02-21 17:10:00+00:00,1,0.4718172207790002
2026-02-21 17:15:00+00:00,1,0.4893400919168792
2026-02-21 17:20:00+00:00,1,0.4691993616887919
2026-02-21 17:25:00+00:00,1,0.4537246834954119
2026-02-21 17:30:00+00:00,1,0.46809190380645094
2026-02-21 17:35:00+00:00,1,0.4467768608928232
2026-02-21 17:40:00+00:00,1,0.44437648388538625
2026-02-21 17:45:00+00:00,1,0.4555084705815612
2026-02-21 17:50:00+00:00,0,0.43997080806500216
2026-02-21 17:55:00+00:00,1,0.47110854580649836
2026-02-21 18:00:00+00:00,0,0.44304953260315605
2026-02-21 18:05:00+00:00,0,0.4576537189323663
2026-02-21 18:10:00+00:00,1,0.4560400933358168
2026-02-21 18:15:00+00:00,1,0.45541832455816594
2026-02-21 18:20:00+00:00,1,0.45785409244681496
2026-02-21 18:25:00+00:00,1,0.45952294100633934
2026-02-21 18:30:00+00:00,1,0.4451914614808545
2026-02-21 18:35:00+00:00,1,0.45060460024138727
2026-02-21 18:40:00+00:00,1,0.45249464320310295
2026-02-21 18:45:00+00:00,0,0.43339424868957954
2026-02-21 18:50:00+00:00,0,0.457211267176157
2026-02-21 18:55:00+00:00,0,0.4606305198089993
2026-02-21 19:00:00+00:00,0,0.4519246224100532
2026-02-21 19:05:00+00:00,0,0.46076150597628357
2026-02-21 19:10:00+00:00,0,0.4524952064900566
2026-02-21 19:15:00+00:00,0,0.48557222526119925
2026-02-21 19:20:00+00:00,0,0.49150189305158715
2026-02-21 19:25:00+00:00,0,0.475426412211074
2026-02-21 19:30:00+00:00,0,0.4925221474388734
2026-02-21 19:35:00+00:00,0,0.4896865118819676
2026-02-21 19:40:00+00:00,0,0.48911995137848
2026-02-21 19:45:00+00:00,0,0.4770802922194056
2026-02-21 19:50:00+00:00,0,0.48544282591779164
2026-02-21 19:55:00+00:00,1,0.473606927696255
2026-02-21 20:00:00+00:00,1,0.4889379310738055
2026-02-21 20:05:00+00:00,0,0.4707516869822265
2026-02-21 20:10:00+00:00,0,0.4905761821159982
2026-02-21 20:15:00+00:00,0,0.4565658637496846
2026-02-21 20:25:00+00:00,0,0.4516726331655367
2026-02-21 20:30:00+00:00,0,0.45257955293874574
2026-02-21 20:35:00+00:00,0,0.49552766485927324
2026-02-21 20:40:00+00:00,0,0.5006058637021558
2026-02-21 20:45:00+00:00,0,0.47261863696000667
2026-02-21 20:50:00+00:00,0,0.48721273554692385
2026-02-21 20:55:00+00:00,1,0.4916933495693097
2026-02-21 21:00:00+00:00,1,0.4817408003970193
2026-02-21 21:05:00+00:00,0,0.47440871028657
2026-02-21 21:10:00+00:00,1,0.4951008790261714
2026-02-21 21:15:00+00:00,0,0.4670111609686123
2026-02-21 21:20:00+00:00,1,0.4520899277801121
2026-02-21 21:25:00+00:00,0,0.4510974115780971
2026-02-21 21:30:00+00:00,1,0.45176817266564656
2026-02-21 21:35:00+00:00,1,0.44999927794509736
2026-02-21 21:40:00+00:00,0,0.4689276646723758
2026-02-21 21:45:00+00:00,1,0.4683753779187911
2026-02-21 21:50:00+00:00,0,0.4456947911635743
2026-02-21 21:55:00+00:00,0,0.4435932343350919
2026-02-21 22:00:00+00:00,0,0.44448930664430597
2026-02-21 22:05:00+00:00,0,0.4316774478193723
2026-02-21 22:10:00+00:00,0,0.4703986794205969
2026-02-21 22:15:00+00:00,0,0.4702336989946994
2026-02-21 22:20:00+00:00,0,0.43006988870479546
2026-02-21 22:25:00+00:00,0,0.4364880947667226
2026-02-21 22:30:00+00:00,0,0.48444198315547293
2026-02-21 22:35:00+00:00,0,0.46243089939093635
2026-02-21 22:40:00+00:00,0,0.4755256897044415
2026-02-21 22:45:00+00:00,0,0.46192362410855736
2026-02-21 22:50:00+00:00,0,0.4757641753464455
2026-02-21 22:55:00+00:00,1,0.4867407337282311
2026-02-21 23:00:00+00:00,1,0.4790914149603998
2026-02-21 23:05:00+00:00,1,0.4585201530614509
2026-02-21 23:10:00+00:00,1,0.4928943154540637
2026-02-21 23:15:00+00:00,0,0.4475485503036456
2026-02-21 23:20:00+00:00,0,0.45364520286160853
2026-02-21 23:25:00+00:00,0,0.42542775398602845
2026-02-21 23:30:00+00:00,0,0.42944020259386784
2026-02-21 23:35:00+00:00,0,0.42944110810638125
2026-02-21 23:40:00+00:00,0,0.47784236528210483
2026-02-21 23:45:00+00:00,0,0.48514108090658115
2026-02-21 23:50:00+00:00,0,0.4671421943962819
2026-02-21 23:55:00+00:00,0,0.4728910582487401
2026-02-22 00:00:00+00:00,0,0.47847398844923444
2026-02-22 00:05:00+00:00,0,0.4567530794528048
2026-02-22 00:10:00+00:00,0,0.4525965303001829
2026-02-22 00:15:00+00:00,0,0.4750193141951372
2026-02-22 00:20:00+00:00,0,0.4904098988947978
2026-02-22 00:25:00+00:00,1,0.48453159562279086
2026-02-22 00:30:00+00:00,1,0.4821421038308617
2026-02-22 00:35:00+00:00,1,0.4949970544522993
2026-02-22 00:40:00+00:00,1,0.48149303383477104
2026-02-22 00:45:00+00:00,1,0.5019019064322198
2026-02-22 00:50:00+00:00,1,0.4869789083624955
2026-02-22 00:55:00+00:00,1,0.45460579143659374
2026-02-22 01:00:00+00:00,1,0.4620129272764623
2026-02-22 01:05:00+00:00,1,0.43862858619949124
2026-02-22 01:10:00+00:00,1,0.45361053607831336
2026-02-22 01:15:00+00:00,1,0.4338724078217793
2026-02-22 01:20:00+00:00,1,0.4541887764057977
2026-02-22 01:25:00+00:00,1,0.4331115223174797
2026-02-22 01:30:00+00:00,1,0.4525048067905578
2026-02-22 01:35:00+00:00,1,0.4485185176137012
2026-02-22 01:40:00+00:00,0,0.41963803081512907
2026-02-22 01:45:00+00:00,0,0.427915114140739
2026-02-22 01:50:00+00:00,0,0.4206727109444035
2026-02-22 01:55:00+00:00,0,0.41874473386068123
2026-02-22 02:00:00+00:00,0,0.4192658057564775
2026-02-22 02:05:00+00:00,0,0.4196486237594672
2026-02-22 02:10:00+00:00,0,0.4334324278436362
2026-02-22 02:15:00+00:00,0,0.46310167712638
2026-02-22 02:20:00+00:00,0,0.46085262764813534
2026-02-22 02:25:00+00:00,0,0.48085951327635834
2026-02-22 02:30:00+00:00,0,0.4541337846970306
2026-02-22 02:35:00+00:00,1,0.4914332951786048
2026-02-22 02:40:00+00:00,0,0.47371157483178794
2026-02-22 02:45:00+00:00,0,0.47628452400006316
2026-02-22 02:50:00+00:00,0,0.4823412023716685
2026-02-22 02:55:00+00:00,1,0.49359544758223595
2026-02-22 03:00:00+00:00,0,0.47005833535406605
2026-02-22 03:05:00+00:00,0,0.4571544050969581
2026-02-22 03:10:00+00:00,0,0.4686772043080276
2026-02-22 03:15:00+00:00,1,0.49928555113296863
2026-02-22 03:20:00+00:00,1,0.47954410828408894
2026-02-22 03:25:00+00:00,1,0.4587510229932646
2026-02-22 03:30:00+00:00,1,0.46950261017973466
2026-02-22 03:35:00+00:00,1,0.47920776002144
2026-02-22 03:40:00+00:00,1,0.4660842049847132
2026-02-22 03:45:00+00:00,1,0.4685870792916616
2026-02-22 03:50:00+00:00,0,0.4658077823156899
2026-02-22 03:55:00+00:00,0,0.46086026928193086
2026-02-22 04:00:00+00:00,0,0.4432583490793843
2026-02-22 04:05:00+00:00,0,0.44841689131258344
2026-02-22 04:10:00+00:00,0,0.4417655657729213
2026-02-22 04:15:00+00:00,0,0.4611594058772791
2026-02-22 04:20:00+00:00,1,0.468891966242034
2026-02-22 04:25:00+00:00,0,0.44898393701863776
2026-02-22 04:30:00+00:00,0,0.443701777669278
2026-02-22 04:35:00+00:00,0,0.4417182678282439
2026-02-22 04:40:00+00:00,0,0.4722651520415987
2026-02-22 04:45:00+00:00,0,0.45491345327687277
2026-02-22 04:50:00+00:00,0,0.4369619579985706
2026-02-22 04:55:00+00:00,0,0.4712972881133396
2026-02-22 05:00:00+00:00,0,0.4468728984818809
2026-02-22 05:05:00+00:00,0,0.4858426615564388
2026-02-22 05:10:00+00:00,1,0.4853056576864544
2026-02-22 05:15:00+00:00,0,0.460723731941214
2026-02-22 05:20:00+00:00,0,0.44174732245958515
2026-02-22 05:25:00+00:00,1,0.4718890514519289
2026-02-22 05:30:00+00:00,0,0.44197391680039877
2026-02-22 05:35:00+00:00,0,0.4437125426222994
2026-02-22 05:45:00+00:00,0,0.4758462237115353
2026-02-22 05:50:00+00:00,0,0.4817450190756947
2026-02-22 05:55:00+00:00,1,0.4364477388309568
2026-02-22 06:00:00+00:00,1,0.44957872158511397
2026-02-22 06:05:00+00:00,1,0.46816892955073813
2026-02-22 06:10:00+00:00,1,0.481918872160731
2026-02-22 06:15:00+00:00,1,0.452474319039272
2026-02-22 06:20:00+00:00,1,0.49092743284823787
2026-02-22 06:25:00+00:00,1,0.42016890433983467
2026-02-22 06:30:00+00:00,0,0.4407858950340383
2026-02-22 06:35:00+00:00,0,0.4262503534876463
2026-02-22 06:40:00+00:00,1,0.4196062481134247
2026-02-22 06:45:00+00:00,0,0.41875914790853175
2026-02-22 06:50:00+00:00,0,0.42852394532300614
2026-02-22 06:55:00+00:00,0,0.4274877723090117
2026-02-22 07:00:00+00:00,0,0.4233197502040439
2026-02-22 07:05:00+00:00,0,0.42535701811467885
2026-02-22 07:10:00+00:00,0,0.42260985761798653
2026-02-22 07:15:00+00:00,0,0.46131672189874706
2026-02-22 07:20:00+00:00,0,0.4241022338158793
2026-02-22 07:25:00+00:00,0,0.4457935832449972
2026-02-22 07:30:00+00:00,1,0.4224455848479557
2026-02-22 07:35:00+00:00,1,0.4434290620008264
2026-02-22 07:40:00+00:00,1,0.44395459434756757
2026-02-22 07:45:00+00:00,1,0.4584453635164876
2026-02-22 07:50:00+00:00,0,0.4420927692595716
2026-02-22 07:55:00+00:00,0,0.4402553798650869
2026-02-22 08:00:00+00:00,0,0.41865051852752927
2026-02-22 08:05:00+00:00,0,0.42770967449425445
2026-02-22 08:10:00+00:00,0,0.4295070381604893
2026-02-22 08:15:00+00:00,0,0.4409258095721416
2026-02-22 08:20:00+00:00,0,0.48770934712612274
2026-02-22 08:25:00+00:00,0,0.49698412280373927
2026-02-22 08:30:00+00:00,0,0.49615925498540503
2026-02-22 08:35:00+00:00,0,0.494892031166254
2026-02-22 08:40:00+00:00,0,0.491627148438747
2026-02-22 08:45:00+00:00,0,0.49407464489079406
2026-02-22 08:50:00+00:00,0,0.4698825045047041
2026-02-22 08:55:00+00:00,1,0.4869812822007515
2026-02-22 09:00:00+00:00,0,0.47860717991778473
2026-02-22 09:05:00+00:00,0,0.49496988352516874
2026-02-22 09:10:00+00:00,1,0.4903360442847789
2026-02-22 09:15:00+00:00,0,0.45859418991417594
2026-02-22 09:20:00+00:00,1,0.4649409283699143
2026-02-22 09:25:00+00:00,0,0.4547369960140884
2026-02-22 09:30:00+00:00,1,0.4675683245795799
2026-02-22 09:35:00+00:00,1,0.4582447634720387
2026-02-22 09:40:00+00:00,1,0.45055685448391625
2026-02-22 09:45:00+00:00,1,0.43279520076490297
2026-02-22 09:50:00+00:00,1,0.43225033968882104
2026-02-22 09:55:00+00:00,1,0.4341424091174884
2026-02-22 10:00:00+00:00,1,0.43001594534113147
2026-02-22 10:05:00+00:00,1,0.42292402601634227
2026-02-22 10:10:00+00:00,0,0.4298551386386082
2026-02-22 10:15:00+00:00,0,0.4249034589079939
2026-02-22 10:20:00+00:00,0,0.43083267041175477
2026-02-22 10:25:00+00:00,0,0.43264172521187677
2026-02-22 10:30:00+00:00,1,0.43716600711521586
2026-02-22 10:35:00+00:00,0,0.43475770543372144
2026-02-22 10:40:00+00:00,0,0.4295946741900424
2026-02-22 10:45:00+00:00,1,0.4473991538038112
2026-02-22 10:50:00+00:00,1,0.46662873004080513
2026-02-22 10:55:00+00:00,0,0.41761687080767707
2026-02-22 11:00:00+00:00,0,0.4228822317925845
2026-02-22 11:05:00+00:00,0,0.4570214739812452
2026-02-22 11:10:00+00:00,0,0.4407820012741926
2026-02-22 11:15:00+00:00,0,0.4343875980145493
2026-02-22 11:20:00+00:00,0,0.45618703105557246
2026-02-22 11:25:00+00:00,1,0.4445765408938985
2026-02-22 11:30:00+00:00,0,0.4494939075878394
2026-02-22 11:35:00+00:00,0,0.45208525717461506
2026-02-22 11:40:00+00:00,0,0.44299370736678717
2026-02-22 11:45:00+00:00,0,0.4699389527338539
2026-02-22 11:50:00+00:00,0,0.4338088654280988
2026-02-22 11:55:00+00:00,0,0.4477418931612601
2026-02-22 12:00:00+00:00,0,0.4836596257527891
2026-02-22 12:05:00+00:00,0,0.4848993596619184
2026-02-22 12:10:00+00:00,0,0.4696531154598226
2026-02-22 12:15:00+00:00,0,0.4607642118828726
2026-02-22 12:20:00+00:00,0,0.46347895665232786
2026-02-22 12:25:00+00:00,0,0.4744151353390536
2026-02-22 12:30:00+00:00,0,0.49081828072407757
2026-02-22 12:35:00+00:00,0,0.5002660530889075
2026-02-22 12:40:00+00:00,1,0.500314492987406
2026-02-22 12:45:00+00:00,0,0.4685650460502365
2026-02-22 12:50:00+00:00,0,0.46363504916629317
2026-02-22 12:55:00+00:00,0,0.49288365554509406
2026-02-22 13:00:00+00:00,1,0.4799082147880422
2026-02-22 13:05:00+00:00,1,0.4897901875260566
2026-02-22 13:10:00+00:00,0,0.4780532763754975
2026-02-22 13:15:00+00:00,0,0.4734907409782078
2026-02-22 13:20:00+00:00,0,0.48015966122651377
2026-02-22 13:25:00+00:00,0,0.4753676604165531
2026-02-22 13:30:00+00:00,0,0.465892031199129
2026-02-22 13:35:00+00:00,0,0.4937195305271202
2026-02-22 13:40:00+00:00,1,0.5042281809361754
2026-02-22 13:45:00+00:00,0,0.49724531084055634
2026-02-22 13:50:00+00:00,0,0.4918175669423663
2026-02-22 13:55:00+00:00,0,0.4866067801646139
2026-02-22 14:00:00+00:00,1,0.4992511776039252
2026-02-22 14:05:00+00:00,1,0.48245167983907644
2026-02-22 14:10:00+00:00,0,0.480754380925083
2026-02-22 14:15:00+00:00,1,0.49619643692921717
2026-02-22 14:20:00+00:00,1,0.4874262718132719
2026-02-22 14:25:00+00:00,0,0.4728598345360797
2026-02-22 14:30:00+00:00,0,0.45306181567682224
2026-02-22 14:35:00+00:00,0,0.4504691905113673
2026-02-22 14:40:00+00:00,1,0.4846211187877467
2026-02-22 14:45:00+00:00,0,0.47951528253608483
2026-02-22 14:50:00+00:00,0,0.4590348710506253
2026-02-22 14:55:00+00:00,1,0.46924850038490507
2026-02-22 15:00:00+00:00,1,0.47037860993455005
2026-02-22 15:05:00+00:00,1,0.4921042606364095
2026-02-22 15:10:00+00:00,1,0.46821365927788416
2026-02-22 15:15:00+00:00,1,0.47496826164954126
2026-02-22 15:20:00+00:00,0,0.4456695280653269
2026-02-22 15:25:00+00:00,0,0.44728636509666236
2026-02-22 15:30:00+00:00,0,0.43567146793143774
2026-02-22 15:35:00+00:00,0,0.4728818115237518
2026-02-22 15:40:00+00:00,0,0.4366797448222967
2026-02-22 15:45:00+00:00,0,0.4572283076991125
2026-02-22 15:50:00+00:00,0,0.48597658841492347
2026-02-22 15:55:00+00:00,0,0.4551679966356534
2026-02-22 16:00:00+00:00,0,0.4887023137595462
2026-02-22 16:05:00+00:00,0,0.49025717745605873
2026-02-22 16:10:00+00:00,0,0.4837052525552291
2026-02-22 16:15:00+00:00,0,0.47263357443145
2026-02-22 16:20:00+00:00,1,0.4875336990067966
2026-02-22 16:25:00+00:00,1,0.49211184834671284
2026-02-22 16:30:00+00:00,1,0.4841766690652031
2026-02-22 16:35:00+00:00,0,0.4898158495295764
2026-02-22 16:40:00+00:00,0,0.4958855858773473
2026-02-22 16:45:00+00:00,0,0.47738353141493234
2026-02-22 16:50:00+00:00,0,0.45165448079481907
2026-02-22 16:55:00+00:00,0,0.47429877882710797
2026-02-22 17:00:00+00:00,0,0.4803083446242262
2026-02-22 17:05:00+00:00,0,0.4795721507468848
2026-02-22 17:10:00+00:00,0,0.49473571921514964
2026-02-22 17:15:00+00:00,0,0.49710085298796597
2026-02-22 17:20:00+00:00,0,0.49220643902885985
2026-02-22 17:25:00+00:00,0,0.47891550697302715
2026-02-22 17:30:00+00:00,0,0.5058997600907912
2026-02-22 17:35:00+00:00,1,0.5005597820442624
2026-02-22 17:40:00+00:00,1,0.4878567396802662
2026-02-22 17:45:00+00:00,1,0.48850873294535735
2026-02-22 17:50:00+00:00,0,0.49586040631562783
2026-02-22 17:55:00+00:00,0,0.484438785719961
2026-02-22 18:00:00+00:00,1,0.49213140605846556
2026-02-22 18:05:00+00:00,0,0.47308648764797984
2026-02-22 18:15:00+00:00,0,0.47543643564102356
2026-02-22 18:20:00+00:00,0,0.45856976256391685
2026-02-22 18:25:00+00:00,0,0.47681245603967454
2026-02-22 18:30:00+00:00,1,0.47788131498126213
2026-02-22 18:35:00+00:00,1,0.474576357735467
2026-02-22 18:40:00+00:00,0,0.4858702778034135
2026-02-22 18:45:00+00:00,0,0.4692268783047812
2026-02-22 18:50:00+00:00,0,0.4653618309026238
2026-02-22 18:55:00+00:00,0,0.4704855465209556
2026-02-22 19:00:00+00:00,0,0.4630617823252638
2026-02-22 19:05:00+00:00,0,0.4533448139648401
2026-02-22 19:10:00+00:00,1,0.48963660708026535
2026-02-22 19:15:00+00:00,1,0.4731796630294045
2026-02-22 19:20:00+00:00,1,0.4615334196907279
2026-02-22 19:25:00+00:00,1,0.49246370621142044
2026-02-22 19:30:00+00:00,0,0.46275869366057437
2026-02-22 19:35:00+00:00,0,0.45079074460348767
2026-02-22 19:40:00+00:00,0,0.4414766173970401
2026-02-22 19:45:00+00:00,0,0.4483492054892949
2026-02-22 19:50:00+00:00,0,0.44872500293342216
2026-02-22 19:55:00+00:00,0,0.4511436313614497
2026-02-22 20:00:00+00:00,1,0.4828136552800903
2026-02-22 20:05:00+00:00,1,0.48882146365184087
2026-02-22 20:10:00+00:00,1,0.47409247419565703
2026-02-22 20:15:00+00:00,1,0.4671274268178607
2026-02-22 20:20:00+00:00,0,0.44473397926283703
2026-02-22 20:25:00+00:00,0,0.4458492526257861
2026-02-22 20:30:00+00:00,0,0.4409778100122044
2026-02-22 20:35:00+00:00,0,0.43053609752210964
2026-02-22 20:40:00+00:00,0,0.45218610686214256
2026-02-22 20:45:00+00:00,1,0.4684805049168699
2026-02-22 20:50:00+00:00,1,0.48869931674093275
2026-02-22 20:55:00+00:00,0,0.47572666835755456
2026-02-22 21:00:00+00:00,0,0.43511299898815453
2026-02-22 21:05:00+00:00,1,0.48598493772121826
2026-02-22 21:10:00+00:00,1,0.4660016303971993
2026-02-22 21:15:00+00:00,1,0.43388122156775066
2026-02-22 21:20:00+00:00,1,0.4498237386153068
2026-02-22 21:25:00+00:00,1,0.491932057462741
2026-02-22 21:30:00+00:00,1,0.45773745807157457
2026-02-22 21:35:00+00:00,1,0.43861356298138077
2026-02-22 21:40:00+00:00,0,0.4608859613036143
2026-02-22 21:45:00+00:00,0,0.46306681444554737
2026-02-22 21:50:00+00:00,1,0.46574895865566807
2026-02-22 21:55:00+00:00,1,0.44213710449346766
2026-02-22 22:00:00+00:00,1,0.4571871024948182
2026-02-22 22:05:00+00:00,1,0.44646497086644255
2026-02-22 22:10:00+00:00,1,0.46020313164725923
2026-02-22 22:15:00+00:00,1,0.4401594870633562
2026-02-22 22:20:00+00:00,0,0.42977902540819296
2026-02-22 22:25:00+00:00,1,0.44809263729029547
2026-02-22 22:30:00+00:00,0,0.43792724285268375
