open_time,target_6,prediction
2026-02-21 07:00:00+00:00,1,0.5202048346636504
2026-02-21 07:05:00+00:00,1,0.5053983374339949
2026-02-21 07:10:00+00:00,0,0.49152881054149217
2026-02-21 07:15:00+00:00,0,0.5049449080628291
2026-02-21 07:20:00+00:00,0,0.5247178754434055
2026-02-21 07:25:00+00:00,0,0.5094597523164922
2026-02-21 07:30:00+00:00,1,0.5323539182016324
2026-02-21 07:35:00+00:00,1,0.4971685876674206
2026-02-21 07:40:00+00:00,1,0.5438775916000169
2026-02-21 07:45:00+00:00,1,0.5143553425860342
2026-02-21 07:50:00+00:00,1,0.5281474994469652
2026-02-21 07:55:00+00:00,1,0.5130750846110979
2026-02-21 08:00:00+00:00,1,0.4925065293515536
2026-02-21 08:05:00+00:00,0,0.4652210078450013
2026-02-21 08:10:00+00:00,1,0.47852882912299627
2026-02-21 08:15:00+00:00,1,0.4682469552891381
2026-02-21 08:20:00+00:00,1,0.4718556493367941
2026-02-21 08:25:00+00:00,1,0.4930748585086644
2026-02-21 08:30:00+00:00,1,0.47246285958405027
2026-02-21 08:35:00+00:00,1,0.5027084724692201
2026-02-21 08:40:00+00:00,1,0.4832841513761635
2026-02-21 08:45:00+00:00,1,0.46739721774332643
2026-02-21 08:50:00+00:00,1,0.4778091681066034
2026-02-21 08:55:00+00:00,1,0.46125243406934385
2026-02-21 09:00:00+00:00,1,0.47916485035136486
2026-02-21 09:05:00+00:00,1,0.49065741385335127
2026-02-21 09:10:00+00:00,1,0.48142095097348714
2026-02-21 09:15:00+00:00,1,0.452188360109576
2026-02-21 09:20:00+00:00,0,0.45652644763849415
2026-02-21 09:25:00+00:00,0,0.48641207009679877
2026-02-21 09:30:00+00:00,0,0.4875848073212534
2026-02-21 09:35:00+00:00,0,0.48300114413846973
2026-02-21 09:40:00+00:00,0,0.4939939624550986
2026-02-21 09:45:00+00:00,0,0.5020266232168209
2026-02-21 09:50:00+00:00,1,0.5059671724448224
2026-02-21 09:55:00+00:00,1,0.5069032891017773
2026-02-21 10:00:00+00:00,1,0.5056924996181238
2026-02-21 10:05:00+00:00,1,0.49752659058207155
2026-02-21 10:10:00+00:00,1,0.5010290030300343
2026-02-21 10:15:00+00:00,1,0.5002735814335285
2026-02-21 10:20:00+00:00,1,0.4805331306645251
2026-02-21 10:25:00+00:00,1,0.48817344894486703
2026-02-21 10:30:00+00:00,1,0.4929979474729771
2026-02-21 10:35:00+00:00,1,0.4765760205220628
2026-02-21 10:40:00+00:00,1,0.47208285172996817
2026-02-21 10:45:00+00:00,1,0.49484625180710556
2026-02-21 10:50:00+00:00,1,0.5059893228421101
2026-02-21 10:55:00+00:00,1,0.4795220553235322
2026-02-21 11:00:00+00:00,1,0.5091734776788975
2026-02-21 11:05:00+00:00,1,0.4505519243435002
2026-02-21 11:10:00+00:00,0,0.4813821945033404
2026-02-21 11:15:00+00:00,0,0.46409392351266593
2026-02-21 11:20:00+00:00,0,0.4705625958803228
2026-02-21 11:25:00+00:00,0,0.4825929577842341
2026-02-21 11:30:00+00:00,0,0.48775548398233826
2026-02-21 11:35:00+00:00,0,0.4875363307381366
2026-02-21 11:40:00+00:00,0,0.5088426191854485
2026-02-21 11:45:00+00:00,0,0.4982919400471265
2026-02-21 11:50:00+00:00,0,0.49707330089556423
2026-02-21 11:55:00+00:00,0,0.5069149997446437
2026-02-21 12:00:00+00:00,0,0.4972148351122301
2026-02-21 12:05:00+00:00,0,0.5067142972169065
2026-02-21 12:10:00+00:00,0,0.5059005332407324
2026-02-21 12:15:00+00:00,0,0.5108844735922747
2026-02-21 12:20:00+00:00,1,0.5083252272996709
2026-02-21 12:25:00+00:00,1,0.5094422922015408
2026-02-21 12:30:00+00:00,1,0.509579883436796
2026-02-21 12:35:00+00:00,1,0.5114742263701294
2026-02-21 12:40:00+00:00,1,0.5127007785847352
2026-02-21 12:45:00+00:00,1,0.5081181184802915
2026-02-21 12:50:00+00:00,1,0.4685673285616096
2026-02-21 12:55:00+00:00,1,0.46310979999794805
2026-02-21 13:00:00+00:00,1,0.49791937774319583
2026-02-21 13:05:00+00:00,1,0.4619245593448987
2026-02-21 13:10:00+00:00,1,0.5050549129927846
2026-02-21 13:15:00+00:00,1,0.5066629776140471
2026-02-21 13:20:00+00:00,1,0.47379463947552486
2026-02-21 13:25:00+00:00,1,0.4696593097031469
2026-02-21 13:30:00+00:00,1,0.4927736877073273
2026-02-21 13:35:00+00:00,1,0.4795794466431845
2026-02-21 13:40:00+00:00,1,0.4623046442803363
2026-02-21 13:45:00+00:00,1,0.4686004451968546
2026-02-21 13:50:00+00:00,1,0.49014209070066417
2026-02-21 13:55:00+00:00,1,0.4624820223659125
2026-02-21 14:00:00+00:00,1,0.488136075987393
2026-02-21 14:05:00+00:00,1,0.46399646781923337
2026-02-21 14:10:00+00:00,1,0.4906166715689704
2026-02-21 14:15:00+00:00,1,0.4736614286619225
2026-02-21 14:20:00+00:00,0,0.4577138301843893
2026-02-21 14:25:00+00:00,0,0.4921028786858029
2026-02-21 14:30:00+00:00,0,0.4650425203582502
2026-02-21 14:35:00+00:00,0,0.48595827960791205
2026-02-21 14:40:00+00:00,0,0.492638486626675
2026-02-21 14:45:00+00:00,1,0.5016873913604413
2026-02-21 14:50:00+00:00,1,0.49760355762083586
2026-02-21 14:55:00+00:00,0,0.4973357749022941
2026-02-21 15:00:00+00:00,1,0.48386525734171265
2026-02-21 15:05:00+00:00,0,0.48971046748934405
2026-02-21 15:10:00+00:00,1,0.486332498798196
2026-02-21 15:15:00+00:00,0,0.47444657622712244
2026-02-21 15:20:00+00:00,0,0.4876071947018455
2026-02-21 15:25:00+00:00,1,0.5041832363918242
2026-02-21 15:30:00+00:00,0,0.4849573995057401
2026-02-21 15:35:00+00:00,0,0.4971355164789136
2026-02-21 15:40:00+00:00,0,0.4869481262579392
2026-02-21 15:45:00+00:00,0,0.4984354562713824
2026-02-21 15:50:00+00:00,0,0.48027552591734235
2026-02-21 15:55:00+00:00,0,0.50342798857958
2026-02-21 16:00:00+00:00,1,0.5105340055692076
2026-02-21 16:05:00+00:00,1,0.5039569156042576
2026-02-21 16:10:00+00:00,1,0.5063383949478052
2026-02-21 16:15:00+00:00,1,0.504943845340601
2026-02-21 16:20:00+00:00,1,0.5104085402145916
2026-02-21 16:25:00+00:00,1,0.4851838977881343
2026-02-21 16:30:00+00:00,1,0.5029775985213986
2026-02-21 16:35:00+00:00,0,0.4649836701763208
2026-02-21 16:40:00+00:00,0,0.4724908931163761
2026-02-21 16:45:00+00:00,0,0.47393850536309107
2026-02-21 16:50:00+00:00,0,0.474262802757227
2026-02-21 16:55:00+00:00,0,0.4842962499100918
2026-02-21 17:00:00+00:00,0,0.4838956637601791
2026-02-21 17:05:00+00:00,1,0.4951095625136626
2026-02-21 17:10:00+00:00,1,0.47982896194592134
2026-02-21 17:15:00+00:00,1,0.4993293578051663
2026-02-21 17:20:00+00:00,1,0.48486960114835975
2026-02-21 17:25:00+00:00,1,0.4865930913434701
2026-02-21 17:30:00+00:00,1,0.49316409520028887
2026-02-21 17:35:00+00:00,0,0.4574248966129306
2026-02-21 17:40:00+00:00,0,0.4542359351616889
2026-02-21 17:45:00+00:00,1,0.4697544156905049
2026-02-21 17:50:00+00:00,1,0.46781314746805824
2026-02-21 17:55:00+00:00,1,0.46467452415035154
2026-02-21 18:00:00+00:00,1,0.46058944451843503
2026-02-21 18:05:00+00:00,1,0.4929544859108411
2026-02-21 18:10:00+00:00,1,0.49644141028678196
2026-02-21 18:15:00+00:00,1,0.4625750113216147
2026-02-21 18:20:00+00:00,1,0.46746625144859505
2026-02-21 18:25:00+00:00,1,0.46753976772779804
2026-02-21 18:30:00+00:00,0,0.45558546480214945
2026-02-21 18:35:00+00:00,1,0.4505516227892709
2026-02-21 18:40:00+00:00,1,0.45894399020752197
2026-02-21 18:45:00+00:00,0,0.4416330654489885
2026-02-21 18:50:00+00:00,0,0.43390342533576937
2026-02-21 18:55:00+00:00,0,0.47863802759159596
2026-02-21 19:00:00+00:00,0,0.4932526377586201
2026-02-21 19:05:00+00:00,0,0.46012599982463703
2026-02-21 19:10:00+00:00,0,0.46672104462253655
2026-02-21 19:15:00+00:00,0,0.44947988674984996
2026-02-21 19:20:00+00:00,0,0.45440500850660687
2026-02-21 19:25:00+00:00,0,0.45756403746261376
2026-02-21 19:30:00+00:00,0,0.45939920361239434
2026-02-21 19:35:00+00:00,0,0.46292221089779273
2026-02-21 19:40:00+00:00,0,0.4587233085632573
2026-02-21 19:45:00+00:00,0,0.4788721509255535
2026-02-21 19:50:00+00:00,1,0.48785808195964003
2026-02-21 19:55:00+00:00,1,0.48455215732307777
2026-02-21 20:00:00+00:00,1,0.49793972227053473
2026-02-21 20:05:00+00:00,0,0.5116308054509957
2026-02-21 20:10:00+00:00,0,0.5103490423597811
2026-02-21 20:15:00+00:00,0,0.47106463511860863
2026-02-21 20:20:00+00:00,0,0.4642256988341101
2026-02-21 20:25:00+00:00,0,0.4900726891307874
2026-02-21 20:30:00+00:00,0,0.48596147106786625
2026-02-21 20:35:00+00:00,0,0.5268737699156261
2026-02-21 20:40:00+00:00,0,0.5527443435374869
2026-02-21 20:45:00+00:00,0,0.557509437034816
2026-02-21 20:50:00+00:00,1,0.5778330525839382
2026-02-21 20:55:00+00:00,1,0.5667551389155888
2026-02-21 21:00:00+00:00,1,0.5556768437704566
2026-02-21 21:05:00+00:00,1,0.5331941572138333
2026-02-21 21:10:00+00:00,1,0.5388798992966706
2026-02-21 21:15:00+00:00,1,0.5315925375943293
2026-02-21 21:20:00+00:00,1,0.5043343534266409
2026-02-21 21:25:00+00:00,1,0.512377886452086
2026-02-21 21:30:00+00:00,1,0.5425000563534449
2026-02-21 21:35:00+00:00,1,0.5160307924526676
2026-02-21 21:40:00+00:00,0,0.5213906515624135
2026-02-21 21:45:00+00:00,1,0.5180379917319283
2026-02-21 21:50:00+00:00,0,0.5068730507008163
2026-02-21 21:55:00+00:00,0,0.4861694779516291
2026-02-21 22:00:00+00:00,0,0.5115314949575388
2026-02-21 22:05:00+00:00,0,0.5006755486337681
2026-02-21 22:10:00+00:00,0,0.5221610542062988
2026-02-21 22:15:00+00:00,0,0.5045741556753813
2026-02-21 22:20:00+00:00,0,0.5296624422451139
2026-02-21 22:25:00+00:00,0,0.5318399371944265
2026-02-21 22:30:00+00:00,0,0.537542935332853
2026-02-21 22:35:00+00:00,0,0.5311798225321831
2026-02-21 22:40:00+00:00,0,0.525975183945267
2026-02-21 22:45:00+00:00,0,0.5330476462726962
2026-02-21 22:50:00+00:00,1,0.5254140326732819
2026-02-21 22:55:00+00:00,1,0.5267209257261947
2026-02-21 23:00:00+00:00,1,0.5360192166845401
2026-02-21 23:05:00+00:00,1,0.5399807809077694
2026-02-21 23:10:00+00:00,1,0.5426739643586902
2026-02-21 23:15:00+00:00,0,0.528168602080315
2026-02-21 23:20:00+00:00,0,0.49370444110403006
2026-02-21 23:25:00+00:00,0,0.487556955724438
2026-02-21 23:30:00+00:00,0,0.48902832211324293
2026-02-21 23:35:00+00:00,0,0.5015749185521067
2026-02-21 23:40:00+00:00,0,0.517801235679819
2026-02-21 23:45:00+00:00,0,0.5361944209428147
2026-02-21 23:50:00+00:00,0,0.5399734988392236
2026-02-21 23:55:00+00:00,0,0.5424805196684894
2026-02-22 00:00:00+00:00,0,0.5471806480565393
2026-02-22 00:05:00+00:00,0,0.5325894323751612
2026-02-22 00:10:00+00:00,0,0.531907655451091
2026-02-22 00:15:00+00:00,0,0.5346600307612603
2026-02-22 00:20:00+00:00,1,0.553009049904871
2026-02-22 00:25:00+00:00,1,0.5478603861829474
2026-02-22 00:30:00+00:00,1,0.5487217555237176
2026-02-22 00:35:00+00:00,1,0.5497305112262338
2026-02-22 00:40:00+00:00,1,0.5484319635965684
2026-02-22 00:45:00+00:00,1,0.5345107501442212
2026-02-22 00:50:00+00:00,1,0.5316939517639874
2026-02-22 00:55:00+00:00,1,0.4981663662143861
2026-02-22 01:00:00+00:00,1,0.48653909238576615
2026-02-22 01:05:00+00:00,1,0.4950762912607992
2026-02-22 01:10:00+00:00,1,0.505477814595607
2026-02-22 01:15:00+00:00,1,0.46633230928197017
2026-02-22 01:20:00+00:00,0,0.4774930640131285
2026-02-22 01:25:00+00:00,0,0.47001077855954265
2026-02-22 01:30:00+00:00,1,0.469302348865293
2026-02-22 01:35:00+00:00,1,0.4870076826488554
2026-02-22 01:40:00+00:00,1,0.48250160746497867
2026-02-22 01:45:00+00:00,0,0.4672469998443311
2026-02-22 01:50:00+00:00,0,0.48556394530945096
2026-02-22 01:55:00+00:00,0,0.4804019261757473
2026-02-22 02:00:00+00:00,0,0.45016367601905233
2026-02-22 02:05:00+00:00,0,0.4504937495601042
2026-02-22 02:10:00+00:00,0,0.47201162970076144
2026-02-22 02:15:00+00:00,0,0.4843000628846188
2026-02-22 02:20:00+00:00,0,0.5101371823007375
2026-02-22 02:25:00+00:00,0,0.5181397708694155
2026-02-22 02:30:00+00:00,0,0.5012868549897811
2026-02-22 02:35:00+00:00,1,0.5286365821006342
2026-02-22 02:40:00+00:00,1,0.5142891327432924
2026-02-22 02:45:00+00:00,0,0.5302494875028144
2026-02-22 02:50:00+00:00,0,0.5165684402759848
2026-02-22 02:55:00+00:00,0,0.5453181564100701
2026-02-22 03:00:00+00:00,1,0.5419392458964047
2026-02-22 03:05:00+00:00,0,0.5074916449918536
2026-02-22 03:10:00+00:00,0,0.5018581180543854
2026-02-22 03:15:00+00:00,1,0.5381203154339103
2026-02-22 03:20:00+00:00,1,0.5367533932197581
2026-02-22 03:25:00+00:00,1,0.5350640558351495
2026-02-22 03:30:00+00:00,1,0.508755066910718
2026-02-22 03:35:00+00:00,1,0.5170336597866879
2026-02-22 03:40:00+00:00,1,0.4941490827294811
2026-02-22 03:45:00+00:00,1,0.4950538954674682
2026-02-22 03:50:00+00:00,0,0.4964004989950208
2026-02-22 03:55:00+00:00,0,0.47566946057561854
2026-02-22 04:00:00+00:00,0,0.4628875468409053
2026-02-22 04:05:00+00:00,0,0.4907808430931994
2026-02-22 04:10:00+00:00,0,0.4831220682736556
2026-02-22 04:15:00+00:00,0,0.4723123946959265
2026-02-22 04:20:00+00:00,1,0.5242519187306545
2026-02-22 04:25:00+00:00,1,0.5207417590973974
2026-02-22 04:30:00+00:00,1,0.5154354114583144
2026-02-22 04:35:00+00:00,1,0.5192826481797238
2026-02-22 04:40:00+00:00,1,0.5247443787808734
2026-02-22 04:45:00+00:00,0,0.4893794348524027
2026-02-22 04:50:00+00:00,0,0.47321803701463333
2026-02-22 04:55:00+00:00,1,0.5021164504443254
2026-02-22 05:00:00+00:00,0,0.48086901422096795
2026-02-22 05:05:00+00:00,0,0.49043847932832374
2026-02-22 05:10:00+00:00,1,0.5027390204516405
2026-02-22 05:15:00+00:00,1,0.4956635919606824
2026-02-22 05:20:00+00:00,0,0.48764792979616167
2026-02-22 05:25:00+00:00,1,0.48824673501183213
2026-02-22 05:30:00+00:00,1,0.5080164647079034
2026-02-22 05:35:00+00:00,1,0.4900907014966621
2026-02-22 05:40:00+00:00,1,0.48868090888330973
2026-02-22 05:45:00+00:00,1,0.5033707064485249
2026-02-22 05:50:00+00:00,1,0.4838410829338838
2026-02-22 05:55:00+00:00,1,0.4510754691243044
2026-02-22 06:00:00+00:00,1,0.4468751701781914
2026-02-22 06:05:00+00:00,1,0.4596668685156552
2026-02-22 06:10:00+00:00,1,0.4664865861919498
2026-02-22 06:15:00+00:00,0,0.4718044512641221
2026-02-22 06:20:00+00:00,1,0.5016993435067726
2026-02-22 06:25:00+00:00,0,0.46060487731255617
2026-02-22 06:30:00+00:00,0,0.4708381249725747
2026-02-22 06:35:00+00:00,0,0.49783797606399804
2026-02-22 06:40:00+00:00,1,0.5009488849433988
2026-02-22 06:45:00+00:00,0,0.5099898020850513
2026-02-22 06:50:00+00:00,0,0.5087220915829879
2026-02-22 06:55:00+00:00,1,0.49900087760375794
2026-02-22 07:00:00+00:00,1,0.5015876799291699
2026-02-22 07:05:00+00:00,1,0.5300630950315809
2026-02-22 07:10:00+00:00,1,0.4803554473569066
2026-02-22 07:15:00+00:00,1,0.5231564345087508
2026-02-22 07:20:00+00:00,1,0.4980879715583953
2026-02-22 07:25:00+00:00,0,0.4885597264382151
2026-02-22 07:30:00+00:00,0,0.4855763397154581
2026-02-22 07:35:00+00:00,0,0.5021069387185297
2026-02-22 07:40:00+00:00,0,0.4667445084291697
2026-02-22 07:45:00+00:00,0,0.4889837232081113
2026-02-22 07:50:00+00:00,0,0.5079089427090476
2026-02-22 07:55:00+00:00,0,0.5025980787756994
2026-02-22 08:00:00+00:00,0,0.5027131810308251
2026-02-22 08:05:00+00:00,0,0.5127545073096955
2026-02-22 08:10:00+00:00,0,0.49205539083916533
2026-02-22 08:15:00+00:00,0,0.5014211936337987
2026-02-22 08:20:00+00:00,0,0.5195494108846497
2026-02-22 08:25:00+00:00,1,0.520930946215224
2026-02-22 08:30:00+00:00,1,0.5201908776864003
2026-02-22 08:35:00+00:00,0,0.5092852673990405
2026-02-22 08:40:00+00:00,1,0.5229634473984329
2026-02-22 08:45:00+00:00,1,0.5252107818065707
2026-02-22 08:50:00+00:00,1,0.512887036767797
2026-02-22 08:55:00+00:00,0,0.5079047898831517
2026-02-22 09:00:00+00:00,1,0.5101099886800077
2026-02-22 09:05:00+00:00,0,0.5092427188389874
2026-02-22 09:10:00+00:00,1,0.5118576920050601
2026-02-22 09:15:00+00:00,1,0.48583746997922683
2026-02-22 09:20:00+00:00,1,0.4915683942200482
2026-02-22 09:25:00+00:00,1,0.5072694989186082
2026-02-22 09:30:00+00:00,1,0.49928540500762336
2026-02-22 09:35:00+00:00,1,0.493707475168926
2026-02-22 09:40:00+00:00,1,0.47947600244020633
2026-02-22 09:45:00+00:00,1,0.4724721593554355
2026-02-22 09:50:00+00:00,1,0.47865895097303224
2026-02-22 09:55:00+00:00,1,0.48279775526809543
2026-02-22 10:00:00+00:00,1,0.46849281266978465
2026-02-22 10:05:00+00:00,1,0.4608563636106815
2026-02-22 10:10:00+00:00,1,0.5064148321691991
2026-02-22 10:15:00+00:00,1,0.47472441103865143
2026-02-22 10:20:00+00:00,0,0.46170386280252357
2026-02-22 10:25:00+00:00,0,0.4812911642609246
2026-02-22 10:30:00+00:00,1,0.4817030277298135
2026-02-22 10:35:00+00:00,1,0.47947899650488257
2026-02-22 10:40:00+00:00,1,0.48773693958186176
2026-02-22 10:45:00+00:00,1,0.49720805430899956
2026-02-22 10:50:00+00:00,1,0.49935357315688217
2026-02-22 10:55:00+00:00,1,0.5010195800595117
2026-02-22 11:00:00+00:00,1,0.46148070007092684
2026-02-22 11:05:00+00:00,0,0.46989431128159365
2026-02-22 11:10:00+00:00,0,0.4600760719841146
2026-02-22 11:15:00+00:00,0,0.48020871755073036
2026-02-22 11:20:00+00:00,0,0.46051907796395286
2026-02-22 11:25:00+00:00,1,0.5068082101216712
2026-02-22 11:30:00+00:00,0,0.48907319955874196
2026-02-22 11:35:00+00:00,0,0.5039596055004192
2026-02-22 11:40:00+00:00,0,0.509597645286437
2026-02-22 11:45:00+00:00,0,0.4979632298328021
2026-02-22 11:50:00+00:00,0,0.49775043963815224
2026-02-22 11:55:00+00:00,0,0.5082256183674886
2026-02-22 12:00:00+00:00,0,0.5079094402716656
2026-02-22 12:05:00+00:00,0,0.5203304990570295
2026-02-22 12:10:00+00:00,0,0.5247069616367733
2026-02-22 12:15:00+00:00,0,0.521362503177277
2026-02-22 12:20:00+00:00,0,0.5212978000638488
2026-02-22 12:25:00+00:00,0,0.5167929242560307
2026-02-22 12:30:00+00:00,0,0.5356857677057646
2026-02-22 12:35:00+00:00,1,0.5331970720074813
2026-02-22 12:40:00+00:00,1,0.5290349303967858
2026-02-22 12:45:00+00:00,1,0.5208543652109326
2026-02-22 12:50:00+00:00,1,0.5207381584357029
2026-02-22 12:55:00+00:00,0,0.5183448355882985
2026-02-22 13:00:00+00:00,0,0.5052404724614965
2026-02-22 13:05:00+00:00,0,0.5148780411781846
2026-02-22 13:10:00+00:00,0,0.5088637815782132
2026-02-22 13:15:00+00:00,0,0.5130286441272981
2026-02-22 13:20:00+00:00,0,0.5148258641647997
2026-02-22 13:25:00+00:00,0,0.5250067823747016
2026-02-22 13:30:00+00:00,0,0.5326835393688691
2026-02-22 13:35:00+00:00,0,0.5332975419960937
2026-02-22 13:40:00+00:00,1,0.5312069985882991
2026-02-22 13:45:00+00:00,0,0.5272570881160975
2026-02-22 13:50:00+00:00,0,0.5225835361947064
2026-02-22 13:55:00+00:00,0,0.5257783401543313
2026-02-22 14:00:00+00:00,1,0.530364562147209
2026-02-22 14:05:00+00:00,1,0.5207245609661458
2026-02-22 14:10:00+00:00,0,0.5155704577385789
2026-02-22 14:15:00+00:00,0,0.5219225925233723
2026-02-22 14:20:00+00:00,0,0.5158607805948974
2026-02-22 14:25:00+00:00,1,0.5118482527998253
2026-02-22 14:30:00+00:00,0,0.5011761966695478
2026-02-22 14:35:00+00:00,0,0.5183088685114724
2026-02-22 14:40:00+00:00,1,0.5281070220924786
2026-02-22 14:45:00+00:00,0,0.5268179096202454
2026-02-22 14:50:00+00:00,0,0.5191023037997828
2026-02-22 14:55:00+00:00,1,0.5205478640306894
2026-02-22 15:00:00+00:00,1,0.5179586227927564
2026-02-22 15:05:00+00:00,1,0.5139738605484803
2026-02-22 15:10:00+00:00,1,0.5134949861354694
2026-02-22 15:15:00+00:00,1,0.5241944429297744
2026-02-22 15:20:00+00:00,1,0.5153045290237904
2026-02-22 15:25:00+00:00,0,0.47884831811419076
2026-02-22 15:30:00+00:00,0,0.48310087928143125
2026-02-22 15:35:00+00:00,0,0.47801245051148933
2026-02-22 15:40:00+00:00,0,0.4915579452415302
2026-02-22 15:45:00+00:00,0,0.49570311048089477
2026-02-22 15:50:00+00:00,0,0.4954344191700154
2026-02-22 15:55:00+00:00,0,0.508963616158158
2026-02-22 16:00:00+00:00,0,0.5152020198954356
2026-02-22 16:05:00+00:00,0,0.5125661490044529
2026-02-22 16:10:00+00:00,0,0.5123406369204121
2026-02-22 16:15:00+00:00,1,0.5094071331583178
2026-02-22 16:20:00+00:00,1,0.5215495051010709
2026-02-22 16:25:00+00:00,1,0.518731920641488
2026-02-22 16:30:00+00:00,1,0.5207188631943903
2026-02-22 16:35:00+00:00,1,0.5222586642654773
2026-02-22 16:40:00+00:00,0,0.5200829859515343
2026-02-22 16:45:00+00:00,0,0.5028557345960476
2026-02-22 16:50:00+00:00,0,0.500296223770715
2026-02-22 16:55:00+00:00,0,0.49026334751233963
2026-02-22 17:00:00+00:00,0,0.5104657998620921
2026-02-22 17:05:00+00:00,0,0.5385752217224397
2026-02-22 17:10:00+00:00,0,0.5457671724872923
2026-02-22 17:15:00+00:00,0,0.5523568513387173
2026-02-22 17:20:00+00:00,0,0.5485489207503339
2026-02-22 17:25:00+00:00,0,0.5513021202790878
2026-02-22 17:30:00+00:00,1,0.5409304852063452
2026-02-22 17:35:00+00:00,1,0.5353797575495911
2026-02-22 17:40:00+00:00,1,0.5294804557592946
2026-02-22 17:45:00+00:00,1,0.5271385424434711
2026-02-22 17:50:00+00:00,1,0.5147155130823584
2026-02-22 17:55:00+00:00,1,0.5131290058847621
2026-02-22 18:00:00+00:00,1,0.5124766736535898
2026-02-22 18:05:00+00:00,0,0.5004885735849001
2026-02-22 18:10:00+00:00,0,0.5074955674174751
2026-02-22 18:15:00+00:00,1,0.5154032063349829
2026-02-22 18:20:00+00:00,0,0.5100535415407603
2026-02-22 18:25:00+00:00,1,0.5196300665772823
2026-02-22 18:30:00+00:00,1,0.5252128327383326
2026-02-22 18:35:00+00:00,1,0.5252510598242327
2026-02-22 18:40:00+00:00,1,0.5211495986674056
2026-02-22 18:45:00+00:00,1,0.5147277413564671
2026-02-22 18:50:00+00:00,1,0.5029996347147256
2026-02-22 18:55:00+00:00,0,0.5049345296577065
2026-02-22 19:00:00+00:00,0,0.46506978397815296
2026-02-22 19:05:00+00:00,1,0.4731899688970078
2026-02-22 19:10:00+00:00,1,0.5250357222704936
2026-02-22 19:15:00+00:00,1,0.5101442126289375
2026-02-22 19:20:00+00:00,1,0.5128683223608052
2026-02-22 19:25:00+00:00,1,0.526126973856113
2026-02-22 19:30:00+00:00,0,0.5060477828687518
2026-02-22 19:35:00+00:00,0,0.48339466308257006
2026-02-22 19:40:00+00:00,0,0.48208786546447896
2026-02-22 19:45:00+00:00,0,0.48477873964717977
2026-02-22 19:50:00+00:00,1,0.5047787456611595
2026-02-22 19:55:00+00:00,1,0.5108990720492351
2026-02-22 20:00:00+00:00,1,0.5215088092582513
2026-02-22 20:05:00+00:00,1,0.5186931687680427
2026-02-22 20:10:00+00:00,1,0.5248898991349167
2026-02-22 20:15:00+00:00,1,0.4767272703986443
2026-02-22 20:20:00+00:00,0,0.4868819142357041
2026-02-22 20:25:00+00:00,0,0.4988822899280391
2026-02-22 20:30:00+00:00,0,0.5219496955439736
2026-02-22 20:35:00+00:00,0,0.5118211613936553
2026-02-22 20:40:00+00:00,0,0.5232969286675723
2026-02-22 20:45:00+00:00,0,0.5140710391739901
