open_time,target_ret_fwd_5,prediction
2026-02-28 09:56:00+00:00,-0.0031847133757961776,-4.901797714119847e-05
2026-02-28 09:57:00+00:00,-0.0031867431485022024,-4.901797714119847e-05
2026-02-28 09:58:00+00:00,-0.004588325261279613,-5.0028935406620694e-05
2026-02-28 09:59:00+00:00,-0.005610813567967332,-4.97840563363984e-05
2026-02-28 10:00:00+00:00,-0.0028068384792038215,-4.9822338318416615e-05
2026-02-28 10:01:00+00:00,-0.002044728434504761,-4.9994099707137e-05
2026-02-28 10:02:00+00:00,-0.0014066496163682718,-4.9822338318416615e-05
2026-02-28 10:03:00+00:00,-0.0002560819462227304,-4.9994099707137e-05
2026-02-28 10:04:00+00:00,0.0017953321364452268,-5.2243743244937134e-05
2026-02-28 10:05:00+00:00,-0.0006397134083929723,-5.2056601106587206e-05
2026-02-28 10:06:00+00:00,0.0,-5.1884839717866815e-05
2026-02-28 10:07:00+00:00,0.00038417210910490773,-5.101611768223964e-05
2026-02-28 10:08:00+00:00,-0.0007684426229508379,-5.0782436713896006e-05
2026-02-28 10:09:00+00:00,-0.0002560163850487962,-4.8766474144439484e-05
2026-02-28 10:10:00+00:00,0.0001280245807195879,-4.8766474144439484e-05
2026-02-28 10:11:00+00:00,0.0,-4.8766474144439484e-05
2026-02-28 10:12:00+00:00,0.0020481310803890374,-4.963519618006666e-05
2026-02-28 10:13:00+00:00,0.004101512432709731,-4.893823553315987e-05
2026-02-28 10:14:00+00:00,0.003201024327784907,-4.963519618006666e-05
2026-02-28 10:15:00+00:00,0.0035842293906809264,-4.9822338318416615e-05
2026-02-28 10:16:00+00:00,0.004225893200153541,-4.9822338318416615e-05
2026-02-28 10:17:00+00:00,0.0031936637710781035,-5.2056601106587206e-05
2026-02-28 10:18:00+00:00,0.0031912177687005716,-5.096429397418464e-05
2026-02-28 10:19:00+00:00,0.002169751116783747,-5.13935098241758e-05
2026-02-28 10:20:00+00:00,0.0016581632653061007,-5.096429397418464e-05
2026-02-28 10:21:00+00:00,0.0008926294312674443,-4.988013807820958e-05
2026-02-28 10:22:00+00:00,-0.00038201961034001197,-4.586457073865953e-05
2026-02-28 10:23:00+00:00,-0.0013996691691054997,-2.680951476361949e-05
2026-02-28 10:24:00+00:00,-0.0006367804381048892,-5.3043839305836094e-05
2026-02-28 10:25:00+00:00,-0.00012733987011337433,-4.9141730197082754e-05
2026-02-28 10:26:00+00:00,0.0031851191234553156,-5.1701587035321326e-05
2026-02-28 10:27:00+00:00,0.003439490445859894,-5.1542918330902406e-05
2026-02-28 10:28:00+00:00,0.005861365953109043,-5.1542918330902406e-05
2026-02-28 10:29:00+00:00,0.006499299095195754,-5.1542918330902406e-05
2026-02-28 10:30:00+00:00,0.006113092205807469,-5.1542918330902406e-05
2026-02-28 10:31:00+00:00,0.005334010668021305,-5.3805760572105436e-05
2026-02-28 10:32:00+00:00,0.003554652786593948,-5.657841551624924e-05
2026-02-28 10:33:00+00:00,0.0024068913098556077,-5.4056316273185815e-05
2026-02-28 10:34:00+00:00,0.0005064573309696563,-4.823853222831381e-05
2026-02-28 10:35:00+00:00,-0.00025316455696200446,-4.989716140213652e-05
2026-02-28 10:36:00+00:00,-0.0037897928246588553,-2.9870849938927602e-05
2026-02-28 10:37:00+00:00,-0.002277039848197271,-5.477897402312472e-05
2026-02-28 10:38:00+00:00,-0.002401112094022495,-5.794144932798549e-05
2026-02-28 10:39:00+00:00,-0.0025310048089092207,-5.790456328404225e-05
2026-02-28 10:40:00+00:00,0.0005064573309696563,-5.773280189532186e-05
2026-02-28 10:41:00+00:00,0.0,-5.69861056874517e-05
2026-02-28 10:42:00+00:00,-0.0005071636870800367,-5.337742734236591e-05
2026-02-28 10:43:00+00:00,0.0001266784899924822,-5.657566613129089e-05
2026-02-28 10:44:00+00:00,0.002156812991626511,-5.249255943722582e-05
2026-02-28 10:45:00+00:00,-0.00012655024044538887,-5.903106317138028e-05
2026-02-28 10:46:00+00:00,0.0005072279989857265,-5.319977852184797e-05
2026-02-28 10:47:00+00:00,0.0015222630978055651,-5.293160137822394e-05
2026-02-28 10:48:00+00:00,0.0007599746675110985,-5.26527301944328e-05
2026-02-28 10:49:00+00:00,0.00025319660716549564,-5.26527301944328e-05
2026-02-28 10:50:00+00:00,0.0006328312871788366,-5.105409769655553e-05
2026-02-28 10:51:00+00:00,0.003168567807350975,-4.9880075250288954e-05
2026-02-28 10:52:00+00:00,0.001519949335021975,-4.9880075250288954e-05
2026-02-28 10:53:00+00:00,0.0013922288317933518,-4.963519618006666e-05
2026-02-28 10:54:00+00:00,0.0013922288317933518,-4.963519618006666e-05
2026-02-28 10:55:00+00:00,0.00037945863900845644,-5.05902287949826e-05
2026-02-28 10:56:00+00:00,0.00025268477574225123,-5.05902287949826e-05
2026-02-28 10:57:00+00:00,0.003414695839130122,-5.05902287949826e-05
2026-02-28 10:58:00+00:00,0.004676440849342711,-5.05902287949826e-05
2026-02-28 10:59:00+00:00,0.0029069767441858296,-5.319782307546388e-05
2026-02-28 11:00:00+00:00,0.0017701352889114563,-5.083510786520489e-05
2026-02-28 11:01:00+00:00,0.002273588480484978,-5.171467971962279e-05
2026-02-28 11:02:00+00:00,-0.0003781194857574999,-5.584501191091705e-05
2026-02-28 11:03:00+00:00,-0.002390237765756642,-5.6222978031801676e-05
2026-02-28 11:04:00+00:00,-0.0017643352236924592,-5.5810525039683275e-05
2026-02-28 11:05:00+00:00,0.000504859270478164,-5.452060770742586e-05
2026-02-28 11:06:00+00:00,-0.0011342155009450572,-5.827453164052193e-05
2026-02-28 11:07:00+00:00,0.0,-5.336054066013029e-05
2026-02-28 11:08:00+00:00,-0.00025220680958382147,-5.165115874952318e-05
2026-02-28 11:09:00+00:00,0.001136220174220437,-4.9880075250288954e-05
2026-02-28 11:10:00+00:00,0.00037845338715780663,-4.9880075250288954e-05
2026-02-28 11:11:00+00:00,-0.00037850113550341735,-4.9880075250288954e-05
2026-02-28 11:12:00+00:00,-0.0015130500567394067,-4.9880075250288954e-05
2026-02-28 11:13:00+00:00,-0.0008829465186681595,-5.00672173886389e-05
2026-02-28 11:14:00+00:00,-0.0011349306431274186,-5.00672173886389e-05
2026-02-28 11:15:00+00:00,0.0013871374527112401,-5.00672173886389e-05
2026-02-28 11:16:00+00:00,0.0021456518995330853,-4.9822338318416615e-05
2026-02-28 11:17:00+00:00,0.0015153428463190455,-5.00672173886389e-05
2026-02-28 11:18:00+00:00,0.001388713546269349,-4.994327339121219e-05
2026-02-28 11:19:00+00:00,0.001262466860245004,-4.994327339121219e-05
2026-02-28 11:20:00+00:00,-0.0017630021407882834,-5.00672173886389e-05
2026-02-28 11:21:00+00:00,-0.002267002518891781,-5.00672173886389e-05
2026-02-28 11:22:00+00:00,0.00012608750472820063,-4.9822338318416615e-05
2026-02-28 11:23:00+00:00,0.001512859304084735,-4.9822338318416615e-05
2026-02-28 11:24:00+00:00,0.0012608750472826724,-4.9822338318416615e-05
2026-02-28 11:25:00+00:00,0.0032799293553678055,-4.9822338318416615e-05
2026-02-28 11:26:00+00:00,0.002650845746023922,-4.9822338318416615e-05
2026-02-28 11:27:00+00:00,0.0011346444780635512,-4.9994099707137e-05
2026-02-28 11:28:00+00:00,-0.0003776435045317328,-5.201006227659351e-05
2026-02-28 11:29:00+00:00,-0.000755572346052169,-5.1884839717866815e-05
2026-02-28 11:30:00+00:00,-0.0027662517289073207,-5.2243743244937134e-05
2026-02-28 11:31:00+00:00,-0.003021528389777317,-5.2243743244937134e-05
2026-02-28 11:32:00+00:00,-0.0031482181085505934,-5.207198185621675e-05
2026-02-28 11:33:00+00:00,-0.0037778617302606232,-5.00672173886389e-05
2026-02-28 11:34:00+00:00,-0.004410838059231148,-5.1221489695931574e-05
2026-02-28 11:35:00+00:00,-0.004160887656033285,-4.9822338318416615e-05
2026-02-28 11:36:00+00:00,-0.002273014269478346,-4.963519618006666e-05
2026-02-28 11:37:00+00:00,-0.002779181404749864,-4.9822338318416615e-05
2026-02-28 11:38:00+00:00,-0.0016432815067626283,-4.9822338318416615e-05
2026-02-28 11:39:00+00:00,-0.00012658227848105774,-4.9822338318416615e-05
2026-02-28 11:40:00+00:00,0.00012661433274230305,-4.9822338318416615e-05
2026-02-28 11:41:00+00:00,0.00025313251487157906,-4.9822338318416615e-05
2026-02-28 11:42:00+00:00,0.0015201418799088984,-4.895361628278943e-05
2026-02-28 11:43:00+00:00,0.0006330716637124034,-4.925476081355696e-05
2026-02-28 11:44:00+00:00,0.0008861881250792347,-4.895361628278943e-05
2026-02-28 11:45:00+00:00,0.0010127864286617605,-4.925476081355696e-05
2026-02-28 11:46:00+00:00,0.0008857395925596645,-4.895361628278943e-05
2026-02-28 11:47:00+00:00,0.00037945863900845644,-4.9822338318416615e-05
2026-02-28 11:48:00+00:00,0.000759205365051363,-4.895361628278943e-05
2026-02-28 11:49:00+00:00,-0.0010118897040222175,-4.9822338318416615e-05
2026-02-28 11:50:00+00:00,-0.003541166055393785,-4.9822338318416615e-05
2026-02-28 11:51:00+00:00,-0.003034134007585232,-4.9822338318416615e-05
2026-02-28 11:52:00+00:00,-0.005183967631811837,-5.083329658383884e-05
2026-02-28 11:53:00+00:00,-0.004172461752433909,-5.083329658383884e-05
2026-02-28 11:54:00+00:00,-0.0025322866548493916,-5.083329658383884e-05
2026-02-28 11:55:00+00:00,0.0003807589795656874,-4.980695756878705e-05
2026-02-28 11:56:00+00:00,-0.0003804209992391838,-4.963519618006666e-05
2026-02-28 11:57:00+00:00,0.0015251652262326942,-5.2056601106587206e-05
2026-02-28 11:58:00+00:00,0.0002539360081259545,-5.1884839717866815e-05
2026-02-28 11:59:00+00:00,-0.00038080731150036407,-5.289579798328902e-05
2026-02-28 12:00:00+00:00,0.000888099467140524,-4.963519618006666e-05
2026-02-28 12:01:00+00:00,0.0008879868070532648,-4.963519618006666e-05
2026-02-28 12:02:00+00:00,0.0006345177664974777,-5.0646154445488885e-05
2026-02-28 12:03:00+00:00,0.0012693577050011395,-4.980695756878705e-05
2026-02-28 12:04:00+00:00,0.0022857142857144463,-4.963519618006666e-05
2026-02-28 12:05:00+00:00,0.0011408290024084167,-4.963519618006666e-05
2026-02-28 12:06:00+00:00,0.0015209125475283969,-5.0646154445488885e-05
2026-02-28 12:07:00+00:00,0.002663284717818737,-4.9822338318416615e-05
2026-02-28 12:08:00+00:00,0.0032961460446248037,-4.9822338318416615e-05
2026-02-28 12:09:00+00:00,0.0011402508551880963,-4.9822338318416615e-05
2026-02-28 12:10:00+00:00,0.0010129146619397567,-4.9822338318416615e-05
2026-02-28 12:11:00+00:00,-0.00025310048089088877,-4.9822338318416615e-05
2026-02-28 12:12:00+00:00,-0.00012648621300281881,-5.1298039260680104e-05
2026-02-28 12:13:00+00:00,-0.0020217336365933036,-3.096347603979844e-05
2026-02-28 12:14:00+00:00,0.0016451531257910545,-4.9822338318416615e-05
2026-02-28 12:15:00+00:00,0.0013913483430305629,-5.107817565406113e-05
2026-02-28 12:16:00+00:00,0.0020253164556962577,-5.00672173886389e-05
2026-02-28 12:17:00+00:00,0.0006325110689435753,-5.00672173886389e-05
2026-02-28 12:18:00+00:00,0.0012661433274245848,-5.00672173886389e-05
2026-02-28 12:19:00+00:00,-0.0008843967150979903,-5.135577619255246e-05
2026-02-28 12:20:00+00:00,-0.0016420361247947435,-4.9880075250288954e-05
2026-02-28 12:21:00+00:00,-0.001263264274886211,-4.9880075250288954e-05
2026-02-28 12:22:00+00:00,-0.0007585335018961414,-4.9880075250288954e-05
2026-02-28 12:23:00+00:00,-0.0006322711178553542,-5.089103351571118e-05
2026-02-28 12:24:00+00:00,-0.0006322711178553542,-5.107817565406113e-05
2026-02-28 12:25:00+00:00,0.00012651821862341706,-5.00672173886389e-05
2026-02-28 12:26:00+00:00,-0.00012648621300281881,-5.107817565406113e-05
2026-02-28 12:27:00+00:00,0.00012651821862341706,-5.00672173886389e-05
2026-02-28 12:28:00+00:00,-0.000506136910034205,-5.00672173886389e-05
2026-02-28 12:29:00+00:00,-0.0003796026825256815,-5.107817565406113e-05
2026-02-28 12:30:00+00:00,-0.0003795066413662118,-4.994327339121219e-05
2026-02-28 12:31:00+00:00,-0.0012650221378873727,-4.9822338318416615e-05
2026-02-28 12:32:00+00:00,0.0001265022137888483,-4.9822338318416615e-05
2026-02-28 12:33:00+00:00,0.0010127864286617605,-4.9822338318416615e-05
2026-02-28 12:34:00+00:00,0.0003797468354429512,-4.9822338318416615e-05
2026-02-28 12:35:00+00:00,0.0001265502404454999,-5.083329658383884e-05
2026-02-28 12:36:00+00:00,0.0008866371120961336,-5.083329658383884e-05
2026-02-28 12:37:00+00:00,-0.0002529724260055266,-5.083329658383884e-05
2026-02-28 12:38:00+00:00,-0.0005058808650562074,-5.00672173886389e-05
2026-02-28 12:39:00+00:00,-0.000253068455017047,-4.9822338318416615e-05
2026-02-28 12:40:00+00:00,0.0,-5.083329658383884e-05
2026-02-28 12:41:00+00:00,-0.002024803847127221,-5.083329658383884e-05
2026-02-28 12:42:00+00:00,-0.0021508097165992,-5.083329658383884e-05
2026-02-28 12:43:00+00:00,-0.0029102872326964846,-4.9822338318416615e-05
2026-02-28 12:44:00+00:00,-0.002911023921022715,-4.9822338318416615e-05
2026-02-28 12:45:00+00:00,-0.0021510818676452326,-5.083329658383884e-05
2026-02-28 12:46:00+00:00,-0.0007608419984783676,-4.980695756878705e-05
2026-02-28 12:47:00+00:00,-0.0010143273741599623,-4.9994099707137e-05
2026-02-28 12:48:00+00:00,-0.0013959390862944288,-4.9994099707137e-05
2026-02-28 12:49:00+00:00,0.00038080731150036407,-5.083329658383884e-05
2026-02-28 12:50:00+00:00,-0.0011412629977175515,-4.980695756878705e-05
2026-02-28 12:51:00+00:00,0.0008883248730966464,-4.963519618006666e-05
2026-02-28 12:52:00+00:00,0.001776875237974318,-4.963519618006666e-05
2026-02-28 12:53:00+00:00,0.002414538060744764,-4.893823553315987e-05
2026-02-28 12:54:00+00:00,0.0016495368608044902,-4.963519618006666e-05
2026-02-28 12:55:00+00:00,0.0033007490161229835,-4.963519618006666e-05
2026-02-28 12:56:00+00:00,0.001394700139470073,-4.963519618006666e-05
2026-02-28 12:57:00+00:00,-0.0006334726973269422,-5.096429397418464e-05
2026-02-28 12:58:00+00:00,0.00012677484787015914,-4.963519618006666e-05
2026-02-28 12:59:00+00:00,-0.0005067139599694848,-4.963519618006666e-05
2026-02-28 13:00:00+00:00,-0.0018980134126281856,-4.963519618006666e-05
2026-02-28 13:01:00+00:00,-0.0013927576601671099,-4.963519618006666e-05
2026-02-28 13:02:00+00:00,-0.00025354969574031827,-4.980695756878705e-05
2026-02-28 13:03:00+00:00,0.0006337938902267748,-4.963519618006666e-05
2026-02-28 13:04:00+00:00,0.0005069708491760583,-4.963519618006666e-05
2026-02-28 13:05:00+00:00,0.000887423935091336,-4.963519618006666e-05
2026-02-28 13:06:00+00:00,0.001648281983009925,-4.9822338318416615e-05
2026-02-28 13:07:00+00:00,0.0017752979964493765,-4.9822338318416615e-05
2026-02-28 13:08:00+00:00,0.001266784899924156,-5.00672173886389e-05
2026-02-28 13:09:00+00:00,0.0029136052698253145,-5.00672173886389e-05
2026-02-28 13:10:00+00:00,0.004179860671311042,-5.00672173886389e-05
2026-02-28 13:11:00+00:00,0.0030379746835442756,-5.00672173886389e-05
2026-02-28 13:12:00+00:00,0.0017721518987341423,-5.00672173886389e-05
2026-02-28 13:13:00+00:00,0.0008856275303643635,-5.00672173886389e-05
2026-02-28 13:14:00+00:00,-0.0007578628268283261,-3.756871877769033e-05
2026-02-28 13:15:00+00:00,-0.003910191725529755,-4.001870315724328e-05
2026-02-28 13:16:00+00:00,-0.0027763755678950064,-4.031369744889651e-05
2026-02-28 13:17:00+00:00,-0.0012635835228708148,-5.1884839717866815e-05
2026-02-28 13:18:00+00:00,-0.0008848438882568255,-5.1884839717866815e-05
2026-02-28 13:19:00+00:00,-0.0012640626975096714,-5.017506954194218e-05
2026-02-28 13:20:00+00:00,0.00012663036596172184,-4.980695756878705e-05
2026-02-28 13:21:00+00:00,-0.0008858516831181662,-4.963519618006666e-05
2026-02-28 13:22:00+00:00,-0.0010121457489880026,-4.9880075250288954e-05
2026-02-28 13:23:00+00:00,-0.001771255060728727,-4.9880075250288954e-05
2026-02-28 13:24:00+00:00,-0.0013922288317934628,-4.9880075250288954e-05
2026-02-28 13:25:00+00:00,-0.0011395289946822817,-5.00672173886389e-05
2026-02-28 13:26:00+00:00,0.00025332488917029217,-5.00672173886389e-05
2026-02-28 13:27:00+00:00,-0.00012664640324200338,-5.00672173886389e-05
2026-02-28 13:28:00+00:00,0.0007604562737641984,-4.9822338318416615e-05
2026-02-28 13:29:00+00:00,0.0011406844106462977,-4.9822338318416615e-05
2026-02-28 13:30:00+00:00,0.00012675877804535496,-4.895361628278943e-05
2026-02-28 13:31:00+00:00,-0.002279346587311548,-4.9822338318416615e-05
2026-02-28 13:32:00+00:00,-0.0016466117796074542,-4.9822338318416615e-05
2026-02-28 13:33:00+00:00,-0.0017730496453900457,-4.9822338318416615e-05
2026-02-28 13:34:00+00:00,-0.0017723762501582474,-4.9822338318416615e-05
2026-02-28 13:35:00+00:00,-0.0021546261089987473,-4.9822338318416615e-05
2026-02-28 13:36:00+00:00,0.0002538393197106803,-4.9822338318416615e-05
2026-02-28 13:37:00+00:00,0.00012687135244870973,-4.9822338318416615e-05
2026-02-28 13:38:00+00:00,0.0020299416391780234,-4.9822338318416615e-05
2026-02-28 13:39:00+00:00,0.003677869372225917,-4.9822338318416615e-05
2026-02-28 13:40:00+00:00,0.007875015877047975,-4.980695756878705e-05
2026-02-28 13:41:00+00:00,0.006725034894049076,-4.963519618006666e-05
2026-02-28 13:42:00+00:00,0.0076113154890271595,-4.963519618006666e-05
2026-02-28 13:43:00+00:00,0.012534818941504211,-4.963519618006666e-05
2026-02-28 13:44:00+00:00,0.014783927217589143,-4.833489280119008e-05
2026-02-28 13:45:00+00:00,0.012602394454946486,-5.061311579202265e-05
2026-02-28 13:46:00+00:00,0.013864381144441662,-3.331202320490268e-05
2026-02-28 13:47:00+00:00,0.014478156867682168,-3.3660008663009545e-05
2026-02-28 13:48:00+00:00,0.010128798299362307,-3.9797127973628865e-05
2026-02-28 13:49:00+00:00,0.0033619723571161053,-0.00012900580784921086
2026-02-28 13:50:00+00:00,0.00012445550715622922,-0.00024762591319633665
2026-02-28 13:51:00+00:00,0.0007458975634013765,-0.0002423297055547483
2026-02-28 13:52:00+00:00,-0.0017374038222883748,-0.00024876583153631856
2026-02-28 13:53:00+00:00,-0.002228274325328128,-0.00037325547668524826
2026-02-28 13:54:00+00:00,0.002854306279473917,-0.00014145566423559816
2026-02-28 13:55:00+00:00,0.014061722249875563,-0.00011760099020308904
2026-02-28 13:56:00+00:00,0.007204968944099388,-0.00011545553705568139
2026-02-28 13:57:00+00:00,0.004351069119840956,-0.00012830053947330945
2026-02-28 13:58:00+00:00,-0.00012406947890808429,-0.000133838091492897
2026-02-28 13:59:00+00:00,-0.0034649177082044513,-0.00014131894108851273
2026-02-28 14:00:00+00:00,-0.011289728801079923,-0.0005589672430580665
2026-02-28 14:01:00+00:00,-0.006783423778983666,-0.00011265214377592506
2026-02-28 14:02:00+00:00,-0.0032182200767422176,-6.020568089543891e-05
2026-02-28 14:03:00+00:00,0.0,4.947139480925906e-06
2026-02-28 14:04:00+00:00,0.0011175959269837943,-1.031185979190744e-06
2026-02-28 14:05:00+00:00,0.0021099664887676006,-9.467887174762339e-05
2026-02-28 14:06:00+00:00,0.004594561033155475,-7.910913814675703e-05
2026-02-28 14:07:00+00:00,0.001986837203526548,-8.596224234771656e-05
2026-02-28 14:08:00+00:00,-0.002729867229184779,-7.128920446149778e-05
2026-02-28 14:09:00+00:00,-0.0018605805011163712,-0.00010007766350488367
2026-02-28 14:10:00+00:00,-0.0026009412930393383,-0.00015553593693947072
2026-02-28 14:11:00+00:00,-0.002719406674907332,-0.0001330978016649667
2026-02-28 14:12:00+00:00,-0.00012393109431141358,-7.027524005652009e-05
2026-02-28 14:13:00+00:00,0.0,-5.9149021627922935e-05
2026-02-28 14:14:00+00:00,0.0019883186280600373,-1.0851141551433242e-05
2026-02-28 14:15:00+00:00,-0.0013659505774245018,-6.028737849932072e-05
2026-02-28 14:16:00+00:00,-0.004586018839861206,-6.907791702302702e-05
2026-02-28 14:17:00+00:00,-0.004462072384729954,-6.364644016093928e-05
2026-02-28 14:18:00+00:00,0.00024884907303723836,-5.981353729421845e-05
2026-02-28 14:19:00+00:00,-0.0002480466327668962,-6.226216314542755e-05
2026-02-28 14:20:00+00:00,0.0014921661278288756,-6.347140915849535e-05
2026-02-28 14:21:00+00:00,0.0037355248412400677,-5.8637597674345346e-05
2026-02-28 14:22:00+00:00,0.0037350597609562275,-5.981353729421845e-05
2026-02-28 14:23:00+00:00,0.0031098395322801675,-5.981353729421845e-05
2026-02-28 14:24:00+00:00,0.00024810817516440764,-5.981353729421845e-05
2026-02-28 14:25:00+00:00,0.0,-5.981353729421845e-05
2026-02-28 14:26:00+00:00,-0.0022329735764792247,-5.981353729421845e-05
2026-02-28 14:27:00+00:00,-0.0013644257008186278,-5.981353729421845e-05
2026-02-28 14:28:00+00:00,-0.0026041666666666297,-6.344173342399235e-05
2026-02-28 14:29:00+00:00,-0.00186034974575211,-5.626032299904786e-05
2026-02-28 14:30:00+00:00,0.0032282095852991244,-5.499420912754272e-05
2026-02-28 14:31:00+00:00,0.005097600397861557,-5.499420912754272e-05
2026-02-28 14:32:00+00:00,0.0077009067196620595,-5.475140928195361e-05
