open_time,target_6,prediction
2026-02-17 02:30:00+00:00,0,0.47081947471254965
2026-02-17 02:35:00+00:00,0,0.4789493108142484
2026-02-17 02:40:00+00:00,0,0.4595344317467851
2026-02-17 02:45:00+00:00,0,0.4726163762607456
2026-02-17 02:50:00+00:00,0,0.4648206453342334
2026-02-17 02:55:00+00:00,0,0.47792138596793626
2026-02-17 03:00:00+00:00,0,0.5061200235976423
2026-02-17 03:05:00+00:00,0,0.5057904574160447
2026-02-17 03:10:00+00:00,1,0.5061520859063323
2026-02-17 03:15:00+00:00,0,0.5010273023378801
2026-02-17 03:20:00+00:00,0,0.4961882440481739
2026-02-17 03:25:00+00:00,0,0.4944700406551605
2026-02-17 03:30:00+00:00,0,0.49284423676826533
2026-02-17 03:35:00+00:00,0,0.4974965073327903
2026-02-17 03:40:00+00:00,0,0.4893374683481668
2026-02-17 03:45:00+00:00,0,0.5053030706289977
2026-02-17 03:50:00+00:00,1,0.5039863309575607
2026-02-17 03:55:00+00:00,1,0.5077998194224861
2026-02-17 04:00:00+00:00,0,0.5047540731124543
2026-02-17 04:05:00+00:00,1,0.5085025431544563
2026-02-17 04:10:00+00:00,1,0.5081551565759344
2026-02-17 04:15:00+00:00,1,0.503771606853526
2026-02-17 04:20:00+00:00,0,0.48714920304179976
2026-02-17 04:25:00+00:00,0,0.49680132799623505
2026-02-17 04:30:00+00:00,0,0.5071285351610656
2026-02-17 04:35:00+00:00,0,0.4974246714738051
2026-02-17 04:40:00+00:00,0,0.4938718015656089
2026-02-17 04:45:00+00:00,0,0.5000787444073842
2026-02-17 04:50:00+00:00,0,0.5074812884863553
2026-02-17 05:00:00+00:00,0,0.506286069379846
2026-02-17 05:05:00+00:00,0,0.5031100335408444
2026-02-17 05:10:00+00:00,0,0.5064694333147335
2026-02-17 05:15:00+00:00,0,0.5061394005430491
2026-02-17 05:20:00+00:00,1,0.5162975290156022
2026-02-17 05:25:00+00:00,0,0.5135194786564736
2026-02-17 05:30:00+00:00,1,0.5369796518991502
2026-02-17 05:35:00+00:00,1,0.5264277104593859
2026-02-17 05:40:00+00:00,1,0.5110235560484448
2026-02-17 05:45:00+00:00,1,0.5102991286577406
2026-02-17 05:50:00+00:00,1,0.505860805638709
2026-02-17 05:55:00+00:00,1,0.5045293272290601
2026-02-17 06:00:00+00:00,1,0.5035760653163173
2026-02-17 06:05:00+00:00,1,0.506316765851055
2026-02-17 06:10:00+00:00,1,0.507924011636578
2026-02-17 06:15:00+00:00,1,0.5057135579868874
2026-02-17 06:20:00+00:00,1,0.5043590237113245
2026-02-17 06:25:00+00:00,0,0.5046125519845421
2026-02-17 06:30:00+00:00,0,0.5051347574977941
2026-02-17 06:35:00+00:00,0,0.5034867151554966
2026-02-17 06:40:00+00:00,0,0.49974009056767565
2026-02-17 06:45:00+00:00,0,0.5016585422410869
2026-02-17 06:50:00+00:00,0,0.5022227584672527
2026-02-17 06:55:00+00:00,0,0.5033955892686106
2026-02-17 07:00:00+00:00,0,0.49859541989250966
2026-02-17 07:05:00+00:00,1,0.5012236376140072
2026-02-17 07:10:00+00:00,0,0.5053024367110228
2026-02-17 07:15:00+00:00,1,0.5050734334956477
2026-02-17 07:20:00+00:00,1,0.5018885549526441
2026-02-17 07:25:00+00:00,1,0.5104352729954003
2026-02-17 07:30:00+00:00,1,0.5006258049532459
2026-02-17 07:35:00+00:00,1,0.48330339561983365
2026-02-17 07:40:00+00:00,1,0.5113463831325532
2026-02-17 07:45:00+00:00,0,0.4719624160759124
2026-02-17 07:50:00+00:00,0,0.4738438478013721
2026-02-17 07:55:00+00:00,0,0.506328694003411
2026-02-17 08:00:00+00:00,0,0.4690814562438389
2026-02-17 08:05:00+00:00,0,0.4726964241845108
2026-02-17 08:10:00+00:00,0,0.474379674577538
2026-02-17 08:15:00+00:00,0,0.48405121049044053
2026-02-17 08:20:00+00:00,0,0.48947979967603905
2026-02-17 08:25:00+00:00,0,0.5183937371391969
2026-02-17 08:30:00+00:00,0,0.5112248354820031
2026-02-17 08:35:00+00:00,0,0.5147166609279823
2026-02-17 08:40:00+00:00,0,0.5046396992789512
2026-02-17 08:45:00+00:00,0,0.5074641949571066
2026-02-17 08:50:00+00:00,0,0.5110661615235655
2026-02-17 08:55:00+00:00,0,0.5048279108009616
2026-02-17 09:00:00+00:00,0,0.5135231301262047
2026-02-17 09:05:00+00:00,0,0.5129968959031719
2026-02-17 09:10:00+00:00,0,0.5151368380405509
2026-02-17 09:15:00+00:00,0,0.512080062002916
2026-02-17 09:20:00+00:00,1,0.517483781805276
2026-02-17 09:25:00+00:00,0,0.509145218278349
2026-02-17 09:30:00+00:00,1,0.5090336219689179
2026-02-17 09:35:00+00:00,1,0.5099928248100467
2026-02-17 09:40:00+00:00,0,0.511085876540228
2026-02-17 09:45:00+00:00,0,0.512500060324236
2026-02-17 09:50:00+00:00,0,0.5090018093055316
2026-02-17 09:55:00+00:00,0,0.5098746110577141
2026-02-17 10:00:00+00:00,0,0.514452902978445
2026-02-17 10:05:00+00:00,0,0.5115661392406257
2026-02-17 10:10:00+00:00,0,0.5133609919226361
2026-02-17 10:15:00+00:00,1,0.5155475238808594
2026-02-17 10:20:00+00:00,1,0.5090411281011332
2026-02-17 10:25:00+00:00,1,0.5107160211209257
2026-02-17 10:30:00+00:00,1,0.4990697630082901
2026-02-17 10:35:00+00:00,1,0.49677206571653554
2026-02-17 10:40:00+00:00,1,0.5112843379378859
2026-02-17 10:45:00+00:00,1,0.5121668101960921
2026-02-17 10:50:00+00:00,1,0.5083238971542382
2026-02-17 10:55:00+00:00,1,0.5051753982316451
2026-02-17 11:00:00+00:00,1,0.5151696002032771
2026-02-17 11:05:00+00:00,0,0.49614165108729097
2026-02-17 11:10:00+00:00,1,0.49525082041461205
2026-02-17 11:15:00+00:00,0,0.49303627698027724
2026-02-17 11:20:00+00:00,0,0.492799920359292
2026-02-17 11:25:00+00:00,0,0.48848842850615926
2026-02-17 11:30:00+00:00,0,0.48061734179640747
2026-02-17 11:35:00+00:00,1,0.49939095461565663
2026-02-17 11:40:00+00:00,1,0.4796912676649951
2026-02-17 11:45:00+00:00,0,0.478590161354185
2026-02-17 11:50:00+00:00,0,0.4805229673729605
2026-02-17 11:55:00+00:00,1,0.4738880085157243
2026-02-17 12:00:00+00:00,1,0.4654924003292526
2026-02-17 12:05:00+00:00,0,0.4740340485058421
2026-02-17 12:10:00+00:00,0,0.47445079954640135
2026-02-17 12:15:00+00:00,0,0.4941549270160509
2026-02-17 12:20:00+00:00,0,0.4938116427347724
2026-02-17 12:25:00+00:00,0,0.4734972538882474
2026-02-17 12:30:00+00:00,0,0.4821113881656797
2026-02-17 12:35:00+00:00,0,0.4755298928055315
2026-02-17 12:40:00+00:00,1,0.49078242587394816
2026-02-17 12:45:00+00:00,1,0.5396307227626028
2026-02-17 12:50:00+00:00,1,0.5354461910462343
2026-02-17 12:55:00+00:00,1,0.5391965757435379
2026-02-17 13:00:00+00:00,1,0.5380478361633297
2026-02-17 13:05:00+00:00,1,0.5198826170779955
2026-02-17 13:10:00+00:00,0,0.4749219442075197
2026-02-17 13:15:00+00:00,1,0.5113816781167227
2026-02-17 13:20:00+00:00,1,0.47077218642410884
2026-02-17 13:25:00+00:00,1,0.5151428674411972
2026-02-17 13:30:00+00:00,1,0.4945232427479182
2026-02-17 13:35:00+00:00,1,0.5084133166250516
2026-02-17 13:40:00+00:00,1,0.5169709116978154
2026-02-17 13:45:00+00:00,1,0.4944692107304223
2026-02-17 13:50:00+00:00,0,0.48451235313804775
2026-02-17 13:55:00+00:00,0,0.4885536748932362
2026-02-17 14:00:00+00:00,1,0.499216517786348
2026-02-17 14:05:00+00:00,0,0.48583407550798535
2026-02-17 14:10:00+00:00,0,0.4909716736492337
2026-02-17 14:15:00+00:00,0,0.49835359649227134
2026-02-17 14:20:00+00:00,0,0.48296271527686807
2026-02-17 14:25:00+00:00,0,0.5019557893394212
2026-02-17 14:30:00+00:00,0,0.48192465851188154
2026-02-17 14:35:00+00:00,0,0.4980630501302487
2026-02-17 14:40:00+00:00,0,0.5192234680482872
2026-02-17 14:45:00+00:00,1,0.5124429965399883
2026-02-17 14:50:00+00:00,1,0.543785258311453
2026-02-17 14:55:00+00:00,1,0.5302940748537344
2026-02-17 15:00:00+00:00,0,0.5212145295545403
2026-02-17 15:05:00+00:00,0,0.5131716317491734
2026-02-17 15:10:00+00:00,1,0.5255476860547708
2026-02-17 15:15:00+00:00,0,0.5104748431129397
2026-02-17 15:20:00+00:00,1,0.5116710618162883
2026-02-17 15:25:00+00:00,1,0.5162591147779593
2026-02-17 15:30:00+00:00,1,0.5187117530181036
2026-02-17 15:35:00+00:00,1,0.5140859888101118
2026-02-17 15:40:00+00:00,1,0.511949730611679
2026-02-17 15:45:00+00:00,1,0.5076446160069408
2026-02-17 15:50:00+00:00,1,0.49731833856938956
2026-02-17 15:55:00+00:00,1,0.4904718900769575
2026-02-17 16:00:00+00:00,1,0.4580556825278109
2026-02-17 16:05:00+00:00,1,0.4519824250136497
2026-02-17 16:10:00+00:00,1,0.46300659689085377
2026-02-17 16:15:00+00:00,0,0.4532414611931358
2026-02-17 16:20:00+00:00,1,0.4595653689074697
2026-02-17 16:25:00+00:00,1,0.4585995724194645
2026-02-17 16:30:00+00:00,0,0.4579081147730155
2026-02-17 16:35:00+00:00,0,0.46605946976668433
2026-02-17 16:40:00+00:00,0,0.4637850252965264
2026-02-17 16:45:00+00:00,0,0.4690500968985953
2026-02-17 16:50:00+00:00,0,0.4700819715767269
2026-02-17 16:55:00+00:00,0,0.4863555714248397
2026-02-17 17:00:00+00:00,0,0.4793204703075766
2026-02-17 17:05:00+00:00,0,0.4799675691894362
2026-02-17 17:10:00+00:00,0,0.5060092533520484
2026-02-17 17:15:00+00:00,0,0.5005638986107898
2026-02-17 17:20:00+00:00,0,0.505755312183211
2026-02-17 17:25:00+00:00,0,0.5191238525956827
2026-02-17 17:30:00+00:00,0,0.5257070874384346
2026-02-17 17:35:00+00:00,0,0.5161838203517435
2026-02-17 17:40:00+00:00,1,0.5265393135472488
2026-02-17 17:45:00+00:00,1,0.5242870392701402
2026-02-17 17:50:00+00:00,1,0.5187110470493878
2026-02-17 17:55:00+00:00,1,0.5227671743614271
2026-02-17 18:00:00+00:00,1,0.5196545190448361
2026-02-17 18:05:00+00:00,1,0.5143080601089247
2026-02-17 18:10:00+00:00,1,0.5152298085862225
2026-02-17 18:15:00+00:00,1,0.5154768342189093
2026-02-17 18:20:00+00:00,1,0.4764024938814043
2026-02-17 18:25:00+00:00,0,0.4952736518927255
2026-02-17 18:30:00+00:00,1,0.4955608413251523
2026-02-17 18:35:00+00:00,0,0.4732843887629564
2026-02-17 18:40:00+00:00,0,0.46900509321991474
2026-02-17 18:45:00+00:00,0,0.4711559476904672
2026-02-17 18:50:00+00:00,0,0.46872700621753016
2026-02-17 18:55:00+00:00,0,0.4707549283375351
2026-02-17 19:00:00+00:00,0,0.4658385949045927
2026-02-17 19:05:00+00:00,0,0.4643915449061554
2026-02-17 19:10:00+00:00,0,0.4569194235967548
2026-02-17 19:15:00+00:00,0,0.4756049033199592
2026-02-17 19:20:00+00:00,0,0.46333362819699025
2026-02-17 19:25:00+00:00,0,0.4868616217422481
2026-02-17 19:30:00+00:00,0,0.4827537592566895
2026-02-17 19:35:00+00:00,0,0.5045193621608621
2026-02-17 19:40:00+00:00,0,0.49254715699471846
2026-02-17 19:45:00+00:00,0,0.5004362598796187
2026-02-17 19:50:00+00:00,0,0.5025564385491036
2026-02-17 19:55:00+00:00,0,0.502203974947674
2026-02-17 20:00:00+00:00,0,0.5117878170242665
2026-02-17 20:05:00+00:00,0,0.5142882103600065
2026-02-17 20:10:00+00:00,0,0.5113407531338381
2026-02-17 20:15:00+00:00,0,0.5049250008371062
2026-02-17 20:20:00+00:00,1,0.5143238506111303
2026-02-17 20:25:00+00:00,0,0.5082978677846796
2026-02-17 20:30:00+00:00,1,0.5142857391883965
2026-02-17 20:35:00+00:00,1,0.5295240165665532
2026-02-17 20:40:00+00:00,1,0.5094449344926737
2026-02-17 20:45:00+00:00,1,0.5121138287200351
2026-02-17 20:50:00+00:00,0,0.512425791962439
2026-02-17 20:55:00+00:00,0,0.5087259161479802
2026-02-17 21:00:00+00:00,0,0.5102118436347144
2026-02-17 21:05:00+00:00,0,0.5155603932552113
2026-02-17 21:10:00+00:00,0,0.5096369585764308
2026-02-17 21:15:00+00:00,0,0.518234554394963
2026-02-17 21:20:00+00:00,0,0.5173279887751946
2026-02-17 21:25:00+00:00,1,0.5158021359800762
2026-02-17 21:30:00+00:00,1,0.5210164221814848
2026-02-17 21:35:00+00:00,1,0.5194111038284978
2026-02-17 21:40:00+00:00,0,0.5204987025080373
2026-02-17 21:45:00+00:00,0,0.51408722903771
2026-02-17 21:50:00+00:00,1,0.5165832891462367
2026-02-17 21:55:00+00:00,0,0.49642478382697414
2026-02-17 22:00:00+00:00,0,0.49396217524377073
2026-02-17 22:05:00+00:00,1,0.4991703656433355
2026-02-17 22:10:00+00:00,0,0.4979940533451479
2026-02-17 22:15:00+00:00,0,0.4965302426142979
2026-02-17 22:20:00+00:00,0,0.4875404815658845
2026-02-17 22:25:00+00:00,0,0.5056320378658842
2026-02-17 22:30:00+00:00,0,0.4982851858653541
2026-02-17 22:35:00+00:00,0,0.5122442920147738
2026-02-17 22:40:00+00:00,0,0.5119151419058529
2026-02-17 22:45:00+00:00,0,0.5104038908960021
2026-02-17 22:50:00+00:00,1,0.5148095047651743
2026-02-17 22:55:00+00:00,1,0.5147084980033151
2026-02-17 23:00:00+00:00,0,0.5147904345480021
2026-02-17 23:05:00+00:00,1,0.5192471067517911
2026-02-17 23:10:00+00:00,1,0.5186447732905356
2026-02-17 23:15:00+00:00,0,0.5102609740327279
2026-02-17 23:20:00+00:00,0,0.5228642094394177
2026-02-17 23:25:00+00:00,0,0.521044192562606
2026-02-17 23:30:00+00:00,1,0.5263793651532392
2026-02-17 23:35:00+00:00,0,0.5187636456957361
2026-02-17 23:40:00+00:00,0,0.5208517383417726
2026-02-17 23:45:00+00:00,0,0.5338341144886605
2026-02-17 23:50:00+00:00,0,0.5210713930877959
2026-02-17 23:55:00+00:00,1,0.5233866937689635
2026-02-18 00:00:00+00:00,1,0.5302565651968262
2026-02-18 00:05:00+00:00,1,0.5223106955819578
2026-02-18 00:10:00+00:00,0,0.5261047144351522
2026-02-18 00:15:00+00:00,0,0.5233577393906611
2026-02-18 00:20:00+00:00,0,0.5297934906274117
2026-02-18 00:25:00+00:00,0,0.5060162773092426
2026-02-18 00:30:00+00:00,0,0.5021617361618557
2026-02-18 00:35:00+00:00,0,0.4890032667629429
2026-02-18 00:40:00+00:00,0,0.5275096858286735
2026-02-18 00:45:00+00:00,0,0.5300141613790064
2026-02-18 00:50:00+00:00,0,0.5256425904909192
2026-02-18 00:55:00+00:00,0,0.5273265251462466
2026-02-18 01:00:00+00:00,0,0.5279183038281055
2026-02-18 01:05:00+00:00,0,0.5248900169379577
2026-02-18 01:10:00+00:00,1,0.5231776718532644
2026-02-18 01:15:00+00:00,0,0.523051811203084
2026-02-18 01:20:00+00:00,0,0.5236277879335609
2026-02-18 01:25:00+00:00,1,0.5361381381648264
2026-02-18 01:30:00+00:00,1,0.5418585371111765
2026-02-18 01:35:00+00:00,1,0.5330333805391799
2026-02-18 01:40:00+00:00,1,0.5191641493745329
2026-02-18 01:45:00+00:00,1,0.5338097682677556
2026-02-18 01:50:00+00:00,1,0.5321996005975955
2026-02-18 01:55:00+00:00,1,0.506035139368246
2026-02-18 02:00:00+00:00,1,0.5026330761241296
2026-02-18 02:05:00+00:00,0,0.47754035763055414
2026-02-18 02:10:00+00:00,0,0.48686742555596807
2026-02-18 02:15:00+00:00,1,0.49149477509116446
2026-02-18 02:20:00+00:00,1,0.4931949015709652
2026-02-18 02:25:00+00:00,1,0.5079018035431913
2026-02-18 02:30:00+00:00,1,0.47920092894574445
2026-02-18 02:35:00+00:00,0,0.48635729562129976
2026-02-18 02:40:00+00:00,1,0.4758986941550324
2026-02-18 02:45:00+00:00,1,0.4877906164049693
2026-02-18 02:50:00+00:00,1,0.4833001685222043
2026-02-18 02:55:00+00:00,1,0.4851300351799802
2026-02-18 03:00:00+00:00,1,0.4839619928975185
2026-02-18 03:05:00+00:00,1,0.49354816109591243
2026-02-18 03:10:00+00:00,1,0.4765769880994492
2026-02-18 03:15:00+00:00,0,0.47686682228587296
2026-02-18 03:20:00+00:00,1,0.4827696404816719
2026-02-18 03:25:00+00:00,0,0.4809062239072193
2026-02-18 03:30:00+00:00,0,0.47917023819801735
2026-02-18 03:35:00+00:00,0,0.4774364322039925
2026-02-18 03:40:00+00:00,0,0.4787302437003816
2026-02-18 03:45:00+00:00,0,0.4925535865910846
2026-02-18 03:50:00+00:00,0,0.4812309276634126
2026-02-18 03:55:00+00:00,0,0.48319975939242404
2026-02-18 04:00:00+00:00,1,0.4980950764764324
2026-02-18 04:05:00+00:00,0,0.4841972586185063
2026-02-18 04:10:00+00:00,0,0.4939656605355998
2026-02-18 04:15:00+00:00,0,0.48613741262092036
2026-02-18 04:20:00+00:00,1,0.495355508167216
2026-02-18 04:25:00+00:00,0,0.4932598210975129
2026-02-18 04:30:00+00:00,0,0.4927514726825411
2026-02-18 04:35:00+00:00,0,0.4963461812794672
2026-02-18 04:40:00+00:00,1,0.506116738149802
2026-02-18 04:45:00+00:00,1,0.5018308298840223
2026-02-18 04:50:00+00:00,1,0.48279877030762974
2026-02-18 04:55:00+00:00,1,0.5115111848794577
2026-02-18 05:00:00+00:00,1,0.5131058930855549
2026-02-18 05:05:00+00:00,1,0.5135519570000009
2026-02-18 05:10:00+00:00,1,0.48300082327549304
2026-02-18 05:15:00+00:00,1,0.47242492265677727
2026-02-18 05:20:00+00:00,1,0.47985384822553373
2026-02-18 05:25:00+00:00,1,0.5010985377987891
2026-02-18 05:30:00+00:00,1,0.5005945486285419
2026-02-18 05:35:00+00:00,1,0.49125003136431594
2026-02-18 05:40:00+00:00,1,0.4932021128073341
2026-02-18 05:45:00+00:00,0,0.4658615811089132
2026-02-18 05:50:00+00:00,0,0.4811877447964396
2026-02-18 05:55:00+00:00,0,0.4736124743359493
2026-02-18 06:00:00+00:00,1,0.4797030226339285
2026-02-18 06:05:00+00:00,1,0.4924847005387038
2026-02-18 06:10:00+00:00,1,0.4803207828931885
2026-02-18 06:15:00+00:00,1,0.49695131288189687
2026-02-18 06:20:00+00:00,0,0.48188663292435374
2026-02-18 06:25:00+00:00,0,0.4874078277572241
2026-02-18 06:30:00+00:00,0,0.49744701328505525
2026-02-18 06:35:00+00:00,0,0.48662722384656065
2026-02-18 06:40:00+00:00,0,0.48916510951073056
2026-02-18 06:45:00+00:00,0,0.5155827003032869
2026-02-18 06:50:00+00:00,0,0.5149760235503614
2026-02-18 06:55:00+00:00,1,0.5214339153570385
2026-02-18 07:00:00+00:00,1,0.5137139372671778
2026-02-18 07:05:00+00:00,1,0.5066376747109129
2026-02-18 07:10:00+00:00,1,0.4991445829446009
2026-02-18 07:15:00+00:00,1,0.5027454295401358
2026-02-18 07:20:00+00:00,1,0.5046126316919831
2026-02-18 07:25:00+00:00,1,0.4954708286311857
2026-02-18 07:30:00+00:00,1,0.5001442193782427
2026-02-18 07:35:00+00:00,0,0.467173998356197
2026-02-18 07:40:00+00:00,0,0.4720364709061278
2026-02-18 07:45:00+00:00,0,0.4638622995274133
2026-02-18 07:50:00+00:00,1,0.4707365692235368
2026-02-18 07:55:00+00:00,1,0.48345192780341856
2026-02-18 08:00:00+00:00,1,0.48136312115099483
2026-02-18 08:05:00+00:00,0,0.4810574749629978
2026-02-18 08:10:00+00:00,0,0.4721833438823605
2026-02-18 08:15:00+00:00,0,0.46403011879054945
2026-02-18 08:20:00+00:00,0,0.4643813692991275
2026-02-18 08:25:00+00:00,0,0.4680391669025114
2026-02-18 08:30:00+00:00,0,0.4636773918462829
2026-02-18 08:35:00+00:00,0,0.482174142229981
2026-02-18 08:40:00+00:00,0,0.4904777414272639
2026-02-18 08:45:00+00:00,0,0.4761759071218625
2026-02-18 08:50:00+00:00,0,0.4928805357848628
2026-02-18 08:55:00+00:00,0,0.4908640113880514
2026-02-18 09:00:00+00:00,1,0.4913308050521437
2026-02-18 09:05:00+00:00,0,0.4934048106772647
2026-02-18 09:10:00+00:00,0,0.49446516333591006
2026-02-18 09:15:00+00:00,0,0.5004566163615572
2026-02-18 09:20:00+00:00,0,0.5003388336250363
2026-02-18 09:25:00+00:00,0,0.4968446597705196
2026-02-18 09:30:00+00:00,0,0.49702431968709526
2026-02-18 09:35:00+00:00,1,0.4987774568790117
2026-02-18 09:40:00+00:00,1,0.4993344048956256
2026-02-18 09:45:00+00:00,1,0.5022974126189775
2026-02-18 09:50:00+00:00,1,0.49782883301047876
2026-02-18 09:55:00+00:00,1,0.49936375457865745
2026-02-18 10:00:00+00:00,0,0.5028286297173437
2026-02-18 10:05:00+00:00,0,0.4955809355713561
2026-02-18 10:10:00+00:00,0,0.49017816418957966
2026-02-18 10:15:00+00:00,0,0.4992272407431619
2026-02-18 10:20:00+00:00,0,0.4967496698942513
2026-02-18 10:25:00+00:00,0,0.4996955404885525
2026-02-18 10:30:00+00:00,0,0.5121542447444983
2026-02-18 10:35:00+00:00,0,0.5071887188280313
2026-02-18 10:40:00+00:00,0,0.5170255023815113
2026-02-18 10:45:00+00:00,0,0.5193232597262376
2026-02-18 10:50:00+00:00,0,0.5229090798241025
2026-02-18 10:55:00+00:00,0,0.5172863906404362
2026-02-18 11:00:00+00:00,0,0.5258355078284009
2026-02-18 11:05:00+00:00,1,0.5474571742739754
2026-02-18 11:10:00+00:00,1,0.5227049308510316
2026-02-18 11:15:00+00:00,1,0.5115447602486036
2026-02-18 11:20:00+00:00,1,0.5099530001320864
2026-02-18 11:25:00+00:00,0,0.5038401365298449
2026-02-18 11:30:00+00:00,0,0.5166373632014207
2026-02-18 11:35:00+00:00,0,0.5163500551726675
2026-02-18 11:40:00+00:00,0,0.5167511365114786
2026-02-18 11:45:00+00:00,0,0.5160516320301513
2026-02-18 11:50:00+00:00,0,0.5185801790348706
2026-02-18 11:55:00+00:00,0,0.5233749642735845
2026-02-18 12:00:00+00:00,0,0.5174543276047436
2026-02-18 12:05:00+00:00,0,0.5191229820908121
2026-02-18 12:10:00+00:00,0,0.5235421898389131
2026-02-18 12:15:00+00:00,0,0.5255042518909365
2026-02-18 12:20:00+00:00,0,0.519939890141233
2026-02-18 12:30:00+00:00,0,0.5332083599828252
2026-02-18 12:35:00+00:00,0,0.5239820988600493
2026-02-18 12:40:00+00:00,0,0.520408038035602
2026-02-18 12:45:00+00:00,0,0.5220428830253092
2026-02-18 12:50:00+00:00,0,0.519449821185349
2026-02-18 12:55:00+00:00,0,0.5257499692324755
2026-02-18 13:00:00+00:00,0,0.5238489799158412
2026-02-18 13:05:00+00:00,0,0.5261721470368232
2026-02-18 13:10:00+00:00,0,0.5241275064781166
2026-02-18 13:15:00+00:00,0,0.5257850970524188
2026-02-18 13:20:00+00:00,0,0.5232068620512061
2026-02-18 13:25:00+00:00,0,0.5195986785538417
2026-02-18 13:30:00+00:00,0,0.5209731328610617
2026-02-18 13:35:00+00:00,0,0.5150142636879232
2026-02-18 13:40:00+00:00,0,0.5214440998361851
2026-02-18 13:45:00+00:00,0,0.5288835095883117
2026-02-18 13:50:00+00:00,0,0.5265496133438002
2026-02-18 13:55:00+00:00,0,0.5223514294795166
2026-02-18 14:00:00+00:00,0,0.5239380898355636
2026-02-18 14:05:00+00:00,1,0.520439074649991
2026-02-18 14:10:00+00:00,0,0.5261200045553243
2026-02-18 14:15:00+00:00,0,0.5261438428240836
2026-02-18 14:20:00+00:00,1,0.5193797001765421
2026-02-18 14:25:00+00:00,1,0.5272322248517295
2026-02-18 14:30:00+00:00,1,0.5201198928929387
2026-02-18 14:35:00+00:00,1,0.5064526220903689
2026-02-18 14:40:00+00:00,1,0.5209810008625767
2026-02-18 14:45:00+00:00,1,0.51830751314303
2026-02-18 14:50:00+00:00,1,0.4860933076939968
2026-02-18 14:55:00+00:00,1,0.5081369189288957
2026-02-18 15:00:00+00:00,1,0.47290901517726425
2026-02-18 15:05:00+00:00,1,0.47197453774473064
2026-02-18 15:10:00+00:00,1,0.4720388058322239
2026-02-18 15:15:00+00:00,1,0.46818082085869916
2026-02-18 15:20:00+00:00,1,0.46691367827132846
2026-02-18 15:25:00+00:00,1,0.47650392135281405
2026-02-18 15:30:00+00:00,0,0.4712919443969128
2026-02-18 15:35:00+00:00,0,0.46844317445144573
2026-02-18 15:40:00+00:00,0,0.4600030829799708
2026-02-18 15:45:00+00:00,0,0.4701259603005059
2026-02-18 15:50:00+00:00,0,0.46851889114099365
2026-02-18 15:55:00+00:00,0,0.47487631291073207
2026-02-18 16:00:00+00:00,0,0.4774689367674154
2026-02-18 16:05:00+00:00,0,0.5045498866927701
2026-02-18 16:10:00+00:00,0,0.52053508542263
2026-02-18 16:15:00+00:00,0,0.5150837071867482
2026-02-18 16:20:00+00:00,0,0.5079305524621482
2026-02-18 16:25:00+00:00,0,0.5088179646716018
2026-02-18 16:30:00+00:00,1,0.5227975305039547
2026-02-18 16:35:00+00:00,1,0.5184512778864923
2026-02-18 16:40:00+00:00,1,0.5266321031282643
