open_time,target_ret_fwd_5,prediction
2026-02-26 00:57:00+00:00,-0.0018382352941175295,-3.3530860624914066e-05
2026-02-26 00:58:00+00:00,-0.0006131207847946962,-3.742250321792838e-05
2026-02-26 00:59:00+00:00,0.007366482504604033,-3.073803964043799e-05
2026-02-26 01:00:00+00:00,0.006127450980392135,-3.108304010592428e-05
2026-02-26 01:01:00+00:00,0.010429447852760898,-3.5864589722470144e-05
2026-02-26 01:02:00+00:00,0.021485573971761873,-3.5864589722470144e-05
2026-02-26 01:03:00+00:00,0.022699386503067576,-3.229595313589622e-05
2026-02-26 01:04:00+00:00,0.02010968921389389,2.78099484747869e-05
2026-02-26 01:05:00+00:00,0.020097442143727218,-3.629984053466227e-05
2026-02-26 01:06:00+00:00,0.012143290831815534,-3.658947860681453e-05
2026-02-26 01:07:00+00:00,0.008413461538461453,0.0039621460238282715
2026-02-26 01:08:00+00:00,0.0029994001199760145,0.0039382784375148645
2026-02-26 01:09:00+00:00,-0.0011947431302270495,0.004523356073519964
2026-02-26 01:10:00+00:00,-0.006567164179104523,0.0030510061897360496
2026-02-26 01:11:00+00:00,-0.007198560287942413,0.000960973416890286
2026-02-26 01:12:00+00:00,-0.014302741358760418,0.0025620263592299655
2026-02-26 01:13:00+00:00,-0.011363636363636354,0.0016352335482713088
2026-02-26 01:14:00+00:00,-0.00837320574162681,0.0015124953903403737
2026-02-26 01:15:00+00:00,-0.009014423076923017,0.0011329865648778096
2026-02-26 01:16:00+00:00,-0.0012084592145015227,0.0012830152615405618
2026-02-26 01:17:00+00:00,-0.0012091898428052694,0.0012686708454834688
2026-02-26 01:18:00+00:00,0.000604960677555999,0.0008568073483088545
2026-02-26 01:19:00+00:00,0.004825090470446325,0.0009116398526892672
2026-02-26 01:20:00+00:00,0.012128562765312267,0.0015042451570844067
2026-02-26 01:21:00+00:00,0.010284331518451317,0.0009861288269990764
2026-02-26 01:22:00+00:00,0.008474576271186418,0.00021557743550592809
2026-02-26 01:23:00+00:00,0.0054413542926239344,0.0002164362637474363
2026-02-26 01:24:00+00:00,-0.0036014405762304635,0.00039511222186210267
2026-02-26 01:25:00+00:00,-0.0071899340922708666,0.0003195427458445328
2026-02-26 01:26:00+00:00,-0.013173652694610793,0.00032723755166494167
2026-02-26 01:27:00+00:00,-0.010804321728691502,-6.0335335223192884e-05
2026-02-26 01:28:00+00:00,-0.012627781118460746,5.305244653149729e-05
2026-02-26 01:29:00+00:00,-0.009638554216867434,-5.411733654395386e-05
2026-02-26 01:30:00+00:00,-0.005431502715751435,1.4123061966156051e-05
2026-02-26 01:31:00+00:00,0.0024271844660195274,0.00020894075309527623
2026-02-26 01:32:00+00:00,0.0012135922330096527,0.00014025538884721839
2026-02-26 01:33:00+00:00,0.004872107186357999,0.00029162994387532
2026-02-26 01:34:00+00:00,0.0018248175182482562,9.008262142014978e-05
2026-02-26 01:35:00+00:00,0.001820388349514701,4.659202707962826e-05
2026-02-26 01:36:00+00:00,0.002421307506053294,0.00011569341554712312
2026-02-26 01:37:00+00:00,0.003030303030303161,-9.712017470403925e-05
2026-02-26 01:38:00+00:00,0.00121212121212122,-7.67921163400289e-05
2026-02-26 01:39:00+00:00,0.0006071645415905991,-4.282038351413747e-05
2026-02-26 01:40:00+00:00,-0.0012113870381587066,-1.9039293316728153e-05
2026-02-26 01:41:00+00:00,-0.0012077294685990392,-3.5714462928639714e-05
2026-02-26 01:42:00+00:00,0.0018126888217522286,-3.865741070694623e-05
2026-02-26 01:43:00+00:00,0.006053268765133124,-4.051692403073473e-05
2026-02-26 01:44:00+00:00,0.013349514563106846,-5.557517739706667e-05
2026-02-26 01:45:00+00:00,0.012128562765312267,-1.8853616661658264e-05
2026-02-26 01:46:00+00:00,0.011487303506650726,-2.454428913877444e-05
2026-02-26 01:47:00+00:00,0.0,-5.802796748113e-06
2026-02-26 01:48:00+00:00,0.004813477737665384,1.174339985007138e-05
2026-02-26 01:49:00+00:00,-0.0029940119760478723,7.375003372613119e-05
2026-02-26 01:50:00+00:00,0.0,5.544611278991776e-05
2026-02-26 01:51:00+00:00,-0.005977286312014329,0.0001155522862541535
2026-02-26 01:52:00+00:00,0.0024125452352232735,0.00015851716440799698
2026-02-26 01:53:00+00:00,-0.005389221556886148,0.0001863558589813083
2026-02-26 01:54:00+00:00,0.0006006006006005205,0.00028851255899369144
2026-02-26 01:55:00+00:00,-0.0005991611743559888,0.00022848562412954273
2026-02-26 01:56:00+00:00,0.004209260372820101,0.0002645210583942577
2026-02-26 01:57:00+00:00,0.005415162454873723,0.00028935650209297646
2026-02-26 01:58:00+00:00,-0.003010234798314304,0.00018827855739794987
2026-02-26 01:59:00+00:00,-0.00600240096038418,0.0001906122864955059
2026-02-26 02:00:00+00:00,-0.00659472422062346,0.00018548573641347376
2026-02-26 02:01:00+00:00,-0.011377245508982003,8.48244063567174e-05
2026-02-26 02:02:00+00:00,-0.008976660682226245,4.075580374701283e-05
2026-02-26 02:03:00+00:00,0.0036231884057971175,0.0005521004463156942
2026-02-26 02:04:00+00:00,0.0066425120772948265,0.0006999230955013824
2026-02-26 02:05:00+00:00,0.007242003621001913,0.0006838219097981005
2026-02-26 02:06:00+00:00,0.011508176862507602,0.000660220208904135
2026-02-26 02:07:00+00:00,0.006038647342995196,0.00036370156950626454
2026-02-26 02:08:00+00:00,0.0006016847172083395,-4.1453181498263614e-05
2026-02-26 02:09:00+00:00,0.0005998800239950253,-3.629984053466227e-05
2026-02-26 02:10:00+00:00,0.0005991611743558778,-3.629984053466227e-05
2026-02-26 02:11:00+00:00,0.006586826347305452,-2.8701419493478994e-05
2026-02-26 02:12:00+00:00,0.015006002400960394,-3.0215932351781203e-05
2026-02-26 02:13:00+00:00,0.015634395670474976,-3.5864589722470144e-05
2026-02-26 02:14:00+00:00,0.011990407673860837,-3.229595313589622e-05
2026-02-26 02:15:00+00:00,0.010778443113772518,-7.166556625799674e-05
2026-02-26 02:16:00+00:00,0.005353955978584013,0.00017093916355216383
2026-02-26 02:17:00+00:00,-0.002956830277942135,0.0023686903697184795
2026-02-26 02:18:00+00:00,-0.001776198934280715,0.0003211209541183055
2026-02-26 02:19:00+00:00,-0.0035545023696682554,0.00012559574806451438
2026-02-26 02:20:00+00:00,-0.0017772511848340722,0.0001783593362032543
2026-02-26 02:21:00+00:00,-0.00650887573964487,0.0002821179411130746
2026-02-26 02:22:00+00:00,-0.0023724792408066353,1.4972264160756071e-05
2026-02-26 02:23:00+00:00,-0.003558718861209953,8.794210850970147e-05
2026-02-26 02:24:00+00:00,0.0,3.5829164293062755e-05
2026-02-26 02:25:00+00:00,-0.002373887240356032,4.10127647461734e-05
2026-02-26 02:26:00+00:00,0.001191185229303171,4.735222785817752e-05
2026-02-26 02:27:00+00:00,0.005945303210463715,-7.709371616835916e-05
2026-02-26 02:28:00+00:00,0.0023809523809523725,-5.864800166610881e-05
2026-02-26 02:29:00+00:00,0.001783590963139181,-7.86516296638174e-05
2026-02-26 02:30:00+00:00,-0.0041641879833432816,-4.7340974228764905e-05
2026-02-26 02:31:00+00:00,0.0,-7.555720885101105e-05
2026-02-26 02:32:00+00:00,-0.010638297872340385,-2.171877644875528e-05
2026-02-26 02:33:00+00:00,-0.005344418052256494,-3.464380753653137e-05
2026-02-26 02:34:00+00:00,-0.011275964391691429,-1.8487812554988556e-05
2026-02-26 02:35:00+00:00,-0.010155316606929476,0.00018011593943123344
2026-02-26 02:36:00+00:00,-0.021415823914336718,0.0003804493221063091
2026-02-26 02:37:00+00:00,-0.011350059737156415,0.00021398906180151775
2026-02-26 02:38:00+00:00,-0.010149253731343344,-3.231369352790109e-05
2026-02-26 02:39:00+00:00,-0.004201680672268893,0.0003262558620771718
2026-02-26 02:40:00+00:00,0.0006035003017501595,0.00016152964686359016
2026-02-26 02:41:00+00:00,-0.003039513677811634,-0.004028313966179601
2026-02-26 02:42:00+00:00,-0.007250755287009025,0.0012184366328505342
2026-02-26 02:43:00+00:00,-0.007237635705669487,0.0012582468580924714
2026-02-26 02:44:00+00:00,-0.009041591320072428,0.0011060532688787212
2026-02-26 02:45:00+00:00,-0.004825090470446325,0.000998902194661469
2026-02-26 02:46:00+00:00,0.004878048780487809,-0.0011083984156113626
2026-02-26 02:47:00+00:00,0.004869141813755418,9.817460080753873e-05
2026-02-26 02:48:00+00:00,0.002430133657351119,0.001259384754756891
2026-02-26 02:49:00+00:00,0.005474452554744547,-0.00013730892223655938
2026-02-26 02:50:00+00:00,0.00121212121212122,0.0013944436356720183
2026-02-26 02:51:00+00:00,0.00364077669902918,0.0006952725065185892
2026-02-26 02:52:00+00:00,0.0,0.0007470939872453447
2026-02-26 02:53:00+00:00,0.00121212121212122,0.00070735073612044
2026-02-26 02:54:00+00:00,0.001209921355111998,0.0006844717309761382
2026-02-26 02:55:00+00:00,0.004842615012106588,0.00023854369281095959
2026-02-26 02:56:00+00:00,0.0048367593712213,3.850086142734826e-05
2026-02-26 02:57:00+00:00,0.00363416111447612,-1.8086497477831623e-05
2026-02-26 02:58:00+00:00,0.001815980629539915,-3.8617138769341754e-05
2026-02-26 02:59:00+00:00,-0.0006042296072508169,-5.811703783536703e-05
2026-02-26 03:00:00+00:00,-0.010240963855421614,4.112698252236562e-06
2026-02-26 03:01:00+00:00,-0.013237063778580027,-8.599072238807287e-07
2026-02-26 03:02:00+00:00,-0.011466505733252919,-4.365745187520309e-05
2026-02-26 03:03:00+00:00,-0.009063444108761365,6.226270428492745e-05
2026-02-26 03:04:00+00:00,-0.009068923821039854,1.888490504209391e-05
2026-02-26 03:05:00+00:00,-0.002434570906877709,0.0002186617825361394
2026-02-26 03:06:00+00:00,-0.0012195121951219523,0.0002436736265453949
2026-02-26 03:07:00+00:00,-0.00366300366300365,0.000285161771650916
2026-02-26 03:08:00+00:00,-0.006707317073170627,-7.872919734089461e-06
2026-02-26 03:09:00+00:00,-0.003050640634533308,-1.4153380095972185e-05
2026-02-26 03:10:00+00:00,-0.004270896888346587,-4.7542403417941075e-05
2026-02-26 03:11:00+00:00,-0.005494505494505475,-4.719740295245477e-05
2026-02-26 03:12:00+00:00,0.0006127450980393245,5.6219672223548065e-05
2026-02-26 03:13:00+00:00,0.000613873542050225,4.708401413905125e-05
2026-02-26 03:14:00+00:00,-0.003671970624234966,-4.5510274148715275e-05
2026-02-26 03:15:00+00:00,-0.006127450980392024,-5.8775370442945456e-05
2026-02-26 03:16:00+00:00,0.0,-0.0001932192630442869
2026-02-26 03:17:00+00:00,-0.0030618493570117034,-4.111560674724565e-05
2026-02-26 03:18:00+00:00,-0.0024539877300613355,-4.4662248874773654e-05
2026-02-26 03:19:00+00:00,0.0,-4.0354915031995345e-05
2026-02-26 03:20:00+00:00,0.0018495684340320562,6.18267145666647e-05
2026-02-26 03:21:00+00:00,-0.0042971147943523524,-8.914574174216202e-06
2026-02-26 03:22:00+00:00,-0.003685503685503577,-1.404112425624836e-05
2026-02-26 03:23:00+00:00,-0.002460024600245858,-2.03215846181311e-05
2026-02-26 03:24:00+00:00,-0.006142506142505999,-1.5276031745266207e-05
2026-02-26 03:25:00+00:00,-0.003076923076922977,-1.876367112267284e-05
2026-02-26 03:26:00+00:00,-0.0006165228113440557,-4.156782806196729e-05
2026-02-26 03:27:00+00:00,0.0,-3.5287367700084576e-05
2026-02-26 03:28:00+00:00,-0.0036991368680641123,-5.399072123616662e-05
2026-02-26 03:29:00+00:00,0.0,-4.0354915031995345e-05
2026-02-26 03:30:00+00:00,0.0030864197530864335,-4.9654276217107796e-05
2026-02-26 03:31:00+00:00,0.0030845157310301907,-3.684528119554282e-05
2026-02-26 03:32:00+00:00,0.0006165228113439447,-2.454428913877444e-05
2026-02-26 03:33:00+00:00,0.004950495049504955,-1.3351593439721142e-05
2026-02-26 03:34:00+00:00,0.005562422744128437,-3.5287367700084576e-05
2026-02-26 03:35:00+00:00,0.0018461538461538307,-2.2512159869548634e-05
2026-02-26 03:36:00+00:00,0.0012300123001229846,-2.7638709951580792e-05
2026-02-26 03:37:00+00:00,0.0067775723967959944,-2.7638709951580792e-05
2026-02-26 03:38:00+00:00,0.0030788177339899914,-2.2096468619784633e-05
2026-02-26 03:39:00+00:00,0.005531653349723387,-2.454428913877444e-05
2026-02-26 03:40:00+00:00,0.004299754299754266,-2.2028707133070527e-05
2026-02-26 03:41:00+00:00,0.004914004914004844,-3.2630737293914944e-05
2026-02-26 03:42:00+00:00,0.001223990208078396,-1.9417739056742282e-05
2026-02-26 03:43:00+00:00,0.0055248618784529135,-6.631996002323114e-06
2026-02-26 03:44:00+00:00,0.0006112469437653534,-2.1299246839576676e-05
2026-02-26 03:45:00+00:00,-0.0012232415902140303,-4.6342063487662845e-05
2026-02-26 03:46:00+00:00,-0.0024449877750610804,-4.6342063487662845e-05
2026-02-26 03:47:00+00:00,-0.0042787286063569185,-2.7638709951580792e-05
2026-02-26 03:48:00+00:00,-0.005494505494505475,-2.454428913877444e-05
2026-02-26 03:49:00+00:00,-0.004276114844227297,-3.0182916774925137e-05
2026-02-26 03:50:00+00:00,-0.001837109614207022,-2.175146815429834e-05
2026-02-26 03:51:00+00:00,-0.001225490196078427,-1.3595929526390755e-05
2026-02-26 03:52:00+00:00,-0.0006138735420504471,-1.5412005042294223e-05
2026-02-26 03:53:00+00:00,-0.0012277470841006721,-2.175146815429834e-05
2026-02-26 03:54:00+00:00,-0.0006134969325152229,-2.2096468619784633e-05
2026-02-26 03:55:00+00:00,0.0018404907975460016,-2.3309381649756594e-05
2026-02-26 03:56:00+00:00,0.006748466257668895,-1.5153843021849006e-05
2026-02-26 03:57:00+00:00,0.004914004914004844,-2.1682377681531256e-05
2026-02-26 03:58:00+00:00,0.007375537799631182,-2.1682377681531256e-05
2026-02-26 03:59:00+00:00,0.006752608962553586,-2.8739247016506906e-05
2026-02-26 04:00:00+00:00,0.004286589099816274,-2.7167044333768826e-05
2026-02-26 04:01:00+00:00,0.0006093845216330607,-4.020546166306722e-06
2026-02-26 04:02:00+00:00,0.0012224938875304847,-7.171780606361175e-06
2026-02-26 04:03:00+00:00,-0.0012202562538132788,-3.538801522860733e-05
2026-02-26 04:04:00+00:00,-0.0006097560975608651,-3.660092825857929e-05
2026-02-26 04:05:00+00:00,0.003658536585365857,-3.4153107739589484e-05
2026-02-26 04:06:00+00:00,-0.0024360535931789995,2.729259931916535e-05
2026-02-26 04:07:00+00:00,0.0006105006105006083,-1.2845388090787275e-06
2026-02-26 04:08:00+00:00,-0.0024434941967013124,-3.071368646129684e-05
2026-02-26 04:09:00+00:00,-0.007931665649786535,-3.2271599956755097e-05
2026-02-26 04:10:00+00:00,-0.010328068043742311,-7.171780606361175e-06
2026-02-26 04:11:00+00:00,-0.0030525030525030417,-1.9900897782978753e-05
2026-02-26 04:12:00+00:00,-0.0036607687614399476,-3.3808107274103194e-05
2026-02-26 04:13:00+00:00,-0.001837109614207022,2.6925356193739472e-05
2026-02-26 04:14:00+00:00,0.0012300123001229846,9.903239274568356e-05
2026-02-26 04:15:00+00:00,0.0024554941682013443,2.7223977794165866e-05
2026-02-26 04:16:00+00:00,-0.001837109614207022,-3.1971891678873285e-05
2026-02-26 04:17:00+00:00,-0.003674219228413933,-6.0733139267724736e-06
2026-02-26 04:18:00+00:00,0.0036809815950920033,-1.4910012035517427e-05
2026-02-26 04:19:00+00:00,0.004299754299754266,1.5048060686628849e-05
2026-02-26 04:20:00+00:00,0.0030618493570115923,7.443752420574738e-05
2026-02-26 04:21:00+00:00,0.004907975460122671,-3.699414682317956e-05
2026-02-26 04:22:00+00:00,0.005531653349723387,-1.085051706547197e-05
2026-02-26 04:23:00+00:00,0.003056234718826545,-3.630227823709033e-05
2026-02-26 04:24:00+00:00,0.004281345565749106,-3.660092825857929e-05
2026-02-26 04:25:00+00:00,0.0006105006105006083,-2.267153090281698e-05
2026-02-26 04:26:00+00:00,0.0,-3.660092825857929e-05
2026-02-26 04:27:00+00:00,0.0006112469437653534,-3.5366020769561445e-05
2026-02-26 04:28:00+00:00,-0.00792199878123101,-4.077359793554823e-06
2026-02-26 04:29:00+00:00,-0.010962241169305553,-3.350650744577294e-05
2026-02-26 04:30:00+00:00,-0.008541793776693063,-3.2271599956755097e-05
2026-02-26 04:31:00+00:00,-0.008547008547008406,-3.071368646129684e-05
2026-02-26 04:32:00+00:00,-0.010384850335980356,-3.071368646129684e-05
2026-02-26 04:33:00+00:00,-0.004914004914004733,0.00015200259014420215
2026-02-26 04:34:00+00:00,-0.0024630541871921707,0.0001373073317818756
2026-02-26 04:35:00+00:00,0.0006153846153844622,8.646926732214885e-05
2026-02-26 04:36:00+00:00,0.004926108374384119,3.1140998532196066e-05
2026-02-26 04:37:00+00:00,0.005555555555555536,0.00010446238853213153
2026-02-26 04:38:00+00:00,0.0024691358024691024,-1.590286993357388e-05
2026-02-26 04:39:00+00:00,0.004320987654320874,-1.590286993357388e-05
2026-02-26 04:40:00+00:00,0.0006150061500616033,-1.0357820155437546e-05
2026-02-26 04:41:00+00:00,-0.006740196078431349,3.6709142831234955e-05
2026-02-26 04:42:00+00:00,-0.008594229588704705,-3.660092825857929e-05
2026-02-26 04:43:00+00:00,-0.003694581280788145,-3.4962017553953755e-05
2026-02-26 04:44:00+00:00,-0.006760909649661917,-5.8321650743355726e-05
2026-02-26 04:45:00+00:00,-0.009219422249538978,-5.6763737247897475e-05
2026-02-26 04:46:00+00:00,-0.006785934608266486,-5.1061537235555296e-05
2026-02-26 04:47:00+00:00,-0.006191950464396245,0.00019259536011933558
2026-02-26 04:48:00+00:00,-0.0049443757725586845,-3.332837132442799e-05
2026-02-26 04:49:00+00:00,-0.004331683168316891,-5.249462723118062e-05
2026-02-26 04:50:00+00:00,-0.0006203473945409765,-1.335947853249353e-05
2026-02-26 04:51:00+00:00,0.001242236024844745,-1.468995690360193e-05
2026-02-26 04:52:00+00:00,0.004361370716510882,4.866729694987836e-05
2026-02-26 04:53:00+00:00,0.00248447204968949,-2.3912200837490658e-05
2026-02-26 04:54:00+00:00,0.003107520198881275,-1.934229121186653e-05
2026-02-26 04:55:00+00:00,-0.0006207324643078271,-4.793374148856391e-05
2026-02-26 04:56:00+00:00,-0.001240694789081842,-5.6417288166248254e-05
2026-02-26 04:57:00+00:00,-0.006203473945409432,-5.332286735344189e-05
2026-02-26 04:58:00+00:00,-0.004337050805452325,-3.350650744577294e-05
2026-02-26 04:59:00+00:00,-0.0037174721189591198,-3.857405477768371e-05
2026-02-26 05:00:00+00:00,-0.004347826086956608,-3.699414682317956e-05
2026-02-26 05:01:00+00:00,-0.0031055900621118626,-3.071368646129684e-05
2026-02-26 05:02:00+00:00,-0.004369538077403368,9.256499436088773e-05
2026-02-26 05:03:00+00:00,-0.00871188550093338,-2.8681557192071035e-05
2026-02-26 05:04:00+00:00,-0.008706467661691586,-3.5366020769561445e-05
2026-02-26 05:05:00+00:00,-0.004990642545227741,-4.100454370788532e-05
2026-02-26 05:06:00+00:00,-0.008722741433021763,-2.9026557657557328e-05
2026-02-26 05:07:00+00:00,0.0012539184952977678,8.222224625157821e-05
2026-02-26 05:08:00+00:00,0.0018832391713747842,0.00010501228208126455
2026-02-26 05:09:00+00:00,0.0,0.0001064378223387188
2026-02-26 05:10:00+00:00,-0.0018808777429466517,-3.639510754957908e-05
2026-02-26 05:11:00+00:00,-0.0012570710245128902,8.155989430602507e-06
2026-02-26 05:12:00+00:00,-0.0037570444583594487,-5.12907380842161e-05
2026-02-26 05:13:00+00:00,-0.0012531328320801727,-5.6417288166248254e-05
2026-02-26 05:14:00+00:00,0.0012547051442910462,-5.518238067723041e-05
2026-02-26 05:15:00+00:00,0.0012562814070351536,-5.362446718177216e-05
2026-02-26 05:16:00+00:00,0.004405286343612369,-4.514092050408782e-05
2026-02-26 05:17:00+00:00,0.0018856065367693908,-4.424958600708306e-05
2026-02-26 05:18:00+00:00,0.0,-5.1335587337535055e-05
2026-02-26 05:19:00+00:00,-0.0006265664160401974,-5.646213741956722e-05
2026-02-26 05:20:00+00:00,0.0012547051442910462,-3.350650744577294e-05
2026-02-26 05:21:00+00:00,0.003759398496240518,-3.350650744577294e-05
2026-02-26 05:22:00+00:00,0.004391468005018773,-3.071368646129684e-05
2026-02-26 05:23:00+00:00,0.0037641154328733606,-3.071368646129684e-05
2026-02-26 05:24:00+00:00,0.0018808777429468737,-3.2271599956755097e-05
2026-02-26 05:25:00+00:00,0.003759398496240518,-3.350650744577294e-05
2026-02-26 05:26:00+00:00,-0.003121098626716723,-5.290272823526777e-06
2026-02-26 05:27:00+00:00,-0.0012492192379762734,-3.350650744577294e-05
