open_time,target_6,prediction
2026-02-21 07:20:00+00:00,1,0.5021983979950102
2026-02-21 07:25:00+00:00,1,0.5014754000442844
2026-02-21 07:30:00+00:00,1,0.49322383498131595
2026-02-21 07:35:00+00:00,0,0.4420371485851527
2026-02-21 07:40:00+00:00,1,0.47249894483306026
2026-02-21 07:45:00+00:00,0,0.4412070154396003
2026-02-21 07:50:00+00:00,0,0.47476687793560857
2026-02-21 07:55:00+00:00,1,0.4836800373251068
2026-02-21 08:00:00+00:00,1,0.4703991348366966
2026-02-21 08:05:00+00:00,1,0.4841480772168726
2026-02-21 08:10:00+00:00,0,0.4449530165970926
2026-02-21 08:15:00+00:00,1,0.44924465048883666
2026-02-21 08:20:00+00:00,1,0.4920208725100984
2026-02-21 08:25:00+00:00,1,0.44716693639255145
2026-02-21 08:30:00+00:00,1,0.4472549074615652
2026-02-21 08:35:00+00:00,1,0.4465373008395218
2026-02-21 08:40:00+00:00,1,0.44353615328574436
2026-02-21 08:45:00+00:00,1,0.4400819824255613
2026-02-21 08:50:00+00:00,1,0.4391842568664073
2026-02-21 08:55:00+00:00,1,0.43932567933911226
2026-02-21 09:00:00+00:00,1,0.4370618099281867
2026-02-21 09:05:00+00:00,0,0.43791161183858984
2026-02-21 09:10:00+00:00,1,0.42023144884519376
2026-02-21 09:15:00+00:00,0,0.4248201081070014
2026-02-21 09:20:00+00:00,0,0.42400152083963577
2026-02-21 09:25:00+00:00,0,0.4237352629778618
2026-02-21 09:30:00+00:00,0,0.42924747230107735
2026-02-21 09:35:00+00:00,0,0.43405557552263857
2026-02-21 09:40:00+00:00,0,0.4347364819638959
2026-02-21 09:45:00+00:00,1,0.4325757191951551
2026-02-21 09:50:00+00:00,1,0.44757469201138944
2026-02-21 09:55:00+00:00,1,0.46022109386564586
2026-02-21 10:00:00+00:00,1,0.455308682148165
2026-02-21 10:05:00+00:00,1,0.45413192896943466
2026-02-21 10:10:00+00:00,1,0.4539048772228527
2026-02-21 10:15:00+00:00,0,0.43904626601291985
2026-02-21 10:20:00+00:00,0,0.4453580460262393
2026-02-21 10:25:00+00:00,0,0.4542210901118453
2026-02-21 10:30:00+00:00,0,0.4687198568757675
2026-02-21 10:35:00+00:00,0,0.4209124455390907
2026-02-21 10:40:00+00:00,0,0.4341992273430177
2026-02-21 10:45:00+00:00,1,0.4921233994559934
2026-02-21 10:50:00+00:00,0,0.481548616544633
2026-02-21 10:55:00+00:00,0,0.48778513557864156
2026-02-21 11:00:00+00:00,0,0.4893522617505499
2026-02-21 11:05:00+00:00,0,0.47851692553537484
2026-02-21 11:10:00+00:00,0,0.4798628368994243
2026-02-21 11:15:00+00:00,0,0.47035371541429216
2026-02-21 11:20:00+00:00,0,0.48715701797075217
2026-02-21 11:25:00+00:00,0,0.4925081641790471
2026-02-21 11:30:00+00:00,0,0.4970788124347374
2026-02-21 11:35:00+00:00,0,0.5164530107598895
2026-02-21 11:40:00+00:00,1,0.5213212545186907
2026-02-21 11:45:00+00:00,1,0.5178436017616715
2026-02-21 11:50:00+00:00,1,0.519935356896736
2026-02-21 11:55:00+00:00,1,0.5101381381636236
2026-02-21 12:00:00+00:00,0,0.5008716470361132
2026-02-21 12:05:00+00:00,0,0.5145661622589017
2026-02-21 12:10:00+00:00,0,0.5022499464514394
2026-02-21 12:15:00+00:00,0,0.5020404297143939
2026-02-21 12:20:00+00:00,0,0.5063316401421897
2026-02-21 12:25:00+00:00,0,0.5074220321322768
2026-02-21 12:30:00+00:00,0,0.5064928154598891
2026-02-21 12:35:00+00:00,1,0.5206897368214104
2026-02-21 12:40:00+00:00,1,0.5155239926211064
2026-02-21 12:45:00+00:00,0,0.5090114890051565
2026-02-21 12:50:00+00:00,0,0.5108801857741485
2026-02-21 12:55:00+00:00,0,0.5119463269993683
2026-02-21 13:00:00+00:00,0,0.5136132772217511
2026-02-21 13:05:00+00:00,0,0.5165378590911047
2026-02-21 13:10:00+00:00,0,0.5194652530643264
2026-02-21 13:15:00+00:00,1,0.5231933171480447
2026-02-21 13:20:00+00:00,1,0.5215406322499464
2026-02-21 13:25:00+00:00,1,0.5230432771303636
2026-02-21 13:30:00+00:00,1,0.5184116960191031
2026-02-21 13:35:00+00:00,1,0.5188734284760474
2026-02-21 13:40:00+00:00,1,0.5279987149149664
2026-02-21 13:45:00+00:00,0,0.5118059442919632
2026-02-21 13:50:00+00:00,1,0.526377335599633
2026-02-21 13:55:00+00:00,0,0.5141970597106931
2026-02-21 14:00:00+00:00,0,0.5186749834464237
2026-02-21 14:05:00+00:00,0,0.5254700765685828
2026-02-21 14:10:00+00:00,0,0.5224241801575652
2026-02-21 14:15:00+00:00,0,0.5138478916766377
2026-02-21 14:20:00+00:00,0,0.5027036495884702
2026-02-21 14:25:00+00:00,0,0.5194122986943496
2026-02-21 14:30:00+00:00,0,0.5097190927532962
2026-02-21 14:35:00+00:00,0,0.5138562964048833
2026-02-21 14:40:00+00:00,0,0.5134528219112118
2026-02-21 14:45:00+00:00,0,0.5193101877664464
2026-02-21 14:50:00+00:00,1,0.5232925044320016
2026-02-21 14:55:00+00:00,0,0.5108139252140846
2026-02-21 15:00:00+00:00,1,0.5142553197990306
2026-02-21 15:05:00+00:00,1,0.5037879037098779
2026-02-21 15:10:00+00:00,1,0.5056572717969348
2026-02-21 15:15:00+00:00,1,0.5147518244920292
2026-02-21 15:20:00+00:00,1,0.5141053507499552
2026-02-21 15:25:00+00:00,1,0.5170939770499289
2026-02-21 15:30:00+00:00,0,0.5021153511032754
2026-02-21 15:35:00+00:00,0,0.4930598493800915
2026-02-21 15:40:00+00:00,0,0.5006644146246072
2026-02-21 15:45:00+00:00,0,0.49639213463665555
2026-02-21 15:50:00+00:00,0,0.49216141688168824
2026-02-21 15:55:00+00:00,0,0.48328840118274485
2026-02-21 16:00:00+00:00,0,0.5174339004671861
2026-02-21 16:05:00+00:00,0,0.5036285000163251
2026-02-21 16:10:00+00:00,0,0.514977536410114
2026-02-21 16:15:00+00:00,0,0.505838029320343
2026-02-21 16:20:00+00:00,0,0.5156769124578541
2026-02-21 16:25:00+00:00,0,0.5116669487649179
2026-02-21 16:30:00+00:00,1,0.5116906145560395
2026-02-21 16:35:00+00:00,0,0.5095667114893813
2026-02-21 16:40:00+00:00,0,0.5088564457589588
2026-02-21 16:45:00+00:00,0,0.5150951944291506
2026-02-21 16:50:00+00:00,0,0.5133633580826076
2026-02-21 16:55:00+00:00,0,0.5106744047533395
2026-02-21 17:00:00+00:00,0,0.5120134689129401
2026-02-21 17:05:00+00:00,0,0.515004876109886
2026-02-21 17:10:00+00:00,1,0.5143470243143006
2026-02-21 17:15:00+00:00,1,0.5144204301868484
2026-02-21 17:20:00+00:00,1,0.5112296775953343
2026-02-21 17:25:00+00:00,1,0.5124656136636567
2026-02-21 17:30:00+00:00,1,0.5126886608067314
2026-02-21 17:35:00+00:00,1,0.5153972635516862
2026-02-21 17:40:00+00:00,1,0.5156939493134316
2026-02-21 17:45:00+00:00,1,0.5084568372841506
2026-02-21 17:50:00+00:00,1,0.5143158979224184
2026-02-21 17:55:00+00:00,1,0.5087384650147799
2026-02-21 18:00:00+00:00,1,0.5032240146864405
2026-02-21 18:05:00+00:00,1,0.4860415986004711
2026-02-21 18:10:00+00:00,1,0.48287147255311713
2026-02-21 18:15:00+00:00,1,0.4954389056359283
2026-02-21 18:20:00+00:00,1,0.492689283569461
2026-02-21 18:25:00+00:00,1,0.5016479400298337
2026-02-21 18:30:00+00:00,0,0.46251025564037057
2026-02-21 18:35:00+00:00,0,0.45506771698143456
2026-02-21 18:40:00+00:00,0,0.47116913982234965
2026-02-21 18:45:00+00:00,0,0.4681036916668114
2026-02-21 18:50:00+00:00,0,0.4599711846784916
2026-02-21 18:55:00+00:00,0,0.47184038637749665
2026-02-21 19:00:00+00:00,0,0.47004564756246603
2026-02-21 19:05:00+00:00,0,0.47348419606551484
2026-02-21 19:10:00+00:00,0,0.48058293257009066
2026-02-21 19:15:00+00:00,0,0.48064994718704807
2026-02-21 19:20:00+00:00,0,0.5076493092071739
2026-02-21 19:25:00+00:00,0,0.4824854290610461
2026-02-21 19:30:00+00:00,0,0.49621840323588956
2026-02-21 19:35:00+00:00,0,0.48570566199690435
2026-02-21 19:40:00+00:00,0,0.4997491051622418
2026-02-21 19:45:00+00:00,0,0.5006577514015935
2026-02-21 19:50:00+00:00,0,0.4990889352928027
2026-02-21 19:55:00+00:00,0,0.4985431573289918
2026-02-21 20:00:00+00:00,0,0.5013835843595493
2026-02-21 20:05:00+00:00,1,0.5100195507407667
2026-02-21 20:10:00+00:00,1,0.5064645944732151
2026-02-21 20:15:00+00:00,0,0.5038072286674664
2026-02-21 20:20:00+00:00,0,0.5023666084689443
2026-02-21 20:25:00+00:00,0,0.5049099079268394
2026-02-21 20:30:00+00:00,0,0.511924263034276
2026-02-21 20:35:00+00:00,0,0.5241713727002254
2026-02-21 20:40:00+00:00,0,0.5166237598325676
2026-02-21 20:45:00+00:00,1,0.5196881102059486
2026-02-21 20:50:00+00:00,1,0.5243091903193388
2026-02-21 20:55:00+00:00,1,0.5216927261868461
2026-02-21 21:00:00+00:00,1,0.5179629648861068
2026-02-21 21:05:00+00:00,1,0.5235538796418492
2026-02-21 21:10:00+00:00,1,0.518042520928562
2026-02-21 21:15:00+00:00,1,0.5082396391041129
2026-02-21 21:20:00+00:00,1,0.500695631279577
2026-02-21 21:25:00+00:00,1,0.4824431090533138
2026-02-21 21:30:00+00:00,1,0.4837814587892362
2026-02-21 21:35:00+00:00,0,0.4785270144796633
2026-02-21 21:40:00+00:00,1,0.47820120297718377
2026-02-21 21:45:00+00:00,0,0.45962768239663854
2026-02-21 21:50:00+00:00,0,0.47097145254580375
2026-02-21 21:55:00+00:00,0,0.47387480704575347
2026-02-21 22:00:00+00:00,0,0.4419107297939522
2026-02-21 22:05:00+00:00,0,0.4565887537160863
2026-02-21 22:10:00+00:00,0,0.4479762338470238
2026-02-21 22:15:00+00:00,0,0.46431211379432785
2026-02-21 22:20:00+00:00,0,0.47583702562717883
2026-02-21 22:25:00+00:00,1,0.5017388758900841
2026-02-21 22:30:00+00:00,0,0.482525907860794
2026-02-21 22:35:00+00:00,1,0.4943802314224093
2026-02-21 22:40:00+00:00,1,0.4922711672092282
2026-02-21 22:45:00+00:00,1,0.4924556166051611
2026-02-21 22:50:00+00:00,1,0.48641226403312937
2026-02-21 22:55:00+00:00,1,0.4850803508317243
2026-02-21 23:00:00+00:00,1,0.49524594471631367
2026-02-21 23:05:00+00:00,1,0.47954191065544877
2026-02-21 23:10:00+00:00,1,0.4891761547168625
2026-02-21 23:15:00+00:00,0,0.473132947226044
2026-02-21 23:20:00+00:00,0,0.4491562805238702
2026-02-21 23:25:00+00:00,0,0.46101073482462224
2026-02-21 23:30:00+00:00,0,0.4724801822455577
2026-02-21 23:35:00+00:00,0,0.4490364084144353
2026-02-21 23:40:00+00:00,0,0.47653700898274776
2026-02-21 23:45:00+00:00,0,0.48876939117462703
2026-02-21 23:50:00+00:00,0,0.5102262749777167
2026-02-21 23:55:00+00:00,0,0.5035082504620578
2026-02-22 00:00:00+00:00,0,0.5106943141702502
2026-02-22 00:05:00+00:00,0,0.5045515600004715
2026-02-22 00:10:00+00:00,0,0.500848446881399
2026-02-22 00:15:00+00:00,0,0.501720520438207
2026-02-22 00:20:00+00:00,0,0.5017652286349998
2026-02-22 00:25:00+00:00,0,0.5119185125255039
2026-02-22 00:30:00+00:00,0,0.5144139752272703
2026-02-22 00:35:00+00:00,1,0.516668920047678
2026-02-22 00:40:00+00:00,1,0.5212763153862049
2026-02-22 00:45:00+00:00,1,0.5131184876584692
2026-02-22 00:50:00+00:00,1,0.5046976750324855
2026-02-22 00:55:00+00:00,0,0.4969351780709549
2026-02-22 01:00:00+00:00,1,0.5024522109432789
2026-02-22 01:05:00+00:00,0,0.5089895461439645
2026-02-22 01:10:00+00:00,0,0.5037688326546331
2026-02-22 01:15:00+00:00,1,0.5165509454143562
2026-02-22 01:20:00+00:00,1,0.5128093474138715
2026-02-22 01:25:00+00:00,1,0.5063666807425795
2026-02-22 01:30:00+00:00,1,0.49939311433324146
2026-02-22 01:35:00+00:00,1,0.5084107814007208
2026-02-22 01:40:00+00:00,1,0.5130181298233106
2026-02-22 01:45:00+00:00,0,0.5030044671251054
2026-02-22 01:50:00+00:00,0,0.4967146386846262
2026-02-22 01:55:00+00:00,0,0.5036004162918167
2026-02-22 02:00:00+00:00,0,0.5038416238613536
2026-02-22 02:05:00+00:00,0,0.4910750328651904
2026-02-22 02:10:00+00:00,0,0.5074780484572995
2026-02-22 02:15:00+00:00,0,0.5236957925565437
2026-02-22 02:20:00+00:00,0,0.5259109649086368
2026-02-22 02:25:00+00:00,1,0.5275206830602128
2026-02-22 02:30:00+00:00,1,0.5244395852039009
2026-02-22 02:35:00+00:00,1,0.5189846277750415
2026-02-22 02:40:00+00:00,1,0.5176115670626767
2026-02-22 02:45:00+00:00,1,0.5160833650406936
2026-02-22 02:50:00+00:00,0,0.514816135018621
2026-02-22 02:55:00+00:00,0,0.5198351793887747
2026-02-22 03:00:00+00:00,0,0.5082234781193145
2026-02-22 03:05:00+00:00,0,0.4969232455853255
2026-02-22 03:10:00+00:00,0,0.4919915924257885
2026-02-22 03:15:00+00:00,1,0.4953315709138318
2026-02-22 03:20:00+00:00,1,0.5157674606856629
2026-02-22 03:25:00+00:00,0,0.5170270975907812
2026-02-22 03:30:00+00:00,0,0.5193632944532263
2026-02-22 03:35:00+00:00,0,0.5206119313997549
2026-02-22 03:40:00+00:00,1,0.5205269855072171
2026-02-22 03:45:00+00:00,0,0.5138766544338365
2026-02-22 03:50:00+00:00,1,0.5134450342977211
2026-02-22 03:55:00+00:00,1,0.521698376313576
2026-02-22 04:00:00+00:00,1,0.5188788233626355
2026-02-22 04:05:00+00:00,1,0.5173329180496216
2026-02-22 04:10:00+00:00,0,0.4896942067563521
2026-02-22 04:15:00+00:00,0,0.5159326341390534
2026-02-22 04:20:00+00:00,0,0.5095850617346104
2026-02-22 04:25:00+00:00,0,0.5084027660667132
2026-02-22 04:30:00+00:00,0,0.5035510052707416
2026-02-22 04:35:00+00:00,0,0.5074818182390427
2026-02-22 04:40:00+00:00,0,0.5153224940216096
2026-02-22 04:45:00+00:00,0,0.5201969008422166
2026-02-22 04:50:00+00:00,0,0.5192349580171864
2026-02-22 04:55:00+00:00,0,0.5096253163310929
2026-02-22 05:00:00+00:00,0,0.506642083049102
2026-02-22 05:05:00+00:00,0,0.4891440387382411
2026-02-22 05:10:00+00:00,1,0.5067688749073058
2026-02-22 05:15:00+00:00,1,0.5084379051570034
2026-02-22 05:20:00+00:00,1,0.514764936782871
2026-02-22 05:25:00+00:00,1,0.5097706852595938
2026-02-22 05:30:00+00:00,1,0.5089136042526208
2026-02-22 05:35:00+00:00,1,0.5055972494143108
2026-02-22 05:40:00+00:00,0,0.4994245601044373
2026-02-22 05:45:00+00:00,1,0.49324056937972577
2026-02-22 05:50:00+00:00,1,0.48457673391825473
2026-02-22 05:55:00+00:00,0,0.4739503654921332
2026-02-22 06:00:00+00:00,0,0.4484643155052965
2026-02-22 06:05:00+00:00,0,0.44706510009440903
2026-02-22 06:10:00+00:00,1,0.4993205874760073
2026-02-22 06:15:00+00:00,1,0.4646755104320041
2026-02-22 06:20:00+00:00,1,0.4458005565034039
2026-02-22 06:25:00+00:00,1,0.4649557884726343
2026-02-22 06:30:00+00:00,0,0.4344354206655147
2026-02-22 06:35:00+00:00,0,0.4605394040447416
2026-02-22 06:40:00+00:00,0,0.4438298174510434
2026-02-22 06:45:00+00:00,1,0.44064649727098054
2026-02-22 06:50:00+00:00,1,0.4512739646089709
2026-02-22 06:55:00+00:00,1,0.4710428661122886
2026-02-22 07:00:00+00:00,1,0.500334982486471
2026-02-22 07:05:00+00:00,1,0.5065883484558411
2026-02-22 07:10:00+00:00,1,0.48337833628459015
2026-02-22 07:15:00+00:00,0,0.4341894308677541
2026-02-22 07:20:00+00:00,0,0.4406640029064763
2026-02-22 07:25:00+00:00,0,0.4407180471921468
2026-02-22 07:30:00+00:00,0,0.44113700925999666
2026-02-22 07:35:00+00:00,0,0.44803364732538137
2026-02-22 07:40:00+00:00,0,0.47575067909561036
2026-02-22 07:45:00+00:00,1,0.49739316720487065
2026-02-22 07:50:00+00:00,0,0.4921783271293355
2026-02-22 07:55:00+00:00,0,0.5058399143025064
2026-02-22 08:00:00+00:00,1,0.5123829693367424
2026-02-22 08:05:00+00:00,1,0.5236999035040184
2026-02-22 08:10:00+00:00,0,0.4773724381486686
2026-02-22 08:15:00+00:00,0,0.4779395954617984
2026-02-22 08:20:00+00:00,0,0.5052583845094699
2026-02-22 08:25:00+00:00,0,0.5086297277829486
2026-02-22 08:30:00+00:00,1,0.5018771802730959
2026-02-22 08:35:00+00:00,0,0.5081879081564887
2026-02-22 08:40:00+00:00,1,0.48801195727923713
2026-02-22 08:45:00+00:00,1,0.5060940332931058
2026-02-22 08:50:00+00:00,1,0.5157448995739499
2026-02-22 08:55:00+00:00,1,0.5132277817015394
2026-02-22 09:00:00+00:00,1,0.48831089821114515
2026-02-22 09:05:00+00:00,0,0.4994754061278565
2026-02-22 09:10:00+00:00,0,0.4864209977008189
2026-02-22 09:15:00+00:00,0,0.48883988454427646
2026-02-22 09:20:00+00:00,0,0.4457454541259634
2026-02-22 09:25:00+00:00,0,0.465720962938449
2026-02-22 09:30:00+00:00,0,0.4710851583142757
2026-02-22 09:35:00+00:00,1,0.48675831693483396
2026-02-22 09:40:00+00:00,1,0.4940160386809079
2026-02-22 09:45:00+00:00,1,0.5036934153173099
2026-02-22 09:50:00+00:00,1,0.5146193029743963
2026-02-22 09:55:00+00:00,0,0.5084584537364669
2026-02-22 10:00:00+00:00,1,0.5071551818656512
2026-02-22 10:05:00+00:00,0,0.5026342724227674
2026-02-22 10:10:00+00:00,0,0.4975827072697431
2026-02-22 10:15:00+00:00,0,0.48921229923136866
2026-02-22 10:20:00+00:00,0,0.4827787279383903
2026-02-22 10:25:00+00:00,0,0.49172371825387673
2026-02-22 10:30:00+00:00,0,0.48873096876878397
2026-02-22 10:35:00+00:00,1,0.4918499807634305
2026-02-22 10:40:00+00:00,1,0.5069906730778425
2026-02-22 10:45:00+00:00,1,0.5068661858617143
2026-02-22 10:50:00+00:00,0,0.4904216660743807
2026-02-22 10:55:00+00:00,0,0.4949998956230295
2026-02-22 11:00:00+00:00,0,0.4878951629793846
2026-02-22 11:05:00+00:00,0,0.48444541693044907
2026-02-22 11:10:00+00:00,0,0.4810456133541768
2026-02-22 11:15:00+00:00,0,0.49468811801285384
2026-02-22 11:20:00+00:00,0,0.49939673813192603
2026-02-22 11:25:00+00:00,0,0.4979840097627671
2026-02-22 11:30:00+00:00,0,0.5295054387607413
2026-02-22 11:35:00+00:00,0,0.5291027547622555
2026-02-22 11:40:00+00:00,0,0.5416948555250953
2026-02-22 11:45:00+00:00,0,0.5406722756682094
2026-02-22 11:50:00+00:00,0,0.5335261634218206
2026-02-22 11:55:00+00:00,0,0.5117450085281636
2026-02-22 12:00:00+00:00,0,0.5354155740449584
2026-02-22 12:05:00+00:00,0,0.5072833877636505
2026-02-22 12:10:00+00:00,0,0.505300557033965
2026-02-22 12:15:00+00:00,0,0.5067881239261695
2026-02-22 12:20:00+00:00,0,0.5016507165106556
2026-02-22 12:25:00+00:00,0,0.507144777162398
2026-02-22 12:30:00+00:00,0,0.5121784579925366
2026-02-22 12:35:00+00:00,0,0.5194028242071133
2026-02-22 12:40:00+00:00,0,0.5178635724148688
2026-02-22 12:45:00+00:00,1,0.520462485669464
2026-02-22 12:50:00+00:00,0,0.5197018279063665
2026-02-22 12:55:00+00:00,1,0.5367953277692652
2026-02-22 13:00:00+00:00,1,0.5142940976479952
2026-02-22 13:05:00+00:00,1,0.5219023049693398
2026-02-22 13:10:00+00:00,1,0.5079206688321515
2026-02-22 13:15:00+00:00,0,0.5017535770280076
2026-02-22 13:20:00+00:00,1,0.5084607621177253
2026-02-22 13:25:00+00:00,0,0.4988777471585729
2026-02-22 13:30:00+00:00,1,0.49867533974130923
2026-02-22 13:35:00+00:00,1,0.5029206169820936
2026-02-22 13:40:00+00:00,1,0.5171932420481233
2026-02-22 13:45:00+00:00,1,0.5152150086358971
2026-02-22 13:50:00+00:00,1,0.5112021400876293
2026-02-22 13:55:00+00:00,1,0.503018617026744
2026-02-22 14:00:00+00:00,1,0.49157788806475283
2026-02-22 14:05:00+00:00,1,0.5052256201317621
2026-02-22 14:10:00+00:00,0,0.49513028842062
2026-02-22 14:15:00+00:00,0,0.511361463764054
2026-02-22 14:20:00+00:00,0,0.451651489393665
2026-02-22 14:25:00+00:00,0,0.49977096381057595
2026-02-22 14:30:00+00:00,0,0.4669268485527688
2026-02-22 14:35:00+00:00,0,0.45929108712701505
2026-02-22 14:40:00+00:00,0,0.49622106160558815
2026-02-22 14:45:00+00:00,0,0.5129264353710088
2026-02-22 14:50:00+00:00,0,0.5150748506073662
2026-02-22 14:55:00+00:00,1,0.5181235436874819
2026-02-22 15:00:00+00:00,1,0.5170221699200505
2026-02-22 15:05:00+00:00,1,0.5110551161293818
2026-02-22 15:10:00+00:00,1,0.5099960781271797
2026-02-22 15:15:00+00:00,1,0.5162731775831073
2026-02-22 15:20:00+00:00,1,0.5090661218123355
2026-02-22 15:25:00+00:00,1,0.5061856417313936
2026-02-22 15:30:00+00:00,1,0.47501336970743735
2026-02-22 15:35:00+00:00,1,0.464882485891653
2026-02-22 15:40:00+00:00,0,0.46648347775830273
2026-02-22 15:45:00+00:00,0,0.4650924281383017
2026-02-22 15:50:00+00:00,0,0.46207436846734307
2026-02-22 15:55:00+00:00,0,0.4650416964463003
2026-02-22 16:00:00+00:00,0,0.4680898287728174
2026-02-22 16:05:00+00:00,1,0.4641295325037946
2026-02-22 16:10:00+00:00,1,0.47208911686214294
2026-02-22 16:15:00+00:00,1,0.4542974467266745
2026-02-22 16:20:00+00:00,1,0.45596868331779317
2026-02-22 16:25:00+00:00,1,0.4626087441238335
2026-02-22 16:30:00+00:00,1,0.45649869165939616
2026-02-22 16:35:00+00:00,1,0.4674708496314993
2026-02-22 16:40:00+00:00,1,0.46899681938264737
2026-02-22 16:45:00+00:00,1,0.4667515027350729
2026-02-22 16:50:00+00:00,0,0.4622980636756594
2026-02-22 16:55:00+00:00,0,0.4664990845937569
2026-02-22 17:00:00+00:00,0,0.4695989209933389
2026-02-22 17:05:00+00:00,0,0.45613466620438
2026-02-22 17:10:00+00:00,1,0.4521804691115397
2026-02-22 17:15:00+00:00,1,0.46140412448606377
2026-02-22 17:20:00+00:00,1,0.46095059620220463
2026-02-22 17:25:00+00:00,1,0.4632582220390968
2026-02-22 17:30:00+00:00,1,0.48178086368951195
2026-02-22 17:35:00+00:00,1,0.44755949409671164
2026-02-22 17:40:00+00:00,0,0.44658743060280637
2026-02-22 17:45:00+00:00,0,0.44599233505586416
2026-02-22 17:50:00+00:00,0,0.4436915687893994
2026-02-22 17:55:00+00:00,0,0.4538552395419876
2026-02-22 18:00:00+00:00,0,0.45711079389705395
2026-02-22 18:05:00+00:00,0,0.4717577254525701
2026-02-22 18:10:00+00:00,0,0.4839337640910273
2026-02-22 18:15:00+00:00,0,0.4859597086661211
2026-02-22 18:20:00+00:00,0,0.4910145098189361
2026-02-22 18:25:00+00:00,0,0.4919345798139903
2026-02-22 18:30:00+00:00,1,0.5070422503395525
2026-02-22 18:35:00+00:00,0,0.496912689723617
2026-02-22 18:40:00+00:00,0,0.49251675404957707
2026-02-22 18:45:00+00:00,0,0.5108381953726585
2026-02-22 18:50:00+00:00,0,0.49736965682667195
2026-02-22 18:55:00+00:00,0,0.49168179907076
2026-02-22 19:00:00+00:00,0,0.501502651916323
2026-02-22 19:05:00+00:00,0,0.5139187153985804
2026-02-22 19:10:00+00:00,0,0.5313053632991964
2026-02-22 19:15:00+00:00,0,0.5157699482307209
2026-02-22 19:20:00+00:00,1,0.5237672000084197
2026-02-22 19:25:00+00:00,1,0.5178856846261765
2026-02-22 19:30:00+00:00,0,0.51605937631784
2026-02-22 19:35:00+00:00,0,0.5133917088776836
2026-02-22 19:40:00+00:00,0,0.5117204867762374
2026-02-22 19:45:00+00:00,0,0.5133177369891103
2026-02-22 19:50:00+00:00,0,0.5158443030690412
2026-02-22 19:55:00+00:00,0,0.5176287698943912
2026-02-22 20:00:00+00:00,0,0.5114066078527114
2026-02-22 20:05:00+00:00,0,0.5199741444622515
2026-02-22 20:10:00+00:00,0,0.5189566143935964
2026-02-22 20:15:00+00:00,0,0.518054142383982
2026-02-22 20:20:00+00:00,0,0.5161292212140566
2026-02-22 20:25:00+00:00,0,0.5147795372879708
2026-02-22 20:30:00+00:00,0,0.5161611770027459
2026-02-22 20:35:00+00:00,0,0.5169022457136327
2026-02-22 20:40:00+00:00,0,0.5240364965513093
2026-02-22 20:45:00+00:00,0,0.5270935244297636
2026-02-22 20:50:00+00:00,1,0.5349035325650918
2026-02-22 20:55:00+00:00,0,0.5204831414128346
2026-02-22 21:00:00+00:00,0,0.5217385401589217
2026-02-22 21:05:00+00:00,0,0.5170325912376179
2026-02-22 21:10:00+00:00,1,0.5151040376478269
