open_time,target_ret_fwd_5,prediction
2026-02-21 03:27:00+00:00,0.0017649135192374654,-3.978291510388964e-05
2026-02-21 03:28:00+00:00,0.0017655367231639296,-3.580612213336194e-05
2026-02-21 03:29:00+00:00,0.0007057163020467438,-4.3878219580363524e-05
2026-02-21 03:30:00+00:00,0.0,-3.8004086691797415e-05
2026-02-21 03:31:00+00:00,-0.0007049700387734559,-3.852311570729071e-05
2026-02-21 03:32:00+00:00,-0.0010570824524314126,-3.822816228559047e-05
2026-02-21 03:33:00+00:00,-0.0007049700387734559,-3.661862221524477e-05
2026-02-21 03:34:00+00:00,-0.0007052186177716191,-4.5028350727902e-05
2026-02-21 03:35:00+00:00,-0.0021156558533146352,-4.156836870865435e-05
2026-02-21 03:36:00+00:00,-0.003527336860670194,-4.604847416629972e-05
2026-02-21 03:37:00+00:00,-0.002821869488536022,-3.6556494301325925e-05
2026-02-21 03:38:00+00:00,-0.0024691358024691024,-3.465995105481471e-05
2026-02-21 03:39:00+00:00,-0.0014114326040931546,-3.471974044463563e-05
2026-02-21 03:40:00+00:00,-0.0007067137809186885,-2.6534519083108444e-05
2026-02-21 03:41:00+00:00,0.002123893805309862,-2.1093886354171624e-05
2026-02-21 03:42:00+00:00,0.0,-2.5398852898025917e-05
2026-02-21 03:43:00+00:00,0.00035360678925022704,-2.9124643094989653e-05
2026-02-21 03:44:00+00:00,0.0,-3.2672425033717865e-05
2026-02-21 03:45:00+00:00,0.0010608203677511252,-2.3540700185144007e-05
2026-02-21 03:46:00+00:00,-0.00035323207347237595,-3.202635168891959e-05
2026-02-21 03:47:00+00:00,0.0010611956137247525,-3.0587933873375085e-05
2026-02-21 03:48:00+00:00,0.0007069635913752315,-2.9931527775634253e-05
2026-02-21 03:49:00+00:00,-0.00035335689045934426,-3.11269717577566e-05
2026-02-21 03:50:00+00:00,-0.0010596962204169058,-2.584247514088536e-05
2026-02-21 03:51:00+00:00,-0.00035335689045934426,-2.4213362167820887e-05
2026-02-21 03:52:00+00:00,0.0,-3.09004210715614e-05
2026-02-21 03:53:00+00:00,-0.0007064641469446409,-2.426361757940545e-05
2026-02-21 03:54:00+00:00,0.0007069635913752315,-2.4213362167820887e-05
2026-02-21 03:55:00+00:00,0.0010608203677511252,-2.5273190713807502e-05
2026-02-21 03:56:00+00:00,0.0,-3.075071755222879e-05
2026-02-21 03:57:00+00:00,0.0,-2.4169172223372802e-05
2026-02-21 03:58:00+00:00,0.0003534817956873937,-2.512627754203691e-05
2026-02-21 03:59:00+00:00,-0.0010596962204169058,-2.8037522080412182e-05
2026-02-21 04:00:00+00:00,-0.0010596962204169058,-2.6994125808453654e-05
2026-02-21 04:01:00+00:00,-0.0003534817956875047,-2.849863883524765e-05
2026-02-21 04:02:00+00:00,-0.0007067137809186885,-3.324150812405097e-05
2026-02-21 04:03:00+00:00,-0.001413427561837266,-3.550030828351374e-05
2026-02-21 04:04:00+00:00,0.00035360678925022704,-2.513635528807707e-05
2026-02-21 04:05:00+00:00,0.0,-2.4883239602389984e-05
2026-02-21 04:06:00+00:00,-0.00035360678925033806,-2.5273190713807502e-05
2026-02-21 04:07:00+00:00,-0.0007072135785006761,-2.711359777587625e-05
2026-02-21 04:08:00+00:00,0.0,-2.4852013277419747e-05
2026-02-21 04:09:00+00:00,-0.001060445387062403,-3.2572789154635525e-05
2026-02-21 04:10:00+00:00,-0.00035360678925033806,-2.5273190713807502e-05
2026-02-21 04:11:00+00:00,-0.00035373187124154715,-2.875371967926063e-05
2026-02-21 04:12:00+00:00,-0.0003538570417552789,-2.409854071168718e-05
2026-02-21 04:13:00+00:00,-0.0017692852087756172,-2.5158369257673797e-05
2026-02-21 04:14:00+00:00,-0.0003538570417552789,-2.4213362167820887e-05
2026-02-21 04:15:00+00:00,-0.00035373187124154715,-2.4213362167820887e-05
2026-02-21 04:16:00+00:00,-0.0007077140835103357,-2.4213362167820887e-05
2026-02-21 04:17:00+00:00,-0.001061946902654709,-2.5273190713807502e-05
2026-02-21 04:18:00+00:00,0.0014179369018076926,-2.1768571351245147e-05
2026-02-21 04:19:00+00:00,0.0007079646017700281,-2.4213362167820887e-05
2026-02-21 04:20:00+00:00,0.0007077140835101137,-2.4213362167820887e-05
2026-02-21 04:21:00+00:00,0.0014164305949009304,-2.5273190713807502e-05
2026-02-21 04:22:00+00:00,0.0024805102763996167,-2.359882037179252e-05
2026-02-21 04:23:00+00:00,0.001415929203539834,-2.8234690663767332e-05
2026-02-21 04:24:00+00:00,0.0007074637424830943,-3.2733205234371266e-05
2026-02-21 04:25:00+00:00,0.0007072135785006761,-2.6217955559426046e-05
2026-02-21 04:26:00+00:00,-0.00035360678925033806,-2.9959750820844542e-05
2026-02-21 04:27:00+00:00,-0.0003534817956875047,-3.14795328538842e-05
2026-02-21 04:28:00+00:00,-0.0003534817956875047,-2.9368787772359468e-05
2026-02-21 04:29:00+00:00,-0.0003534817956875047,-3.295851807461835e-05
2026-02-21 04:30:00+00:00,0.0,-3.6887007979895615e-05
2026-02-21 04:31:00+00:00,0.0010611956137247525,-2.5606963838171356e-05
2026-02-21 04:32:00+00:00,0.0007072135785006761,-3.201364717154156e-05
2026-02-21 04:33:00+00:00,0.00035360678925022704,-3.505961704521546e-05
2026-02-21 04:34:00+00:00,0.00035360678925022704,-2.872354345113571e-05
2026-02-21 04:35:00+00:00,-0.0010600706713779218,-2.9893384198729403e-05
2026-02-21 04:36:00+00:00,-0.0010600706713779218,-3.165820733072693e-05
2026-02-21 04:37:00+00:00,0.0003533568904594553,-3.965364823521774e-05
2026-02-21 04:38:00+00:00,0.0,-3.5158697229698745e-05
2026-02-21 04:39:00+00:00,-0.0003534817956875047,-3.186865312210156e-05
2026-02-21 04:40:00+00:00,0.0007074637424830943,-2.747792658905454e-05
2026-02-21 04:41:00+00:00,0.0,-2.955983069495085e-05
2026-02-21 04:42:00+00:00,-0.0014129282938891707,-4.4647476786812005e-05
2026-02-21 04:43:00+00:00,-0.0003534817956875047,-3.8982497182457416e-05
2026-02-21 04:44:00+00:00,-0.00035360678925033806,-2.8649067692599582e-05
2026-02-21 04:45:00+00:00,-0.0007069635913750094,-2.851128956561649e-05
2026-02-21 04:46:00+00:00,0.0010611956137247525,-2.451452718808674e-05
2026-02-21 04:47:00+00:00,0.00035373187124165817,-2.5677398273167092e-05
2026-02-21 04:48:00+00:00,0.00035360678925022704,-3.344426548455181e-05
2026-02-21 04:49:00+00:00,0.0007074637424830943,-2.461756972718048e-05
2026-02-21 04:50:00+00:00,0.0017686593562080688,-2.459718358319934e-05
2026-02-21 04:51:00+00:00,0.0010600706713781438,-3.660865144039182e-05
2026-02-21 04:52:00+00:00,0.0017680339462518013,-2.5302819509714768e-05
2026-02-21 04:53:00+00:00,0.0017674089784376346,-2.851128956561649e-05
2026-02-21 04:54:00+00:00,0.0017674089784376346,-3.621697258382605e-05
2026-02-21 04:55:00+00:00,0.0010593220338981357,-2.994410680406808e-05
2026-02-21 04:56:00+00:00,0.0010589481115426125,-3.2004223354191066e-05
2026-02-21 04:57:00+00:00,0.0007059654076948529,-3.1145698536053654e-05
2026-02-21 04:58:00+00:00,-0.0003528581510232609,-3.800140529137643e-05
2026-02-21 04:59:00+00:00,0.0003528581510232609,-3.456438839919999e-05
2026-02-21 05:00:00+00:00,0.0003527336860671415,-4.575739732026286e-05
2026-02-21 05:01:00+00:00,-0.00035260930888592057,-4.598394800645806e-05
2026-02-21 05:02:00+00:00,-0.0010582010582009804,-3.469070698329264e-05
2026-02-21 05:03:00+00:00,0.0003529827038475375,-3.1895073558645224e-05
2026-02-21 05:04:00+00:00,-0.0003527336860670305,-4.579732972709858e-05
2026-02-21 05:05:00+00:00,-0.00035260930888592057,-3.8114582599699123e-05
2026-02-21 05:06:00+00:00,-0.0003527336860670305,-3.942334131238583e-05
2026-02-21 05:07:00+00:00,0.0010593220338981357,-3.1642657326902076e-05
2026-02-21 05:08:00+00:00,0.0,-4.1262541621796104e-05
2026-02-21 05:09:00+00:00,0.0007057163020467438,-3.5943335767338295e-05
2026-02-21 05:10:00+00:00,0.0010582010582012025,-3.773005053496766e-05
2026-02-21 05:11:00+00:00,0.0021171489061397875,-3.23121802858237e-05
2026-02-21 05:12:00+00:00,0.0017636684303350414,-4.333719496538832e-05
2026-02-21 05:13:00+00:00,0.0017642907551165266,-4.0317038132508267e-05
2026-02-21 05:14:00+00:00,0.001410437235542794,-3.787392376244861e-05
2026-02-21 05:15:00+00:00,0.000704721634954053,-4.469111247296886e-05
2026-02-21 05:16:00+00:00,-0.0007042253521125641,-4.585622754331015e-05
2026-02-21 05:17:00+00:00,0.00035211267605639307,-3.827768838908857e-05
2026-02-21 05:18:00+00:00,0.00035223670306439026,-3.551053493441117e-05
2026-02-21 05:19:00+00:00,0.00035211267605639307,-3.612464264495674e-05
2026-02-21 05:20:00+00:00,0.0,-3.52390511745501e-05
2026-02-21 05:21:00+00:00,0.0010570824524314126,-2.9971012371879422e-05
2026-02-21 05:22:00+00:00,0.00035198873636033134,-4.3621581446859906e-05
2026-02-21 05:23:00+00:00,0.00035211267605639307,-3.8451263490297155e-05
2026-02-21 05:24:00+00:00,0.0007039774727208847,-3.9039175088486776e-05
2026-02-21 05:25:00+00:00,0.0007042253521127861,-3.2979959173798266e-05
2026-02-21 05:26:00+00:00,-0.0010559662090814381,-3.5602158196310336e-05
2026-02-21 05:27:00+00:00,-0.001055594651653835,-3.8227432977504014e-05
2026-02-21 05:28:00+00:00,-0.0003519887363605534,-3.7228353786288544e-05
2026-02-21 05:29:00+00:00,-0.0003517411185367525,-4.489788120273291e-05
2026-02-21 05:30:00+00:00,-0.0014074595355384467,-4.4302001036529244e-05
2026-02-21 05:31:00+00:00,0.0,-3.321874006974455e-05
2026-02-21 05:32:00+00:00,0.0,-3.705743559113966e-05
2026-02-21 05:33:00+00:00,0.0,-3.2389383985849076e-05
2026-02-21 05:34:00+00:00,-0.0014074595355384467,-4.0656852697925356e-05
2026-02-21 05:35:00+00:00,0.0,-2.5141240524350174e-05
2026-02-21 05:36:00+00:00,0.00035236081747713754,-2.507513845297859e-05
2026-02-21 05:37:00+00:00,0.0,-3.400119739022609e-05
2026-02-21 05:38:00+00:00,-0.0007042253521125641,-3.643737556694154e-05
2026-02-21 05:39:00+00:00,0.0,-2.452953612481237e-05
2026-02-21 05:40:00+00:00,-0.0003523608174770265,-2.5867644457548048e-05
2026-02-21 05:41:00+00:00,-0.00035223670306439026,-2.8364491495321623e-05
2026-02-21 05:42:00+00:00,-0.0010567101091932818,-2.583520629006226e-05
2026-02-21 05:43:00+00:00,-0.0010570824524314126,-2.8746450828437535e-05
2026-02-21 05:44:00+00:00,-0.0010570824524314126,-3.105625801012775e-05
2026-02-21 05:45:00+00:00,-0.0007049700387734559,-2.4306604140166913e-05
2026-02-21 05:46:00+00:00,-0.0003523608174770265,-2.8390527602333686e-05
2026-02-21 05:47:00+00:00,0.000705218617771397,-2.5856853463546998e-05
2026-02-21 05:48:00+00:00,0.001410934744268122,-2.508904967292616e-05
2026-02-21 05:49:00+00:00,0.0003527336860671415,-2.8188726438421815e-05
2026-02-21 05:50:00+00:00,-0.0003527336860670305,-3.05202616811211e-05
2026-02-21 05:51:00+00:00,-0.0010574550581601283,-2.4660111453604854e-05
2026-02-21 05:52:00+00:00,-0.0014094432699084392,-2.4930769848304913e-05
2026-02-21 05:53:00+00:00,-0.0021134202183866746,-2.5420995289710986e-05
2026-02-21 05:54:00+00:00,-0.0007052186177716191,-3.1806401913076476e-05
2026-02-21 05:55:00+00:00,0.0003528581510232609,-2.4009589925580204e-05
2026-02-21 05:56:00+00:00,-0.0003528581510232609,-2.5254252321965333e-05
2026-02-21 05:57:00+00:00,-0.0003528581510232609,-2.8109073644929274e-05
2026-02-21 05:58:00+00:00,0.0,-3.0000441236767403e-05
2026-02-21 05:59:00+00:00,-0.0003528581510232609,-3.0186765305875545e-05
2026-02-21 06:00:00+00:00,-0.0007054673721339499,-2.5296090515296298e-05
2026-02-21 06:01:00+00:00,0.0,-3.1806401913076476e-05
2026-02-21 06:02:00+00:00,-0.000705965407694964,-3.0327691877185416e-05
2026-02-21 06:03:00+00:00,-0.002117896223085003,-2.5015839650218413e-05
2026-02-21 06:04:00+00:00,-0.002117896223085003,-2.593474162489515e-05
2026-02-21 06:05:00+00:00,-0.001411930815390039,-3.0607942742263303e-05
2026-02-21 06:06:00+00:00,-0.0010589481115426125,-2.5296090515296298e-05
2026-02-21 06:07:00+00:00,0.00035323207347226493,-3.161931107576149e-05
2026-02-21 06:08:00+00:00,0.002122391227449505,-1.8297587643993282e-05
2026-02-21 06:09:00+00:00,0.002476123098691163,-2.4438581440860772e-05
2026-02-21 06:10:00+00:00,0.0007069635913752315,-2.9555727755444626e-05
2026-02-21 06:11:00+00:00,0.0,-2.815488536970848e-05
2026-02-21 06:12:00+00:00,-0.0003531073446326749,-2.6355919061282923e-05
2026-02-21 06:13:00+00:00,-0.00035298270384742647,-2.4256315633751563e-05
2026-02-21 06:14:00+00:00,-0.0014114326040931546,-3.3737283906381415e-05
2026-02-21 06:15:00+00:00,-0.0007064641469446409,-2.4490168265600652e-05
2026-02-21 06:16:00+00:00,-0.00035335689045934426,-2.4156164256515064e-05
2026-02-21 06:17:00+00:00,-0.00035323207347237595,-2.4292999682245493e-05
2026-02-21 06:18:00+00:00,-0.0021186440677966045,-2.8580929126382173e-05
2026-02-21 06:19:00+00:00,-0.001413427561837266,-2.5352828228232108e-05
2026-02-21 06:20:00+00:00,-0.0007069635913750094,-2.4066448996050297e-05
2026-02-21 06:21:00+00:00,-0.0003534817956875047,-3.0223683321593155e-05
2026-02-21 06:22:00+00:00,-0.0017667844522968323,-3.0273938733177715e-05
2026-02-21 06:23:00+00:00,-0.0007077140835103357,-2.241481034992007e-05
2026-02-21 06:24:00+00:00,-0.0014154281670205604,-2.3649560486050218e-05
2026-02-21 06:25:00+00:00,-0.0028298549699328213,-2.8199506722058233e-05
2026-02-21 06:26:00+00:00,-0.0038896746817538297,-2.6209005889512323e-05
2026-02-21 06:27:00+00:00,-0.0038938053097344882,4.427995670896849e-05
2026-02-21 06:28:00+00:00,-0.0031869688385269823,-2.1883816416690343e-05
2026-02-21 06:29:00+00:00,-0.002480510276399839,-1.840827039350485e-05
2026-02-21 06:30:00+00:00,-0.0017736786094360024,-1.918157668876766e-05
2026-02-21 06:31:00+00:00,-0.0017749378771743096,-1.885773960597779e-05
2026-02-21 06:32:00+00:00,-0.000710732054015506,-2.0856375296578386e-05
2026-02-21 06:33:00+00:00,-0.000355239786856143,-1.77772393423669e-05
2026-02-21 06:34:00+00:00,-0.000355239786856143,-1.8529869276183585e-05
2026-02-21 06:35:00+00:00,0.001421464108031234,-1.839595526405256e-05
2026-02-21 06:36:00+00:00,0.0014224751066855834,-1.7172234400470494e-05
2026-02-21 06:37:00+00:00,0.0014224751066855834,-2.287059133034238e-05
2026-02-21 06:38:00+00:00,0.0003553660270076975,-2.3082262274109725e-05
2026-02-21 06:39:00+00:00,0.0003553660270076975,-2.391091851648359e-05
2026-02-21 06:40:00+00:00,-0.00035486160397446564,-2.3466188191924252e-05
2026-02-21 06:41:00+00:00,-0.0003551136363637575,-2.3466188191924252e-05
2026-02-21 06:42:00+00:00,0.0,-2.3466188191924252e-05
2026-02-21 06:43:00+00:00,-0.000710479573712175,-2.3466188191924252e-05
2026-02-21 06:44:00+00:00,0.0,-2.3603709891643327e-05
2026-02-21 06:45:00+00:00,0.0,-2.98778674924589e-05
2026-02-21 06:46:00+00:00,0.000355239786856254,-2.3603709891643327e-05
2026-02-21 06:47:00+00:00,0.0,-2.3760093015796247e-05
2026-02-21 06:48:00+00:00,0.0014219694276573769,-2.3603709891643327e-05
2026-02-21 06:49:00+00:00,0.000355239786856254,-2.4819921561782862e-05
2026-02-21 06:50:00+00:00,0.0,-2.3760093015796247e-05
2026-02-21 06:51:00+00:00,0.00035511363636353543,-2.5242800227903723e-05
2026-02-21 06:52:00+00:00,0.00035511363636353543,-2.8179630656053346e-05
2026-02-21 06:53:00+00:00,0.0,-3.463245490672625e-05
2026-02-21 06:54:00+00:00,0.0,-2.7720157169838205e-05
2026-02-21 06:55:00+00:00,-0.0010649627263046302,-3.4752688985772286e-05
2026-02-21 06:56:00+00:00,-0.0021299254526091493,-3.054994304988424e-05
2026-02-21 06:57:00+00:00,-0.0021299254526091493,-3.4088881985147036e-05
2026-02-21 06:58:00+00:00,-0.002484913028043989,-3.581747366122726e-05
2026-02-21 06:59:00+00:00,-0.0021306818181817677,-3.5867729072811814e-05
2026-02-21 07:00:00+00:00,-0.000710732054015506,-3.1547759511244385e-05
2026-02-21 07:01:00+00:00,0.0,-3.0665355439084326e-05
2026-02-21 07:02:00+00:00,0.0,-2.5100051131157058e-05
2026-02-21 07:03:00+00:00,0.001423487544483848,-2.3069223467756536e-05
2026-02-21 07:04:00+00:00,0.001067615658362886,-2.424387346987685e-05
2026-02-21 07:05:00+00:00,0.00035561877667134034,-2.3901019587106114e-05
2026-02-21 07:06:00+00:00,0.0007114905727498844,-2.3901019587106114e-05
2026-02-21 07:07:00+00:00,0.0010672358591248265,-2.496084813309273e-05
2026-02-21 07:08:00+00:00,0.0,-2.696668460410565e-05
2026-02-21 07:09:00+00:00,0.0003554923569142332,-2.4066448996050297e-05
2026-02-21 07:10:00+00:00,0.0014219694276573769,-3.0184223472712948e-05
2026-02-21 07:11:00+00:00,0.00177746178457161,-2.4066448996050297e-05
2026-02-21 07:12:00+00:00,0.0003553660270076975,-2.411670440763486e-05
2026-02-21 07:13:00+00:00,0.0003553660270076975,-2.8087777491996742e-05
2026-02-21 07:14:00+00:00,0.0007107320540158391,-2.4922626657330505e-05
2026-02-21 07:15:00+00:00,-0.0007099751508697905,-3.41197394488663e-05
2026-02-21 07:16:00+00:00,0.0,-3.081567330971336e-05
2026-02-21 07:17:00+00:00,0.000710479573712286,-2.594406424154295e-05
2026-02-21 07:18:00+00:00,0.000710479573712286,-2.7215033999383474e-05
2026-02-21 07:19:00+00:00,0.0010653409090908283,-3.0834484991142424e-05
2026-02-21 07:20:00+00:00,0.00106571936056854,-2.931976014910208e-05
2026-02-21 07:21:00+00:00,0.0,-4.4643250405246566e-05
2026-02-21 07:22:00+00:00,0.0007099751508696794,-3.302103791916082e-05
2026-02-21 07:23:00+00:00,0.0007099751508696794,-3.801367913943619e-05
2026-02-21 07:24:00+00:00,0.0003547357218871561,-4.1578919012650025e-05
2026-02-21 07:25:00+00:00,0.0003548616039743546,-3.5438658639347314e-05
2026-02-21 07:26:00+00:00,-0.001064584811923397,-3.756698659930117e-05
2026-02-21 07:27:00+00:00,-0.0014189428875488463,-4.579732972709858e-05
2026-02-21 07:28:00+00:00,-0.0010642071656614682,-3.550224491527572e-05
2026-02-21 07:29:00+00:00,-0.0021276595744680327,-4.598394800645806e-05
2026-02-21 07:30:00+00:00,-0.0014189428875488463,-3.645563234941803e-05
2026-02-21 07:31:00+00:00,0.000355239786856254,-2.836390969238204e-05
2026-02-21 07:32:00+00:00,-0.000710479573712175,-3.001088442156222e-05
2026-02-21 07:33:00+00:00,0.00035511363636353543,-2.9192317055044448e-05
2026-02-21 07:34:00+00:00,0.0017768301350391535,-2.5540927472434058e-05
2026-02-21 07:35:00+00:00,0.0,-2.5792219729300798e-05
2026-02-21 07:36:00+00:00,0.0,-3.292187498212463e-05
2026-02-21 07:37:00+00:00,0.0010664770707431437,-2.4136638845934125e-05
2026-02-21 07:38:00+00:00,-0.0017749378771743096,-2.8965766368849245e-05
2026-02-21 07:39:00+00:00,-0.0024831500532103146,-2.9054670256656525e-05
2026-02-21 07:40:00+00:00,-0.000355239786856143,-2.5743500344538676e-05
2026-02-21 07:41:00+00:00,-0.0010653409090909394,-2.870346426767607e-05
2026-02-21 07:42:00+00:00,-0.0010653409090909394,-2.9171601662399104e-05
2026-02-21 07:43:00+00:00,0.0007112375533426807,-2.3608117649241472e-05
2026-02-21 07:44:00+00:00,0.0007112375533426807,-2.476551375749209e-05
2026-02-21 07:45:00+00:00,0.0003553660270076975,-2.8234690663767332e-05
2026-02-21 07:46:00+00:00,0.0007109847138284664,-2.5208624669258357e-05
2026-02-21 07:47:00+00:00,0.0,-2.8234690663767332e-05
2026-02-21 07:48:00+00:00,0.0003553660270076975,-3.0607942742263303e-05
2026-02-21 07:49:00+00:00,0.0003553660270076975,-3.1755793960266e-05
2026-02-21 07:50:00+00:00,-0.000355239786856143,-2.5499741400002705e-05
2026-02-21 07:51:00+00:00,0.0,-3.187165148660459e-05
2026-02-21 07:52:00+00:00,0.0,-2.443991285401609e-05
2026-02-21 07:53:00+00:00,0.0,-3.3047278635965e-05
2026-02-21 07:54:00+00:00,-0.000355239786856143,-2.6994125808453654e-05
2026-02-21 07:55:00+00:00,0.0010660980810235365,-2.5967878794725738e-05
2026-02-21 07:56:00+00:00,0.0,-2.4908050248739126e-05
2026-02-21 07:57:00+00:00,0.0,-2.6763450144344e-05
2026-02-21 07:58:00+00:00,-0.000710479573712175,-3.262939665282653e-05
2026-02-21 07:59:00+00:00,0.0003553660270076975,-2.443991285401609e-05
2026-02-21 08:00:00+00:00,-0.0007099751508697905,-2.8950225465926086e-05
2026-02-21 08:01:00+00:00,-0.000355239786856143,-2.5657648704104046e-05
2026-02-21 08:02:00+00:00,-0.0003554923569142332,-2.4490168265600652e-05
2026-02-21 08:03:00+00:00,0.0,-3.311190028511631e-05
2026-02-21 08:04:00+00:00,-0.001065719360568318,-2.936780805852968e-05
2026-02-21 08:05:00+00:00,0.0,-2.840684477488605e-05
2026-02-21 08:06:00+00:00,0.0003553660270076975,-2.8537755135041148e-05
2026-02-21 08:07:00+00:00,0.0014224751066855834,-2.4268483899691383e-05
2026-02-21 08:08:00+00:00,0.0007109847138284664,-2.54431339018117e-05
2026-02-21 08:09:00+00:00,0.0007112375533426807,-2.409854071168718e-05
2026-02-21 08:10:00+00:00,0.000355239786856254,-2.6355733686409144e-05
2026-02-21 08:11:00+00:00,0.000710479573712286,-2.6355733686409144e-05
2026-02-21 08:12:00+00:00,0.00035511363636353543,-3.637897105776071e-05
2026-02-21 08:13:00+00:00,0.000710479573712286,-2.636951582252939e-05
2026-02-21 08:14:00+00:00,0.0,-2.8923662867264832e-05
2026-02-21 08:15:00+00:00,-0.0007102272727274039,-2.8965766368849245e-05
2026-02-21 08:16:00+00:00,-0.0003549875754348397,-3.290627137359582e-05
2026-02-21 08:17:00+00:00,-0.0003549875754348397,-3.0642502314791855e-05
2026-02-21 08:18:00+00:00,-0.0003549875754348397,-2.9197445066622007e-05
