open_time,target_6,prediction
2026-02-25 22:50:00+00:00,0,0.5985617860300012
2026-02-25 22:55:00+00:00,0,0.5688127745277572
2026-02-25 23:00:00+00:00,0,0.571774060792339
2026-02-25 23:05:00+00:00,0,0.5435193621983528
2026-02-25 23:10:00+00:00,0,0.544351519108374
2026-02-25 23:15:00+00:00,0,0.5463254101126285
2026-02-25 23:20:00+00:00,0,0.5467036810742351
2026-02-25 23:25:00+00:00,0,0.5455843559304541
2026-02-25 23:30:00+00:00,0,0.5611861980857219
2026-02-25 23:35:00+00:00,1,0.5669383670515104
2026-02-25 23:40:00+00:00,1,0.5850923007354044
2026-02-25 23:45:00+00:00,1,0.5492609261290732
2026-02-25 23:50:00+00:00,1,0.5486305793695568
2026-02-25 23:55:00+00:00,1,0.542126641129012
2026-02-26 00:00:00+00:00,1,0.534660626274673
2026-02-26 00:05:00+00:00,0,0.5184554696999215
2026-02-26 00:10:00+00:00,0,0.5264270913320175
2026-02-26 00:15:00+00:00,0,0.5181057233804764
2026-02-26 00:20:00+00:00,0,0.5204453213094232
2026-02-26 00:25:00+00:00,0,0.527940500854659
2026-02-26 00:30:00+00:00,0,0.5225599274878564
2026-02-26 00:35:00+00:00,1,0.5725751249845908
2026-02-26 00:40:00+00:00,1,0.544201161226465
2026-02-26 00:45:00+00:00,1,0.543265808453375
2026-02-26 00:50:00+00:00,1,0.5451493156190907
2026-02-26 00:55:00+00:00,1,0.5395149188561343
2026-02-26 01:00:00+00:00,1,0.5120478362445249
2026-02-26 01:05:00+00:00,1,0.5110568083755056
2026-02-26 01:10:00+00:00,0,0.5104231677984246
2026-02-26 01:15:00+00:00,0,0.5136985956386727
2026-02-26 01:20:00+00:00,0,0.5130486508365452
2026-02-26 01:25:00+00:00,0,0.4854432719904912
2026-02-26 01:30:00+00:00,0,0.48291984938028226
2026-02-26 01:35:00+00:00,0,0.48104969030170774
2026-02-26 01:40:00+00:00,0,0.5194419413817638
2026-02-26 01:45:00+00:00,0,0.5138637812401171
2026-02-26 01:50:00+00:00,0,0.5226176514797494
2026-02-26 01:55:00+00:00,0,0.526164980801773
2026-02-26 02:00:00+00:00,1,0.5321088826675062
2026-02-26 02:05:00+00:00,1,0.5292309771328798
2026-02-26 02:10:00+00:00,1,0.527647027359266
2026-02-26 02:15:00+00:00,0,0.5067403398613232
2026-02-26 02:20:00+00:00,1,0.518251055504947
2026-02-26 02:25:00+00:00,1,0.5109974073020416
2026-02-26 02:30:00+00:00,1,0.5115233559748917
2026-02-26 02:35:00+00:00,0,0.5095401343393665
2026-02-26 02:40:00+00:00,0,0.5051191198363383
2026-02-26 02:45:00+00:00,0,0.5226369001954235
2026-02-26 02:50:00+00:00,0,0.5077367830298402
2026-02-26 02:55:00+00:00,0,0.5081639496962722
2026-02-26 03:00:00+00:00,0,0.5107517661158864
2026-02-26 03:05:00+00:00,0,0.5217255103429372
2026-02-26 03:10:00+00:00,0,0.5149504523367089
2026-02-26 03:15:00+00:00,0,0.5149126738062488
2026-02-26 03:20:00+00:00,1,0.5188725800974688
2026-02-26 03:25:00+00:00,1,0.5153940499006487
2026-02-26 03:30:00+00:00,1,0.5121244918485158
2026-02-26 03:35:00+00:00,1,0.5174495701690347
2026-02-26 03:40:00+00:00,1,0.4995197253534938
2026-02-26 03:45:00+00:00,1,0.49756061166001614
2026-02-26 03:50:00+00:00,1,0.5034322354211347
2026-02-26 03:55:00+00:00,1,0.511574865893682
2026-02-26 04:00:00+00:00,1,0.5043486591648049
2026-02-26 04:05:00+00:00,1,0.47998926588169905
2026-02-26 04:10:00+00:00,1,0.49904640026522123
2026-02-26 04:15:00+00:00,1,0.48494077456532464
2026-02-26 04:20:00+00:00,1,0.4855331126695084
2026-02-26 04:25:00+00:00,1,0.4784326713487241
2026-02-26 04:30:00+00:00,0,0.4576968394818822
2026-02-26 04:35:00+00:00,0,0.4780137068600349
2026-02-26 04:40:00+00:00,0,0.469086878297504
2026-02-26 04:45:00+00:00,0,0.4837475859574159
2026-02-26 04:50:00+00:00,0,0.47679762885732346
2026-02-26 04:55:00+00:00,0,0.4900680857473902
2026-02-26 05:00:00+00:00,0,0.503158612079258
2026-02-26 05:05:00+00:00,0,0.520636774741488
2026-02-26 05:10:00+00:00,1,0.5296714563167843
2026-02-26 05:15:00+00:00,1,0.5306190143393968
2026-02-26 05:20:00+00:00,1,0.5291618927031407
2026-02-26 05:25:00+00:00,1,0.5270264418819227
2026-02-26 05:30:00+00:00,1,0.5229098173661494
2026-02-26 05:35:00+00:00,1,0.5077953737332254
2026-02-26 05:40:00+00:00,1,0.5132401657930888
2026-02-26 05:45:00+00:00,1,0.5071555875481905
2026-02-26 05:50:00+00:00,1,0.5164617415824757
2026-02-26 05:55:00+00:00,0,0.5147996487531938
2026-02-26 06:00:00+00:00,0,0.5102960200399399
2026-02-26 06:05:00+00:00,0,0.5028696820103423
2026-02-26 06:10:00+00:00,0,0.5041211330830724
2026-02-26 06:15:00+00:00,0,0.504607975201652
2026-02-26 06:20:00+00:00,0,0.5095545245430856
2026-02-26 06:25:00+00:00,0,0.5235045002869936
2026-02-26 06:30:00+00:00,1,0.5231684895209161
2026-02-26 06:35:00+00:00,1,0.5237185375362533
2026-02-26 06:40:00+00:00,1,0.5251564436858547
2026-02-26 06:45:00+00:00,1,0.5274068642040172
2026-02-26 06:50:00+00:00,1,0.5200971891770166
2026-02-26 06:55:00+00:00,1,0.48508838093531714
2026-02-26 07:00:00+00:00,0,0.4880552749796609
2026-02-26 07:05:00+00:00,0,0.48891929313772486
2026-02-26 07:10:00+00:00,0,0.48217709576988654
2026-02-26 07:15:00+00:00,0,0.49187807345553136
2026-02-26 07:20:00+00:00,0,0.48634536379610105
2026-02-26 07:25:00+00:00,0,0.49945938269187273
2026-02-26 07:30:00+00:00,0,0.5213607215489436
2026-02-26 07:35:00+00:00,0,0.5230316489750717
2026-02-26 07:40:00+00:00,1,0.521950733189383
2026-02-26 07:45:00+00:00,1,0.5109123376477481
2026-02-26 07:50:00+00:00,1,0.519962760289998
2026-02-26 07:55:00+00:00,1,0.5324436559221114
2026-02-26 08:00:00+00:00,0,0.5176150693336048
2026-02-26 08:05:00+00:00,1,0.5170812385452382
2026-02-26 08:10:00+00:00,0,0.48883163793965234
2026-02-26 08:15:00+00:00,0,0.49164320931382444
2026-02-26 08:20:00+00:00,0,0.4793681595907168
2026-02-26 08:25:00+00:00,0,0.48864470512623265
2026-02-26 08:30:00+00:00,0,0.49881969177753943
2026-02-26 08:35:00+00:00,0,0.49182096242283874
2026-02-26 08:40:00+00:00,1,0.5097137131525755
2026-02-26 08:45:00+00:00,1,0.5074655191850895
2026-02-26 08:50:00+00:00,1,0.5074521231634928
2026-02-26 08:55:00+00:00,1,0.5243872675171619
2026-02-26 09:00:00+00:00,1,0.5258425786832002
2026-02-26 09:05:00+00:00,1,0.5189763236273737
2026-02-26 09:10:00+00:00,0,0.45942259331776464
2026-02-26 09:15:00+00:00,0,0.4671185062445335
2026-02-26 09:20:00+00:00,0,0.47623136990380044
2026-02-26 09:25:00+00:00,1,0.4933128164966617
2026-02-26 09:30:00+00:00,1,0.48160600180518076
2026-02-26 09:35:00+00:00,0,0.46630092335231743
2026-02-26 09:40:00+00:00,0,0.48759798646953917
2026-02-26 09:45:00+00:00,0,0.4899974214951513
2026-02-26 09:50:00+00:00,1,0.5082706527961557
2026-02-26 09:55:00+00:00,0,0.4722095264240851
2026-02-26 10:00:00+00:00,0,0.48284696978075553
2026-02-26 10:05:00+00:00,0,0.4817606787531285
2026-02-26 10:10:00+00:00,0,0.5050387592484854
2026-02-26 10:15:00+00:00,0,0.48369868106409974
2026-02-26 10:20:00+00:00,0,0.4891203742119993
2026-02-26 10:25:00+00:00,0,0.5112504126763064
2026-02-26 10:30:00+00:00,0,0.49707953326699916
2026-02-26 10:35:00+00:00,0,0.4827977735335939
2026-02-26 10:40:00+00:00,0,0.5054644182596963
2026-02-26 10:45:00+00:00,0,0.5250453638543934
2026-02-26 10:50:00+00:00,0,0.5281401266535926
2026-02-26 10:55:00+00:00,0,0.5248474873575796
2026-02-26 11:00:00+00:00,0,0.5281226601932675
2026-02-26 11:05:00+00:00,0,0.529343276617398
2026-02-26 11:10:00+00:00,0,0.517401865670948
2026-02-26 11:15:00+00:00,0,0.5308864300499317
2026-02-26 11:20:00+00:00,0,0.5301510658178765
2026-02-26 11:25:00+00:00,0,0.5247226814167635
2026-02-26 11:30:00+00:00,0,0.5217165661978859
2026-02-26 11:35:00+00:00,0,0.5273678106209889
2026-02-26 11:40:00+00:00,0,0.5008796166186947
2026-02-26 11:45:00+00:00,1,0.5325637429732546
2026-02-26 11:50:00+00:00,1,0.5278849487204639
2026-02-26 11:55:00+00:00,1,0.5272467667298423
2026-02-26 12:00:00+00:00,1,0.523225007928442
2026-02-26 12:05:00+00:00,1,0.52304536792102
2026-02-26 12:10:00+00:00,1,0.5064970582646579
2026-02-26 12:15:00+00:00,1,0.5141564045314263
2026-02-26 12:20:00+00:00,1,0.5134610200895898
2026-02-26 12:25:00+00:00,1,0.51316836617987
2026-02-26 12:30:00+00:00,1,0.4973936463130812
2026-02-26 12:35:00+00:00,0,0.46969583421644284
2026-02-26 12:40:00+00:00,1,0.4793868626044398
2026-02-26 12:45:00+00:00,0,0.46762851881672685
2026-02-26 12:50:00+00:00,0,0.46946829921134847
2026-02-26 12:55:00+00:00,1,0.46678601288940047
2026-02-26 13:00:00+00:00,1,0.481380168317168
2026-02-26 13:05:00+00:00,1,0.4684103583356519
2026-02-26 13:10:00+00:00,1,0.4793121396154131
2026-02-26 13:15:00+00:00,1,0.4829294092320047
2026-02-26 13:20:00+00:00,0,0.4755225909103262
2026-02-26 13:25:00+00:00,0,0.4689847594548408
2026-02-26 13:30:00+00:00,0,0.4731073310815301
2026-02-26 13:35:00+00:00,0,0.4780758078876398
2026-02-26 13:40:00+00:00,1,0.478071536421153
2026-02-26 13:45:00+00:00,0,0.46521329210222717
2026-02-26 13:50:00+00:00,1,0.4933567844591833
2026-02-26 13:55:00+00:00,1,0.48651348829120666
2026-02-26 14:00:00+00:00,1,0.4909632452127791
2026-02-26 14:05:00+00:00,0,0.48259703843173335
2026-02-26 14:10:00+00:00,0,0.4662809997668424
2026-02-26 14:15:00+00:00,0,0.48332022835714344
2026-02-26 14:20:00+00:00,0,0.474122101624309
2026-02-26 14:25:00+00:00,0,0.4914320378822052
2026-02-26 14:30:00+00:00,0,0.4932559652452247
2026-02-26 14:35:00+00:00,0,0.523133464548001
2026-02-26 14:40:00+00:00,1,0.5224036039822312
2026-02-26 14:45:00+00:00,1,0.5255352175765379
2026-02-26 14:50:00+00:00,1,0.5229165422278553
2026-02-26 14:55:00+00:00,0,0.5082855507560758
2026-02-26 15:00:00+00:00,0,0.5154897870226999
2026-02-26 15:05:00+00:00,1,0.5203947351185847
2026-02-26 15:10:00+00:00,1,0.5094137330195913
2026-02-26 15:15:00+00:00,1,0.5172839961798712
2026-02-26 15:20:00+00:00,0,0.5160275549524002
2026-02-26 15:25:00+00:00,1,0.5189002141584803
2026-02-26 15:30:00+00:00,1,0.5234595898054599
2026-02-26 15:35:00+00:00,0,0.48479524468361906
2026-02-26 15:40:00+00:00,0,0.48825669213067774
2026-02-26 15:45:00+00:00,0,0.5004613287584347
2026-02-26 15:50:00+00:00,0,0.5099965338226756
2026-02-26 15:55:00+00:00,0,0.5101775649036505
2026-02-26 16:00:00+00:00,0,0.5101798781104565
2026-02-26 16:05:00+00:00,0,0.5137748240670681
2026-02-26 16:10:00+00:00,0,0.5119999649493308
2026-02-26 16:15:00+00:00,0,0.5124448594025938
2026-02-26 16:20:00+00:00,0,0.5144836375118654
2026-02-26 16:25:00+00:00,0,0.5121534232417578
2026-02-26 16:30:00+00:00,0,0.5257174667767529
2026-02-26 16:35:00+00:00,0,0.5294385728085934
2026-02-26 16:40:00+00:00,0,0.5280292573083326
2026-02-26 16:45:00+00:00,0,0.5229740981643758
2026-02-26 16:50:00+00:00,1,0.5908301741643903
2026-02-26 16:55:00+00:00,1,0.5356769046029822
2026-02-26 17:00:00+00:00,0,0.5285138620417017
2026-02-26 17:05:00+00:00,0,0.5273438413692496
2026-02-26 17:10:00+00:00,0,0.5150423132316861
2026-02-26 17:15:00+00:00,0,0.510403689492795
2026-02-26 17:20:00+00:00,0,0.5214174462135389
2026-02-26 17:25:00+00:00,0,0.5209207226697795
2026-02-26 17:30:00+00:00,0,0.51701629934381
2026-02-26 17:35:00+00:00,0,0.5245181256475044
2026-02-26 17:40:00+00:00,0,0.5258692426990362
2026-02-26 17:45:00+00:00,1,0.5273621872412804
2026-02-26 17:50:00+00:00,1,0.5253610667304093
2026-02-26 17:55:00+00:00,0,0.524421814350104
2026-02-26 18:00:00+00:00,1,0.5109564493613102
2026-02-26 18:05:00+00:00,1,0.5304835209346535
2026-02-26 18:10:00+00:00,1,0.5203723974885062
2026-02-26 18:15:00+00:00,1,0.5191373663183458
2026-02-26 18:20:00+00:00,1,0.524666687299358
2026-02-26 18:25:00+00:00,1,0.5308025353832182
2026-02-26 18:30:00+00:00,1,0.48915105460643693
2026-02-26 18:35:00+00:00,1,0.4865485064779843
2026-02-26 18:40:00+00:00,1,0.48829719652620385
2026-02-26 18:45:00+00:00,1,0.5024475624521451
2026-02-26 18:50:00+00:00,1,0.4775773225557021
2026-02-26 18:55:00+00:00,1,0.47369937188956973
2026-02-26 19:00:00+00:00,0,0.4684277988597518
2026-02-26 19:05:00+00:00,0,0.47713161089832296
2026-02-26 19:10:00+00:00,0,0.4649950272869359
2026-02-26 19:15:00+00:00,0,0.4696644322916606
2026-02-26 19:20:00+00:00,0,0.4698034851284056
2026-02-26 19:25:00+00:00,1,0.4876587325077804
2026-02-26 19:30:00+00:00,1,0.4750299572081662
2026-02-26 19:35:00+00:00,1,0.4956509763981059
2026-02-26 19:40:00+00:00,1,0.49340791571489184
2026-02-26 19:45:00+00:00,1,0.4836882956813167
2026-02-26 19:50:00+00:00,0,0.48166004630944814
2026-02-26 19:55:00+00:00,0,0.4800336975160365
2026-02-26 20:00:00+00:00,0,0.4696695476489513
2026-02-26 20:05:00+00:00,0,0.4953386894577082
2026-02-26 20:10:00+00:00,0,0.49650699442022944
2026-02-26 20:15:00+00:00,0,0.49738983522872143
2026-02-26 20:20:00+00:00,0,0.5178771953901261
2026-02-26 20:25:00+00:00,0,0.5245233636621349
2026-02-26 20:30:00+00:00,0,0.523288688387984
2026-02-26 20:35:00+00:00,0,0.5347217882257663
2026-02-26 20:40:00+00:00,1,0.5325479579436133
2026-02-26 20:45:00+00:00,0,0.5250964866147292
2026-02-26 20:50:00+00:00,1,0.5247664380126782
2026-02-26 20:55:00+00:00,1,0.5247799412998911
2026-02-26 21:00:00+00:00,0,0.5078909954319073
2026-02-26 21:05:00+00:00,1,0.5255102112827643
2026-02-26 21:10:00+00:00,1,0.524031929628631
2026-02-26 21:15:00+00:00,1,0.5208370880807811
2026-02-26 21:20:00+00:00,1,0.5203776581539011
2026-02-26 21:25:00+00:00,0,0.5111876112439088
2026-02-26 21:30:00+00:00,1,0.5163386512393099
2026-02-26 21:35:00+00:00,1,0.5136288006476566
2026-02-26 21:40:00+00:00,1,0.5097321263922951
2026-02-26 21:45:00+00:00,1,0.5078260065772109
2026-02-26 21:50:00+00:00,1,0.5054248785234323
2026-02-26 21:55:00+00:00,1,0.5082994003888036
2026-02-26 22:00:00+00:00,1,0.504246131107168
2026-02-26 22:05:00+00:00,1,0.49491300526330556
2026-02-26 22:10:00+00:00,1,0.47692729093202824
2026-02-26 22:15:00+00:00,1,0.4783319334940786
2026-02-26 22:20:00+00:00,1,0.4802614041930959
2026-02-26 22:25:00+00:00,1,0.47804456746255614
2026-02-26 22:30:00+00:00,1,0.4834420444506873
2026-02-26 22:35:00+00:00,0,0.47299572386085087
2026-02-26 22:40:00+00:00,0,0.46789173241803556
2026-02-26 22:45:00+00:00,0,0.47139293349039463
2026-02-26 22:50:00+00:00,0,0.46974706124643406
2026-02-26 22:55:00+00:00,0,0.46775066883351124
2026-02-26 23:00:00+00:00,1,0.49609995367519955
2026-02-26 23:05:00+00:00,1,0.4835221695066951
2026-02-26 23:10:00+00:00,0,0.48019071640560695
2026-02-26 23:15:00+00:00,0,0.486131605223927
2026-02-26 23:20:00+00:00,0,0.48551606642801715
2026-02-26 23:25:00+00:00,0,0.4759401842680132
2026-02-26 23:30:00+00:00,0,0.47733043549368254
2026-02-26 23:35:00+00:00,0,0.482641952140435
2026-02-26 23:40:00+00:00,0,0.4927953378191092
2026-02-26 23:45:00+00:00,0,0.49006992459863785
2026-02-26 23:50:00+00:00,0,0.48933910109191714
2026-02-26 23:55:00+00:00,0,0.4909640531093615
2026-02-27 00:00:00+00:00,0,0.5071657462978043
2026-02-27 00:05:00+00:00,0,0.4874977259340956
2026-02-27 00:10:00+00:00,0,0.4995173668229639
2026-02-27 00:15:00+00:00,0,0.5133140541903942
2026-02-27 00:20:00+00:00,1,0.5150643241381959
2026-02-27 00:25:00+00:00,1,0.5097864591856688
2026-02-27 00:30:00+00:00,1,0.5164455676712428
2026-02-27 00:35:00+00:00,1,0.5172405263772073
2026-02-27 00:40:00+00:00,1,0.5155623530963253
2026-02-27 00:45:00+00:00,1,0.5157961501731263
2026-02-27 00:50:00+00:00,1,0.5122064270461409
2026-02-27 00:55:00+00:00,1,0.5200027758637812
2026-02-27 01:00:00+00:00,1,0.5205462732335743
2026-02-27 01:05:00+00:00,1,0.5236089677053682
2026-02-27 01:10:00+00:00,1,0.5144813024228096
2026-02-27 01:15:00+00:00,1,0.5118193697016425
2026-02-27 01:20:00+00:00,1,0.4856482330265238
2026-02-27 01:25:00+00:00,1,0.4698303171362546
2026-02-27 01:30:00+00:00,0,0.455849044992374
2026-02-27 01:35:00+00:00,1,0.47471180974381344
2026-02-27 01:40:00+00:00,1,0.47747795293023754
2026-02-27 01:45:00+00:00,1,0.4658799519343392
2026-02-27 01:50:00+00:00,0,0.4734251006016646
2026-02-27 01:55:00+00:00,0,0.47399117721438094
2026-02-27 02:00:00+00:00,1,0.46774515142872974
2026-02-27 02:05:00+00:00,0,0.4652988301106922
2026-02-27 02:10:00+00:00,1,0.48515382584927524
2026-02-27 02:15:00+00:00,1,0.49823458257381104
2026-02-27 02:20:00+00:00,1,0.48797524380325163
2026-02-27 02:25:00+00:00,0,0.4896935723259593
2026-02-27 02:30:00+00:00,0,0.46640385992826
2026-02-27 02:35:00+00:00,0,0.47962026543186775
2026-02-27 02:40:00+00:00,0,0.4814045138530157
2026-02-27 02:45:00+00:00,0,0.4792171404895516
2026-02-27 02:50:00+00:00,0,0.4797937717079217
2026-02-27 02:55:00+00:00,1,0.49298977917063486
2026-02-27 03:00:00+00:00,1,0.4881664882734171
2026-02-27 03:05:00+00:00,1,0.5011569315326205
2026-02-27 03:10:00+00:00,1,0.5094358705000086
2026-02-27 03:15:00+00:00,1,0.503949158378169
2026-02-27 03:20:00+00:00,1,0.4957223016878424
2026-02-27 03:25:00+00:00,1,0.48636042621902076
2026-02-27 03:30:00+00:00,1,0.476653890228845
2026-02-27 03:35:00+00:00,1,0.46428334815968614
2026-02-27 03:40:00+00:00,1,0.46813987959028047
2026-02-27 03:45:00+00:00,1,0.4705834057108958
2026-02-27 03:50:00+00:00,1,0.45865354557686716
2026-02-27 03:55:00+00:00,1,0.4563126648030206
2026-02-27 04:00:00+00:00,1,0.4568431408620929
2026-02-27 04:05:00+00:00,1,0.4688644201288886
2026-02-27 04:10:00+00:00,0,0.4662264715259999
2026-02-27 04:15:00+00:00,0,0.47628233368560974
2026-02-27 04:20:00+00:00,0,0.48691995189301535
2026-02-27 04:25:00+00:00,0,0.4934848998186477
2026-02-27 04:30:00+00:00,1,0.4837774836409124
2026-02-27 04:35:00+00:00,1,0.4845490613742997
2026-02-27 04:40:00+00:00,1,0.4813714844215254
2026-02-27 04:45:00+00:00,1,0.47535847504873296
2026-02-27 04:50:00+00:00,1,0.47450152897444553
2026-02-27 04:55:00+00:00,1,0.4797887772765781
2026-02-27 05:00:00+00:00,1,0.47421319379806987
2026-02-27 05:05:00+00:00,1,0.47294654996305563
2026-02-27 05:10:00+00:00,1,0.47276280394950276
2026-02-27 05:15:00+00:00,1,0.4773455388560228
2026-02-27 05:20:00+00:00,1,0.47151609239807785
2026-02-27 05:25:00+00:00,1,0.47115339087459857
2026-02-27 05:30:00+00:00,0,0.47927322866869826
2026-02-27 05:35:00+00:00,0,0.4789586572596363
2026-02-27 05:40:00+00:00,0,0.4750030536754972
2026-02-27 05:45:00+00:00,0,0.46991989035136733
2026-02-27 05:50:00+00:00,0,0.47510762495500797
2026-02-27 05:55:00+00:00,0,0.47935488551133687
2026-02-27 06:00:00+00:00,0,0.4917630055887057
2026-02-27 06:05:00+00:00,0,0.49024535694016547
2026-02-27 06:10:00+00:00,0,0.5038361342712977
2026-02-27 06:15:00+00:00,1,0.5204923584966791
2026-02-27 06:20:00+00:00,1,0.5168443902451153
2026-02-27 06:25:00+00:00,1,0.5194161912980859
2026-02-27 06:30:00+00:00,0,0.5158435988104054
2026-02-27 06:35:00+00:00,0,0.5131928163511104
2026-02-27 06:40:00+00:00,0,0.501546808118378
2026-02-27 06:45:00+00:00,0,0.510343149124033
2026-02-27 06:50:00+00:00,0,0.5120272875830054
2026-02-27 06:55:00+00:00,0,0.5127725819036728
2026-02-27 07:00:00+00:00,0,0.5102402114191552
2026-02-27 07:05:00+00:00,0,0.5106909172178893
2026-02-27 07:10:00+00:00,0,0.5131161789609617
2026-02-27 07:15:00+00:00,0,0.5128099611532076
2026-02-27 07:20:00+00:00,0,0.5086038042743372
2026-02-27 07:25:00+00:00,0,0.5081562634436798
2026-02-27 07:30:00+00:00,0,0.5058269888844665
2026-02-27 07:35:00+00:00,1,0.5147165726186399
2026-02-27 07:40:00+00:00,1,0.5115611190249548
2026-02-27 07:45:00+00:00,1,0.5109530302791968
2026-02-27 07:50:00+00:00,1,0.5104108000614753
2026-02-27 07:55:00+00:00,1,0.5098599684491366
2026-02-27 08:00:00+00:00,1,0.49584884836575543
2026-02-27 08:05:00+00:00,0,0.49630505083004484
2026-02-27 08:10:00+00:00,1,0.4993697239071588
2026-02-27 08:15:00+00:00,1,0.5032421774172208
2026-02-27 08:20:00+00:00,1,0.503298613616435
2026-02-27 08:25:00+00:00,1,0.5007509406793298
2026-02-27 08:30:00+00:00,1,0.505435439425079
2026-02-27 08:35:00+00:00,1,0.5033162174601835
2026-02-27 08:40:00+00:00,1,0.48033157249609115
2026-02-27 08:45:00+00:00,1,0.4878449077725776
2026-02-27 08:50:00+00:00,1,0.48162247726920704
2026-02-27 08:55:00+00:00,1,0.47245686487358324
2026-02-27 09:00:00+00:00,1,0.47352280569332533
2026-02-27 09:05:00+00:00,0,0.46651226334902673
2026-02-27 09:10:00+00:00,0,0.460311856062807
2026-02-27 09:15:00+00:00,0,0.4720325865885176
2026-02-27 09:20:00+00:00,0,0.47897612084452285
2026-02-27 09:25:00+00:00,0,0.465646794921032
2026-02-27 09:30:00+00:00,0,0.4780896275426157
2026-02-27 09:35:00+00:00,0,0.4850934916218934
2026-02-27 09:40:00+00:00,0,0.4955569003779789
2026-02-27 09:45:00+00:00,0,0.5105627905063509
2026-02-27 09:50:00+00:00,0,0.5208994257139615
2026-02-27 09:55:00+00:00,0,0.5198000446759571
2026-02-27 10:00:00+00:00,0,0.5220790996005858
2026-02-27 10:05:00+00:00,0,0.519887365473442
2026-02-27 10:10:00+00:00,1,0.536256591380327
2026-02-27 10:15:00+00:00,1,0.523132164833688
2026-02-27 10:20:00+00:00,0,0.5222726041695879
2026-02-27 10:25:00+00:00,0,0.524105740205955
2026-02-27 10:30:00+00:00,0,0.5242632241932667
2026-02-27 10:35:00+00:00,0,0.512072696431534
2026-02-27 10:40:00+00:00,0,0.5207154544754659
2026-02-27 10:45:00+00:00,0,0.5224195343265563
2026-02-27 10:50:00+00:00,0,0.5401053407361366
2026-02-27 10:55:00+00:00,0,0.5260811027335728
2026-02-27 11:00:00+00:00,0,0.5267437014684986
2026-02-27 11:05:00+00:00,0,0.5286681426061781
2026-02-27 11:10:00+00:00,0,0.5267676230929975
2026-02-27 11:15:00+00:00,0,0.5280811941136505
2026-02-27 11:20:00+00:00,0,0.5230484355017563
2026-02-27 11:25:00+00:00,0,0.5234820736991939
2026-02-27 11:30:00+00:00,0,0.5259943741637346
2026-02-27 11:35:00+00:00,0,0.5279966485475741
2026-02-27 11:40:00+00:00,1,0.5347109250319825
2026-02-27 11:45:00+00:00,1,0.5244420779687042
2026-02-27 11:50:00+00:00,1,0.5255034932239346
2026-02-27 11:55:00+00:00,1,0.5269893096740667
2026-02-27 12:00:00+00:00,1,0.5275345117068142
2026-02-27 12:05:00+00:00,0,0.5162554092574475
2026-02-27 12:10:00+00:00,0,0.5155088371640135
2026-02-27 12:15:00+00:00,1,0.5194288981732379
2026-02-27 12:20:00+00:00,0,0.5163157214827336
2026-02-27 12:25:00+00:00,1,0.5161664920839986
2026-02-27 12:30:00+00:00,1,0.4972226923100143
2026-02-27 12:35:00+00:00,1,0.5142379829777982
2026-02-27 12:40:00+00:00,1,0.5129915873318742
