open_time,target_6,prediction
2026-02-15 05:10:00+00:00,1,0.43358051560911426
2026-02-15 05:15:00+00:00,1,0.4340031366375395
2026-02-15 05:20:00+00:00,1,0.43460847174541617
2026-02-15 05:25:00+00:00,1,0.43922867343752225
2026-02-15 05:30:00+00:00,0,0.4311496749134582
2026-02-15 05:35:00+00:00,0,0.4415190181329859
2026-02-15 05:40:00+00:00,0,0.43136143203426625
2026-02-15 05:45:00+00:00,0,0.4344560784111963
2026-02-15 05:50:00+00:00,0,0.4357320793135075
2026-02-15 05:55:00+00:00,0,0.43066231638108204
2026-02-15 06:00:00+00:00,1,0.44382404995178754
2026-02-15 06:05:00+00:00,0,0.44023816225413215
2026-02-15 06:10:00+00:00,0,0.4424383948293546
2026-02-15 06:15:00+00:00,0,0.44048483189500026
2026-02-15 06:20:00+00:00,0,0.42862538421171176
2026-02-15 06:25:00+00:00,0,0.4252531138410767
2026-02-15 06:30:00+00:00,0,0.4219895440611237
2026-02-15 06:35:00+00:00,0,0.45373888600991724
2026-02-15 06:40:00+00:00,1,0.48954739219764
2026-02-15 06:45:00+00:00,1,0.4915355949849807
2026-02-15 06:50:00+00:00,1,0.4866247356735937
2026-02-15 06:55:00+00:00,1,0.48064565860579217
2026-02-15 07:00:00+00:00,1,0.46316768422440713
2026-02-15 07:05:00+00:00,1,0.480038128962835
2026-02-15 07:10:00+00:00,0,0.43662419247125456
2026-02-15 07:15:00+00:00,0,0.4275276808818939
2026-02-15 07:20:00+00:00,0,0.44209133045578153
2026-02-15 07:25:00+00:00,1,0.44162660869562914
2026-02-15 07:30:00+00:00,0,0.43564679179944926
2026-02-15 07:35:00+00:00,0,0.4306067131093762
2026-02-15 07:40:00+00:00,0,0.45359275715136893
2026-02-15 07:45:00+00:00,1,0.48194574459602046
2026-02-15 07:50:00+00:00,1,0.47544425704338183
2026-02-15 07:55:00+00:00,0,0.4283495991444817
2026-02-15 08:00:00+00:00,0,0.42335627223882827
2026-02-15 08:05:00+00:00,0,0.4223059937551397
2026-02-15 08:10:00+00:00,0,0.4350744744402932
2026-02-15 08:15:00+00:00,0,0.4194706238970312
2026-02-15 08:20:00+00:00,0,0.41542522679480975
2026-02-15 08:25:00+00:00,0,0.46461335050454716
2026-02-15 08:30:00+00:00,1,0.4710287502772943
2026-02-15 08:35:00+00:00,1,0.477107884108635
2026-02-15 08:40:00+00:00,1,0.46029901977272025
2026-02-15 08:45:00+00:00,1,0.4636346226947677
2026-02-15 08:50:00+00:00,1,0.45284829924010256
2026-02-15 08:55:00+00:00,1,0.44736527297822454
2026-02-15 09:00:00+00:00,1,0.4502249954731949
2026-02-15 09:05:00+00:00,0,0.4539692705233508
2026-02-15 09:10:00+00:00,0,0.45328968444742324
2026-02-15 09:15:00+00:00,0,0.46461091258938647
2026-02-15 09:20:00+00:00,0,0.4654086938113748
2026-02-15 09:25:00+00:00,0,0.47301905362800256
2026-02-15 09:30:00+00:00,0,0.4678125703404545
2026-02-15 09:35:00+00:00,0,0.46438113680439275
2026-02-15 09:40:00+00:00,0,0.4664397431438329
2026-02-15 09:45:00+00:00,0,0.467980436109739
2026-02-15 09:50:00+00:00,0,0.4602827084333095
2026-02-15 09:55:00+00:00,0,0.4690538001564149
2026-02-15 10:00:00+00:00,0,0.4808852457231411
2026-02-15 10:05:00+00:00,0,0.476756229389138
2026-02-15 10:10:00+00:00,0,0.4783816110814619
2026-02-15 10:15:00+00:00,1,0.47500217167844044
2026-02-15 10:20:00+00:00,0,0.45949690360981194
2026-02-15 10:25:00+00:00,1,0.4638469427161364
2026-02-15 10:30:00+00:00,1,0.46310428938689935
2026-02-15 10:35:00+00:00,1,0.4613984389014625
2026-02-15 10:40:00+00:00,0,0.45087503633738585
2026-02-15 10:45:00+00:00,0,0.45417700629926916
2026-02-15 10:50:00+00:00,0,0.4772017172078461
2026-02-15 10:55:00+00:00,0,0.47933336766925005
2026-02-15 11:00:00+00:00,0,0.45462225630133496
2026-02-15 11:05:00+00:00,0,0.46577963222737045
2026-02-15 11:10:00+00:00,0,0.4710167238434006
2026-02-15 11:15:00+00:00,0,0.4580750238844213
2026-02-15 11:20:00+00:00,0,0.4767479528239369
2026-02-15 11:25:00+00:00,0,0.49447387164073736
2026-02-15 11:30:00+00:00,1,0.4940826766561362
2026-02-15 11:35:00+00:00,0,0.47625500825471584
2026-02-15 11:40:00+00:00,0,0.4574263642086092
2026-02-15 11:45:00+00:00,0,0.45850066147841106
2026-02-15 11:50:00+00:00,0,0.45497746148341917
2026-02-15 11:55:00+00:00,0,0.4689339450416463
2026-02-15 12:00:00+00:00,0,0.459102383523273
2026-02-15 12:05:00+00:00,0,0.45921543593636055
2026-02-15 12:10:00+00:00,0,0.4470303748791659
2026-02-15 12:15:00+00:00,0,0.4666078000471426
2026-02-15 12:20:00+00:00,0,0.4619518623633379
2026-02-15 12:25:00+00:00,0,0.46096058066328816
2026-02-15 12:30:00+00:00,0,0.4346095218444172
2026-02-15 12:35:00+00:00,0,0.4388384530647269
2026-02-15 12:40:00+00:00,0,0.43738748761565427
2026-02-15 12:45:00+00:00,0,0.43302085901317483
2026-02-15 12:50:00+00:00,1,0.44119890155175046
2026-02-15 12:55:00+00:00,1,0.44721384428156363
2026-02-15 13:00:00+00:00,0,0.43992748475118143
2026-02-15 13:05:00+00:00,0,0.43774343660299664
2026-02-15 13:10:00+00:00,0,0.4479884283360355
2026-02-15 13:15:00+00:00,0,0.43362460920892065
2026-02-15 13:20:00+00:00,0,0.43104265897898836
2026-02-15 13:25:00+00:00,0,0.43880717722674456
2026-02-15 13:30:00+00:00,0,0.4531285360118231
2026-02-15 13:35:00+00:00,1,0.4412602566241435
2026-02-15 13:40:00+00:00,0,0.44343169651752584
2026-02-15 13:45:00+00:00,1,0.44328769724284306
2026-02-15 13:50:00+00:00,1,0.4450599600643265
2026-02-15 13:55:00+00:00,1,0.43950774312914764
2026-02-15 14:00:00+00:00,1,0.4330703162654747
2026-02-15 14:05:00+00:00,1,0.43214771855855977
2026-02-15 14:10:00+00:00,1,0.43338434168702705
2026-02-15 14:15:00+00:00,1,0.4215984273793523
2026-02-15 14:20:00+00:00,1,0.4261695615273417
2026-02-15 14:25:00+00:00,1,0.4231141024644993
2026-02-15 14:30:00+00:00,1,0.42269590647386246
2026-02-15 14:35:00+00:00,1,0.4317408984316075
2026-02-15 14:40:00+00:00,1,0.4281854319521419
2026-02-15 14:45:00+00:00,1,0.42919048496824186
2026-02-15 14:50:00+00:00,0,0.4148907208088443
2026-02-15 14:55:00+00:00,0,0.41680340943575916
2026-02-15 15:00:00+00:00,0,0.4293092004977396
2026-02-15 15:05:00+00:00,0,0.42447991409074687
2026-02-15 15:10:00+00:00,0,0.43080556294247446
2026-02-15 15:15:00+00:00,1,0.44049789427888475
2026-02-15 15:20:00+00:00,0,0.43989010558371333
2026-02-15 15:25:00+00:00,1,0.4330953260686966
2026-02-15 15:30:00+00:00,0,0.4348941640253663
2026-02-15 15:35:00+00:00,0,0.4284766070382875
2026-02-15 15:40:00+00:00,0,0.4224342321273492
2026-02-15 15:45:00+00:00,0,0.4232202731348638
2026-02-15 15:50:00+00:00,0,0.4436918190938491
2026-02-15 15:55:00+00:00,0,0.41917389096642516
2026-02-15 16:00:00+00:00,0,0.43873907266510603
2026-02-15 16:05:00+00:00,1,0.4802479595299684
2026-02-15 16:10:00+00:00,0,0.47377659167506453
2026-02-15 16:15:00+00:00,0,0.4292042209282334
2026-02-15 16:20:00+00:00,1,0.4643194363558196
2026-02-15 16:25:00+00:00,0,0.4232795133070241
2026-02-15 16:30:00+00:00,1,0.45077016987906465
2026-02-15 16:35:00+00:00,1,0.4676689535158491
2026-02-15 16:40:00+00:00,1,0.45217554053661324
2026-02-15 16:45:00+00:00,0,0.4512580083547057
2026-02-15 16:50:00+00:00,0,0.4545308837425373
2026-02-15 16:55:00+00:00,0,0.42903090360849055
2026-02-15 17:00:00+00:00,0,0.44842202224425615
2026-02-15 17:05:00+00:00,0,0.4449390119126097
2026-02-15 17:10:00+00:00,0,0.45229013430123977
2026-02-15 17:15:00+00:00,0,0.4955903259816758
2026-02-15 17:20:00+00:00,0,0.4894743003598709
2026-02-15 17:25:00+00:00,0,0.4689208265176541
2026-02-15 17:30:00+00:00,0,0.48532196688713186
2026-02-15 17:35:00+00:00,0,0.4676654680327602
2026-02-15 17:40:00+00:00,0,0.46580255307033763
2026-02-15 17:45:00+00:00,1,0.4845353157147266
2026-02-15 17:50:00+00:00,1,0.470130167021974
2026-02-15 17:55:00+00:00,0,0.45707786332448525
2026-02-15 18:00:00+00:00,0,0.4563021681675183
2026-02-15 18:05:00+00:00,0,0.4596371815375662
2026-02-15 18:10:00+00:00,0,0.4529860568949823
2026-02-15 18:15:00+00:00,0,0.44999882918535755
2026-02-15 18:20:00+00:00,0,0.45193197426294324
2026-02-15 18:25:00+00:00,0,0.4571989341395724
2026-02-15 18:30:00+00:00,0,0.4551999725396119
2026-02-15 18:35:00+00:00,0,0.4622341716911922
2026-02-15 18:40:00+00:00,0,0.4602169569621799
2026-02-15 18:45:00+00:00,0,0.46123893180576275
2026-02-15 18:50:00+00:00,1,0.4589595019108903
2026-02-15 18:55:00+00:00,1,0.4300082293700745
2026-02-15 19:00:00+00:00,1,0.4360865221310726
2026-02-15 19:05:00+00:00,1,0.4252874619524217
2026-02-15 19:10:00+00:00,0,0.4286449385364608
2026-02-15 19:15:00+00:00,1,0.43488774887845444
2026-02-15 19:20:00+00:00,0,0.4507592813562642
2026-02-15 19:25:00+00:00,0,0.4510171791133839
2026-02-15 19:30:00+00:00,0,0.47380957588961137
2026-02-15 19:35:00+00:00,1,0.4697220301889673
2026-02-15 19:40:00+00:00,1,0.4752175169728605
2026-02-15 19:45:00+00:00,0,0.4792967147838357
2026-02-15 19:50:00+00:00,1,0.4654325507754284
2026-02-15 19:55:00+00:00,1,0.46265669699478335
2026-02-15 20:00:00+00:00,1,0.4849565617663873
2026-02-15 20:05:00+00:00,1,0.46953897497419234
2026-02-15 20:10:00+00:00,1,0.4780645804247544
2026-02-15 20:15:00+00:00,1,0.4768913547717745
2026-02-15 20:20:00+00:00,1,0.4590618492266729
2026-02-15 20:25:00+00:00,1,0.4411510614062757
2026-02-15 20:30:00+00:00,1,0.42957709365285635
2026-02-15 20:35:00+00:00,1,0.43931877390283586
2026-02-15 20:40:00+00:00,1,0.44990656134452767
2026-02-15 20:45:00+00:00,1,0.46128166209622257
2026-02-15 20:50:00+00:00,1,0.45338510883053496
2026-02-15 20:55:00+00:00,1,0.43198184244207366
2026-02-15 21:00:00+00:00,1,0.4262300276774891
2026-02-15 21:05:00+00:00,0,0.4257245986347552
2026-02-15 21:10:00+00:00,0,0.4291093101683584
2026-02-15 21:15:00+00:00,0,0.4266688328618943
2026-02-15 21:20:00+00:00,0,0.41795666465193515
2026-02-15 21:25:00+00:00,0,0.4186959950230714
2026-02-15 21:30:00+00:00,0,0.4198583183892989
2026-02-15 21:35:00+00:00,1,0.41796502036595545
2026-02-15 21:40:00+00:00,1,0.43812100773765983
2026-02-15 21:45:00+00:00,1,0.43394098153397087
2026-02-15 21:50:00+00:00,1,0.4329198154603755
2026-02-15 21:55:00+00:00,1,0.4118710170547723
2026-02-15 22:00:00+00:00,1,0.4126766167721842
2026-02-15 22:05:00+00:00,1,0.4091300103180804
2026-02-15 22:10:00+00:00,1,0.4224629508759302
2026-02-15 22:15:00+00:00,1,0.4372052498339728
2026-02-15 22:20:00+00:00,1,0.4222064984157162
2026-02-15 22:25:00+00:00,1,0.4194557559891414
2026-02-15 22:30:00+00:00,0,0.4140757714469172
2026-02-15 22:35:00+00:00,0,0.41227538539533176
2026-02-15 22:40:00+00:00,0,0.42970912859078825
2026-02-15 22:45:00+00:00,0,0.4198173520784792
2026-02-15 22:50:00+00:00,0,0.4146281616100769
2026-02-15 22:55:00+00:00,0,0.4180924267837942
2026-02-15 23:00:00+00:00,0,0.4709022914214007
2026-02-15 23:05:00+00:00,1,0.4668553933987731
2026-02-15 23:10:00+00:00,1,0.4671945395647553
2026-02-15 23:15:00+00:00,1,0.46934079004165125
2026-02-15 23:20:00+00:00,1,0.4555696004870969
2026-02-15 23:25:00+00:00,1,0.45812446789117345
2026-02-15 23:30:00+00:00,1,0.4378022923054197
2026-02-15 23:35:00+00:00,1,0.45063238198994787
2026-02-15 23:40:00+00:00,1,0.4248260982018792
2026-02-15 23:45:00+00:00,1,0.42512763519882574
2026-02-15 23:50:00+00:00,0,0.4276025366842134
2026-02-15 23:55:00+00:00,0,0.42376511701924535
2026-02-16 00:00:00+00:00,1,0.4405532084479761
2026-02-16 00:05:00+00:00,0,0.4336408199487394
2026-02-16 00:10:00+00:00,0,0.42959705345195004
2026-02-16 00:15:00+00:00,0,0.42263587456603163
2026-02-16 00:20:00+00:00,1,0.43726205700905413
2026-02-16 00:25:00+00:00,0,0.4347962465793258
2026-02-16 00:30:00+00:00,1,0.42329450424968124
2026-02-16 00:35:00+00:00,1,0.43975225847725913
2026-02-16 00:40:00+00:00,1,0.48291776092384553
2026-02-16 00:45:00+00:00,1,0.47497224265112015
2026-02-16 00:50:00+00:00,0,0.43281538464287783
2026-02-16 00:55:00+00:00,0,0.4357331507970471
2026-02-16 01:00:00+00:00,0,0.43308415281120527
2026-02-16 01:05:00+00:00,0,0.4283604032828434
2026-02-16 01:10:00+00:00,0,0.4499264728565306
2026-02-16 01:15:00+00:00,0,0.47284125170496705
2026-02-16 01:20:00+00:00,0,0.4661465603055915
2026-02-16 01:25:00+00:00,0,0.47593665785079836
2026-02-16 01:30:00+00:00,1,0.47592409063993163
2026-02-16 01:35:00+00:00,1,0.46574009449631354
2026-02-16 01:40:00+00:00,1,0.47449064871608126
2026-02-16 01:45:00+00:00,0,0.4621350221333944
2026-02-16 01:50:00+00:00,0,0.4528762078988586
2026-02-16 01:55:00+00:00,0,0.47303570623581653
2026-02-16 02:00:00+00:00,0,0.4664623048905523
2026-02-16 02:05:00+00:00,0,0.45403158330575827
2026-02-16 02:10:00+00:00,0,0.4671032065455188
2026-02-16 02:15:00+00:00,0,0.4951545854199706
2026-02-16 02:20:00+00:00,0,0.4896902527051239
2026-02-16 02:25:00+00:00,0,0.48378241072315414
2026-02-16 02:30:00+00:00,0,0.4804754997230292
2026-02-16 02:35:00+00:00,0,0.4812126312591874
2026-02-16 02:40:00+00:00,1,0.4620117045186017
2026-02-16 02:45:00+00:00,1,0.4682100190105253
2026-02-16 02:50:00+00:00,0,0.4679665859546666
2026-02-16 02:55:00+00:00,0,0.4698583395224369
2026-02-16 03:00:00+00:00,0,0.4631470113459043
2026-02-16 03:05:00+00:00,0,0.4661334352581234
2026-02-16 03:10:00+00:00,0,0.47491984744664323
2026-02-16 03:15:00+00:00,0,0.47562426919269296
2026-02-16 03:20:00+00:00,1,0.49229062013130914
2026-02-16 03:25:00+00:00,1,0.48716642997226
2026-02-16 03:30:00+00:00,1,0.46832622968843995
2026-02-16 03:35:00+00:00,1,0.45955057364650237
2026-02-16 03:40:00+00:00,1,0.45852131421715914
2026-02-16 03:45:00+00:00,1,0.4556831181206284
2026-02-16 03:50:00+00:00,1,0.4588899771779889
2026-02-16 03:55:00+00:00,1,0.42305817185729827
2026-02-16 04:00:00+00:00,1,0.4072673499432332
2026-02-16 04:05:00+00:00,1,0.4053282297383781
2026-02-16 04:10:00+00:00,0,0.4039298794430873
2026-02-16 04:15:00+00:00,0,0.40349985913622566
2026-02-16 04:20:00+00:00,0,0.40541574850856144
2026-02-16 04:25:00+00:00,1,0.40178728000450137
2026-02-16 04:30:00+00:00,1,0.4365039525511877
2026-02-16 04:35:00+00:00,0,0.4319490779072627
2026-02-16 04:40:00+00:00,0,0.4314512718792532
2026-02-16 04:45:00+00:00,0,0.4211199921668795
2026-02-16 04:50:00+00:00,0,0.41537864922237666
2026-02-16 04:55:00+00:00,0,0.41057294991916954
2026-02-16 05:00:00+00:00,0,0.411096371469224
2026-02-16 05:05:00+00:00,0,0.44005874012195995
2026-02-16 05:10:00+00:00,0,0.4785362670763712
2026-02-16 05:15:00+00:00,0,0.4801470431014596
2026-02-16 05:20:00+00:00,0,0.47904342199836236
2026-02-16 05:25:00+00:00,0,0.4871978040736331
2026-02-16 05:30:00+00:00,1,0.48958410384723416
2026-02-16 05:35:00+00:00,1,0.47891523542519293
2026-02-16 05:40:00+00:00,1,0.46200768278994286
2026-02-16 05:45:00+00:00,1,0.45133144530059943
2026-02-16 05:50:00+00:00,1,0.4499568540925923
2026-02-16 05:55:00+00:00,1,0.46703364916200685
2026-02-16 06:00:00+00:00,1,0.4551120785463507
2026-02-16 06:05:00+00:00,1,0.45708297948625487
2026-02-16 06:10:00+00:00,1,0.4871911986266606
2026-02-16 06:15:00+00:00,1,0.4610343481991303
2026-02-16 06:20:00+00:00,1,0.4611197850698293
2026-02-16 06:25:00+00:00,1,0.45941706924993597
2026-02-16 06:30:00+00:00,0,0.4314224909763632
2026-02-16 06:35:00+00:00,0,0.4300834855025992
2026-02-16 06:40:00+00:00,1,0.4292437231037279
2026-02-16 06:45:00+00:00,1,0.4384414827713263
2026-02-16 06:50:00+00:00,1,0.44878803006852136
2026-02-16 06:55:00+00:00,1,0.44544279184393437
2026-02-16 07:00:00+00:00,1,0.44498812044239344
2026-02-16 07:05:00+00:00,0,0.4315985954971859
2026-02-16 07:10:00+00:00,0,0.4144095815839332
2026-02-16 07:15:00+00:00,0,0.42399810467782145
2026-02-16 07:20:00+00:00,0,0.43869337823035925
2026-02-16 07:25:00+00:00,0,0.4391309013619212
2026-02-16 07:30:00+00:00,0,0.43644575141767566
2026-02-16 07:35:00+00:00,1,0.4758877221598689
2026-02-16 07:40:00+00:00,1,0.4404542730259087
2026-02-16 07:45:00+00:00,1,0.4262732472053154
2026-02-16 07:50:00+00:00,1,0.4251529086828415
2026-02-16 07:55:00+00:00,1,0.42673335378662036
2026-02-16 08:00:00+00:00,1,0.409953866851445
2026-02-16 08:05:00+00:00,0,0.4060053878640741
2026-02-16 08:10:00+00:00,0,0.4130441634779802
2026-02-16 08:15:00+00:00,0,0.4066096277353445
2026-02-16 08:20:00+00:00,0,0.40960947168851775
2026-02-16 08:25:00+00:00,0,0.41112588736584377
2026-02-16 08:30:00+00:00,1,0.40878081597003574
2026-02-16 08:35:00+00:00,1,0.43642062126700426
2026-02-16 08:40:00+00:00,1,0.45383555358481664
2026-02-16 08:45:00+00:00,1,0.4308004126242766
2026-02-16 08:50:00+00:00,1,0.4152398907260928
2026-02-16 08:55:00+00:00,1,0.4092689250161849
2026-02-16 09:00:00+00:00,0,0.41163866683544303
2026-02-16 09:05:00+00:00,1,0.41096277533356596
2026-02-16 09:10:00+00:00,1,0.41056207810707607
2026-02-16 09:15:00+00:00,1,0.42416675041613433
2026-02-16 09:20:00+00:00,1,0.42671024214973224
2026-02-16 09:25:00+00:00,1,0.4055952000567124
2026-02-16 09:30:00+00:00,0,0.40215480376562246
2026-02-16 09:35:00+00:00,0,0.40239525046105634
2026-02-16 09:40:00+00:00,0,0.40509932264397175
2026-02-16 09:45:00+00:00,0,0.42496659170063233
2026-02-16 09:50:00+00:00,0,0.42094594876993124
2026-02-16 09:55:00+00:00,0,0.4221366099246623
2026-02-16 10:00:00+00:00,0,0.4316993324192307
2026-02-16 10:05:00+00:00,0,0.42407120895921074
2026-02-16 10:10:00+00:00,0,0.45161820847847617
2026-02-16 10:15:00+00:00,0,0.47187227376762475
2026-02-16 10:20:00+00:00,0,0.47714971639989723
2026-02-16 10:25:00+00:00,0,0.4698262187018628
2026-02-16 10:30:00+00:00,0,0.46193241489838616
2026-02-16 10:35:00+00:00,0,0.4571361866223139
2026-02-16 10:40:00+00:00,0,0.45799624934880234
2026-02-16 10:45:00+00:00,0,0.46889901289213326
2026-02-16 10:50:00+00:00,0,0.46486974073497533
2026-02-16 10:55:00+00:00,0,0.45578346629563293
2026-02-16 11:00:00+00:00,0,0.45845867743915425
2026-02-16 11:05:00+00:00,0,0.4643906653069484
2026-02-16 11:10:00+00:00,1,0.45250713734178805
2026-02-16 11:15:00+00:00,1,0.45722308928270194
2026-02-16 11:20:00+00:00,1,0.44470808640679466
2026-02-16 11:25:00+00:00,1,0.4517872278969589
2026-02-16 11:30:00+00:00,1,0.4370335176334859
2026-02-16 11:35:00+00:00,1,0.4566680754002933
2026-02-16 11:40:00+00:00,1,0.47463733211384296
2026-02-16 11:45:00+00:00,1,0.44304714436175247
2026-02-16 11:50:00+00:00,0,0.456254380486218
2026-02-16 11:55:00+00:00,1,0.4629505804508148
2026-02-16 12:00:00+00:00,1,0.42851892151383714
2026-02-16 12:05:00+00:00,1,0.4237864251005968
2026-02-16 12:10:00+00:00,1,0.4409055056733293
2026-02-16 12:15:00+00:00,1,0.47704612389863793
2026-02-16 12:20:00+00:00,1,0.4573115239535374
2026-02-16 12:25:00+00:00,1,0.4187957399498435
2026-02-16 12:30:00+00:00,1,0.4267300857922447
2026-02-16 12:35:00+00:00,1,0.4187217978089295
2026-02-16 12:40:00+00:00,1,0.4143025987134763
2026-02-16 12:45:00+00:00,0,0.41328835732726615
2026-02-16 12:50:00+00:00,0,0.41109976643327906
2026-02-16 12:55:00+00:00,0,0.40997489802824083
2026-02-16 13:00:00+00:00,0,0.41036002067645416
2026-02-16 13:05:00+00:00,0,0.42163589836915083
2026-02-16 13:10:00+00:00,0,0.421209383416549
2026-02-16 13:15:00+00:00,0,0.41914834890630925
2026-02-16 13:20:00+00:00,0,0.42565147553697824
2026-02-16 13:25:00+00:00,0,0.4787152918690601
2026-02-16 13:30:00+00:00,0,0.4725378382773125
2026-02-16 13:35:00+00:00,1,0.4676486147584066
2026-02-16 13:40:00+00:00,0,0.46194228795114184
2026-02-16 13:45:00+00:00,0,0.462096553981555
2026-02-16 13:50:00+00:00,1,0.4662698156916858
2026-02-16 13:55:00+00:00,0,0.46170696576090964
2026-02-16 14:00:00+00:00,1,0.45338292391749135
2026-02-16 14:05:00+00:00,0,0.44364787917864246
2026-02-16 14:10:00+00:00,1,0.45046177790730557
2026-02-16 14:15:00+00:00,1,0.45192547315425746
2026-02-16 14:20:00+00:00,0,0.4334247835709147
2026-02-16 14:25:00+00:00,1,0.44282156878299783
2026-02-16 14:30:00+00:00,1,0.43405268509907163
2026-02-16 14:35:00+00:00,0,0.43904421170160474
2026-02-16 14:40:00+00:00,0,0.4347812664426653
2026-02-16 14:45:00+00:00,0,0.43882541606959447
2026-02-16 14:50:00+00:00,0,0.435374102988275
2026-02-16 14:55:00+00:00,0,0.437715848996428
2026-02-16 15:00:00+00:00,0,0.4410956930635146
2026-02-16 15:05:00+00:00,0,0.4342177755811637
2026-02-16 15:10:00+00:00,0,0.4464938723173149
2026-02-16 15:15:00+00:00,0,0.44635430725008457
2026-02-16 15:20:00+00:00,0,0.46027432377184824
2026-02-16 15:25:00+00:00,0,0.4397396907180078
2026-02-16 15:30:00+00:00,1,0.4980022413112064
2026-02-16 15:35:00+00:00,1,0.4902096403728618
2026-02-16 15:40:00+00:00,1,0.460491775453216
2026-02-16 15:45:00+00:00,0,0.45657396722085325
2026-02-16 15:50:00+00:00,1,0.4647572165987512
2026-02-16 15:55:00+00:00,1,0.44903601840321733
2026-02-16 16:00:00+00:00,1,0.45305056236835056
2026-02-16 16:05:00+00:00,0,0.440826661789034
2026-02-16 16:10:00+00:00,1,0.43094434493950423
2026-02-16 16:15:00+00:00,1,0.43462038723699536
2026-02-16 16:20:00+00:00,1,0.42491608233931566
2026-02-16 16:25:00+00:00,0,0.4264142512635379
2026-02-16 16:30:00+00:00,1,0.43538670118158046
2026-02-16 16:35:00+00:00,1,0.4330611019835382
2026-02-16 16:40:00+00:00,0,0.43834841862511803
2026-02-16 16:45:00+00:00,0,0.4321963942473476
2026-02-16 16:50:00+00:00,1,0.4288343861263031
2026-02-16 16:55:00+00:00,1,0.42833778510372306
2026-02-16 17:00:00+00:00,1,0.4291509155482104
2026-02-16 17:05:00+00:00,1,0.43240850060492464
2026-02-16 17:10:00+00:00,1,0.4423769599195781
2026-02-16 17:15:00+00:00,1,0.44522147229570896
2026-02-16 17:20:00+00:00,1,0.43404017848690685
2026-02-16 17:25:00+00:00,0,0.4217791022753331
2026-02-16 17:30:00+00:00,0,0.4203864901511884
2026-02-16 17:35:00+00:00,0,0.4208561535574492
2026-02-16 17:40:00+00:00,0,0.42611616680169406
2026-02-16 17:45:00+00:00,0,0.4382166203087097
2026-02-16 17:50:00+00:00,1,0.44551973182833454
2026-02-16 17:55:00+00:00,0,0.4524388266060046
2026-02-16 18:00:00+00:00,0,0.42383513755269253
2026-02-16 18:05:00+00:00,0,0.42243540968135895
2026-02-16 18:10:00+00:00,0,0.42837337031096845
2026-02-16 18:15:00+00:00,0,0.4391345953940734
2026-02-16 18:20:00+00:00,0,0.43452216227643164
2026-02-16 18:25:00+00:00,0,0.46045818265888294
2026-02-16 18:30:00+00:00,0,0.46006681941331556
