open_time,target_ret_fwd_5,prediction
2026-02-25 16:40:00+00:00,0.0018473005317012348,-3.8441035541633394e-06
2026-02-25 16:41:00+00:00,0.001670629056094608,-3.8441035541633394e-06
2026-02-25 16:42:00+00:00,0.0010434224255557734,-3.8441035541633394e-06
2026-02-25 16:43:00+00:00,0.0012360542579661349,-3.8441035541633394e-06
2026-02-25 16:44:00+00:00,0.0018783412801617327,-3.8441035541633394e-06
2026-02-25 16:45:00+00:00,0.00024050795279650927,-3.8441035541633394e-06
2026-02-25 16:46:00+00:00,0.0009141061004556139,-3.8441035541633394e-06
2026-02-25 16:47:00+00:00,0.0009300833867862401,-3.8441035541633394e-06
2026-02-25 16:48:00+00:00,0.0006573462451098244,-3.8441035541633394e-06
2026-02-25 16:49:00+00:00,0.00014421690222099492,-3.8441035541633394e-06
2026-02-25 16:50:00+00:00,0.001426670727602053,-3.8441035541633394e-06
2026-02-25 16:51:00+00:00,0.0020348324868215695,-3.8441035541633394e-06
2026-02-25 16:52:00+00:00,0.002146816623409986,-3.8441035541633394e-06
2026-02-25 16:53:00+00:00,0.002483456972105058,-3.8441035541633394e-06
2026-02-25 16:54:00+00:00,0.002194985179844622,-3.8441035541633394e-06
2026-02-25 16:55:00+00:00,0.001840824689460785,-3.8441035541633394e-06
2026-02-25 16:56:00+00:00,0.003453789574672239,-3.8441035541633394e-06
2026-02-25 16:57:00+00:00,0.0035970072899347283,-3.8441035541633394e-06
2026-02-25 16:58:00+00:00,0.0007831479350466353,-3.8441035541633394e-06
2026-02-25 16:59:00+00:00,0.0006554546617214552,-3.8441035541633394e-06
2026-02-25 17:00:00+00:00,7.988879479747801e-05,-3.8441035541633394e-06
2026-02-25 17:01:00+00:00,-0.003569379820256069,-3.8441035541633394e-06
2026-02-25 17:02:00+00:00,-0.0036478328050081332,-3.8441035541633394e-06
2026-02-25 17:03:00+00:00,-0.0006547742625804265,-3.8441035541633394e-06
2026-02-25 17:04:00+00:00,0.0008147875960571316,-3.8441035541633394e-06
2026-02-25 17:05:00+00:00,0.0031633435582822944,-3.8441035541633394e-06
2026-02-25 17:06:00+00:00,0.004845519094223816,-3.8441035541633394e-06
2026-02-25 17:07:00+00:00,0.0032455074502781844,-3.8441035541633394e-06
2026-02-25 17:08:00+00:00,0.0032919969317311004,-3.8441035541633394e-06
2026-02-25 17:09:00+00:00,0.0026179682012643646,-3.8441035541633394e-06
2026-02-25 17:10:00+00:00,0.00022296544035671495,-3.8441035541633394e-06
2026-02-25 17:11:00+00:00,-0.0005570144028009816,-3.8441035541633394e-06
2026-02-25 17:12:00+00:00,0.0005258880336569405,-3.8441035541633394e-06
2026-02-25 17:13:00+00:00,-0.002229938517409602,-3.8441035541633394e-06
2026-02-25 17:14:00+00:00,-0.003120621576869209,-3.8441035541633394e-06
2026-02-25 17:15:00+00:00,-0.0031367428826187815,-3.8441035541633394e-06
2026-02-25 17:16:00+00:00,-0.0027070063694267787,-3.8441035541633394e-06
2026-02-25 17:17:00+00:00,0.000414118246687023,-3.8441035541633394e-06
2026-02-25 17:18:00+00:00,0.002075284952587797,-3.8441035541633394e-06
2026-02-25 17:19:00+00:00,0.0027151344790137255,-3.8441035541633394e-06
2026-02-25 17:20:00+00:00,0.002747296628172524,-3.8441035541633394e-06
2026-02-25 17:21:00+00:00,0.002235350471020414,-3.8441035541633394e-06
2026-02-25 17:22:00+00:00,-0.0017990765801624287,-3.8441035541633394e-06
2026-02-25 17:23:00+00:00,-0.00081246415599312,-3.8441035541633394e-06
2026-02-25 17:24:00+00:00,-0.0010671848619031588,-3.8441035541633394e-06
2026-02-25 17:25:00+00:00,-0.0002867200815558357,-3.8441035541633394e-06
2026-02-25 17:26:00+00:00,-0.0009399394615262624,-3.8441035541633394e-06
2026-02-25 17:27:00+00:00,-0.0008293857760338641,-3.8441035541633394e-06
2026-02-25 17:28:00+00:00,-0.0002391543502178184,-3.8441035541633394e-06
2026-02-25 17:29:00+00:00,-0.00011161604081943999,-3.8441035541633394e-06
2026-02-25 17:30:00+00:00,-0.00014340115676936271,-3.8441035541633394e-06
2026-02-25 17:31:00+00:00,0.0005900081325445061,-3.8441035541633394e-06
2026-02-25 17:32:00+00:00,0.0022827041264266157,-3.8441035541633394e-06
2026-02-25 17:33:00+00:00,0.000621950052626774,-3.8441035541633394e-06
2026-02-25 17:34:00+00:00,0.0007654525738340912,-3.8441035541633394e-06
2026-02-25 17:35:00+00:00,0.0004940081591024992,-3.8441035541633394e-06
2026-02-25 17:36:00+00:00,0.0006215337540638188,-3.8441035541633394e-06
2026-02-25 17:37:00+00:00,-1.592661018023911e-05,-3.8441035541633394e-06
2026-02-25 17:38:00+00:00,0.0007012510957047358,-3.8441035541633394e-06
2026-02-25 17:39:00+00:00,0.0008923449550641838,-3.8441035541633394e-06
2026-02-25 17:40:00+00:00,0.0004937642355413718,-3.8441035541633394e-06
2026-02-25 17:41:00+00:00,0.0005574402344434848,-3.8441035541633394e-06
2026-02-25 17:42:00+00:00,0.0008441237835856708,-3.8441035541633394e-06
2026-02-25 17:43:00+00:00,0.0008759496090080532,-3.8441035541633394e-06
2026-02-25 17:44:00+00:00,0.0005731388906577983,-3.8441035541633394e-06
2026-02-25 17:45:00+00:00,0.0007960008915210981,-3.8441035541633394e-06
2026-02-25 17:46:00+00:00,0.0013530291935945904,-3.8441035541633394e-06
2026-02-25 17:47:00+00:00,0.000334182049649856,-3.8441035541633394e-06
2026-02-25 17:48:00+00:00,0.0003182483610209008,-3.8441035541633394e-06
2026-02-25 17:49:00+00:00,1.5911405295332415e-05,-3.8441035541633394e-06
2026-02-25 17:50:00+00:00,-0.0013362178671417757,-3.8441035541633394e-06
2026-02-25 17:51:00+00:00,-0.001160443193921168,-3.8441035541633394e-06
2026-02-25 17:52:00+00:00,-0.0007158651628196289,-3.8441035541633394e-06
2026-02-25 17:53:00+00:00,-0.0005090353779586554,-3.8441035541633394e-06
2026-02-25 17:54:00+00:00,0.0008751133669588906,-3.8441035541633394e-06
2026-02-25 17:55:00+00:00,0.00200700860146541,-3.8441035541633394e-06
2026-02-25 17:56:00+00:00,4.774485151348706e-05,-3.8441035541633394e-06
2026-02-25 17:57:00+00:00,-0.0017511462047886672,-3.8441035541633394e-06
2026-02-25 17:58:00+00:00,-0.002498726763432768,-3.8441035541633394e-06
2026-02-25 17:59:00+00:00,-0.003497392852600645,-3.8441035541633394e-06
2026-02-25 18:00:00+00:00,-0.003195243696944683,-3.8441035541633394e-06
2026-02-25 18:01:00+00:00,-0.0015595906870156107,-3.8441035541633394e-06
2026-02-25 18:02:00+00:00,0.0010046885465506694,-3.8441035541633394e-06
2026-02-25 18:03:00+00:00,0.0017391304347826875,-3.8441035541633394e-06
2026-02-25 18:04:00+00:00,0.0024567672771360627,-3.8441035541633394e-06
2026-02-25 18:05:00+00:00,0.0030141137070409663,-3.8441035541633394e-06
2026-02-25 18:06:00+00:00,0.002948724079121501,-3.8441035541633394e-06
2026-02-25 18:07:00+00:00,0.0023897146680686987,-3.8441035541633394e-06
2026-02-25 18:08:00+00:00,0.0021980122324158913,-3.8441035541633394e-06
2026-02-25 18:09:00+00:00,0.0012253731818325786,-3.8441035541633394e-06
2026-02-25 18:10:00+00:00,0.001430979107704955,-3.8441035541633394e-06
2026-02-25 18:11:00+00:00,0.004576949971394129,-3.8441035541633394e-06
2026-02-25 18:12:00+00:00,0.00486339579459294,-3.8441035541633394e-06
2026-02-25 18:13:00+00:00,0.0038142462095926977,-3.8441035541633394e-06
2026-02-25 18:14:00+00:00,0.0039577207343242105,-3.8441035541633394e-06
2026-02-25 18:15:00+00:00,0.003651721072018166,-3.8441035541633394e-06
2026-02-25 18:16:00+00:00,3.163956210849861e-05,-3.8441035541633394e-06
2026-02-25 18:17:00+00:00,-0.00011071569790443991,-3.8441035541633394e-06
2026-02-25 18:18:00+00:00,0.0021215287672968763,-3.8441035541633394e-06
2026-02-25 18:19:00+00:00,0.0009499081755430794,-3.8441035541633394e-06
2026-02-25 18:20:00+00:00,-0.0002847470497040483,-3.8441035541633394e-06
2026-02-25 18:21:00+00:00,0.000205650647008504,-3.8441035541633394e-06
2026-02-25 18:22:00+00:00,0.0005536397861369835,-3.8441035541633394e-06
2026-02-25 18:23:00+00:00,0.0015008847320525653,-3.8441035541633394e-06
2026-02-25 18:24:00+00:00,0.0022459825382765697,-3.8441035541633394e-06
2026-02-25 18:25:00+00:00,0.0017722640673460965,-3.8441035541633394e-06
2026-02-25 18:26:00+00:00,0.0015499707403483498,-3.8441035541633394e-06
2026-02-25 18:27:00+00:00,-0.000521714385088301,-3.8441035541633394e-06
2026-02-25 18:28:00+00:00,-0.002981495795933209,-3.8441035541633394e-06
2026-02-25 18:29:00+00:00,-0.0025881387494870456,-3.8441035541633394e-06
2026-02-25 18:30:00+00:00,-0.0005370569280344073,-3.8441035541633394e-06
2026-02-25 18:31:00+00:00,-0.00039478878799836803,-3.8441035541633394e-06
2026-02-25 18:32:00+00:00,0.0015185068016450032,-3.8441035541633394e-06
2026-02-25 18:33:00+00:00,0.0014556501376539188,-3.8441035541633394e-06
2026-02-25 18:34:00+00:00,0.0011866713078700908,-3.8441035541633394e-06
2026-02-25 18:35:00+00:00,-0.00023706419698454884,-3.8441035541633394e-06
2026-02-25 18:36:00+00:00,0.0007424960505528766,-3.8441035541633394e-06
2026-02-25 18:37:00+00:00,0.00023690694295286363,-3.8441035541633394e-06
2026-02-25 18:38:00+00:00,0.0005371757196572791,-3.8441035541633394e-06
2026-02-25 18:39:00+00:00,0.000553123567805125,-3.8441035541633394e-06
2026-02-25 18:40:00+00:00,-0.0003003525190092837,-3.8441035541633394e-06
2026-02-25 18:41:00+00:00,-0.0016891091922269785,-3.8441035541633394e-06
2026-02-25 18:42:00+00:00,-0.0013105746001167429,-3.8441035541633394e-06
2026-02-25 18:43:00+00:00,-0.0011369378473977676,-3.8441035541633394e-06
2026-02-25 18:44:00+00:00,-0.0010266616123325578,-3.8441035541633394e-06
2026-02-25 18:45:00+00:00,0.0004743833017077925,-3.8441035541633394e-06
2026-02-25 18:46:00+00:00,0.00030044275774843143,-3.8441035541633394e-06
2026-02-25 18:47:00+00:00,0.0010593220338981357,-3.8441035541633394e-06
2026-02-25 18:48:00+00:00,0.0005058808650564295,-3.8441035541633394e-06
2026-02-25 18:49:00+00:00,0.00020554334592937096,-3.8441035541633394e-06
2026-02-25 18:50:00+00:00,0.00022127390548432047,-3.8441035541633394e-06
2026-02-25 18:51:00+00:00,0.0005058568741205249,-3.8441035541633394e-06
2026-02-25 18:52:00+00:00,-0.0005369975519229353,-3.8441035541633394e-06
2026-02-25 18:53:00+00:00,-4.740235115652247e-05,-3.8441035541633394e-06
2026-02-25 18:54:00+00:00,0.00011065444198532504,-3.8441035541633394e-06
2026-02-25 18:55:00+00:00,0.0,-3.8441035541633394e-06
2026-02-25 18:56:00+00:00,0.0001264002780807516,-3.8441035541633394e-06
2026-02-25 18:57:00+00:00,0.0,-3.8441035541633394e-06
2026-02-25 18:58:00+00:00,-0.0017381686023544285,-3.8441035541633394e-06
2026-02-25 18:59:00+00:00,-0.0023392922060472277,-3.8441035541633394e-06
2026-02-25 19:00:00+00:00,-0.0031445547057707968,-3.8441035541633394e-06
2026-02-25 19:01:00+00:00,-0.003933711433039999,-3.8441035541633394e-06
2026-02-25 19:02:00+00:00,-0.0031763088446769006,-3.8441035541633394e-06
2026-02-25 19:03:00+00:00,-0.002073605065294748,-3.8441035541633394e-06
2026-02-25 19:04:00+00:00,-0.002455678955623597,-3.8441035541633394e-06
2026-02-25 19:05:00+00:00,-0.0024252991994927475,-3.8441035541633394e-06
2026-02-25 19:06:00+00:00,-0.003092783505154739,-3.8441035541633394e-06
2026-02-25 19:07:00+00:00,-0.002171845275840245,-3.8441035541633394e-06
2026-02-25 19:08:00+00:00,-0.0012848169532391207,-3.8441035541633394e-06
2026-02-25 19:09:00+00:00,0.0010799822120577396,-3.8441035541633394e-06
2026-02-25 19:10:00+00:00,0.002462975910506593,-3.8441035541633394e-06
2026-02-25 19:11:00+00:00,0.003372842255985997,-3.8441035541633394e-06
2026-02-25 19:12:00+00:00,0.002144797674086041,-3.8441035541633394e-06
2026-02-25 19:13:00+00:00,0.0019058812318346607,-3.8441035541633394e-06
2026-02-25 19:14:00+00:00,0.0009201675339509663,-3.8441035541633394e-06
2026-02-25 19:15:00+00:00,0.00020606464089278909,-3.8441035541633394e-06
2026-02-25 19:16:00+00:00,0.0007928076490082425,-3.8441035541633394e-06
2026-02-25 19:17:00+00:00,0.000443894860331584,-3.8441035541633394e-06
2026-02-25 19:18:00+00:00,0.0012047619802482146,-3.8441035541633394e-06
2026-02-25 19:19:00+00:00,0.0013948327785702208,-3.8441035541633394e-06
2026-02-25 19:20:00+00:00,0.0008874801901741503,-3.8441035541633394e-06
2026-02-25 19:21:00+00:00,6.337436823677933e-05,-3.8441035541633394e-06
2026-02-25 19:22:00+00:00,-0.0004912369663739868,-3.8441035541633394e-06
2026-02-25 19:23:00+00:00,-0.000981649487800662,-3.8441035541633394e-06
2026-02-25 19:24:00+00:00,-0.0018044255911867646,-3.8441035541633394e-06
2026-02-25 19:25:00+00:00,-0.0020583950851857935,-3.8441035541633394e-06
2026-02-25 19:26:00+00:00,-0.0017743698610604985,-3.8441035541633394e-06
2026-02-25 19:27:00+00:00,-0.0016963931827190804,-3.8441035541633394e-06
2026-02-25 19:28:00+00:00,-0.0016324072459863448,-3.8441035541633394e-06
2026-02-25 19:29:00+00:00,-0.0007611315489027826,-3.8441035541633394e-06
2026-02-25 19:30:00+00:00,0.00038079522736644833,-3.8441035541633394e-06
2026-02-25 19:31:00+00:00,0.001587074862321236,-3.8441035541633394e-06
2026-02-25 19:32:00+00:00,0.002334519120823275,-3.8441035541633394e-06
2026-02-25 19:33:00+00:00,0.002000190494332754,-3.8441035541633394e-06
2026-02-25 19:34:00+00:00,0.0013647327662815734,-3.8441035541633394e-06
2026-02-25 19:35:00+00:00,0.00012688342585254198,-3.8441035541633394e-06
2026-02-25 19:36:00+00:00,-0.0004278312126637651,-3.8441035541633394e-06
2026-02-25 19:37:00+00:00,-0.00011090865879737066,-3.8441035541633394e-06
2026-02-25 19:38:00+00:00,-0.0002693282636249128,-3.8441035541633394e-06
2026-02-25 19:39:00+00:00,0.0001267788659631286,-3.8441035541633394e-06
2026-02-25 19:40:00+00:00,0.0004123188175964021,-3.8441035541633394e-06
2026-02-25 19:41:00+00:00,0.0003011952696490017,-3.8441035541633394e-06
2026-02-25 19:42:00+00:00,0.0008556759840272488,-3.8441035541633394e-06
2026-02-25 19:43:00+00:00,0.001172685926184247,-3.8441035541633394e-06
2026-02-25 19:44:00+00:00,0.0023134210109332365,-3.8441035541633394e-06
2026-02-25 19:45:00+00:00,0.0031862278866272575,-3.8441035541633394e-06
2026-02-25 19:46:00+00:00,0.0021552748767847962,-3.8441035541633394e-06
2026-02-25 19:47:00+00:00,0.0008866090370791557,-3.8441035541633394e-06
2026-02-25 19:48:00+00:00,0.0011238267090871723,-3.8441035541633394e-06
2026-02-25 19:49:00+00:00,-0.0012330846085746305,-3.8441035541633394e-06
2026-02-25 19:50:00+00:00,-0.0017855732006004654,-3.8441035541633394e-06
2026-02-25 19:51:00+00:00,-0.0005851004949634087,-3.8441035541633394e-06
2026-02-25 19:52:00+00:00,7.90913980197594e-05,-3.8441035541633394e-06
2026-02-25 19:53:00+00:00,-0.00018972931950422822,-3.8441035541633394e-06
2026-02-25 19:54:00+00:00,0.0006806166703601235,-3.8441035541633394e-06
2026-02-25 19:55:00+00:00,0.0011714050528714992,-3.8441035541633394e-06
2026-02-25 19:56:00+00:00,0.0015348101265824088,-3.8441035541633394e-06
2026-02-25 19:57:00+00:00,0.0009173876595540698,-3.8441035541633394e-06
2026-02-25 19:58:00+00:00,0.000332089316212425,-3.8441035541633394e-06
2026-02-25 19:59:00+00:00,-0.000253080463770039,-3.8441035541633394e-06
2026-02-25 20:00:00+00:00,-0.00033203680865201424,-3.8441035541633394e-06
2026-02-25 20:01:00+00:00,-0.0012638829644375793,-3.8441035541633394e-06
2026-02-25 20:02:00+00:00,-0.0001106177209587722,-3.8441035541633394e-06
2026-02-25 20:03:00+00:00,9.485116271701344e-05,-3.8441035541633394e-06
2026-02-25 20:04:00+00:00,4.746459931981306e-05,-3.8441035541633394e-06
2026-02-25 20:05:00+00:00,-0.0006642941874257513,-3.8441035541633394e-06
2026-02-25 20:06:00+00:00,-0.0018665865194488207,-3.8441035541633394e-06
2026-02-25 20:07:00+00:00,-0.0029554003224072645,-3.8441035541633394e-06
2026-02-25 20:08:00+00:00,-0.0031455985331078073,-3.8441035541633394e-06
2026-02-25 20:09:00+00:00,-0.0022781926338438785,-3.8441035541633394e-06
2026-02-25 20:10:00+00:00,-0.0010129306933827076,-3.8441035541633394e-06
2026-02-25 20:11:00+00:00,0.000190177340369857,-3.8441035541633394e-06
2026-02-25 20:12:00+00:00,-4.755337866746423e-05,-3.8441035541633394e-06
2026-02-25 20:13:00+00:00,0.00036470886718253936,-3.8441035541633394e-06
2026-02-25 20:14:00+00:00,0.00022199670176337172,-3.8441035541633394e-06
2026-02-25 20:15:00+00:00,-0.0005386650612335675,-3.8441035541633394e-06
2026-02-25 20:16:00+00:00,-0.00042781765460853105,-3.8441035541633394e-06
2026-02-25 20:17:00+00:00,-0.0003170376006594866,-3.8441035541633394e-06
2026-02-25 20:18:00+00:00,-0.0009669186995736601,-3.8441035541633394e-06
2026-02-25 20:19:00+00:00,-0.0006499889026284622,-3.8441035541633394e-06
2026-02-25 20:20:00+00:00,-0.00014266465879375634,-3.8441035541633394e-06
2026-02-25 20:21:00+00:00,-0.00028533384059359346,-3.8441035541633394e-06
2026-02-25 20:22:00+00:00,-0.00038056577445133577,-3.8441035541633394e-06
2026-02-25 20:23:00+00:00,0.00019039761368322417,-3.8441035541633394e-06
2026-02-25 20:24:00+00:00,-0.00042831987562852447,-3.8441035541633394e-06
2026-02-25 20:25:00+00:00,-0.00034878559198436854,-3.8441035541633394e-06
2026-02-25 20:26:00+00:00,0.000951384264104238,-3.8441035541633394e-06
2026-02-25 20:27:00+00:00,0.0027601522842639614,-3.8441035541633394e-06
2026-02-25 20:28:00+00:00,0.0025540150385481297,-3.8441035541633394e-06
2026-02-25 20:29:00+00:00,0.0029201714013649127,-3.8441035541633394e-06
2026-02-25 20:30:00+00:00,0.0017921146953405742,-3.8441035541633394e-06
2026-02-25 20:31:00+00:00,0.0006653359946773296,-3.8441035541633394e-06
2026-02-25 20:32:00+00:00,-0.0008384218685734135,-3.8441035541633394e-06
2026-02-25 20:33:00+00:00,-0.0005221601607621196,-3.8441035541633394e-06
2026-02-25 20:34:00+00:00,-0.00023736430673815256,-3.8441035541633394e-06
2026-02-25 20:35:00+00:00,1.583105102342941e-05,-3.8441035541633394e-06
2026-02-25 20:36:00+00:00,-0.00030078520770004946,-3.8441035541633394e-06
2026-02-25 20:37:00+00:00,-4.749766469813732e-05,-3.8441035541633394e-06
2026-02-25 20:38:00+00:00,0.00018997561979539057,-3.8441035541633394e-06
2026-02-25 20:39:00+00:00,-0.0002057645736716074,-3.8441035541633394e-06
2026-02-25 20:40:00+00:00,-1.5830800405236545e-05,-3.8441035541633394e-06
2026-02-25 20:41:00+00:00,0.0002850401431533367,-3.8441035541633394e-06
2026-02-25 20:42:00+00:00,0.000696665505557359,-3.8441035541633394e-06
2026-02-25 20:43:00+00:00,0.0016461426445915084,-3.8441035541633394e-06
2026-02-25 20:44:00+00:00,0.0006649146692843111,-3.8441035541633394e-06
2026-02-25 20:45:00+00:00,0.0007282283470799733,-3.8441035541633394e-06
2026-02-25 20:46:00+00:00,9.498630614102055e-05,-3.8441035541633394e-06
2026-02-25 20:47:00+00:00,-0.00011075598873444559,-3.8441035541633394e-06
2026-02-25 20:48:00+00:00,-0.0009797414746689492,-3.8441035541633394e-06
2026-02-25 20:49:00+00:00,-0.00020567016833306084,-3.8441035541633394e-06
2026-02-25 20:50:00+00:00,0.0,-3.8441035541633394e-06
2026-02-25 20:51:00+00:00,0.0011080683203266162,-3.8441035541633394e-06
2026-02-25 20:52:00+00:00,9.494422027045424e-05,-3.8441035541633394e-06
2026-02-25 20:53:00+00:00,-0.0007592534008225016,-3.8441035541633394e-06
2026-02-25 20:54:00+00:00,-0.00039560091779411444,-3.8441035541633394e-06
2026-02-25 20:55:00+00:00,-0.000363849208232514,-3.8441035541633394e-06
2026-02-25 20:56:00+00:00,-0.0005692329585881284,-3.8441035541633394e-06
2026-02-25 20:57:00+00:00,-0.00047467603360695776,-3.8441035541633394e-06
2026-02-25 20:58:00+00:00,-0.0003799151522826394,-3.8441035541633394e-06
2026-02-25 20:59:00+00:00,-0.0004590786765871213,-3.8441035541633394e-06
2026-02-25 21:00:00+00:00,-0.0003798069314765451,-3.8441035541633394e-06
2026-02-25 21:01:00+00:00,3.1642064961090455e-05,-3.8441035541633394e-06
2026-02-25 21:02:00+00:00,0.0010447832074844676,-3.8441035541633394e-06
2026-02-25 21:03:00+00:00,0.0019636409704186786,-3.8441035541633394e-06
2026-02-25 21:04:00+00:00,0.001472893999144853,-3.8441035541633394e-06
2026-02-25 21:05:00+00:00,-0.0011081911154734447,-3.8441035541633394e-06
2026-02-25 21:06:00+00:00,-0.0011074372320397652,-3.8441035541633394e-06
2026-02-25 21:07:00+00:00,-0.0018027420655628568,-3.8441035541633394e-06
2026-02-25 21:08:00+00:00,-0.0026393981540019373,-3.8441035541633394e-06
2026-02-25 21:09:00+00:00,-0.0025777271720909267,-3.8441035541633394e-06
2026-02-25 21:10:00+00:00,-0.0009509319132749994,-3.8441035541633394e-06
2026-02-25 21:11:00+00:00,-0.0006176847906999017,-3.8441035541633394e-06
2026-02-25 21:12:00+00:00,-0.0005544730130063735,-3.8441035541633394e-06
2026-02-25 21:13:00+00:00,-0.0003486253070278389,-3.8441035541633394e-06
2026-02-25 21:14:00+00:00,0.00020611691585670222,-3.8441035541633394e-06
2026-02-25 21:15:00+00:00,0.0005393743257822159,-3.8441035541633394e-06
2026-02-25 21:16:00+00:00,-0.00019017432646595278,-3.8441035541633394e-06
