open_time,target_ret_fwd_5,prediction
2026-02-20 04:18:00+00:00,-0.0011695906432750425,0.00022121119163368336
2026-02-20 04:19:00+00:00,0.0023446658851116187,2.8236193527259104e-05
2026-02-20 04:20:00+00:00,0.003516998827667095,-0.0001636512315381077
2026-02-20 04:21:00+00:00,0.003516998827667095,0.0001119194981353578
2026-02-20 04:22:00+00:00,0.0011695906432749315,-0.00010186979685449296
2026-02-20 04:23:00+00:00,0.0023419203747074846,-0.0001399047157210579
2026-02-20 04:24:00+00:00,0.0,-0.00011754135797975897
2026-02-20 04:25:00+00:00,-0.00233644859813098,-0.00018620913239319968
2026-02-20 04:26:00+00:00,-0.00233644859813098,-0.00015778503047821676
2026-02-20 04:27:00+00:00,-0.001168224299065379,-0.00010780663029756476
2026-02-20 04:28:00+00:00,0.001168224299065379,-0.000129915747274885
2026-02-20 04:29:00+00:00,0.0011695906432749315,9.43364997591331e-05
2026-02-20 04:30:00+00:00,0.004683840749414525,0.00015701396718151807
2026-02-20 04:31:00+00:00,0.004683840749414525,0.0001540479891131691
2026-02-20 04:32:00+00:00,0.0035087719298245723,-5.258615446995427e-05
2026-02-20 04:33:00+00:00,0.001166861143523823,-8.289409715539797e-05
2026-02-20 04:34:00+00:00,0.003504672897196137,-5.941807557367153e-05
2026-02-20 04:35:00+00:00,0.0011655011655011815,-0.00010987865782857401
2026-02-20 04:36:00+00:00,0.0011655011655011815,-9.8266033272641e-05
2026-02-20 04:37:00+00:00,0.002331002331002363,-5.496462547407801e-05
2026-02-20 04:38:00+00:00,0.0011655011655011815,-5.8643858811812214e-05
2026-02-20 04:39:00+00:00,0.0,-0.00010694384647043996
2026-02-20 04:40:00+00:00,-0.0011641443538998875,-0.00012756634933118563
2026-02-20 04:41:00+00:00,-0.002328288707799664,-0.00013699802072773758
2026-02-20 04:42:00+00:00,-0.0034883720930232176,-0.0001317592621807761
2026-02-20 04:43:00+00:00,-0.0011641443538998875,1.1012063284360576e-05
2026-02-20 04:44:00+00:00,-0.002328288707799664,-3.618591828304655e-05
2026-02-20 04:45:00+00:00,-0.002331002331002252,6.337577153719184e-05
2026-02-20 04:46:00+00:00,0.0,4.599086364673814e-05
2026-02-20 04:47:00+00:00,-0.001166861143523934,6.680931459677858e-05
2026-02-20 04:48:00+00:00,-0.0011655011655011815,-0.00011443146179453606
2026-02-20 04:49:00+00:00,0.0,6.750782807073349e-05
2026-02-20 04:50:00+00:00,0.0,9.95737892782288e-05
2026-02-20 04:51:00+00:00,-0.001166861143523934,-5.10007767161264e-05
2026-02-20 04:52:00+00:00,0.0,9.402816257563624e-05
2026-02-20 04:53:00+00:00,-0.001166861143523934,-0.00011611791797211062
2026-02-20 04:54:00+00:00,0.0,-0.00010299358861524934
2026-02-20 04:55:00+00:00,0.001168224299065379,5.2212808842543e-05
2026-02-20 04:56:00+00:00,0.0,5.328921860435899e-05
2026-02-20 04:57:00+00:00,-0.001168224299065379,9.109246017220555e-05
2026-02-20 05:13:00+00:00,-0.001168224299065379,-0.00011774086581893062
2026-02-20 05:14:00+00:00,-0.001168224299065379,-0.00010891674860387804
2026-02-20 05:15:00+00:00,0.0,-9.419899119704166e-05
2026-02-20 05:16:00+00:00,0.0,-6.419480862125221e-05
2026-02-20 05:17:00+00:00,0.001168224299065379,-5.138173107808097e-05
2026-02-20 05:18:00+00:00,0.0011695906432749315,8.595914907450526e-05
2026-02-20 05:19:00+00:00,0.0011695906432749315,0.0001073873414359901
2026-02-20 05:20:00+00:00,0.0,-0.00014190128688315685
2026-02-20 05:21:00+00:00,0.002336448598130758,-0.00012171372624723282
2026-02-20 05:22:00+00:00,0.001166861143523823,-0.00014916142120681086
2026-02-20 05:23:00+00:00,0.002336448598130758,-4.763512543363365e-05
2026-02-20 05:24:00+00:00,0.002336448598130758,4.8568788232191154e-05
2026-02-20 05:40:00+00:00,0.0011560693641619046,-0.00030097902794235567
2026-02-20 05:41:00+00:00,0.0023148148148146586,-0.00011521406776021893
2026-02-20 05:42:00+00:00,0.0011560693641619046,-0.0002026710509749301
2026-02-20 05:43:00+00:00,0.0011574074074074403,-8.779661533647027e-06
2026-02-20 05:44:00+00:00,0.0,-0.000340678751696861
2026-02-20 05:45:00+00:00,0.0011547344110853786,-0.00028469349105017966
2026-02-20 05:46:00+00:00,-0.0011547344110853786,-0.00025204170905379457
2026-02-20 05:47:00+00:00,0.0,-0.00024286903328953405
2026-02-20 05:48:00+00:00,0.0,-7.683740595725423e-05
2026-02-20 05:49:00+00:00,-0.0011547344110853786,-0.00015823193043886004
2026-02-20 05:50:00+00:00,-0.0023068050749711633,-0.0002644996115251112
2026-02-20 05:51:00+00:00,0.0,-2.6501884963941082e-05
2026-02-20 05:52:00+00:00,-0.004618937644341958,-0.00024878362753990815
2026-02-20 05:53:00+00:00,-0.0011560693641617936,-5.31255444226944e-05
2026-02-20 05:54:00+00:00,-0.0011560693641617936,-5.4883917060784803e-05
2026-02-20 05:55:00+00:00,-0.0011560693641617936,-4.9124345804083555e-05
2026-02-20 05:56:00+00:00,-0.0011560693641617936,-2.163523023819213e-05
2026-02-20 05:57:00+00:00,0.0011600928074246841,0.00011248787758237994
2026-02-20 05:58:00+00:00,-0.0011574074074073293,5.195595522678687e-05
2026-02-20 05:59:00+00:00,-0.0011574074074073293,-3.550690789176291e-05
2026-02-20 06:00:00+00:00,-0.0023148148148149916,-7.397042162715723e-05
2026-02-20 06:01:00+00:00,-0.0011574074074073293,-7.691746798645636e-05
2026-02-20 06:02:00+00:00,0.0,9.839572278165692e-05
2026-02-20 06:03:00+00:00,0.0,8.916241525222116e-05
2026-02-20 06:04:00+00:00,0.0,8.97663032087918e-05
2026-02-20 06:05:00+00:00,0.0,0.00012664207026536864
2026-02-20 06:06:00+00:00,-0.0011587485515645035,-5.367161519203392e-05
2026-02-20 06:32:00+00:00,0.0,-9.212616774703376e-05
2026-02-20 06:33:00+00:00,0.0,-9.198564042607856e-05
2026-02-20 06:34:00+00:00,0.0,-9.220491212558235e-05
2026-02-20 06:35:00+00:00,-0.001160092807424573,-0.00010833019801169175
2026-02-20 06:36:00+00:00,0.0011614401858304202,7.731592810806597e-05
2026-02-20 06:37:00+00:00,0.0011614401858304202,8.134021023500055e-05
2026-02-20 06:38:00+00:00,0.0,-9.179711962258499e-05
2026-02-20 06:39:00+00:00,0.0,-0.00010098940721144086
2026-02-20 06:40:00+00:00,0.0011614401858304202,3.456781291134008e-05
2026-02-20 06:41:00+00:00,-0.001160092807424573,-8.832802213569235e-05
2026-02-20 06:42:00+00:00,0.0011600928074246841,-6.167301684286729e-05
2026-02-20 06:43:00+00:00,0.0011600928074246841,-5.0414148782160815e-05
2026-02-20 06:44:00+00:00,0.0011600928074246841,-7.503110069507852e-05
2026-02-20 06:45:00+00:00,0.0023201856148493682,-4.8898809182947e-05
2026-02-20 06:46:00+00:00,0.0034843205574914826,9.222079344559603e-05
2026-02-20 06:47:00+00:00,0.0011587485515642815,-0.0001662400624582243
2026-02-20 06:48:00+00:00,0.0011587485515642815,-0.00014704443710396724
2026-02-20 06:49:00+00:00,0.0,-0.00013717344324131993
2026-02-20 06:50:00+00:00,-0.0011574074074073293,-0.00020140250406313958
2026-02-20 07:12:00+00:00,0.0,-7.494336769665984e-05
2026-02-20 07:13:00+00:00,0.0011574074074074403,-7.208063400750397e-05
2026-02-20 07:14:00+00:00,0.0011574074074074403,-7.663305218083197e-05
2026-02-20 07:30:00+00:00,0.0011547344110853786,-0.00015354902294236513
2026-02-20 07:31:00+00:00,0.0011560693641619046,8.971871435480881e-05
2026-02-20 07:32:00+00:00,0.0,-0.00016139644277764664
2026-02-20 07:33:00+00:00,-0.0011534025374855261,-0.00021166669889517717
2026-02-20 07:34:00+00:00,0.0011547344110853786,-6.410424002096412e-05
2026-02-20 07:35:00+00:00,0.0,-0.0002227385995723771
2026-02-20 07:36:00+00:00,0.0,2.4403702051958282e-05
2026-02-20 07:37:00+00:00,-0.0011547344110853786,5.313989404707843e-05
2026-02-20 07:38:00+00:00,-0.0011547344110853786,1.75904634121418e-05
2026-02-20 07:39:00+00:00,-0.0023068050749711633,-0.00015008316793219985
2026-02-20 07:40:00+00:00,-0.0011534025374855261,-0.00015326253467529507
2026-02-20 07:41:00+00:00,0.0,7.938785267970682e-05
2026-02-20 07:42:00+00:00,0.0,0.00010317198143661703
2026-02-20 07:43:00+00:00,0.0,0.00010833526610618656
2026-02-20 07:44:00+00:00,0.0011560693641619046,0.00011023010327314277
2026-02-20 07:45:00+00:00,0.002309468822170757,-0.00010836928768193809
2026-02-20 07:46:00+00:00,0.0,-9.407304793123177e-05
2026-02-20 07:47:00+00:00,0.0011560693641619046,0.00011088611196020885
2026-02-20 07:48:00+00:00,0.0011560693641619046,9.501440601989817e-05
2026-02-20 07:49:00+00:00,-0.0011547344110853786,-9.908023100869979e-05
2026-02-20 07:50:00+00:00,-0.004608294930875445,-0.00021830924450210088
2026-02-20 07:51:00+00:00,-0.002309468822170868,-5.1858314086350146e-05
2026-02-20 07:52:00+00:00,-0.0011547344110853786,7.66862416031013e-06
2026-02-20 07:53:00+00:00,-0.002309468822170868,6.60025168128893e-05
2026-02-20 07:54:00+00:00,0.0011560693641619046,0.00012782398226843662
2026-02-20 07:55:00+00:00,0.0023148148148146586,0.0001192063570813678
2026-02-20 07:56:00+00:00,0.0023148148148146586,0.0001275402547646992
2026-02-20 07:57:00+00:00,0.0023121387283235872,-6.335413132167426e-05
2026-02-20 07:58:00+00:00,0.003472222222222099,0.00011475453246610783
2026-02-20 07:59:00+00:00,0.0011547344110853786,-0.00015029240628875901
2026-02-20 08:00:00+00:00,0.0011547344110853786,-0.0001408090354593212
2026-02-20 08:01:00+00:00,0.0,-0.00015005606021066051
2026-02-20 08:02:00+00:00,-0.0023068050749711633,-0.00018396965582250896
2026-02-20 08:03:00+00:00,0.0,-0.00018708850610172625
2026-02-20 08:04:00+00:00,-0.0011534025374855261,-0.00018828539220339872
2026-02-20 08:05:00+00:00,0.0011534025374855261,-0.00015980740772021117
2026-02-20 08:06:00+00:00,0.0011547344110853786,7.602605463657428e-05
2026-02-20 08:07:00+00:00,0.0023121387283235872,9.413310715363856e-05
2026-02-20 08:08:00+00:00,0.0011534025374855261,-0.00015256771567204367
2026-02-20 08:09:00+00:00,0.0011547344110853786,3.209864737697737e-05
2026-02-20 08:10:00+00:00,-0.0011520737327188613,-0.00022139586706547396
2026-02-20 08:11:00+00:00,0.0011534025374855261,-0.00013688644728859022
2026-02-20 08:12:00+00:00,0.0023068050749710522,-7.863051366235672e-05
2026-02-20 08:13:00+00:00,0.0011520737327188613,-0.0002248882978056834
2026-02-20 08:14:00+00:00,0.0023068050749710522,2.203776313730644e-05
2026-02-20 08:15:00+00:00,0.0034602076124565784,4.346532879584629e-07
2026-02-20 08:16:00+00:00,0.0,-0.0002064641937474885
2026-02-20 08:17:00+00:00,-0.0011507479861909697,-0.00017646044835379154
2026-02-20 08:18:00+00:00,-0.0011507479861909697,-0.00020840098682987042
2026-02-20 08:19:00+00:00,0.0,-0.00014539564298419425
2026-02-20 08:20:00+00:00,-0.0011494252873562871,-0.00018194843709264227
2026-02-20 08:21:00+00:00,0.0011520737327188613,5.3994033336479836e-05
2026-02-20 08:22:00+00:00,0.0011520737327188613,5.87398432176892e-05
2026-02-20 08:23:00+00:00,0.0,5.954864777550207e-05
2026-02-20 08:24:00+00:00,-0.0011507479861909697,-0.00022667117986563992
2026-02-20 08:25:00+00:00,0.0011507479861909697,-0.00021619372061028268
2026-02-20 08:26:00+00:00,0.0,-0.00013616009449108528
2026-02-20 08:27:00+00:00,-0.0011507479861909697,-0.00013477610748674699
2026-02-20 08:28:00+00:00,-0.0011520737327188613,9.197254139551215e-05
2026-02-20 08:29:00+00:00,-0.0023041474654377225,7.859724163787196e-05
2026-02-20 08:30:00+00:00,-0.0034482758620688614,-0.00022455022279097708
2026-02-20 08:31:00+00:00,-0.0034522439585730202,-0.00010233027905546562
2026-02-20 08:32:00+00:00,-0.0011520737327188613,0.0001009117189708395
2026-02-20 08:33:00+00:00,0.0011534025374855261,8.497149226656258e-05
2026-02-20 08:34:00+00:00,0.0011547344110853786,0.00012766686360149256
2026-02-20 08:35:00+00:00,0.0011534025374855261,9.331140286781309e-05
2026-02-20 08:36:00+00:00,0.002309468822170757,0.00010242845161926122
2026-02-20 08:37:00+00:00,0.0011534025374855261,-7.689358770303538e-05
2026-02-20 08:38:00+00:00,0.0,-0.00010054531832049944
2026-02-20 08:39:00+00:00,0.0011534025374855261,-6.393509730701188e-05
2026-02-20 08:40:00+00:00,0.0,-0.00013972735312172685
2026-02-20 08:41:00+00:00,0.0,-0.00013422241226576653
2026-02-20 08:42:00+00:00,0.0,-0.0001352057202251512
2026-02-20 08:43:00+00:00,0.0,-8.13737560193997e-05
2026-02-20 08:44:00+00:00,-0.0023041474654377225,-4.456722916135059e-05
2026-02-20 08:45:00+00:00,-0.0011520737327188613,-5.7001196917012e-05
2026-02-20 08:46:00+00:00,0.0,-4.694404023744476e-05
2026-02-20 08:47:00+00:00,0.0,-4.7634555577750856e-05
2026-02-20 08:48:00+00:00,0.0,-4.0886534671998205e-05
2026-02-20 08:49:00+00:00,0.002309468822170757,0.0001263749921498215
2026-02-20 08:50:00+00:00,0.0011534025374855261,8.5589498823472e-05
2026-02-20 08:51:00+00:00,0.0,-0.000122955251461804
2026-02-20 08:52:00+00:00,0.0,-0.00010644355043377795
2026-02-20 08:53:00+00:00,0.0,-0.00011191136266792745
2026-02-20 08:54:00+00:00,0.0,-0.00010159726505136685
2026-02-20 08:55:00+00:00,0.0,-7.955101262974276e-05
2026-02-20 08:56:00+00:00,0.0,-4.281190148293806e-05
2026-02-20 09:12:00+00:00,0.0011494252873565092,6.801308112336822e-05
2026-02-20 09:13:00+00:00,-0.0011467889908256534,-0.00024525308260739826
2026-02-20 09:14:00+00:00,0.0,-0.0001102035555399631
2026-02-20 09:15:00+00:00,0.0,-0.00012320991860513767
2026-02-20 09:31:00+00:00,0.0,-0.00011736683631608062
2026-02-20 09:32:00+00:00,0.0011507479861909697,-7.393392480940263e-05
2026-02-20 09:33:00+00:00,0.003456221198156806,0.00013018393743772263
2026-02-20 09:34:00+00:00,-0.0011494252873562871,-0.0001447261863767729
2026-02-20 09:35:00+00:00,-0.0011494252873562871,-0.00010327723184011498
2026-02-20 09:36:00+00:00,-0.0011494252873562871,-9.881763051027417e-05
2026-02-20 09:37:00+00:00,-0.0011494252873562871,-0.00010165373447225745
2026-02-20 09:38:00+00:00,-0.003444316877152853,-0.0001000921078283803
2026-02-20 09:39:00+00:00,-0.0011507479861909697,6.177688310821759e-05
2026-02-20 09:40:00+00:00,0.0,9.891637681941089e-05
2026-02-20 09:41:00+00:00,-0.0011507479861909697,0.00010453111901937287
2026-02-20 09:42:00+00:00,-0.0011507479861909697,8.042976652808617e-05
2026-02-20 09:43:00+00:00,0.0011520737327188613,0.00013837182962604918
2026-02-20 09:44:00+00:00,0.0011520737327188613,0.00012565038036917137
2026-02-20 09:45:00+00:00,0.0,-0.0001164795156741142
2026-02-20 09:46:00+00:00,0.0,0.00011230235237104912
2026-02-20 09:47:00+00:00,0.0011520737327188613,5.3956094646200534e-05
2026-02-20 09:48:00+00:00,0.0,-0.00010394475195240054
2026-02-20 09:49:00+00:00,0.0011507479861909697,-9.974317571223911e-05
2026-02-20 09:50:00+00:00,0.0011507479861909697,-0.00010069997015153785
2026-02-20 09:51:00+00:00,0.0023041474654377225,0.00010582862690667295
2026-02-20 09:52:00+00:00,0.0011507479861909697,-9.121096365478817e-05
2026-02-20 09:53:00+00:00,0.0011507479861909697,-6.431122276066961e-05
2026-02-20 09:54:00+00:00,-0.0011494252873562871,-0.00012675697560219002
2026-02-20 09:55:00+00:00,0.0011494252873565092,-0.0001288104483292904
2026-02-20 09:56:00+00:00,0.0011494252873565092,-0.00011962917766868558
2026-02-20 09:57:00+00:00,0.0,-8.763368060063009e-05
2026-02-20 09:58:00+00:00,0.0011494252873565092,-5.2185412054056785e-05
2026-02-20 09:59:00+00:00,0.0023014959723821615,7.894908620479147e-05
2026-02-20 10:00:00+00:00,-0.0011481056257177658,-0.00022226163024187122
2026-02-20 10:01:00+00:00,0.0,-0.00018747888493781043
2026-02-20 10:02:00+00:00,0.0011494252873565092,5.4271512814930375e-05
2026-02-20 10:03:00+00:00,0.0011481056257174327,-0.0001867524732192201
2026-02-20 10:04:00+00:00,0.0011481056257174327,-0.00011996635667480456
2026-02-20 10:05:00+00:00,0.0,7.688124335829345e-05
2026-02-20 10:06:00+00:00,0.0,-0.0001669237772791857
2026-02-20 10:07:00+00:00,-0.0011481056257177658,-0.00015588426148625264
2026-02-20 10:08:00+00:00,-0.002293577981651529,-0.0002616124713974561
2026-02-20 10:09:00+00:00,-0.002293577981651529,-0.00024326734180948106
2026-02-20 10:10:00+00:00,0.0022988505747127963,-4.672652355998713e-06
2026-02-20 10:11:00+00:00,0.0011481056257174327,-4.081307873558762e-05
2026-02-20 10:12:00+00:00,0.0022988505747127963,7.370667484022347e-05
2026-02-20 10:13:00+00:00,0.0034482758620690834,7.876711662547403e-05
2026-02-20 10:29:00+00:00,0.0,-0.0001659719420437949
2026-02-20 10:30:00+00:00,0.0,-0.0001683463438904747
2026-02-20 10:46:00+00:00,-0.0022988505747125743,-2.0791257852647676e-05
2026-02-20 10:47:00+00:00,-0.0011520737327188613,0.00011089618967528065
2026-02-20 10:48:00+00:00,-0.0011507479861909697,0.00010917011410160807
2026-02-20 10:49:00+00:00,-0.0011507479861909697,4.8843348923798315e-05
2026-02-20 10:50:00+00:00,0.0,0.0001349771811159315
2026-02-20 10:51:00+00:00,0.0,0.00011128532472099676
2026-02-20 10:52:00+00:00,0.0,0.00012372415787862627
2026-02-20 10:53:00+00:00,0.0,-3.1209148948724e-05
2026-02-20 10:54:00+00:00,0.0,-4.701665343012199e-05
2026-02-20 10:55:00+00:00,-0.0023041474654377225,-0.00014021452210214108
2026-02-20 10:56:00+00:00,-0.0011520737327188613,-8.397561941657472e-05
2026-02-20 10:57:00+00:00,0.0,0.00013079252756401734
2026-02-20 10:58:00+00:00,-0.0023041474654377225,-8.214556962013531e-05
2026-02-20 10:59:00+00:00,-0.0023041474654377225,-8.4923526193088e-05
2026-02-20 11:00:00+00:00,0.0011547344110853786,0.00015967775265016913
2026-02-20 11:01:00+00:00,0.0,4.1685941803085455e-05
2026-02-20 11:02:00+00:00,0.0,9.626915303666973e-06
2026-02-20 11:03:00+00:00,0.0,0.00014759788863361436
2026-02-20 11:04:00+00:00,0.0,0.00011619474164389084
2026-02-20 11:05:00+00:00,0.0,-0.00012565370570936119
2026-02-20 11:06:00+00:00,-0.0023068050749711633,-0.00014004723862848071
2026-02-20 11:07:00+00:00,-0.0023068050749711633,-0.00011287642226665453
2026-02-20 11:08:00+00:00,-0.0011547344110853786,0.00011981699488764565
2026-02-20 11:24:00+00:00,0.0011574074074074403,5.979338497174477e-05
2026-02-20 11:25:00+00:00,0.0,-8.561411777914669e-05
2026-02-20 11:26:00+00:00,0.0011560693641619046,-8.667039672801814e-05
2026-02-20 11:27:00+00:00,0.0,-7.854076347967297e-05
2026-02-20 11:28:00+00:00,-0.0011560693641617936,-4.372386477962868e-05
2026-02-20 11:29:00+00:00,-0.0011560693641617936,-3.2696119102515204e-05
2026-02-20 11:30:00+00:00,0.0,-4.730430030571924e-05
2026-02-20 11:31:00+00:00,-0.002309468822170868,-0.00016079520239174275
2026-02-20 11:32:00+00:00,-0.0023121387283236983,3.54850877064116e-05
2026-02-20 11:33:00+00:00,-0.0011574074074073293,0.00010977756183294856
2026-02-20 11:34:00+00:00,-0.0011574074074073293,9.440290673618723e-05
2026-02-20 11:35:00+00:00,-0.0023121387283236983,-6.171787455463839e-05
2026-02-20 11:36:00+00:00,0.0,8.23226873235004e-05
2026-02-20 11:37:00+00:00,-0.0011587485515645035,0.00011977764983446051
2026-02-20 11:38:00+00:00,-0.0011587485515645035,0.0001087681603975036
2026-02-20 11:39:00+00:00,-0.002317497103128785,9.069644798419641e-05
2026-02-20 11:40:00+00:00,-0.002317497103128785,7.552132080814308e-05
2026-02-20 11:41:00+00:00,-0.0023148148148149916,-9.529194450468118e-05
2026-02-20 11:42:00+00:00,0.0,0.00013095137697809726
2026-02-20 11:43:00+00:00,0.0011600928074246841,0.00012999951604956587
2026-02-20 11:44:00+00:00,0.0011614401858304202,0.00011226346910284543
2026-02-20 11:45:00+00:00,0.0011614401858304202,0.00010123198299736075
2026-02-20 11:46:00+00:00,0.0,-0.00012105183344490936
2026-02-20 11:47:00+00:00,0.0011600928074246841,-0.00011985289637044249
2026-02-20 11:48:00+00:00,0.0,-0.00012095251455081299
2026-02-20 11:49:00+00:00,0.0,-7.091295159485725e-05
2026-02-20 11:50:00+00:00,0.0,2.666884558868931e-05
2026-02-20 11:51:00+00:00,0.0011600928074246841,2.440981477860169e-05
2026-02-20 11:52:00+00:00,0.0,-0.00010246828289542775
2026-02-20 11:53:00+00:00,-0.0011587485515645035,-0.00011150622840893293
2026-02-20 11:54:00+00:00,0.0011600928074246841,3.753733407246054e-05
2026-02-20 11:55:00+00:00,0.0,2.8934653405730185e-05
2026-02-20 11:56:00+00:00,-0.002317497103128785,-0.00011681647359720207
2026-02-20 11:57:00+00:00,0.0,-0.00011739071600390611
2026-02-20 11:58:00+00:00,0.0,3.379965324473643e-05
2026-02-20 11:59:00+00:00,0.0,-0.00010659006886377972
2026-02-20 12:00:00+00:00,0.0011600928074246841,7.55199181946892e-05
2026-02-20 12:01:00+00:00,0.0023228803716610624,0.00010272399910686268
2026-02-20 12:02:00+00:00,0.0,-0.0001400075813138819
2026-02-20 12:03:00+00:00,0.0023201856148493682,1.7532877318154896e-05
2026-02-20 12:04:00+00:00,0.0011587485515642815,-0.0001249800977363119
2026-02-20 12:05:00+00:00,0.0011587485515642815,-0.0001209984776045038
2026-02-20 12:06:00+00:00,0.0011587485515642815,-6.717562996416396e-05
