open_time,target_6,prediction
2026-02-20 06:45:00+00:00,0,0.49763719310396776
2026-02-20 06:50:00+00:00,0,0.4936095181696165
2026-02-20 06:55:00+00:00,0,0.48573603619435707
2026-02-20 07:00:00+00:00,0,0.48607178024041936
2026-02-20 07:05:00+00:00,0,0.4854724221374378
2026-02-20 07:10:00+00:00,0,0.4672511647747094
2026-02-20 07:15:00+00:00,0,0.4693176169585041
2026-02-20 07:20:00+00:00,0,0.4571007202718485
2026-02-20 07:25:00+00:00,0,0.45079799061223486
2026-02-20 07:30:00+00:00,0,0.45742951703733875
2026-02-20 07:35:00+00:00,1,0.4570924878062535
2026-02-20 07:40:00+00:00,1,0.4697386199734394
2026-02-20 07:45:00+00:00,1,0.479097783067659
2026-02-20 07:50:00+00:00,1,0.4640742796269361
2026-02-20 07:55:00+00:00,1,0.46994825531814066
2026-02-20 08:00:00+00:00,1,0.4781554187962454
2026-02-20 08:05:00+00:00,1,0.47056576192458704
2026-02-20 08:10:00+00:00,0,0.47217361629935206
2026-02-20 08:15:00+00:00,0,0.46333021112964173
2026-02-20 08:20:00+00:00,1,0.4746329131859782
2026-02-20 08:25:00+00:00,1,0.4878741701105661
2026-02-20 08:30:00+00:00,1,0.4884777755961289
2026-02-20 08:35:00+00:00,1,0.4833302922262918
2026-02-20 08:40:00+00:00,1,0.489326212150718
2026-02-20 08:45:00+00:00,1,0.4893384136257561
2026-02-20 08:50:00+00:00,1,0.47770866787005406
2026-02-20 08:55:00+00:00,1,0.48839702181342554
2026-02-20 09:00:00+00:00,1,0.462515042043447
2026-02-20 09:05:00+00:00,1,0.4657273593987466
2026-02-20 09:10:00+00:00,1,0.4444506565539749
2026-02-20 09:15:00+00:00,1,0.4204729701952102
2026-02-20 09:20:00+00:00,1,0.42565342864397376
2026-02-20 09:25:00+00:00,0,0.39533645501737635
2026-02-20 09:30:00+00:00,1,0.422542025571205
2026-02-20 09:35:00+00:00,1,0.4083971621517839
2026-02-20 09:40:00+00:00,1,0.4570766230486939
2026-02-20 09:45:00+00:00,1,0.4464546257645666
2026-02-20 09:50:00+00:00,1,0.4497273797295177
2026-02-20 09:55:00+00:00,1,0.4519160354985571
2026-02-20 10:00:00+00:00,1,0.3552621961571324
2026-02-20 10:05:00+00:00,0,0.31252628123488196
2026-02-20 10:10:00+00:00,0,0.33531817555069005
2026-02-20 10:15:00+00:00,0,0.3781959996914651
2026-02-20 10:20:00+00:00,1,0.48114416218608935
2026-02-20 10:25:00+00:00,0,0.4448154169537902
2026-02-20 10:30:00+00:00,0,0.4332213525277234
2026-02-20 10:35:00+00:00,0,0.43552153078780464
2026-02-20 10:40:00+00:00,0,0.43482533120197825
2026-02-20 10:45:00+00:00,0,0.43770646469890856
2026-02-20 10:50:00+00:00,0,0.4475877746457469
2026-02-20 10:55:00+00:00,0,0.4511829783956318
2026-02-20 11:00:00+00:00,0,0.4915256159642996
2026-02-20 11:05:00+00:00,0,0.4988033975413633
2026-02-20 11:10:00+00:00,0,0.48903917124953455
2026-02-20 11:15:00+00:00,0,0.48827380000554976
2026-02-20 11:20:00+00:00,0,0.4931715897901997
2026-02-20 11:25:00+00:00,0,0.49451935609160463
2026-02-20 11:30:00+00:00,0,0.4978473061257701
2026-02-20 11:35:00+00:00,0,0.48945956802301943
2026-02-20 11:40:00+00:00,1,0.49390533691304883
2026-02-20 11:45:00+00:00,1,0.49843802674620075
2026-02-20 11:50:00+00:00,1,0.49977778889376784
2026-02-20 11:55:00+00:00,0,0.4995658980773098
2026-02-20 12:00:00+00:00,0,0.5040950785143272
2026-02-20 12:05:00+00:00,0,0.49832969190986026
2026-02-20 12:10:00+00:00,0,0.5268755352089632
2026-02-20 12:15:00+00:00,0,0.5307412986657283
2026-02-20 12:20:00+00:00,0,0.5443748758740172
2026-02-20 12:25:00+00:00,1,0.5195249100487498
2026-02-20 12:30:00+00:00,0,0.5208289539033268
2026-02-20 12:35:00+00:00,0,0.519689967607794
2026-02-20 12:40:00+00:00,0,0.5155410014605698
2026-02-20 12:45:00+00:00,0,0.5472826164176271
2026-02-20 12:50:00+00:00,0,0.5382290203912578
2026-02-20 12:55:00+00:00,0,0.5372532207100388
2026-02-20 13:00:00+00:00,0,0.5592039820372289
2026-02-20 13:05:00+00:00,0,0.5441832967469206
2026-02-20 13:10:00+00:00,0,0.5110999710356023
2026-02-20 13:15:00+00:00,0,0.5064756570818664
2026-02-20 13:20:00+00:00,0,0.5412969974535135
2026-02-20 13:25:00+00:00,0,0.5099400187583633
2026-02-20 13:30:00+00:00,0,0.5405384612707379
2026-02-20 13:35:00+00:00,1,0.569821665369347
2026-02-20 13:40:00+00:00,1,0.5776714043355052
2026-02-20 13:45:00+00:00,1,0.5208838546924482
2026-02-20 13:50:00+00:00,1,0.5720053681515858
2026-02-20 13:55:00+00:00,1,0.5244925006205924
2026-02-20 14:00:00+00:00,1,0.5258960075866703
2026-02-20 14:05:00+00:00,1,0.5335871605781286
2026-02-20 14:10:00+00:00,1,0.522464750880029
2026-02-20 14:15:00+00:00,1,0.5178014467599927
2026-02-20 14:20:00+00:00,1,0.5091223082139842
2026-02-20 14:25:00+00:00,1,0.48676338786113066
2026-02-20 14:30:00+00:00,1,0.48768137176659737
2026-02-20 14:35:00+00:00,1,0.4753170168276172
2026-02-20 14:40:00+00:00,0,0.43840704281945314
2026-02-20 14:45:00+00:00,1,0.4796314441902805
2026-02-20 14:50:00+00:00,1,0.48841425669611227
2026-02-20 14:55:00+00:00,1,0.48472000047081387
2026-02-20 15:00:00+00:00,0,0.493191867391693
2026-02-20 15:05:00+00:00,0,0.4926577831348131
2026-02-20 15:10:00+00:00,1,0.49202490365680435
2026-02-20 15:15:00+00:00,0,0.48214806408903976
2026-02-20 15:20:00+00:00,0,0.47433328903394684
2026-02-20 15:25:00+00:00,1,0.47794764956821806
2026-02-20 15:30:00+00:00,1,0.5118488992074389
2026-02-20 15:35:00+00:00,1,0.5009733646837273
2026-02-20 15:40:00+00:00,1,0.5186664093964993
2026-02-20 15:45:00+00:00,1,0.488707783884225
2026-02-20 15:50:00+00:00,1,0.487948266370407
2026-02-20 15:55:00+00:00,0,0.457391366481102
2026-02-20 16:00:00+00:00,0,0.4797822609713349
2026-02-20 16:05:00+00:00,0,0.472378155038564
2026-02-20 16:10:00+00:00,0,0.45577853286224324
2026-02-20 16:15:00+00:00,0,0.4931908759250024
2026-02-20 16:20:00+00:00,0,0.4842746306337411
2026-02-20 16:25:00+00:00,0,0.5057614516542586
2026-02-20 16:30:00+00:00,1,0.5293239782103158
2026-02-20 16:35:00+00:00,0,0.5319975741191194
2026-02-20 16:40:00+00:00,0,0.5254811843364223
2026-02-20 16:45:00+00:00,0,0.5480998290530169
2026-02-20 16:50:00+00:00,0,0.49914355846801717
2026-02-20 16:55:00+00:00,0,0.491887464469834
2026-02-20 17:00:00+00:00,0,0.5035009843033394
2026-02-20 17:05:00+00:00,0,0.5163859165310968
2026-02-20 17:10:00+00:00,1,0.5455671111832477
2026-02-20 17:15:00+00:00,1,0.6282564772941901
2026-02-20 17:20:00+00:00,1,0.5514045944010396
2026-02-20 17:25:00+00:00,1,0.5386427376840939
2026-02-20 17:30:00+00:00,1,0.49472390230829283
2026-02-20 17:35:00+00:00,1,0.5015217217565873
2026-02-20 17:40:00+00:00,1,0.5189102064569096
2026-02-20 17:45:00+00:00,0,0.5243557473994008
2026-02-20 17:50:00+00:00,0,0.5202143279040765
2026-02-20 17:55:00+00:00,0,0.497600610710471
2026-02-20 18:00:00+00:00,1,0.5158133698362521
2026-02-20 18:05:00+00:00,0,0.5043423332494696
2026-02-20 18:10:00+00:00,0,0.5222921811985011
2026-02-20 18:15:00+00:00,1,0.5246479520171358
2026-02-20 18:20:00+00:00,0,0.505544584152782
2026-02-20 18:25:00+00:00,0,0.5020597662204402
2026-02-20 18:30:00+00:00,0,0.4849083173338492
2026-02-20 18:35:00+00:00,0,0.5002055324501564
2026-02-20 18:40:00+00:00,0,0.5299137669781367
2026-02-20 18:45:00+00:00,0,0.5151426774790525
2026-02-20 18:50:00+00:00,0,0.5310179858623233
2026-02-20 18:55:00+00:00,0,0.513176815315473
2026-02-20 19:00:00+00:00,1,0.5236065133418986
2026-02-20 19:05:00+00:00,1,0.4887767212038688
2026-02-20 19:10:00+00:00,1,0.48587095096344807
2026-02-20 19:15:00+00:00,1,0.503744140976469
2026-02-20 19:20:00+00:00,1,0.4968755634299827
2026-02-20 19:25:00+00:00,1,0.49321040006777705
2026-02-20 19:30:00+00:00,1,0.5010797861798405
2026-02-20 19:35:00+00:00,1,0.5096355502563124
2026-02-20 19:40:00+00:00,1,0.5034201641099184
2026-02-20 19:45:00+00:00,1,0.4825989221835827
2026-02-20 19:50:00+00:00,0,0.48624064052714827
2026-02-20 19:55:00+00:00,0,0.5037604753305767
2026-02-20 20:00:00+00:00,0,0.4752506502255706
2026-02-20 20:05:00+00:00,0,0.48870766701034846
2026-02-20 20:10:00+00:00,0,0.5030340001708941
2026-02-20 20:15:00+00:00,0,0.48753150736069123
2026-02-20 20:20:00+00:00,0,0.5079059509860154
2026-02-20 20:25:00+00:00,1,0.5087991995148174
2026-02-20 20:30:00+00:00,1,0.5015077804083741
2026-02-20 20:35:00+00:00,1,0.4949074053307596
2026-02-20 20:40:00+00:00,1,0.49483611717120823
2026-02-20 20:45:00+00:00,0,0.5085474950271525
2026-02-20 20:50:00+00:00,0,0.4779953163323187
2026-02-20 20:55:00+00:00,0,0.46172493371923906
2026-02-20 21:00:00+00:00,0,0.4623501562225462
2026-02-20 21:05:00+00:00,0,0.45481502385097655
2026-02-20 21:10:00+00:00,0,0.4821756730222943
2026-02-20 21:15:00+00:00,1,0.4979199008361034
2026-02-20 21:20:00+00:00,1,0.49365117052076574
2026-02-20 21:25:00+00:00,1,0.4818195872955756
2026-02-20 21:30:00+00:00,0,0.4762721611099255
2026-02-20 21:35:00+00:00,0,0.47958665625476193
2026-02-20 21:40:00+00:00,0,0.4761782502652297
2026-02-20 21:45:00+00:00,0,0.48559641939461606
2026-02-20 21:50:00+00:00,1,0.47928205320731126
2026-02-20 21:55:00+00:00,1,0.4873616174979595
2026-02-20 22:00:00+00:00,1,0.46824412297274953
2026-02-20 22:05:00+00:00,1,0.4652653491900051
2026-02-20 22:10:00+00:00,1,0.47409255664385874
2026-02-20 22:15:00+00:00,1,0.4784899456710631
2026-02-20 22:20:00+00:00,1,0.4836520105340859
2026-02-20 22:25:00+00:00,1,0.4810085800395234
2026-02-20 22:30:00+00:00,1,0.46666274469911256
2026-02-20 22:35:00+00:00,0,0.46598502201416797
2026-02-20 22:40:00+00:00,1,0.47090192027014743
2026-02-20 22:45:00+00:00,0,0.44534541826001345
2026-02-20 22:50:00+00:00,0,0.4638371277527438
2026-02-20 22:55:00+00:00,0,0.46472714244115443
2026-02-20 23:00:00+00:00,0,0.4452165703803546
2026-02-20 23:05:00+00:00,0,0.47034946824619567
2026-02-20 23:10:00+00:00,0,0.48566665932661657
2026-02-20 23:15:00+00:00,0,0.49171001562137917
2026-02-20 23:20:00+00:00,1,0.48829821291487935
2026-02-20 23:25:00+00:00,1,0.4911760069772538
2026-02-20 23:30:00+00:00,1,0.4939202903957609
2026-02-20 23:35:00+00:00,1,0.4940643942690116
2026-02-20 23:40:00+00:00,1,0.49598515240421504
2026-02-20 23:45:00+00:00,1,0.4959715301750903
2026-02-20 23:50:00+00:00,1,0.47063766736685714
2026-02-20 23:55:00+00:00,1,0.46853699305158697
2026-02-21 00:00:00+00:00,1,0.44068790145898296
2026-02-21 00:05:00+00:00,0,0.42270920460660105
2026-02-21 00:10:00+00:00,0,0.42303193191753874
2026-02-21 00:15:00+00:00,0,0.43093479114637634
2026-02-21 00:20:00+00:00,0,0.4494721084708012
2026-02-21 00:25:00+00:00,0,0.4567970066024128
2026-02-21 00:30:00+00:00,1,0.4755948013842964
2026-02-21 00:35:00+00:00,1,0.47718612325081894
2026-02-21 00:40:00+00:00,1,0.45723921454739136
2026-02-21 00:45:00+00:00,1,0.4529715590352392
2026-02-21 00:50:00+00:00,0,0.44422763687880407
2026-02-21 00:55:00+00:00,1,0.482766979612562
2026-02-21 01:00:00+00:00,0,0.47057665297863593
2026-02-21 01:05:00+00:00,0,0.4440263428096866
2026-02-21 01:10:00+00:00,0,0.4525172070580342
2026-02-21 01:15:00+00:00,0,0.4539640503317047
2026-02-21 01:20:00+00:00,0,0.4508597487663119
2026-02-21 01:25:00+00:00,0,0.46575327315781434
2026-02-21 01:30:00+00:00,0,0.4826744963483652
2026-02-21 01:35:00+00:00,0,0.48437819946743604
2026-02-21 01:40:00+00:00,1,0.4885486434278934
2026-02-21 01:45:00+00:00,1,0.4952295614220116
2026-02-21 01:50:00+00:00,1,0.431267796476312
2026-02-21 01:55:00+00:00,1,0.453369633841479
2026-02-21 02:00:00+00:00,1,0.4737977416093317
2026-02-21 02:05:00+00:00,1,0.4865642206920026
2026-02-21 02:10:00+00:00,1,0.48368852526865946
2026-02-21 02:15:00+00:00,1,0.45818029944173116
2026-02-21 02:20:00+00:00,1,0.45091587334388444
2026-02-21 02:25:00+00:00,1,0.46681635263650956
2026-02-21 02:30:00+00:00,0,0.408715222316648
2026-02-21 02:35:00+00:00,0,0.4080999601923325
2026-02-21 02:40:00+00:00,0,0.40805636959106
2026-02-21 02:45:00+00:00,0,0.4199244525077827
2026-02-21 02:50:00+00:00,0,0.40496990385970155
2026-02-21 02:55:00+00:00,0,0.431554247782656
2026-02-21 03:00:00+00:00,1,0.492986645351016
2026-02-21 03:05:00+00:00,1,0.49183888511569723
2026-02-21 03:10:00+00:00,0,0.46609924064099917
2026-02-21 03:15:00+00:00,0,0.45229744739418737
2026-02-21 03:20:00+00:00,0,0.4589084417005249
2026-02-21 03:25:00+00:00,0,0.4405147116344322
2026-02-21 03:30:00+00:00,0,0.432555396277326
2026-02-21 03:35:00+00:00,0,0.4611232629612285
2026-02-21 03:40:00+00:00,1,0.49323527502725417
2026-02-21 03:45:00+00:00,1,0.47943439178872876
2026-02-21 03:50:00+00:00,1,0.4920467186777548
2026-02-21 03:55:00+00:00,1,0.4647510860444792
2026-02-21 04:00:00+00:00,1,0.4941035160791095
2026-02-21 04:05:00+00:00,1,0.4935013600233696
2026-02-21 04:10:00+00:00,1,0.48851849880639187
2026-02-21 04:15:00+00:00,1,0.49797478666797884
2026-02-21 04:20:00+00:00,1,0.4743343100892122
2026-02-21 04:25:00+00:00,1,0.44394435513159675
2026-02-21 04:30:00+00:00,1,0.419461934043226
2026-02-21 04:35:00+00:00,0,0.4297671871016612
2026-02-21 04:40:00+00:00,0,0.4277782934974874
2026-02-21 04:45:00+00:00,1,0.46854249434768397
2026-02-21 04:50:00+00:00,0,0.4540083747026702
2026-02-21 04:55:00+00:00,0,0.43395634306948483
2026-02-21 05:00:00+00:00,0,0.44456454508007265
2026-02-21 05:05:00+00:00,0,0.45236566438078474
2026-02-21 05:10:00+00:00,0,0.4605740379655773
2026-02-21 05:15:00+00:00,0,0.4515039991286118
2026-02-21 05:20:00+00:00,0,0.4602909803965697
2026-02-21 05:25:00+00:00,1,0.4578469276121969
2026-02-21 05:30:00+00:00,1,0.4934259105174248
2026-02-21 05:35:00+00:00,1,0.49578202053688986
2026-02-21 05:40:00+00:00,1,0.4948523100483655
2026-02-21 05:45:00+00:00,0,0.48130273563799886
2026-02-21 05:50:00+00:00,1,0.4492609145261709
2026-02-21 05:55:00+00:00,1,0.4441958636304665
2026-02-21 06:00:00+00:00,1,0.4820039578209178
2026-02-21 06:05:00+00:00,1,0.49694205076984266
2026-02-21 06:10:00+00:00,1,0.49875257282883806
2026-02-21 06:15:00+00:00,1,0.49175145920641833
2026-02-21 06:20:00+00:00,0,0.42111972079314625
2026-02-21 06:25:00+00:00,0,0.4320970253118444
2026-02-21 06:30:00+00:00,0,0.4420044032562411
2026-02-21 06:35:00+00:00,1,0.4511156734742949
2026-02-21 06:40:00+00:00,1,0.4564069703679206
2026-02-21 06:45:00+00:00,1,0.45511668024243884
2026-02-21 06:50:00+00:00,1,0.46375469315388756
2026-02-21 06:55:00+00:00,1,0.4675579023157786
2026-02-21 07:00:00+00:00,1,0.47716585136679857
2026-02-21 07:05:00+00:00,0,0.47344819616713496
2026-02-21 07:10:00+00:00,1,0.46813722984737655
2026-02-21 07:15:00+00:00,0,0.4650545688760674
2026-02-21 07:20:00+00:00,1,0.47355359279945636
2026-02-21 07:25:00+00:00,1,0.46640534345328766
2026-02-21 07:30:00+00:00,1,0.48503501682807487
2026-02-21 07:35:00+00:00,1,0.47419663022839775
2026-02-21 07:40:00+00:00,1,0.45484162413909246
2026-02-21 07:45:00+00:00,1,0.4617382203098679
2026-02-21 07:50:00+00:00,1,0.45397409162559965
2026-02-21 07:55:00+00:00,1,0.39308023151764954
2026-02-21 08:00:00+00:00,1,0.4414114994053432
2026-02-21 08:05:00+00:00,1,0.43570484211228794
2026-02-21 08:10:00+00:00,1,0.4417614171307357
2026-02-21 08:15:00+00:00,1,0.43215969182023384
2026-02-21 08:20:00+00:00,1,0.41035491405250224
2026-02-21 08:25:00+00:00,1,0.4323733925165622
2026-02-21 08:30:00+00:00,1,0.43666341614875503
2026-02-21 08:35:00+00:00,1,0.42646622642419024
2026-02-21 08:40:00+00:00,1,0.43150555494246806
2026-02-21 08:45:00+00:00,1,0.4289898121282612
2026-02-21 08:50:00+00:00,1,0.42246437064315634
2026-02-21 08:55:00+00:00,1,0.38303865210756044
2026-02-21 09:00:00+00:00,1,0.3786575590358089
2026-02-21 09:05:00+00:00,0,0.39170142305430766
2026-02-21 09:10:00+00:00,0,0.3885548868929103
2026-02-21 09:15:00+00:00,0,0.3974254573056397
2026-02-21 09:20:00+00:00,0,0.42062057119190444
2026-02-21 09:25:00+00:00,0,0.41357530206869075
2026-02-21 09:30:00+00:00,0,0.4090414042263047
2026-02-21 09:35:00+00:00,0,0.4218159179103246
2026-02-21 09:40:00+00:00,0,0.42947754545247696
2026-02-21 09:45:00+00:00,1,0.44021474205670436
2026-02-21 09:50:00+00:00,1,0.42497605511720865
2026-02-21 09:55:00+00:00,0,0.43356681581793416
2026-02-21 10:00:00+00:00,0,0.4245655249699779
2026-02-21 10:05:00+00:00,1,0.4674660087924434
2026-02-21 10:10:00+00:00,1,0.4624503962711618
2026-02-21 10:15:00+00:00,0,0.46559174717512963
2026-02-21 10:20:00+00:00,0,0.4378169541944901
2026-02-21 10:25:00+00:00,0,0.47020078250307334
2026-02-21 10:30:00+00:00,1,0.4727515938245162
2026-02-21 10:35:00+00:00,1,0.4775796486941135
2026-02-21 10:40:00+00:00,0,0.47656751736286246
2026-02-21 10:45:00+00:00,1,0.47456844762945954
2026-02-21 10:50:00+00:00,1,0.4788613600163718
2026-02-21 10:55:00+00:00,1,0.4741323036216884
2026-02-21 11:00:00+00:00,0,0.46003808593659773
2026-02-21 11:05:00+00:00,0,0.462115896892358
2026-02-21 11:10:00+00:00,0,0.47640949916898184
2026-02-21 11:15:00+00:00,0,0.4748214673900724
2026-02-21 11:20:00+00:00,0,0.48715906693241456
2026-02-21 11:25:00+00:00,0,0.49156848737626896
2026-02-21 11:30:00+00:00,1,0.4900147200610213
2026-02-21 11:35:00+00:00,1,0.492911660272547
2026-02-21 11:40:00+00:00,1,0.4821741757534579
2026-02-21 11:45:00+00:00,1,0.49186808701397156
2026-02-21 11:50:00+00:00,1,0.49380534977783874
2026-02-21 11:55:00+00:00,1,0.48978768134773304
2026-02-21 12:00:00+00:00,0,0.4909188953912049
2026-02-21 12:05:00+00:00,0,0.5003857290106315
2026-02-21 12:10:00+00:00,0,0.45734957193173065
2026-02-21 12:15:00+00:00,0,0.4595896445065792
2026-02-21 12:20:00+00:00,0,0.4673922819525196
2026-02-21 12:25:00+00:00,0,0.45556920298663034
2026-02-21 12:30:00+00:00,1,0.46111271276572485
2026-02-21 12:35:00+00:00,1,0.5079021405871793
2026-02-21 12:40:00+00:00,1,0.4975263185804636
2026-02-21 12:45:00+00:00,1,0.48781136380504636
2026-02-21 12:50:00+00:00,1,0.4850893390246488
2026-02-21 12:55:00+00:00,1,0.4829036305115374
2026-02-21 13:00:00+00:00,1,0.48547159799008294
2026-02-21 13:05:00+00:00,0,0.47018632066776983
2026-02-21 13:10:00+00:00,1,0.4818494478218164
2026-02-21 13:15:00+00:00,0,0.48387319371113385
2026-02-21 13:20:00+00:00,1,0.47961036305763327
2026-02-21 13:25:00+00:00,1,0.483405818252857
2026-02-21 13:30:00+00:00,1,0.48139215402341695
2026-02-21 13:35:00+00:00,1,0.48791261831730776
2026-02-21 13:40:00+00:00,1,0.4828576144590695
2026-02-21 13:45:00+00:00,1,0.4868652021479209
2026-02-21 13:50:00+00:00,1,0.43858728987248136
2026-02-21 13:55:00+00:00,0,0.45039188300669375
2026-02-21 14:00:00+00:00,1,0.4595150440794115
2026-02-21 14:05:00+00:00,1,0.46379807125415873
2026-02-21 14:10:00+00:00,1,0.4603632074186526
2026-02-21 14:15:00+00:00,0,0.4561828517271353
2026-02-21 14:20:00+00:00,0,0.4172691117224471
2026-02-21 14:25:00+00:00,0,0.467932986617568
2026-02-21 14:30:00+00:00,1,0.46496382263637825
2026-02-21 14:35:00+00:00,1,0.449672626701289
2026-02-21 14:40:00+00:00,1,0.47178448265905276
2026-02-21 14:45:00+00:00,1,0.4709269033280278
2026-02-21 14:50:00+00:00,1,0.4535262792366718
2026-02-21 14:55:00+00:00,1,0.447407460839104
2026-02-21 15:00:00+00:00,1,0.4545309159767664
2026-02-21 15:05:00+00:00,1,0.43140654579849574
2026-02-21 15:10:00+00:00,1,0.46430884797289723
2026-02-21 15:15:00+00:00,1,0.4611532287251057
2026-02-21 15:20:00+00:00,1,0.4786122026452351
2026-02-21 15:25:00+00:00,1,0.48091104323247386
2026-02-21 15:30:00+00:00,0,0.4490216124174992
2026-02-21 15:35:00+00:00,0,0.47732145245017127
2026-02-21 15:40:00+00:00,0,0.45045674392717056
2026-02-21 15:45:00+00:00,0,0.39393591357742463
2026-02-21 15:50:00+00:00,0,0.4140464562559046
2026-02-21 15:55:00+00:00,0,0.4336827969975728
2026-02-21 16:00:00+00:00,0,0.46724176579274496
2026-02-21 16:05:00+00:00,0,0.5026516664416283
2026-02-21 16:10:00+00:00,0,0.5038841252826557
2026-02-21 16:15:00+00:00,0,0.5041585315780376
2026-02-21 16:20:00+00:00,1,0.6639210230125969
2026-02-21 16:25:00+00:00,0,0.6220016161966196
2026-02-21 16:30:00+00:00,1,0.5428651447941295
2026-02-21 16:35:00+00:00,0,0.5275146696691471
2026-02-21 16:40:00+00:00,0,0.5161742673886878
2026-02-21 16:45:00+00:00,0,0.5182540307217124
2026-02-21 16:50:00+00:00,0,0.4954402750320428
2026-02-21 16:55:00+00:00,0,0.5088219320488996
2026-02-21 17:00:00+00:00,0,0.5056080222494159
2026-02-21 17:05:00+00:00,0,0.49978360966203134
2026-02-21 17:10:00+00:00,1,0.486166447876134
2026-02-21 17:15:00+00:00,1,0.531543008343937
2026-02-21 17:20:00+00:00,1,0.4869113836192678
2026-02-21 17:25:00+00:00,1,0.5328436256854839
2026-02-21 17:30:00+00:00,1,0.5230930353170508
2026-02-21 17:35:00+00:00,1,0.5345274837356716
2026-02-21 17:40:00+00:00,0,0.5373895509155903
2026-02-21 17:45:00+00:00,0,0.5423585186675777
2026-02-21 17:50:00+00:00,0,0.5330898560484864
2026-02-21 17:55:00+00:00,0,0.5329580893447615
2026-02-21 18:00:00+00:00,0,0.5126980106731044
2026-02-21 18:05:00+00:00,1,0.5306491292111916
2026-02-21 18:10:00+00:00,1,0.518848722896755
2026-02-21 18:15:00+00:00,1,0.5079182197191995
2026-02-21 18:20:00+00:00,1,0.5009750979332417
2026-02-21 18:25:00+00:00,1,0.501140526170454
2026-02-21 18:30:00+00:00,1,0.47560444105157973
2026-02-21 18:35:00+00:00,1,0.46352863284145956
2026-02-21 18:40:00+00:00,1,0.4669754502776591
2026-02-21 18:45:00+00:00,1,0.4698144146500467
2026-02-21 18:50:00+00:00,1,0.44074983701966547
2026-02-21 18:55:00+00:00,1,0.44038666011328026
2026-02-21 19:00:00+00:00,0,0.47772787622977586
2026-02-21 19:05:00+00:00,1,0.4826137212443539
2026-02-21 19:10:00+00:00,1,0.4748245183422813
2026-02-21 19:15:00+00:00,1,0.48028171191563007
2026-02-21 19:20:00+00:00,1,0.458971713536113
2026-02-21 19:25:00+00:00,1,0.4595810524175065
2026-02-21 19:30:00+00:00,1,0.4767755921427742
2026-02-21 19:35:00+00:00,0,0.4617684403993618
2026-02-21 19:40:00+00:00,0,0.4998224050333129
2026-02-21 19:45:00+00:00,0,0.46912265568834716
2026-02-21 19:50:00+00:00,0,0.45150651496847793
2026-02-21 19:55:00+00:00,0,0.45388942818066935
2026-02-21 20:00:00+00:00,0,0.44885110545760853
2026-02-21 20:05:00+00:00,0,0.4629839841529621
2026-02-21 20:10:00+00:00,0,0.4955660209359454
2026-02-21 20:15:00+00:00,0,0.492875414205208
2026-02-21 20:20:00+00:00,0,0.4904192487335772
2026-02-21 20:25:00+00:00,0,0.49184397519105677
