open_time,target_6,prediction
2026-02-18 10:10:00+00:00,0,0.47044857725029715
2026-02-18 10:15:00+00:00,0,0.495615196174593
2026-02-18 10:20:00+00:00,0,0.5047410038164434
2026-02-18 10:25:00+00:00,0,0.5055195219070399
2026-02-18 10:30:00+00:00,0,0.517099061863573
2026-02-18 10:35:00+00:00,0,0.5171270443760698
2026-02-18 10:40:00+00:00,0,0.5256762898064146
2026-02-18 10:45:00+00:00,0,0.5342935969884623
2026-02-18 10:50:00+00:00,0,0.5423859903186333
2026-02-18 10:55:00+00:00,0,0.5405333297200373
2026-02-18 11:00:00+00:00,0,0.5502360113837251
2026-02-18 11:05:00+00:00,1,0.5656880965471182
2026-02-18 11:10:00+00:00,1,0.5716681959980139
2026-02-18 11:15:00+00:00,1,0.5705804634300353
2026-02-18 11:20:00+00:00,1,0.5661991269117089
2026-02-18 11:25:00+00:00,0,0.556567373941299
2026-02-18 11:30:00+00:00,0,0.526585266551417
2026-02-18 11:35:00+00:00,0,0.5276109745617724
2026-02-18 11:40:00+00:00,0,0.5288526207871055
2026-02-18 11:45:00+00:00,0,0.5241674503330379
2026-02-18 11:50:00+00:00,0,0.5234981787782615
2026-02-18 11:55:00+00:00,1,0.5259813888371839
2026-02-18 12:00:00+00:00,0,0.5224159816121
2026-02-18 12:05:00+00:00,0,0.5177097453403402
2026-02-18 12:10:00+00:00,1,0.513922825404369
2026-02-18 12:15:00+00:00,1,0.5139346271942307
2026-02-18 12:20:00+00:00,1,0.5106989448269253
2026-02-18 12:25:00+00:00,1,0.5063968111228943
2026-02-18 12:30:00+00:00,1,0.5221874381253472
2026-02-18 12:35:00+00:00,1,0.510716967375498
2026-02-18 12:40:00+00:00,1,0.49000062896570395
2026-02-18 12:45:00+00:00,0,0.48475621072128466
2026-02-18 12:50:00+00:00,0,0.48348643343379105
2026-02-18 12:55:00+00:00,1,0.4946054425283508
2026-02-18 13:00:00+00:00,0,0.5026713127186428
2026-02-18 13:05:00+00:00,0,0.477735877751998
2026-02-18 13:10:00+00:00,0,0.47216248129388033
2026-02-18 13:15:00+00:00,0,0.48523030027382696
2026-02-18 13:20:00+00:00,0,0.4852729427717049
2026-02-18 13:25:00+00:00,0,0.4819416393991828
2026-02-18 13:30:00+00:00,0,0.49759237965196046
2026-02-18 13:35:00+00:00,0,0.4944718282415415
2026-02-18 13:40:00+00:00,1,0.5571893696539789
2026-02-18 13:45:00+00:00,1,0.55937545567323
2026-02-18 13:50:00+00:00,1,0.5568884271580128
2026-02-18 13:55:00+00:00,0,0.5554243912300202
2026-02-18 14:00:00+00:00,0,0.5460471143024405
2026-02-18 14:05:00+00:00,0,0.5318901447323151
2026-02-18 14:10:00+00:00,0,0.5192288707468772
2026-02-18 14:15:00+00:00,0,0.5315712470145771
2026-02-18 14:20:00+00:00,1,0.5257751943421883
2026-02-18 14:25:00+00:00,1,0.5324121965759813
2026-02-18 14:30:00+00:00,1,0.5163822259541443
2026-02-18 14:35:00+00:00,1,0.5081671652716258
2026-02-18 14:40:00+00:00,1,0.5100774390127868
2026-02-18 14:45:00+00:00,1,0.5173971872582493
2026-02-18 14:50:00+00:00,1,0.47698053281906794
2026-02-18 14:55:00+00:00,1,0.4764273598694179
2026-02-18 15:00:00+00:00,1,0.46374895959823165
2026-02-18 15:05:00+00:00,1,0.46646524867373046
2026-02-18 15:10:00+00:00,1,0.4634045464689227
2026-02-18 15:15:00+00:00,1,0.4687226630116051
2026-02-18 15:20:00+00:00,1,0.47104334104596773
2026-02-18 15:25:00+00:00,1,0.4726561343156965
2026-02-18 15:30:00+00:00,1,0.46472304021935706
2026-02-18 15:35:00+00:00,0,0.4558215828560025
2026-02-18 15:40:00+00:00,0,0.4563879872035703
2026-02-18 15:45:00+00:00,0,0.4460014497288824
2026-02-18 15:50:00+00:00,0,0.44610764084314103
2026-02-18 15:55:00+00:00,0,0.4478362751326631
2026-02-18 16:00:00+00:00,0,0.4772229293072896
2026-02-18 16:05:00+00:00,1,0.4946590923529544
2026-02-18 16:10:00+00:00,1,0.4860999841929139
2026-02-18 16:15:00+00:00,1,0.4868964020867674
2026-02-18 16:20:00+00:00,1,0.48192306684366154
2026-02-18 16:25:00+00:00,0,0.48258561845123427
2026-02-18 16:30:00+00:00,1,0.49926541167037064
2026-02-18 16:35:00+00:00,1,0.49142378062738257
2026-02-18 16:40:00+00:00,1,0.4902552050872368
2026-02-18 16:45:00+00:00,1,0.49202400122624806
2026-02-18 16:50:00+00:00,1,0.4824537910071559
2026-02-18 16:55:00+00:00,1,0.4816105123110725
2026-02-18 17:00:00+00:00,1,0.4931354503286087
2026-02-18 17:05:00+00:00,0,0.4887828639293134
2026-02-18 17:10:00+00:00,0,0.4902059892214747
2026-02-18 17:15:00+00:00,0,0.4893124576988308
2026-02-18 17:20:00+00:00,0,0.4856564217212068
2026-02-18 17:25:00+00:00,0,0.4932740183439096
2026-02-18 17:30:00+00:00,0,0.4924582946058319
2026-02-18 17:35:00+00:00,0,0.49107177361795906
2026-02-18 17:40:00+00:00,0,0.4998567901612911
2026-02-18 17:45:00+00:00,0,0.49420433207271597
2026-02-18 17:50:00+00:00,0,0.5124288283079222
2026-02-18 17:55:00+00:00,0,0.5123349176175088
2026-02-18 18:00:00+00:00,0,0.5396535650344579
2026-02-18 18:05:00+00:00,0,0.5523149793358922
2026-02-18 18:10:00+00:00,0,0.553531904197112
2026-02-18 18:15:00+00:00,0,0.5677243005618271
2026-02-18 18:20:00+00:00,0,0.5778503530119029
2026-02-18 18:25:00+00:00,0,0.5759654422368026
2026-02-18 18:30:00+00:00,0,0.5666329259954922
2026-02-18 18:35:00+00:00,0,0.5566627760275343
2026-02-18 18:40:00+00:00,1,0.5800337270602839
2026-02-18 18:45:00+00:00,0,0.5752754080456869
2026-02-18 18:50:00+00:00,0,0.5771208233484597
2026-02-18 18:55:00+00:00,0,0.5737462628006033
2026-02-18 19:00:00+00:00,0,0.5612700814340951
2026-02-18 19:05:00+00:00,0,0.5539345760854841
2026-02-18 19:10:00+00:00,0,0.5531507530658527
2026-02-18 19:15:00+00:00,0,0.5533279468418333
2026-02-18 19:20:00+00:00,0,0.5637093865302825
2026-02-18 19:25:00+00:00,0,0.5631545222898487
2026-02-18 19:30:00+00:00,1,0.5659582857550353
2026-02-18 19:35:00+00:00,1,0.567757310566828
2026-02-18 19:40:00+00:00,1,0.5684698685708715
2026-02-18 19:45:00+00:00,1,0.5675667954141143
2026-02-18 19:50:00+00:00,1,0.5663089880791081
2026-02-18 19:55:00+00:00,1,0.564827987579098
2026-02-18 20:00:00+00:00,1,0.5610220842448479
2026-02-18 20:05:00+00:00,1,0.5588579366227092
2026-02-18 20:10:00+00:00,1,0.558895396175443
2026-02-18 20:15:00+00:00,1,0.5572042444575622
2026-02-18 20:20:00+00:00,1,0.5569858867967704
2026-02-18 20:25:00+00:00,0,0.5555962286466457
2026-02-18 20:30:00+00:00,0,0.5494056129419336
2026-02-18 20:35:00+00:00,0,0.5488177905870278
2026-02-18 20:40:00+00:00,0,0.5264670603238131
2026-02-18 20:45:00+00:00,0,0.5238976703980822
2026-02-18 20:50:00+00:00,0,0.5491577532355231
2026-02-18 20:55:00+00:00,1,0.559625521525807
2026-02-18 21:00:00+00:00,1,0.5617251106185052
2026-02-18 21:05:00+00:00,1,0.5618699670384355
2026-02-18 21:10:00+00:00,1,0.5516416523854623
2026-02-18 21:15:00+00:00,1,0.5521400510000483
2026-02-18 21:20:00+00:00,0,0.5505774596702719
2026-02-18 21:25:00+00:00,0,0.5404183614912956
2026-02-18 21:30:00+00:00,0,0.5331824478770724
2026-02-18 21:35:00+00:00,0,0.5316208257517832
2026-02-18 21:40:00+00:00,0,0.5297521907637207
2026-02-18 21:45:00+00:00,0,0.535599456330823
2026-02-18 21:50:00+00:00,0,0.5499118741981484
2026-02-18 21:55:00+00:00,0,0.5356548795224584
2026-02-18 22:00:00+00:00,1,0.5263646199214645
2026-02-18 22:05:00+00:00,1,0.52427790218541
2026-02-18 22:10:00+00:00,1,0.5457821189446254
2026-02-18 22:15:00+00:00,1,0.5395620739138273
2026-02-18 22:20:00+00:00,1,0.5454437587280433
2026-02-18 22:25:00+00:00,1,0.5461836544131143
2026-02-18 22:30:00+00:00,0,0.5356598022873346
2026-02-18 22:35:00+00:00,0,0.5350410584240903
2026-02-18 22:40:00+00:00,0,0.5230211442939604
2026-02-18 22:45:00+00:00,0,0.5172041454934339
2026-02-18 22:50:00+00:00,0,0.5258224118638067
2026-02-18 22:55:00+00:00,0,0.5315671839336144
2026-02-18 23:00:00+00:00,1,0.5365397545004646
2026-02-18 23:05:00+00:00,1,0.5392075029106824
2026-02-18 23:10:00+00:00,1,0.5349634703635364
2026-02-18 23:15:00+00:00,1,0.5398677386511657
2026-02-18 23:20:00+00:00,1,0.5432598230321242
2026-02-18 23:25:00+00:00,1,0.5419407444938957
2026-02-18 23:30:00+00:00,0,0.5156715361610638
2026-02-18 23:35:00+00:00,1,0.5198586354298719
2026-02-18 23:40:00+00:00,0,0.5170868190241928
2026-02-18 23:45:00+00:00,0,0.529913099325973
2026-02-18 23:50:00+00:00,0,0.5271937314983344
2026-02-18 23:55:00+00:00,0,0.5354666723042546
2026-02-19 00:00:00+00:00,0,0.5357011673212668
2026-02-19 00:05:00+00:00,0,0.528215850641442
2026-02-19 00:10:00+00:00,1,0.5406236288136371
2026-02-19 00:15:00+00:00,0,0.5331071142938659
2026-02-19 00:20:00+00:00,0,0.5334882221288267
2026-02-19 00:25:00+00:00,0,0.5413741664977224
2026-02-19 00:30:00+00:00,1,0.5415232186637368
2026-02-19 00:35:00+00:00,1,0.5367651874130562
2026-02-19 00:40:00+00:00,1,0.515619482723814
2026-02-19 00:45:00+00:00,1,0.5322234573929252
2026-02-19 00:50:00+00:00,1,0.5408268013565514
2026-02-19 00:55:00+00:00,1,0.5451386910863746
2026-02-19 01:00:00+00:00,1,0.5314205128966085
2026-02-19 01:05:00+00:00,1,0.5324342738402418
2026-02-19 01:10:00+00:00,1,0.5204668730708069
2026-02-19 01:15:00+00:00,1,0.5307716572695415
2026-02-19 01:20:00+00:00,1,0.5353432788108484
2026-02-19 01:25:00+00:00,1,0.5303370741338853
2026-02-19 01:30:00+00:00,1,0.524523500546783
2026-02-19 01:35:00+00:00,1,0.5312188548283255
2026-02-19 01:40:00+00:00,1,0.5011040381221876
2026-02-19 01:45:00+00:00,0,0.4889252241310743
2026-02-19 01:50:00+00:00,0,0.4797606002052018
2026-02-19 01:55:00+00:00,1,0.4807187876563188
2026-02-19 02:00:00+00:00,0,0.5026246323907233
2026-02-19 02:05:00+00:00,0,0.4807159144771748
2026-02-19 02:10:00+00:00,0,0.4998971748927094
2026-02-19 02:15:00+00:00,0,0.5205877661098944
2026-02-19 02:20:00+00:00,0,0.5119390035314915
2026-02-19 02:25:00+00:00,0,0.4920505040523422
2026-02-19 02:30:00+00:00,1,0.5132386063919414
2026-02-19 02:35:00+00:00,1,0.5367149960877998
2026-02-19 02:40:00+00:00,1,0.5385945152075418
2026-02-19 02:45:00+00:00,1,0.5328386564759646
2026-02-19 02:50:00+00:00,1,0.5308536242187526
2026-02-19 02:55:00+00:00,1,0.5107611118433277
2026-02-19 03:00:00+00:00,1,0.49819430302407525
2026-02-19 03:05:00+00:00,1,0.519854917556213
2026-02-19 03:10:00+00:00,1,0.5285560826678238
2026-02-19 03:15:00+00:00,1,0.5075850554591018
2026-02-19 03:20:00+00:00,1,0.4962783952302171
2026-02-19 03:25:00+00:00,0,0.48507266948307104
2026-02-19 03:30:00+00:00,1,0.4984542105112478
2026-02-19 03:35:00+00:00,1,0.5029054379131889
2026-02-19 03:40:00+00:00,1,0.5102831248992095
2026-02-19 03:45:00+00:00,1,0.5046619315607936
2026-02-19 03:50:00+00:00,1,0.49233018668268674
2026-02-19 03:55:00+00:00,1,0.47820962748256574
2026-02-19 04:00:00+00:00,1,0.4802507392740945
2026-02-19 04:05:00+00:00,1,0.4747816321566937
2026-02-19 04:10:00+00:00,0,0.4768763314086355
2026-02-19 04:15:00+00:00,1,0.45801116433206973
2026-02-19 04:20:00+00:00,1,0.48272727376536184
2026-02-19 04:25:00+00:00,1,0.5017093742381263
2026-02-19 04:30:00+00:00,0,0.45475758098172614
2026-02-19 04:35:00+00:00,0,0.47081359740914125
2026-02-19 04:40:00+00:00,0,0.4819095342504031
2026-02-19 04:45:00+00:00,0,0.47635650909454147
2026-02-19 04:50:00+00:00,0,0.4808354738994814
2026-02-19 04:55:00+00:00,0,0.4936396471885414
2026-02-19 05:00:00+00:00,0,0.4845358458538584
2026-02-19 05:05:00+00:00,0,0.5052281882591952
2026-02-19 05:10:00+00:00,0,0.502768908713292
2026-02-19 05:15:00+00:00,0,0.4899866105777015
2026-02-19 05:20:00+00:00,1,0.5220406918518116
2026-02-19 05:25:00+00:00,1,0.5314686837438971
2026-02-19 05:30:00+00:00,1,0.5346388561890049
2026-02-19 05:35:00+00:00,1,0.5188746944776869
2026-02-19 05:40:00+00:00,1,0.5207998657177173
2026-02-19 05:45:00+00:00,1,0.5189496487665933
2026-02-19 05:50:00+00:00,1,0.5245504576958036
2026-02-19 05:55:00+00:00,1,0.5244563729968059
2026-02-19 06:00:00+00:00,1,0.48872568753648393
2026-02-19 06:05:00+00:00,1,0.48603549296918624
2026-02-19 06:10:00+00:00,1,0.4899446046315235
2026-02-19 06:15:00+00:00,1,0.4810479010023641
2026-02-19 06:20:00+00:00,1,0.4546492197192377
2026-02-19 06:25:00+00:00,0,0.4457450032530902
2026-02-19 06:30:00+00:00,1,0.4570428194734181
2026-02-19 06:35:00+00:00,0,0.44959596234438753
2026-02-19 06:40:00+00:00,0,0.46402436852348233
2026-02-19 06:45:00+00:00,0,0.459682517726211
2026-02-19 06:50:00+00:00,0,0.46020734289384785
2026-02-19 06:55:00+00:00,0,0.46469475470085336
2026-02-19 07:00:00+00:00,0,0.4276036717390316
2026-02-19 07:05:00+00:00,0,0.4738397203549033
2026-02-19 07:10:00+00:00,0,0.471015105071534
2026-02-19 07:15:00+00:00,0,0.4789034995296867
2026-02-19 07:20:00+00:00,0,0.4806800780836623
2026-02-19 07:25:00+00:00,0,0.48392742374253056
2026-02-19 07:30:00+00:00,0,0.49322536942794043
2026-02-19 07:35:00+00:00,0,0.4891455490023641
2026-02-19 07:40:00+00:00,0,0.49850479108465495
2026-02-19 07:45:00+00:00,0,0.5014817293856214
2026-02-19 07:50:00+00:00,0,0.5023893081276813
2026-02-19 07:55:00+00:00,0,0.485565438857255
2026-02-19 08:00:00+00:00,0,0.48997256336790707
2026-02-19 08:05:00+00:00,0,0.49790659522041636
2026-02-19 08:10:00+00:00,0,0.5095631999999236
2026-02-19 08:15:00+00:00,0,0.5228957842863712
2026-02-19 08:20:00+00:00,0,0.5395662236380031
2026-02-19 08:25:00+00:00,0,0.5338264263180648
2026-02-19 08:30:00+00:00,0,0.5597218609933602
2026-02-19 08:35:00+00:00,1,0.5567244359996373
2026-02-19 08:40:00+00:00,0,0.5538443708617081
2026-02-19 08:45:00+00:00,1,0.5503202820636552
2026-02-19 08:50:00+00:00,1,0.5420781630743227
2026-02-19 08:55:00+00:00,1,0.5464741918873892
2026-02-19 09:00:00+00:00,1,0.5503997637795381
2026-02-19 09:05:00+00:00,1,0.5291185391760315
2026-02-19 09:10:00+00:00,1,0.5261501821997338
2026-02-19 09:15:00+00:00,0,0.5152458718945258
2026-02-19 09:20:00+00:00,0,0.49283702172920385
2026-02-19 09:25:00+00:00,0,0.48710345226863716
2026-02-19 09:30:00+00:00,0,0.48136322950568694
2026-02-19 09:35:00+00:00,0,0.4783490130153672
2026-02-19 09:40:00+00:00,0,0.4689837897701253
2026-02-19 09:45:00+00:00,1,0.5220521385766833
2026-02-19 09:50:00+00:00,1,0.49166997358350156
2026-02-19 09:55:00+00:00,1,0.5029550050704136
2026-02-19 10:00:00+00:00,1,0.5077377416343289
2026-02-19 10:05:00+00:00,1,0.4960148951221009
2026-02-19 10:10:00+00:00,1,0.4909716303806156
2026-02-19 10:15:00+00:00,0,0.4816961539167945
2026-02-19 10:20:00+00:00,0,0.48920103155024314
2026-02-19 10:25:00+00:00,0,0.4892829988418195
2026-02-19 10:30:00+00:00,0,0.4859994444249702
2026-02-19 10:35:00+00:00,0,0.47947674014946234
2026-02-19 10:40:00+00:00,0,0.4849892858429174
2026-02-19 10:45:00+00:00,0,0.4876043082410434
2026-02-19 10:50:00+00:00,1,0.5042324696980615
2026-02-19 10:55:00+00:00,0,0.49521562605311864
2026-02-19 11:00:00+00:00,0,0.5035485340130007
2026-02-19 11:05:00+00:00,0,0.48132236043164023
2026-02-19 11:10:00+00:00,0,0.4832498961006598
2026-02-19 11:15:00+00:00,0,0.48647596564299284
2026-02-19 11:20:00+00:00,0,0.48433486577327417
2026-02-19 11:25:00+00:00,0,0.49622556353555397
2026-02-19 11:30:00+00:00,0,0.49433746381300275
2026-02-19 11:35:00+00:00,1,0.521890073879467
2026-02-19 11:40:00+00:00,1,0.5116855430293585
2026-02-19 11:45:00+00:00,0,0.5189463173989599
2026-02-19 11:50:00+00:00,1,0.5318765380343836
2026-02-19 11:55:00+00:00,1,0.525548854653015
2026-02-19 12:00:00+00:00,1,0.5228208794030803
2026-02-19 12:05:00+00:00,1,0.514752983513018
2026-02-19 12:10:00+00:00,1,0.5103083843096625
2026-02-19 12:15:00+00:00,1,0.5048146128666624
2026-02-19 12:20:00+00:00,0,0.5014602415059592
2026-02-19 12:25:00+00:00,0,0.4806592374717285
2026-02-19 12:30:00+00:00,0,0.47799546126361014
2026-02-19 12:35:00+00:00,0,0.47948624174455934
2026-02-19 12:40:00+00:00,0,0.485711439891464
2026-02-19 12:45:00+00:00,0,0.49181703066360644
2026-02-19 12:50:00+00:00,0,0.48973702496882415
2026-02-19 12:55:00+00:00,0,0.4818767108627655
2026-02-19 13:00:00+00:00,0,0.49684678626003353
2026-02-19 13:05:00+00:00,0,0.5201238459443851
2026-02-19 13:10:00+00:00,0,0.48682512294561747
2026-02-19 13:15:00+00:00,0,0.5080711392357026
2026-02-19 13:20:00+00:00,0,0.5057769390150004
2026-02-19 13:25:00+00:00,0,0.5353165188364766
2026-02-19 13:30:00+00:00,0,0.5101606445349007
2026-02-19 13:35:00+00:00,0,0.5476484491934188
2026-02-19 13:40:00+00:00,1,0.5630040522368969
2026-02-19 13:45:00+00:00,1,0.5594275476393374
2026-02-19 13:50:00+00:00,1,0.5595349177204638
2026-02-19 13:55:00+00:00,1,0.5516403114414111
2026-02-19 14:00:00+00:00,0,0.5433578484197581
2026-02-19 14:05:00+00:00,1,0.5238463312571405
2026-02-19 14:10:00+00:00,1,0.5073671591063829
2026-02-19 14:15:00+00:00,1,0.5350235232073003
2026-02-19 14:20:00+00:00,1,0.5067279812260647
2026-02-19 14:25:00+00:00,1,0.504085766755213
2026-02-19 14:30:00+00:00,1,0.5133477546837941
2026-02-19 14:35:00+00:00,1,0.49514389152806815
2026-02-19 14:40:00+00:00,0,0.47434957097539204
2026-02-19 14:45:00+00:00,0,0.4771599796562969
2026-02-19 14:50:00+00:00,0,0.4633836421564104
2026-02-19 14:55:00+00:00,0,0.4641058125112466
2026-02-19 15:00:00+00:00,0,0.45768128093328314
2026-02-19 15:05:00+00:00,0,0.47114525096796234
2026-02-19 15:10:00+00:00,1,0.4966465809779213
2026-02-19 15:15:00+00:00,0,0.48528448593577456
2026-02-19 15:20:00+00:00,0,0.4921174487822944
2026-02-19 15:25:00+00:00,1,0.49562831793879975
2026-02-19 15:30:00+00:00,0,0.49065700630921427
2026-02-19 15:35:00+00:00,0,0.48153541481961293
2026-02-19 15:40:00+00:00,0,0.4867375665644072
2026-02-19 15:45:00+00:00,1,0.48973513861676143
2026-02-19 15:50:00+00:00,1,0.4964048732317949
2026-02-19 15:55:00+00:00,0,0.4852541090559659
2026-02-19 16:00:00+00:00,1,0.5161794392892679
2026-02-19 16:05:00+00:00,1,0.5093092589677936
2026-02-19 16:10:00+00:00,1,0.5018983240507754
2026-02-19 16:15:00+00:00,0,0.47688695938116904
2026-02-19 16:20:00+00:00,1,0.49265916542883104
2026-02-19 16:25:00+00:00,1,0.5029197536690831
2026-02-19 16:30:00+00:00,0,0.47689522558372144
2026-02-19 16:35:00+00:00,0,0.4858184560980286
2026-02-19 16:40:00+00:00,1,0.48856290249675943
2026-02-19 16:45:00+00:00,1,0.49728213185122616
2026-02-19 16:50:00+00:00,1,0.4927936053048261
2026-02-19 16:55:00+00:00,1,0.4999864646521579
2026-02-19 17:00:00+00:00,1,0.5027501429994304
2026-02-19 17:05:00+00:00,1,0.5155811128453051
2026-02-19 17:10:00+00:00,0,0.5062985455014848
2026-02-19 17:15:00+00:00,0,0.46653618280339065
2026-02-19 17:20:00+00:00,0,0.4881634930280266
2026-02-19 17:25:00+00:00,0,0.5020227738634925
2026-02-19 17:30:00+00:00,0,0.5153124018556937
2026-02-19 17:35:00+00:00,1,0.5140920569967593
2026-02-19 17:40:00+00:00,1,0.502556122666411
2026-02-19 17:45:00+00:00,1,0.5151216611593661
2026-02-19 17:50:00+00:00,1,0.5254704930283853
2026-02-19 17:55:00+00:00,1,0.5184030051630276
2026-02-19 18:00:00+00:00,1,0.5382881451122827
2026-02-19 18:05:00+00:00,1,0.532246546251018
2026-02-19 18:10:00+00:00,1,0.5002725638906903
2026-02-19 18:15:00+00:00,1,0.5054226315304864
2026-02-19 18:20:00+00:00,1,0.4846836994843045
2026-02-19 18:25:00+00:00,1,0.48915751065716984
2026-02-19 18:30:00+00:00,1,0.49673843048304955
2026-02-19 18:35:00+00:00,1,0.49483191618921074
2026-02-19 18:40:00+00:00,0,0.4804048860581956
2026-02-19 18:45:00+00:00,0,0.47879917289579876
2026-02-19 18:50:00+00:00,0,0.4791456061633176
2026-02-19 18:55:00+00:00,0,0.4836963511097947
2026-02-19 19:00:00+00:00,0,0.4823305432773694
2026-02-19 19:05:00+00:00,0,0.47258827444588986
2026-02-19 19:10:00+00:00,0,0.4791043538427781
2026-02-19 19:15:00+00:00,0,0.4793246980163053
2026-02-19 19:20:00+00:00,0,0.4819044507951174
2026-02-19 19:25:00+00:00,1,0.49501012408264417
2026-02-19 19:30:00+00:00,1,0.47109315580451977
2026-02-19 19:35:00+00:00,1,0.5095076944915934
2026-02-19 19:40:00+00:00,1,0.519896681822272
2026-02-19 19:45:00+00:00,1,0.5297284851750722
2026-02-19 19:50:00+00:00,0,0.5264303885091435
2026-02-19 19:55:00+00:00,1,0.49096276493206514
2026-02-19 20:00:00+00:00,1,0.47042925899737376
2026-02-19 20:05:00+00:00,1,0.5094145913394603
2026-02-19 20:10:00+00:00,1,0.5137658239012721
2026-02-19 20:15:00+00:00,1,0.5172788803302298
2026-02-19 20:20:00+00:00,1,0.5160393861045782
2026-02-19 20:25:00+00:00,1,0.50507446728246
2026-02-19 20:30:00+00:00,1,0.5044969962551861
2026-02-19 20:35:00+00:00,1,0.5141158474095625
2026-02-19 20:40:00+00:00,1,0.5070185167916769
2026-02-19 20:45:00+00:00,1,0.4913745659925513
2026-02-19 20:50:00+00:00,1,0.4728102714881109
2026-02-19 20:55:00+00:00,1,0.47451152491009413
2026-02-19 21:00:00+00:00,1,0.4800319090492705
2026-02-19 21:05:00+00:00,1,0.48211143146616486
2026-02-19 21:10:00+00:00,1,0.4986197483880986
2026-02-19 21:15:00+00:00,1,0.4938640240719552
2026-02-19 21:20:00+00:00,1,0.4767373285896769
2026-02-19 21:25:00+00:00,0,0.45370217803602775
2026-02-19 21:30:00+00:00,0,0.46778382638064847
2026-02-19 21:35:00+00:00,0,0.4602469783837227
2026-02-19 21:40:00+00:00,0,0.4614774968471934
2026-02-19 21:45:00+00:00,0,0.45509569371336067
2026-02-19 21:50:00+00:00,0,0.4778208474468901
2026-02-19 21:55:00+00:00,0,0.4945720143970566
2026-02-19 22:00:00+00:00,0,0.5082436045433784
2026-02-19 22:05:00+00:00,0,0.5049464148315993
2026-02-19 22:10:00+00:00,0,0.506378874435036
2026-02-19 22:15:00+00:00,0,0.5154448480614572
2026-02-19 22:20:00+00:00,0,0.5236995424242881
2026-02-19 22:25:00+00:00,1,0.5309291216834647
2026-02-19 22:30:00+00:00,1,0.5385370204037945
2026-02-19 22:35:00+00:00,1,0.5391684799582822
2026-02-19 22:40:00+00:00,1,0.5396900849039412
2026-02-19 22:45:00+00:00,1,0.5360219347804683
2026-02-19 22:50:00+00:00,1,0.5209653178664687
2026-02-19 22:55:00+00:00,1,0.5236947193722272
2026-02-19 23:00:00+00:00,1,0.5322049636942755
2026-02-19 23:05:00+00:00,1,0.5305642279502151
2026-02-19 23:10:00+00:00,1,0.542224590721033
2026-02-19 23:15:00+00:00,1,0.5424703281065693
2026-02-19 23:20:00+00:00,1,0.5304961946486296
2026-02-19 23:25:00+00:00,1,0.5345978879330884
2026-02-19 23:30:00+00:00,0,0.5325394027423004
2026-02-19 23:35:00+00:00,1,0.5321464025769153
2026-02-19 23:40:00+00:00,1,0.5087165892716978
2026-02-19 23:45:00+00:00,1,0.5206486332349599
2026-02-19 23:50:00+00:00,1,0.519647450983146
2026-02-19 23:55:00+00:00,1,0.5131731310997665
2026-02-20 00:00:00+00:00,1,0.536766384571602
