open_time,target_ret_fwd_5,prediction
2026-02-20 23:45:00+00:00,6.609351724273793e-05,-1.901070400549048e-05
2026-02-20 23:46:00+00:00,0.00036605640319087307,-1.901070400549048e-05
2026-02-20 23:47:00+00:00,0.0012969179127251262,-1.901070400549048e-05
2026-02-20 23:48:00+00:00,0.0004981699877999457,-1.901070400549048e-05
2026-02-20 23:49:00+00:00,0.0012964299876965235,-1.901070400549048e-05
2026-02-20 23:50:00+00:00,0.0011438506588579145,-1.901070400549048e-05
2026-02-20 23:51:00+00:00,0.0010113690073842996,-1.901070400549048e-05
2026-02-20 23:52:00+00:00,0.00010666666666669933,-1.901070400549048e-05
2026-02-20 23:53:00+00:00,0.0007621254153582502,-1.901070400549048e-05
2026-02-20 23:54:00+00:00,-0.0003097248526268137,-1.9506771390089455e-05
2026-02-20 23:55:00+00:00,-0.0006144346439579396,-1.901070400549048e-05
2026-02-20 23:56:00+00:00,-0.0010763497527441768,-1.901070400549048e-05
2026-02-20 23:57:00+00:00,-0.0004418576304242583,-1.901070400549048e-05
2026-02-20 23:58:00+00:00,-0.0012743186710532095,-2.140075450429016e-05
2026-02-20 23:59:00+00:00,-0.0007720125147292478,-2.140075450429016e-05
2026-02-21 00:00:00+00:00,-7.113531970237563e-05,-1.901070400549048e-05
2026-02-21 00:01:00+00:00,2.541296060987186e-05,-1.901070400549048e-05
2026-02-21 00:02:00+00:00,-0.000269296627694815,-1.901070400549048e-05
2026-02-21 00:03:00+00:00,5.083444745590526e-06,-1.901070400549048e-05
2026-02-21 00:04:00+00:00,-0.0004930465191931299,-1.901070400549048e-05
2026-02-21 00:05:00+00:00,0.00033537607853895146,-1.901070400549048e-05
2026-02-21 00:06:00+00:00,0.00018805112957753778,-1.901070400549048e-05
2026-02-21 00:07:00+00:00,0.00045741934172283116,-1.901070400549048e-05
2026-02-21 00:08:00+00:00,0.0006760947142609997,-1.901070400549048e-05
2026-02-21 00:09:00+00:00,0.0007323064092066289,-1.901070400549048e-05
2026-02-21 00:10:00+00:00,-0.0005333739713502261,-1.901070400549048e-05
2026-02-21 00:11:00+00:00,-0.00018293426562066006,-1.901070400549048e-05
2026-02-21 00:12:00+00:00,-0.00035052782378108827,-1.901070400549048e-05
2026-02-21 00:13:00+00:00,-0.000599438153730536,-1.901070400549048e-05
2026-02-21 00:14:00+00:00,-0.0006504626924073165,-1.901070400549048e-05
2026-02-21 00:15:00+00:00,-0.0004269268887702182,-1.901070400549048e-05
2026-02-21 00:16:00+00:00,-0.00041675984468070304,-1.901070400549048e-05
2026-02-21 00:17:00+00:00,-0.0005437627364986986,-1.901070400549048e-05
2026-02-21 00:18:00+00:00,-0.00015249093949665227,-1.901070400549048e-05
2026-02-21 00:19:00+00:00,-5.593552159866011e-05,-1.901070400549048e-05
2026-02-21 00:20:00+00:00,-0.0005542250763966861,-1.901070400549048e-05
2026-02-21 00:21:00+00:00,-0.0005898085156147426,-1.901070400549048e-05
2026-02-21 00:22:00+00:00,-0.0007626989373061832,-1.901070400549048e-05
2026-02-21 00:23:00+00:00,-0.000528715881303321,-1.901070400549048e-05
2026-02-21 00:24:00+00:00,-0.00021866927035663064,-1.901070400549048e-05
2026-02-21 00:25:00+00:00,9.157415980709516e-05,-1.901070400549048e-05
2026-02-21 00:26:00+00:00,2.0350227413867827e-05,-1.901070400549048e-05
2026-02-21 00:27:00+00:00,0.00021880724608180913,-1.901070400549048e-05
2026-02-21 00:28:00+00:00,-0.00018820034689903675,-1.901070400549048e-05
2026-02-21 00:29:00+00:00,-0.0005645952970737556,-1.901070400549048e-05
2026-02-21 00:30:00+00:00,-0.0002085664869263537,-1.901070400549048e-05
2026-02-21 00:31:00+00:00,0.00011701142642017714,-1.901070400549048e-05
2026-02-21 00:32:00+00:00,-0.0005494421635812152,-1.901070400549048e-05
2026-02-21 00:33:00+00:00,-0.00031542210600210563,-1.901070400549048e-05
2026-02-21 00:34:00+00:00,5.089317522521952e-05,-1.901070400549048e-05
2026-02-21 00:35:00+00:00,-0.0006207419392588731,-1.901070400549048e-05
2026-02-21 00:36:00+00:00,-0.0010733270595416622,-1.901070400549048e-05
2026-02-21 00:37:00+00:00,-0.00028505255656507966,-1.901070400549048e-05
2026-02-21 00:38:00+00:00,-0.0005445292620864794,-1.901070400549048e-05
2026-02-21 00:39:00+00:00,-0.0007582697201017341,-1.901070400549048e-05
2026-02-21 00:40:00+00:00,-0.0006262187081566006,-1.901070400549048e-05
2026-02-21 00:41:00+00:00,-0.0004939554116125677,-1.901070400549048e-05
2026-02-21 00:42:00+00:00,-0.0005549926425286733,-1.901070400549048e-05
2026-02-21 00:43:00+00:00,-0.0002647752211127896,-1.901070400549048e-05
2026-02-21 00:44:00+00:00,0.0006468008820939009,-1.901070400549048e-05
2026-02-21 00:45:00+00:00,0.0002649087593100674,-1.901070400549048e-05
2026-02-21 00:46:00+00:00,0.0002496471822985846,-1.901070400549048e-05
2026-02-21 00:47:00+00:00,0.00023944164246758604,-1.901070400549048e-05
2026-02-21 00:48:00+00:00,-0.00040236119811964954,-1.901070400549048e-05
2026-02-21 00:49:00+00:00,-0.001012836042712184,-1.901070400549048e-05
2026-02-21 00:50:00+00:00,-0.0009524003544763016,-1.901070400549048e-05
2026-02-21 00:51:00+00:00,-0.0002699591495777254,-1.901070400549048e-05
2026-02-21 00:52:00+00:00,-0.00037180969455563595,-1.901070400549048e-05
2026-02-21 00:53:00+00:00,0.0003057137907491736,-1.901070400549048e-05
2026-02-21 00:54:00+00:00,0.00021907590725445125,-1.901070400549048e-05
2026-02-21 00:55:00+00:00,0.001488588339051411,-1.901070400549048e-05
2026-02-21 00:56:00+00:00,0.0006215832029876633,-1.901070400549048e-05
2026-02-21 00:57:00+00:00,0.0009578934496392577,-1.901070400549048e-05
2026-02-21 00:58:00+00:00,0.0014109473212375878,-1.901070400549048e-05
2026-02-21 00:59:00+00:00,0.0008812053666935604,-1.901070400549048e-05
2026-02-21 01:00:00+00:00,0.00024942606553279845,-1.901070400549048e-05
2026-02-21 01:01:00+00:00,0.0005499121668066653,-1.901070400549048e-05
2026-02-21 01:02:00+00:00,0.0008297192189441471,-1.901070400549048e-05
2026-02-21 01:03:00+00:00,-0.00016785436345045923,-1.901070400549048e-05
2026-02-21 01:04:00+00:00,0.0005140079900252115,-1.901070400549048e-05
2026-02-21 01:05:00+00:00,0.0003053435114503955,-1.901070400549048e-05
2026-02-21 01:06:00+00:00,0.00027480496480958294,-1.901070400549048e-05
2026-02-21 01:07:00+00:00,1.0172163873445328e-05,-1.901070400549048e-05
2026-02-21 01:08:00+00:00,-6.613554734802296e-05,-1.901070400549048e-05
2026-02-21 01:09:00+00:00,-5.086573480639345e-06,-1.901070400549048e-05
2026-02-21 01:10:00+00:00,0.0001017501017501754,-1.9506771390089455e-05
2026-02-21 01:11:00+00:00,-0.0004273569498923768,-1.9506771390089455e-05
2026-02-21 01:12:00+00:00,-0.0005340331710890212,-1.9506771390089455e-05
2026-02-21 01:13:00+00:00,-0.00026964737246437664,-1.901070400549048e-05
2026-02-21 01:14:00+00:00,-0.0005391795315241588,-1.9506771390089455e-05
2026-02-21 01:15:00+00:00,-0.00039678502390882997,-2.175949843410557e-05
2026-02-21 01:16:00+00:00,0.00013233370488574536,-1.9506771390089455e-05
2026-02-21 01:17:00+00:00,-0.0006971584432502453,-1.9506771390089455e-05
2026-02-21 01:18:00+00:00,-0.0004427480916030513,-1.901070400549048e-05
2026-02-21 01:19:00+00:00,-0.0006463466148233232,-1.9506771390089455e-05
2026-02-21 01:20:00+00:00,-0.0004732776256730631,-1.901070400549048e-05
2026-02-21 01:21:00+00:00,-0.0005038193578593697,-1.9506771390089455e-05
2026-02-21 01:22:00+00:00,0.0004124761298536228,-1.901070400549048e-05
2026-02-21 01:23:00+00:00,-2.036525077275808e-05,-1.901070400549048e-05
2026-02-21 01:24:00+00:00,0.0002597243865922749,-1.901070400549048e-05
2026-02-21 01:25:00+00:00,-0.00012219399314694623,-1.901070400549048e-05
2026-02-21 01:26:00+00:00,0.0008299389002037749,-1.901070400549048e-05
2026-02-21 01:27:00+00:00,0.0004733884432137625,-1.901070400549048e-05
2026-02-21 01:28:00+00:00,0.0007127982933572419,-1.901070400549048e-05
2026-02-21 01:29:00+00:00,0.000814610030904328,-1.901070400549048e-05
2026-02-21 01:30:00+00:00,0.0012119051862413688,-1.901070400549048e-05
2026-02-21 01:31:00+00:00,0.0004019067678047161,-1.901070400549048e-05
2026-02-21 01:32:00+00:00,0.0006207103572137829,-1.901070400549048e-05
2026-02-21 01:33:00+00:00,0.001068435860777761,-1.901070400549048e-05
2026-02-21 01:34:00+00:00,0.0016228067944223934,-1.901070400549048e-05
2026-02-21 01:35:00+00:00,0.0006865931249140367,-1.901070400549048e-05
2026-02-21 01:36:00+00:00,0.0005848191129056435,-1.901070400549048e-05
2026-02-21 01:37:00+00:00,0.0005237172740262253,-1.901070400549048e-05
2026-02-21 01:38:00+00:00,0.0001372237102241769,-1.901070400549048e-05
2026-02-21 01:39:00+00:00,-0.0005891554760986129,-2.175949843410557e-05
2026-02-21 01:40:00+00:00,0.00015755394952177149,-1.901070400549048e-05
2026-02-21 01:41:00+00:00,0.00018296680677187815,-1.901070400549048e-05
2026-02-21 01:42:00+00:00,0.00014229522192965582,-2.140075450429016e-05
2026-02-21 01:43:00+00:00,-0.0004370229589503172,-1.9506771390089455e-05
2026-02-21 01:44:00+00:00,0.0001270480139854424,-2.175949843410557e-05
2026-02-21 01:45:00+00:00,5.081584844668363e-05,-2.175949843410557e-05
2026-02-21 01:46:00+00:00,-0.0006961629732765706,-2.175949843410557e-05
2026-02-21 01:47:00+00:00,-0.0009044623530248819,-1.9506771390089455e-05
2026-02-21 01:48:00+00:00,-0.0002541942043721157,-1.9506771390089455e-05
2026-02-21 01:49:00+00:00,-0.001021336273697826,-1.9506771390089455e-05
2026-02-21 01:50:00+00:00,-0.0010823225727774055,-2.140075450429016e-05
2026-02-21 01:51:00+00:00,-0.00041188674639980327,-1.901070400549048e-05
2026-02-21 01:52:00+00:00,-0.00024412075840185565,-1.9506771390089455e-05
2026-02-21 01:53:00+00:00,-1.0170353419769462e-05,-1.9506771390089455e-05
2026-02-21 01:54:00+00:00,0.0001220752797559399,-1.901070400549048e-05
2026-02-21 01:55:00+00:00,0.00012717080565249894,-1.901070400549048e-05
2026-02-21 01:56:00+00:00,0.00010174233753024176,-1.901070400549048e-05
2026-02-21 01:57:00+00:00,-0.00012209018394926385,-1.901070400549048e-05
2026-02-21 01:58:00+00:00,-0.0008390626906961129,-1.901070400549048e-05
2026-02-21 01:59:00+00:00,-0.00032549434453577053,-1.901070400549048e-05
2026-02-21 02:00:00+00:00,-0.00042215338917961365,-1.901070400549048e-05
2026-02-21 02:01:00+00:00,0.0004934001373382291,-1.901070400549048e-05
2026-02-21 02:02:00+00:00,0.0005799991859660736,-1.901070400549048e-05
2026-02-21 02:03:00+00:00,0.0009517362825284259,-1.901070400549048e-05
2026-02-21 02:04:00+00:00,0.0013329263329264762,-1.901070400549048e-05
2026-02-21 02:05:00+00:00,0.0011652283644061345,-1.901070400549048e-05
2026-02-21 02:06:00+00:00,0.001047322717751653,-1.901070400549048e-05
2026-02-21 02:07:00+00:00,0.0008949182878585926,-1.901070400549048e-05
2026-02-21 02:08:00+00:00,0.0008389688310366239,-1.901070400549048e-05
2026-02-21 02:09:00+00:00,-0.0001829063824166921,-1.9506771390089455e-05
2026-02-21 02:10:00+00:00,-0.00043708737173264733,-1.901070400549048e-05
2026-02-21 02:11:00+00:00,-0.0008278397952239391,-1.901070400549048e-05
2026-02-21 02:12:00+00:00,-0.0008229950925108254,-1.9506771390089455e-05
2026-02-21 02:13:00+00:00,-0.00050295933141975,-1.901070400549048e-05
2026-02-21 02:14:00+00:00,0.00011687823320771784,-1.901070400549048e-05
2026-02-21 02:15:00+00:00,0.0008491338326443998,-1.901070400549048e-05
2026-02-21 02:16:00+00:00,0.0007522809871145508,-1.901070400549048e-05
2026-02-21 02:17:00+00:00,0.0015914175310149936,-1.901070400549048e-05
2026-02-21 02:18:00+00:00,0.0010521714378659563,-1.901070400549048e-05
2026-02-21 02:19:00+00:00,0.0007418359932727103,-1.901070400549048e-05
2026-02-21 02:20:00+00:00,0.000797610217539324,-1.901070400549048e-05
2026-02-21 02:21:00+00:00,0.0003047495212893381,-1.901070400549048e-05
2026-02-21 02:22:00+00:00,-0.0003858005106780471,-1.901070400549048e-05
2026-02-21 02:23:00+00:00,-6.600894675112823e-05,-1.901070400549048e-05
2026-02-21 02:24:00+00:00,-7.10822269045508e-05,-1.901070400549048e-05
2026-02-21 02:25:00+00:00,-0.00013198304525496862,-2.140075450429016e-05
2026-02-21 02:26:00+00:00,0.0003960536805065473,-1.901070400549048e-05
2026-02-21 02:27:00+00:00,0.000731272566614205,-1.901070400549048e-05
2026-02-21 02:28:00+00:00,0.0002183516985732048,-1.901070400549048e-05
2026-02-21 02:29:00+00:00,0.0002741937940804462,-1.901070400549048e-05
2026-02-21 02:30:00+00:00,0.00016246211332737737,-1.901070400549048e-05
2026-02-21 02:31:00+00:00,-0.0007410377573964233,-1.901070400549048e-05
2026-02-21 02:32:00+00:00,-0.001075809013452611,-1.9506771390089455e-05
2026-02-21 02:33:00+00:00,-0.0007564488533962077,-1.901070400549048e-05
2026-02-21 02:34:00+00:00,-0.0006396101423894462,-1.901070400549048e-05
2026-02-21 02:35:00+00:00,-0.001025375505708137,-2.140075450429016e-05
2026-02-21 02:36:00+00:00,-0.0006857142857142895,-1.901070400549048e-05
2026-02-21 02:37:00+00:00,-0.0004064028773324013,-1.901070400549048e-05
2026-02-21 02:38:00+00:00,-0.00041661585985441896,-1.901070400549048e-05
2026-02-21 02:39:00+00:00,-0.00015746511639713745,-1.901070400549048e-05
2026-02-21 02:40:00+00:00,-0.0002896356180671633,-1.901070400549048e-05
2026-02-21 02:41:00+00:00,-0.0005896106536545931,-1.901070400549048e-05
2026-02-21 02:42:00+00:00,-0.000869039330382293,-1.901070400549048e-05
2026-02-21 02:43:00+00:00,-0.0008183306055646877,-1.901070400549048e-05
2026-02-21 02:44:00+00:00,-0.0013056422032331483,-1.901070400549048e-05
2026-02-21 02:45:00+00:00,-0.001001311362088475,-1.901070400549048e-05
2026-02-21 02:46:00+00:00,-0.00038652453413623444,-1.901070400549048e-05
2026-02-21 02:47:00+00:00,-0.00025432608673536805,-1.901070400549048e-05
2026-02-21 02:48:00+00:00,1.0173923217449143e-05,-1.901070400549048e-05
2026-02-21 02:49:00+00:00,-0.00010682619378277192,-1.901070400549048e-05
2026-02-21 02:50:00+00:00,0.0005851077361418433,-1.901070400549048e-05
2026-02-21 02:51:00+00:00,0.00036632273032544127,-1.901070400549048e-05
2026-02-21 02:52:00+00:00,0.0008140505118341412,-1.901070400549048e-05
2026-02-21 02:53:00+00:00,0.0005493862643259906,-1.901070400549048e-05
2026-02-21 02:54:00+00:00,4.5787545787545625e-05,-1.901070400549048e-05
2026-02-21 02:55:00+00:00,-0.0009203701820400534,-1.901070400549048e-05
2026-02-21 02:56:00+00:00,-0.002024209134370847,-1.901070400549048e-05
2026-02-21 02:57:00+00:00,-0.0029078634320922614,-1.901070400549048e-05
2026-02-21 02:58:00+00:00,-0.003070806493433942,-1.901070400549048e-05
2026-02-21 02:59:00+00:00,-0.002121392488133922,-1.901070400549048e-05
2026-02-21 03:00:00+00:00,-0.0019086009191822129,-1.901070400549048e-05
2026-02-21 03:01:00+00:00,-0.0005860708789025004,-1.894570584946029e-05
2026-02-21 03:02:00+00:00,-0.00014785658930538403,-1.894570584946029e-05
2026-02-21 03:03:00+00:00,-0.00035698439978160135,-1.894570584946029e-05
2026-02-21 03:04:00+00:00,-0.000881969085199219,-1.894570584946029e-05
2026-02-21 03:05:00+00:00,-0.00047933749439077467,-1.894570584946029e-05
2026-02-21 03:06:00+00:00,-1.5297771114752834e-05,-1.894570584946029e-05
2026-02-21 03:07:00+00:00,0.00032635245044798644,-1.894570584946029e-05
2026-02-21 03:08:00+00:00,0.0008519669212363468,-1.894570584946029e-05
2026-02-21 03:09:00+00:00,0.0005357716898239939,-1.894570584946029e-05
2026-02-21 03:10:00+00:00,0.0003010050507628037,-1.894570584946029e-05
2026-02-21 03:11:00+00:00,-0.00018357606168151186,-1.901070400549048e-05
2026-02-21 03:12:00+00:00,-0.00016312298963661043,-1.901070400549048e-05
2026-02-21 03:13:00+00:00,1.5291766912728377e-05,-1.901070400549048e-05
2026-02-21 03:14:00+00:00,-5.099855164103495e-05,-1.901070400549048e-05
2026-02-21 03:15:00+00:00,0.0003315159459169603,-1.901070400549048e-05
2026-02-21 03:16:00+00:00,0.0005814309321254818,-1.901070400549048e-05
2026-02-21 03:17:00+00:00,0.0001529527528945085,-1.901070400549048e-05
2026-02-21 03:18:00+00:00,0.00025995606232842583,-1.901070400549048e-05
2026-02-21 03:19:00+00:00,0.0009588216693696694,-1.901070400549048e-05
2026-02-21 03:20:00+00:00,0.0006475164938255507,-1.901070400549048e-05
2026-02-21 03:21:00+00:00,-1.019461520423981e-05,-1.901070400549048e-05
2026-02-21 03:22:00+00:00,0.00040271398640956413,-1.901070400549048e-05
2026-02-21 03:23:00+00:00,0.0,-1.901070400549048e-05
2026-02-21 03:24:00+00:00,-0.00013247597599130856,-1.901070400549048e-05
2026-02-21 03:25:00+00:00,5.095255807274768e-06,-1.901070400549048e-05
2026-02-21 03:26:00+00:00,0.0005352227546131516,-1.901070400549048e-05
2026-02-21 03:27:00+00:00,0.00026497085320609237,-1.901070400549048e-05
2026-02-21 03:28:00+00:00,0.0002649843557311904,-1.901070400549048e-05
2026-02-21 03:29:00+00:00,9.682219368523093e-05,-1.901070400549048e-05
2026-02-21 03:30:00+00:00,-6.623798799554326e-05,-1.901070400549048e-05
2026-02-21 03:31:00+00:00,-0.0003311511322821037,-1.9506771390089455e-05
2026-02-21 03:32:00+00:00,-0.00044829342842589437,-1.9506771390089455e-05
2026-02-21 03:33:00+00:00,-0.0005400173213103709,-1.9506771390089455e-05
2026-02-21 03:34:00+00:00,-0.0007286438562075226,-1.9506771390089455e-05
2026-02-21 03:35:00+00:00,-0.0018955510601328385,-1.901070400549048e-05
2026-02-21 03:36:00+00:00,-0.003057792273978177,-1.901070400549048e-05
2026-02-21 03:37:00+00:00,-0.002293437710231827,-1.901070400549048e-05
2026-02-21 03:38:00+00:00,-0.0020745830444888202,-1.901070400549048e-05
2026-02-21 03:39:00+00:00,-0.0016674145386309513,-1.901070400549048e-05
2026-02-21 03:40:00+00:00,-0.0005003139725440198,-1.894570584946029e-05
2026-02-21 03:41:00+00:00,0.0011961967079030522,-1.894570584946029e-05
2026-02-21 03:42:00+00:00,-0.00013281433577505553,-1.894570584946029e-05
2026-02-21 03:43:00+00:00,-0.00013280415983496496,-1.894570584946029e-05
2026-02-21 03:44:00+00:00,0.00030645861531786167,-1.894570584946029e-05
2026-02-21 03:45:00+00:00,0.00028603680680761023,-1.894570584946029e-05
2026-02-21 03:46:00+00:00,-9.190519468582625e-05,-1.901070400549048e-05
2026-02-21 03:47:00+00:00,0.0005262189888421975,-1.894570584946029e-05
2026-02-21 03:48:00+00:00,0.0004546592354572887,-1.901070400549048e-05
2026-02-21 03:49:00+00:00,0.00016339452117741793,-1.901070400549048e-05
2026-02-21 03:50:00+00:00,-0.0004595705568462005,-1.901070400549048e-05
2026-02-21 03:51:00+00:00,0.00015829571682446364,-1.901070400549048e-05
2026-02-21 03:52:00+00:00,4.5956117014522846e-05,-1.901070400549048e-05
2026-02-21 03:53:00+00:00,0.00031658496732012154,-1.901070400549048e-05
2026-02-21 03:54:00+00:00,0.00013273636006272405,-1.901070400549048e-05
2026-02-21 03:55:00+00:00,0.0005619556055072028,-1.901070400549048e-05
2026-02-21 03:56:00+00:00,-0.000510550526632847,-1.901070400549048e-05
2026-02-21 03:57:00+00:00,-0.00046975205261223785,-1.901070400549048e-05
2026-02-21 03:58:00+00:00,-0.00038794907657913047,-1.901070400549048e-05
2026-02-21 03:59:00+00:00,-0.0005768160773443887,-1.901070400549048e-05
2026-02-21 04:00:00+00:00,0.0001123279977535141,-1.901070400549048e-05
2026-02-21 04:01:00+00:00,0.0007457845295684162,-1.901070400549048e-05
2026-02-21 04:02:00+00:00,0.0007560432374997816,-1.901070400549048e-05
2026-02-21 04:03:00+00:00,0.00037788649106862415,-1.901070400549048e-05
2026-02-21 04:04:00+00:00,0.0008887072884211644,-1.901070400549048e-05
2026-02-21 04:05:00+00:00,9.699964773823844e-05,-1.901070400549048e-05
2026-02-21 04:06:00+00:00,5.61473715372518e-05,-1.901070400549048e-05
2026-02-21 04:07:00+00:00,-0.0001378226069911337,-1.901070400549048e-05
2026-02-21 04:08:00+00:00,-3.0627871362876036e-05,-1.901070400549048e-05
2026-02-21 04:09:00+00:00,-0.0005613275907820903,-1.901070400549048e-05
2026-02-21 04:10:00+00:00,1.5314248376752104e-05,-1.901070400549048e-05
2026-02-21 04:11:00+00:00,-0.00040321757416139636,-1.901070400549048e-05
2026-02-21 04:12:00+00:00,-0.00011231538159151011,-1.901070400549048e-05
2026-02-21 04:13:00+00:00,-0.0010158555136962066,-1.901070400549048e-05
2026-02-21 04:14:00+00:00,-0.0002655038957590783,-1.901070400549048e-05
2026-02-21 04:15:00+00:00,-0.0005002577858999047,-1.901070400549048e-05
2026-02-21 04:16:00+00:00,-0.0004952896423191522,-1.901070400549048e-05
2026-02-21 04:17:00+00:00,-0.0008628832554696819,-1.901070400549048e-05
2026-02-21 04:18:00+00:00,0.0004445693553742913,-1.901070400549048e-05
2026-02-21 04:19:00+00:00,0.000449433611505512,-1.901070400549048e-05
