open_time,target_6,prediction
2026-02-18 06:05:00+00:00,1,0.5031170253421291
2026-02-18 06:10:00+00:00,1,0.48138859975847975
2026-02-18 06:15:00+00:00,1,0.501440779519987
2026-02-18 06:20:00+00:00,1,0.4898761954508896
2026-02-18 06:25:00+00:00,0,0.48892774834989855
2026-02-18 06:30:00+00:00,0,0.47683674882684146
2026-02-18 06:35:00+00:00,0,0.4311080785969507
2026-02-18 06:40:00+00:00,0,0.45213684370803653
2026-02-18 06:45:00+00:00,0,0.42552516428738996
2026-02-18 06:50:00+00:00,0,0.48312946860988754
2026-02-18 06:55:00+00:00,0,0.49985139708392357
2026-02-18 07:00:00+00:00,0,0.5154643855175836
2026-02-18 07:05:00+00:00,1,0.4998099906920866
2026-02-18 07:10:00+00:00,1,0.5242975877798375
2026-02-18 07:15:00+00:00,1,0.5203920566929907
2026-02-18 07:20:00+00:00,1,0.527620811383527
2026-02-18 07:25:00+00:00,1,0.5098168034518727
2026-02-18 07:30:00+00:00,1,0.5162523030392644
2026-02-18 07:35:00+00:00,0,0.4174900626262499
2026-02-18 07:40:00+00:00,1,0.41004088669837196
2026-02-18 07:45:00+00:00,1,0.40964035315285696
2026-02-18 07:50:00+00:00,1,0.4097318841478395
2026-02-18 07:55:00+00:00,1,0.4092995992070002
2026-02-18 08:00:00+00:00,1,0.4088992772865602
2026-02-18 08:05:00+00:00,1,0.45927026430815043
2026-02-18 08:10:00+00:00,1,0.41148979793982005
2026-02-18 08:15:00+00:00,0,0.40710632170818734
2026-02-18 08:20:00+00:00,0,0.4072885375693905
2026-02-18 08:25:00+00:00,0,0.4264509100859311
2026-02-18 08:30:00+00:00,0,0.42671717613259624
2026-02-18 08:35:00+00:00,0,0.45907212099647815
2026-02-18 08:40:00+00:00,0,0.46271070646653467
2026-02-18 08:45:00+00:00,0,0.47148766057207203
2026-02-18 08:50:00+00:00,0,0.48740467444424546
2026-02-18 08:55:00+00:00,0,0.4774738841633198
2026-02-18 09:00:00+00:00,1,0.49305968363093844
2026-02-18 09:05:00+00:00,1,0.5147185006571539
2026-02-18 09:10:00+00:00,1,0.5008438768049568
2026-02-18 09:15:00+00:00,0,0.5119364044724016
2026-02-18 09:20:00+00:00,0,0.5159777990145542
2026-02-18 09:25:00+00:00,0,0.5183513297530544
2026-02-18 09:30:00+00:00,0,0.49522093129055905
2026-02-18 09:35:00+00:00,0,0.497739306137256
2026-02-18 09:40:00+00:00,0,0.49401974835520274
2026-02-18 09:45:00+00:00,0,0.5091901502771814
2026-02-18 09:50:00+00:00,0,0.5085583926589483
2026-02-18 09:55:00+00:00,0,0.5104453065521235
2026-02-18 10:00:00+00:00,0,0.5108188490102367
2026-02-18 10:05:00+00:00,0,0.5138107019339855
2026-02-18 10:10:00+00:00,0,0.5076823670197366
2026-02-18 10:15:00+00:00,0,0.5280021473959471
2026-02-18 10:20:00+00:00,0,0.5318128175896614
2026-02-18 10:25:00+00:00,0,0.5163184997712976
2026-02-18 10:30:00+00:00,1,0.5288360186946083
2026-02-18 10:35:00+00:00,0,0.5322051806884888
2026-02-18 10:40:00+00:00,0,0.5316307330277892
2026-02-18 10:45:00+00:00,0,0.5274519512861082
2026-02-18 10:50:00+00:00,0,0.5269624574112429
2026-02-18 10:55:00+00:00,0,0.5180643325491275
2026-02-18 11:00:00+00:00,0,0.5176500066316437
2026-02-18 11:05:00+00:00,1,0.5302448369381683
2026-02-18 11:10:00+00:00,1,0.5266541256709486
2026-02-18 11:15:00+00:00,1,0.5268578360476934
2026-02-18 11:20:00+00:00,1,0.5231534419584115
2026-02-18 11:25:00+00:00,0,0.5231369967721966
2026-02-18 11:30:00+00:00,0,0.512301068531966
2026-02-18 11:35:00+00:00,0,0.521745256131066
2026-02-18 11:40:00+00:00,0,0.5127862933200491
2026-02-18 11:45:00+00:00,0,0.49753704110706165
2026-02-18 11:50:00+00:00,0,0.519257606733472
2026-02-18 11:55:00+00:00,1,0.5174440890198336
2026-02-18 12:00:00+00:00,0,0.5218565464506075
2026-02-18 12:05:00+00:00,0,0.5224520999649704
2026-02-18 12:10:00+00:00,0,0.5175409957924199
2026-02-18 12:15:00+00:00,1,0.5176658853225772
2026-02-18 12:20:00+00:00,1,0.505830483417497
2026-02-18 12:25:00+00:00,0,0.514563568968128
2026-02-18 12:30:00+00:00,1,0.5262302840250758
2026-02-18 12:35:00+00:00,1,0.5286714554330637
2026-02-18 12:40:00+00:00,1,0.5178609314874831
2026-02-18 12:45:00+00:00,0,0.5170429628650186
2026-02-18 12:50:00+00:00,1,0.51635073710391
2026-02-18 12:55:00+00:00,1,0.5162368502797816
2026-02-18 13:00:00+00:00,0,0.5085243973010968
2026-02-18 13:05:00+00:00,0,0.4498443931148777
2026-02-18 13:10:00+00:00,0,0.4470528366842112
2026-02-18 13:15:00+00:00,0,0.5039238880731363
2026-02-18 13:20:00+00:00,0,0.5047342155520144
2026-02-18 13:25:00+00:00,0,0.5076022364408391
2026-02-18 13:30:00+00:00,0,0.5218340182699617
2026-02-18 13:35:00+00:00,0,0.5110055775610983
2026-02-18 13:40:00+00:00,0,0.5235984525890525
2026-02-18 13:45:00+00:00,0,0.5232221060222195
2026-02-18 13:50:00+00:00,0,0.5255774546141666
2026-02-18 13:55:00+00:00,0,0.5249689992573237
2026-02-18 14:00:00+00:00,0,0.5254110524868206
2026-02-18 14:05:00+00:00,0,0.5217965121976863
2026-02-18 14:10:00+00:00,0,0.5179865884215269
2026-02-18 14:15:00+00:00,0,0.5222716382529077
2026-02-18 14:20:00+00:00,1,0.5260462723699126
2026-02-18 14:25:00+00:00,1,0.5297879836554947
2026-02-18 14:30:00+00:00,1,0.5253484195406615
2026-02-18 14:35:00+00:00,1,0.521214229664789
2026-02-18 14:40:00+00:00,1,0.5203603829470869
2026-02-18 14:45:00+00:00,1,0.5268594160992336
2026-02-18 14:50:00+00:00,1,0.4996934897469372
2026-02-18 14:55:00+00:00,1,0.4897436833367545
2026-02-18 15:00:00+00:00,1,0.44400436273657934
2026-02-18 15:05:00+00:00,1,0.4425318254734694
2026-02-18 15:10:00+00:00,1,0.44183360833082247
2026-02-18 15:15:00+00:00,1,0.443709398356865
2026-02-18 15:20:00+00:00,1,0.4416387385304694
2026-02-18 15:25:00+00:00,1,0.4469481544830333
2026-02-18 15:30:00+00:00,0,0.44392000404145526
2026-02-18 15:35:00+00:00,0,0.45035352229386744
2026-02-18 15:40:00+00:00,0,0.4617780234286303
2026-02-18 15:45:00+00:00,0,0.43920385850206534
2026-02-18 15:50:00+00:00,0,0.4377378707874325
2026-02-18 15:55:00+00:00,0,0.4378456297843942
2026-02-18 16:00:00+00:00,0,0.45547742743633585
2026-02-18 16:05:00+00:00,1,0.4774494233315191
2026-02-18 16:10:00+00:00,1,0.48646954538144443
2026-02-18 16:15:00+00:00,1,0.4822669682008328
2026-02-18 16:20:00+00:00,1,0.474692167080446
2026-02-18 16:25:00+00:00,0,0.4775140029548471
2026-02-18 16:30:00+00:00,1,0.4946499041000513
2026-02-18 16:35:00+00:00,1,0.46866106414335074
2026-02-18 16:40:00+00:00,0,0.4593850965817753
2026-02-18 16:45:00+00:00,1,0.49313388854955287
2026-02-18 16:50:00+00:00,1,0.5028980144358496
2026-02-18 16:55:00+00:00,0,0.4998902537179201
2026-02-18 17:00:00+00:00,0,0.4782929407595647
2026-02-18 17:05:00+00:00,0,0.4780178020447963
2026-02-18 17:10:00+00:00,0,0.5021737428105093
2026-02-18 17:15:00+00:00,0,0.4897610250850277
2026-02-18 17:20:00+00:00,0,0.4980511206788351
2026-02-18 17:25:00+00:00,0,0.5091415977548193
2026-02-18 17:30:00+00:00,0,0.5053962508064564
2026-02-18 17:35:00+00:00,0,0.5069987968341687
2026-02-18 17:40:00+00:00,0,0.512014565032518
2026-02-18 17:45:00+00:00,0,0.5129897070287482
2026-02-18 17:50:00+00:00,0,0.5211961561327024
2026-02-18 17:55:00+00:00,0,0.5182986391302052
2026-02-18 18:00:00+00:00,0,0.5240505893108062
2026-02-18 18:05:00+00:00,0,0.5314756301710131
2026-02-18 18:10:00+00:00,0,0.531453838282294
2026-02-18 18:15:00+00:00,0,0.5422764256024614
2026-02-18 18:20:00+00:00,0,0.533624646792901
2026-02-18 18:25:00+00:00,0,0.5274144055976812
2026-02-18 18:30:00+00:00,0,0.5260451777120503
2026-02-18 18:35:00+00:00,0,0.5253827334632349
2026-02-18 18:40:00+00:00,1,0.5343984673983087
2026-02-18 18:45:00+00:00,0,0.5234643292775594
2026-02-18 18:50:00+00:00,0,0.5282983433188653
2026-02-18 18:55:00+00:00,1,0.5295246204908816
2026-02-18 19:00:00+00:00,0,0.526197379895084
2026-02-18 19:05:00+00:00,0,0.519648022029879
2026-02-18 19:10:00+00:00,0,0.5252688288229052
2026-02-18 19:15:00+00:00,0,0.5195477288587496
2026-02-18 19:20:00+00:00,0,0.5191463123066843
2026-02-18 19:25:00+00:00,0,0.5311174892411696
2026-02-18 19:30:00+00:00,1,0.5261077677343549
2026-02-18 19:35:00+00:00,1,0.5366579805245129
2026-02-18 19:40:00+00:00,0,0.5310375598820162
2026-02-18 19:45:00+00:00,0,0.5274367957096047
2026-02-18 19:50:00+00:00,1,0.5312417497396932
2026-02-18 19:55:00+00:00,0,0.5225376941190024
2026-02-18 20:00:00+00:00,1,0.5188089423758722
2026-02-18 20:05:00+00:00,1,0.5190129635821451
2026-02-18 20:10:00+00:00,1,0.5277723240318329
2026-02-18 20:15:00+00:00,1,0.5219990566160413
2026-02-18 20:20:00+00:00,1,0.5239823090716414
2026-02-18 20:25:00+00:00,0,0.5284810565231267
2026-02-18 20:30:00+00:00,0,0.510002321182474
2026-02-18 20:35:00+00:00,0,0.504659385162246
2026-02-18 20:40:00+00:00,0,0.5002161043486935
2026-02-18 20:45:00+00:00,0,0.4938152405113952
2026-02-18 20:50:00+00:00,0,0.51085840123929
2026-02-18 20:55:00+00:00,1,0.5247153981091166
2026-02-18 21:00:00+00:00,1,0.523043653145168
2026-02-18 21:05:00+00:00,1,0.5236893067389244
2026-02-18 21:10:00+00:00,1,0.5235594023991963
2026-02-18 21:15:00+00:00,1,0.521354851721397
2026-02-18 21:20:00+00:00,0,0.5170232161549227
2026-02-18 21:25:00+00:00,0,0.5060198630839361
2026-02-18 21:30:00+00:00,0,0.4939180957626251
2026-02-18 21:35:00+00:00,0,0.49919046270682976
2026-02-18 21:40:00+00:00,0,0.5111086780282269
2026-02-18 21:45:00+00:00,0,0.516245964141264
2026-02-18 21:50:00+00:00,0,0.5283157735231837
2026-02-18 21:55:00+00:00,0,0.5282473895098723
2026-02-18 22:00:00+00:00,1,0.5251666744366931
2026-02-18 22:05:00+00:00,1,0.5115763826554142
2026-02-18 22:10:00+00:00,1,0.5240424763010096
2026-02-18 22:15:00+00:00,1,0.5132407756611626
2026-02-18 22:20:00+00:00,1,0.5246136619835193
2026-02-18 22:25:00+00:00,1,0.523321888408312
2026-02-18 22:30:00+00:00,0,0.520330568478563
2026-02-18 22:35:00+00:00,0,0.5072825584499446
2026-02-18 22:40:00+00:00,0,0.5086747517158668
2026-02-18 22:45:00+00:00,0,0.5063361805872983
2026-02-18 22:50:00+00:00,0,0.5099403468186813
2026-02-18 22:55:00+00:00,0,0.504862612061323
2026-02-18 23:00:00+00:00,1,0.5239590792378188
2026-02-18 23:05:00+00:00,1,0.5264320373008172
2026-02-18 23:10:00+00:00,1,0.5196297978014964
2026-02-18 23:15:00+00:00,1,0.5175238114922608
2026-02-18 23:20:00+00:00,1,0.5208149987569265
2026-02-18 23:25:00+00:00,1,0.5217823702853105
2026-02-18 23:30:00+00:00,1,0.4967300088704581
2026-02-18 23:35:00+00:00,1,0.49868993889485524
2026-02-18 23:40:00+00:00,0,0.482485042525968
2026-02-18 23:45:00+00:00,1,0.4639362850598647
2026-02-18 23:50:00+00:00,1,0.4602116490054877
2026-02-18 23:55:00+00:00,1,0.4618624686356938
2026-02-19 00:00:00+00:00,1,0.4769489184300964
2026-02-19 00:05:00+00:00,1,0.4691297455206508
2026-02-19 00:10:00+00:00,1,0.5135503888972
2026-02-19 00:15:00+00:00,0,0.4667755471551126
2026-02-19 00:20:00+00:00,0,0.46783542988984705
2026-02-19 00:25:00+00:00,0,0.4739961348050898
2026-02-19 00:30:00+00:00,0,0.4533269484006892
2026-02-19 00:35:00+00:00,1,0.4641300499195405
2026-02-19 00:40:00+00:00,1,0.494240141769068
2026-02-19 00:45:00+00:00,1,0.5147173693362572
2026-02-19 00:50:00+00:00,1,0.5169616157691213
2026-02-19 00:55:00+00:00,1,0.49995201180356047
2026-02-19 01:00:00+00:00,1,0.43782607130296336
2026-02-19 01:05:00+00:00,1,0.4197942097614069
2026-02-19 01:10:00+00:00,1,0.4057768017587861
2026-02-19 01:15:00+00:00,1,0.40767674048183367
2026-02-19 01:20:00+00:00,1,0.4088351062203312
2026-02-19 01:25:00+00:00,1,0.4082900570620076
2026-02-19 01:30:00+00:00,1,0.408901311434328
2026-02-19 01:35:00+00:00,1,0.45268932805740614
2026-02-19 01:40:00+00:00,1,0.40958513759282655
2026-02-19 01:45:00+00:00,1,0.4091596196892139
2026-02-19 01:50:00+00:00,0,0.40785606133006447
2026-02-19 01:55:00+00:00,0,0.4077272230086966
2026-02-19 02:00:00+00:00,0,0.40625727685213675
2026-02-19 02:05:00+00:00,0,0.42690298562272205
2026-02-19 02:10:00+00:00,0,0.4385085248964908
2026-02-19 02:15:00+00:00,0,0.43675411798399966
2026-02-19 02:20:00+00:00,0,0.4377323476408673
2026-02-19 02:25:00+00:00,0,0.4671135673498392
2026-02-19 02:30:00+00:00,1,0.505048388880152
2026-02-19 02:35:00+00:00,1,0.5080189941526994
2026-02-19 02:40:00+00:00,1,0.5097368892680154
2026-02-19 02:45:00+00:00,1,0.5092558778255112
2026-02-19 02:50:00+00:00,1,0.4921913443862728
2026-02-19 02:55:00+00:00,1,0.4876959029596576
2026-02-19 03:00:00+00:00,1,0.4821023235714156
2026-02-19 03:05:00+00:00,1,0.4837134484132901
2026-02-19 03:10:00+00:00,1,0.4834494661544489
2026-02-19 03:15:00+00:00,1,0.4729275787841717
2026-02-19 03:20:00+00:00,1,0.44806313103362533
2026-02-19 03:25:00+00:00,0,0.43345815748235117
2026-02-19 03:30:00+00:00,1,0.47455879244184956
2026-02-19 03:35:00+00:00,1,0.4778000071735136
2026-02-19 03:40:00+00:00,1,0.45980155250557503
2026-02-19 03:45:00+00:00,1,0.45911053132987684
2026-02-19 03:50:00+00:00,0,0.4557029774286397
2026-02-19 03:55:00+00:00,1,0.4278745662711356
2026-02-19 04:00:00+00:00,1,0.42621503996738774
2026-02-19 04:05:00+00:00,1,0.42765319177170974
2026-02-19 04:10:00+00:00,0,0.4268407422960961
2026-02-19 04:15:00+00:00,0,0.4418105993132371
2026-02-19 04:20:00+00:00,1,0.4768708950074783
2026-02-19 04:25:00+00:00,0,0.4626963839721706
2026-02-19 04:30:00+00:00,0,0.4235518680734267
2026-02-19 04:35:00+00:00,0,0.4268577293783965
2026-02-19 04:40:00+00:00,0,0.46432835935424793
2026-02-19 04:45:00+00:00,0,0.4685740546598255
2026-02-19 04:50:00+00:00,0,0.47297205212363047
2026-02-19 04:55:00+00:00,0,0.4997597046993995
2026-02-19 05:00:00+00:00,0,0.5170780317477067
2026-02-19 05:05:00+00:00,0,0.5240063040005605
2026-02-19 05:10:00+00:00,0,0.5079137893826948
2026-02-19 05:15:00+00:00,0,0.5193323003616671
2026-02-19 05:20:00+00:00,1,0.521249971175386
2026-02-19 05:25:00+00:00,1,0.5309856298437606
2026-02-19 05:30:00+00:00,1,0.5254868309354138
2026-02-19 05:35:00+00:00,1,0.5137578883712612
2026-02-19 05:40:00+00:00,1,0.522405813288294
2026-02-19 05:45:00+00:00,1,0.5113252732712888
2026-02-19 05:50:00+00:00,0,0.4999911545793043
2026-02-19 05:55:00+00:00,0,0.4989855202480889
2026-02-19 06:00:00+00:00,0,0.47982334917757963
2026-02-19 06:05:00+00:00,0,0.487409636912025
2026-02-19 06:10:00+00:00,0,0.5172997232319616
2026-02-19 06:15:00+00:00,0,0.5109734762956416
2026-02-19 06:20:00+00:00,0,0.5140809028715768
2026-02-19 06:25:00+00:00,1,0.5225089678055367
2026-02-19 06:30:00+00:00,0,0.5163498368095455
2026-02-19 06:35:00+00:00,0,0.5014333219730598
2026-02-19 06:40:00+00:00,1,0.526593126097108
2026-02-19 06:45:00+00:00,1,0.5221236465101099
2026-02-19 06:50:00+00:00,1,0.5205252086273175
2026-02-19 06:55:00+00:00,1,0.4961572336533035
2026-02-19 07:00:00+00:00,1,0.5086793161524253
2026-02-19 07:05:00+00:00,1,0.5050059193372731
2026-02-19 07:10:00+00:00,1,0.503493745782669
2026-02-19 07:15:00+00:00,1,0.5171046026824788
2026-02-19 07:20:00+00:00,1,0.5178096823599202
2026-02-19 07:25:00+00:00,1,0.48974281231875744
2026-02-19 07:30:00+00:00,0,0.46667481217670687
2026-02-19 07:35:00+00:00,0,0.4612823055191192
2026-02-19 07:40:00+00:00,0,0.48192974428606694
2026-02-19 07:45:00+00:00,0,0.4834998775030959
2026-02-19 07:50:00+00:00,0,0.4748378910610891
2026-02-19 07:55:00+00:00,0,0.4823040022596728
2026-02-19 08:00:00+00:00,0,0.5098990112015043
2026-02-19 08:05:00+00:00,0,0.5303768419203703
2026-02-19 08:10:00+00:00,0,0.5313315518085503
2026-02-19 08:15:00+00:00,0,0.5281674222516471
2026-02-19 08:20:00+00:00,0,0.5317691283085909
2026-02-19 08:25:00+00:00,0,0.5348225460505233
2026-02-19 08:30:00+00:00,0,0.5408425612758132
2026-02-19 08:35:00+00:00,1,0.5330071922227623
2026-02-19 08:40:00+00:00,1,0.5326536769957333
2026-02-19 08:45:00+00:00,1,0.531812148615588
2026-02-19 08:50:00+00:00,1,0.5305413012981812
2026-02-19 08:55:00+00:00,1,0.5281395838728883
2026-02-19 09:00:00+00:00,1,0.5329782754920126
2026-02-19 09:05:00+00:00,1,0.5127611882784618
2026-02-19 09:10:00+00:00,1,0.5124452744977038
2026-02-19 09:15:00+00:00,0,0.5124742823623036
2026-02-19 09:20:00+00:00,0,0.4924890799459305
2026-02-19 09:25:00+00:00,0,0.4889496257405359
2026-02-19 09:30:00+00:00,0,0.4888875372345389
2026-02-19 09:35:00+00:00,0,0.4901496633660795
2026-02-19 09:40:00+00:00,0,0.4874333542569444
2026-02-19 09:45:00+00:00,1,0.5257225208883444
2026-02-19 09:50:00+00:00,1,0.5269991368229405
2026-02-19 09:55:00+00:00,1,0.5246449439166607
2026-02-19 10:00:00+00:00,1,0.5297449455677402
2026-02-19 10:05:00+00:00,1,0.5325247989070597
2026-02-19 10:10:00+00:00,1,0.5269335216993868
2026-02-19 10:15:00+00:00,0,0.5144029618743275
2026-02-19 10:20:00+00:00,0,0.5090842405633584
2026-02-19 10:25:00+00:00,0,0.5086155648868006
2026-02-19 10:30:00+00:00,0,0.506599597750955
2026-02-19 10:35:00+00:00,0,0.5060614440509065
2026-02-19 10:40:00+00:00,0,0.5066892500607993
2026-02-19 10:45:00+00:00,1,0.5270955935150445
2026-02-19 10:50:00+00:00,1,0.5237124229936719
2026-02-19 10:55:00+00:00,1,0.5225881688030837
2026-02-19 11:00:00+00:00,1,0.522379545085049
2026-02-19 11:05:00+00:00,0,0.5240645118933182
2026-02-19 11:10:00+00:00,0,0.5095442469134699
2026-02-19 11:15:00+00:00,0,0.499513454038772
2026-02-19 11:20:00+00:00,0,0.4994418966543861
2026-02-19 11:25:00+00:00,0,0.5172838748690919
2026-02-19 11:30:00+00:00,0,0.5170267759191552
2026-02-19 11:35:00+00:00,1,0.5256749262165104
2026-02-19 11:40:00+00:00,0,0.5233250335065848
2026-02-19 11:45:00+00:00,0,0.5191574141997615
2026-02-19 11:50:00+00:00,0,0.5251181664580548
2026-02-19 11:55:00+00:00,1,0.5280964829639611
2026-02-19 12:00:00+00:00,1,0.5312541123909919
2026-02-19 12:05:00+00:00,0,0.5298774903864021
2026-02-19 12:10:00+00:00,1,0.5307190353051653
2026-02-19 12:15:00+00:00,0,0.5313831111836468
2026-02-19 12:20:00+00:00,0,0.5251142390553388
2026-02-19 12:25:00+00:00,0,0.516261403027415
2026-02-19 12:30:00+00:00,0,0.5196164358410856
2026-02-19 12:35:00+00:00,0,0.5112432024788137
2026-02-19 12:40:00+00:00,0,0.5135557113119814
2026-02-19 12:45:00+00:00,0,0.5286104560730726
2026-02-19 12:50:00+00:00,0,0.5255738248154349
2026-02-19 12:55:00+00:00,0,0.5250424238357032
2026-02-19 13:00:00+00:00,0,0.5269223770217761
2026-02-19 13:05:00+00:00,0,0.5333014483666407
2026-02-19 13:10:00+00:00,0,0.5245467382746086
2026-02-19 13:15:00+00:00,0,0.5254990412743893
2026-02-19 13:20:00+00:00,0,0.5267324561012094
2026-02-19 13:25:00+00:00,0,0.5282985973865114
2026-02-19 13:30:00+00:00,0,0.5163338894837259
2026-02-19 13:35:00+00:00,0,0.5328894423896894
2026-02-19 13:40:00+00:00,1,0.5429803116022023
2026-02-19 13:45:00+00:00,1,0.5480467228063637
2026-02-19 13:50:00+00:00,0,0.5280857704692593
2026-02-19 13:55:00+00:00,0,0.5278005602776248
2026-02-19 14:00:00+00:00,0,0.5241962943580412
2026-02-19 14:05:00+00:00,0,0.5146751378879445
2026-02-19 14:10:00+00:00,1,0.5166897119211069
2026-02-19 14:15:00+00:00,1,0.527039785347495
2026-02-19 14:20:00+00:00,1,0.5268773700771732
2026-02-19 14:25:00+00:00,1,0.5279868797137677
2026-02-19 14:30:00+00:00,1,0.5278697208807714
2026-02-19 14:35:00+00:00,0,0.5118570999325431
2026-02-19 14:40:00+00:00,0,0.5044597307093757
2026-02-19 14:45:00+00:00,0,0.5084048365312921
2026-02-19 14:50:00+00:00,0,0.5020548767013456
2026-02-19 14:55:00+00:00,0,0.4933960009582984
2026-02-19 15:00:00+00:00,0,0.48958239456529706
2026-02-19 15:05:00+00:00,0,0.5216851967478353
2026-02-19 15:10:00+00:00,1,0.529133308325098
2026-02-19 15:15:00+00:00,0,0.5266283916261891
2026-02-19 15:20:00+00:00,0,0.519053825183172
2026-02-19 15:25:00+00:00,1,0.5339005982357712
2026-02-19 15:30:00+00:00,0,0.5287732817146675
2026-02-19 15:35:00+00:00,0,0.5066333699895409
2026-02-19 15:40:00+00:00,0,0.5181587052775529
2026-02-19 15:45:00+00:00,1,0.5260474715638866
2026-02-19 15:50:00+00:00,1,0.5191148456460566
2026-02-19 15:55:00+00:00,0,0.5151227897462595
2026-02-19 16:00:00+00:00,1,0.529714814794791
2026-02-19 16:05:00+00:00,1,0.529045470022484
2026-02-19 16:10:00+00:00,1,0.5274390032325281
2026-02-19 16:15:00+00:00,0,0.49677883842540754
2026-02-19 16:20:00+00:00,1,0.5191435450188557
2026-02-19 16:25:00+00:00,1,0.5076973050528317
2026-02-19 16:30:00+00:00,0,0.44901044154395753
2026-02-19 16:35:00+00:00,0,0.4447860856886621
2026-02-19 16:40:00+00:00,1,0.4525617615290096
2026-02-19 16:45:00+00:00,1,0.48765989931618864
2026-02-19 16:50:00+00:00,1,0.4809101164297327
2026-02-19 16:55:00+00:00,1,0.513561158834758
2026-02-19 17:00:00+00:00,1,0.4831601431058853
2026-02-19 17:05:00+00:00,1,0.5155436712899039
2026-02-19 17:10:00+00:00,0,0.44415730908736156
2026-02-19 17:15:00+00:00,0,0.4429597212783747
2026-02-19 17:20:00+00:00,0,0.46622504436408135
2026-02-19 17:25:00+00:00,0,0.4444263348344094
2026-02-19 17:30:00+00:00,0,0.445289536977017
2026-02-19 17:35:00+00:00,1,0.4624332318905897
2026-02-19 17:40:00+00:00,1,0.46353722483213067
2026-02-19 17:45:00+00:00,1,0.5035229740123532
2026-02-19 17:50:00+00:00,1,0.5073786293417318
2026-02-19 17:55:00+00:00,1,0.5015070347706343
2026-02-19 18:00:00+00:00,1,0.46032099091911816
2026-02-19 18:05:00+00:00,1,0.4763559101561681
2026-02-19 18:10:00+00:00,1,0.47131042533512857
2026-02-19 18:15:00+00:00,1,0.474271723249852
2026-02-19 18:20:00+00:00,1,0.4643293605255108
2026-02-19 18:25:00+00:00,1,0.465772076631772
2026-02-19 18:30:00+00:00,1,0.4697402678213692
2026-02-19 18:35:00+00:00,1,0.46666078232267955
2026-02-19 18:40:00+00:00,0,0.47581372986126147
2026-02-19 18:45:00+00:00,0,0.46942166987016964
2026-02-19 18:50:00+00:00,0,0.4690758730829141
2026-02-19 18:55:00+00:00,0,0.46955612822169324
2026-02-19 19:00:00+00:00,0,0.46934076272677766
2026-02-19 19:05:00+00:00,0,0.4766501374098856
2026-02-19 19:10:00+00:00,0,0.4898241055656842
2026-02-19 19:15:00+00:00,0,0.49935293171901385
2026-02-19 19:20:00+00:00,0,0.49545705100930243
2026-02-19 19:25:00+00:00,1,0.49751024045398545
2026-02-19 19:30:00+00:00,1,0.4986436442447048
2026-02-19 19:35:00+00:00,1,0.507374145453059
2026-02-19 19:40:00+00:00,1,0.5076337326552778
2026-02-19 19:45:00+00:00,1,0.5082850828817421
2026-02-19 19:50:00+00:00,0,0.49029364718973983
2026-02-19 19:55:00+00:00,0,0.4916379530642317
