open_time,target_6,prediction
2026-02-19 01:50:00+00:00,0,0.4602628897114767
2026-02-19 01:55:00+00:00,1,0.45780524718335963
2026-02-19 02:00:00+00:00,0,0.4644896000799921
2026-02-19 02:05:00+00:00,0,0.4627480314457229
2026-02-19 02:10:00+00:00,0,0.45833135370086525
2026-02-19 02:15:00+00:00,0,0.4636555529675393
2026-02-19 02:20:00+00:00,0,0.47304927703874333
2026-02-19 02:25:00+00:00,0,0.46421454326400424
2026-02-19 02:30:00+00:00,1,0.4663254881677654
2026-02-19 02:35:00+00:00,1,0.46706186816456274
2026-02-19 02:40:00+00:00,1,0.47177965582092535
2026-02-19 02:45:00+00:00,1,0.4736491358686207
2026-02-19 02:50:00+00:00,1,0.4748829919801803
2026-02-19 02:55:00+00:00,1,0.46530076890780636
2026-02-19 03:00:00+00:00,0,0.46755042062191704
2026-02-19 03:05:00+00:00,0,0.47028358289514655
2026-02-19 03:10:00+00:00,0,0.4738216680585858
2026-02-19 03:15:00+00:00,0,0.468028636157494
2026-02-19 03:20:00+00:00,0,0.47158081734060686
2026-02-19 03:25:00+00:00,0,0.4749658142343748
2026-02-19 03:30:00+00:00,1,0.48391502257341273
2026-02-19 03:35:00+00:00,1,0.48587869228123404
2026-02-19 03:45:00+00:00,1,0.4882478176086793
2026-02-19 03:50:00+00:00,1,0.4758427942064039
2026-02-19 03:55:00+00:00,1,0.47351153390497575
2026-02-19 04:00:00+00:00,0,0.4709566856070715
2026-02-19 04:05:00+00:00,1,0.4738124792636419
2026-02-19 04:10:00+00:00,1,0.46805867092761266
2026-02-19 04:15:00+00:00,1,0.46963499073372295
2026-02-19 04:20:00+00:00,1,0.46909258995547987
2026-02-19 04:25:00+00:00,0,0.46145502093888
2026-02-19 04:30:00+00:00,0,0.46386488703996925
2026-02-19 04:35:00+00:00,0,0.46842534442010986
2026-02-19 04:40:00+00:00,0,0.46923674646445845
2026-02-19 04:45:00+00:00,0,0.4624684358937906
2026-02-19 04:50:00+00:00,0,0.4767737040092623
2026-02-19 04:55:00+00:00,0,0.4738817501111317
2026-02-19 05:00:00+00:00,0,0.4458323906664478
2026-02-19 05:05:00+00:00,0,0.48356787762699033
2026-02-19 05:10:00+00:00,0,0.4624322704784041
2026-02-19 05:15:00+00:00,0,0.4739682523954654
2026-02-19 05:20:00+00:00,1,0.4851805490161217
2026-02-19 05:25:00+00:00,0,0.48357527192531213
2026-02-19 05:30:00+00:00,1,0.48745342745097614
2026-02-19 05:35:00+00:00,1,0.48401533733288177
2026-02-19 05:40:00+00:00,0,0.48511295561083545
2026-02-19 05:45:00+00:00,1,0.48549735966448926
2026-02-19 05:50:00+00:00,1,0.48205081769953295
2026-02-19 05:55:00+00:00,1,0.48431222870178253
2026-02-19 06:00:00+00:00,1,0.4864348613373256
2026-02-19 06:05:00+00:00,1,0.48781641273672827
2026-02-19 06:10:00+00:00,0,0.49145514016085107
2026-02-19 06:15:00+00:00,0,0.4845053700480721
2026-02-19 06:20:00+00:00,0,0.48558584005567906
2026-02-19 06:25:00+00:00,0,0.49228863023212693
2026-02-19 06:30:00+00:00,0,0.48707490575526635
2026-02-19 06:35:00+00:00,0,0.4862115497037454
2026-02-19 06:40:00+00:00,0,0.4857751802967679
2026-02-19 06:50:00+00:00,1,0.4844575088440943
2026-02-19 06:55:00+00:00,1,0.48341931556781303
2026-02-19 07:00:00+00:00,1,0.48076327795411705
2026-02-19 07:05:00+00:00,1,0.48185082193366685
2026-02-19 07:10:00+00:00,1,0.48619507293930286
2026-02-19 07:15:00+00:00,1,0.4872293748795519
2026-02-19 07:20:00+00:00,1,0.4833775090179006
2026-02-19 07:25:00+00:00,0,0.47504662409523385
2026-02-19 07:30:00+00:00,0,0.46989425911136967
2026-02-19 07:35:00+00:00,0,0.4683495786459787
2026-02-19 07:40:00+00:00,0,0.4769349358389325
2026-02-19 07:45:00+00:00,0,0.48077025490190656
2026-02-19 07:50:00+00:00,0,0.4820127982366765
2026-02-19 07:55:00+00:00,0,0.48732117485267473
2026-02-19 08:00:00+00:00,0,0.4879301690005771
2026-02-19 08:05:00+00:00,0,0.4875142201395262
2026-02-19 08:10:00+00:00,0,0.49540353747111787
2026-02-19 08:15:00+00:00,0,0.48867232152865314
2026-02-19 08:20:00+00:00,0,0.48743094705571444
2026-02-19 08:25:00+00:00,0,0.4915545026015789
2026-02-19 08:30:00+00:00,1,0.5430418214309015
2026-02-19 08:35:00+00:00,1,0.47872951775183104
2026-02-19 08:40:00+00:00,1,0.47527552752603847
2026-02-19 08:45:00+00:00,1,0.4664213250711046
2026-02-19 08:50:00+00:00,1,0.46931755743194087
2026-02-19 08:55:00+00:00,1,0.48457388516116445
2026-02-19 09:00:00+00:00,1,0.4792370730721708
2026-02-19 09:05:00+00:00,1,0.4796855231114903
2026-02-19 09:10:00+00:00,1,0.4810218205593375
2026-02-19 09:15:00+00:00,1,0.4872406569392648
2026-02-19 09:20:00+00:00,0,0.4771568594546981
2026-02-19 09:25:00+00:00,0,0.48268048974204336
2026-02-19 09:30:00+00:00,0,0.47918733642980915
2026-02-19 09:35:00+00:00,0,0.474909836725609
2026-02-19 09:40:00+00:00,0,0.4797553535009765
2026-02-19 09:45:00+00:00,0,0.4780788885103612
2026-02-19 09:50:00+00:00,0,0.478569259227003
2026-02-19 09:55:00+00:00,1,0.48186772703521913
2026-02-19 10:00:00+00:00,1,0.4860390836900571
2026-02-19 10:05:00+00:00,1,0.48589020577874625
2026-02-19 10:10:00+00:00,1,0.4771325946799766
2026-02-19 10:15:00+00:00,0,0.4668117381613567
2026-02-19 10:20:00+00:00,0,0.47790787494097114
2026-02-19 10:25:00+00:00,0,0.47980467697075796
2026-02-19 10:30:00+00:00,0,0.47170978052553114
2026-02-19 10:35:00+00:00,0,0.47525892033501815
2026-02-19 10:40:00+00:00,0,0.46657718223627787
2026-02-19 10:45:00+00:00,0,0.4745681054163836
2026-02-19 10:50:00+00:00,1,0.4823392515236376
2026-02-19 10:55:00+00:00,1,0.48045607313827154
2026-02-19 11:00:00+00:00,1,0.48671057867814216
2026-02-19 11:05:00+00:00,0,0.4760626224606103
2026-02-19 11:10:00+00:00,0,0.4838124710984658
2026-02-19 11:15:00+00:00,0,0.48084052536215305
2026-02-19 11:20:00+00:00,0,0.4790486508801328
2026-02-19 11:25:00+00:00,0,0.4782140254555653
2026-02-19 11:30:00+00:00,0,0.4854067267883905
2026-02-19 11:35:00+00:00,1,0.4879416843180924
2026-02-19 11:40:00+00:00,0,0.485416846169994
2026-02-19 11:45:00+00:00,0,0.48781951808396185
2026-02-19 11:50:00+00:00,1,0.4881198735783975
2026-02-19 11:55:00+00:00,1,0.48931198550297655
2026-02-19 12:00:00+00:00,1,0.4873158312631675
2026-02-19 12:05:00+00:00,1,0.4852094615380715
2026-02-19 12:10:00+00:00,1,0.48673322373870387
2026-02-19 12:15:00+00:00,1,0.4925902085313816
2026-02-19 12:20:00+00:00,1,0.48213555555248927
2026-02-19 12:25:00+00:00,0,0.46891882501171134
2026-02-19 12:30:00+00:00,0,0.4591597879497966
2026-02-19 12:35:00+00:00,0,0.46327628099432844
2026-02-19 12:40:00+00:00,0,0.47155488109501176
2026-02-19 12:50:00+00:00,0,0.4806316135497276
2026-02-19 12:55:00+00:00,0,0.48345263774908515
2026-02-19 13:00:00+00:00,0,0.488229302917261
2026-02-19 13:05:00+00:00,0,0.491695683989225
2026-02-19 13:10:00+00:00,0,0.47929106243959446
2026-02-19 13:15:00+00:00,0,0.4823099197017503
2026-02-19 13:20:00+00:00,0,0.48240281322992823
2026-02-19 13:25:00+00:00,0,0.4831088075625725
2026-02-19 13:30:00+00:00,0,0.48415058943663636
2026-02-19 13:35:00+00:00,0,0.4886246831586459
2026-02-19 13:40:00+00:00,1,0.5408490210718555
2026-02-19 13:45:00+00:00,1,0.49911631365270037
2026-02-19 13:50:00+00:00,1,0.4756485999588071
2026-02-19 13:55:00+00:00,1,0.4692694475781169
2026-02-19 14:00:00+00:00,0,0.4708747411233415
2026-02-19 14:05:00+00:00,1,0.48921099598209394
2026-02-19 14:10:00+00:00,1,0.4917115632323989
2026-02-19 14:15:00+00:00,1,0.4906504532768166
2026-02-19 14:20:00+00:00,1,0.48100964480336716
2026-02-19 14:25:00+00:00,1,0.4871329611276793
2026-02-19 14:30:00+00:00,1,0.4843675191933366
2026-02-19 14:35:00+00:00,0,0.49200248321776135
2026-02-19 14:40:00+00:00,0,0.4852442047500093
2026-02-19 14:45:00+00:00,0,0.48922158606600474
2026-02-19 14:50:00+00:00,0,0.48340428102535155
2026-02-19 14:55:00+00:00,0,0.4823365452001726
2026-02-19 15:00:00+00:00,0,0.48553337981010863
2026-02-19 15:05:00+00:00,0,0.4867550322150863
2026-02-19 15:10:00+00:00,1,0.49248551297540955
2026-02-19 15:15:00+00:00,0,0.486875712206048
2026-02-19 15:20:00+00:00,0,0.4881842369127277
2026-02-19 15:25:00+00:00,0,0.4848328670873984
2026-02-19 15:30:00+00:00,0,0.4837851676709708
2026-02-19 15:35:00+00:00,0,0.4863953783482662
2026-02-19 15:40:00+00:00,0,0.4870495733236503
2026-02-19 15:45:00+00:00,1,0.4828468739664198
2026-02-19 15:50:00+00:00,1,0.4787930379924946
2026-02-19 15:55:00+00:00,0,0.47976531894161006
2026-02-19 16:00:00+00:00,1,0.48578038702865617
2026-02-19 16:05:00+00:00,1,0.48723376680115343
2026-02-19 16:10:00+00:00,1,0.4771543827905054
2026-02-19 16:15:00+00:00,0,0.4867081561454169
2026-02-19 16:20:00+00:00,0,0.480083115704147
2026-02-19 16:25:00+00:00,0,0.4788005875533069
2026-02-19 16:30:00+00:00,0,0.4763261206530101
2026-02-19 16:35:00+00:00,0,0.4838745783580298
2026-02-19 16:40:00+00:00,0,0.4854425686409651
2026-02-19 16:45:00+00:00,1,0.4793311850124431
2026-02-19 16:50:00+00:00,1,0.4815502543623298
2026-02-19 16:55:00+00:00,1,0.4855105997159215
2026-02-19 17:00:00+00:00,1,0.48277811620864874
2026-02-19 17:05:00+00:00,1,0.47937281333330506
2026-02-19 17:10:00+00:00,0,0.4823603701152315
2026-02-19 17:15:00+00:00,0,0.4873840634874484
2026-02-19 17:20:00+00:00,0,0.48636654372204724
2026-02-19 17:25:00+00:00,0,0.47981102089485733
2026-02-19 17:30:00+00:00,0,0.4796618329214044
2026-02-19 17:35:00+00:00,1,0.48308197501544164
2026-02-19 17:40:00+00:00,1,0.47753186737209213
2026-02-19 17:45:00+00:00,1,0.48297866177838006
2026-02-19 17:50:00+00:00,1,0.48252557307546096
2026-02-19 17:55:00+00:00,1,0.4823311788692724
2026-02-19 18:00:00+00:00,1,0.4843770727305725
2026-02-19 18:05:00+00:00,1,0.48746605122795084
2026-02-19 18:10:00+00:00,1,0.4820403508182348
2026-02-19 18:15:00+00:00,1,0.4803393045867855
2026-02-19 18:20:00+00:00,1,0.4735526352457548
2026-02-19 18:25:00+00:00,1,0.4709571377506506
2026-02-19 18:30:00+00:00,1,0.4820445199034295
2026-02-19 18:35:00+00:00,1,0.4732451910421404
2026-02-19 18:40:00+00:00,0,0.4771146247221094
2026-02-19 18:45:00+00:00,0,0.4800988847618738
2026-02-19 18:50:00+00:00,0,0.47893335845885465
2026-02-19 18:55:00+00:00,0,0.4774298409053799
2026-02-19 19:00:00+00:00,0,0.4805685990786138
2026-02-19 19:05:00+00:00,0,0.48086404999056287
2026-02-19 19:10:00+00:00,0,0.4797282496472159
2026-02-19 19:15:00+00:00,0,0.48192308393861355
2026-02-19 19:20:00+00:00,1,0.4810424353563037
2026-02-19 19:25:00+00:00,1,0.4807937437711167
2026-02-19 19:30:00+00:00,1,0.4795910103859486
2026-02-19 19:35:00+00:00,1,0.48988931935700514
2026-02-19 19:40:00+00:00,1,0.4828957708187415
2026-02-19 19:45:00+00:00,1,0.4849609182909771
2026-02-19 19:50:00+00:00,0,0.48304741192097445
2026-02-19 19:55:00+00:00,0,0.48316463582796626
2026-02-19 20:00:00+00:00,0,0.4837845989754119
2026-02-19 20:05:00+00:00,0,0.4910197042498161
2026-02-19 20:10:00+00:00,0,0.48995624096985285
2026-02-19 20:15:00+00:00,1,0.49140966313260737
2026-02-19 20:20:00+00:00,1,0.49519041935495445
2026-02-19 20:25:00+00:00,1,0.49260197290023333
2026-02-19 20:30:00+00:00,1,0.4872178198971714
2026-02-19 20:35:00+00:00,1,0.49367475469540373
2026-02-19 20:40:00+00:00,1,0.4963095070879596
2026-02-19 20:45:00+00:00,1,0.48985487362049895
2026-02-19 20:50:00+00:00,1,0.4935766894901379
2026-02-19 21:00:00+00:00,0,0.49349281137575085
2026-02-19 21:05:00+00:00,0,0.49197654919817885
2026-02-19 21:10:00+00:00,0,0.49700676327857335
2026-02-19 21:15:00+00:00,0,0.49880875056564816
2026-02-19 21:20:00+00:00,0,0.5044691334939063
2026-02-19 21:25:00+00:00,0,0.4996859606346778
2026-02-19 21:30:00+00:00,0,0.5059578677101234
2026-02-19 21:35:00+00:00,0,0.5003377835296484
2026-02-19 21:40:00+00:00,0,0.5101060054615466
2026-02-19 21:45:00+00:00,0,0.5112736660051328
2026-02-19 21:50:00+00:00,0,0.5102490297157255
2026-02-19 21:55:00+00:00,0,0.5092382559286872
2026-02-19 22:00:00+00:00,0,0.5048486684612966
2026-02-19 22:05:00+00:00,0,0.5024436213487614
2026-02-19 22:10:00+00:00,0,0.49066150766514616
2026-02-19 22:15:00+00:00,0,0.49809511168788106
2026-02-19 22:20:00+00:00,0,0.49914443096613315
2026-02-19 22:25:00+00:00,1,0.5003361755886182
2026-02-19 22:30:00+00:00,1,0.49381405637814263
2026-02-19 22:35:00+00:00,1,0.4926186985329851
2026-02-19 22:40:00+00:00,1,0.4884699936499169
2026-02-19 22:45:00+00:00,1,0.49670283133399673
2026-02-19 22:50:00+00:00,1,0.49813513226414624
2026-02-19 22:55:00+00:00,1,0.4986668955416645
2026-02-19 23:00:00+00:00,1,0.471728643378659
2026-02-19 23:05:00+00:00,1,0.47422075220951637
2026-02-19 23:10:00+00:00,1,0.4721156998425491
2026-02-19 23:15:00+00:00,1,0.4693947336550367
2026-02-19 23:20:00+00:00,1,0.4735884343948101
2026-02-19 23:25:00+00:00,0,0.4598210130675521
2026-02-19 23:30:00+00:00,0,0.460170864712556
2026-02-19 23:35:00+00:00,0,0.46177694503774497
2026-02-19 23:40:00+00:00,1,0.47539285653108315
2026-02-19 23:45:00+00:00,1,0.45939957874073467
2026-02-20 00:00:00+00:00,1,0.4417066961801471
2026-02-20 00:05:00+00:00,1,0.4594205524591937
2026-02-20 00:10:00+00:00,1,0.4548919587872063
2026-02-20 00:15:00+00:00,1,0.45651257159894887
2026-02-20 00:20:00+00:00,1,0.45843112712638895
2026-02-20 00:25:00+00:00,0,0.458822886529468
2026-02-20 00:30:00+00:00,0,0.4588218650907819
2026-02-20 00:35:00+00:00,0,0.4586053576371817
2026-02-20 00:40:00+00:00,1,0.4587816620850109
2026-02-20 00:45:00+00:00,0,0.4616879001335529
2026-02-20 00:50:00+00:00,0,0.4585097083370074
2026-02-20 00:55:00+00:00,0,0.45699248244330176
2026-02-20 01:00:00+00:00,0,0.4576580805884533
2026-02-20 01:05:00+00:00,0,0.4601080418496625
2026-02-20 01:10:00+00:00,0,0.45783235603844274
2026-02-20 01:15:00+00:00,0,0.4618616042961652
2026-02-20 01:20:00+00:00,1,0.4805049419199529
2026-02-20 01:25:00+00:00,1,0.473527915563861
2026-02-20 01:30:00+00:00,1,0.4703291416508333
2026-02-20 01:35:00+00:00,1,0.4625446558621257
2026-02-20 01:40:00+00:00,0,0.46991662958612984
2026-02-20 01:45:00+00:00,1,0.4756240627393313
2026-02-20 01:50:00+00:00,1,0.4810164460452518
2026-02-20 01:55:00+00:00,0,0.48879393983686964
2026-02-20 02:00:00+00:00,0,0.4683261863035001
2026-02-20 02:05:00+00:00,0,0.4778267421441554
2026-02-20 02:10:00+00:00,0,0.47858017481419696
2026-02-20 02:20:00+00:00,0,0.4759587711848062
2026-02-20 02:30:00+00:00,0,0.4699828687795655
2026-02-20 02:35:00+00:00,0,0.46527212952428715
2026-02-20 02:40:00+00:00,0,0.47075242899392
2026-02-20 02:45:00+00:00,0,0.4710160692008468
2026-02-20 02:50:00+00:00,1,0.48516304434775986
2026-02-20 02:55:00+00:00,1,0.4865735329223252
2026-02-20 03:00:00+00:00,0,0.482513454281462
2026-02-20 03:05:00+00:00,0,0.48303138075687146
2026-02-20 03:10:00+00:00,0,0.48771459639462705
2026-02-20 03:15:00+00:00,0,0.491868860245678
2026-02-20 03:20:00+00:00,0,0.4823078371493028
2026-02-20 03:25:00+00:00,0,0.48238814838120314
2026-02-20 03:30:00+00:00,0,0.485308333382598
2026-02-20 03:35:00+00:00,0,0.48563986003615894
2026-02-20 03:40:00+00:00,0,0.48438523992699684
2026-02-20 03:45:00+00:00,0,0.495054086223718
2026-02-20 03:55:00+00:00,0,0.48909834349198417
2026-02-20 04:00:00+00:00,0,0.4866880525005237
2026-02-20 04:05:00+00:00,0,0.48529984599517983
2026-02-20 04:10:00+00:00,1,0.48500601205493116
2026-02-20 04:15:00+00:00,1,0.48406339069900345
2026-02-20 04:20:00+00:00,1,0.47308885704580245
2026-02-20 04:25:00+00:00,1,0.4868153037730027
2026-02-20 04:30:00+00:00,0,0.47179205998216805
2026-02-20 04:35:00+00:00,0,0.4681806302090582
2026-02-20 04:40:00+00:00,0,0.4769624089116032
2026-02-20 04:45:00+00:00,0,0.4766656511982563
2026-02-20 04:55:00+00:00,0,0.45790545931005805
2026-02-20 05:00:00+00:00,1,0.46339459921989
2026-02-20 05:05:00+00:00,1,0.4660812158882184
2026-02-20 05:10:00+00:00,1,0.475533184371667
2026-02-20 05:15:00+00:00,1,0.4887105224672447
2026-02-20 05:20:00+00:00,1,0.4852721782464957
2026-02-20 05:25:00+00:00,1,0.48473764096854877
2026-02-20 05:30:00+00:00,0,0.47315462521165536
2026-02-20 05:35:00+00:00,0,0.47620136328170304
2026-02-20 05:40:00+00:00,0,0.4743551438157097
2026-02-20 05:45:00+00:00,0,0.4708821525119501
2026-02-20 05:50:00+00:00,0,0.4755447978475567
2026-02-20 05:55:00+00:00,0,0.4729631369225978
2026-02-20 06:00:00+00:00,0,0.4750370383231631
2026-02-20 06:05:00+00:00,0,0.47313727974344955
2026-02-20 06:10:00+00:00,0,0.48334224844806434
2026-02-20 06:15:00+00:00,0,0.48553805194260025
2026-02-20 06:20:00+00:00,1,0.47971410471844916
2026-02-20 06:25:00+00:00,0,0.4747281278982093
2026-02-20 06:30:00+00:00,0,0.4791729881338584
2026-02-20 06:35:00+00:00,0,0.48073257288591115
2026-02-20 06:40:00+00:00,0,0.48403399862063745
2026-02-20 06:45:00+00:00,0,0.48302983595567717
2026-02-20 06:50:00+00:00,0,0.48242470018159744
2026-02-20 06:55:00+00:00,0,0.4856649171844068
2026-02-20 07:00:00+00:00,0,0.4803205791263457
2026-02-20 07:05:00+00:00,0,0.4850353514910732
2026-02-20 07:10:00+00:00,0,0.48500408497655323
2026-02-20 07:15:00+00:00,0,0.48475333361252865
2026-02-20 07:20:00+00:00,0,0.48700047098744376
2026-02-20 07:25:00+00:00,0,0.48604463137570947
2026-02-20 07:30:00+00:00,0,0.48911285011381833
2026-02-20 07:35:00+00:00,0,0.486213327684461
2026-02-20 07:40:00+00:00,0,0.4908079887011462
2026-02-20 07:45:00+00:00,0,0.48861872251861477
2026-02-20 07:50:00+00:00,0,0.4886854544353889
2026-02-20 07:55:00+00:00,1,0.4861596027471654
2026-02-20 08:00:00+00:00,0,0.4830907034732267
2026-02-20 08:05:00+00:00,1,0.4831259704230688
2026-02-20 08:10:00+00:00,0,0.48405393944355635
2026-02-20 08:20:00+00:00,1,0.4906194729423613
2026-02-20 08:25:00+00:00,0,0.48472235913367173
2026-02-20 08:30:00+00:00,1,0.4902426285018211
2026-02-20 08:35:00+00:00,1,0.4826310464814489
2026-02-20 08:40:00+00:00,1,0.4874270149947892
2026-02-20 08:45:00+00:00,1,0.4852682473314404
2026-02-20 08:50:00+00:00,1,0.48535209776338956
2026-02-20 08:55:00+00:00,1,0.4856288060057892
2026-02-20 09:00:00+00:00,0,0.4673768989136606
2026-02-20 09:05:00+00:00,1,0.4682488957158456
2026-02-20 09:10:00+00:00,1,0.4676286123795132
2026-02-20 09:15:00+00:00,0,0.4657221192459076
2026-02-20 09:20:00+00:00,1,0.4678147535561223
2026-02-20 09:25:00+00:00,1,0.4676301075204331
2026-02-20 09:30:00+00:00,1,0.4705903857998637
2026-02-20 09:35:00+00:00,1,0.47218832631450985
2026-02-20 09:40:00+00:00,1,0.47247580206595235
2026-02-20 09:45:00+00:00,1,0.46783291324624193
2026-02-20 09:50:00+00:00,1,0.46556833523757396
2026-02-20 09:55:00+00:00,1,0.4654322471508601
2026-02-20 10:00:00+00:00,1,0.46429761351862253
2026-02-20 10:05:00+00:00,0,0.4726114534417125
2026-02-20 10:10:00+00:00,0,0.4686183445784676
2026-02-20 10:15:00+00:00,0,0.4688465533776875
2026-02-20 10:20:00+00:00,0,0.4698523519583196
2026-02-20 10:25:00+00:00,0,0.4676596914871677
2026-02-20 10:30:00+00:00,0,0.46711370700687155
2026-02-20 10:35:00+00:00,0,0.45930947859925103
2026-02-20 10:40:00+00:00,0,0.46982359519291406
2026-02-20 10:45:00+00:00,0,0.477781253687237
2026-02-20 10:50:00+00:00,0,0.4923324887480048
2026-02-20 10:55:00+00:00,0,0.4908860290352134
2026-02-20 11:00:00+00:00,0,0.49012115258508365
2026-02-20 11:05:00+00:00,0,0.48059304163570016
2026-02-20 11:10:00+00:00,0,0.483345512897539
2026-02-20 11:15:00+00:00,0,0.48986715353765325
2026-02-20 11:20:00+00:00,1,0.4842985592320745
2026-02-20 11:25:00+00:00,0,0.49069732415976175
2026-02-20 11:30:00+00:00,0,0.4880801468812144
2026-02-20 11:35:00+00:00,0,0.49069025432323904
2026-02-20 11:40:00+00:00,0,0.4859488363918346
2026-02-20 11:45:00+00:00,0,0.4840263201250566
2026-02-20 11:50:00+00:00,0,0.48422142532321677
2026-02-20 11:55:00+00:00,0,0.4881797480507182
2026-02-20 12:00:00+00:00,0,0.49427106157524925
2026-02-20 12:05:00+00:00,1,0.4893318752016629
2026-02-20 12:10:00+00:00,1,0.49301804757727474
2026-02-20 12:15:00+00:00,1,0.4863177520761292
2026-02-20 12:20:00+00:00,1,0.48696993096001506
2026-02-20 12:25:00+00:00,1,0.4944874314165322
2026-02-20 12:30:00+00:00,1,0.4919918962032735
2026-02-20 12:35:00+00:00,1,0.49125762122574324
2026-02-20 12:40:00+00:00,1,0.49570248222229507
2026-02-20 12:45:00+00:00,1,0.48837738477382703
2026-02-20 12:50:00+00:00,0,0.47806964018155235
2026-02-20 12:55:00+00:00,0,0.46700636291365166
2026-02-20 13:00:00+00:00,0,0.48348269191600696
2026-02-20 13:05:00+00:00,0,0.4703635565545334
2026-02-20 13:10:00+00:00,0,0.47110223829404596
2026-02-20 13:15:00+00:00,0,0.462558356381104
2026-02-20 13:20:00+00:00,0,0.4849811156307272
2026-02-20 13:25:00+00:00,0,0.47331642092432163
2026-02-20 13:30:00+00:00,1,0.5310744332749766
2026-02-20 13:35:00+00:00,1,0.5007493248595032
2026-02-20 13:40:00+00:00,1,0.47137299568998015
2026-02-20 13:45:00+00:00,1,0.479066785469635
2026-02-20 13:50:00+00:00,1,0.4730358345543771
2026-02-20 13:55:00+00:00,1,0.48678158145757816
2026-02-20 14:00:00+00:00,1,0.48566639028102104
2026-02-20 14:05:00+00:00,1,0.48055282577777264
2026-02-20 14:10:00+00:00,1,0.48510001555779136
2026-02-20 14:15:00+00:00,1,0.48524034143593675
2026-02-20 14:20:00+00:00,1,0.48426807665800303
2026-02-20 14:25:00+00:00,1,0.48231186287929195
2026-02-20 14:30:00+00:00,1,0.514287950549511
2026-02-20 14:35:00+00:00,1,0.4814334620173926
2026-02-20 14:40:00+00:00,1,0.4805624540122916
2026-02-20 14:45:00+00:00,1,0.47816292180256437
2026-02-20 14:50:00+00:00,1,0.47868226380673407
2026-02-20 14:55:00+00:00,1,0.4810596030391418
2026-02-20 15:00:00+00:00,0,0.5210374241756137
2026-02-20 15:05:00+00:00,0,0.5194463736165715
2026-02-20 15:10:00+00:00,0,0.5049754455861706
2026-02-20 15:15:00+00:00,0,0.5149581976999238
2026-02-20 15:20:00+00:00,0,0.4934819803745513
2026-02-20 15:25:00+00:00,0,0.5060068493409889
2026-02-20 15:30:00+00:00,1,0.4892485946646003
2026-02-20 15:35:00+00:00,1,0.4822121094353878
2026-02-20 15:40:00+00:00,1,0.48127976892438756
2026-02-20 15:45:00+00:00,1,0.48298099941839734
2026-02-20 15:50:00+00:00,1,0.48402010386027494
2026-02-20 15:55:00+00:00,0,0.48366191225328736
2026-02-20 16:00:00+00:00,0,0.48936154008717836
2026-02-20 16:05:00+00:00,0,0.48537468396361805
2026-02-20 16:10:00+00:00,0,0.4751529880238557
2026-02-20 16:15:00+00:00,0,0.4830380136172705
